d,t,l
2024-04-15,19,38
2024-04-15,20,44
2024-04-15,21,55
2024-04-15,22,71
2024-04-15,23,87
2024-04-16,0,102
2024-04-16,1,114
2024-04-16,2,120
2024-04-16,3,120
2024-04-16,4,118
2024-04-16,5,114
2024-04-16,6,111
2024-04-16,7,112
2024-04-16,8,116
2024-04-16,9,123
2024-04-16,10,129
2024-04-16,11,134
2024-04-16,12,136
2024-04-16,13,133
2024-04-16,14,125
2024-04-16,15,110
2024-04-16,16,92
2024-04-16,17,72
2024-04-16,18,55
2024-04-16,19,45
2024-04-16,20,42
2024-04-16,21,46
2024-04-16,22,56
2024-04-16,23,71
2024-04-17,0,87
2024-04-17,1,103
2024-04-17,2,115
2024-04-17,3,122
2024-04-17,4,123
2024-04-17,5,120
2024-04-17,6,114
2024-04-17,7,109
2024-04-17,8,107
2024-04-17,9,109
2024-04-17,10,115
2024-04-17,11,122
2024-04-17,12,129
2024-04-17,13,133
2024-04-17,14,134
2024-04-17,15,128
2024-04-17,16,116
2024-04-17,17,98
2024-04-17,18,77
2024-04-17,19,59
2024-04-17,20,47
2024-04-17,21,42
2024-04-17,22,46
2024-04-17,23,57
2024-04-18,0,73
2024-04-18,1,92
2024-04-18,2,110
2024-04-18,3,123
2024-04-18,4,129
2024-04-18,5,128
2024-04-18,6,120
2024-04-18,7,109
2024-04-18,8,100
2024-04-18,9,95
2024-04-18,10,96
2024-04-18,11,103
2024-04-18,12,113
2024-04-18,13,125
2024-04-18,14,135
2024-04-18,15,139
2024-04-18,16,136
2024-04-18,17,124
2024-04-18,18,104
2024-04-18,19,81
2024-04-18,20,60
2024-04-18,21,45
2024-04-18,22,40
2024-04-18,23,45
2024-04-19,0,59
2024-04-19,1,79
2024-04-19,2,102
2024-04-19,3,121
2024-04-19,4,134
2024-04-19,5,138
2024-04-19,6,131
2024-04-19,7,116
2024-04-19,8,99
2024-04-19,9,85
2024-04-19,10,78
2024-04-19,11,79
2024-04-19,12,90
2024-04-19,13,106
2024-04-19,14,124
2024-04-19,15,140
2024-04-19,16,149
2024-04-19,17,147
2024-04-19,18,133
2024-04-19,19,110
2024-04-19,20,83
2024-04-19,21,58
2024-04-19,22,42
2024-04-19,23,38
2024-04-20,0,46
2024-04-20,1,65
2024-04-20,2,90
2024-04-20,3,116
2024-04-20,4,137
2024-04-20,5,147
2024-04-20,6,145
2024-04-20,7,130
2024-04-20,8,107
2024-04-20,9,83
2024-04-20,10,65
2024-04-20,11,57
2024-04-20,12,62
2024-04-20,13,78
2024-04-20,14,102
2024-04-20,15,128
2024-04-20,16,149
2024-04-20,17,160
2024-04-20,18,157
2024-04-20,19,140
2024-04-20,20,112
2024-04-20,21,81
2024-04-20,22,54
2024-04-20,23,38
2024-04-21,0,37
2024-04-21,1,51
2024-04-21,2,75
2024-04-21,3,105
2024-04-21,4,133
2024-04-21,5,152
2024-04-21,6,158
2024-04-21,7,148
2024-04-21,8,124
2024-04-21,9,94
2024-04-21,10,64
2024-04-21,11,44
2024-04-21,12,38
2024-04-21,13,48
2024-04-21,14,71
2024-04-21,15,102
2024-04-21,16,133
2024-04-21,17,158
2024-04-21,18,169
2024-04-21,19,164
2024-04-21,20,143
2024-04-21,21,111
2024-04-21,22,77
2024-04-21,23,51
2024-04-22,0,38
2024-04-22,1,42
2024-04-22,2,61
2024-04-22,3,90
2024-04-22,4,122
2024-04-22,5,150
2024-04-22,6,165
2024-04-22,7,164
2024-04-22,8,146
2024-04-22,9,114
2024-04-22,10,77
2024-04-22,11,44
2024-04-22,12,25
2024-04-22,13,23
2024-04-22,14,39
2024-04-22,15,68
2024-04-22,16,105
2024-04-22,17,140
2024-04-22,18,165
2024-04-22,19,175
2024-04-22,20,166
2024-04-22,21,142
2024-04-22,22,108
2024-04-22,23,74
2024-04-23,0,50
2024-04-23,1,42
2024-04-23,2,51
2024-04-23,3,75
2024-04-23,4,107
2024-04-23,5,139
2024-04-23,6,163
2024-04-23,7,173
2024-04-23,8,164
2024-04-23,9,138
2024-04-23,10,99
2024-04-23,11,59
2024-04-23,12,27
2024-04-23,13,10
2024-04-23,14,14
2024-04-23,15,35
2024-04-23,16,70
2024-04-23,17,109
2024-04-23,18,145
2024-04-23,19,169
2024-04-23,20,175
2024-04-23,21,164
2024-04-23,22,137
2024-04-23,23,103
2024-04-24,0,73
2024-04-24,1,54
2024-04-24,2,51
2024-04-24,3,66
2024-04-24,4,92
2024-04-24,5,124
2024-04-24,6,153
2024-04-24,7,172
2024-04-24,8,174
2024-04-24,9,158
2024-04-24,10,125
2024-04-24,11,84
2024-04-24,12,43
2024-04-24,13,14
2024-04-24,14,3
2024-04-24,15,12
2024-04-24,16,37
2024-04-24,17,74
2024-04-24,18,113
2024-04-24,19,146
2024-04-24,20,167
2024-04-24,21,171
2024-04-24,22,157
2024-04-24,23,130
2024-04-25,0,100
2024-04-25,1,75
2024-04-25,2,62
2024-04-25,3,66
2024-04-25,4,83
2024-04-25,5,110
2024-04-25,6,139
2024-04-25,7,162
2024-04-25,8,174
2024-04-25,9,169
2024-04-25,10,146
2024-04-25,11,110
2024-04-25,12,69
2024-04-25,13,32
2024-04-25,14,8
2024-04-25,15,3
2024-04-25,16,16
2024-04-25,17,43
2024-04-25,18,79
2024-04-25,19,115
2024-04-25,20,144
2024-04-25,21,161
2024-04-25,22,161
2024-04-25,23,147
2024-04-26,0,124
2024-04-26,1,99
2024-04-26,2,81
2024-04-26,3,75
2024-04-26,4,83
2024-04-26,5,101
2024-04-26,6,126
2024-04-26,7,149
2024-04-26,8,165
2024-04-26,9,169
2024-04-26,10,158
2024-04-26,11,132
2024-04-26,12,96
2024-04-26,13,58
2024-04-26,14,27
2024-04-26,15,9
2024-04-26,16,9
2024-04-26,17,24
2024-04-26,18,51
2024-04-26,19,83
2024-04-26,20,114
2024-04-26,21,138
2024-04-26,22,151
2024-04-26,23,150
2024-04-27,0,138
2024-04-27,1,119
2024-04-27,2,101
2024-04-27,3,90
2024-04-27,4,90
2024-04-27,5,100
2024-04-27,6,117
2024-04-27,7,137
2024-04-27,8,154
2024-04-27,9,163
2024-04-27,10,160
2024-04-27,11,145
2024-04-27,12,118
2024-04-27,13,85
2024-04-27,14,52
2024-04-27,15,27
2024-04-27,16,16
2024-04-27,17,18
2024-04-27,18,34
2024-04-27,19,58
2024-04-27,20,85
2024-04-27,21,111
2024-04-27,22,131
2024-04-27,23,140
2024-04-28,0,140
2024-04-28,1,130
2024-04-28,2,117
2024-04-28,3,106
2024-04-28,4,101
2024-04-28,5,104
2024-04-28,6,114
2024-04-28,7,128
2024-04-28,8,142
2024-04-28,9,153
2024-04-28,10,156
2024-04-28,11,149
2024-04-28,12,132
2024-04-28,13,107
2024-04-28,14,78
2024-04-28,15,51
2024-04-28,16,32
2024-04-28,17,25
2024-04-28,18,29
2024-04-28,19,43
2024-04-28,20,64
2024-04-28,21,86
2024-04-28,22,107
2024-04-28,23,123
2024-04-29,0,132
2024-04-29,1,132
2024-04-29,2,126
2024-04-29,3,118
2024-04-29,4,111
2024-04-29,5,109
2024-04-29,6,113
2024-04-29,7,122
2024-04-29,8,133
2024-04-29,9,142
2024-04-29,10,148
2024-04-29,11,147
2024-04-29,12,139
2024-04-29,13,123
2024-04-29,14,101
2024-04-29,15,76
2024-04-29,16,55
2024-04-29,17,40
2024-04-29,18,35
2024-04-29,19,39
2024-04-29,20,51
2024-04-29,21,68
2024-04-29,22,87
2024-04-29,23,104
2024-04-30,0,118
2024-04-30,1,126
2024-04-30,2,128
2024-04-30,3,125
2024-04-30,4,119
2024-04-30,5,114
2024-04-30,6,114
2024-04-30,7,117
2024-04-30,8,123
2024-04-30,9,131
2024-04-30,10,138
2024-04-30,11,141
2024-04-30,12,140
2024-04-30,13,133
2024-04-30,14,119
2024-04-30,15,100
2024-04-30,16,79
2024-04-30,17,60
2024-04-30,18,47
2024-04-30,19,42
2024-04-30,20,46
2024-04-30,21,56
2024-04-30,22,71
2024-04-30,23,88
2024-05-01,0,105
2024-05-01,1,118
2024-05-01,2,126
2024-05-01,3,128
2024-05-01,4,125
2024-05-01,5,119
2024-05-01,6,114
2024-05-01,7,111
2024-05-01,8,113
2024-05-01,9,117
2024-05-01,10,124
2024-05-01,11,131
2024-05-01,12,136
2024-05-01,13,136
2024-05-01,14,132
2024-05-01,15,120
2024-05-01,16,103
2024-05-01,17,84
2024-05-01,18,66
2024-05-01,19,53
2024-05-01,20,47
2024-05-01,21,50
2024-05-01,22,60
2024-05-01,23,75
2024-05-02,0,92
2024-05-02,1,109
2024-05-02,2,123
2024-05-02,3,131
2024-05-02,4,131
2024-05-02,5,125
2024-05-02,6,116
2024-05-02,7,108
2024-05-02,8,102
2024-05-02,9,102
2024-05-02,10,106
2024-05-02,11,114
2024-05-02,12,124
2024-05-02,13,133
2024-05-02,14,137
2024-05-02,15,135
2024-05-02,16,126
2024-05-02,17,110
2024-05-02,18,90
2024-05-02,19,70
2024-05-02,20,56
2024-05-02,21,49
2024-05-02,22,52
2024-05-02,23,63
2024-05-03,0,81
2024-05-03,1,100
2024-05-03,2,119
2024-05-03,3,133
2024-05-03,4,138
2024-05-03,5,135
2024-05-03,6,123
2024-05-03,7,109
2024-05-03,8,95
2024-05-03,9,87
2024-05-03,10,86
2024-05-03,11,92
2024-05-03,12,104
2024-05-03,13,119
2024-05-03,14,133
2024-05-03,15,143
2024-05-03,16,143
2024-05-03,17,134
2024-05-03,18,116
2024-05-03,19,94
2024-05-03,20,72
2024-05-03,21,56
2024-05-03,22,49
2024-05-03,23,54
2024-05-04,0,69
2024-05-04,1,90
2024-05-04,2,113
2024-05-04,3,133
2024-05-04,4,145
2024-05-04,5,146
2024-05-04,6,136
2024-05-04,7,118
2024-05-04,8,96
2024-05-04,9,77
2024-05-04,10,67
2024-05-04,11,67
2024-05-04,12,78
2024-05-04,13,96
2024-05-04,14,118
2024-05-04,15,138
2024-05-04,16,151
2024-05-04,17,153
2024-05-04,18,143
2024-05-04,19,122
2024-05-04,20,95
2024-05-04,21,71
2024-05-04,22,54
2024-05-04,23,50
2024-05-05,0,58
2024-05-05,1,77
2024-05-05,2,103
2024-05-05,3,128
2024-05-05,4,148
2024-05-05,5,158
2024-05-05,6,153
2024-05-05,7,135
2024-05-05,8,108
2024-05-05,9,79
2024-05-05,10,57
2024-05-05,11,46
2024-05-05,12,49
2024-05-05,13,66
2024-05-05,14,91
2024-05-05,15,120
2024-05-05,16,145
2024-05-05,17,160
2024-05-05,18,162
2024-05-05,19,149
2024-05-05,20,124
2024-05-05,21,95
2024-05-05,22,68
2024-05-05,23,53
2024-05-06,0,52
2024-05-06,1,65
2024-05-06,2,89
2024-05-06,3,118
2024-05-06,4,145
2024-05-06,5,163
2024-05-06,6,167
2024-05-06,7,155
2024-05-06,8,128
2024-05-06,9,94
2024-05-06,10,60
2024-05-06,11,36
2024-05-06,12,27
2024-05-06,13,35
2024-05-06,14,58
2024-05-06,15,90
2024-05-06,16,124
2024-05-06,17,152
2024-05-06,18,168
2024-05-06,19,168
2024-05-06,20,152
2024-05-06,21,124
2024-05-06,22,92
2024-05-06,23,67
2024-05-07,0,54
2024-05-07,1,58
2024-05-07,2,76
2024-05-07,3,104
2024-05-07,4,134
2024-05-07,5,161
2024-05-07,6,175
2024-05-07,7,172
2024-05-07,8,152
2024-05-07,9,118
2024-05-07,10,78
2024-05-07,11,41
2024-05-07,12,18
2024-05-07,13,13
2024-05-07,14,27
2024-05-07,15,55
2024-05-07,16,92
2024-05-07,17,129
2024-05-07,18,158
2024-05-07,19,173
2024-05-07,20,170
2024-05-07,21,151
2024-05-07,22,121
2024-05-07,23,90
2024-05-08,0,68
2024-05-08,1,60
2024-05-08,2,68
2024-05-08,3,89
2024-05-08,4,119
2024-05-08,5,150
2024-05-08,6,172
2024-05-08,7,181
2024-05-08,8,171
2024-05-08,9,144
2024-05-08,10,104
2024-05-08,11,62
2024-05-08,12,26
2024-05-08,13,6
2024-05-08,14,6
2024-05-08,15,24
2024-05-08,16,57
2024-05-08,17,96
2024-05-08,18,133
2024-05-08,19,161
2024-05-08,20,173
2024-05-08,21,167
2024-05-08,22,147
2024-05-08,23,118
2024-05-09,0,90
2024-05-09,1,72
2024-05-09,2,69
2024-05-09,3,81
2024-05-09,4,105
2024-05-09,5,134
2024-05-09,6,161
2024-05-09,7,179
2024-05-09,8,180
2024-05-09,9,164
2024-05-09,10,132
2024-05-09,11,90
2024-05-09,12,48
2024-05-09,13,16
2024-05-09,14,1
2024-05-09,15,5
2024-05-09,16,27
2024-05-09,17,61
2024-05-09,18,100
2024-05-09,19,135
2024-05-09,20,159
2024-05-09,21,168
2024-05-09,22,161
2024-05-09,23,141
2024-05-10,0,115
2024-05-10,1,92
2024-05-10,2,80
2024-05-10,3,82
2024-05-10,4,96
2024-05-10,5,120
2024-05-10,6,146
2024-05-10,7,168
2024-05-10,8,179
2024-05-10,9,174
2024-05-10,10,153
2024-05-10,11,118
2024-05-10,12,77
2024-05-10,13,39
2024-05-10,14,12
2024-05-10,15,2
2024-05-10,16,11
2024-05-10,17,34
2024-05-10,18,67
2024-05-10,19,103
2024-05-10,20,134
2024-05-10,21,154
2024-05-10,22,161
2024-05-10,23,153
2024-05-11,0,135
2024-05-11,1,114
2024-05-11,2,97
2024-05-11,3,90
2024-05-11,4,96
2024-05-11,5,111
2024-05-11,6,132
2024-05-11,7,153
2024-05-11,8,169
2024-05-11,9,173
2024-05-11,10,163
2024-05-11,11,140
2024-05-11,12,105
2024-05-11,13,68
2024-05-11,14,35
2024-05-11,15,14
2024-05-11,16,9
2024-05-11,17,20
2024-05-11,18,43
2024-05-11,19,73
2024-05-11,20,104
2024-05-11,21,130
2024-05-11,22,147
2024-05-11,23,151
2024-05-12,0,144
2024-05-12,1,130
2024-05-12,2,114
2024-05-12,3,104
2024-05-12,4,102
2024-05-12,5,109
2024-05-12,6,123
2024-05-12,7,140
2024-05-12,8,156
2024-05-12,9,165
2024-05-12,10,164
2024-05-12,11,151
2024-05-12,12,127
2024-05-12,13,95
2024-05-12,14,63
2024-05-12,15,37
2024-05-12,16,22
2024-05-12,17,20
2024-05-12,18,31
2024-05-12,19,52
2024-05-12,20,78
2024-05-12,21,104
2024-05-12,22,126
2024-05-12,23,139
2024-05-13,0,143
2024-05-13,1,138
2024-05-13,2,127
2024-05-13,3,116
2024-05-13,4,110
2024-05-13,5,111
2024-05-13,6,118
2024-05-13,7,130
2024-05-13,8,143
2024-05-13,9,153
2024-05-13,10,157
2024-05-13,11,153
2024-05-13,12,140
2024-05-13,13,117
2024-05-13,14,90
2024-05-13,15,63
2024-05-13,16,42
2024-05-13,17,31
2024-05-13,18,32
2024-05-13,19,43
2024-05-13,20,61
2024-05-13,21,83
2024-05-13,22,104
2024-05-13,23,122
2024-05-14,0,134
2024-05-14,1,137
2024-05-14,2,133
2024-05-14,3,126
2024-05-14,4,118
2024-05-14,5,114
2024-05-14,6,115
2024-05-14,7,122
2024-05-14,8,131
2024-05-14,9,140
2024-05-14,10,147
2024-05-14,11,149
2024-05-14,12,144
2024-05-14,13,131
2024-05-14,14,112
2024-05-14,15,89
2024-05-14,16,66
2024-05-14,17,50
2024-05-14,18,41
2024-05-14,19,43
2024-05-14,20,52
2024-05-14,21,68
2024-05-14,22,87
2024-05-14,23,106
2024-05-15,0,122
2024-05-15,1,132
2024-05-15,2,135
2024-05-15,3,131
2024-05-15,4,124
2024-05-15,5,118
2024-05-15,6,114
2024-05-15,7,114
2024-05-15,8,119
2024-05-15,9,126
2024-05-15,10,134
2024-05-15,11,140
2024-05-15,12,142
2024-05-15,13,138
2024-05-15,14,128
2024-05-15,15,111
2024-05-15,16,91
2024-05-15,17,72
2024-05-15,18,57
2024-05-15,19,50
2024-05-15,20,51
2024-05-15,21,60
2024-05-15,22,75
2024-05-15,23,93
2024-05-16,0,110
2024-05-16,1,125
2024-05-16,2,134
2024-05-16,3,135
2024-05-16,4,130
2024-05-16,5,122
2024-05-16,6,113
2024-05-16,7,107
2024-05-16,8,106
2024-05-16,9,110
2024-05-16,10,117
2024-05-16,11,126
2024-05-16,12,134
2024-05-16,13,138
2024-05-16,14,137
2024-05-16,15,129
2024-05-16,16,115
2024-05-16,17,96
2024-05-16,18,77
2024-05-16,19,63
2024-05-16,20,56
2024-05-16,21,58
2024-05-16,22,67
2024-05-16,23,82
2024-05-17,0,101
2024-05-17,1,119
2024-05-17,2,132
2024-05-17,3,139
2024-05-17,4,138
2024-05-17,5,129
2024-05-17,6,116
2024-05-17,7,103
2024-05-17,8,95
2024-05-17,9,92
2024-05-17,10,96
2024-05-17,11,106
2024-05-17,12,118
2024-05-17,13,130
2024-05-17,14,139
2024-05-17,15,141
2024-05-17,16,135
2024-05-17,17,120
2024-05-17,18,101
2024-05-17,19,81
2024-05-17,20,66
2024-05-17,21,60
2024-05-17,22,62
2024-05-17,23,74
2024-05-18,0,91
2024-05-18,1,112
2024-05-18,2,130
2024-05-18,3,143
2024-05-18,4,147
2024-05-18,5,141
2024-05-18,6,126
2024-05-18,7,107
2024-05-18,8,89
2024-05-18,9,77
2024-05-18,10,74
2024-05-18,11,81
2024-05-18,12,94
2024-05-18,13,112
2024-05-18,14,130
2024-05-18,15,143
2024-05-18,16,148
2024-05-18,17,142
2024-05-18,18,127
2024-05-18,19,105
2024-05-18,20,84
2024-05-18,21,68
2024-05-18,22,62
2024-05-18,23,67
2024-05-19,0,81
2024-05-19,1,103
2024-05-19,2,125
2024-05-19,3,145
2024-05-19,4,156
2024-05-19,5,155
2024-05-19,6,142
2024-05-19,7,119
2024-05-19,8,93
2024-05-19,9,71
2024-05-19,10,57
2024-05-19,11,55
2024-05-19,12,66
2024-05-19,13,85
2024-05-19,14,110
2024-05-19,15,133
2024-05-19,16,150
2024-05-19,17,156
2024-05-19,18,150
2024-05-19,19,132
2024-05-19,20,108
2024-05-19,21,84
2024-05-19,22,68
2024-05-19,23,64
2024-05-20,0,72
2024-05-20,1,91
2024-05-20,2,116
2024-05-20,3,141
2024-05-20,4,160
2024-05-20,5,167
2024-05-20,6,161
2024-05-20,7,140
2024-05-20,8,109
2024-05-20,9,77
2024-05-20,10,51
2024-05-20,11,37
2024-05-20,12,38
2024-05-20,13,54
2024-05-20,14,80
2024-05-20,15,110
2024-05-20,16,138
2024-05-20,17,158
2024-05-20,18,164
2024-05-20,19,155
2024-05-20,20,135
2024-05-20,21,108
2024-05-20,22,83
2024-05-20,23,68
2024-05-21,0,67
2024-05-21,1,80
2024-05-21,2,103
2024-05-21,3,130
2024-05-21,4,156
2024-05-21,5,173
2024-05-21,6,176
2024-05-21,7,162
2024-05-21,8,134
2024-05-21,9,97
2024-05-21,10,60
2024-05-21,11,32
2024-05-21,12,19
2024-05-21,13,25
2024-05-21,14,46
2024-05-21,15,78
2024-05-21,16,113
2024-05-21,17,144
2024-05-21,18,165
2024-05-21,19,170
2024-05-21,20,158
2024-05-21,21,135
2024-05-21,22,107
2024-05-21,23,83
2024-05-22,0,71
2024-05-22,1,73
2024-05-22,2,90
2024-05-22,3,116
2024-05-22,4,145
2024-05-22,5,170
2024-05-22,6,183
2024-05-22,7,180
2024-05-22,8,159
2024-05-22,9,124
2024-05-22,10,82
2024-05-22,11,43
2024-05-22,12,16
2024-05-22,13,7
2024-05-22,14,17
2024-05-22,15,43
2024-05-22,16,79
2024-05-22,17,117
2024-05-22,18,149
2024-05-22,19,168
2024-05-22,20,171
2024-05-22,21,158
2024-05-22,22,133
2024-05-22,23,106
2024-05-23,0,85
2024-05-23,1,76
2024-05-23,2,82
2024-05-23,3,102
2024-05-23,4,129
2024-05-23,5,157
2024-05-23,6,179
2024-05-23,7,187
2024-05-23,8,178
2024-05-23,9,152
2024-05-23,10,112
2024-05-23,11,68
2024-05-23,12,30
2024-05-23,13,6
2024-05-23,14,1
2024-05-23,15,16
2024-05-23,16,45
2024-05-23,17,83
2024-05-23,18,121
2024-05-23,19,152
2024-05-23,20,169
2024-05-23,21,169
2024-05-23,22,155
2024-05-23,23,131
2024-05-24,0,106
2024-05-24,1,88
2024-05-24,2,84
2024-05-24,3,93
2024-05-24,4,114
2024-05-24,5,141
2024-05-24,6,166
2024-05-24,7,183
2024-05-24,8,186
2024-05-24,9,172
2024-05-24,10,141
2024-05-24,11,100
2024-05-24,12,57
2024-05-24,13,22
2024-05-24,14,3
2024-05-24,15,2
2024-05-24,16,20
2024-05-24,17,50
2024-05-24,18,87
2024-05-24,19,123
2024-05-24,20,151
2024-05-24,21,165
2024-05-24,22,164
2024-05-24,23,150
2024-05-25,0,128
2024-05-25,1,107
2024-05-25,2,94
2024-05-25,3,94
2024-05-25,4,105
2024-05-25,5,126
2024-05-25,6,150
2024-05-25,7,170
2024-05-25,8,182
2024-05-25,9,179
2024-05-25,10,161
2024-05-25,11,129
2024-05-25,12,89
2024-05-25,13,50
2024-05-25,14,20
2024-05-25,15,6
2024-05-25,16,9
2024-05-25,17,28
2024-05-25,18,58
2024-05-25,19,92
2024-05-25,20,124
2024-05-25,21,148
2024-05-25,22,160
2024-05-25,23,157
2024-05-26,0,144
2024-05-26,1,126
2024-05-26,2,109
2024-05-26,3,101
2024-05-26,4,104
2024-05-26,5,116
2024-05-26,6,135
2024-05-26,7,154
2024-05-26,8,170
2024-05-26,9,176
2024-05-26,10,169
2024-05-26,11,149
2024-05-26,12,117
2024-05-26,13,81
2024-05-26,14,47
2024-05-26,15,23
2024-05-26,16,14
2024-05-26,17,20
2024-05-26,18,39
2024-05-26,19,66
2024-05-26,20,97
2024-05-26,21,124
2024-05-26,22,144
2024-05-26,23,153
2024-05-27,0,150
2024-05-27,1,139
2024-05-27,2,124
2024-05-27,3,112
2024-05-27,4,108
2024-05-27,5,112
2024-05-27,6,124
2024-05-27,7,139
2024-05-27,8,154
2024-05-27,9,165
2024-05-27,10,167
2024-05-27,11,158
2024-05-27,12,137
2024-05-27,13,108
2024-05-27,14,76
2024-05-27,15,48
2024-05-27,16,30
2024-05-27,17,25
2024-05-27,18,33
2024-05-27,19,50
2024-05-27,20,75
2024-05-27,21,101
2024-05-27,22,124
2024-05-27,23,140
2024-05-28,0,147
2024-05-28,1,144
2024-05-28,2,134
2024-05-28,3,123
2024-05-28,4,115
2024-05-28,5,112
2024-05-28,6,117
2024-05-28,7,127
2024-05-28,8,139
2024-05-28,9,151
2024-05-28,10,157
2024-05-28,11,157
2024-05-28,12,147
2024-05-28,13,128
2024-05-28,14,103
2024-05-28,15,76
2024-05-28,16,54
2024-05-28,17,40
2024-05-28,18,38
2024-05-28,19,46
2024-05-28,20,62
2024-05-28,21,83
2024-05-28,22,105
2024-05-28,23,125
2024-05-29,0,138
2024-05-29,1,142
2024-05-29,2,139
2024-05-29,3,131
2024-05-29,4,121
2024-05-29,5,114
2024-05-29,6,113
2024-05-29,7,117
2024-05-29,8,125
2024-05-29,9,135
2024-05-29,10,144
2024-05-29,11,149
2024-05-29,12,148
2024-05-29,13,139
2024-05-29,14,123
2024-05-29,15,101
2024-05-29,16,79
2024-05-29,17,61
2024-05-29,18,50
2024-05-29,19,50
2024-05-29,20,58
2024-05-29,21,73
2024-05-29,22,92
2024-05-29,23,111
2024-05-30,0,127
2024-05-30,1,138
2024-05-30,2,141
2024-05-30,3,136
2024-05-30,4,127
2024-05-30,5,117
2024-05-30,6,110
2024-05-30,7,107
2024-05-30,8,111
2024-05-30,9,118
2024-05-30,10,128
2024-05-30,11,137
2024-05-30,12,142
2024-05-30,13,143
2024-05-30,14,135
2024-05-30,15,121
2024-05-30,16,103
2024-05-30,17,83
2024-05-30,18,68
2024-05-30,19,60
2024-05-30,20,60
2024-05-30,21,68
2024-05-30,22,83
2024-05-30,23,101
2024-05-31,0,119
2024-05-31,1,133
2024-05-31,2,141
2024-05-31,3,141
2024-05-31,4,134
2024-05-31,5,122
2024-05-31,6,110
2024-05-31,7,100
2024-05-31,8,97
2024-05-31,9,100
2024-05-31,10,108
2024-05-31,11,119
2024-05-31,12,130
2024-05-31,13,138
2024-05-31,14,141
2024-05-31,15,136
2024-05-31,16,124
2024-05-31,17,107
2024-05-31,18,89
2024-05-31,19,74
2024-05-31,20,67
2024-05-31,21,68
2024-05-31,22,78
2024-05-31,23,93
2024-06-01,0,112
2024-06-01,1,129
2024-06-01,2,142
2024-06-01,3,148
2024-06-01,4,144
2024-06-01,5,132
2024-06-01,6,115
2024-06-01,7,98
2024-06-01,8,86
2024-06-01,9,82
2024-06-01,10,85
2024-06-01,11,96
2024-06-01,12,110
2024-06-01,13,126
2024-06-01,14,138
2024-06-01,15,143
2024-06-01,16,140
2024-06-01,17,129
2024-06-01,18,112
2024-06-01,19,93
2024-06-01,20,78
2024-06-01,21,72
2024-06-01,22,75
2024-06-01,23,86
2024-06-02,0,104
2024-06-02,1,124
2024-06-02,2,142
2024-06-02,3,153
2024-06-02,4,155
2024-06-02,5,146
2024-06-02,6,128
2024-06-02,7,105
2024-06-02,8,84
2024-06-02,9,69
2024-06-02,10,64
2024-06-02,11,69
2024-06-02,12,84
2024-06-02,13,104
2024-06-02,14,124
2024-06-02,15,141
2024-06-02,16,149
2024-06-02,17,147
2024-06-02,18,135
2024-06-02,19,116
2024-06-02,20,96
2024-06-02,21,81
2024-06-02,22,75
2024-06-02,23,80
2024-06-03,0,95
2024-06-03,1,116
2024-06-03,2,138
2024-06-03,3,156
2024-06-03,4,165
2024-06-03,5,163
2024-06-03,6,147
2024-06-03,7,122
2024-06-03,8,93
2024-06-03,9,66
2024-06-03,10,49
2024-06-03,11,45
2024-06-03,12,54
2024-06-03,13,74
2024-06-03,14,100
2024-06-03,15,126
2024-06-03,16,146
2024-06-03,17,156
2024-06-03,18,154
2024-06-03,19,140
2024-06-03,20,119
2024-06-03,21,97
2024-06-03,22,82
2024-06-03,23,78
2024-06-04,0,86
2024-06-04,1,104
2024-06-04,2,128
2024-06-04,3,152
2024-06-04,4,170
2024-06-04,5,176
2024-06-04,6,168
2024-06-04,7,146
2024-06-04,8,113
2024-06-04,9,78
2024-06-04,10,48
2024-06-04,11,31
2024-06-04,12,29
2024-06-04,13,43
2024-06-04,14,68
2024-06-04,15,99
2024-06-04,16,129
2024-06-04,17,153
2024-06-04,18,163
2024-06-04,19,160
2024-06-04,20,144
2024-06-04,21,120
2024-06-04,22,98
2024-06-04,23,83
2024-06-05,0,82
2024-06-05,1,93
2024-06-05,2,114
2024-06-05,3,140
2024-06-05,4,165
2024-06-05,5,181
2024-06-05,6,184
2024-06-05,7,170
2024-06-05,8,141
2024-06-05,9,102
2024-06-05,10,63
2024-06-05,11,32
2024-06-05,12,15
2024-06-05,13,17
2024-06-05,14,35
2024-06-05,15,65
2024-06-05,16,101
2024-06-05,17,134
2024-06-05,18,158
2024-06-05,19,169
2024-06-05,20,163
2024-06-05,21,145
2024-06-05,22,120
2024-06-05,23,98
2024-06-06,0,86
2024-06-06,1,86
2024-06-06,2,101
2024-06-06,3,125
2024-06-06,4,152
2024-06-06,5,176
2024-06-06,6,189
2024-06-06,7,187
2024-06-06,8,168
2024-06-06,9,133
2024-06-06,10,91
2024-06-06,11,49
2024-06-06,12,18
2024-06-06,13,5
2024-06-06,14,10
2024-06-06,15,33
2024-06-06,16,66
2024-06-06,17,104
2024-06-06,18,139
2024-06-06,19,163
2024-06-06,20,171
2024-06-06,21,164
2024-06-06,22,144
2024-06-06,23,120
2024-06-07,0,99
2024-06-07,1,89
2024-06-07,2,93
2024-06-07,3,110
2024-06-07,4,135
2024-06-07,5,161
2024-06-07,6,183
2024-06-07,7,192
2024-06-07,8,186
2024-06-07,9,161
2024-06-07,10,123
2024-06-07,11,79
2024-06-07,12,38
2024-06-07,13,10
2024-06-07,14,1
2024-06-07,15,10
2024-06-07,16,35
2024-06-07,17,71
2024-06-07,18,109
