d,t,l
2026-04-16,19,173
2026-04-16,20,172
2026-04-16,21,152
2026-04-16,22,120
2026-04-16,23,85
2026-04-17,0,57
2026-04-17,1,43
2026-04-17,2,47
2026-04-17,3,66
2026-04-17,4,96
2026-04-17,5,129
2026-04-17,6,157
2026-04-17,7,172
2026-04-17,8,168
2026-04-17,9,146
2026-04-17,10,110
2026-04-17,11,68
2026-04-17,12,32
2026-04-17,13,9
2026-04-17,14,6
2026-04-17,15,22
2026-04-17,16,53
2026-04-17,17,92
2026-04-17,18,130
2026-04-17,19,159
2026-04-17,20,173
2026-04-17,21,168
2026-04-17,22,146
2026-04-17,23,114
2026-04-18,0,82
2026-04-18,1,59
2026-04-18,2,52
2026-04-18,3,61
2026-04-18,4,84
2026-04-18,5,114
2026-04-18,6,144
2026-04-18,7,166
2026-04-18,8,173
2026-04-18,9,163
2026-04-18,10,134
2026-04-18,11,95
2026-04-18,12,53
2026-04-18,13,20
2026-04-18,14,3
2026-04-18,15,5
2026-04-18,16,25
2026-04-18,17,58
2026-04-18,18,96
2026-04-18,19,132
2026-04-18,20,157
2026-04-18,21,167
2026-04-18,22,159
2026-04-18,23,137
2026-04-19,0,109
2026-04-19,1,83
2026-04-19,2,67
2026-04-19,3,65
2026-04-19,4,78
2026-04-19,5,102
2026-04-19,6,129
2026-04-19,7,154
2026-04-19,8,169
2026-04-19,9,169
2026-04-19,10,152
2026-04-19,11,120
2026-04-19,12,81
2026-04-19,13,43
2026-04-19,14,15
2026-04-19,15,3
2026-04-19,16,10
2026-04-19,17,32
2026-04-19,18,64
2026-04-19,19,99
2026-04-19,20,130
2026-04-19,21,151
2026-04-19,22,157
2026-04-19,23,148
2026-04-20,0,129
2026-04-20,1,106
2026-04-20,2,87
2026-04-20,3,78
2026-04-20,4,82
2026-04-20,5,96
2026-04-20,6,118
2026-04-20,7,141
2026-04-20,8,158
2026-04-20,9,165
2026-04-20,10,159
2026-04-20,11,138
2026-04-20,12,106
2026-04-20,13,70
2026-04-20,14,37
2026-04-20,15,16
2026-04-20,16,10
2026-04-20,17,19
2026-04-20,18,41
2026-04-20,19,70
2026-04-20,20,100
2026-04-20,21,125
2026-04-20,22,141
2026-04-20,23,145
2026-04-21,0,138
2026-04-21,1,122
2026-04-21,2,106
2026-04-21,3,94
2026-04-21,4,91
2026-04-21,5,98
2026-04-21,6,112
2026-04-21,7,130
2026-04-21,8,146
2026-04-21,9,157
2026-04-21,10,158
2026-04-21,11,147
2026-04-21,12,124
2026-04-21,13,95
2026-04-21,14,63
2026-04-21,15,37
2026-04-21,16,22
2026-04-21,17,19
2026-04-21,18,30
2026-04-21,19,49
2026-04-21,20,74
2026-04-21,21,98
2026-04-21,22,119
2026-04-21,23,131
2026-04-22,0,134
2026-04-22,1,129
2026-04-22,2,119
2026-04-22,3,108
2026-04-22,4,102
2026-04-22,5,103
2026-04-22,6,110
2026-04-22,7,122
2026-04-22,8,136
2026-04-22,9,146
2026-04-22,10,151
2026-04-22,11,148
2026-04-22,12,135
2026-04-22,13,114
2026-04-22,14,88
2026-04-22,15,62
2026-04-22,16,41
2026-04-22,17,30
2026-04-22,18,30
2026-04-22,19,39
2026-04-22,20,56
2026-04-22,21,76
2026-04-22,22,96
2026-04-22,23,113
2026-04-23,0,124
2026-04-23,1,127
2026-04-23,2,124
2026-04-23,3,118
2026-04-23,4,111
2026-04-23,5,108
2026-04-23,6,110
2026-04-23,7,117
2026-04-23,8,126
2026-04-23,9,136
2026-04-23,10,142
2026-04-23,11,144
2026-04-23,12,139
2026-04-23,13,127
2026-04-23,14,109
2026-04-23,15,86
2026-04-23,16,65
2026-04-23,17,48
2026-04-23,18,39
2026-04-23,19,39
2026-04-23,20,47
2026-04-23,21,61
2026-04-23,22,78
2026-04-23,23,95
2026-04-24,0,110
2026-04-24,1,120
2026-04-24,2,124
2026-04-24,3,123
2026-04-24,4,118
2026-04-24,5,113
2026-04-24,6,110
2026-04-24,7,111
2026-04-24,8,116
2026-04-24,9,123
2026-04-24,10,131
2026-04-24,11,136
2026-04-24,12,138
2026-04-24,13,134
2026-04-24,14,124
2026-04-24,15,109
2026-04-24,16,89
2026-04-24,17,70
2026-04-24,18,54
2026-04-24,19,46
2026-04-24,20,45
2026-04-24,21,52
2026-04-24,22,64
2026-04-24,23,80
2026-04-25,0,97
2026-04-25,1,112
2026-04-25,2,122
2026-04-25,3,126
2026-04-25,4,124
2026-04-25,5,118
2026-04-25,6,111
2026-04-25,7,106
2026-04-25,8,105
2026-04-25,9,109
2026-04-25,10,115
2026-04-25,11,123
2026-04-25,12,130
2026-04-25,13,135
2026-04-25,14,134
2026-04-25,15,127
2026-04-25,16,113
2026-04-25,17,94
2026-04-25,18,75
2026-04-25,19,59
2026-04-25,20,49
2026-04-25,21,48
2026-04-25,22,55
2026-04-25,23,68
2026-04-26,0,85
2026-04-26,1,103
2026-04-26,2,119
2026-04-26,3,129
2026-04-26,4,131
2026-04-26,5,126
2026-04-26,6,116
2026-04-26,7,104
2026-04-26,8,96
2026-04-26,9,92
2026-04-26,10,95
2026-04-26,11,104
2026-04-26,12,115
2026-04-26,13,127
2026-04-26,14,136
2026-04-26,15,139
2026-04-26,16,134
2026-04-26,17,120
2026-04-26,18,100
2026-04-26,19,79
2026-04-26,20,60
2026-04-26,21,50
2026-04-26,22,49
2026-04-26,23,57
2026-04-27,0,73
2026-04-27,1,94
2026-04-27,2,114
2026-04-27,3,130
2026-04-27,4,139
2026-04-27,5,137
2026-04-27,6,126
2026-04-27,7,109
2026-04-27,8,92
2026-04-27,9,79
2026-04-27,10,75
2026-04-27,11,79
2026-04-27,12,92
2026-04-27,13,109
2026-04-27,14,127
2026-04-27,15,141
2026-04-27,16,148
2026-04-27,17,143
2026-04-27,18,128
2026-04-27,19,105
2026-04-27,20,80
2026-04-27,21,60
2026-04-27,22,49
2026-04-27,23,49
2026-04-28,0,61
2026-04-28,1,82
2026-04-28,2,106
2026-04-28,3,129
2026-04-28,4,145
2026-04-28,5,149
2026-04-28,6,141
2026-04-28,7,122
2026-04-28,8,98
2026-04-28,9,75
2026-04-28,10,59
2026-04-28,11,55
2026-04-28,12,63
2026-04-28,13,82
2026-04-28,14,106
2026-04-28,15,131
2026-04-28,16,149
2026-04-28,17,157
2026-04-28,18,152
2026-04-28,19,133
2026-04-28,20,107
2026-04-28,21,79
2026-04-28,22,57
2026-04-28,23,48
2026-04-29,0,52
2026-04-29,1,69
2026-04-29,2,94
2026-04-29,3,122
2026-04-29,4,145
2026-04-29,5,159
2026-04-29,6,158
2026-04-29,7,142
2026-04-29,8,114
2026-04-29,9,82
2026-04-29,10,55
2026-04-29,11,38
2026-04-29,12,37
2026-04-29,13,50
2026-04-29,14,76
2026-04-29,15,107
2026-04-29,16,136
2026-04-29,17,158
2026-04-29,18,166
2026-04-29,19,158
2026-04-29,20,136
2026-04-29,21,106
2026-04-29,22,76
2026-04-29,23,55
2026-04-30,0,49
2026-04-30,1,58
2026-04-30,2,80
2026-04-30,3,109
2026-04-30,4,138
2026-04-30,5,161
2026-04-30,6,170
2026-04-30,7,162
2026-04-30,8,137
2026-04-30,9,102
2026-04-30,10,65
2026-04-30,11,35
2026-04-30,12,20
2026-04-30,13,23
2026-04-30,14,42
2026-04-30,15,73
2026-04-30,16,110
2026-04-30,17,143
2026-04-30,18,165
2026-04-30,19,172
2026-04-30,20,160
2026-04-30,21,135
2026-04-30,22,103
2026-04-30,23,74
2026-05-01,0,56
2026-05-01,1,54
2026-05-01,2,68
2026-05-01,3,94
2026-05-01,4,125
2026-05-01,5,154
2026-05-01,6,173
2026-05-01,7,176
2026-05-01,8,160
2026-05-01,9,128
2026-05-01,10,88
2026-05-01,11,48
2026-05-01,12,18
2026-05-01,13,7
2026-05-01,14,14
2026-05-01,15,39
2026-05-01,16,75
2026-05-01,17,114
2026-05-01,18,148
2026-05-01,19,169
2026-05-01,20,172
2026-05-01,21,159
2026-05-01,22,132
2026-05-01,23,100
2026-05-02,0,74
2026-05-02,1,61
2026-05-02,2,64
2026-05-02,3,81
2026-05-02,4,109
2026-05-02,5,140
2026-05-02,6,166
2026-05-02,7,179
2026-05-02,8,175
2026-05-02,9,153
2026-05-02,10,116
2026-05-02,11,73
2026-05-02,12,33
2026-05-02,13,7
2026-05-02,14,0
2026-05-02,15,13
2026-05-02,16,41
2026-05-02,17,79
2026-05-02,18,118
2026-05-02,19,150
2026-05-02,20,168
2026-05-02,21,169
2026-05-02,22,153
2026-05-02,23,127
2026-05-03,0,99
2026-05-03,1,77
2026-05-03,2,69
2026-05-03,3,77
2026-05-03,4,97
2026-05-03,5,124
2026-05-03,6,152
2026-05-03,7,172
2026-05-03,8,179
2026-05-03,9,169
2026-05-03,10,141
2026-05-03,11,102
2026-05-03,12,60
2026-05-03,13,24
2026-05-03,14,3
2026-05-03,15,1
2026-05-03,16,17
2026-05-03,17,47
2026-05-03,18,84
2026-05-03,19,120
2026-05-03,20,148
2026-05-03,21,162
2026-05-03,22,161
2026-05-03,23,146
2026-05-04,0,122
2026-05-04,1,99
2026-05-04,2,84
2026-05-04,3,81
2026-05-04,4,92
2026-05-04,5,112
2026-05-04,6,137
2026-05-04,7,159
2026-05-04,8,173
2026-05-04,9,173
2026-05-04,10,158
2026-05-04,11,128
2026-05-04,12,89
2026-05-04,13,51
2026-05-04,14,20
2026-05-04,15,5
2026-05-04,16,8
2026-05-04,17,25
2026-05-04,18,54
2026-05-04,19,88
2026-05-04,20,119
2026-05-04,21,143
2026-05-04,22,154
2026-05-04,23,152
2026-05-05,0,138
2026-05-05,1,119
2026-05-05,2,102
2026-05-05,3,93
2026-05-05,4,94
2026-05-05,5,106
2026-05-05,6,125
2026-05-05,7,145
2026-05-05,8,161
2026-05-05,9,168
2026-05-05,10,163
2026-05-05,11,145
2026-05-05,12,115
2026-05-05,13,80
2026-05-05,14,47
2026-05-05,15,23
2026-05-05,16,13
2026-05-05,17,18
2026-05-05,18,36
2026-05-05,19,62
2026-05-05,20,91
2026-05-05,21,117
2026-05-05,22,136
2026-05-05,23,145
2026-05-06,0,143
2026-05-06,1,132
2026-05-06,2,118
2026-05-06,3,106
2026-05-06,4,102
2026-05-06,5,106
2026-05-06,6,117
2026-05-06,7,133
2026-05-06,8,148
2026-05-06,9,158
2026-05-06,10,160
2026-05-06,11,152
2026-05-06,12,132
2026-05-06,13,105
2026-05-06,14,74
2026-05-06,15,47
2026-05-06,16,29
2026-05-06,17,23
2026-05-06,18,30
2026-05-06,19,46
2026-05-06,20,68
2026-05-06,21,93
2026-05-06,22,115
2026-05-06,23,130
2026-05-07,0,137
2026-05-07,1,135
2026-05-07,2,128
2026-05-07,3,118
2026-05-07,4,110
2026-05-07,5,109
2026-05-07,6,114
2026-05-07,7,123
2026-05-07,8,135
2026-05-07,9,145
2026-05-07,10,152
2026-05-07,11,151
2026-05-07,12,141
2026-05-07,13,123
2026-05-07,14,99
2026-05-07,15,74
2026-05-07,16,52
2026-05-07,17,38
2026-05-07,18,35
2026-05-07,19,41
2026-05-07,20,55
2026-05-07,21,74
2026-05-07,22,95
2026-05-07,23,113
2026-05-08,0,126
2026-05-08,1,132
2026-05-08,2,131
2026-05-08,3,125
2026-05-08,4,118
2026-05-08,5,112
2026-05-08,6,112
2026-05-08,7,116
2026-05-08,8,123
2026-05-08,9,132
2026-05-08,10,140
2026-05-08,11,144
2026-05-08,12,143
2026-05-08,13,134
2026-05-08,14,119
2026-05-08,15,98
2026-05-08,16,76
2026-05-08,17,58
2026-05-08,18,47
2026-05-08,19,44
2026-05-08,20,50
2026-05-08,21,63
2026-05-08,22,80
2026-05-08,23,98
2026-05-09,0,114
2026-05-09,1,126
2026-05-09,2,131
2026-05-09,3,130
2026-05-09,4,124
2026-05-09,5,116
2026-05-09,6,110
2026-05-09,7,108
2026-05-09,8,111
2026-05-09,9,117
2026-05-09,10,125
2026-05-09,11,133
2026-05-09,12,138
2026-05-09,13,138
2026-05-09,14,132
2026-05-09,15,119
2026-05-09,16,101
2026-05-09,17,81
2026-05-09,18,65
2026-05-09,19,54
2026-05-09,20,52
2026-05-09,21,57
2026-05-09,22,70
2026-05-09,23,86
2026-05-10,0,104
2026-05-10,1,120
2026-05-10,2,131
2026-05-10,3,134
2026-05-10,4,131
2026-05-10,5,122
2026-05-10,6,111
2026-05-10,7,102
2026-05-10,8,98
2026-05-10,9,100
2026-05-10,10,106
2026-05-10,11,116
2026-05-10,12,126
2026-05-10,13,135
2026-05-10,14,138
2026-05-10,15,134
2026-05-10,16,123
2026-05-10,17,106
2026-05-10,18,86
2026-05-10,19,69
2026-05-10,20,59
2026-05-10,21,56
2026-05-10,22,63
2026-05-10,23,77
2026-05-11,0,95
2026-05-11,1,114
2026-05-11,2,129
2026-05-11,3,139
2026-05-11,4,139
2026-05-11,5,131
2026-05-11,6,117
2026-05-11,7,101
2026-05-11,8,89
2026-05-11,9,83
2026-05-11,10,84
2026-05-11,11,93
2026-05-11,12,107
2026-05-11,13,122
2026-05-11,14,135
2026-05-11,15,142
2026-05-11,16,141
2026-05-11,17,130
2026-05-11,18,111
2026-05-11,19,90
2026-05-11,20,72
2026-05-11,21,61
2026-05-11,22,60
2026-05-11,23,68
2026-05-12,0,85
2026-05-12,1,106
2026-05-12,2,126
2026-05-12,3,142
2026-05-12,4,149
2026-05-12,5,145
2026-05-12,6,130
2026-05-12,7,109
2026-05-12,8,87
2026-05-12,9,71
2026-05-12,10,64
2026-05-12,11,67
2026-05-12,12,80
2026-05-12,13,100
2026-05-12,14,121
2026-05-12,15,139
2026-05-12,16,150
2026-05-12,17,149
2026-05-12,18,137
2026-05-12,19,116
2026-05-12,20,92
2026-05-12,21,72
2026-05-12,22,61
2026-05-12,23,62
2026-05-13,0,75
2026-05-13,1,95
2026-05-13,2,119
2026-05-13,3,141
2026-05-13,4,156
2026-05-13,5,159
2026-05-13,6,148
2026-05-13,7,126
2026-05-13,8,97
2026-05-13,9,70
2026-05-13,10,51
2026-05-13,11,44
2026-05-13,12,51
2026-05-13,13,70
2026-05-13,14,96
2026-05-13,15,123
2026-05-13,16,146
2026-05-13,17,158
2026-05-13,18,157
2026-05-13,19,142
2026-05-13,20,118
2026-05-13,21,92
2026-05-13,22,72
2026-05-13,23,62
2026-05-14,0,66
2026-05-14,1,83
2026-05-14,2,108
2026-05-14,3,134
2026-05-14,4,157
2026-05-14,5,169
2026-05-14,6,166
2026-05-14,7,148
2026-05-14,8,118
2026-05-14,9,83
2026-05-14,10,51
2026-05-14,11,31
2026-05-14,12,26
2026-05-14,13,38
2026-05-14,14,63
2026-05-14,15,95
2026-05-14,16,128
2026-05-14,17,153
2026-05-14,18,166
2026-05-14,19,163
2026-05-14,20,145
2026-05-14,21,119
2026-05-14,22,91
2026-05-14,23,71
2026-05-15,0,65
2026-05-15,1,73
2026-05-15,2,94
2026-05-15,3,121
2026-05-15,4,149
2026-05-15,5,171
2026-05-15,6,179
2026-05-15,7,170
2026-05-15,8,144
2026-05-15,9,107
2026-05-15,10,67
2026-05-15,11,33
2026-05-15,12,14
2026-05-15,13,14
2026-05-15,14,30
2026-05-15,15,61
2026-05-15,16,97
2026-05-15,17,133
2026-05-15,18,159
2026-05-15,19,170
2026-05-15,20,165
2026-05-15,21,145
2026-05-15,22,117
2026-05-15,23,90
2026-05-16,0,73
2026-05-16,1,70
2026-05-16,2,82
2026-05-16,3,106
2026-05-16,4,135
2026-05-16,5,163
2026-05-16,6,180
2026-05-16,7,183
2026-05-16,8,168
2026-05-16,9,136
2026-05-16,10,94
2026-05-16,11,52
2026-05-16,12,19
2026-05-16,13,3
2026-05-16,14,7
2026-05-16,15,28
2026-05-16,16,62
2026-05-16,17,101
2026-05-16,18,137
2026-05-16,19,162
2026-05-16,20,171
2026-05-16,21,163
2026-05-16,22,142
2026-05-16,23,115
2026-05-17,0,91
2026-05-17,1,77
2026-05-17,2,79
2026-05-17,3,94
2026-05-17,4,119
2026-05-17,5,148
2026-05-17,6,172
2026-05-17,7,185
2026-05-17,8,182
2026-05-17,9,161
2026-05-17,10,125
2026-05-17,11,81
2026-05-17,12,40
2026-05-17,13,10
2026-05-17,14,-1
2026-05-17,15,7
2026-05-17,16,31
2026-05-17,17,67
2026-05-17,18,105
2026-05-17,19,139
2026-05-17,20,162
2026-05-17,21,168
2026-05-17,22,159
2026-05-17,23,138
2026-05-18,0,113
2026-05-18,1,93
2026-05-18,2,84
2026-05-18,3,89
2026-05-18,4,107
2026-05-18,5,131
2026-05-18,6,157
2026-05-18,7,176
2026-05-18,8,184
2026-05-18,9,175
2026-05-18,10,150
2026-05-18,11,112
2026-05-18,12,70
2026-05-18,13,32
2026-05-18,14,8
2026-05-18,15,1
2026-05-18,16,12
2026-05-18,17,38
2026-05-18,18,72
2026-05-18,19,108
2026-05-18,20,139
2026-05-18,21,158
2026-05-18,22,162
2026-05-18,23,153
2026-05-19,0,134
2026-05-19,1,113
2026-05-19,2,98
2026-05-19,3,93
2026-05-19,4,101
2026-05-19,5,118
2026-05-19,6,140
2026-05-19,7,161
2026-05-19,8,175
2026-05-19,9,177
2026-05-19,10,165
2026-05-19,11,138
2026-05-19,12,101
2026-05-19,13,62
2026-05-19,14,30
2026-05-19,15,11
2026-05-19,16,9
2026-05-19,17,22
2026-05-19,18,47
2026-05-19,19,79
2026-05-19,20,111
2026-05-19,21,137
2026-05-19,22,152
2026-05-19,23,155
2026-05-20,0,146
2026-05-20,1,130
2026-05-20,2,113
2026-05-20,3,103
2026-05-20,4,102
2026-05-20,5,111
2026-05-20,6,127
2026-05-20,7,145
2026-05-20,8,161
2026-05-20,9,170
2026-05-20,10,168
2026-05-20,11,153
2026-05-20,12,126
2026-05-20,13,92
2026-05-20,14,59
2026-05-20,15,33
2026-05-20,16,19
2026-05-20,17,20
2026-05-20,18,34
2026-05-20,19,57
2026-05-20,20,85
2026-05-20,21,112
2026-05-20,22,134
2026-05-20,23,146
2026-05-21,0,147
2026-05-21,1,139
2026-05-21,2,126
2026-05-21,3,115
2026-05-21,4,108
2026-05-21,5,109
2026-05-21,6,118
2026-05-21,7,131
2026-05-21,8,146
2026-05-21,9,157
2026-05-21,10,162
2026-05-21,11,157
2026-05-21,12,141
2026-05-21,13,117
2026-05-21,14,87
2026-05-21,15,60
2026-05-21,16,39
2026-05-21,17,30
2026-05-21,18,33
2026-05-21,19,47
2026-05-21,20,67
2026-05-21,21,91
2026-05-21,22,114
2026-05-21,23,131
2026-05-22,0,141
2026-05-22,1,141
2026-05-22,2,134
2026-05-22,3,124
2026-05-22,4,115
2026-05-22,5,110
2026-05-22,6,112
2026-05-22,7,120
2026-05-22,8,131
2026-05-22,9,142
2026-05-22,10,150
2026-05-22,11,153
2026-05-22,12,147
2026-05-22,13,132
2026-05-22,14,111
2026-05-22,15,86
2026-05-22,16,64
2026-05-22,17,48
2026-05-22,18,42
2026-05-22,19,46
2026-05-22,20,59
2026-05-22,21,77
2026-05-22,22,97
2026-05-22,23,117
2026-05-23,0,131
2026-05-23,1,138
2026-05-23,2,137
2026-05-23,3,131
2026-05-23,4,121
2026-05-23,5,113
2026-05-23,6,109
2026-05-23,7,110
2026-05-23,8,117
2026-05-23,9,126
2026-05-23,10,136
2026-05-23,11,143
2026-05-23,12,145
2026-05-23,13,140
2026-05-23,14,128
2026-05-23,15,109
2026-05-23,16,89
2026-05-23,17,70
2026-05-23,18,57
2026-05-23,19,53
2026-05-23,20,57
2026-05-23,21,69
2026-05-23,22,86
2026-05-23,23,105
2026-05-24,0,122
2026-05-24,1,134
2026-05-24,2,139
2026-05-24,3,136
2026-05-24,4,127
2026-05-24,5,116
2026-05-24,6,107
2026-05-24,7,102
2026-05-24,8,102
2026-05-24,9,108
2026-05-24,10,118
2026-05-24,11,128
2026-05-24,12,136
2026-05-24,13,140
2026-05-24,14,138
2026-05-24,15,128
2026-05-24,16,111
2026-05-24,17,93
2026-05-24,18,76
2026-05-24,19,64
2026-05-24,20,61
2026-05-24,21,67
2026-05-24,22,79
2026-05-24,23,96
2026-05-25,0,114
2026-05-25,1,130
2026-05-25,2,140
2026-05-25,3,142
2026-05-25,4,136
2026-05-25,5,123
2026-05-25,6,109
2026-05-25,7,96
2026-05-25,8,89
2026-05-25,9,89
2026-05-25,10,96
2026-05-25,11,108
2026-05-25,12,121
2026-05-25,13,132
2026-05-25,14,140
2026-05-25,15,139
2026-05-25,16,131
2026-05-25,17,116
2026-05-25,18,98
2026-05-25,19,81
2026-05-25,20,70
2026-05-25,21,68
2026-05-25,22,75
2026-05-25,23,89
2026-05-26,0,107
2026-05-26,1,126
2026-05-26,2,141
2026-05-26,3,148
2026-05-26,4,147
2026-05-26,5,136
2026-05-26,6,118
2026-05-26,7,98
2026-05-26,8,82
2026-05-26,9,73
2026-05-26,10,73
2026-05-26,11,82
2026-05-26,12,98
2026-05-26,13,116
2026-05-26,14,132
2026-05-26,15,143
2026-05-26,16,145
2026-05-26,17,137
2026-05-26,18,121
2026-05-26,19,102
2026-05-26,20,84
2026-05-26,21,73
2026-05-26,22,72
2026-05-26,23,81
2026-05-27,0,98
2026-05-27,1,119
2026-05-27,2,139
2026-05-27,3,153
2026-05-27,4,158
2026-05-27,5,152
2026-05-27,6,134
2026-05-27,7,110
2026-05-27,8,84
2026-05-27,9,64
2026-05-27,10,54
2026-05-27,11,56
2026-05-27,12,69
2026-05-27,13,90
2026-05-27,14,113
2026-05-27,15,135
2026-05-27,16,149
2026-05-27,17,152
2026-05-27,18,143
2026-05-27,19,126
2026-05-27,20,104
2026-05-27,21,86
2026-05-27,22,75
2026-05-27,23,76
2026-05-28,0,88
2026-05-28,1,109
2026-05-28,2,132
2026-05-28,3,153
2026-05-28,4,166
2026-05-28,5,168
2026-05-28,6,155
2026-05-28,7,131
2026-05-28,8,99
2026-05-28,9,68
2026-05-28,10,45
2026-05-28,11,35
2026-05-28,12,40
2026-05-28,13,58
2026-05-28,14,85
2026-05-28,15,114
2026-05-28,16,139
2026-05-28,17,156
2026-05-28,18,159
2026-05-28,19,149
2026-05-28,20,129
2026-05-28,21,106
2026-05-28,22,86
2026-05-28,23,77
2026-05-29,0,81
2026-05-29,1,96
2026-05-29,2,120
2026-05-29,3,145
2026-05-29,4,167
2026-05-29,5,178
2026-05-29,6,175
2026-05-29,7,156
2026-05-29,8,124
2026-05-29,9,86
2026-05-29,10,51
2026-05-29,11,27
2026-05-29,12,19
2026-05-29,13,28
2026-05-29,14,51
2026-05-29,15,83
2026-05-29,16,117
2026-05-29,17,145
2026-05-29,18,162
2026-05-29,19,165
2026-05-29,20,152
2026-05-29,21,130
2026-05-29,22,106
2026-05-29,23,87
2026-05-30,0,80
2026-05-30,1,86
2026-05-30,2,105
2026-05-30,3,131
2026-05-30,4,158
2026-05-30,5,178
2026-05-30,6,186
2026-05-30,7,178
2026-05-30,8,152
2026-05-30,9,115
2026-05-30,10,73
2026-05-30,11,36
2026-05-30,12,13
2026-05-30,13,8
2026-05-30,14,21
2026-05-30,15,49
2026-05-30,16,85
2026-05-30,17,121
2026-05-30,18,151
2026-05-30,19,167
2026-05-30,20,168
2026-05-30,21,153
2026-05-30,22,130
2026-05-30,23,105
2026-05-31,0,88
2026-05-31,1,84
2026-05-31,2,94
2026-05-31,3,115
2026-05-31,4,142
2026-05-31,5,168
2026-05-31,6,186
2026-05-31,7,190
2026-05-31,8,176
2026-05-31,9,146
2026-05-31,10,104
2026-05-31,11,60
2026-05-31,12,24
2026-05-31,13,4
2026-05-31,14,3
2026-05-31,15,20
2026-05-31,16,51
2026-05-31,17,88
2026-05-31,18,126
2026-05-31,19,154
2026-05-31,20,169
2026-05-31,21,167
2026-05-31,22,151
2026-05-31,23,128
2026-06-01,0,105
2026-06-01,1,91
2026-06-01,2,90
2026-06-01,3,102
2026-06-01,4,125
2026-06-01,5,151
2026-06-01,6,175
2026-06-01,7,189
2026-06-01,8,188
2026-06-01,9,170
2026-06-01,10,136
2026-06-01,11,93
2026-06-01,12,50
2026-06-01,13,17
2026-06-01,14,1
2026-06-01,15,4
2026-06-01,16,24
2026-06-01,17,56
2026-06-01,18,94
2026-06-01,19,129
2026-06-01,20,156
2026-06-01,21,168
2026-06-01,22,164
2026-06-01,23,148
2026-06-02,0,125
2026-06-02,1,106
2026-06-02,2,95
2026-06-02,3,97
2026-06-02,4,111
2026-06-02,5,133
2026-06-02,6,157
2026-06-02,7,177
2026-06-02,8,187
2026-06-02,9,182
2026-06-02,10,160
2026-06-02,11,125
2026-06-02,12,83
2026-06-02,13,44
2026-06-02,14,16
2026-06-02,15,4
2026-06-02,16,10
2026-06-02,17,32
2026-06-02,18,64
2026-06-02,19,100
2026-06-02,20,132
2026-06-02,21,154
2026-06-02,22,163
2026-06-02,23,158
2026-06-03,0,143
2026-06-03,1,123
2026-06-03,2,107
2026-06-03,3,100
2026-06-03,4,105
2026-06-03,5,119
2026-06-03,6,139
2026-06-03,7,160
2026-06-03,8,175
2026-06-03,9,181
2026-06-03,10,172
2026-06-03,11,149
2026-06-03,12,115
2026-06-03,13,76
2026-06-03,14,42
2026-06-03,15,20
2026-06-03,16,13
2026-06-03,17,22
2026-06-03,18,44
2026-06-03,19,73
2026-06-03,20,105
2026-06-03,21,133
2026-06-03,22,152
2026-06-03,23,158
2026-06-04,0,152
2026-06-04,1,137
2026-06-04,2,121
2026-06-04,3,109
2026-06-04,4,105
2026-06-04,5,111
2026-06-04,6,124
2026-06-04,7,142
2026-06-04,8,159
2026-06-04,9,170
2026-06-04,10,171
2026-06-04,11,160
2026-06-04,12,137
2026-06-04,13,106
2026-06-04,14,73
2026-06-04,15,45
2026-06-04,16,28
2026-06-04,17,25
2026-06-04,18,36
2026-06-04,19,57
2026-06-04,20,83
2026-06-04,21,111
2026-06-04,22,134
2026-06-04,23,148
2026-06-05,0,152
2026-06-05,1,145
2026-06-05,2,132
2026-06-05,3,118
2026-06-05,4,109
2026-06-05,5,108
2026-06-05,6,114
2026-06-05,7,126
2026-06-05,8,141
2026-06-05,9,154
2026-06-05,10,162
2026-06-05,11,161
2026-06-05,12,149
2026-06-05,13,128
2026-06-05,14,101
2026-06-05,15,73
2026-06-05,16,51
2026-06-05,17,39
2026-06-05,18,40
2026-06-05,19,51
2026-06-05,20,70
2026-06-05,21,94
2026-06-05,22,117
2026-06-05,23,135
2026-06-06,0,145
2026-06-06,1,146
2026-06-06,2,139
2026-06-06,3,127
2026-06-06,4,115
2026-06-06,5,108
2026-06-06,6,107
2026-06-06,7,113
2026-06-06,8,124
2026-06-06,9,136
2026-06-06,10,147
2026-06-06,11,153
2026-06-06,12,151
2026-06-06,13,140
2026-06-06,14,122
2026-06-06,15,98
2026-06-06,16,76
2026-06-06,17,59
2026-06-06,18,52
2026-06-06,19,54
2026-06-06,20,66
2026-06-06,21,84
2026-06-06,22,104
2026-06-06,23,123
2026-06-07,0,138
2026-06-07,1,144
2026-06-07,2,142
2026-06-07,3,134
2026-06-07,4,121
2026-06-07,5,110
2026-06-07,6,103
2026-06-07,7,102
2026-06-07,8,108
2026-06-07,9,118
2026-06-07,10,130
2026-06-07,11,140
2026-06-07,12,145
2026-06-07,13,144
2026-06-07,14,135
2026-06-07,15,119
2026-06-07,16,100
2026-06-07,17,81
2026-06-07,18,68
2026-06-07,19,63
2026-06-07,20,68
2026-06-07,21,79
2026-06-07,22,96
2026-06-07,23,115
2026-06-08,0,131
2026-06-08,1,142
2026-06-08,2,145
2026-06-08,3,140
2026-06-08,4,129
2026-06-08,5,114
2026-06-08,6,101
2026-06-08,7,94
2026-06-08,8,93
2026-06-08,9,98
2026-06-08,10,109
2026-06-08,11,121
2026-06-08,12,133
2026-06-08,13,140
2026-06-08,14,141
2026-06-08,15,134
2026-06-08,16,120
2026-06-08,17,103
2026-06-08,18,87
