d,t,l
2024-04-15,20,56
2024-04-15,21,68
2024-04-15,22,82
2024-04-15,23,97
2024-04-16,0,109
2024-04-16,1,118
2024-04-16,2,122
2024-04-16,3,122
2024-04-16,4,120
2024-04-16,5,117
2024-04-16,6,115
2024-04-16,7,116
2024-04-16,8,119
2024-04-16,9,124
2024-04-16,10,130
2024-04-16,11,134
2024-04-16,12,136
2024-04-16,13,134
2024-04-16,14,127
2024-04-16,15,116
2024-04-16,16,101
2024-04-16,17,85
2024-04-16,18,71
2024-04-16,19,61
2024-04-16,20,56
2024-04-16,21,58
2024-04-16,22,65
2024-04-16,23,77
2024-04-17,0,92
2024-04-17,1,107
2024-04-17,2,120
2024-04-17,3,128
2024-04-17,4,131
2024-04-17,5,129
2024-04-17,6,124
2024-04-17,7,118
2024-04-17,8,113
2024-04-17,9,111
2024-04-17,10,111
2024-04-17,11,115
2024-04-17,12,120
2024-04-17,13,126
2024-04-17,14,130
2024-04-17,15,129
2024-04-17,16,123
2024-04-17,17,111
2024-04-17,18,95
2024-04-17,19,79
2024-04-17,20,65
2024-04-17,21,57
2024-04-17,22,56
2024-04-17,23,62
2024-04-18,0,75
2024-04-18,1,93
2024-04-18,2,112
2024-04-18,3,128
2024-04-18,4,138
2024-04-18,5,141
2024-04-18,6,136
2024-04-18,7,126
2024-04-18,8,114
2024-04-18,9,103
2024-04-18,10,97
2024-04-18,11,96
2024-04-18,12,102
2024-04-18,13,112
2024-04-18,14,123
2024-04-18,15,132
2024-04-18,16,136
2024-04-18,17,131
2024-04-18,18,118
2024-04-18,19,100
2024-04-18,20,81
2024-04-18,21,64
2024-04-18,22,54
2024-04-18,23,53
2024-04-19,0,62
2024-04-19,1,80
2024-04-19,2,102
2024-04-19,3,125
2024-04-19,4,142
2024-04-19,5,150
2024-04-19,6,147
2024-04-19,7,136
2024-04-19,8,119
2024-04-19,9,101
2024-04-19,10,87
2024-04-19,11,80
2024-04-19,12,83
2024-04-19,13,93
2024-04-19,14,110
2024-04-19,15,127
2024-04-19,16,140
2024-04-19,17,144
2024-04-19,18,138
2024-04-19,19,121
2024-04-19,20,99
2024-04-19,21,77
2024-04-19,22,59
2024-04-19,23,50
2024-04-20,0,54
2024-04-20,1,68
2024-04-20,2,92
2024-04-20,3,118
2024-04-20,4,141
2024-04-20,5,155
2024-04-20,6,157
2024-04-20,7,147
2024-04-20,8,127
2024-04-20,9,104
2024-04-20,10,83
2024-04-20,11,69
2024-04-20,12,66
2024-04-20,13,75
2024-04-20,14,93
2024-04-20,15,116
2024-04-20,16,137
2024-04-20,17,150
2024-04-20,18,152
2024-04-20,19,140
2024-04-20,20,118
2024-04-20,21,92
2024-04-20,22,68
2024-04-20,23,53
2024-04-21,0,49
2024-04-21,1,59
2024-04-21,2,81
2024-04-21,3,109
2024-04-21,4,137
2024-04-21,5,158
2024-04-21,6,165
2024-04-21,7,158
2024-04-21,8,138
2024-04-21,9,111
2024-04-21,10,83
2024-04-21,11,62
2024-04-21,12,52
2024-04-21,13,57
2024-04-21,14,74
2024-04-21,15,100
2024-04-21,16,128
2024-04-21,17,150
2024-04-21,18,160
2024-04-21,19,155
2024-04-21,20,137
2024-04-21,21,110
2024-04-21,22,82
2024-04-21,23,60
2024-04-22,0,49
2024-04-22,1,54
2024-04-22,2,72
2024-04-22,3,100
2024-04-22,4,131
2024-04-22,5,157
2024-04-22,6,171
2024-04-22,7,168
2024-04-22,8,150
2024-04-22,9,121
2024-04-22,10,89
2024-04-22,11,60
2024-04-22,12,43
2024-04-22,13,41
2024-04-22,14,55
2024-04-22,15,82
2024-04-22,16,113
2024-04-22,17,142
2024-04-22,18,161
2024-04-22,19,165
2024-04-22,20,153
2024-04-22,21,128
2024-04-22,22,98
2024-04-22,23,71
2024-04-23,0,54
2024-04-23,1,52
2024-04-23,2,65
2024-04-23,3,91
2024-04-23,4,123
2024-04-23,5,153
2024-04-23,6,173
2024-04-23,7,176
2024-04-23,8,162
2024-04-23,9,134
2024-04-23,10,99
2024-04-23,11,64
2024-04-23,12,39
2024-04-23,13,30
2024-04-23,14,38
2024-04-23,15,61
2024-04-23,16,94
2024-04-23,17,128
2024-04-23,18,155
2024-04-23,19,168
2024-04-23,20,164
2024-04-23,21,145
2024-04-23,22,116
2024-04-23,23,87
2024-04-24,0,64
2024-04-24,1,55
2024-04-24,2,62
2024-04-24,3,83
2024-04-24,4,114
2024-04-24,5,147
2024-04-24,6,171
2024-04-24,7,181
2024-04-24,8,173
2024-04-24,9,149
2024-04-24,10,113
2024-04-24,11,74
2024-04-24,12,41
2024-04-24,13,23
2024-04-24,14,23
2024-04-24,15,41
2024-04-24,16,72
2024-04-24,17,109
2024-04-24,18,142
2024-04-24,19,164
2024-04-24,20,169
2024-04-24,21,158
2024-04-24,22,134
2024-04-24,23,104
2024-04-25,0,78
2024-04-25,1,62
2024-04-25,2,62
2024-04-25,3,78
2024-04-25,4,105
2024-04-25,5,138
2024-04-25,6,166
2024-04-25,7,183
2024-04-25,8,182
2024-04-25,9,163
2024-04-25,10,129
2024-04-25,11,89
2024-04-25,12,51
2024-04-25,13,24
2024-04-25,14,14
2024-04-25,15,24
2024-04-25,16,49
2024-04-25,17,85
2024-04-25,18,122
2024-04-25,19,151
2024-04-25,20,166
2024-04-25,21,165
2024-04-25,22,148
2024-04-25,23,122
2024-04-26,0,95
2024-04-26,1,75
2024-04-26,2,67
2024-04-26,3,75
2024-04-26,4,97
2024-04-26,5,127
2024-04-26,6,158
2024-04-26,7,179
2024-04-26,8,186
2024-04-26,9,175
2024-04-26,10,147
2024-04-26,11,109
2024-04-26,12,69
2024-04-26,13,35
2024-04-26,14,15
2024-04-26,15,13
2024-04-26,16,30
2024-04-26,17,60
2024-04-26,18,96
2024-04-26,19,130
2024-04-26,20,154
2024-04-26,21,162
2024-04-26,22,156
2024-04-26,23,137
2024-04-27,0,113
2024-04-27,1,91
2024-04-27,2,78
2024-04-27,3,78
2024-04-27,4,92
2024-04-27,5,117
2024-04-27,6,146
2024-04-27,7,171
2024-04-27,8,184
2024-04-27,9,182
2024-04-27,10,163
2024-04-27,11,131
2024-04-27,12,92
2024-04-27,13,54
2024-04-27,14,26
2024-04-27,15,13
2024-04-27,16,18
2024-04-27,17,39
2024-04-27,18,70
2024-04-27,19,103
2024-04-27,20,132
2024-04-27,21,150
2024-04-27,22,154
2024-04-27,23,146
2024-04-28,0,128
2024-04-28,1,108
2024-04-28,2,92
2024-04-28,3,86
2024-04-28,4,92
2024-04-28,5,109
2024-04-28,6,133
2024-04-28,7,157
2024-04-28,8,175
2024-04-28,9,181
2024-04-28,10,173
2024-04-28,11,150
2024-04-28,12,117
2024-04-28,13,81
2024-04-28,14,48
2024-04-28,15,26
2024-04-28,16,18
2024-04-28,17,26
2024-04-28,18,47
2024-04-28,19,76
2024-04-28,20,105
2024-04-28,21,129
2024-04-28,22,143
2024-04-28,23,145
2024-04-29,0,138
2024-04-29,1,124
2024-04-29,2,109
2024-04-29,3,99
2024-04-29,4,97
2024-04-29,5,104
2024-04-29,6,121
2024-04-29,7,141
2024-04-29,8,160
2024-04-29,9,172
2024-04-29,10,173
2024-04-29,11,162
2024-04-29,12,139
2024-04-29,13,110
2024-04-29,14,78
2024-04-29,15,51
2024-04-29,16,32
2024-04-29,17,27
2024-04-29,18,35
2024-04-29,19,53
2024-04-29,20,77
2024-04-29,21,102
2024-04-29,22,122
2024-04-29,23,135
2024-04-30,0,138
2024-04-30,1,134
2024-04-30,2,125
2024-04-30,3,114
2024-04-30,4,107
2024-04-30,5,106
2024-04-30,6,112
2024-04-30,7,125
2024-04-30,8,140
2024-04-30,9,154
2024-04-30,10,163
2024-04-30,11,163
2024-04-30,12,153
2024-04-30,13,135
2024-04-30,14,110
2024-04-30,15,83
2024-04-30,16,59
2024-04-30,17,43
2024-04-30,18,37
2024-04-30,19,41
2024-04-30,20,55
2024-04-30,21,75
2024-04-30,22,96
2024-04-30,23,115
2024-05-01,0,129
2024-05-01,1,136
2024-05-01,2,136
2024-05-01,3,130
2024-05-01,4,121
2024-05-01,5,114
2024-05-01,6,110
2024-05-01,7,112
2024-05-01,8,120
2024-05-01,9,131
2024-05-01,10,142
2024-05-01,11,150
2024-05-01,12,153
2024-05-01,13,149
2024-05-01,14,137
2024-05-01,15,117
2024-05-01,16,95
2024-05-01,17,72
2024-05-01,18,54
2024-05-01,19,44
2024-05-01,20,45
2024-05-01,21,54
2024-05-01,22,71
2024-05-01,23,91
2024-05-02,0,112
2024-05-02,1,129
2024-05-02,2,140
2024-05-02,3,142
2024-05-02,4,137
2024-05-02,5,127
2024-05-02,6,116
2024-05-02,7,107
2024-05-02,8,104
2024-05-02,9,107
2024-05-02,10,115
2024-05-02,11,127
2024-05-02,12,139
2024-05-02,13,148
2024-05-02,14,151
2024-05-02,15,145
2024-05-02,16,130
2024-05-02,17,108
2024-05-02,18,84
2024-05-02,19,63
2024-05-02,20,49
2024-05-02,21,45
2024-05-02,22,52
2024-05-02,23,68
2024-05-03,0,90
2024-05-03,1,115
2024-05-03,2,136
2024-05-03,3,149
2024-05-03,4,152
2024-05-03,5,144
2024-05-03,6,129
2024-05-03,7,111
2024-05-03,8,96
2024-05-03,9,87
2024-05-03,10,87
2024-05-03,11,96
2024-05-03,12,112
2024-05-03,13,131
2024-05-03,14,148
2024-05-03,15,158
2024-05-03,16,156
2024-05-03,17,143
2024-05-03,18,121
2024-05-03,19,94
2024-05-03,20,68
2024-05-03,21,50
2024-05-03,22,44
2024-05-03,23,51
2024-05-04,0,70
2024-05-04,1,96
2024-05-04,2,124
2024-05-04,3,148
2024-05-04,4,161
2024-05-04,5,161
2024-05-04,6,147
2024-05-04,7,125
2024-05-04,8,99
2024-05-04,9,78
2024-05-04,10,65
2024-05-04,11,66
2024-05-04,12,79
2024-05-04,13,102
2024-05-04,14,129
2024-05-04,15,153
2024-05-04,16,168
2024-05-04,17,169
2024-05-04,18,155
2024-05-04,19,129
2024-05-04,20,98
2024-05-04,21,69
2024-05-04,22,50
2024-05-04,23,44
2024-05-05,0,54
2024-05-05,1,77
2024-05-05,2,108
2024-05-05,3,140
2024-05-05,4,164
2024-05-05,5,173
2024-05-05,6,167
2024-05-05,7,145
2024-05-05,8,113
2024-05-05,9,81
2024-05-05,10,55
2024-05-05,11,43
2024-05-05,12,46
2024-05-05,13,66
2024-05-05,14,97
2024-05-05,15,132
2024-05-05,16,161
2024-05-05,17,178
2024-05-05,18,178
2024-05-05,19,161
2024-05-05,20,132
2024-05-05,21,97
2024-05-05,22,68
2024-05-05,23,49
2024-05-06,0,48
2024-05-06,1,63
2024-05-06,2,92
2024-05-06,3,127
2024-05-06,4,159
2024-05-06,5,179
2024-05-06,6,182
2024-05-06,7,167
2024-05-06,8,135
2024-05-06,9,96
2024-05-06,10,59
2024-05-06,11,32
2024-05-06,12,23
2024-05-06,13,33
2024-05-06,14,60
2024-05-06,15,98
2024-05-06,16,138
2024-05-06,17,169
2024-05-06,18,185
2024-05-06,19,182
2024-05-06,20,161
2024-05-06,21,128
2024-05-06,22,93
2024-05-06,23,65
2024-05-07,0,52
2024-05-07,1,56
2024-05-07,2,78
2024-05-07,3,111
2024-05-07,4,148
2024-05-07,5,177
2024-05-07,6,191
2024-05-07,7,186
2024-05-07,8,160
2024-05-07,9,121
2024-05-07,10,76
2024-05-07,11,37
2024-05-07,12,13
2024-05-07,13,9
2024-05-07,14,27
2024-05-07,15,61
2024-05-07,16,104
2024-05-07,17,145
2024-05-07,18,175
2024-05-07,19,187
2024-05-07,20,179
2024-05-07,21,155
2024-05-07,22,121
2024-05-07,23,88
2024-05-08,0,65
2024-05-08,1,58
2024-05-08,2,70
2024-05-08,3,97
2024-05-08,4,133
2024-05-08,5,168
2024-05-08,6,192
2024-05-08,7,197
2024-05-08,8,182
2024-05-08,9,148
2024-05-08,10,103
2024-05-08,11,57
2024-05-08,12,20
2024-05-08,13,1
2024-05-08,14,5
2024-05-08,15,28
2024-05-08,16,67
2024-05-08,17,112
2024-05-08,18,151
2024-05-08,19,177
2024-05-08,20,183
2024-05-08,21,171
2024-05-08,22,145
2024-05-08,23,113
2024-05-09,0,85
2024-05-09,1,69
2024-05-09,2,70
2024-05-09,3,88
2024-05-09,4,119
2024-05-09,5,154
2024-05-09,6,183
2024-05-09,7,199
2024-05-09,8,195
2024-05-09,9,171
2024-05-09,10,132
2024-05-09,11,85
2024-05-09,12,41
2024-05-09,13,10
2024-05-09,14,-2
2024-05-09,15,8
2024-05-09,16,37
2024-05-09,17,77
2024-05-09,18,119
2024-05-09,19,153
2024-05-09,20,173
2024-05-09,21,174
2024-05-09,22,159
2024-05-09,23,133
2024-05-10,0,106
2024-05-10,1,84
2024-05-10,2,76
2024-05-10,3,84
2024-05-10,4,107
2024-05-10,5,138
2024-05-10,6,169
2024-05-10,7,192
2024-05-10,8,198
2024-05-10,9,186
2024-05-10,10,156
2024-05-10,11,115
2024-05-10,12,70
2024-05-10,13,32
2024-05-10,14,8
2024-05-10,15,3
2024-05-10,16,18
2024-05-10,17,49
2024-05-10,18,87
2024-05-10,19,124
2024-05-10,20,152
2024-05-10,21,165
2024-05-10,22,162
2024-05-10,23,146
2024-05-11,0,124
2024-05-11,1,102
2024-05-11,2,88
2024-05-11,3,87
2024-05-11,4,100
2024-05-11,5,124
2024-05-11,6,152
2024-05-11,7,177
2024-05-11,8,191
2024-05-11,9,190
2024-05-11,10,172
2024-05-11,11,140
2024-05-11,12,101
2024-05-11,13,61
2024-05-11,14,30
2024-05-11,15,14
2024-05-11,16,15
2024-05-11,17,33
2024-05-11,18,62
2024-05-11,19,95
2024-05-11,20,126
2024-05-11,21,147
2024-05-11,22,155
2024-05-11,23,150
2024-05-12,0,136
2024-05-12,1,118
2024-05-12,2,103
2024-05-12,3,96
2024-05-12,4,100
2024-05-12,5,114
2024-05-12,6,136
2024-05-12,7,158
2024-05-12,8,176
2024-05-12,9,183
2024-05-12,10,176
2024-05-12,11,156
2024-05-12,12,126
2024-05-12,13,91
2024-05-12,14,59
2024-05-12,15,35
2024-05-12,16,25
2024-05-12,17,30
2024-05-12,18,47
2024-05-12,19,73
2024-05-12,20,100
2024-05-12,21,124
2024-05-12,22,140
2024-05-12,23,145
2024-05-13,0,141
2024-05-13,1,130
2024-05-13,2,118
2024-05-13,3,108
2024-05-13,4,105
2024-05-13,5,110
2024-05-13,6,123
2024-05-13,7,140
2024-05-13,8,157
2024-05-13,9,167
2024-05-13,10,169
2024-05-13,11,160
2024-05-13,12,141
2024-05-13,13,116
2024-05-13,14,88
2024-05-13,15,63
2024-05-13,16,46
2024-05-13,17,40
2024-05-13,18,45
2024-05-13,19,60
2024-05-13,20,81
2024-05-13,21,103
2024-05-13,22,122
2024-05-13,23,134
2024-05-14,0,139
2024-05-14,1,137
2024-05-14,2,129
2024-05-14,3,121
2024-05-14,4,114
2024-05-14,5,113
2024-05-14,6,117
2024-05-14,7,126
2024-05-14,8,138
2024-05-14,9,148
2024-05-14,10,154
2024-05-14,11,154
2024-05-14,12,146
2024-05-14,13,131
2024-05-14,14,111
2024-05-14,15,89
2024-05-14,16,70
2024-05-14,17,58
2024-05-14,18,53
2024-05-14,19,58
2024-05-14,20,70
2024-05-14,21,86
2024-05-14,22,104
2024-05-14,23,120
2024-05-15,0,131
2024-05-15,1,137
2024-05-15,2,137
2024-05-15,3,133
2024-05-15,4,126
2024-05-15,5,120
2024-05-15,6,117
2024-05-15,7,118
2024-05-15,8,122
2024-05-15,9,129
2024-05-15,10,135
2024-05-15,11,140
2024-05-15,12,140
2024-05-15,13,136
2024-05-15,14,126
2024-05-15,15,111
2024-05-15,16,95
2024-05-15,17,80
2024-05-15,18,69
2024-05-15,19,64
2024-05-15,20,67
2024-05-15,21,76
2024-05-15,22,89
2024-05-15,23,105
2024-05-16,0,121
2024-05-16,1,133
2024-05-16,2,141
2024-05-16,3,142
2024-05-16,4,138
2024-05-16,5,130
2024-05-16,6,122
2024-05-16,7,115
2024-05-16,8,112
2024-05-16,9,112
2024-05-16,10,116
2024-05-16,11,122
2024-05-16,12,128
2024-05-16,13,132
2024-05-16,14,131
2024-05-16,15,126
2024-05-16,16,116
2024-05-16,17,102
2024-05-16,18,88
2024-05-16,19,77
2024-05-16,20,71
2024-05-16,21,72
2024-05-16,22,80
2024-05-16,23,93
2024-05-17,0,109
2024-05-17,1,126
2024-05-17,2,140
2024-05-17,3,148
2024-05-17,4,148
2024-05-17,5,142
2024-05-17,6,131
2024-05-17,7,118
2024-05-17,8,107
2024-05-17,9,100
2024-05-17,10,99
2024-05-17,11,103
2024-05-17,12,111
2024-05-17,13,121
2024-05-17,14,129
2024-05-17,15,133
2024-05-17,16,130
2024-05-17,17,121
2024-05-17,18,108
2024-05-17,19,93
2024-05-17,20,81
2024-05-17,21,74
2024-05-17,22,75
2024-05-17,23,83
2024-05-18,0,98
2024-05-18,1,117
2024-05-18,2,136
2024-05-18,3,150
2024-05-18,4,156
2024-05-18,5,153
2024-05-18,6,142
2024-05-18,7,125
2024-05-18,8,108
2024-05-18,9,93
2024-05-18,10,85
2024-05-18,11,85
2024-05-18,12,92
2024-05-18,13,105
2024-05-18,14,120
2024-05-18,15,133
2024-05-18,16,139
2024-05-18,17,137
2024-05-18,18,127
2024-05-18,19,111
2024-05-18,20,94
2024-05-18,21,81
2024-05-18,22,75
2024-05-18,23,77
2024-05-19,0,89
2024-05-19,1,108
2024-05-19,2,129
2024-05-19,3,149
2024-05-19,4,161
2024-05-19,5,163
2024-05-19,6,154
2024-05-19,7,136
2024-05-19,8,113
2024-05-19,9,92
2024-05-19,10,76
2024-05-19,11,69
2024-05-19,12,73
2024-05-19,13,87
2024-05-19,14,106
2024-05-19,15,126
2024-05-19,16,141
2024-05-19,17,147
2024-05-19,18,143
2024-05-19,19,129
2024-05-19,20,110
2024-05-19,21,92
2024-05-19,22,79
2024-05-19,23,75
2024-05-20,0,82
2024-05-20,1,99
2024-05-20,2,121
2024-05-20,3,145
2024-05-20,4,163
2024-05-20,5,171
2024-05-20,6,165
2024-05-20,7,148
2024-05-20,8,123
2024-05-20,9,95
2024-05-20,10,72
2024-05-20,11,58
2024-05-20,12,56
2024-05-20,13,67
2024-05-20,14,88
2024-05-20,15,113
2024-05-20,16,136
2024-05-20,17,151
2024-05-20,18,154
2024-05-20,19,146
2024-05-20,20,128
2024-05-20,21,107
2024-05-20,22,88
2024-05-20,23,77
2024-05-21,0,78
2024-05-21,1,91
2024-05-21,2,113
2024-05-21,3,138
2024-05-21,4,161
2024-05-21,5,175
2024-05-21,6,176
2024-05-21,7,162
2024-05-21,8,136
2024-05-21,9,104
2024-05-21,10,73
2024-05-21,11,51
2024-05-21,12,42
2024-05-21,13,48
2024-05-21,14,67
2024-05-21,15,94
2024-05-21,16,124
2024-05-21,17,147
2024-05-21,18,160
2024-05-21,19,159
2024-05-21,20,145
2024-05-21,21,124
2024-05-21,22,101
2024-05-21,23,84
2024-05-22,0,78
2024-05-22,1,85
2024-05-22,2,104
2024-05-22,3,130
2024-05-22,4,157
2024-05-22,5,177
2024-05-22,6,184
2024-05-22,7,175
2024-05-22,8,152
2024-05-22,9,118
2024-05-22,10,82
2024-05-22,11,51
2024-05-22,12,33
2024-05-22,13,31
2024-05-22,14,45
2024-05-22,15,72
2024-05-22,16,105
2024-05-22,17,136
2024-05-22,18,158
2024-05-22,19,167
2024-05-22,20,160
2024-05-22,21,142
2024-05-22,22,118
2024-05-22,23,96
2024-05-23,0,83
2024-05-23,1,83
2024-05-23,2,96
2024-05-23,3,120
2024-05-23,4,148
2024-05-23,5,174
2024-05-23,6,188
2024-05-23,7,187
2024-05-23,8,169
2024-05-23,9,136
2024-05-23,10,97
2024-05-23,11,60
2024-05-23,12,32
2024-05-23,13,19
2024-05-23,14,25
2024-05-23,15,48
2024-05-23,16,81
2024-05-23,17,117
2024-05-23,18,147
2024-05-23,19,166
2024-05-23,20,169
2024-05-23,21,157
2024-05-23,22,136
2024-05-23,23,111
2024-05-24,0,92
2024-05-24,1,85
2024-05-24,2,91
2024-05-24,3,110
2024-05-24,4,138
2024-05-24,5,166
2024-05-24,6,187
2024-05-24,7,194
2024-05-24,8,184
2024-05-24,9,157
2024-05-24,10,119
2024-05-24,11,77
2024-05-24,12,40
2024-05-24,13,17
2024-05-24,14,12
2024-05-24,15,26
2024-05-24,16,55
2024-05-24,17,92
2024-05-24,18,128
2024-05-24,19,155
2024-05-24,20,169
2024-05-24,21,167
2024-05-24,22,151
2024-05-24,23,129
2024-05-25,0,106
2024-05-25,1,92
2024-05-25,2,90
2024-05-25,3,102
2024-05-25,4,125
2024-05-25,5,154
2024-05-25,6,180
2024-05-25,7,195
2024-05-25,8,194
2024-05-25,9,176
2024-05-25,10,143
2024-05-25,11,101
2024-05-25,12,60
2024-05-25,13,27
2024-05-25,14,10
2024-05-25,15,12
2024-05-25,16,32
2024-05-25,17,64
2024-05-25,18,102
2024-05-25,19,136
2024-05-25,20,159
2024-05-25,21,168
2024-05-25,22,162
2024-05-25,23,145
2024-05-26,0,123
2024-05-26,1,104
2024-05-26,2,94
2024-05-26,3,98
2024-05-26,4,114
2024-05-26,5,139
2024-05-26,6,166
2024-05-26,7,188
2024-05-26,8,197
2024-05-26,9,189
2024-05-26,10,166
2024-05-26,11,129
2024-05-26,12,88
2024-05-26,13,49
2024-05-26,14,21
2024-05-26,15,10
2024-05-26,16,17
2024-05-26,17,40
2024-05-26,18,74
2024-05-26,19,110
2024-05-26,20,140
2024-05-26,21,159
2024-05-26,22,164
2024-05-26,23,156
2024-05-27,0,139
2024-05-27,1,119
2024-05-27,2,104
2024-05-27,3,99
2024-05-27,4,105
2024-05-27,5,123
2024-05-27,6,148
2024-05-27,7,172
2024-05-27,8,189
2024-05-27,9,192
2024-05-27,10,181
2024-05-27,11,155
2024-05-27,12,119
2024-05-27,13,79
2024-05-27,14,45
2024-05-27,15,22
2024-05-27,16,15
2024-05-27,17,26
2024-05-27,18,50
2024-05-27,19,82
2024-05-27,20,115
2024-05-27,21,141
2024-05-27,22,156
2024-05-27,23,159
2024-05-28,0,150
2024-05-28,1,135
2024-05-28,2,118
2024-05-28,3,106
2024-05-28,4,103
2024-05-28,5,111
2024-05-28,6,128
2024-05-28,7,150
2024-05-28,8,171
2024-05-28,9,184
2024-05-28,10,184
2024-05-28,11,172
2024-05-28,12,146
2024-05-28,13,113
2024-05-28,14,78
2024-05-28,15,48
2024-05-28,16,29
2024-05-28,17,25
2024-05-28,18,36
2024-05-28,19,59
2024-05-28,20,88
2024-05-28,21,117
2024-05-28,22,140
2024-05-28,23,154
2024-05-29,0,156
2024-05-29,1,148
2024-05-29,2,133
2024-05-29,3,118
2024-05-29,4,107
2024-05-29,5,105
2024-05-29,6,112
2024-05-29,7,127
2024-05-29,8,145
2024-05-29,9,163
2024-05-29,10,174
2024-05-29,11,175
2024-05-29,12,164
2024-05-29,13,142
2024-05-29,14,114
2024-05-29,15,83
2024-05-29,16,57
2024-05-29,17,41
2024-05-29,18,37
2024-05-29,19,47
2024-05-29,20,67
2024-05-29,21,93
2024-05-29,22,119
2024-05-29,23,140
2024-05-30,0,152
2024-05-30,1,155
2024-05-30,2,148
2024-05-30,3,134
2024-05-30,4,119
2024-05-30,5,107
2024-05-30,6,103
2024-05-30,7,106
2024-05-30,8,118
2024-05-30,9,134
2024-05-30,10,150
2024-05-30,11,162
2024-05-30,12,165
2024-05-30,13,159
2024-05-30,14,143
2024-05-30,15,119
2024-05-30,16,93
2024-05-30,17,69
2024-05-30,18,53
2024-05-30,19,49
2024-05-30,20,56
2024-05-30,21,74
2024-05-30,22,97
2024-05-30,23,121
2024-05-31,0,142
2024-05-31,1,155
2024-05-31,2,158
2024-05-31,3,150
2024-05-31,4,136
2024-05-31,5,119
2024-05-31,6,104
2024-05-31,7,95
2024-05-31,8,95
2024-05-31,9,104
2024-05-31,10,118
2024-05-31,11,135
2024-05-31,12,150
2024-05-31,13,159
2024-05-31,14,158
2024-05-31,15,147
2024-05-31,16,128
2024-05-31,17,104
2024-05-31,18,81
2024-05-31,19,65
2024-05-31,20,59
2024-05-31,21,64
2024-05-31,22,79
2024-05-31,23,102
2024-06-01,0,126
2024-06-01,1,147
2024-06-01,2,161
2024-06-01,3,163
2024-06-01,4,155
2024-06-01,5,137
2024-06-01,6,115
2024-06-01,7,95
2024-06-01,8,82
2024-06-01,9,79
2024-06-01,10,85
2024-06-01,11,101
2024-06-01,12,121
2024-06-01,13,141
2024-06-01,14,156
2024-06-01,15,161
2024-06-01,16,155
2024-06-01,17,138
2024-06-01,18,115
2024-06-01,19,92
2024-06-01,20,74
2024-06-01,21,67
2024-06-01,22,71
2024-06-01,23,86
2024-06-02,0,109
2024-06-02,1,134
2024-06-02,2,157
2024-06-02,3,170
2024-06-02,4,171
2024-06-02,5,158
2024-06-02,6,136
2024-06-02,7,108
2024-06-02,8,83
2024-06-02,9,65
2024-06-02,10,59
2024-06-02,11,67
2024-06-02,12,85
2024-06-02,13,110
2024-06-02,14,136
2024-06-02,15,157
2024-06-02,16,166
2024-06-02,17,162
2024-06-02,18,147
2024-06-02,19,124
2024-06-02,20,99
2024-06-02,21,81
2024-06-02,22,72
2024-06-02,23,77
2024-06-03,0,94
2024-06-03,1,119
2024-06-03,2,146
2024-06-03,3,169
2024-06-03,4,181
2024-06-03,5,178
2024-06-03,6,160
2024-06-03,7,131
2024-06-03,8,97
2024-06-03,9,67
2024-06-03,10,46
2024-06-03,11,40
2024-06-03,12,50
2024-06-03,13,73
2024-06-03,14,104
2024-06-03,15,135
2024-06-03,16,160
2024-06-03,17,172
2024-06-03,18,169
2024-06-03,19,152
2024-06-03,20,128
2024-06-03,21,103
2024-06-03,22,84
2024-06-03,23,78
2024-06-04,0,85
2024-06-04,1,104
2024-06-04,2,132
2024-06-04,3,161
2024-06-04,4,182
2024-06-04,5,191
2024-06-04,6,182
2024-06-04,7,157
2024-06-04,8,122
2024-06-04,9,83
2024-06-04,10,49
2024-06-04,11,29
2024-06-04,12,25
2024-06-04,13,39
2024-06-04,14,67
2024-06-04,15,103
2024-06-04,16,138
2024-06-04,17,164
2024-06-04,18,176
2024-06-04,19,172
2024-06-04,20,154
2024-06-04,21,128
2024-06-04,22,104
2024-06-04,23,87
2024-06-05,0,83
2024-06-05,1,94
2024-06-05,2,117
2024-06-05,3,147
2024-06-05,4,175
2024-06-05,5,194
2024-06-05,6,197
2024-06-05,7,182
2024-06-05,8,151
2024-06-05,9,109
2024-06-05,10,67
2024-06-05,11,33
2024-06-05,12,15
2024-06-05,13,15
2024-06-05,14,34
2024-06-05,15,67
2024-06-05,16,106
2024-06-05,17,143
2024-06-05,18,168
2024-06-05,19,178
2024-06-05,20,171
2024-06-05,21,151
2024-06-05,22,125
2024-06-05,23,102
2024-06-06,0,89
2024-06-06,1,89
2024-06-06,2,105
2024-06-06,3,131
2024-06-06,4,162
2024-06-06,5,188
2024-06-06,6,202
2024-06-06,7,199
2024-06-06,8,177
2024-06-06,9,140
2024-06-06,10,95
2024-06-06,11,53
2024-06-06,12,21
2024-06-06,13,6
2024-06-06,14,12
2024-06-06,15,36
2024-06-06,16,73
2024-06-06,17,113
2024-06-06,18,148
2024-06-06,19,171
2024-06-06,20,176
2024-06-06,21,166
2024-06-06,22,145
2024-06-06,23,120
2024-06-07,0,101
2024-06-07,1,92
2024-06-07,2,97
2024-06-07,3,116
2024-06-07,4,145
2024-06-07,5,174
2024-06-07,6,197
2024-06-07,7,205
2024-06-07,8,195
2024-06-07,9,167
2024-06-07,10,126
2024-06-07,11,81
2024-06-07,12,41
2024-06-07,13,14
2024-06-07,14,5
2024-06-07,15,17
2024-06-07,16,45
2024-06-07,17,83
2024-06-07,18,122
2024-06-07,19,153
