d,t,l
2026-04-16,20,170
2026-04-16,21,140
2026-04-16,22,103
2026-04-16,23,68
2026-04-17,0,44
2026-04-17,1,38
2026-04-17,2,52
2026-04-17,3,81
2026-04-17,4,118
2026-04-17,5,154
2026-04-17,6,179
2026-04-17,7,185
2026-04-17,8,170
2026-04-17,9,138
2026-04-17,10,95
2026-04-17,11,53
2026-04-17,12,21
2026-04-17,13,8
2026-04-17,14,16
2026-04-17,15,44
2026-04-17,16,84
2026-04-17,17,128
2026-04-17,18,165
2026-04-17,19,185
2026-04-17,20,184
2026-04-17,21,164
2026-04-17,22,131
2026-04-17,23,93
2026-04-18,0,62
2026-04-18,1,46
2026-04-18,2,48
2026-04-18,3,69
2026-04-18,4,104
2026-04-18,5,142
2026-04-18,6,174
2026-04-18,7,190
2026-04-18,8,186
2026-04-18,9,161
2026-04-18,10,120
2026-04-18,11,73
2026-04-18,12,31
2026-04-18,13,4
2026-04-18,14,-2
2026-04-18,15,14
2026-04-18,16,49
2026-04-18,17,94
2026-04-18,18,137
2026-04-18,19,170
2026-04-18,20,184
2026-04-18,21,178
2026-04-18,22,154
2026-04-18,23,120
2026-04-19,0,86
2026-04-19,1,61
2026-04-19,2,53
2026-04-19,3,64
2026-04-19,4,91
2026-04-19,5,127
2026-04-19,6,163
2026-04-19,7,188
2026-04-19,8,194
2026-04-19,9,180
2026-04-19,10,146
2026-04-19,11,101
2026-04-19,12,54
2026-04-19,13,16
2026-04-19,14,-4
2026-04-19,15,-3
2026-04-19,16,20
2026-04-19,17,58
2026-04-19,18,102
2026-04-19,19,141
2026-04-19,20,168
2026-04-19,21,176
2026-04-19,22,166
2026-04-19,23,141
2026-04-20,0,110
2026-04-20,1,82
2026-04-20,2,66
2026-04-20,3,66
2026-04-20,4,83
2026-04-20,5,113
2026-04-20,6,147
2026-04-20,7,177
2026-04-20,8,193
2026-04-20,9,191
2026-04-20,10,169
2026-04-20,11,131
2026-04-20,12,86
2026-04-20,13,43
2026-04-20,14,11
2026-04-20,15,-3
2026-04-20,16,4
2026-04-20,17,29
2026-04-20,18,66
2026-04-20,19,106
2026-04-20,20,140
2026-04-20,21,160
2026-04-20,22,164
2026-04-20,23,152
2026-04-21,0,130
2026-04-21,1,105
2026-04-21,2,84
2026-04-21,3,76
2026-04-21,4,82
2026-04-21,5,101
2026-04-21,6,130
2026-04-21,7,159
2026-04-21,8,181
2026-04-21,9,190
2026-04-21,10,181
2026-04-21,11,156
2026-04-21,12,119
2026-04-21,13,77
2026-04-21,14,40
2026-04-21,15,14
2026-04-21,16,5
2026-04-21,17,15
2026-04-21,18,39
2026-04-21,19,72
2026-04-21,20,106
2026-04-21,21,133
2026-04-21,22,148
2026-04-21,23,151
2026-04-22,0,141
2026-04-22,1,123
2026-04-22,2,104
2026-04-22,3,91
2026-04-22,4,88
2026-04-22,5,96
2026-04-22,6,115
2026-04-22,7,139
2026-04-22,8,161
2026-04-22,9,177
2026-04-22,10,180
2026-04-22,11,169
2026-04-22,12,145
2026-04-22,13,112
2026-04-22,14,76
2026-04-22,15,45
2026-04-22,16,24
2026-04-22,17,18
2026-04-22,18,27
2026-04-22,19,47
2026-04-22,20,74
2026-04-22,21,101
2026-04-22,22,123
2026-04-22,23,137
2026-04-23,0,140
2026-04-23,1,134
2026-04-23,2,122
2026-04-23,3,109
2026-04-23,4,100
2026-04-23,5,98
2026-04-23,6,106
2026-04-23,7,120
2026-04-23,8,138
2026-04-23,9,155
2026-04-23,10,165
2026-04-23,11,167
2026-04-23,12,157
2026-04-23,13,138
2026-04-23,14,111
2026-04-23,15,82
2026-04-23,16,56
2026-04-23,17,39
2026-04-23,18,32
2026-04-23,19,37
2026-04-23,20,52
2026-04-23,21,72
2026-04-23,22,95
2026-04-23,23,115
2026-04-24,0,128
2026-04-24,1,135
2026-04-24,2,133
2026-04-24,3,126
2026-04-24,4,116
2026-04-24,5,108
2026-04-24,6,105
2026-04-24,7,108
2026-04-24,8,117
2026-04-24,9,129
2026-04-24,10,141
2026-04-24,11,151
2026-04-24,12,154
2026-04-24,13,150
2026-04-24,14,137
2026-04-24,15,117
2026-04-24,16,94
2026-04-24,17,71
2026-04-24,18,53
2026-04-24,19,43
2026-04-24,20,44
2026-04-24,21,53
2026-04-24,22,70
2026-04-24,23,90
2026-04-25,0,110
2026-04-25,1,126
2026-04-25,2,136
2026-04-25,3,138
2026-04-25,4,133
2026-04-25,5,123
2026-04-25,6,112
2026-04-25,7,104
2026-04-25,8,102
2026-04-25,9,105
2026-04-25,10,113
2026-04-25,11,125
2026-04-25,12,137
2026-04-25,13,146
2026-04-25,14,148
2026-04-25,15,142
2026-04-25,16,127
2026-04-25,17,107
2026-04-25,18,84
2026-04-25,19,64
2026-04-25,20,51
2026-04-25,21,47
2026-04-25,22,53
2026-04-25,23,68
2026-04-26,0,89
2026-04-26,1,112
2026-04-26,2,131
2026-04-26,3,144
2026-04-26,4,147
2026-04-26,5,140
2026-04-26,6,127
2026-04-26,7,110
2026-04-26,8,96
2026-04-26,9,88
2026-04-26,10,88
2026-04-26,11,95
2026-04-26,12,110
2026-04-26,13,127
2026-04-26,14,142
2026-04-26,15,151
2026-04-26,16,150
2026-04-26,17,138
2026-04-26,18,118
2026-04-26,19,93
2026-04-26,20,70
2026-04-26,21,54
2026-04-26,22,48
2026-04-26,23,54
2026-04-27,0,70
2026-04-27,1,94
2026-04-27,2,120
2026-04-27,3,142
2026-04-27,4,155
2026-04-27,5,155
2026-04-27,6,144
2026-04-27,7,124
2026-04-27,8,101
2026-04-27,9,82
2026-04-27,10,70
2026-04-27,11,69
2026-04-27,12,80
2026-04-27,13,99
2026-04-27,14,123
2026-04-27,15,144
2026-04-27,16,157
2026-04-27,17,158
2026-04-27,18,146
2026-04-27,19,124
2026-04-27,20,97
2026-04-27,21,71
2026-04-27,22,54
2026-04-27,23,49
2026-04-28,0,58
2026-04-28,1,78
2026-04-28,2,106
2026-04-28,3,135
2026-04-28,4,157
2026-04-28,5,166
2026-04-28,6,161
2026-04-28,7,142
2026-04-28,8,115
2026-04-28,9,86
2026-04-28,10,63
2026-04-28,11,51
2026-04-28,12,53
2026-04-28,13,69
2026-04-28,14,95
2026-04-28,15,125
2026-04-28,16,150
2026-04-28,17,164
2026-04-28,18,164
2026-04-28,19,149
2026-04-28,20,124
2026-04-28,21,95
2026-04-28,22,69
2026-04-28,23,54
2026-04-29,0,53
2026-04-29,1,67
2026-04-29,2,93
2026-04-29,3,124
2026-04-29,4,152
2026-04-29,5,171
2026-04-29,6,173
2026-04-29,7,160
2026-04-29,8,133
2026-04-29,9,99
2026-04-29,10,67
2026-04-29,11,44
2026-04-29,12,35
2026-04-29,13,44
2026-04-29,14,66
2026-04-29,15,98
2026-04-29,16,131
2026-04-29,17,157
2026-04-29,18,169
2026-04-29,19,165
2026-04-29,20,146
2026-04-29,21,118
2026-04-29,22,89
2026-04-29,23,66
2026-04-30,0,56
2026-04-30,1,62
2026-04-30,2,82
2026-04-30,3,112
2026-04-30,4,144
2026-04-30,5,169
2026-04-30,6,180
2026-04-30,7,174
2026-04-30,8,152
2026-04-30,9,117
2026-04-30,10,80
2026-04-30,11,48
2026-04-30,12,28
2026-04-30,13,26
2026-04-30,14,42
2026-04-30,15,71
2026-04-30,16,107
2026-04-30,17,140
2026-04-30,18,163
2026-04-30,19,170
2026-04-30,20,161
2026-04-30,21,138
2026-04-30,22,109
2026-04-30,23,82
2026-05-01,0,65
2026-05-01,1,62
2026-05-01,2,75
2026-05-01,3,101
2026-05-01,4,133
2026-05-01,5,163
2026-05-01,6,181
2026-05-01,7,183
2026-05-01,8,168
2026-05-01,9,137
2026-05-01,10,98
2026-05-01,11,60
2026-05-01,12,32
2026-05-01,13,19
2026-05-01,14,25
2026-05-01,15,48
2026-05-01,16,82
2026-05-01,17,118
2026-05-01,18,148
2026-05-01,19,165
2026-05-01,20,166
2026-05-01,21,151
2026-05-01,22,126
2026-05-01,23,99
2026-05-02,0,77
2026-05-02,1,68
2026-05-02,2,74
2026-05-02,3,94
2026-05-02,4,123
2026-05-02,5,153
2026-05-02,6,177
2026-05-02,7,186
2026-05-02,8,178
2026-05-02,9,154
2026-05-02,10,117
2026-05-02,11,77
2026-05-02,12,43
2026-05-02,13,21
2026-05-02,14,18
2026-05-02,15,32
2026-05-02,16,60
2026-05-02,17,95
2026-05-02,18,129
2026-05-02,19,153
2026-05-02,20,163
2026-05-02,21,157
2026-05-02,22,139
2026-05-02,23,114
2026-05-03,0,91
2026-05-03,1,77
2026-05-03,2,76
2026-05-03,3,89
2026-05-03,4,114
2026-05-03,5,143
2026-05-03,6,169
2026-05-03,7,184
2026-05-03,8,183
2026-05-03,9,166
2026-05-03,10,135
2026-05-03,11,96
2026-05-03,12,59
2026-05-03,13,31
2026-05-03,14,18
2026-05-03,15,23
2026-05-03,16,44
2026-05-03,17,75
2026-05-03,18,108
2026-05-03,19,137
2026-05-03,20,154
2026-05-03,21,157
2026-05-03,22,146
2026-05-03,23,127
2026-05-04,0,105
2026-05-04,1,88
2026-05-04,2,82
2026-05-04,3,89
2026-05-04,4,107
2026-05-04,5,133
2026-05-04,6,158
2026-05-04,7,177
2026-05-04,8,183
2026-05-04,9,173
2026-05-04,10,149
2026-05-04,11,115
2026-05-04,12,78
2026-05-04,13,46
2026-05-04,14,26
2026-05-04,15,22
2026-05-04,16,34
2026-05-04,17,58
2026-05-04,18,89
2026-05-04,19,118
2026-05-04,20,140
2026-05-04,21,150
2026-05-04,22,148
2026-05-04,23,135
2026-05-05,0,117
2026-05-05,1,100
2026-05-05,2,91
2026-05-05,3,91
2026-05-05,4,104
2026-05-05,5,124
2026-05-05,6,147
2026-05-05,7,167
2026-05-05,8,178
2026-05-05,9,175
2026-05-05,10,158
2026-05-05,11,130
2026-05-05,12,97
2026-05-05,13,64
2026-05-05,14,40
2026-05-05,15,28
2026-05-05,16,31
2026-05-05,17,47
2026-05-05,18,72
2026-05-05,19,100
2026-05-05,20,124
2026-05-05,21,140
2026-05-05,22,144
2026-05-05,23,139
2026-05-06,0,127
2026-05-06,1,112
2026-05-06,2,101
2026-05-06,3,97
2026-05-06,4,103
2026-05-06,5,117
2026-05-06,6,137
2026-05-06,7,156
2026-05-06,8,169
2026-05-06,9,172
2026-05-06,10,162
2026-05-06,11,142
2026-05-06,12,114
2026-05-06,13,84
2026-05-06,14,57
2026-05-06,15,40
2026-05-06,16,34
2026-05-06,17,42
2026-05-06,18,59
2026-05-06,19,83
2026-05-06,20,107
2026-05-06,21,126
2026-05-06,22,137
2026-05-06,23,138
2026-05-07,0,133
2026-05-07,1,122
2026-05-07,2,112
2026-05-07,3,105
2026-05-07,4,105
2026-05-07,5,113
2026-05-07,6,127
2026-05-07,7,143
2026-05-07,8,157
2026-05-07,9,164
2026-05-07,10,161
2026-05-07,11,149
2026-05-07,12,129
2026-05-07,13,104
2026-05-07,14,78
2026-05-07,15,57
2026-05-07,16,44
2026-05-07,17,43
2026-05-07,18,52
2026-05-07,19,69
2026-05-07,20,89
2026-05-07,21,109
2026-05-07,22,124
2026-05-07,23,133
2026-05-08,0,135
2026-05-08,1,130
2026-05-08,2,123
2026-05-08,3,115
2026-05-08,4,111
2026-05-08,5,113
2026-05-08,6,119
2026-05-08,7,130
2026-05-08,8,142
2026-05-08,9,151
2026-05-08,10,154
2026-05-08,11,150
2026-05-08,12,139
2026-05-08,13,121
2026-05-08,14,100
2026-05-08,15,79
2026-05-08,16,62
2026-05-08,17,52
2026-05-08,18,52
2026-05-08,19,60
2026-05-08,20,74
2026-05-08,21,92
2026-05-08,22,109
2026-05-08,23,123
2026-05-09,0,132
2026-05-09,1,135
2026-05-09,2,132
2026-05-09,3,127
2026-05-09,4,120
2026-05-09,5,116
2026-05-09,6,115
2026-05-09,7,119
2026-05-09,8,126
2026-05-09,9,134
2026-05-09,10,141
2026-05-09,11,144
2026-05-09,12,142
2026-05-09,13,134
2026-05-09,14,120
2026-05-09,15,103
2026-05-09,16,85
2026-05-09,17,70
2026-05-09,18,60
2026-05-09,19,58
2026-05-09,20,64
2026-05-09,21,76
2026-05-09,22,92
2026-05-09,23,109
2026-05-10,0,124
2026-05-10,1,134
2026-05-10,2,139
2026-05-10,3,138
2026-05-10,4,132
2026-05-10,5,124
2026-05-10,6,116
2026-05-10,7,111
2026-05-10,8,111
2026-05-10,9,115
2026-05-10,10,122
2026-05-10,11,130
2026-05-10,12,136
2026-05-10,13,138
2026-05-10,14,135
2026-05-10,15,126
2026-05-10,16,111
2026-05-10,17,94
2026-05-10,18,78
2026-05-10,19,66
2026-05-10,20,61
2026-05-10,21,65
2026-05-10,22,76
2026-05-10,23,93
2026-05-11,0,111
2026-05-11,1,129
2026-05-11,2,141
2026-05-11,3,147
2026-05-11,4,145
2026-05-11,5,135
2026-05-11,6,122
2026-05-11,7,109
2026-05-11,8,100
2026-05-11,9,96
2026-05-11,10,99
2026-05-11,11,108
2026-05-11,12,120
2026-05-11,13,132
2026-05-11,14,140
2026-05-11,15,142
2026-05-11,16,136
2026-05-11,17,121
2026-05-11,18,103
2026-05-11,19,84
2026-05-11,20,69
2026-05-11,21,62
2026-05-11,22,65
2026-05-11,23,77
2026-05-12,0,96
2026-05-12,1,118
2026-05-12,2,138
2026-05-12,3,152
2026-05-12,4,157
2026-05-12,5,150
2026-05-12,6,135
2026-05-12,7,115
2026-05-12,8,95
2026-05-12,9,82
2026-05-12,10,77
2026-05-12,11,82
2026-05-12,12,95
2026-05-12,13,114
2026-05-12,14,133
2026-05-12,15,147
2026-05-12,16,153
2026-05-12,17,147
2026-05-12,18,131
2026-05-12,19,109
2026-05-12,20,87
2026-05-12,21,69
2026-05-12,22,62
2026-05-12,23,66
2026-05-13,0,81
2026-05-13,1,104
2026-05-13,2,130
2026-05-13,3,152
2026-05-13,4,165
2026-05-13,5,165
2026-05-13,6,152
2026-05-13,7,128
2026-05-13,8,101
2026-05-13,9,76
2026-05-13,10,60
2026-05-13,11,56
2026-05-13,12,66
2026-05-13,13,86
2026-05-13,14,113
2026-05-13,15,139
2026-05-13,16,158
2026-05-13,17,165
2026-05-13,18,157
2026-05-13,19,138
2026-05-13,20,112
2026-05-13,21,86
2026-05-13,22,68
2026-05-13,23,62
2026-05-14,0,70
2026-05-14,1,90
2026-05-14,2,118
2026-05-14,3,147
2026-05-14,4,169
2026-05-14,5,177
2026-05-14,6,170
2026-05-14,7,148
2026-05-14,8,116
2026-05-14,9,81
2026-05-14,10,53
2026-05-14,11,37
2026-05-14,12,37
2026-05-14,13,54
2026-05-14,14,82
2026-05-14,15,116
2026-05-14,16,148
2026-05-14,17,169
2026-05-14,18,174
2026-05-14,19,164
2026-05-14,20,140
2026-05-14,21,111
2026-05-14,22,84
2026-05-14,23,67
2026-05-15,0,65
2026-05-15,1,78
2026-05-15,2,104
2026-05-15,3,136
2026-05-15,4,165
2026-05-15,5,184
2026-05-15,6,186
2026-05-15,7,170
2026-05-15,8,139
2026-05-15,9,99
2026-05-15,10,60
2026-05-15,11,30
2026-05-15,12,17
2026-05-15,13,24
2026-05-15,14,48
2026-05-15,15,84
2026-05-15,16,123
2026-05-15,17,157
2026-05-15,18,177
2026-05-15,19,180
2026-05-15,20,165
2026-05-15,21,138
2026-05-15,22,107
2026-05-15,23,82
2026-05-16,0,69
2026-05-16,1,72
2026-05-16,2,91
2026-05-16,3,121
2026-05-16,4,155
2026-05-16,5,183
2026-05-16,6,196
2026-05-16,7,190
2026-05-16,8,165
2026-05-16,9,125
2026-05-16,10,80
2026-05-16,11,39
2026-05-16,12,11
2026-05-16,13,3
2026-05-16,14,17
2026-05-16,15,48
2026-05-16,16,89
2026-05-16,17,131
2026-05-16,18,165
2026-05-16,19,182
2026-05-16,20,180
2026-05-16,21,161
2026-05-16,22,132
2026-05-16,23,102
2026-05-17,0,80
2026-05-17,1,73
2026-05-17,2,82
2026-05-17,3,107
2026-05-17,4,140
2026-05-17,5,173
2026-05-17,6,196
2026-05-17,7,202
2026-05-17,8,188
2026-05-17,9,155
2026-05-17,10,109
2026-05-17,11,62
2026-05-17,12,22
2026-05-17,13,-1
2026-05-17,14,-3
2026-05-17,15,17
2026-05-17,16,53
2026-05-17,17,97
2026-05-17,18,138
2026-05-17,19,168
2026-05-17,20,181
2026-05-17,21,175
2026-05-17,22,154
2026-05-17,23,125
2026-05-18,0,98
2026-05-18,1,81
2026-05-18,2,80
2026-05-18,3,95
2026-05-18,4,123
2026-05-18,5,157
2026-05-18,6,187
2026-05-18,7,204
2026-05-18,8,202
2026-05-18,9,181
2026-05-18,10,142
2026-05-18,11,95
2026-05-18,12,48
2026-05-18,13,12
2026-05-18,14,-6
2026-05-18,15,-1
2026-05-18,16,23
2026-05-18,17,61
2026-05-18,18,105
2026-05-18,19,143
2026-05-18,20,168
2026-05-18,21,176
2026-05-18,22,166
2026-05-18,23,145
2026-05-19,0,119
2026-05-19,1,96
2026-05-19,2,85
2026-05-19,3,89
2026-05-19,4,108
2026-05-19,5,137
2026-05-19,6,169
2026-05-19,7,194
2026-05-19,8,204
2026-05-19,9,196
2026-05-19,10,170
2026-05-19,11,129
2026-05-19,12,83
2026-05-19,13,40
2026-05-19,14,10
2026-05-19,15,-2
2026-05-19,16,7
2026-05-19,17,33
2026-05-19,18,71
2026-05-19,19,111
2026-05-19,20,144
2026-05-19,21,164
2026-05-19,22,168
2026-05-19,23,157
2026-05-20,0,137
2026-05-20,1,114
2026-05-20,2,97
2026-05-20,3,91
2026-05-20,4,98
2026-05-20,5,119
2026-05-20,6,146
2026-05-20,7,174
2026-05-20,8,193
2026-05-20,9,198
2026-05-20,10,186
2026-05-20,11,158
2026-05-20,12,119
2026-05-20,13,77
2026-05-20,14,40
2026-05-20,15,15
2026-05-20,16,8
2026-05-20,17,19
2026-05-20,18,46
2026-05-20,19,80
2026-05-20,20,115
2026-05-20,21,142
2026-05-20,22,158
2026-05-20,23,160
2026-05-21,0,149
2026-05-21,1,132
2026-05-21,2,113
2026-05-21,3,99
2026-05-21,4,97
2026-05-21,5,106
2026-05-21,6,125
2026-05-21,7,149
2026-05-21,8,171
2026-05-21,9,185
2026-05-21,10,187
2026-05-21,11,174
2026-05-21,12,148
2026-05-21,13,113
2026-05-21,14,77
2026-05-21,15,45
2026-05-21,16,26
2026-05-21,17,22
2026-05-21,18,34
2026-05-21,19,57
2026-05-21,20,87
2026-05-21,21,117
2026-05-21,22,140
2026-05-21,23,153
2026-05-22,0,154
2026-05-22,1,145
2026-05-22,2,130
2026-05-22,3,114
2026-05-22,4,103
2026-05-22,5,101
2026-05-22,6,108
2026-05-22,7,124
2026-05-22,8,143
2026-05-22,9,161
2026-05-22,10,173
2026-05-22,11,174
2026-05-22,12,163
2026-05-22,13,141
2026-05-22,14,112
2026-05-22,15,82
2026-05-22,16,56
2026-05-22,17,40
2026-05-22,18,38
2026-05-22,19,48
2026-05-22,20,68
2026-05-22,21,93
2026-05-22,22,118
2026-05-22,23,138
2026-05-23,0,150
2026-05-23,1,151
2026-05-23,2,144
2026-05-23,3,131
2026-05-23,4,116
2026-05-23,5,105
2026-05-23,6,101
2026-05-23,7,106
2026-05-23,8,117
2026-05-23,9,132
2026-05-23,10,147
2026-05-23,11,158
2026-05-23,12,161
2026-05-23,13,154
2026-05-23,14,138
2026-05-23,15,115
2026-05-23,16,91
2026-05-23,17,69
2026-05-23,18,55
2026-05-23,19,52
2026-05-23,20,59
2026-05-23,21,76
2026-05-23,22,97
2026-05-23,23,120
2026-05-24,0,139
2026-05-24,1,150
2026-05-24,2,153
2026-05-24,3,146
2026-05-24,4,133
2026-05-24,5,118
2026-05-24,6,104
2026-05-24,7,97
2026-05-24,8,97
2026-05-24,9,105
2026-05-24,10,117
2026-05-24,11,132
2026-05-24,12,144
2026-05-24,13,151
2026-05-24,14,149
2026-05-24,15,139
2026-05-24,16,122
2026-05-24,17,101
2026-05-24,18,82
2026-05-24,19,68
2026-05-24,20,63
2026-05-24,21,69
2026-05-24,22,83
2026-05-24,23,103
2026-05-25,0,124
2026-05-25,1,143
2026-05-25,2,155
2026-05-25,3,158
2026-05-25,4,150
2026-05-25,5,135
2026-05-25,6,116
2026-05-25,7,99
2026-05-25,8,88
2026-05-25,9,84
2026-05-25,10,89
2026-05-25,11,101
2026-05-25,12,117
2026-05-25,13,133
2026-05-25,14,145
2026-05-25,15,149
2026-05-25,16,143
2026-05-25,17,129
2026-05-25,18,110
2026-05-25,19,91
2026-05-25,20,78
2026-05-25,21,72
2026-05-25,22,76
2026-05-25,23,90
2026-05-26,0,110
2026-05-26,1,132
2026-05-26,2,151
2026-05-26,3,163
2026-05-26,4,164
2026-05-26,5,153
2026-05-26,6,134
2026-05-26,7,111
2026-05-26,8,90
2026-05-26,9,75
2026-05-26,10,69
2026-05-26,11,74
2026-05-26,12,88
2026-05-26,13,107
2026-05-26,14,128
2026-05-26,15,144
2026-05-26,16,151
2026-05-26,17,148
2026-05-26,18,135
2026-05-26,19,116
2026-05-26,20,97
2026-05-26,21,83
2026-05-26,22,78
2026-05-26,23,83
2026-05-27,0,98
2026-05-27,1,119
2026-05-27,2,143
2026-05-27,3,162
2026-05-27,4,171
2026-05-27,5,169
2026-05-27,6,153
2026-05-27,7,129
2026-05-27,8,101
2026-05-27,9,76
2026-05-27,10,60
2026-05-27,11,54
2026-05-27,12,61
2026-05-27,13,79
2026-05-27,14,103
2026-05-27,15,128
2026-05-27,16,147
2026-05-27,17,155
2026-05-27,18,152
2026-05-27,19,138
2026-05-27,20,119
2026-05-27,21,100
2026-05-27,22,86
2026-05-27,23,83
2026-05-28,0,91
2026-05-28,1,108
2026-05-28,2,132
2026-05-28,3,155
2026-05-28,4,173
2026-05-28,5,179
2026-05-28,6,170
2026-05-28,7,149
2026-05-28,8,119
2026-05-28,9,88
2026-05-28,10,61
2026-05-28,11,45
2026-05-28,12,43
2026-05-28,13,54
2026-05-28,14,77
2026-05-28,15,105
2026-05-28,16,132
2026-05-28,17,151
2026-05-28,18,159
2026-05-28,19,153
2026-05-28,20,138
2026-05-28,21,118
2026-05-28,22,99
2026-05-28,23,88
2026-05-29,0,88
2026-05-29,1,100
2026-05-29,2,121
2026-05-29,3,146
2026-05-29,4,169
2026-05-29,5,182
2026-05-29,6,182
2026-05-29,7,167
2026-05-29,8,139
2026-05-29,9,105
2026-05-29,10,72
2026-05-29,11,46
2026-05-29,12,34
2026-05-29,13,36
2026-05-29,14,54
2026-05-29,15,81
2026-05-29,16,112
2026-05-29,17,139
2026-05-29,18,157
2026-05-29,19,160
2026-05-29,20,152
2026-05-29,21,134
2026-05-29,22,114
2026-05-29,23,98
2026-05-30,0,91
2026-05-30,1,95
2026-05-30,2,111
2026-05-30,3,135
2026-05-30,4,160
2026-05-30,5,180
2026-05-30,6,187
2026-05-30,7,180
2026-05-30,8,158
2026-05-30,9,125
2026-05-30,10,88
2026-05-30,11,55
2026-05-30,12,33
2026-05-30,13,27
2026-05-30,14,37
2026-05-30,15,60
2026-05-30,16,91
2026-05-30,17,122
2026-05-30,18,147
2026-05-30,19,160
2026-05-30,20,159
2026-05-30,21,147
2026-05-30,22,128
2026-05-30,23,109
2026-05-31,0,97
2026-05-31,1,95
2026-05-31,2,105
2026-05-31,3,125
2026-05-31,4,150
2026-05-31,5,173
2026-05-31,6,187
2026-05-31,7,187
2026-05-31,8,172
2026-05-31,9,143
2026-05-31,10,107
2026-05-31,11,70
2026-05-31,12,41
2026-05-31,13,25
2026-05-31,14,26
2026-05-31,15,43
2026-05-31,16,71
2026-05-31,17,103
2026-05-31,18,133
2026-05-31,19,154
2026-05-31,20,161
2026-05-31,21,156
2026-05-31,22,140
2026-05-31,23,121
2026-06-01,0,105
2026-06-01,1,97
2026-06-01,2,101
2026-06-01,3,116
2026-06-01,4,139
2026-06-01,5,163
2026-06-01,6,182
2026-06-01,7,189
2026-06-01,8,182
2026-06-01,9,159
2026-06-01,10,126
2026-06-01,11,88
2026-06-01,12,54
2026-06-01,13,31
2026-06-01,14,23
2026-06-01,15,31
2026-06-01,16,54
2026-06-01,17,85
2026-06-01,18,117
2026-06-01,19,143
2026-06-01,20,158
2026-06-01,21,160
2026-06-01,22,150
2026-06-01,23,133
2026-06-02,0,115
2026-06-02,1,103
2026-06-02,2,101
2026-06-02,3,110
2026-06-02,4,128
2026-06-02,5,152
2026-06-02,6,173
2026-06-02,7,186
2026-06-02,8,186
2026-06-02,9,171
2026-06-02,10,143
2026-06-02,11,108
2026-06-02,12,71
2026-06-02,13,42
2026-06-02,14,26
2026-06-02,15,25
2026-06-02,16,41
2026-06-02,17,67
2026-06-02,18,99
2026-06-02,19,129
2026-06-02,20,150
2026-06-02,21,159
2026-06-02,22,156
2026-06-02,23,143
2026-06-03,0,126
2026-06-03,1,111
2026-06-03,2,103
2026-06-03,3,106
2026-06-03,4,119
2026-06-03,5,140
2026-06-03,6,162
2026-06-03,7,179
2026-06-03,8,186
2026-06-03,9,179
2026-06-03,10,158
2026-06-03,11,127
2026-06-03,12,91
2026-06-03,13,59
2026-06-03,14,35
2026-06-03,15,26
2026-06-03,16,33
2026-06-03,17,53
2026-06-03,18,82
2026-06-03,19,112
2026-06-03,20,138
2026-06-03,21,154
2026-06-03,22,158
2026-06-03,23,151
2026-06-04,0,137
2026-06-04,1,121
2026-06-04,2,109
2026-06-04,3,105
2026-06-04,4,112
2026-06-04,5,128
2026-06-04,6,148
2026-06-04,7,167
2026-06-04,8,179
2026-06-04,9,180
2026-06-04,10,168
2026-06-04,11,144
2026-06-04,12,113
2026-06-04,13,79
2026-06-04,14,51
2026-06-04,15,34
2026-06-04,16,32
2026-06-04,17,44
2026-06-04,18,67
2026-06-04,19,95
2026-06-04,20,123
2026-06-04,21,144
2026-06-04,22,156
2026-06-04,23,156
2026-06-05,0,146
2026-06-05,1,132
2026-06-05,2,118
2026-06-05,3,109
2026-06-05,4,108
2026-06-05,5,117
2026-06-05,6,133
2026-06-05,7,151
2026-06-05,8,167
2026-06-05,9,175
2026-06-05,10,172
2026-06-05,11,157
2026-06-05,12,133
2026-06-05,13,103
2026-06-05,14,73
2026-06-05,15,50
2026-06-05,16,39
2026-06-05,17,41
2026-06-05,18,56
2026-06-05,19,79
2026-06-05,20,106
2026-06-05,21,131
2026-06-05,22,148
2026-06-05,23,156
2026-06-06,0,153
2026-06-06,1,143
2026-06-06,2,129
2026-06-06,3,116
2026-06-06,4,108
2026-06-06,5,109
2026-06-06,6,118
2026-06-06,7,133
2026-06-06,8,150
2026-06-06,9,163
2026-06-06,10,168
2026-06-06,11,163
2026-06-06,12,148
2026-06-06,13,125
2026-06-06,14,98
2026-06-06,15,73
2026-06-06,16,54
2026-06-06,17,47
2026-06-06,18,52
2026-06-06,19,67
2026-06-06,20,90
2026-06-06,21,115
2026-06-06,22,136
2026-06-06,23,150
2026-06-07,0,156
2026-06-07,1,152
2026-06-07,2,141
2026-06-07,3,126
2026-06-07,4,114
2026-06-07,5,106
2026-06-07,6,107
2026-06-07,7,115
2026-06-07,8,128
2026-06-07,9,143
2026-06-07,10,154
2026-06-07,11,159
2026-06-07,12,155
2026-06-07,13,142
2026-06-07,14,123
2026-06-07,15,100
2026-06-07,16,78
2026-06-07,17,63
2026-06-07,18,57
2026-06-07,19,63
2026-06-07,20,78
2026-06-07,21,99
2026-06-07,22,121
2026-06-07,23,140
2026-06-08,0,153
2026-06-08,1,157
2026-06-08,2,152
2026-06-08,3,140
2026-06-08,4,125
2026-06-08,5,111
2026-06-08,6,102
2026-06-08,7,100
2026-06-08,8,106
2026-06-08,9,118
2026-06-08,10,132
2026-06-08,11,144
2026-06-08,12,151
2026-06-08,13,150
2026-06-08,14,141
2026-06-08,15,125
2026-06-08,16,106
2026-06-08,17,87
2026-06-08,18,73
