d,t,l
2025-04-16,21,138
2025-04-16,22,139
2025-04-16,23,129
2025-04-17,0,113
2025-04-17,1,96
2025-04-17,2,82
2025-04-17,3,78
2025-04-17,4,85
2025-04-17,5,103
2025-04-17,6,126
2025-04-17,7,148
2025-04-17,8,162
2025-04-17,9,165
2025-04-17,10,154
2025-04-17,11,131
2025-04-17,12,101
2025-04-17,13,71
2025-04-17,14,46
2025-04-17,15,29
2025-04-17,16,26
2025-04-17,17,36
2025-04-17,18,57
2025-04-17,19,82
2025-04-17,20,105
2025-04-17,21,123
2025-04-17,22,131
2025-04-17,23,128
2025-04-18,0,118
2025-04-18,1,105
2025-04-18,2,93
2025-04-18,3,86
2025-04-18,4,87
2025-04-18,5,99
2025-04-18,6,117
2025-04-18,7,137
2025-04-18,8,153
2025-04-18,9,160
2025-04-18,10,157
2025-04-18,11,141
2025-04-18,12,117
2025-04-18,13,90
2025-04-18,14,64
2025-04-18,15,44
2025-04-18,16,34
2025-04-18,17,35
2025-04-18,18,47
2025-04-18,19,66
2025-04-18,20,87
2025-04-18,21,105
2025-04-18,22,118
2025-04-18,23,122
2025-04-19,0,119
2025-04-19,1,112
2025-04-19,2,103
2025-04-19,3,96
2025-04-19,4,94
2025-04-19,5,99
2025-04-19,6,111
2025-04-19,7,126
2025-04-19,8,141
2025-04-19,9,151
2025-04-19,10,154
2025-04-19,11,146
2025-04-19,12,130
2025-04-19,13,108
2025-04-19,14,84
2025-04-19,15,64
2025-04-19,16,48
2025-04-19,17,42
2025-04-19,18,45
2025-04-19,19,55
2025-04-19,20,70
2025-04-19,21,86
2025-04-19,22,101
2025-04-19,23,111
2025-04-20,0,116
2025-04-20,1,115
2025-04-20,2,111
2025-04-20,3,106
2025-04-20,4,103
2025-04-20,5,103
2025-04-20,6,108
2025-04-20,7,118
2025-04-20,8,129
2025-04-20,9,139
2025-04-20,10,145
2025-04-20,11,145
2025-04-20,12,138
2025-04-20,13,124
2025-04-20,14,105
2025-04-20,15,86
2025-04-20,16,69
2025-04-20,17,56
2025-04-20,18,50
2025-04-20,19,51
2025-04-20,20,58
2025-04-20,21,69
2025-04-20,22,83
2025-04-20,23,96
2025-04-21,0,107
2025-04-21,1,114
2025-04-21,2,117
2025-04-21,3,116
2025-04-21,4,114
2025-04-21,5,112
2025-04-21,6,111
2025-04-21,7,113
2025-04-21,8,117
2025-04-21,9,124
2025-04-21,10,132
2025-04-21,11,137
2025-04-21,12,138
2025-04-21,13,134
2025-04-21,14,124
2025-04-21,15,110
2025-04-21,16,93
2025-04-21,17,77
2025-04-21,18,64
2025-04-21,19,55
2025-04-21,20,53
2025-04-21,21,56
2025-04-21,22,65
2025-04-21,23,78
2025-04-22,0,93
2025-04-22,1,107
2025-04-22,2,118
2025-04-22,3,124
2025-04-22,4,126
2025-04-22,5,123
2025-04-22,6,117
2025-04-22,7,112
2025-04-22,8,109
2025-04-22,9,110
2025-04-22,10,114
2025-04-22,11,121
2025-04-22,12,129
2025-04-22,13,135
2025-04-22,14,137
2025-04-22,15,131
2025-04-22,16,120
2025-04-22,17,104
2025-04-22,18,86
2025-04-22,19,70
2025-04-22,20,57
2025-04-22,21,50
2025-04-22,22,52
2025-04-22,23,61
2025-04-23,0,77
2025-04-23,1,96
2025-04-23,2,115
2025-04-23,3,129
2025-04-23,4,137
2025-04-23,5,136
2025-04-23,6,128
2025-04-23,7,117
2025-04-23,8,105
2025-04-23,9,97
2025-04-23,10,94
2025-04-23,11,99
2025-04-23,12,110
2025-04-23,13,124
2025-04-23,14,137
2025-04-23,15,144
2025-04-23,16,143
2025-04-23,17,132
2025-04-23,18,114
2025-04-23,19,93
2025-04-23,20,72
2025-04-23,21,55
2025-04-23,22,46
2025-04-23,23,48
2025-04-24,0,60
2025-04-24,1,81
2025-04-24,2,106
2025-04-24,3,129
2025-04-24,4,145
2025-04-24,5,149
2025-04-24,6,142
2025-04-24,7,127
2025-04-24,8,108
2025-04-24,9,90
2025-04-24,10,77
2025-04-24,11,74
2025-04-24,12,83
2025-04-24,13,101
2025-04-24,14,123
2025-04-24,15,143
2025-04-24,16,156
2025-04-24,17,156
2025-04-24,18,144
2025-04-24,19,122
2025-04-24,20,96
2025-04-24,21,71
2025-04-24,22,51
2025-04-24,23,43
2025-04-25,0,48
2025-04-25,1,66
2025-04-25,2,93
2025-04-25,3,123
2025-04-25,4,147
2025-04-25,5,161
2025-04-25,6,159
2025-04-25,7,143
2025-04-25,8,119
2025-04-25,9,92
2025-04-25,10,68
2025-04-25,11,53
2025-04-25,12,53
2025-04-25,13,68
2025-04-25,14,94
2025-04-25,15,124
2025-04-25,16,151
2025-04-25,17,167
2025-04-25,18,167
2025-04-25,19,151
2025-04-25,20,125
2025-04-25,21,96
2025-04-25,22,68
2025-04-25,23,49
2025-04-26,0,43
2025-04-26,1,54
2025-04-26,2,80
2025-04-26,3,112
2025-04-26,4,143
2025-04-26,5,166
2025-04-26,6,173
2025-04-26,7,162
2025-04-26,8,137
2025-04-26,9,104
2025-04-26,10,70
2025-04-26,11,43
2025-04-26,12,29
2025-04-26,13,34
2025-04-26,14,56
2025-04-26,15,91
2025-04-26,16,128
2025-04-26,17,159
2025-04-26,18,175
2025-04-26,19,173
2025-04-26,20,154
2025-04-26,21,125
2025-04-26,22,94
2025-04-26,23,67
2025-04-27,0,50
2025-04-27,1,50
2025-04-27,2,68
2025-04-27,3,99
2025-04-27,4,134
2025-04-27,5,164
2025-04-27,6,182
2025-04-27,7,180
2025-04-27,8,159
2025-04-27,9,124
2025-04-27,10,85
2025-04-27,11,47
2025-04-27,12,19
2025-04-27,13,9
2025-04-27,14,20
2025-04-27,15,50
2025-04-27,16,90
2025-04-27,17,131
2025-04-27,18,163
2025-04-27,19,178
2025-04-27,20,172
2025-04-27,21,150
2025-04-27,22,121
2025-04-27,23,91
2025-04-28,0,67
2025-04-28,1,56
2025-04-28,2,63
2025-04-28,3,87
2025-04-28,4,121
2025-04-28,5,155
2025-04-28,6,181
2025-04-28,7,191
2025-04-28,8,179
2025-04-28,9,149
2025-04-28,10,109
2025-04-28,11,66
2025-04-28,12,27
2025-04-28,13,1
2025-04-28,14,-4
2025-04-28,15,14
2025-04-28,16,49
2025-04-28,17,92
2025-04-28,18,133
2025-04-28,19,162
2025-04-28,20,173
2025-04-28,21,165
2025-04-28,22,143
2025-04-28,23,116
2025-04-29,0,90
2025-04-29,1,71
2025-04-29,2,67
2025-04-29,3,80
2025-04-29,4,108
2025-04-29,5,141
2025-04-29,6,171
2025-04-29,7,190
2025-04-29,8,191
2025-04-29,9,172
2025-04-29,10,136
2025-04-29,11,93
2025-04-29,12,50
2025-04-29,13,14
2025-04-29,14,-8
2025-04-29,15,-7
2025-04-29,16,15
2025-04-29,17,52
2025-04-29,18,93
2025-04-29,19,131
2025-04-29,20,156
2025-04-29,21,164
2025-04-29,22,154
2025-04-29,23,134
2025-04-30,0,111
2025-04-30,1,90
2025-04-30,2,78
2025-04-30,3,81
2025-04-30,4,99
2025-04-30,5,126
2025-04-30,6,155
2025-04-30,7,179
2025-04-30,8,191
2025-04-30,9,185
2025-04-30,10,160
2025-04-30,11,123
2025-04-30,12,82
2025-04-30,13,41
2025-04-30,14,9
2025-04-30,15,-6
2025-04-30,16,-1
2025-04-30,17,22
2025-04-30,18,57
2025-04-30,19,94
2025-04-30,20,126
2025-04-30,21,147
2025-04-30,22,151
2025-04-30,23,141
2025-05-01,0,125
2025-05-01,1,107
2025-05-01,2,93
2025-05-01,3,88
2025-05-01,4,95
2025-05-01,5,114
2025-05-01,6,138
2025-05-01,7,162
2025-05-01,8,179
2025-05-01,9,184
2025-05-01,10,173
2025-05-01,11,148
2025-05-01,12,113
2025-05-01,13,75
2025-05-01,14,40
2025-05-01,15,14
2025-05-01,16,3
2025-05-01,17,11
2025-05-01,18,32
2025-05-01,19,62
2025-05-01,20,93
2025-05-01,21,120
2025-05-01,22,135
2025-05-01,23,138
2025-05-02,0,131
2025-05-02,1,119
2025-05-02,2,107
2025-05-02,3,98
2025-05-02,4,98
2025-05-02,5,107
2025-05-02,6,123
2025-05-02,7,143
2025-05-02,8,160
2025-05-02,9,171
2025-05-02,10,172
2025-05-02,11,160
2025-05-02,12,136
2025-05-02,13,106
2025-05-02,14,74
2025-05-02,15,45
2025-05-02,16,25
2025-05-02,17,18
2025-05-02,18,25
2025-05-02,19,43
2025-05-02,20,67
2025-05-02,21,92
2025-05-02,22,113
2025-05-02,23,125
2025-05-03,0,128
2025-05-03,1,124
2025-05-03,2,117
2025-05-03,3,109
2025-05-03,4,105
2025-05-03,5,106
2025-05-03,6,114
2025-05-03,7,126
2025-05-03,8,140
2025-05-03,9,152
2025-05-03,10,159
2025-05-03,11,158
2025-05-03,12,147
2025-05-03,13,129
2025-05-03,14,104
2025-05-03,15,79
2025-05-03,16,56
2025-05-03,17,40
2025-05-03,18,34
2025-05-03,19,39
2025-05-03,20,52
2025-05-03,21,71
2025-05-03,22,90
2025-05-03,23,107
2025-05-04,0,119
2025-05-04,1,124
2025-05-04,2,123
2025-05-04,3,119
2025-05-04,4,114
2025-05-04,5,111
2025-05-04,6,111
2025-05-04,7,115
2025-05-04,8,122
2025-05-04,9,131
2025-05-04,10,139
2025-05-04,11,145
2025-05-04,12,145
2025-05-04,13,138
2025-05-04,14,125
2025-05-04,15,107
2025-05-04,16,87
2025-05-04,17,68
2025-05-04,18,55
2025-05-04,19,48
2025-05-04,20,50
2025-05-04,21,59
2025-05-04,22,74
2025-05-04,23,90
2025-05-05,0,106
2025-05-05,1,118
2025-05-05,2,125
2025-05-05,3,126
2025-05-05,4,123
2025-05-05,5,119
2025-05-05,6,114
2025-05-05,7,110
2025-05-05,8,110
2025-05-05,9,113
2025-05-05,10,118
2025-05-05,11,126
2025-05-05,12,132
2025-05-05,13,136
2025-05-05,14,134
2025-05-05,15,126
2025-05-05,16,112
2025-05-05,17,96
2025-05-05,18,79
2025-05-05,19,65
2025-05-05,20,58
2025-05-05,21,57
2025-05-05,22,64
2025-05-05,23,77
2025-05-06,0,94
2025-05-06,1,110
2025-05-06,2,123
2025-05-06,3,131
2025-05-06,4,132
2025-05-06,5,128
2025-05-06,6,121
2025-05-06,7,112
2025-05-06,8,104
2025-05-06,9,99
2025-05-06,10,100
2025-05-06,11,105
2025-05-06,12,114
2025-05-06,13,124
2025-05-06,14,132
2025-05-06,15,134
2025-05-06,16,130
2025-05-06,17,118
2025-05-06,18,103
2025-05-06,19,86
2025-05-06,20,72
2025-05-06,21,63
2025-05-06,22,62
2025-05-06,23,69
2025-05-07,0,83
2025-05-07,1,101
2025-05-07,2,119
2025-05-07,3,133
2025-05-07,4,140
2025-05-07,5,138
2025-05-07,6,130
2025-05-07,7,118
2025-05-07,8,104
2025-05-07,9,92
2025-05-07,10,85
2025-05-07,11,86
2025-05-07,12,93
2025-05-07,13,106
2025-05-07,14,121
2025-05-07,15,133
2025-05-07,16,138
2025-05-07,17,135
2025-05-07,18,123
2025-05-07,19,107
2025-05-07,20,89
2025-05-07,21,74
2025-05-07,22,65
2025-05-07,23,65
2025-05-08,0,75
2025-05-08,1,93
2025-05-08,2,113
2025-05-08,3,132
2025-05-08,4,145
2025-05-08,5,148
2025-05-08,6,141
2025-05-08,7,127
2025-05-08,8,109
2025-05-08,9,91
2025-05-08,10,77
2025-05-08,11,70
2025-05-08,12,73
2025-05-08,13,86
2025-05-08,14,104
2025-05-08,15,123
2025-05-08,16,138
2025-05-08,17,144
2025-05-08,18,139
2025-05-08,19,125
2025-05-08,20,107
2025-05-08,21,88
2025-05-08,22,73
2025-05-08,23,66
2025-05-09,0,71
2025-05-09,1,85
2025-05-09,2,106
2025-05-09,3,128
2025-05-09,4,146
2025-05-09,5,155
2025-05-09,6,152
2025-05-09,7,138
2025-05-09,8,118
2025-05-09,9,95
2025-05-09,10,74
2025-05-09,11,59
2025-05-09,12,56
2025-05-09,13,65
2025-05-09,14,84
2025-05-09,15,107
2025-05-09,16,129
2025-05-09,17,145
2025-05-09,18,148
2025-05-09,19,140
2025-05-09,20,124
2025-05-09,21,104
2025-05-09,22,85
2025-05-09,23,72
2025-05-10,0,69
2025-05-10,1,79
2025-05-10,2,99
2025-05-10,3,122
2025-05-10,4,144
2025-05-10,5,158
2025-05-10,6,160
2025-05-10,7,149
2025-05-10,8,128
2025-05-10,9,102
2025-05-10,10,76
2025-05-10,11,55
2025-05-10,12,44
2025-05-10,13,46
2025-05-10,14,62
2025-05-10,15,87
2025-05-10,16,114
2025-05-10,17,137
2025-05-10,18,151
2025-05-10,19,150
2025-05-10,20,138
2025-05-10,21,119
2025-05-10,22,98
2025-05-10,23,81
2025-05-11,0,72
2025-05-11,1,76
2025-05-11,2,92
2025-05-11,3,115
2025-05-11,4,140
2025-05-11,5,158
2025-05-11,6,166
2025-05-11,7,160
2025-05-11,8,140
2025-05-11,9,113
2025-05-11,10,83
2025-05-11,11,56
2025-05-11,12,37
2025-05-11,13,32
2025-05-11,14,43
2025-05-11,15,66
2025-05-11,16,95
2025-05-11,17,123
2025-05-11,18,145
2025-05-11,19,154
2025-05-11,20,148
2025-05-11,21,133
2025-05-11,22,112
2025-05-11,23,92
2025-05-12,0,78
2025-05-12,1,75
2025-05-12,2,86
2025-05-12,3,108
2025-05-12,4,133
2025-05-12,5,155
2025-05-12,6,168
2025-05-12,7,168
2025-05-12,8,152
2025-05-12,9,126
2025-05-12,10,94
2025-05-12,11,63
2025-05-12,12,38
2025-05-12,13,25
2025-05-12,14,27
2025-05-12,15,45
2025-05-12,16,73
2025-05-12,17,105
2025-05-12,18,132
2025-05-12,19,149
2025-05-12,20,152
2025-05-12,21,142
2025-05-12,22,124
2025-05-12,23,104
2025-05-13,0,86
2025-05-13,1,78
2025-05-13,2,83
2025-05-13,3,100
2025-05-13,4,125
2025-05-13,5,149
2025-05-13,6,167
2025-05-13,7,173
2025-05-13,8,163
2025-05-13,9,140
2025-05-13,10,109
2025-05-13,11,75
2025-05-13,12,45
2025-05-13,13,25
2025-05-13,14,19
2025-05-13,15,30
2025-05-13,16,53
2025-05-13,17,84
2025-05-13,18,115
2025-05-13,19,138
2025-05-13,20,150
2025-05-13,21,147
2025-05-13,22,134
2025-05-13,23,115
2025-05-14,0,97
2025-05-14,1,84
2025-05-14,2,82
2025-05-14,3,94
2025-05-14,4,116
2025-05-14,5,140
2025-05-14,6,161
2025-05-14,7,173
2025-05-14,8,171
2025-05-14,9,153
2025-05-14,10,125
2025-05-14,11,91
2025-05-14,12,59
2025-05-14,13,33
2025-05-14,14,18
2025-05-14,15,20
2025-05-14,16,37
2025-05-14,17,64
2025-05-14,18,95
2025-05-14,19,123
2025-05-14,20,141
2025-05-14,21,146
2025-05-14,22,139
2025-05-14,23,124
2025-05-15,0,107
2025-05-15,1,92
2025-05-15,2,85
2025-05-15,3,90
2025-05-15,4,107
2025-05-15,5,130
2025-05-15,6,152
2025-05-15,7,169
2025-05-15,8,173
2025-05-15,9,164
2025-05-15,10,141
2025-05-15,11,110
2025-05-15,12,77
2025-05-15,13,47
2025-05-15,14,26
2025-05-15,15,19
2025-05-15,16,27
2025-05-15,17,48
2025-05-15,18,76
2025-05-15,19,104
2025-05-15,20,127
2025-05-15,21,140
2025-05-15,22,140
2025-05-15,23,131
2025-05-16,0,116
2025-05-16,1,102
2025-05-16,2,92
2025-05-16,3,90
2025-05-16,4,100
2025-05-16,5,119
2025-05-16,6,141
2025-05-16,7,160
2025-05-16,8,170
2025-05-16,9,169
2025-05-16,10,153
2025-05-16,11,128
2025-05-16,12,97
2025-05-16,13,66
2025-05-16,14,41
2025-05-16,15,26
2025-05-16,16,25
2025-05-16,17,38
2025-05-16,18,60
2025-05-16,19,85
2025-05-16,20,110
2025-05-16,21,128
2025-05-16,22,136
2025-05-16,23,134
2025-05-17,0,124
2025-05-17,1,112
2025-05-17,2,101
2025-05-17,3,95
2025-05-17,4,98
2025-05-17,5,110
2025-05-17,6,129
2025-05-17,7,148
2025-05-17,8,162
2025-05-17,9,167
2025-05-17,10,161
2025-05-17,11,143
2025-05-17,12,117
2025-05-17,13,88
2025-05-17,14,61
2025-05-17,15,41
2025-05-17,16,31
2025-05-17,17,34
2025-05-17,18,48
2025-05-17,19,69
2025-05-17,20,92
2025-05-17,21,113
2025-05-17,22,127
2025-05-17,23,132
2025-05-18,0,129
2025-05-18,1,121
2025-05-18,2,111
2025-05-18,3,103
2025-05-18,4,101
2025-05-18,5,106
2025-05-18,6,118
2025-05-18,7,134
2025-05-18,8,149
2025-05-18,9,159
2025-05-18,10,161
2025-05-18,11,152
2025-05-18,12,134
2025-05-18,13,110
2025-05-18,14,84
2025-05-18,15,61
2025-05-18,16,45
2025-05-18,17,39
2025-05-18,18,43
2025-05-18,19,57
2025-05-18,20,76
2025-05-18,21,96
2025-05-18,22,114
2025-05-18,23,126
2025-05-19,0,130
2025-05-19,1,128
2025-05-19,2,121
2025-05-19,3,114
2025-05-19,4,108
2025-05-19,5,106
2025-05-19,6,110
2025-05-19,7,120
2025-05-19,8,133
2025-05-19,9,145
2025-05-19,10,153
2025-05-19,11,154
2025-05-19,12,145
2025-05-19,13,129
2025-05-19,14,108
2025-05-19,15,85
2025-05-19,16,66
2025-05-19,17,52
2025-05-19,18,47
2025-05-19,19,51
2025-05-19,20,63
2025-05-19,21,80
2025-05-19,22,98
2025-05-19,23,115
2025-05-20,0,127
2025-05-20,1,132
2025-05-20,2,131
2025-05-20,3,125
2025-05-20,4,118
2025-05-20,5,111
2025-05-20,6,108
2025-05-20,7,109
2025-05-20,8,116
2025-05-20,9,127
2025-05-20,10,137
2025-05-20,11,145
2025-05-20,12,147
2025-05-20,13,142
2025-05-20,14,129
2025-05-20,15,111
2025-05-20,16,91
2025-05-20,17,73
2025-05-20,18,60
2025-05-20,19,54
2025-05-20,20,57
2025-05-20,21,67
2025-05-20,22,83
2025-05-20,23,101
2025-05-21,0,119
2025-05-21,1,132
2025-05-21,2,138
2025-05-21,3,137
2025-05-21,4,130
2025-05-21,5,121
2025-05-21,6,110
2025-05-21,7,103
2025-05-21,8,101
2025-05-21,9,105
2025-05-21,10,114
2025-05-21,11,126
2025-05-21,12,137
2025-05-21,13,143
2025-05-21,14,142
2025-05-21,15,133
2025-05-21,16,117
2025-05-21,17,99
2025-05-21,18,81
2025-05-21,19,67
2025-05-21,20,59
2025-05-21,21,61
2025-05-21,22,70
2025-05-21,23,87
2025-05-22,0,107
2025-05-22,1,127
2025-05-22,2,141
2025-05-22,3,147
2025-05-22,4,144
2025-05-22,5,134
2025-05-22,6,119
2025-05-22,7,104
2025-05-22,8,91
2025-05-22,9,86
2025-05-22,10,88
2025-05-22,11,99
2025-05-22,12,114
2025-05-22,13,130
2025-05-22,14,143
2025-05-22,15,147
2025-05-22,16,141
2025-05-22,17,126
2025-05-22,18,108
2025-05-22,19,88
2025-05-22,20,73
2025-05-22,21,64
2025-05-22,22,64
2025-05-22,23,75
2025-05-23,0,94
2025-05-23,1,117
2025-05-23,2,139
2025-05-23,3,154
2025-05-23,4,158
2025-05-23,5,151
2025-05-23,6,134
2025-05-23,7,112
2025-05-23,8,90
2025-05-23,9,73
2025-05-23,10,65
2025-05-23,11,68
2025-05-23,12,82
2025-05-23,13,104
2025-05-23,14,126
2025-05-23,15,145
2025-05-23,16,153
2025-05-23,17,149
2025-05-23,18,135
2025-05-23,19,115
2025-05-23,20,94
2025-05-23,21,77
2025-05-23,22,68
2025-05-23,23,69
2025-05-24,0,83
2025-05-24,1,105
2025-05-24,2,131
2025-05-24,3,154
2025-05-24,4,167
2025-05-24,5,167
2025-05-24,6,153
2025-05-24,7,129
2025-05-24,8,100
2025-05-24,9,72
2025-05-24,10,51
2025-05-24,11,42
2025-05-24,12,48
2025-05-24,13,68
2025-05-24,14,96
2025-05-24,15,125
2025-05-24,16,148
2025-05-24,17,160
2025-05-24,18,157
2025-05-24,19,142
2025-05-24,20,121
2025-05-24,21,99
2025-05-24,22,81
2025-05-24,23,72
2025-05-25,0,76
2025-05-25,1,94
2025-05-25,2,120
2025-05-25,3,147
2025-05-25,4,169
2025-05-25,5,180
2025-05-25,6,174
2025-05-25,7,152
2025-05-25,8,120
2025-05-25,9,85
2025-05-25,10,52
2025-05-25,11,29
2025-05-25,12,21
2025-05-25,13,31
2025-05-25,14,57
2025-05-25,15,91
2025-05-25,16,125
2025-05-25,17,152
2025-05-25,18,165
2025-05-25,19,161
2025-05-25,20,145
2025-05-25,21,123
2025-05-25,22,101
2025-05-25,23,84
2025-05-26,0,77
2025-05-26,1,86
2025-05-26,2,107
2025-05-26,3,136
2025-05-26,4,163
2025-05-26,5,183
2025-05-26,6,188
2025-05-26,7,175
2025-05-26,8,146
2025-05-26,9,108
2025-05-26,10,68
2025-05-26,11,33
2025-05-26,12,10
2025-05-26,13,5
2025-05-26,14,20
2025-05-26,15,51
2025-05-26,16,89
2025-05-26,17,127
2025-05-26,18,155
2025-05-26,19,166
2025-05-26,20,161
2025-05-26,21,144
2025-05-26,22,123
2025-05-26,23,101
2025-05-27,0,87
2025-05-27,1,84
2025-05-27,2,97
2025-05-27,3,121
2025-05-27,4,150
2025-05-27,5,177
2025-05-27,6,193
2025-05-27,7,192
2025-05-27,8,173
2025-05-27,9,138
2025-05-27,10,96
2025-05-27,11,54
2025-05-27,12,19
2025-05-27,13,-3
2025-05-27,14,-4
2025-05-27,15,16
2025-05-27,16,50
2025-05-27,17,90
2025-05-27,18,128
2025-05-27,19,154
2025-05-27,20,164
2025-05-27,21,157
2025-05-27,22,140
2025-05-27,23,120
2025-05-28,0,101
2025-05-28,1,90
2025-05-28,2,92
2025-05-28,3,108
2025-05-28,4,134
2025-05-28,5,162
2025-05-28,6,185
2025-05-28,7,197
2025-05-28,8,191
2025-05-28,9,166
2025-05-28,10,129
2025-05-28,11,86
2025-05-28,12,45
2025-05-28,13,11
2025-05-28,14,-7
2025-05-28,15,-3
2025-05-28,16,19
2025-05-28,17,54
2025-05-28,18,94
2025-05-28,19,129
2025-05-28,20,152
2025-05-28,21,158
2025-05-28,22,151
2025-05-28,23,135
2025-05-29,0,117
2025-05-29,1,101
2025-05-29,2,94
2025-05-29,3,100
2025-05-29,4,118
2025-05-29,5,143
2025-05-29,6,169
2025-05-29,7,188
2025-05-29,8,195
2025-05-29,9,184
2025-05-29,10,158
2025-05-29,11,120
2025-05-29,12,79
2025-05-29,13,40
2025-05-29,14,11
2025-05-29,15,-2
2025-05-29,16,5
2025-05-29,17,28
2025-05-29,18,62
2025-05-29,19,98
2025-05-29,20,129
2025-05-29,21,148
2025-05-29,22,151
2025-05-29,23,143
2025-05-30,0,129
2025-05-30,1,113
2025-05-30,2,102
2025-05-30,3,98
2025-05-30,4,107
2025-05-30,5,125
2025-05-30,6,148
2025-05-30,7,170
2025-05-30,8,185
2025-05-30,9,188
2025-05-30,10,175
2025-05-30,11,148
2025-05-30,12,113
2025-05-30,13,75
2025-05-30,14,41
2025-05-30,15,17
2025-05-30,16,9
2025-05-30,17,18
2025-05-30,18,41
2025-05-30,19,72
2025-05-30,20,103
2025-05-30,21,129
2025-05-30,22,143
2025-05-30,23,144
2025-05-31,0,136
2025-05-31,1,124
2025-05-31,2,112
2025-05-31,3,103
2025-05-31,4,103
2025-05-31,5,112
2025-05-31,6,129
2025-05-31,7,149
2025-05-31,8,166
2025-05-31,9,177
2025-05-31,10,177
2025-05-31,11,163
2025-05-31,12,139
2025-05-31,13,107
2025-05-31,14,75
2025-05-31,15,46
2025-05-31,16,28
2025-05-31,17,24
2025-05-31,18,34
2025-05-31,19,55
2025-05-31,20,82
2025-05-31,21,108
2025-05-31,22,128
2025-05-31,23,139
2025-06-01,0,139
2025-06-01,1,132
2025-06-01,2,121
2025-06-01,3,111
2025-06-01,4,105
2025-06-01,5,106
2025-06-01,6,114
2025-06-01,7,128
2025-06-01,8,144
2025-06-01,9,158
2025-06-01,10,166
2025-06-01,11,164
2025-06-01,12,152
2025-06-01,13,130
2025-06-01,14,104
2025-06-01,15,77
2025-06-01,16,55
2025-06-01,17,42
2025-06-01,18,40
2025-06-01,19,51
2025-06-01,20,69
2025-06-01,21,92
2025-06-01,22,113
2025-06-01,23,129
2025-06-02,0,137
2025-06-02,1,137
2025-06-02,2,130
2025-06-02,3,121
2025-06-02,4,112
2025-06-02,5,107
2025-06-02,6,107
2025-06-02,7,113
2025-06-02,8,123
2025-06-02,9,136
2025-06-02,10,146
2025-06-02,11,153
2025-06-02,12,151
2025-06-02,13,142
2025-06-02,14,124
2025-06-02,15,103
2025-06-02,16,82
2025-06-02,17,65
2025-06-02,18,56
2025-06-02,19,56
2025-06-02,20,66
2025-06-02,21,82
2025-06-02,22,101
2025-06-02,23,119
2025-06-03,0,132
2025-06-03,1,138
2025-06-03,2,137
2025-06-03,3,131
2025-06-03,4,122
2025-06-03,5,113
2025-06-03,6,106
2025-06-03,7,104
2025-06-03,8,107
2025-06-03,9,115
2025-06-03,10,125
2025-06-03,11,134
2025-06-03,12,140
2025-06-03,13,141
2025-06-03,14,134
2025-06-03,15,122
2025-06-03,16,105
2025-06-03,17,89
2025-06-03,18,76
2025-06-03,19,68
2025-06-03,20,69
2025-06-03,21,78
2025-06-03,22,92
2025-06-03,23,109
2025-06-04,0,125
2025-06-04,1,137
2025-06-04,2,142
2025-06-04,3,140
2025-06-04,4,132
2025-06-04,5,122
2025-06-04,6,111
2025-06-04,7,102
2025-06-04,8,98
2025-06-04,9,98
2025-06-04,10,104
2025-06-04,11,113
2025-06-04,12,123
2025-06-04,13,131
2025-06-04,14,134
2025-06-04,15,131
2025-06-04,16,122
2025-06-04,17,109
2025-06-04,18,96
2025-06-04,19,84
2025-06-04,20,78
2025-06-04,21,80
2025-06-04,22,88
2025-06-04,23,102
2025-06-05,0,117
2025-06-05,1,132
2025-06-05,2,143
2025-06-05,3,146
2025-06-05,4,143
2025-06-05,5,133
2025-06-05,6,120
2025-06-05,7,106
2025-06-05,8,94
2025-06-05,9,87
2025-06-05,10,86
2025-06-05,11,92
2025-06-05,12,102
2025-06-05,13,115
2025-06-05,14,126
2025-06-05,15,132
2025-06-05,16,132
2025-06-05,17,125
2025-06-05,18,114
2025-06-05,19,101
2025-06-05,20,91
2025-06-05,21,85
2025-06-05,22,87
2025-06-05,23,96
2025-06-06,0,110
2025-06-06,1,126
2025-06-06,2,141
2025-06-06,3,150
2025-06-06,4,151
2025-06-06,5,144
2025-06-06,6,131
2025-06-06,7,114
2025-06-06,8,96
2025-06-06,9,82
2025-06-06,10,74
2025-06-06,11,73
2025-06-06,12,81
2025-06-06,13,95
2025-06-06,14,111
2025-06-06,15,125
2025-06-06,16,134
2025-06-06,17,135
2025-06-06,18,129
2025-06-06,19,117
2025-06-06,20,105
2025-06-06,21,94
2025-06-06,22,90
2025-06-06,23,93
2025-06-07,0,104
2025-06-07,1,119
2025-06-07,2,136
2025-06-07,3,150
2025-06-07,4,157
2025-06-07,5,154
2025-06-07,6,143
2025-06-07,7,125
2025-06-07,8,103
2025-06-07,9,83
2025-06-07,10,67
2025-06-07,11,59
2025-06-07,12,62
2025-06-07,13,74
2025-06-07,14,92
2025-06-07,15,112
2025-06-07,16,129
2025-06-07,17,139
2025-06-07,18,139
2025-06-07,19,132
2025-06-07,20,119
2025-06-07,21,106
2025-06-07,22,96
2025-06-07,23,93
2025-06-08,0,98
2025-06-08,1,112
2025-06-08,2,130
2025-06-08,3,147
2025-06-08,4,159
2025-06-08,5,162
2025-06-08,6,155
2025-06-08,7,137
2025-06-08,8,114
2025-06-08,9,89
2025-06-08,10,67
2025-06-08,11,51
2025-06-08,12,47
2025-06-08,13,54
2025-06-08,14,71
2025-06-08,15,94
2025-06-08,16,118
2025-06-08,17,136
2025-06-08,18,144
2025-06-08,19,143
