d,t,l
2024-04-15,22,75
2024-04-15,23,88
2024-04-16,0,99
2024-04-16,1,107
2024-04-16,2,112
2024-04-16,3,113
2024-04-16,4,113
2024-04-16,5,113
2024-04-16,6,114
2024-04-16,7,116
2024-04-16,8,119
2024-04-16,9,123
2024-04-16,10,127
2024-04-16,11,131
2024-04-16,12,132
2024-04-16,13,130
2024-04-16,14,124
2024-04-16,15,113
2024-04-16,16,100
2024-04-16,17,85
2024-04-16,18,71
2024-04-16,19,61
2024-04-16,20,56
2024-04-16,21,56
2024-04-16,22,62
2024-04-16,23,73
2024-04-17,0,85
2024-04-17,1,98
2024-04-17,2,109
2024-04-17,3,117
2024-04-17,4,120
2024-04-17,5,121
2024-04-17,6,119
2024-04-17,7,116
2024-04-17,8,113
2024-04-17,9,111
2024-04-17,10,112
2024-04-17,11,115
2024-04-17,12,119
2024-04-17,13,124
2024-04-17,14,127
2024-04-17,15,126
2024-04-17,16,119
2024-04-17,17,108
2024-04-17,18,94
2024-04-17,19,79
2024-04-17,20,66
2024-04-17,21,58
2024-04-17,22,56
2024-04-17,23,61
2024-04-18,0,72
2024-04-18,1,87
2024-04-18,2,103
2024-04-18,3,117
2024-04-18,4,126
2024-04-18,5,129
2024-04-18,6,126
2024-04-18,7,120
2024-04-18,8,112
2024-04-18,9,104
2024-04-18,10,99
2024-04-18,11,99
2024-04-18,12,104
2024-04-18,13,112
2024-04-18,14,122
2024-04-18,15,130
2024-04-18,16,132
2024-04-18,17,127
2024-04-18,18,115
2024-04-18,19,99
2024-04-18,20,81
2024-04-18,21,66
2024-04-18,22,56
2024-04-18,23,55
2024-04-19,0,62
2024-04-19,1,77
2024-04-19,2,96
2024-04-19,3,115
2024-04-19,4,130
2024-04-19,5,137
2024-04-19,6,135
2024-04-19,7,127
2024-04-19,8,114
2024-04-19,9,101
2024-04-19,10,90
2024-04-19,11,84
2024-04-19,12,87
2024-04-19,13,97
2024-04-19,14,111
2024-04-19,15,126
2024-04-19,16,138
2024-04-19,17,141
2024-04-19,18,134
2024-04-19,19,119
2024-04-19,20,99
2024-04-19,21,79
2024-04-19,22,62
2024-04-19,23,53
2024-04-20,0,55
2024-04-20,1,68
2024-04-20,2,88
2024-04-20,3,110
2024-04-20,4,130
2024-04-20,5,143
2024-04-20,6,145
2024-04-20,7,136
2024-04-20,8,121
2024-04-20,9,102
2024-04-20,10,85
2024-04-20,11,73
2024-04-20,12,70
2024-04-20,13,79
2024-04-20,14,95
2024-04-20,15,116
2024-04-20,16,135
2024-04-20,17,147
2024-04-20,18,148
2024-04-20,19,137
2024-04-20,20,118
2024-04-20,21,95
2024-04-20,22,72
2024-04-20,23,57
2024-04-21,0,52
2024-04-21,1,60
2024-04-21,2,79
2024-04-21,3,104
2024-04-21,4,129
2024-04-21,5,146
2024-04-21,6,153
2024-04-21,7,146
2024-04-21,8,130
2024-04-21,9,107
2024-04-21,10,84
2024-04-21,11,66
2024-04-21,12,57
2024-04-21,13,60
2024-04-21,14,76
2024-04-21,15,100
2024-04-21,16,125
2024-04-21,17,146
2024-04-21,18,156
2024-04-21,19,152
2024-04-21,20,135
2024-04-21,21,112
2024-04-21,22,87
2024-04-21,23,65
2024-04-22,0,54
2024-04-22,1,56
2024-04-22,2,72
2024-04-22,3,97
2024-04-22,4,124
2024-04-22,5,147
2024-04-22,6,159
2024-04-22,7,156
2024-04-22,8,140
2024-04-22,9,116
2024-04-22,10,89
2024-04-22,11,64
2024-04-22,12,47
2024-04-22,13,44
2024-04-22,14,56
2024-04-22,15,79
2024-04-22,16,108
2024-04-22,17,136
2024-04-22,18,155
2024-04-22,19,159
2024-04-22,20,149
2024-04-22,21,128
2024-04-22,22,103
2024-04-22,23,78
2024-04-23,0,60
2024-04-23,1,56
2024-04-23,2,67
2024-04-23,3,90
2024-04-23,4,119
2024-04-23,5,145
2024-04-23,6,162
2024-04-23,7,165
2024-04-23,8,152
2024-04-23,9,127
2024-04-23,10,97
2024-04-23,11,67
2024-04-23,12,43
2024-04-23,13,32
2024-04-23,14,37
2024-04-23,15,57
2024-04-23,16,87
2024-04-23,17,119
2024-04-23,18,145
2024-04-23,19,159
2024-04-23,20,158
2024-04-23,21,142
2024-04-23,22,118
2024-04-23,23,92
2024-04-24,0,71
2024-04-24,1,60
2024-04-24,2,64
2024-04-24,3,83
2024-04-24,4,111
2024-04-24,5,140
2024-04-24,6,162
2024-04-24,7,170
2024-04-24,8,162
2024-04-24,9,140
2024-04-24,10,109
2024-04-24,11,76
2024-04-24,12,46
2024-04-24,13,27
2024-04-24,14,23
2024-04-24,15,37
2024-04-24,16,64
2024-04-24,17,98
2024-04-24,18,129
2024-04-24,19,151
2024-04-24,20,159
2024-04-24,21,151
2024-04-24,22,131
2024-04-24,23,107
2024-04-25,0,84
2024-04-25,1,68
2024-04-25,2,65
2024-04-25,3,78
2024-04-25,4,103
2024-04-25,5,132
2024-04-25,6,157
2024-04-25,7,172
2024-04-25,8,171
2024-04-25,9,153
2024-04-25,10,123
2024-04-25,11,88
2024-04-25,12,55
2024-04-25,13,29
2024-04-25,14,17
2024-04-25,15,22
2024-04-25,16,43
2024-04-25,17,75
2024-04-25,18,108
2024-04-25,19,136
2024-04-25,20,152
2024-04-25,21,153
2024-04-25,22,140
2024-04-25,23,120
2024-04-26,0,98
2024-04-26,1,79
2024-04-26,2,70
2024-04-26,3,76
2024-04-26,4,96
2024-04-26,5,123
2024-04-26,6,149
2024-04-26,7,169
2024-04-26,8,174
2024-04-26,9,164
2024-04-26,10,138
2024-04-26,11,105
2024-04-26,12,70
2024-04-26,13,40
2024-04-26,14,19
2024-04-26,15,15
2024-04-26,16,27
2024-04-26,17,53
2024-04-26,18,85
2024-04-26,19,115
2024-04-26,20,138
2024-04-26,21,148
2024-04-26,22,144
2024-04-26,23,129
2024-04-27,0,110
2024-04-27,1,92
2024-04-27,2,79
2024-04-27,3,78
2024-04-27,4,91
2024-04-27,5,113
2024-04-27,6,139
2024-04-27,7,161
2024-04-27,8,172
2024-04-27,9,170
2024-04-27,10,152
2024-04-27,11,122
2024-04-27,12,89
2024-04-27,13,56
2024-04-27,14,31
2024-04-27,15,17
2024-04-27,16,19
2024-04-27,17,37
2024-04-27,18,63
2024-04-27,19,92
2024-04-27,20,118
2024-04-27,21,136
2024-04-27,22,141
2024-04-27,23,134
2024-04-28,0,120
2024-04-28,1,104
2024-04-28,2,91
2024-04-28,3,85
2024-04-28,4,90
2024-04-28,5,106
2024-04-28,6,128
2024-04-28,7,149
2024-04-28,8,165
2024-04-28,9,170
2024-04-28,10,161
2024-04-28,11,139
2024-04-28,12,109
2024-04-28,13,78
2024-04-28,14,50
2024-04-28,15,30
2024-04-28,16,22
2024-04-28,17,28
2024-04-28,18,46
2024-04-28,19,70
2024-04-28,20,95
2024-04-28,21,116
2024-04-28,22,129
2024-04-28,23,132
2024-04-29,0,125
2024-04-29,1,115
2024-04-29,2,104
2024-04-29,3,96
2024-04-29,4,94
2024-04-29,5,102
2024-04-29,6,118
2024-04-29,7,136
2024-04-29,8,153
2024-04-29,9,163
2024-04-29,10,162
2024-04-29,11,151
2024-04-29,12,128
2024-04-29,13,101
2024-04-29,14,73
2024-04-29,15,50
2024-04-29,16,35
2024-04-29,17,30
2024-04-29,18,37
2024-04-29,19,53
2024-04-29,20,73
2024-04-29,21,94
2024-04-29,22,112
2024-04-29,23,122
2024-04-30,0,125
2024-04-30,1,122
2024-04-30,2,115
2024-04-30,3,108
2024-04-30,4,103
2024-04-30,5,104
2024-04-30,6,111
2024-04-30,7,124
2024-04-30,8,138
2024-04-30,9,150
2024-04-30,10,156
2024-04-30,11,154
2024-04-30,12,143
2024-04-30,13,123
2024-04-30,14,100
2024-04-30,15,76
2024-04-30,16,57
2024-04-30,17,43
2024-04-30,18,39
2024-04-30,19,44
2024-04-30,20,56
2024-04-30,21,72
2024-04-30,22,90
2024-04-30,23,106
2024-05-01,0,118
2024-05-01,1,123
2024-05-01,2,123
2024-05-01,3,120
2024-05-01,4,115
2024-05-01,5,111
2024-05-01,6,110
2024-05-01,7,114
2024-05-01,8,122
2024-05-01,9,132
2024-05-01,10,141
2024-05-01,11,147
2024-05-01,12,147
2024-05-01,13,139
2024-05-01,14,124
2024-05-01,15,105
2024-05-01,16,85
2024-05-01,17,66
2024-05-01,18,53
2024-05-01,19,46
2024-05-01,20,47
2024-05-01,21,55
2024-05-01,22,69
2024-05-01,23,87
2024-05-02,0,104
2024-05-02,1,119
2024-05-02,2,128
2024-05-02,3,130
2024-05-02,4,128
2024-05-02,5,122
2024-05-02,6,115
2024-05-02,7,110
2024-05-02,8,109
2024-05-02,9,113
2024-05-02,10,120
2024-05-02,11,130
2024-05-02,12,139
2024-05-02,13,143
2024-05-02,14,141
2024-05-02,15,132
2024-05-02,16,116
2024-05-02,17,96
2024-05-02,18,77
2024-05-02,19,60
2024-05-02,20,50
2024-05-02,21,47
2024-05-02,22,53
2024-05-02,23,67
2024-05-03,0,87
2024-05-03,1,108
2024-05-03,2,126
2024-05-03,3,137
2024-05-03,4,140
2024-05-03,5,136
2024-05-03,6,125
2024-05-03,7,113
2024-05-03,8,102
2024-05-03,9,96
2024-05-03,10,97
2024-05-03,11,105
2024-05-03,12,118
2024-05-03,13,132
2024-05-03,14,144
2024-05-03,15,148
2024-05-03,16,142
2024-05-03,17,128
2024-05-03,18,107
2024-05-03,19,85
2024-05-03,20,65
2024-05-03,21,51
2024-05-03,22,46
2024-05-03,23,53
2024-05-04,0,69
2024-05-04,1,93
2024-05-04,2,118
2024-05-04,3,139
2024-05-04,4,151
2024-05-04,5,151
2024-05-04,6,140
2024-05-04,7,123
2024-05-04,8,103
2024-05-04,9,86
2024-05-04,10,76
2024-05-04,11,77
2024-05-04,12,88
2024-05-04,13,108
2024-05-04,14,130
2024-05-04,15,148
2024-05-04,16,157
2024-05-04,17,154
2024-05-04,18,138
2024-05-04,19,115
2024-05-04,20,90
2024-05-04,21,67
2024-05-04,22,51
2024-05-04,23,47
2024-05-05,0,56
2024-05-05,1,78
2024-05-05,2,106
2024-05-05,3,134
2024-05-05,4,155
2024-05-05,5,164
2024-05-05,6,157
2024-05-05,7,138
2024-05-05,8,113
2024-05-05,9,86
2024-05-05,10,64
2024-05-05,11,53
2024-05-05,12,56
2024-05-05,13,74
2024-05-05,14,101
2024-05-05,15,130
2024-05-05,16,154
2024-05-05,17,166
2024-05-05,18,162
2024-05-05,19,145
2024-05-05,20,119
2024-05-05,21,92
2024-05-05,22,68
2024-05-05,23,52
2024-05-06,0,51
2024-05-06,1,66
2024-05-06,2,93
2024-05-06,3,124
2024-05-06,4,153
2024-05-06,5,171
2024-05-06,6,173
2024-05-06,7,158
2024-05-06,8,130
2024-05-06,9,97
2024-05-06,10,65
2024-05-06,11,40
2024-05-06,12,30
2024-05-06,13,39
2024-05-06,14,63
2024-05-06,15,97
2024-05-06,16,132
2024-05-06,17,159
2024-05-06,18,172
2024-05-06,19,166
2024-05-06,20,146
2024-05-06,21,119
2024-05-06,22,92
2024-05-06,23,68
2024-05-07,0,56
2024-05-07,1,61
2024-05-07,2,81
2024-05-07,3,112
2024-05-07,4,144
2024-05-07,5,171
2024-05-07,6,183
2024-05-07,7,177
2024-05-07,8,152
2024-05-07,9,117
2024-05-07,10,78
2024-05-07,11,43
2024-05-07,12,19
2024-05-07,13,13
2024-05-07,14,28
2024-05-07,15,59
2024-05-07,16,97
2024-05-07,17,135
2024-05-07,18,162
2024-05-07,19,173
2024-05-07,20,164
2024-05-07,21,143
2024-05-07,22,116
2024-05-07,23,90
2024-05-08,0,71
2024-05-08,1,64
2024-05-08,2,75
2024-05-08,3,100
2024-05-08,4,132
2024-05-08,5,163
2024-05-08,6,184
2024-05-08,7,188
2024-05-08,8,173
2024-05-08,9,141
2024-05-08,10,101
2024-05-08,11,60
2024-05-08,12,25
2024-05-08,13,4
2024-05-08,14,3
2024-05-08,15,24
2024-05-08,16,59
2024-05-08,17,99
2024-05-08,18,137
2024-05-08,19,161
2024-05-08,20,168
2024-05-08,21,157
2024-05-08,22,136
2024-05-08,23,112
2024-05-09,0,89
2024-05-09,1,75
2024-05-09,2,75
2024-05-09,3,92
2024-05-09,4,119
2024-05-09,5,150
2024-05-09,6,176
2024-05-09,7,190
2024-05-09,8,186
2024-05-09,9,163
2024-05-09,10,127
2024-05-09,11,85
2024-05-09,12,45
2024-05-09,13,13
2024-05-09,14,-3
2024-05-09,15,3
2024-05-09,16,28
2024-05-09,17,64
2024-05-09,18,103
2024-05-09,19,136
2024-05-09,20,156
2024-05-09,21,159
2024-05-09,22,147
2024-05-09,23,128
2024-05-10,0,107
2024-05-10,1,90
2024-05-10,2,82
2024-05-10,3,89
2024-05-10,4,109
2024-05-10,5,135
2024-05-10,6,162
2024-05-10,7,181
2024-05-10,8,188
2024-05-10,9,177
2024-05-10,10,149
2024-05-10,11,112
2024-05-10,12,72
2024-05-10,13,35
2024-05-10,14,9
2024-05-10,15,0
2024-05-10,16,10
2024-05-10,17,36
2024-05-10,18,71
2024-05-10,19,106
2024-05-10,20,134
2024-05-10,21,148
2024-05-10,22,148
2024-05-10,23,136
2024-05-11,0,120
2024-05-11,1,104
2024-05-11,2,92
2024-05-11,3,91
2024-05-11,4,102
2024-05-11,5,123
2024-05-11,6,146
2024-05-11,7,167
2024-05-11,8,180
2024-05-11,9,179
2024-05-11,10,164
2024-05-11,11,135
2024-05-11,12,100
2024-05-11,13,64
2024-05-11,14,33
2024-05-11,15,13
2024-05-11,16,10
2024-05-11,17,23
2024-05-11,18,48
2024-05-11,19,78
2024-05-11,20,107
2024-05-11,21,129
2024-05-11,22,139
2024-05-11,23,137
2024-05-12,0,127
2024-05-12,1,114
2024-05-12,2,103
2024-05-12,3,97
2024-05-12,4,101
2024-05-12,5,113
2024-05-12,6,131
2024-05-12,7,150
2024-05-12,8,165
2024-05-12,9,172
2024-05-12,10,167
2024-05-12,11,150
2024-05-12,12,123
2024-05-12,13,91
2024-05-12,14,61
2024-05-12,15,36
2024-05-12,16,23
2024-05-12,17,24
2024-05-12,18,37
2024-05-12,19,59
2024-05-12,20,85
2024-05-12,21,108
2024-05-12,22,124
2024-05-12,23,130
2024-05-13,0,128
2024-05-13,1,120
2024-05-13,2,112
2024-05-13,3,105
2024-05-13,4,103
2024-05-13,5,109
2024-05-13,6,120
2024-05-13,7,135
2024-05-13,8,149
2024-05-13,9,158
2024-05-13,10,161
2024-05-13,11,153
2024-05-13,12,137
2024-05-13,13,114
2024-05-13,14,88
2024-05-13,15,63
2024-05-13,16,45
2024-05-13,17,36
2024-05-13,18,39
2024-05-13,19,51
2024-05-13,20,69
2024-05-13,21,89
2024-05-13,22,107
2024-05-13,23,119
2024-05-14,0,124
2024-05-14,1,123
2024-05-14,2,118
2024-05-14,3,112
2024-05-14,4,109
2024-05-14,5,109
2024-05-14,6,113
2024-05-14,7,122
2024-05-14,8,132
2024-05-14,9,142
2024-05-14,10,148
2024-05-14,11,148
2024-05-14,12,142
2024-05-14,13,128
2024-05-14,14,109
2024-05-14,15,89
2024-05-14,16,70
2024-05-14,17,56
2024-05-14,18,49
2024-05-14,19,52
2024-05-14,20,61
2024-05-14,21,76
2024-05-14,22,92
2024-05-14,23,107
2024-05-15,0,118
2024-05-15,1,123
2024-05-15,2,123
2024-05-15,3,120
2024-05-15,4,116
2024-05-15,5,113
2024-05-15,6,112
2024-05-15,7,114
2024-05-15,8,118
2024-05-15,9,125
2024-05-15,10,132
2024-05-15,11,136
2024-05-15,12,137
2024-05-15,13,133
2024-05-15,14,124
2024-05-15,15,109
2024-05-15,16,93
2024-05-15,17,78
2024-05-15,18,66
2024-05-15,19,60
2024-05-15,20,61
2024-05-15,21,69
2024-05-15,22,81
2024-05-15,23,96
2024-05-16,0,109
2024-05-16,1,120
2024-05-16,2,126
2024-05-16,3,127
2024-05-16,4,124
2024-05-16,5,119
2024-05-16,6,114
2024-05-16,7,110
2024-05-16,8,109
2024-05-16,9,110
2024-05-16,10,114
2024-05-16,11,120
2024-05-16,12,126
2024-05-16,13,130
2024-05-16,14,130
2024-05-16,15,124
2024-05-16,16,113
2024-05-16,17,99
2024-05-16,18,85
2024-05-16,19,74
2024-05-16,20,67
2024-05-16,21,67
2024-05-16,22,74
2024-05-16,23,86
2024-05-17,0,101
2024-05-17,1,115
2024-05-17,2,127
2024-05-17,3,133
2024-05-17,4,133
2024-05-17,5,129
2024-05-17,6,121
2024-05-17,7,111
2024-05-17,8,103
2024-05-17,9,98
2024-05-17,10,98
2024-05-17,11,103
2024-05-17,12,111
2024-05-17,13,120
2024-05-17,14,128
2024-05-17,15,131
2024-05-17,16,128
2024-05-17,17,118
2024-05-17,18,105
2024-05-17,19,90
2024-05-17,20,78
2024-05-17,21,71
2024-05-17,22,71
2024-05-17,23,78
2024-05-18,0,92
2024-05-18,1,109
2024-05-18,2,125
2024-05-18,3,136
2024-05-18,4,141
2024-05-18,5,139
2024-05-18,6,130
2024-05-18,7,117
2024-05-18,8,103
2024-05-18,9,91
2024-05-18,10,84
2024-05-18,11,85
2024-05-18,12,92
2024-05-18,13,104
2024-05-18,14,118
2024-05-18,15,130
2024-05-18,16,135
2024-05-18,17,133
2024-05-18,18,123
2024-05-18,19,108
2024-05-18,20,92
2024-05-18,21,79
2024-05-18,22,72
2024-05-18,23,74
2024-05-19,0,85
2024-05-19,1,101
2024-05-19,2,120
2024-05-19,3,137
2024-05-19,4,147
2024-05-19,5,148
2024-05-19,6,140
2024-05-19,7,125
2024-05-19,8,107
2024-05-19,9,89
2024-05-19,10,75
2024-05-19,11,69
2024-05-19,12,72
2024-05-19,13,85
2024-05-19,14,103
2024-05-19,15,121
2024-05-19,16,136
2024-05-19,17,142
2024-05-19,18,138
2024-05-19,19,126
2024-05-19,20,109
2024-05-19,21,91
2024-05-19,22,78
2024-05-19,23,74
2024-05-20,0,79
2024-05-20,1,94
2024-05-20,2,114
2024-05-20,3,135
2024-05-20,4,150
2024-05-20,5,157
2024-05-20,6,151
2024-05-20,7,136
2024-05-20,8,115
2024-05-20,9,91
2024-05-20,10,71
2024-05-20,11,57
2024-05-20,12,55
2024-05-20,13,64
2024-05-20,14,83
2024-05-20,15,106
2024-05-20,16,128
2024-05-20,17,143
2024-05-20,18,147
2024-05-20,19,140
2024-05-20,20,125
2024-05-20,21,106
2024-05-20,22,89
2024-05-20,23,77
2024-05-21,0,77
2024-05-21,1,88
2024-05-21,2,107
2024-05-21,3,130
2024-05-21,4,150
2024-05-21,5,162
2024-05-21,6,162
2024-05-21,7,149
2024-05-21,8,126
2024-05-21,9,99
2024-05-21,10,72
2024-05-21,11,51
2024-05-21,12,41
2024-05-21,13,44
2024-05-21,14,60
2024-05-21,15,85
2024-05-21,16,113
2024-05-21,17,136
2024-05-21,18,150
2024-05-21,19,150
2024-05-21,20,139
2024-05-21,21,121
2024-05-21,22,102
2024-05-21,23,85
2024-05-22,0,78
2024-05-22,1,83
2024-05-22,2,100
2024-05-22,3,123
2024-05-22,4,147
2024-05-22,5,164
2024-05-22,6,170
2024-05-22,7,161
2024-05-22,8,140
2024-05-22,9,111
2024-05-22,10,80
2024-05-22,11,52
2024-05-22,12,33
2024-05-22,13,28
2024-05-22,14,39
2024-05-22,15,62
2024-05-22,16,92
2024-05-22,17,122
2024-05-22,18,144
2024-05-22,19,154
2024-05-22,20,150
2024-05-22,21,135
2024-05-22,22,116
2024-05-22,23,96
2024-05-23,0,83
2024-05-23,1,81
2024-05-23,2,93
2024-05-23,3,115
2024-05-23,4,140
2024-05-23,5,162
2024-05-23,6,174
2024-05-23,7,172
2024-05-23,8,155
2024-05-23,9,127
2024-05-23,10,94
2024-05-23,11,61
2024-05-23,12,34
2024-05-23,13,20
2024-05-23,14,22
2024-05-23,15,40
2024-05-23,16,69
2024-05-23,17,101
2024-05-23,18,130
2024-05-23,19,149
2024-05-23,20,154
2024-05-23,21,146
2024-05-23,22,129
2024-05-23,23,109
2024-05-24,0,92
2024-05-24,1,83
2024-05-24,2,88
2024-05-24,3,105
2024-05-24,4,130
2024-05-24,5,155
2024-05-24,6,174
2024-05-24,7,180
2024-05-24,8,170
2024-05-24,9,145
2024-05-24,10,112
2024-05-24,11,77
2024-05-24,12,44
2024-05-24,13,21
2024-05-24,14,13
2024-05-24,15,22
2024-05-24,16,46
2024-05-24,17,78
2024-05-24,18,110
2024-05-24,19,137
2024-05-24,20,151
2024-05-24,21,151
2024-05-24,22,139
2024-05-24,23,122
2024-05-25,0,104
2024-05-25,1,90
2024-05-25,2,87
2024-05-25,3,98
2024-05-25,4,119
2024-05-25,5,145
2024-05-25,6,167
2024-05-25,7,180
2024-05-25,8,180
2024-05-25,9,163
2024-05-25,10,133
2024-05-25,11,98
2024-05-25,12,63
2024-05-25,13,33
2024-05-25,14,15
2024-05-25,15,13
2024-05-25,16,28
2024-05-25,17,55
2024-05-25,18,87
2024-05-25,19,117
2024-05-25,20,140
2024-05-25,21,150
2024-05-25,22,146
2024-05-25,23,133
2024-05-26,0,116
2024-05-26,1,101
2024-05-26,2,92
2024-05-26,3,94
2024-05-26,4,109
2024-05-26,5,131
2024-05-26,6,155
2024-05-26,7,174
2024-05-26,8,182
2024-05-26,9,175
2024-05-26,10,153
2024-05-26,11,122
2024-05-26,12,86
2024-05-26,13,53
2024-05-26,14,27
2024-05-26,15,14
2024-05-26,16,18
2024-05-26,17,36
2024-05-26,18,64
2024-05-26,19,94
2024-05-26,20,122
2024-05-26,21,140
2024-05-26,22,146
2024-05-26,23,140
2024-05-27,0,127
2024-05-27,1,113
2024-05-27,2,101
2024-05-27,3,96
2024-05-27,4,102
2024-05-27,5,118
2024-05-27,6,140
2024-05-27,7,161
2024-05-27,8,176
2024-05-27,9,179
2024-05-27,10,168
2024-05-27,11,144
2024-05-27,12,112
2024-05-27,13,79
2024-05-27,14,49
2024-05-27,15,28
2024-05-27,16,20
2024-05-27,17,26
2024-05-27,18,46
2024-05-27,19,72
2024-05-27,20,99
2024-05-27,21,123
2024-05-27,22,138
2024-05-27,23,142
2024-05-28,0,136
2024-05-28,1,125
2024-05-28,2,113
2024-05-28,3,104
2024-05-28,4,101
2024-05-28,5,109
2024-05-28,6,125
2024-05-28,7,144
2024-05-28,8,161
2024-05-28,9,172
2024-05-28,10,173
2024-05-28,11,160
2024-05-28,12,137
2024-05-28,13,107
2024-05-28,14,77
2024-05-28,15,51
2024-05-28,16,34
2024-05-28,17,29
2024-05-28,18,36
2024-05-28,19,54
2024-05-28,20,78
2024-05-28,21,103
2024-05-28,22,124
2024-05-28,23,137
2024-05-29,0,140
2024-05-29,1,134
2024-05-29,2,125
2024-05-29,3,115
2024-05-29,4,107
2024-05-29,5,105
2024-05-29,6,112
2024-05-29,7,125
2024-05-29,8,142
2024-05-29,9,156
2024-05-29,10,165
2024-05-29,11,165
2024-05-29,12,153
2024-05-29,13,132
2024-05-29,14,107
2024-05-29,15,80
2024-05-29,16,58
2024-05-29,17,43
2024-05-29,18,39
2024-05-29,19,46
2024-05-29,20,62
2024-05-29,21,84
2024-05-29,22,106
2024-05-29,23,125
2024-05-30,0,137
2024-05-30,1,141
2024-05-30,2,136
2024-05-30,3,127
2024-05-30,4,117
2024-05-30,5,109
2024-05-30,6,106
2024-05-30,7,109
2024-05-30,8,120
2024-05-30,9,133
2024-05-30,10,146
2024-05-30,11,155
2024-05-30,12,157
2024-05-30,13,149
2024-05-30,14,132
2024-05-30,15,110
2024-05-30,16,87
2024-05-30,17,67
2024-05-30,18,54
2024-05-30,19,49
2024-05-30,20,55
2024-05-30,21,70
2024-05-30,22,89
2024-05-30,23,110
2024-05-31,0,129
2024-05-31,1,142
2024-05-31,2,145
2024-05-31,3,141
2024-05-31,4,131
2024-05-31,5,118
2024-05-31,6,107
2024-05-31,7,100
2024-05-31,8,100
2024-05-31,9,108
2024-05-31,10,120
2024-05-31,11,134
2024-05-31,12,145
2024-05-31,13,151
2024-05-31,14,147
2024-05-31,15,135
2024-05-31,16,116
2024-05-31,17,96
2024-05-31,18,77
2024-05-31,19,64
2024-05-31,20,59
2024-05-31,21,63
2024-05-31,22,77
2024-05-31,23,96
2024-06-01,0,117
2024-06-01,1,137
2024-06-01,2,149
2024-06-01,3,152
2024-06-01,4,146
2024-06-01,5,132
2024-06-01,6,116
2024-06-01,7,100
2024-06-01,8,88
2024-06-01,9,85
2024-06-01,10,91
2024-06-01,11,104
2024-06-01,12,120
2024-06-01,13,136
2024-06-01,14,147
2024-06-01,15,148
2024-06-01,16,140
2024-06-01,17,124
2024-06-01,18,105
2024-06-01,19,87
2024-06-01,20,73
2024-06-01,21,67
2024-06-01,22,71
2024-06-01,23,85
2024-06-02,0,105
2024-06-02,1,128
2024-06-02,2,148
2024-06-02,3,160
2024-06-02,4,160
2024-06-02,5,149
2024-06-02,6,131
2024-06-02,7,109
2024-06-02,8,87
2024-06-02,9,72
2024-06-02,10,66
2024-06-02,11,72
2024-06-02,12,88
2024-06-02,13,109
2024-06-02,14,130
2024-06-02,15,146
2024-06-02,16,152
2024-06-02,17,146
2024-06-02,18,132
2024-06-02,19,113
2024-06-02,20,95
2024-06-02,21,80
2024-06-02,22,74
2024-06-02,23,79
2024-06-03,0,94
2024-06-03,1,117
2024-06-03,2,141
2024-06-03,3,160
2024-06-03,4,170
2024-06-03,5,166
2024-06-03,6,150
2024-06-03,7,125
2024-06-03,8,97
2024-06-03,9,71
2024-06-03,10,52
2024-06-03,11,46
2024-06-03,12,54
2024-06-03,13,74
2024-06-03,14,100
2024-06-03,15,127
2024-06-03,16,147
2024-06-03,17,156
2024-06-03,18,151
2024-06-03,19,137
2024-06-03,20,119
2024-06-03,21,100
2024-06-03,22,86
2024-06-03,23,81
2024-06-04,0,88
2024-06-04,1,106
2024-06-04,2,130
2024-06-04,3,154
2024-06-04,4,173
2024-06-04,5,179
2024-06-04,6,170
2024-06-04,7,147
2024-06-04,8,116
2024-06-04,9,83
2024-06-04,10,53
2024-06-04,11,33
2024-06-04,12,28
2024-06-04,13,40
2024-06-04,14,65
2024-06-04,15,96
2024-06-04,16,127
2024-06-04,17,150
2024-06-04,18,159
2024-06-04,19,154
2024-06-04,20,140
2024-06-04,21,121
2024-06-04,22,103
2024-06-04,23,90
2024-06-05,0,87
2024-06-05,1,97
2024-06-05,2,118
2024-06-05,3,144
2024-06-05,4,167
2024-06-05,5,183
2024-06-05,6,184
2024-06-05,7,169
2024-06-05,8,140
2024-06-05,9,105
2024-06-05,10,68
2024-06-05,11,37
2024-06-05,12,18
2024-06-05,13,16
2024-06-05,14,32
2024-06-05,15,62
2024-06-05,16,96
2024-06-05,17,129
2024-06-05,18,152
2024-06-05,19,160
2024-06-05,20,154
2024-06-05,21,139
2024-06-05,22,120
2024-06-05,23,103
2024-06-06,0,92
2024-06-06,1,93
2024-06-06,2,107
2024-06-06,3,130
2024-06-06,4,156
2024-06-06,5,178
2024-06-06,6,189
2024-06-06,7,185
2024-06-06,8,164
2024-06-06,9,131
2024-06-06,10,92
2024-06-06,11,54
2024-06-06,12,24
2024-06-06,13,8
2024-06-06,14,11
2024-06-06,15,32
2024-06-06,16,64
2024-06-06,17,100
2024-06-06,18,132
2024-06-06,19,153
2024-06-06,20,159
2024-06-06,21,151
2024-06-06,22,135
2024-06-06,23,117
2024-06-07,0,102
2024-06-07,1,95
2024-06-07,2,100
2024-06-07,3,117
2024-06-07,4,141
2024-06-07,5,166
2024-06-07,6,185
2024-06-07,7,191
2024-06-07,8,181
2024-06-07,9,155
2024-06-07,10,120
2024-06-07,11,80
2024-06-07,12,43
2024-06-07,13,16
2024-06-07,14,5
2024-06-07,15,13
2024-06-07,16,37
2024-06-07,17,71
2024-06-07,18,106
2024-06-07,19,136
2024-06-07,20,153
2024-06-07,21,154
