d,t,l
2026-04-16,19,188
2026-04-16,20,172
2026-04-16,21,140
2026-04-16,22,101
2026-04-16,23,63
2026-04-17,0,36
2026-04-17,1,30
2026-04-17,2,45
2026-04-17,3,75
2026-04-17,4,113
2026-04-17,5,153
2026-04-17,6,182
2026-04-17,7,189
2026-04-17,8,173
2026-04-17,9,140
2026-04-17,10,95
2026-04-17,11,48
2026-04-17,12,11
2026-04-17,13,-6
2026-04-17,14,3
2026-04-17,15,32
2026-04-17,16,75
2026-04-17,17,125
2026-04-17,18,168
2026-04-17,19,191
2026-04-17,20,189
2026-04-17,21,168
2026-04-17,22,133
2026-04-17,23,92
2026-04-18,0,55
2026-04-18,1,35
2026-04-18,2,38
2026-04-18,3,60
2026-04-18,4,94
2026-04-18,5,135
2026-04-18,6,172
2026-04-18,7,192
2026-04-18,8,187
2026-04-18,9,161
2026-04-18,10,120
2026-04-18,11,70
2026-04-18,12,21
2026-04-18,13,-11
2026-04-18,14,-17
2026-04-18,15,0
2026-04-18,16,36
2026-04-18,17,85
2026-04-18,18,136
2026-04-18,19,175
2026-04-18,20,191
2026-04-18,21,183
2026-04-18,22,159
2026-04-18,23,123
2026-04-19,0,83
2026-04-19,1,53
2026-04-19,2,44
2026-04-19,3,55
2026-04-19,4,80
2026-04-19,5,116
2026-04-19,6,156
2026-04-19,7,186
2026-04-19,8,193
2026-04-19,9,177
2026-04-19,10,144
2026-04-19,11,98
2026-04-19,12,46
2026-04-19,13,3
2026-04-19,14,-20
2026-04-19,15,-18
2026-04-19,16,5
2026-04-19,17,45
2026-04-19,18,96
2026-04-19,19,145
2026-04-19,20,175
2026-04-19,21,183
2026-04-19,22,172
2026-04-19,23,147
2026-04-20,0,113
2026-04-20,1,79
2026-04-20,2,60
2026-04-20,3,60
2026-04-20,4,75
2026-04-20,5,102
2026-04-20,6,137
2026-04-20,7,170
2026-04-20,8,189
2026-04-20,9,185
2026-04-20,10,162
2026-04-20,11,126
2026-04-20,12,79
2026-04-20,13,31
2026-04-20,14,-4
2026-04-20,15,-17
2026-04-20,16,-9
2026-04-20,17,16
2026-04-20,18,57
2026-04-20,19,105
2026-04-20,20,145
2026-04-20,21,167
2026-04-20,22,170
2026-04-20,23,159
2026-04-21,0,136
2026-04-21,1,107
2026-04-21,2,84
2026-04-21,3,74
2026-04-21,4,79
2026-04-21,5,95
2026-04-21,6,120
2026-04-21,7,151
2026-04-21,8,175
2026-04-21,9,182
2026-04-21,10,172
2026-04-21,11,147
2026-04-21,12,111
2026-04-21,13,68
2026-04-21,14,28
2026-04-21,15,3
2026-04-21,16,-5
2026-04-21,17,5
2026-04-21,18,30
2026-04-21,19,68
2026-04-21,20,108
2026-04-21,21,138
2026-04-21,22,154
2026-04-21,23,157
2026-04-22,0,148
2026-04-22,1,129
2026-04-22,2,109
2026-04-22,3,95
2026-04-22,4,91
2026-04-22,5,97
2026-04-22,6,111
2026-04-22,7,132
2026-04-22,8,155
2026-04-22,9,169
2026-04-22,10,169
2026-04-22,11,158
2026-04-22,12,136
2026-04-22,13,103
2026-04-22,14,67
2026-04-22,15,37
2026-04-22,16,18
2026-04-22,17,12
2026-04-22,18,19
2026-04-22,19,42
2026-04-22,20,73
2026-04-22,21,103
2026-04-22,22,126
2026-04-22,23,141
2026-04-23,0,146
2026-04-23,1,141
2026-04-23,2,129
2026-04-23,3,117
2026-04-23,4,109
2026-04-23,5,106
2026-04-23,6,109
2026-04-23,7,119
2026-04-23,8,134
2026-04-23,9,148
2026-04-23,10,156
2026-04-23,11,156
2026-04-23,12,148
2026-04-23,13,130
2026-04-23,14,104
2026-04-23,15,77
2026-04-23,16,53
2026-04-23,17,35
2026-04-23,18,27
2026-04-23,19,32
2026-04-23,20,49
2026-04-23,21,72
2026-04-23,22,96
2026-04-23,23,117
2026-04-24,0,133
2026-04-24,1,140
2026-04-24,2,140
2026-04-24,3,135
2026-04-24,4,128
2026-04-24,5,120
2026-04-24,6,114
2026-04-24,7,113
2026-04-24,8,118
2026-04-24,9,126
2026-04-24,10,135
2026-04-24,11,142
2026-04-24,12,146
2026-04-24,13,143
2026-04-24,14,131
2026-04-24,15,113
2026-04-24,16,92
2026-04-24,17,70
2026-04-24,18,51
2026-04-24,19,40
2026-04-24,20,41
2026-04-24,21,52
2026-04-24,22,69
2026-04-24,23,90
2026-04-25,0,112
2026-04-25,1,130
2026-04-25,2,141
2026-04-25,3,146
2026-04-25,4,144
2026-04-25,5,136
2026-04-25,6,125
2026-04-25,7,114
2026-04-25,8,108
2026-04-25,9,108
2026-04-25,10,111
2026-04-25,11,120
2026-04-25,12,131
2026-04-25,13,140
2026-04-25,14,143
2026-04-25,15,138
2026-04-25,16,126
2026-04-25,17,107
2026-04-25,18,84
2026-04-25,19,62
2026-04-25,20,49
2026-04-25,21,46
2026-04-25,22,52
2026-04-25,23,67
2026-04-26,0,90
2026-04-26,1,114
2026-04-26,2,135
2026-04-26,3,149
2026-04-26,4,155
2026-04-26,5,152
2026-04-26,6,139
2026-04-26,7,121
2026-04-26,8,105
2026-04-26,9,95
2026-04-26,10,90
2026-04-26,11,94
2026-04-26,12,106
2026-04-26,13,123
2026-04-26,14,139
2026-04-26,15,148
2026-04-26,16,149
2026-04-26,17,139
2026-04-26,18,119
2026-04-26,19,93
2026-04-26,20,69
2026-04-26,21,54
2026-04-26,22,48
2026-04-26,23,53
2026-04-27,0,70
2026-04-27,1,96
2026-04-27,2,123
2026-04-27,3,145
2026-04-27,4,159
2026-04-27,5,163
2026-04-27,6,154
2026-04-27,7,134
2026-04-27,8,110
2026-04-27,9,90
2026-04-27,10,75
2026-04-27,11,71
2026-04-27,12,78
2026-04-27,13,97
2026-04-27,14,120
2026-04-27,15,142
2026-04-27,16,156
2026-04-27,17,160
2026-04-27,18,149
2026-04-27,19,126
2026-04-27,20,98
2026-04-27,21,72
2026-04-27,22,55
2026-04-27,23,49
2026-04-28,0,58
2026-04-28,1,79
2026-04-28,2,108
2026-04-28,3,136
2026-04-28,4,158
2026-04-28,5,170
2026-04-28,6,167
2026-04-28,7,149
2026-04-28,8,122
2026-04-28,9,93
2026-04-28,10,68
2026-04-28,11,54
2026-04-28,12,53
2026-04-28,13,67
2026-04-28,14,93
2026-04-28,15,123
2026-04-28,16,150
2026-04-28,17,167
2026-04-28,18,169
2026-04-28,19,154
2026-04-28,20,128
2026-04-28,21,98
2026-04-28,22,71
2026-04-28,23,55
2026-04-29,0,53
2026-04-29,1,67
2026-04-29,2,93
2026-04-29,3,124
2026-04-29,4,153
2026-04-29,5,172
2026-04-29,6,177
2026-04-29,7,164
2026-04-29,8,137
2026-04-29,9,104
2026-04-29,10,70
2026-04-29,11,45
2026-04-29,12,34
2026-04-29,13,41
2026-04-29,14,63
2026-04-29,15,95
2026-04-29,16,131
2026-04-29,17,161
2026-04-29,18,176
2026-04-29,19,173
2026-04-29,20,154
2026-04-29,21,125
2026-04-29,22,93
2026-04-29,23,68
2026-04-30,0,56
2026-04-30,1,61
2026-04-30,2,81
2026-04-30,3,110
2026-04-30,4,142
2026-04-30,5,169
2026-04-30,6,182
2026-04-30,7,176
2026-04-30,8,154
2026-04-30,9,120
2026-04-30,10,81
2026-04-30,11,46
2026-04-30,12,24
2026-04-30,13,21
2026-04-30,14,37
2026-04-30,15,66
2026-04-30,16,105
2026-04-30,17,144
2026-04-30,18,172
2026-04-30,19,181
2026-04-30,20,172
2026-04-30,21,148
2026-04-30,22,117
2026-04-30,23,85
2026-05-01,0,64
2026-05-01,1,60
2026-05-01,2,73
2026-05-01,3,97
2026-05-01,4,130
2026-05-01,5,162
2026-05-01,6,183
2026-05-01,7,185
2026-05-01,8,168
2026-05-01,9,137
2026-05-01,10,97
2026-05-01,11,56
2026-05-01,12,24
2026-05-01,13,11
2026-05-01,14,18
2026-05-01,15,41
2026-05-01,16,77
2026-05-01,17,120
2026-05-01,18,158
2026-05-01,19,179
2026-05-01,20,180
2026-05-01,21,165
2026-05-01,22,138
2026-05-01,23,105
2026-05-02,0,77
2026-05-02,1,65
2026-05-02,2,70
2026-05-02,3,88
2026-05-02,4,117
2026-05-02,5,150
2026-05-02,6,178
2026-05-02,7,189
2026-05-02,8,179
2026-05-02,9,153
2026-05-02,10,116
2026-05-02,11,73
2026-05-02,12,34
2026-05-02,13,10
2026-05-02,14,8
2026-05-02,15,24
2026-05-02,16,54
2026-05-02,17,95
2026-05-02,18,138
2026-05-02,19,169
2026-05-02,20,180
2026-05-02,21,174
2026-05-02,22,154
2026-05-02,23,125
2026-05-03,0,94
2026-05-03,1,73
2026-05-03,2,71
2026-05-03,3,83
2026-05-03,4,106
2026-05-03,5,137
2026-05-03,6,168
2026-05-03,7,187
2026-05-03,8,186
2026-05-03,9,166
2026-05-03,10,134
2026-05-03,11,93
2026-05-03,12,51
2026-05-03,13,19
2026-05-03,14,8
2026-05-03,15,16
2026-05-03,16,38
2026-05-03,17,74
2026-05-03,18,116
2026-05-03,19,152
2026-05-03,20,172
2026-05-03,21,175
2026-05-03,22,163
2026-05-03,23,140
2026-05-04,0,111
2026-05-04,1,86
2026-05-04,2,76
2026-05-04,3,82
2026-05-04,4,100
2026-05-04,5,125
2026-05-04,6,156
2026-05-04,7,180
2026-05-04,8,187
2026-05-04,9,175
2026-05-04,10,149
2026-05-04,11,113
2026-05-04,12,72
2026-05-04,13,36
2026-05-04,14,16
2026-05-04,15,15
2026-05-04,16,30
2026-05-04,17,58
2026-05-04,18,95
2026-05-04,19,133
2026-05-04,20,159
2026-05-04,21,169
2026-05-04,22,165
2026-05-04,23,150
2026-05-05,0,126
2026-05-05,1,101
2026-05-05,2,85
2026-05-05,3,85
2026-05-05,4,96
2026-05-05,5,116
2026-05-05,6,143
2026-05-05,7,169
2026-05-05,8,182
2026-05-05,9,179
2026-05-05,10,160
2026-05-05,11,131
2026-05-05,12,94
2026-05-05,13,58
2026-05-05,14,31
2026-05-05,15,22
2026-05-05,16,29
2026-05-05,17,48
2026-05-05,18,78
2026-05-05,19,113
2026-05-05,20,142
2026-05-05,21,158
2026-05-05,22,161
2026-05-05,23,154
2026-05-06,0,138
2026-05-06,1,116
2026-05-06,2,98
2026-05-06,3,92
2026-05-06,4,97
2026-05-06,5,111
2026-05-06,6,131
2026-05-06,7,155
2026-05-06,8,173
2026-05-06,9,177
2026-05-06,10,166
2026-05-06,11,145
2026-05-06,12,115
2026-05-06,13,81
2026-05-06,14,52
2026-05-06,15,36
2026-05-06,16,34
2026-05-06,17,44
2026-05-06,18,65
2026-05-06,19,94
2026-05-06,20,123
2026-05-06,21,144
2026-05-06,22,153
2026-05-06,23,153
2026-05-07,0,145
2026-05-07,1,129
2026-05-07,2,113
2026-05-07,3,103
2026-05-07,4,102
2026-05-07,5,109
2026-05-07,6,122
2026-05-07,7,141
2026-05-07,8,160
2026-05-07,9,170
2026-05-07,10,167
2026-05-07,11,154
2026-05-07,12,133
2026-05-07,13,105
2026-05-07,14,77
2026-05-07,15,55
2026-05-07,16,46
2026-05-07,17,46
2026-05-07,18,57
2026-05-07,19,78
2026-05-07,20,104
2026-05-07,21,126
2026-05-07,22,140
2026-05-07,23,147
2026-05-08,0,147
2026-05-08,1,139
2026-05-08,2,127
2026-05-08,3,116
2026-05-08,4,110
2026-05-08,5,110
2026-05-08,6,116
2026-05-08,7,128
2026-05-08,8,144
2026-05-08,9,157
2026-05-08,10,161
2026-05-08,11,157
2026-05-08,12,146
2026-05-08,13,126
2026-05-08,14,102
2026-05-08,15,79
2026-05-08,16,63
2026-05-08,17,55
2026-05-08,18,56
2026-05-08,19,67
2026-05-08,20,85
2026-05-08,21,106
2026-05-08,22,124
2026-05-08,23,137
2026-05-09,0,145
2026-05-09,1,146
2026-05-09,2,139
2026-05-09,3,130
2026-05-09,4,122
2026-05-09,5,116
2026-05-09,6,113
2026-05-09,7,117
2026-05-09,8,127
2026-05-09,9,139
2026-05-09,10,148
2026-05-09,11,152
2026-05-09,12,151
2026-05-09,13,142
2026-05-09,14,125
2026-05-09,15,105
2026-05-09,16,86
2026-05-09,17,71
2026-05-09,18,62
2026-05-09,19,61
2026-05-09,20,71
2026-05-09,21,87
2026-05-09,22,105
2026-05-09,23,123
2026-05-10,0,137
2026-05-10,1,147
2026-05-10,2,148
2026-05-10,3,143
2026-05-10,4,135
2026-05-10,5,125
2026-05-10,6,115
2026-05-10,7,109
2026-05-10,8,110
2026-05-10,9,117
2026-05-10,10,127
2026-05-10,11,137
2026-05-10,12,145
2026-05-10,13,148
2026-05-10,14,142
2026-05-10,15,129
2026-05-10,16,112
2026-05-10,17,94
2026-05-10,18,77
2026-05-10,19,65
2026-05-10,20,64
2026-05-10,21,72
2026-05-10,22,86
2026-05-10,23,105
2026-05-11,0,125
2026-05-11,1,142
2026-05-11,2,152
2026-05-11,3,154
2026-05-11,4,150
2026-05-11,5,138
2026-05-11,6,122
2026-05-11,7,107
2026-05-11,8,97
2026-05-11,9,96
2026-05-11,10,102
2026-05-11,11,113
2026-05-11,12,128
2026-05-11,13,142
2026-05-11,14,149
2026-05-11,15,147
2026-05-11,16,137
2026-05-11,17,121
2026-05-11,18,100
2026-05-11,19,80
2026-05-11,20,66
2026-05-11,21,64
2026-05-11,22,70
2026-05-11,23,86
2026-05-12,0,107
2026-05-12,1,131
2026-05-12,2,150
2026-05-12,3,161
2026-05-12,4,162
2026-05-12,5,154
2026-05-12,6,136
2026-05-12,7,113
2026-05-12,8,92
2026-05-12,9,79
2026-05-12,10,76
2026-05-12,11,83
2026-05-12,12,100
2026-05-12,13,121
2026-05-12,14,141
2026-05-12,15,153
2026-05-12,16,156
2026-05-12,17,147
2026-05-12,18,129
2026-05-12,19,104
2026-05-12,20,81
2026-05-12,21,66
2026-05-12,22,62
2026-05-12,23,69
2026-05-13,0,88
2026-05-13,1,113
2026-05-13,2,140
2026-05-13,3,160
2026-05-13,4,171
2026-05-13,5,169
2026-05-13,6,153
2026-05-13,7,126
2026-05-13,8,96
2026-05-13,9,71
2026-05-13,10,55
2026-05-13,11,52
2026-05-13,12,65
2026-05-13,13,89
2026-05-13,14,118
2026-05-13,15,144
2026-05-13,16,161
2026-05-13,17,166
2026-05-13,18,156
2026-05-13,19,134
2026-05-13,20,106
2026-05-13,21,81
2026-05-13,22,64
2026-05-13,23,60
2026-05-14,0,71
2026-05-14,1,94
2026-05-14,2,123
2026-05-14,3,151
2026-05-14,4,172
2026-05-14,5,180
2026-05-14,6,171
2026-05-14,7,146
2026-05-14,8,111
2026-05-14,9,75
2026-05-14,10,45
2026-05-14,11,29
2026-05-14,12,30
2026-05-14,13,50
2026-05-14,14,82
2026-05-14,15,118
2026-05-14,16,150
2026-05-14,17,172
2026-05-14,18,176
2026-05-14,19,163
2026-05-14,20,137
2026-05-14,21,106
2026-05-14,22,79
2026-05-14,23,62
2026-05-15,0,60
2026-05-15,1,76
2026-05-15,2,103
2026-05-15,3,135
2026-05-15,4,164
2026-05-15,5,184
2026-05-15,6,186
2026-05-15,7,168
2026-05-15,8,134
2026-05-15,9,92
2026-05-15,10,51
2026-05-15,11,18
2026-05-15,12,4
2026-05-15,13,13
2026-05-15,14,40
2026-05-15,15,79
2026-05-15,16,122
2026-05-15,17,160
2026-05-15,18,182
2026-05-15,19,183
2026-05-15,20,165
2026-05-15,21,137
2026-05-15,22,104
2026-05-15,23,76
2026-05-16,0,61
2026-05-16,1,64
2026-05-16,2,84
2026-05-16,3,114
2026-05-16,4,148
2026-05-16,5,178
2026-05-16,6,193
2026-05-16,7,187
2026-05-16,8,159
2026-05-16,9,118
2026-05-16,10,71
2026-05-16,11,26
2026-05-16,12,-5
2026-05-16,13,-13
2026-05-16,14,3
2026-05-16,15,37
2026-05-16,16,83
2026-05-16,17,131
2026-05-16,18,170
2026-05-16,19,188
2026-05-16,20,184
2026-05-16,21,164
2026-05-16,22,133
2026-05-16,23,99
2026-05-17,0,72
2026-05-17,1,63
2026-05-17,2,72
2026-05-17,3,96
2026-05-17,4,128
2026-05-17,5,163
2026-05-17,6,190
2026-05-17,7,198
2026-05-17,8,181
2026-05-17,9,147
2026-05-17,10,101
2026-05-17,11,50
2026-05-17,12,5
2026-05-17,13,-21
2026-05-17,14,-21
2026-05-17,15,1
2026-05-17,16,41
2026-05-17,17,91
2026-05-17,18,141
2026-05-17,19,176
2026-05-17,20,188
2026-05-17,21,181
2026-05-17,22,159
2026-05-17,23,127
2026-05-18,0,94
2026-05-18,1,72
2026-05-18,2,70
2026-05-18,3,83
2026-05-18,4,109
2026-05-18,5,142
2026-05-18,6,176
2026-05-18,7,197
2026-05-18,8,195
2026-05-18,9,172
2026-05-18,10,133
2026-05-18,11,84
2026-05-18,12,32
2026-05-18,13,-8
2026-05-18,14,-25
2026-05-18,15,-19
2026-05-18,16,8
2026-05-18,17,50
2026-05-18,18,102
2026-05-18,19,148
2026-05-18,20,176
2026-05-18,21,183
2026-05-18,22,173
2026-05-18,23,151
2026-05-19,0,120
2026-05-19,1,91
2026-05-19,2,77
2026-05-19,3,80
2026-05-19,4,96
2026-05-19,5,122
2026-05-19,6,155
2026-05-19,7,184
2026-05-19,8,196
2026-05-19,9,186
2026-05-19,10,160
2026-05-19,11,120
2026-05-19,12,71
2026-05-19,13,23
2026-05-19,14,-9
2026-05-19,15,-19
2026-05-19,16,-9
2026-05-19,17,19
2026-05-19,18,63
2026-05-19,19,111
2026-05-19,20,150
2026-05-19,21,170
2026-05-19,22,174
2026-05-19,23,164
2026-05-20,0,142
2026-05-20,1,115
2026-05-20,2,94
2026-05-20,3,87
2026-05-20,4,92
2026-05-20,5,107
2026-05-20,6,133
2026-05-20,7,162
2026-05-20,8,183
2026-05-20,9,188
2026-05-20,10,175
2026-05-20,11,148
2026-05-20,12,110
2026-05-20,13,64
2026-05-20,14,24
2026-05-20,15,1
2026-05-20,16,-5
2026-05-20,17,6
2026-05-20,18,34
2026-05-20,19,75
2026-05-20,20,116
2026-05-20,21,146
2026-05-20,22,162
2026-05-20,23,166
2026-05-21,0,156
2026-05-21,1,137
2026-05-21,2,116
2026-05-21,3,101
2026-05-21,4,97
2026-05-21,5,101
2026-05-21,6,115
2026-05-21,7,138
2026-05-21,8,161
2026-05-21,9,175
2026-05-21,10,175
2026-05-21,11,164
2026-05-21,12,140
2026-05-21,13,105
2026-05-21,14,67
2026-05-21,15,35
2026-05-21,16,17
2026-05-21,17,12
2026-05-21,18,23
2026-05-21,19,49
2026-05-21,20,84
2026-05-21,21,117
2026-05-21,22,141
2026-05-21,23,156
2026-05-22,0,160
2026-05-22,1,152
2026-05-22,2,136
2026-05-22,3,121
2026-05-22,4,110
2026-05-22,5,104
2026-05-22,6,106
2026-05-22,7,118
2026-05-22,8,136
2026-05-22,9,152
2026-05-22,10,162
2026-05-22,11,163
2026-05-22,12,155
2026-05-22,13,135
2026-05-22,14,106
2026-05-22,15,77
2026-05-22,16,52
2026-05-22,17,35
2026-05-22,18,30
2026-05-22,19,40
2026-05-22,20,62
2026-05-22,21,90
2026-05-22,22,116
2026-05-22,23,139
2026-05-23,0,153
2026-05-23,1,157
2026-05-23,2,151
2026-05-23,3,140
2026-05-23,4,127
2026-05-23,5,115
2026-05-23,6,106
2026-05-23,7,105
2026-05-23,8,113
2026-05-23,9,125
2026-05-23,10,138
2026-05-23,11,149
2026-05-23,12,154
2026-05-23,13,150
2026-05-23,14,135
2026-05-23,15,114
2026-05-23,16,91
2026-05-23,17,69
2026-05-23,18,52
2026-05-23,19,46
2026-05-23,20,54
2026-05-23,21,72
2026-05-23,22,94
2026-05-23,23,119
2026-05-24,0,140
2026-05-24,1,155
2026-05-24,2,159
2026-05-24,3,155
2026-05-24,4,145
2026-05-24,5,130
2026-05-24,6,113
2026-05-24,7,101
2026-05-24,8,98
2026-05-24,9,101
2026-05-24,10,110
2026-05-24,11,124
2026-05-24,12,138
2026-05-24,13,148
2026-05-24,14,148
2026-05-24,15,140
2026-05-24,16,125
2026-05-24,17,105
2026-05-24,18,83
2026-05-24,19,66
2026-05-24,20,61
2026-05-24,21,66
2026-05-24,22,80
2026-05-24,23,101
2026-05-25,0,125
2026-05-25,1,146
2026-05-25,2,160
2026-05-25,3,164
2026-05-25,4,160
2026-05-25,5,147
2026-05-25,6,127
2026-05-25,7,106
2026-05-25,8,91
2026-05-25,9,84
2026-05-25,10,86
2026-05-25,11,95
2026-05-25,12,113
2026-05-25,13,132
2026-05-25,14,146
2026-05-25,15,151
2026-05-25,16,148
2026-05-25,17,136
2026-05-25,18,116
2026-05-25,19,94
2026-05-25,20,78
2026-05-25,21,72
2026-05-25,22,76
2026-05-25,23,89
2026-05-26,0,110
2026-05-26,1,135
2026-05-26,2,155
2026-05-26,3,167
2026-05-26,4,170
2026-05-26,5,162
2026-05-26,6,143
2026-05-26,7,117
2026-05-26,8,93
2026-05-26,9,76
2026-05-26,10,68
2026-05-26,11,70
2026-05-26,12,84
2026-05-26,13,106
2026-05-26,14,129
2026-05-26,15,147
2026-05-26,16,157
2026-05-26,17,157
2026-05-26,18,144
2026-05-26,19,123
2026-05-26,20,101
2026-05-26,21,86
2026-05-26,22,80
2026-05-26,23,84
2026-05-27,0,99
2026-05-27,1,122
2026-05-27,2,146
2026-05-27,3,164
2026-05-27,4,174
2026-05-27,5,173
2026-05-27,6,159
2026-05-27,7,133
2026-05-27,8,103
2026-05-27,9,77
2026-05-27,10,59
2026-05-27,11,51
2026-05-27,12,58
2026-05-27,13,77
2026-05-27,14,104
2026-05-27,15,131
2026-05-27,16,153
2026-05-27,17,165
2026-05-27,18,163
2026-05-27,19,148
2026-05-27,20,127
2026-05-27,21,106
2026-05-27,22,91
2026-05-27,23,85
2026-05-28,0,92
2026-05-28,1,110
2026-05-28,2,134
2026-05-28,3,157
2026-05-28,4,174
2026-05-28,5,180
2026-05-28,6,172
2026-05-28,7,150
2026-05-28,8,119
2026-05-28,9,87
2026-05-28,10,59
2026-05-28,11,42
2026-05-28,12,39
2026-05-28,13,52
2026-05-28,14,77
2026-05-28,15,108
2026-05-28,16,139
2026-05-28,17,162
2026-05-28,18,172
2026-05-28,19,166
2026-05-28,20,149
2026-05-28,21,127
2026-05-28,22,105
2026-05-28,23,92
2026-05-29,0,90
2026-05-29,1,101
2026-05-29,2,121
2026-05-29,3,145
2026-05-29,4,167
2026-05-29,5,182
2026-05-29,6,181
2026-05-29,7,165
2026-05-29,8,137
2026-05-29,9,102
2026-05-29,10,68
2026-05-29,11,41
2026-05-29,12,28
2026-05-29,13,33
2026-05-29,14,52
2026-05-29,15,82
2026-05-29,16,117
2026-05-29,17,150
2026-05-29,18,171
2026-05-29,19,175
2026-05-29,20,166
2026-05-29,21,146
2026-05-29,22,122
2026-05-29,23,101
2026-05-30,0,91
2026-05-30,1,94
2026-05-30,2,109
2026-05-30,3,132
2026-05-30,4,157
2026-05-30,5,178
2026-05-30,6,187
2026-05-30,7,178
2026-05-30,8,154
2026-05-30,9,121
2026-05-30,10,84
2026-05-30,11,49
2026-05-30,12,26
2026-05-30,13,21
2026-05-30,14,33
2026-05-30,15,58
2026-05-30,16,93
2026-05-30,17,131
2026-05-30,18,162
2026-05-30,19,177
2026-05-30,20,175
2026-05-30,21,161
2026-05-30,22,139
2026-05-30,23,114
2026-05-31,0,95
2026-05-31,1,91
2026-05-31,2,100
2026-05-31,3,119
2026-05-31,4,144
2026-05-31,5,169
2026-05-31,6,186
2026-05-31,7,187
2026-05-31,8,170
2026-05-31,9,140
2026-05-31,10,103
2026-05-31,11,64
2026-05-31,12,32
2026-05-31,13,17
2026-05-31,14,21
2026-05-31,15,40
2026-05-31,16,71
2026-05-31,17,110
2026-05-31,18,147
2026-05-31,19,171
2026-05-31,20,178
2026-05-31,21,171
2026-05-31,22,153
2026-05-31,23,128
2026-06-01,0,104
2026-06-01,1,91
2026-06-01,2,94
2026-06-01,3,108
2026-06-01,4,130
2026-06-01,5,157
2026-06-01,6,181
2026-06-01,7,190
2026-06-01,8,181
2026-06-01,9,157
2026-06-01,10,124
2026-06-01,11,84
2026-06-01,12,46
2026-06-01,13,22
2026-06-01,14,16
2026-06-01,15,28
2026-06-01,16,53
2026-06-01,17,89
2026-06-01,18,128
2026-06-01,19,160
2026-06-01,20,175
2026-06-01,21,175
2026-06-01,22,163
2026-06-01,23,141
2026-06-02,0,116
2026-06-02,1,96
2026-06-02,2,92
2026-06-02,3,101
2026-06-02,4,119
2026-06-02,5,144
2026-06-02,6,170
2026-06-02,7,188
2026-06-02,8,188
2026-06-02,9,171
2026-06-02,10,143
2026-06-02,11,106
2026-06-02,12,66
2026-06-02,13,34
2026-06-02,14,19
2026-06-02,15,23
2026-06-02,16,41
2026-06-02,17,70
2026-06-02,18,108
2026-06-02,19,144
2026-06-02,20,167
2026-06-02,21,174
2026-06-02,22,169
2026-06-02,23,153
2026-06-03,0,129
2026-06-03,1,106
2026-06-03,2,94
2026-06-03,3,97
2026-06-03,4,110
2026-06-03,5,131
2026-06-03,6,157
2026-06-03,7,180
2026-06-03,8,190
2026-06-03,9,181
2026-06-03,10,159
2026-06-03,11,127
2026-06-03,12,89
2026-06-03,13,52
2026-06-03,14,29
2026-06-03,15,23
2026-06-03,16,34
2026-06-03,17,56
2026-06-03,18,89
2026-06-03,19,125
2026-06-03,20,154
2026-06-03,21,168
2026-06-03,22,170
2026-06-03,23,160
2026-06-04,0,142
2026-06-04,1,119
2026-06-04,2,102
2026-06-04,3,98
2026-06-04,4,105
2026-06-04,5,120
2026-06-04,6,142
2026-06-04,7,167
2026-06-04,8,184
2026-06-04,9,185
2026-06-04,10,171
2026-06-04,11,146
2026-06-04,12,113
2026-06-04,13,76
2026-06-04,14,46
2026-06-04,15,32
2026-06-04,16,33
2026-06-04,17,47
2026-06-04,18,72
2026-06-04,19,106
2026-06-04,20,137
2026-06-04,21,158
2026-06-04,22,166
2026-06-04,23,164
2026-06-05,0,153
2026-06-05,1,133
2026-06-05,2,114
2026-06-05,3,104
2026-06-05,4,103
2026-06-05,5,112
2026-06-05,6,128
2026-06-05,7,151
2026-06-05,8,171
2026-06-05,9,181
2026-06-05,10,176
2026-06-05,11,160
2026-06-05,12,134
2026-06-05,13,102
2026-06-05,14,70
2026-06-05,15,48
2026-06-05,16,39
2026-06-05,17,44
2026-06-05,18,60
2026-06-05,19,88
2026-06-05,20,119
2026-06-05,21,144
2026-06-05,22,159
2026-06-05,23,164
2026-06-06,0,160
2026-06-06,1,147
2026-06-06,2,129
2026-06-06,3,114
2026-06-06,4,106
2026-06-06,5,107
2026-06-06,6,115
2026-06-06,7,132
2026-06-06,8,153
2026-06-06,9,168
2026-06-06,10,173
2026-06-06,11,167
2026-06-06,12,152
2026-06-06,13,126
2026-06-06,14,96
2026-06-06,15,70
2026-06-06,16,54
2026-06-06,17,49
2026-06-06,18,55
2026-06-06,19,73
2026-06-06,20,100
2026-06-06,21,127
2026-06-06,22,147
2026-06-06,23,160
2026-06-07,0,164
2026-06-07,1,158
2026-06-07,2,144
2026-06-07,3,128
2026-06-07,4,115
2026-06-07,5,107
2026-06-07,6,106
2026-06-07,7,114
2026-06-07,8,130
2026-06-07,9,148
2026-06-07,10,160
2026-06-07,11,164
2026-06-07,12,160
2026-06-07,13,146
2026-06-07,14,123
2026-06-07,15,98
2026-06-07,16,76
2026-06-07,17,62
2026-06-07,18,58
2026-06-07,19,66
2026-06-07,20,85
2026-06-07,21,109
2026-06-07,22,132
2026-06-07,23,151
2026-06-08,0,163
2026-06-08,1,166
2026-06-08,2,158
2026-06-08,3,143
2026-06-08,4,127
2026-06-08,5,112
2026-06-08,6,101
2026-06-08,7,99
2026-06-08,8,106
2026-06-08,9,121
2026-06-08,10,137
2026-06-08,11,150
2026-06-08,12,157
2026-06-08,13,156
2026-06-08,14,144
2026-06-08,15,125
2026-06-08,16,104
