d,t,l
2026-04-16,21,129
2026-04-16,22,101
2026-04-16,23,73
2026-04-17,0,51
2026-04-17,1,42
2026-04-17,2,48
2026-04-17,3,69
2026-04-17,4,97
2026-04-17,5,127
2026-04-17,6,149
2026-04-17,7,158
2026-04-17,8,150
2026-04-17,9,127
2026-04-17,10,93
2026-04-17,11,58
2026-04-17,12,29
2026-04-17,13,13
2026-04-17,14,14
2026-04-17,15,33
2026-04-17,16,63
2026-04-17,17,98
2026-04-17,18,129
2026-04-17,19,149
2026-04-17,20,154
2026-04-17,21,143
2026-04-17,22,119
2026-04-17,23,91
2026-04-18,0,65
2026-04-18,1,50
2026-04-18,2,49
2026-04-18,3,63
2026-04-18,4,89
2026-04-18,5,120
2026-04-18,6,146
2026-04-18,7,161
2026-04-18,8,160
2026-04-18,9,143
2026-04-18,10,111
2026-04-18,11,74
2026-04-18,12,38
2026-04-18,13,13
2026-04-18,14,5
2026-04-18,15,14
2026-04-18,16,39
2026-04-18,17,73
2026-04-18,18,108
2026-04-18,19,136
2026-04-18,20,150
2026-04-18,21,148
2026-04-18,22,132
2026-04-18,23,107
2026-04-19,0,81
2026-04-19,1,61
2026-04-19,2,54
2026-04-19,3,62
2026-04-19,4,83
2026-04-19,5,111
2026-04-19,6,139
2026-04-19,7,160
2026-04-19,8,166
2026-04-19,9,156
2026-04-19,10,130
2026-04-19,11,94
2026-04-19,12,55
2026-04-19,13,24
2026-04-19,14,5
2026-04-19,15,5
2026-04-19,16,21
2026-04-19,17,49
2026-04-19,18,83
2026-04-19,19,115
2026-04-19,20,136
2026-04-19,21,144
2026-04-19,22,137
2026-04-19,23,119
2026-04-20,0,96
2026-04-20,1,75
2026-04-20,2,63
2026-04-20,3,64
2026-04-20,4,79
2026-04-20,5,103
2026-04-20,6,130
2026-04-20,7,153
2026-04-20,8,166
2026-04-20,9,163
2026-04-20,10,145
2026-04-20,11,114
2026-04-20,12,77
2026-04-20,13,42
2026-04-20,14,16
2026-04-20,15,5
2026-04-20,16,11
2026-04-20,17,31
2026-04-20,18,60
2026-04-20,19,91
2026-04-20,20,117
2026-04-20,21,132
2026-04-20,22,134
2026-04-20,23,124
2026-04-21,0,107
2026-04-21,1,88
2026-04-21,2,74
2026-04-21,3,70
2026-04-21,4,78
2026-04-21,5,96
2026-04-21,6,120
2026-04-21,7,143
2026-04-21,8,159
2026-04-21,9,164
2026-04-21,10,154
2026-04-21,11,131
2026-04-21,12,99
2026-04-21,13,65
2026-04-21,14,35
2026-04-21,15,17
2026-04-21,16,12
2026-04-21,17,22
2026-04-21,18,43
2026-04-21,19,69
2026-04-21,20,95
2026-04-21,21,114
2026-04-21,22,124
2026-04-21,23,122
2026-04-22,0,113
2026-04-22,1,99
2026-04-22,2,86
2026-04-22,3,79
2026-04-22,4,81
2026-04-22,5,92
2026-04-22,6,110
2026-04-22,7,131
2026-04-22,8,148
2026-04-22,9,157
2026-04-22,10,155
2026-04-22,11,141
2026-04-22,12,117
2026-04-22,13,88
2026-04-22,14,59
2026-04-22,15,37
2026-04-22,16,24
2026-04-22,17,23
2026-04-22,18,34
2026-04-22,19,52
2026-04-22,20,74
2026-04-22,21,94
2026-04-22,22,108
2026-04-22,23,114
2026-04-23,0,112
2026-04-23,1,105
2026-04-23,2,96
2026-04-23,3,89
2026-04-23,4,87
2026-04-23,5,92
2026-04-23,6,103
2026-04-23,7,118
2026-04-23,8,133
2026-04-23,9,145
2026-04-23,10,148
2026-04-23,11,143
2026-04-23,12,129
2026-04-23,13,108
2026-04-23,14,84
2026-04-23,15,61
2026-04-23,16,44
2026-04-23,17,35
2026-04-23,18,35
2026-04-23,19,44
2026-04-23,20,58
2026-04-23,21,74
2026-04-23,22,89
2026-04-23,23,100
2026-04-24,0,106
2026-04-24,1,107
2026-04-24,2,104
2026-04-24,3,99
2026-04-24,4,96
2026-04-24,5,96
2026-04-24,6,100
2026-04-24,7,108
2026-04-24,8,118
2026-04-24,9,128
2026-04-24,10,135
2026-04-24,11,136
2026-04-24,12,131
2026-04-24,13,120
2026-04-24,14,104
2026-04-24,15,86
2026-04-24,16,69
2026-04-24,17,55
2026-04-24,18,47
2026-04-24,19,45
2026-04-24,20,50
2026-04-24,21,60
2026-04-24,22,72
2026-04-24,23,84
2026-04-25,0,95
2026-04-25,1,103
2026-04-25,2,107
2026-04-25,3,107
2026-04-25,4,106
2026-04-25,5,103
2026-04-25,6,102
2026-04-25,7,103
2026-04-25,8,106
2026-04-25,9,111
2026-04-25,10,116
2026-04-25,11,121
2026-04-25,12,124
2026-04-25,13,122
2026-04-25,14,117
2026-04-25,15,107
2026-04-25,16,94
2026-04-25,17,80
2026-04-25,18,66
2026-04-25,19,57
2026-04-25,20,51
2026-04-25,21,52
2026-04-25,22,58
2026-04-25,23,69
2026-04-26,0,82
2026-04-26,1,95
2026-04-26,2,106
2026-04-26,3,113
2026-04-26,4,115
2026-04-26,5,113
2026-04-26,6,108
2026-04-26,7,102
2026-04-26,8,97
2026-04-26,9,95
2026-04-26,10,97
2026-04-26,11,101
2026-04-26,12,108
2026-04-26,13,115
2026-04-26,14,119
2026-04-26,15,120
2026-04-26,16,114
2026-04-26,17,104
2026-04-26,18,90
2026-04-26,19,75
2026-04-26,20,62
2026-04-26,21,53
2026-04-26,22,52
2026-04-26,23,57
2026-04-27,0,69
2026-04-27,1,85
2026-04-27,2,101
2026-04-27,3,115
2026-04-27,4,123
2026-04-27,5,124
2026-04-27,6,118
2026-04-27,7,108
2026-04-27,8,95
2026-04-27,9,85
2026-04-27,10,79
2026-04-27,11,80
2026-04-27,12,87
2026-04-27,13,98
2026-04-27,14,111
2026-04-27,15,122
2026-04-27,16,127
2026-04-27,17,124
2026-04-27,18,114
2026-04-27,19,98
2026-04-27,20,79
2026-04-27,21,63
2026-04-27,22,52
2026-04-27,23,51
2026-04-28,0,58
2026-04-28,1,73
2026-04-28,2,93
2026-04-28,3,113
2026-04-28,4,127
2026-04-28,5,133
2026-04-28,6,130
2026-04-28,7,118
2026-04-28,8,100
2026-04-28,9,81
2026-04-28,10,67
2026-04-28,11,61
2026-04-28,12,64
2026-04-28,13,76
2026-04-28,14,94
2026-04-28,15,114
2026-04-28,16,129
2026-04-28,17,136
2026-04-28,18,133
2026-04-28,19,120
2026-04-28,20,101
2026-04-28,21,79
2026-04-28,22,61
2026-04-28,23,51
2026-04-29,0,52
2026-04-29,1,64
2026-04-29,2,84
2026-04-29,3,107
2026-04-29,4,128
2026-04-29,5,141
2026-04-29,6,142
2026-04-29,7,131
2026-04-29,8,110
2026-04-29,9,86
2026-04-29,10,63
2026-04-29,11,47
2026-04-29,12,43
2026-04-29,13,52
2026-04-29,14,71
2026-04-29,15,96
2026-04-29,16,120
2026-04-29,17,138
2026-04-29,18,145
2026-04-29,19,139
2026-04-29,20,122
2026-04-29,21,98
2026-04-29,22,75
2026-04-29,23,57
2026-04-30,0,51
2026-04-30,1,57
2026-04-30,2,75
2026-04-30,3,100
2026-04-30,4,125
2026-04-30,5,144
2026-04-30,6,152
2026-04-30,7,145
2026-04-30,8,125
2026-04-30,9,97
2026-04-30,10,67
2026-04-30,11,42
2026-04-30,12,29
2026-04-30,13,30
2026-04-30,14,46
2026-04-30,15,73
2026-04-30,16,103
2026-04-30,17,130
2026-04-30,18,146
2026-04-30,19,150
2026-04-30,20,139
2026-04-30,21,118
2026-04-30,22,92
2026-04-30,23,69
2026-05-01,0,56
2026-05-01,1,55
2026-05-01,2,68
2026-05-01,3,92
2026-05-01,4,119
2026-05-01,5,144
2026-05-01,6,158
2026-05-01,7,157
2026-05-01,8,141
2026-05-01,9,113
2026-05-01,10,79
2026-05-01,11,46
2026-05-01,12,23
2026-05-01,13,16
2026-05-01,14,24
2026-05-01,15,47
2026-05-01,16,79
2026-05-01,17,112
2026-05-01,18,138
2026-05-01,19,151
2026-05-01,20,149
2026-05-01,21,134
2026-05-01,22,110
2026-05-01,23,85
2026-05-02,0,65
2026-05-02,1,58
2026-05-02,2,65
2026-05-02,3,84
2026-05-02,4,112
2026-05-02,5,139
2026-05-02,6,159
2026-05-02,7,166
2026-05-02,8,156
2026-05-02,9,131
2026-05-02,10,96
2026-05-02,11,59
2026-05-02,12,28
2026-05-02,13,10
2026-05-02,14,9
2026-05-02,15,25
2026-05-02,16,54
2026-05-02,17,89
2026-05-02,18,121
2026-05-02,19,143
2026-05-02,20,151
2026-05-02,21,144
2026-05-02,22,125
2026-05-02,23,101
2026-05-03,0,78
2026-05-03,1,65
2026-05-03,2,65
2026-05-03,3,79
2026-05-03,4,103
2026-05-03,5,131
2026-05-03,6,156
2026-05-03,7,169
2026-05-03,8,167
2026-05-03,9,148
2026-05-03,10,117
2026-05-03,11,78
2026-05-03,12,42
2026-05-03,13,15
2026-05-03,14,4
2026-05-03,15,10
2026-05-03,16,32
2026-05-03,17,64
2026-05-03,18,98
2026-05-03,19,127
2026-05-03,20,143
2026-05-03,21,146
2026-05-03,22,134
2026-05-03,23,114
2026-05-04,0,92
2026-05-04,1,75
2026-05-04,2,69
2026-05-04,3,76
2026-05-04,4,95
2026-05-04,5,121
2026-05-04,6,147
2026-05-04,7,166
2026-05-04,8,172
2026-05-04,9,161
2026-05-04,10,136
2026-05-04,11,100
2026-05-04,12,62
2026-05-04,13,29
2026-05-04,14,9
2026-05-04,15,5
2026-05-04,16,17
2026-05-04,17,43
2026-05-04,18,75
2026-05-04,19,105
2026-05-04,20,128
2026-05-04,21,139
2026-05-04,22,137
2026-05-04,23,123
2026-05-05,0,105
2026-05-05,1,87
2026-05-05,2,77
2026-05-05,3,78
2026-05-05,4,90
2026-05-05,5,111
2026-05-05,6,136
2026-05-05,7,158
2026-05-05,8,169
2026-05-05,9,167
2026-05-05,10,150
2026-05-05,11,121
2026-05-05,12,86
2026-05-05,13,51
2026-05-05,14,24
2026-05-05,15,10
2026-05-05,16,12
2026-05-05,17,28
2026-05-05,18,54
2026-05-05,19,83
2026-05-05,20,109
2026-05-05,21,126
2026-05-05,22,132
2026-05-05,23,127
2026-05-06,0,114
2026-05-06,1,99
2026-05-06,2,86
2026-05-06,3,82
2026-05-06,4,88
2026-05-06,5,103
2026-05-06,6,124
2026-05-06,7,145
2026-05-06,8,160
2026-05-06,9,165
2026-05-06,10,157
2026-05-06,11,137
2026-05-06,12,108
2026-05-06,13,76
2026-05-06,14,46
2026-05-06,15,26
2026-05-06,16,18
2026-05-06,17,23
2026-05-06,18,40
2026-05-06,19,64
2026-05-06,20,88
2026-05-06,21,108
2026-05-06,22,121
2026-05-06,23,124
2026-05-07,0,118
2026-05-07,1,108
2026-05-07,2,97
2026-05-07,3,90
2026-05-07,4,90
2026-05-07,5,98
2026-05-07,6,112
2026-05-07,7,130
2026-05-07,8,146
2026-05-07,9,156
2026-05-07,10,156
2026-05-07,11,145
2026-05-07,12,125
2026-05-07,13,99
2026-05-07,14,72
2026-05-07,15,48
2026-05-07,16,34
2026-05-07,17,29
2026-05-07,18,36
2026-05-07,19,51
2026-05-07,20,70
2026-05-07,21,90
2026-05-07,22,106
2026-05-07,23,115
2026-05-08,0,117
2026-05-08,1,113
2026-05-08,2,106
2026-05-08,3,99
2026-05-08,4,95
2026-05-08,5,97
2026-05-08,6,104
2026-05-08,7,116
2026-05-08,8,129
2026-05-08,9,140
2026-05-08,10,145
2026-05-08,11,143
2026-05-08,12,133
2026-05-08,13,116
2026-05-08,14,95
2026-05-08,15,74
2026-05-08,16,56
2026-05-08,17,44
2026-05-08,18,41
2026-05-08,19,46
2026-05-08,20,58
2026-05-08,21,73
2026-05-08,22,89
2026-05-08,23,103
2026-05-09,0,111
2026-05-09,1,115
2026-05-09,2,113
2026-05-09,3,109
2026-05-09,4,104
2026-05-09,5,101
2026-05-09,6,101
2026-05-09,7,105
2026-05-09,8,112
2026-05-09,9,121
2026-05-09,10,128
2026-05-09,11,133
2026-05-09,12,132
2026-05-09,13,125
2026-05-09,14,113
2026-05-09,15,98
2026-05-09,16,81
2026-05-09,17,66
2026-05-09,18,56
2026-05-09,19,52
2026-05-09,20,54
2026-05-09,21,62
2026-05-09,22,75
2026-05-09,23,89
2026-05-10,0,102
2026-05-10,1,112
2026-05-10,2,117
2026-05-10,3,117
2026-05-10,4,114
2026-05-10,5,109
2026-05-10,6,103
2026-05-10,7,99
2026-05-10,8,99
2026-05-10,9,102
2026-05-10,10,108
2026-05-10,11,114
2026-05-10,12,120
2026-05-10,13,123
2026-05-10,14,122
2026-05-10,15,115
2026-05-10,16,104
2026-05-10,17,91
2026-05-10,18,77
2026-05-10,19,65
2026-05-10,20,59
2026-05-10,21,58
2026-05-10,22,65
2026-05-10,23,76
2026-05-11,0,91
2026-05-11,1,105
2026-05-11,2,117
2026-05-11,3,124
2026-05-11,4,124
2026-05-11,5,119
2026-05-11,6,110
2026-05-11,7,100
2026-05-11,8,91
2026-05-11,9,86
2026-05-11,10,87
2026-05-11,11,92
2026-05-11,12,101
2026-05-11,13,112
2026-05-11,14,120
2026-05-11,15,124
2026-05-11,16,122
2026-05-11,17,113
2026-05-11,18,100
2026-05-11,19,85
2026-05-11,20,71
2026-05-11,21,62
2026-05-11,22,61
2026-05-11,23,67
2026-05-12,0,80
2026-05-12,1,96
2026-05-12,2,113
2026-05-12,3,126
2026-05-12,4,133
2026-05-12,5,131
2026-05-12,6,122
2026-05-12,7,107
2026-05-12,8,91
2026-05-12,9,77
2026-05-12,10,70
2026-05-12,11,70
2026-05-12,12,78
2026-05-12,13,92
2026-05-12,14,108
2026-05-12,15,122
2026-05-12,16,130
2026-05-12,17,130
2026-05-12,18,122
2026-05-12,19,107
2026-05-12,20,89
2026-05-12,21,73
2026-05-12,22,64
2026-05-12,23,63
2026-05-13,0,71
2026-05-13,1,87
2026-05-13,2,107
2026-05-13,3,125
2026-05-13,4,138
2026-05-13,5,142
2026-05-13,6,135
2026-05-13,7,120
2026-05-13,8,98
2026-05-13,9,76
2026-05-13,10,59
2026-05-13,11,51
2026-05-13,12,54
2026-05-13,13,67
2026-05-13,14,87
2026-05-13,15,109
2026-05-13,16,127
2026-05-13,17,138
2026-05-13,18,137
2026-05-13,19,127
2026-05-13,20,109
2026-05-13,21,89
2026-05-13,22,73
2026-05-13,23,64
2026-05-14,0,66
2026-05-14,1,79
2026-05-14,2,99
2026-05-14,3,121
2026-05-14,4,140
2026-05-14,5,151
2026-05-14,6,149
2026-05-14,7,135
2026-05-14,8,112
2026-05-14,9,84
2026-05-14,10,58
2026-05-14,11,41
2026-05-14,12,35
2026-05-14,13,43
2026-05-14,14,63
2026-05-14,15,89
2026-05-14,16,115
2026-05-14,17,135
2026-05-14,18,145
2026-05-14,19,142
2026-05-14,20,128
2026-05-14,21,108
2026-05-14,22,87
2026-05-14,23,71
2026-05-15,0,66
2026-05-15,1,73
2026-05-15,2,90
2026-05-15,3,114
2026-05-15,4,138
2026-05-15,5,155
2026-05-15,6,160
2026-05-15,7,151
2026-05-15,8,129
2026-05-15,9,98
2026-05-15,10,66
2026-05-15,11,39
2026-05-15,12,24
2026-05-15,13,24
2026-05-15,14,38
2026-05-15,15,64
2026-05-15,16,94
2026-05-15,17,123
2026-05-15,18,142
2026-05-15,19,149
2026-05-15,20,142
2026-05-15,21,125
2026-05-15,22,103
2026-05-15,23,83
2026-05-16,0,71
2026-05-16,1,71
2026-05-16,2,84
2026-05-16,3,106
2026-05-16,4,132
2026-05-16,5,154
2026-05-16,6,166
2026-05-16,7,164
2026-05-16,8,147
2026-05-16,9,117
2026-05-16,10,82
2026-05-16,11,48
2026-05-16,12,23
2026-05-16,13,12
2026-05-16,14,19
2026-05-16,15,40
2026-05-16,16,70
2026-05-16,17,103
2026-05-16,18,130
2026-05-16,19,146
2026-05-16,20,148
2026-05-16,21,138
2026-05-16,22,118
2026-05-16,23,96
2026-05-17,0,80
2026-05-17,1,73
2026-05-17,2,80
2026-05-17,3,98
2026-05-17,4,123
2026-05-17,5,148
2026-05-17,6,167
2026-05-17,7,172
2026-05-17,8,162
2026-05-17,9,137
2026-05-17,10,102
2026-05-17,11,64
2026-05-17,12,32
2026-05-17,13,11
2026-05-17,14,7
2026-05-17,15,20
2026-05-17,16,46
2026-05-17,17,79
2026-05-17,18,111
2026-05-17,19,135
2026-05-17,20,147
2026-05-17,21,144
2026-05-17,22,130
2026-05-17,23,110
2026-05-18,0,91
2026-05-18,1,79
2026-05-18,2,79
2026-05-18,3,91
2026-05-18,4,113
2026-05-18,5,139
2026-05-18,6,161
2026-05-18,7,174
2026-05-18,8,172
2026-05-18,9,155
2026-05-18,10,124
2026-05-18,11,87
2026-05-18,12,49
2026-05-18,13,21
2026-05-18,14,6
2026-05-18,15,9
2026-05-18,16,27
2026-05-18,17,56
2026-05-18,18,89
2026-05-18,19,118
2026-05-18,20,137
2026-05-18,21,144
2026-05-18,22,137
2026-05-18,23,122
2026-05-19,0,103
2026-05-19,1,88
2026-05-19,2,82
2026-05-19,3,87
2026-05-19,4,104
2026-05-19,5,127
2026-05-19,6,151
2026-05-19,7,169
2026-05-19,8,175
2026-05-19,9,167
2026-05-19,10,144
2026-05-19,11,110
2026-05-19,12,73
2026-05-19,13,39
2026-05-19,14,16
2026-05-19,15,8
2026-05-19,16,16
2026-05-19,17,38
2026-05-19,18,67
2026-05-19,19,97
2026-05-19,20,122
2026-05-19,21,136
2026-05-19,22,138
2026-05-19,23,129
2026-05-20,0,114
2026-05-20,1,98
2026-05-20,2,88
2026-05-20,3,87
2026-05-20,4,97
2026-05-20,5,115
2026-05-20,6,137
2026-05-20,7,158
2026-05-20,8,170
2026-05-20,9,170
2026-05-20,10,156
2026-05-20,11,131
2026-05-20,12,97
2026-05-20,13,63
2026-05-20,14,35
2026-05-20,15,18
2026-05-20,16,16
2026-05-20,17,28
2026-05-20,18,50
2026-05-20,19,77
2026-05-20,20,103
2026-05-20,21,122
2026-05-20,22,132
2026-05-20,23,131
2026-05-21,0,121
2026-05-21,1,108
2026-05-21,2,96
2026-05-21,3,91
2026-05-21,4,93
2026-05-21,5,105
2026-05-21,6,123
2026-05-21,7,142
2026-05-21,8,158
2026-05-21,9,165
2026-05-21,10,161
2026-05-21,11,144
2026-05-21,12,119
2026-05-21,13,88
2026-05-21,14,59
2026-05-21,15,37
2026-05-21,16,26
2026-05-21,17,27
2026-05-21,18,40
2026-05-21,19,61
2026-05-21,20,85
2026-05-21,21,106
2026-05-21,22,121
2026-05-21,23,127
2026-05-22,0,125
2026-05-22,1,117
2026-05-22,2,106
2026-05-22,3,98
2026-05-22,4,95
2026-05-22,5,99
2026-05-22,6,110
2026-05-22,7,125
2026-05-22,8,141
2026-05-22,9,152
2026-05-22,10,155
2026-05-22,11,149
2026-05-22,12,133
2026-05-22,13,110
2026-05-22,14,85
2026-05-22,15,61
2026-05-22,16,44
2026-05-22,17,37
2026-05-22,18,40
2026-05-22,19,52
2026-05-22,20,70
2026-05-22,21,90
2026-05-22,22,108
2026-05-22,23,120
2026-05-23,0,124
2026-05-23,1,122
2026-05-23,2,115
2026-05-23,3,107
2026-05-23,4,100
2026-05-23,5,98
2026-05-23,6,101
2026-05-23,7,110
2026-05-23,8,121
2026-05-23,9,133
2026-05-23,10,141
2026-05-23,11,143
2026-05-23,12,138
2026-05-23,13,125
2026-05-23,14,106
2026-05-23,15,86
2026-05-23,16,68
2026-05-23,17,54
2026-05-23,18,49
2026-05-23,19,51
2026-05-23,20,62
2026-05-23,21,77
2026-05-23,22,94
2026-05-23,23,109
2026-05-24,0,119
2026-05-24,1,124
2026-05-24,2,123
2026-05-24,3,117
2026-05-24,4,109
2026-05-24,5,102
2026-05-24,6,98
2026-05-24,7,99
2026-05-24,8,104
2026-05-24,9,112
2026-05-24,10,121
2026-05-24,11,128
2026-05-24,12,132
2026-05-24,13,129
2026-05-24,14,121
2026-05-24,15,108
2026-05-24,16,92
2026-05-24,17,77
2026-05-24,18,65
2026-05-24,19,59
2026-05-24,20,61
2026-05-24,21,69
2026-05-24,22,82
2026-05-24,23,97
2026-05-25,0,111
2026-05-25,1,122
2026-05-25,2,127
2026-05-25,3,126
2026-05-25,4,120
2026-05-25,5,111
2026-05-25,6,102
2026-05-25,7,94
2026-05-25,8,91
2026-05-25,9,92
2026-05-25,10,98
2026-05-25,11,107
2026-05-25,12,116
2026-05-25,13,123
2026-05-25,14,125
2026-05-25,15,122
2026-05-25,16,113
2026-05-25,17,100
2026-05-25,18,86
2026-05-25,19,75
2026-05-25,20,68
2026-05-25,21,68
2026-05-25,22,74
2026-05-25,23,87
2026-05-26,0,102
2026-05-26,1,117
2026-05-26,2,128
2026-05-26,3,134
2026-05-26,4,132
2026-05-26,5,124
2026-05-26,6,111
2026-05-26,7,97
2026-05-26,8,85
2026-05-26,9,78
2026-05-26,10,77
2026-05-26,11,83
2026-05-26,12,94
2026-05-26,13,107
2026-05-26,14,119
2026-05-26,15,126
2026-05-26,16,126
2026-05-26,17,120
2026-05-26,18,108
2026-05-26,19,94
2026-05-26,20,81
2026-05-26,21,73
2026-05-26,22,72
2026-05-26,23,79
2026-05-27,0,92
2026-05-27,1,109
2026-05-27,2,126
2026-05-27,3,137
2026-05-27,4,142
2026-05-27,5,137
2026-05-27,6,125
2026-05-27,7,107
2026-05-27,8,87
2026-05-27,9,71
2026-05-27,10,62
2026-05-27,11,61
2026-05-27,12,70
2026-05-27,13,85
2026-05-27,14,103
2026-05-27,15,119
2026-05-27,16,130
2026-05-27,17,132
2026-05-27,18,127
2026-05-27,19,114
2026-05-27,20,99
2026-05-27,21,85
2026-05-27,22,76
2026-05-27,23,76
2026-05-28,0,85
2026-05-28,1,101
2026-05-28,2,120
2026-05-28,3,137
2026-05-28,4,148
2026-05-28,5,150
2026-05-28,6,140
2026-05-28,7,122
2026-05-28,8,98
2026-05-28,9,74
2026-05-28,10,55
2026-05-28,11,45
2026-05-28,12,47
2026-05-28,13,60
2026-05-28,14,80
2026-05-28,15,103
2026-05-28,16,123
2026-05-28,17,136
2026-05-28,18,139
2026-05-28,19,131
2026-05-28,20,117
2026-05-28,21,100
2026-05-28,22,86
2026-05-28,23,79
2026-05-29,0,81
2026-05-29,1,93
2026-05-29,2,112
2026-05-29,3,133
2026-05-29,4,150
2026-05-29,5,159
2026-05-29,6,155
2026-05-29,7,139
2026-05-29,8,114
2026-05-29,9,85
2026-05-29,10,57
2026-05-29,11,38
2026-05-29,12,30
2026-05-29,13,37
2026-05-29,14,55
2026-05-29,15,80
2026-05-29,16,107
2026-05-29,17,129
2026-05-29,18,142
2026-05-29,19,143
2026-05-29,20,133
2026-05-29,21,116
2026-05-29,22,99
2026-05-29,23,85
2026-05-30,0,81
2026-05-30,1,87
2026-05-30,2,104
2026-05-30,3,125
2026-05-30,4,147
2026-05-30,5,163
2026-05-30,6,166
2026-05-30,7,157
2026-05-30,8,134
2026-05-30,9,103
2026-05-30,10,69
2026-05-30,11,41
2026-05-30,12,23
2026-05-30,13,20
2026-05-30,14,32
2026-05-30,15,56
2026-05-30,16,85
2026-05-30,17,114
2026-05-30,18,136
2026-05-30,19,146
2026-05-30,20,144
2026-05-30,21,131
2026-05-30,22,113
2026-05-30,23,95
2026-05-31,0,85
2026-05-31,1,85
2026-05-31,2,96
2026-05-31,3,116
2026-05-31,4,140
2026-05-31,5,161
2026-05-31,6,172
2026-05-31,7,170
2026-05-31,8,153
2026-05-31,9,124
2026-05-31,10,88
2026-05-31,11,53
2026-05-31,12,26
2026-05-31,13,13
2026-05-31,14,15
2026-05-31,15,33
2026-05-31,16,61
2026-05-31,17,93
2026-05-31,18,122
2026-05-31,19,141
2026-05-31,20,147
2026-05-31,21,141
2026-05-31,22,126
2026-05-31,23,107
2026-06-01,0,92
2026-06-01,1,86
2026-06-01,2,91
2026-06-01,3,106
2026-06-01,4,129
2026-06-01,5,153
2026-06-01,6,171
2026-06-01,7,177
2026-06-01,8,169
2026-06-01,9,145
2026-06-01,10,112
2026-06-01,11,74
2026-06-01,12,40
2026-06-01,13,16
2026-06-01,14,8
2026-06-01,15,17
2026-06-01,16,40
2026-06-01,17,70
2026-06-01,18,102
2026-06-01,19,128
2026-06-01,20,143
2026-06-01,21,145
2026-06-01,22,136
2026-06-01,23,119
2026-06-02,0,102
2026-06-02,1,90
2026-06-02,2,88
2026-06-02,3,98
2026-06-02,4,117
2026-06-02,5,141
2026-06-02,6,163
2026-06-02,7,177
2026-06-02,8,177
2026-06-02,9,162
2026-06-02,10,134
2026-06-02,11,98
2026-06-02,12,61
2026-06-02,13,30
2026-06-02,14,12
2026-06-02,15,10
2026-06-02,16,24
2026-06-02,17,50
2026-06-02,18,81
2026-06-02,19,111
2026-06-02,20,133
2026-06-02,21,143
2026-06-02,22,141
2026-06-02,23,129
2026-06-03,0,112
2026-06-03,1,98
2026-06-03,2,90
2026-06-03,3,93
2026-06-03,4,106
2026-06-03,5,127
2026-06-03,6,150
2026-06-03,7,169
2026-06-03,8,177
2026-06-03,9,172
2026-06-03,10,152
2026-06-03,11,122
2026-06-03,12,86
2026-06-03,13,51
2026-06-03,14,26
2026-06-03,15,14
2026-06-03,16,18
2026-06-03,17,35
2026-06-03,18,62
2026-06-03,19,92
2026-06-03,20,118
2026-06-03,21,135
2026-06-03,22,140
2026-06-03,23,135
2026-06-04,0,122
2026-06-04,1,107
2026-06-04,2,95
2026-06-04,3,91
2026-06-04,4,98
2026-06-04,5,113
2026-06-04,6,134
2026-06-04,7,154
2026-06-04,8,168
2026-06-04,9,172
2026-06-04,10,162
2026-06-04,11,141
2026-06-04,12,110
2026-06-04,13,77
2026-06-04,14,47
2026-06-04,15,28
2026-06-04,16,21
2026-06-04,17,29
2026-06-04,18,48
2026-06-04,19,74
2026-06-04,20,101
2026-06-04,21,122
2026-06-04,22,135
2026-06-04,23,136
2026-06-05,0,129
2026-06-05,1,116
2026-06-05,2,103
2026-06-05,3,95
2026-06-05,4,94
2026-06-05,5,102
2026-06-05,6,117
2026-06-05,7,136
2026-06-05,8,153
2026-06-05,9,163
2026-06-05,10,163
2026-06-05,11,151
2026-06-05,12,129
2026-06-05,13,101
2026-06-05,14,72
2026-06-05,15,49
2026-06-05,16,35
2026-06-05,17,33
2026-06-05,18,43
2026-06-05,19,62
2026-06-05,20,85
2026-06-05,21,108
2026-06-05,22,125
2026-06-05,23,134
2026-06-06,0,133
2026-06-06,1,125
2026-06-06,2,113
2026-06-06,3,102
2026-06-06,4,95
2026-06-06,5,95
2026-06-06,6,103
2026-06-06,7,117
2026-06-06,8,133
2026-06-06,9,146
2026-06-06,10,153
2026-06-06,11,152
2026-06-06,12,140
2026-06-06,13,121
2026-06-06,14,97
2026-06-06,15,73
2026-06-06,16,55
2026-06-06,17,45
2026-06-06,18,46
2026-06-06,19,56
2026-06-06,20,74
2026-06-06,21,94
2026-06-06,22,113
2026-06-06,23,127
2026-06-07,0,133
2026-06-07,1,131
2026-06-07,2,123
2026-06-07,3,112
2026-06-07,4,101
2026-06-07,5,95
2026-06-07,6,95
2026-06-07,7,101
2026-06-07,8,112
2026-06-07,9,125
2026-06-07,10,136
2026-06-07,11,142
2026-06-07,12,140
2026-06-07,13,131
2026-06-07,14,116
2026-06-07,15,97
2026-06-07,16,78
2026-06-07,17,64
2026-06-07,18,57
2026-06-07,19,59
2026-06-07,20,68
2026-06-07,21,84
2026-06-07,22,101
2026-06-07,23,118
2026-06-08,0,129
2026-06-08,1,134
2026-06-08,2,131
2026-06-08,3,123
2026-06-08,4,112
2026-06-08,5,101
2026-06-08,6,93
2026-06-08,7,91
2026-06-08,8,94
2026-06-08,9,102
2026-06-08,10,113
2026-06-08,11,123
2026-06-08,12,130
2026-06-08,13,131
2026-06-08,14,126
2026-06-08,15,115
2026-06-08,16,101
2026-06-08,17,86
2026-06-08,18,75
2026-06-08,19,69
2026-06-08,20,70
