d,t,l
2025-04-16,21,131
2025-04-16,22,134
2025-04-16,23,125
2025-04-17,0,107
2025-04-17,1,88
2025-04-17,2,73
2025-04-17,3,68
2025-04-17,4,74
2025-04-17,5,92
2025-04-17,6,115
2025-04-17,7,139
2025-04-17,8,157
2025-04-17,9,162
2025-04-17,10,154
2025-04-17,11,132
2025-04-17,12,101
2025-04-17,13,67
2025-04-17,14,37
2025-04-17,15,18
2025-04-17,16,12
2025-04-17,17,21
2025-04-17,18,41
2025-04-17,19,67
2025-04-17,20,93
2025-04-17,21,112
2025-04-17,22,122
2025-04-17,23,122
2025-04-18,0,112
2025-04-18,1,98
2025-04-18,2,85
2025-04-18,3,78
2025-04-18,4,79
2025-04-18,5,90
2025-04-18,6,107
2025-04-18,7,128
2025-04-18,8,146
2025-04-18,9,155
2025-04-18,10,154
2025-04-18,11,141
2025-04-18,12,118
2025-04-18,13,90
2025-04-18,14,61
2025-04-18,15,38
2025-04-18,16,25
2025-04-18,17,23
2025-04-18,18,33
2025-04-18,19,50
2025-04-18,20,71
2025-04-18,21,91
2025-04-18,22,105
2025-04-18,23,112
2025-04-19,0,110
2025-04-19,1,104
2025-04-19,2,95
2025-04-19,3,88
2025-04-19,4,86
2025-04-19,5,91
2025-04-19,6,102
2025-04-19,7,117
2025-04-19,8,132
2025-04-19,9,143
2025-04-19,10,147
2025-04-19,11,142
2025-04-19,12,129
2025-04-19,13,108
2025-04-19,14,85
2025-04-19,15,63
2025-04-19,16,45
2025-04-19,17,36
2025-04-19,18,35
2025-04-19,19,43
2025-04-19,20,56
2025-04-19,21,71
2025-04-19,22,86
2025-04-19,23,97
2025-04-20,0,103
2025-04-20,1,104
2025-04-20,2,102
2025-04-20,3,98
2025-04-20,4,96
2025-04-20,5,96
2025-04-20,6,101
2025-04-20,7,109
2025-04-20,8,118
2025-04-20,9,127
2025-04-20,10,134
2025-04-20,11,135
2025-04-20,12,130
2025-04-20,13,120
2025-04-20,14,105
2025-04-20,15,87
2025-04-20,16,70
2025-04-20,17,56
2025-04-20,18,48
2025-04-20,19,45
2025-04-20,20,48
2025-04-20,21,57
2025-04-20,22,68
2025-04-20,23,80
2025-04-21,0,90
2025-04-21,1,99
2025-04-21,2,104
2025-04-21,3,106
2025-04-21,4,105
2025-04-21,5,104
2025-04-21,6,104
2025-04-21,7,104
2025-04-21,8,107
2025-04-21,9,111
2025-04-21,10,116
2025-04-21,11,120
2025-04-21,12,123
2025-04-21,13,121
2025-04-21,14,116
2025-04-21,15,107
2025-04-21,16,95
2025-04-21,17,81
2025-04-21,18,68
2025-04-21,19,57
2025-04-21,20,51
2025-04-21,21,50
2025-04-21,22,54
2025-04-21,23,64
2025-04-22,0,76
2025-04-22,1,89
2025-04-22,2,101
2025-04-22,3,110
2025-04-22,4,114
2025-04-22,5,114
2025-04-22,6,110
2025-04-22,7,105
2025-04-22,8,100
2025-04-22,9,97
2025-04-22,10,97
2025-04-22,11,101
2025-04-22,12,107
2025-04-22,13,113
2025-04-22,14,118
2025-04-22,15,119
2025-04-22,16,115
2025-04-22,17,106
2025-04-22,18,92
2025-04-22,19,77
2025-04-22,20,62
2025-04-22,21,52
2025-04-22,22,48
2025-04-22,23,51
2025-04-23,0,62
2025-04-23,1,77
2025-04-23,2,95
2025-04-23,3,110
2025-04-23,4,120
2025-04-23,5,124
2025-04-23,6,120
2025-04-23,7,111
2025-04-23,8,99
2025-04-23,9,88
2025-04-23,10,81
2025-04-23,11,80
2025-04-23,12,86
2025-04-23,13,97
2025-04-23,14,110
2025-04-23,15,121
2025-04-23,16,127
2025-04-23,17,126
2025-04-23,18,116
2025-04-23,19,100
2025-04-23,20,81
2025-04-23,21,62
2025-04-23,22,50
2025-04-23,23,45
2025-04-24,0,51
2025-04-24,1,66
2025-04-24,2,85
2025-04-24,3,106
2025-04-24,4,123
2025-04-24,5,132
2025-04-24,6,131
2025-04-24,7,121
2025-04-24,8,104
2025-04-24,9,85
2025-04-24,10,70
2025-04-24,11,62
2025-04-24,12,63
2025-04-24,13,74
2025-04-24,14,92
2025-04-24,15,112
2025-04-24,16,129
2025-04-24,17,137
2025-04-24,18,136
2025-04-24,19,123
2025-04-24,20,103
2025-04-24,21,80
2025-04-24,22,59
2025-04-24,23,47
2025-04-25,0,45
2025-04-25,1,56
2025-04-25,2,76
2025-04-25,3,100
2025-04-25,4,123
2025-04-25,5,138
2025-04-25,6,142
2025-04-25,7,133
2025-04-25,8,114
2025-04-25,9,90
2025-04-25,10,66
2025-04-25,11,49
2025-04-25,12,44
2025-04-25,13,51
2025-04-25,14,69
2025-04-25,15,94
2025-04-25,16,119
2025-04-25,17,138
2025-04-25,18,147
2025-04-25,19,141
2025-04-25,20,125
2025-04-25,21,100
2025-04-25,22,75
2025-04-25,23,55
2025-04-26,0,46
2025-04-26,1,50
2025-04-26,2,67
2025-04-26,3,92
2025-04-26,4,119
2025-04-26,5,140
2025-04-26,6,150
2025-04-26,7,146
2025-04-26,8,128
2025-04-26,9,101
2025-04-26,10,71
2025-04-26,11,45
2025-04-26,12,30
2025-04-26,13,30
2025-04-26,14,45
2025-04-26,15,70
2025-04-26,16,101
2025-04-26,17,129
2025-04-26,18,147
2025-04-26,19,152
2025-04-26,20,142
2025-04-26,21,120
2025-04-26,22,93
2025-04-26,23,68
2025-04-27,0,52
2025-04-27,1,49
2025-04-27,2,61
2025-04-27,3,84
2025-04-27,4,112
2025-04-27,5,138
2025-04-27,6,155
2025-04-27,7,157
2025-04-27,8,144
2025-04-27,9,117
2025-04-27,10,83
2025-04-27,11,50
2025-04-27,12,25
2025-04-27,13,16
2025-04-27,14,23
2025-04-27,15,45
2025-04-27,16,77
2025-04-27,17,111
2025-04-27,18,138
2025-04-27,19,153
2025-04-27,20,152
2025-04-27,21,136
2025-04-27,22,112
2025-04-27,23,85
2025-04-28,0,63
2025-04-28,1,53
2025-04-28,2,58
2025-04-28,3,77
2025-04-28,4,104
2025-04-28,5,133
2025-04-28,6,155
2025-04-28,7,165
2025-04-28,8,157
2025-04-28,9,134
2025-04-28,10,100
2025-04-28,11,63
2025-04-28,12,31
2025-04-28,13,11
2025-04-28,14,9
2025-04-28,15,24
2025-04-28,16,52
2025-04-28,17,87
2025-04-28,18,120
2025-04-28,19,143
2025-04-28,20,152
2025-04-28,21,146
2025-04-28,22,127
2025-04-28,23,101
2025-04-29,0,77
2025-04-29,1,62
2025-04-29,2,60
2025-04-29,3,73
2025-04-29,4,96
2025-04-29,5,125
2025-04-29,6,151
2025-04-29,7,167
2025-04-29,8,167
2025-04-29,9,150
2025-04-29,10,119
2025-04-29,11,81
2025-04-29,12,44
2025-04-29,13,16
2025-04-29,14,4
2025-04-29,15,9
2025-04-29,16,30
2025-04-29,17,62
2025-04-29,18,97
2025-04-29,19,126
2025-04-29,20,144
2025-04-29,21,147
2025-04-29,22,135
2025-04-29,23,115
2025-04-30,0,92
2025-04-30,1,74
2025-04-30,2,66
2025-04-30,3,72
2025-04-30,4,90
2025-04-30,5,116
2025-04-30,6,143
2025-04-30,7,163
2025-04-30,8,170
2025-04-30,9,162
2025-04-30,10,138
2025-04-30,11,103
2025-04-30,12,65
2025-04-30,13,31
2025-04-30,14,10
2025-04-30,15,4
2025-04-30,16,16
2025-04-30,17,41
2025-04-30,18,73
2025-04-30,19,104
2025-04-30,20,128
2025-04-30,21,139
2025-04-30,22,137
2025-04-30,23,124
2025-05-01,0,105
2025-05-01,1,86
2025-05-01,2,75
2025-05-01,3,75
2025-05-01,4,86
2025-05-01,5,107
2025-05-01,6,132
2025-05-01,7,155
2025-05-01,8,167
2025-05-01,9,167
2025-05-01,10,151
2025-05-01,11,123
2025-05-01,12,88
2025-05-01,13,53
2025-05-01,14,25
2025-05-01,15,11
2025-05-01,16,12
2025-05-01,17,27
2025-05-01,18,52
2025-05-01,19,81
2025-05-01,20,107
2025-05-01,21,124
2025-05-01,22,131
2025-05-01,23,126
2025-05-02,0,113
2025-05-02,1,98
2025-05-02,2,85
2025-05-02,3,81
2025-05-02,4,86
2025-05-02,5,101
2025-05-02,6,121
2025-05-02,7,142
2025-05-02,8,158
2025-05-02,9,164
2025-05-02,10,157
2025-05-02,11,138
2025-05-02,12,109
2025-05-02,13,77
2025-05-02,14,48
2025-05-02,15,27
2025-05-02,16,18
2025-05-02,17,23
2025-05-02,18,39
2025-05-02,19,61
2025-05-02,20,85
2025-05-02,21,106
2025-05-02,22,118
2025-05-02,23,121
2025-05-03,0,116
2025-05-03,1,107
2025-05-03,2,96
2025-05-03,3,89
2025-05-03,4,89
2025-05-03,5,97
2025-05-03,6,112
2025-05-03,7,129
2025-05-03,8,145
2025-05-03,9,154
2025-05-03,10,155
2025-05-03,11,145
2025-05-03,12,125
2025-05-03,13,100
2025-05-03,14,73
2025-05-03,15,50
2025-05-03,16,34
2025-05-03,17,29
2025-05-03,18,35
2025-05-03,19,49
2025-05-03,20,67
2025-05-03,21,86
2025-05-03,22,102
2025-05-03,23,111
2025-05-04,0,114
2025-05-04,1,111
2025-05-04,2,105
2025-05-04,3,99
2025-05-04,4,96
2025-05-04,5,98
2025-05-04,6,105
2025-05-04,7,116
2025-05-04,8,128
2025-05-04,9,139
2025-05-04,10,144
2025-05-04,11,142
2025-05-04,12,133
2025-05-04,13,116
2025-05-04,14,96
2025-05-04,15,75
2025-05-04,16,57
2025-05-04,17,45
2025-05-04,18,41
2025-05-04,19,45
2025-05-04,20,55
2025-05-04,21,69
2025-05-04,22,84
2025-05-04,23,97
2025-05-05,0,107
2025-05-05,1,111
2025-05-05,2,111
2025-05-05,3,108
2025-05-05,4,105
2025-05-05,5,102
2025-05-05,6,103
2025-05-05,7,107
2025-05-05,8,113
2025-05-05,9,121
2025-05-05,10,127
2025-05-05,11,131
2025-05-05,12,130
2025-05-05,13,124
2025-05-05,14,113
2025-05-05,15,99
2025-05-05,16,83
2025-05-05,17,68
2025-05-05,18,57
2025-05-05,19,51
2025-05-05,20,52
2025-05-05,21,59
2025-05-05,22,69
2025-05-05,23,83
2025-05-06,0,96
2025-05-06,1,106
2025-05-06,2,113
2025-05-06,3,116
2025-05-06,4,115
2025-05-06,5,111
2025-05-06,6,106
2025-05-06,7,102
2025-05-06,8,101
2025-05-06,9,103
2025-05-06,10,107
2025-05-06,11,113
2025-05-06,12,119
2025-05-06,13,122
2025-05-06,14,121
2025-05-06,15,116
2025-05-06,16,106
2025-05-06,17,93
2025-05-06,18,79
2025-05-06,19,66
2025-05-06,20,58
2025-05-06,21,55
2025-05-06,22,59
2025-05-06,23,69
2025-05-07,0,83
2025-05-07,1,98
2025-05-07,2,112
2025-05-07,3,121
2025-05-07,4,124
2025-05-07,5,121
2025-05-07,6,114
2025-05-07,7,104
2025-05-07,8,95
2025-05-07,9,89
2025-05-07,10,87
2025-05-07,11,91
2025-05-07,12,100
2025-05-07,13,110
2025-05-07,14,119
2025-05-07,15,124
2025-05-07,16,123
2025-05-07,17,115
2025-05-07,18,103
2025-05-07,19,87
2025-05-07,20,71
2025-05-07,21,60
2025-05-07,22,56
2025-05-07,23,60
2025-05-08,0,72
2025-05-08,1,88
2025-05-08,2,106
2025-05-08,3,122
2025-05-08,4,131
2025-05-08,5,132
2025-05-08,6,125
2025-05-08,7,111
2025-05-08,8,95
2025-05-08,9,81
2025-05-08,10,71
2025-05-08,11,70
2025-05-08,12,76
2025-05-08,13,90
2025-05-08,14,106
2025-05-08,15,121
2025-05-08,16,130
2025-05-08,17,132
2025-05-08,18,124
2025-05-08,19,109
2025-05-08,20,91
2025-05-08,21,73
2025-05-08,22,60
2025-05-08,23,57
2025-05-09,0,63
2025-05-09,1,78
2025-05-09,2,99
2025-05-09,3,119
2025-05-09,4,135
2025-05-09,5,142
2025-05-09,6,137
2025-05-09,7,123
2025-05-09,8,103
2025-05-09,9,80
2025-05-09,10,62
2025-05-09,11,52
2025-05-09,12,54
2025-05-09,13,66
2025-05-09,14,85
2025-05-09,15,108
2025-05-09,16,127
2025-05-09,17,139
2025-05-09,18,140
2025-05-09,19,130
2025-05-09,20,112
2025-05-09,21,90
2025-05-09,22,71
2025-05-09,23,60
2025-05-10,0,59
2025-05-10,1,70
2025-05-10,2,90
2025-05-10,3,114
2025-05-10,4,135
2025-05-10,5,148
2025-05-10,6,150
2025-05-10,7,138
2025-05-10,8,116
2025-05-10,9,88
2025-05-10,10,61
2025-05-10,11,42
2025-05-10,12,35
2025-05-10,13,42
2025-05-10,14,61
2025-05-10,15,87
2025-05-10,16,114
2025-05-10,17,136
2025-05-10,18,146
2025-05-10,19,144
2025-05-10,20,131
2025-05-10,21,109
2025-05-10,22,86
2025-05-10,23,68
2025-05-11,0,61
2025-05-11,1,66
2025-05-11,2,83
2025-05-11,3,107
2025-05-11,4,132
2025-05-11,5,151
2025-05-11,6,159
2025-05-11,7,153
2025-05-11,8,132
2025-05-11,9,102
2025-05-11,10,70
2025-05-11,11,41
2025-05-11,12,25
2025-05-11,13,23
2025-05-11,14,36
2025-05-11,15,62
2025-05-11,16,93
2025-05-11,17,122
2025-05-11,18,143
2025-05-11,19,151
2025-05-11,20,144
2025-05-11,21,127
2025-05-11,22,103
2025-05-11,23,81
2025-05-12,0,67
2025-05-12,1,65
2025-05-12,2,77
2025-05-12,3,99
2025-05-12,4,125
2025-05-12,5,150
2025-05-12,6,164
2025-05-12,7,165
2025-05-12,8,149
2025-05-12,9,121
2025-05-12,10,85
2025-05-12,11,50
2025-05-12,12,24
2025-05-12,13,12
2025-05-12,14,17
2025-05-12,15,38
2025-05-12,16,68
2025-05-12,17,102
2025-05-12,18,130
2025-05-12,19,147
2025-05-12,20,150
2025-05-12,21,139
2025-05-12,22,119
2025-05-12,23,96
2025-05-13,0,77
2025-05-13,1,69
2025-05-13,2,74
2025-05-13,3,91
2025-05-13,4,117
2025-05-13,5,144
2025-05-13,6,164
2025-05-13,7,172
2025-05-13,8,163
2025-05-13,9,140
2025-05-13,10,105
2025-05-13,11,67
2025-05-13,12,33
2025-05-13,13,12
2025-05-13,14,6
2025-05-13,15,18
2025-05-13,16,44
2025-05-13,17,77
2025-05-13,18,110
2025-05-13,19,135
2025-05-13,20,148
2025-05-13,21,145
2025-05-13,22,131
2025-05-13,23,110
2025-05-14,0,90
2025-05-14,1,77
2025-05-14,2,75
2025-05-14,3,86
2025-05-14,4,108
2025-05-14,5,134
2025-05-14,6,158
2025-05-14,7,173
2025-05-14,8,172
2025-05-14,9,156
2025-05-14,10,126
2025-05-14,11,89
2025-05-14,12,51
2025-05-14,13,22
2025-05-14,14,6
2025-05-14,15,8
2025-05-14,16,25
2025-05-14,17,54
2025-05-14,18,87
2025-05-14,19,117
2025-05-14,20,137
2025-05-14,21,144
2025-05-14,22,137
2025-05-14,23,122
2025-05-15,0,102
2025-05-15,1,87
2025-05-15,2,79
2025-05-15,3,84
2025-05-15,4,100
2025-05-15,5,124
2025-05-15,6,148
2025-05-15,7,167
2025-05-15,8,174
2025-05-15,9,167
2025-05-15,10,144
2025-05-15,11,111
2025-05-15,12,74
2025-05-15,13,40
2025-05-15,14,17
2025-05-15,15,8
2025-05-15,16,15
2025-05-15,17,36
2025-05-15,18,65
2025-05-15,19,95
2025-05-15,20,120
2025-05-15,21,134
2025-05-15,22,137
2025-05-15,23,128
2025-05-16,0,113
2025-05-16,1,97
2025-05-16,2,87
2025-05-16,3,86
2025-05-16,4,95
2025-05-16,5,113
2025-05-16,6,135
2025-05-16,7,156
2025-05-16,8,169
2025-05-16,9,169
2025-05-16,10,156
2025-05-16,11,131
2025-05-16,12,98
2025-05-16,13,64
2025-05-16,14,36
2025-05-16,15,19
2025-05-16,16,15
2025-05-16,17,26
2025-05-16,18,48
2025-05-16,19,74
2025-05-16,20,100
2025-05-16,21,120
2025-05-16,22,129
2025-05-16,23,129
2025-05-17,0,120
2025-05-17,1,108
2025-05-17,2,96
2025-05-17,3,91
2025-05-17,4,93
2025-05-17,5,105
2025-05-17,6,122
2025-05-17,7,141
2025-05-17,8,157
2025-05-17,9,164
2025-05-17,10,160
2025-05-17,11,144
2025-05-17,12,119
2025-05-17,13,89
2025-05-17,14,60
2025-05-17,15,38
2025-05-17,16,26
2025-05-17,17,27
2025-05-17,18,38
2025-05-17,19,58
2025-05-17,20,81
2025-05-17,21,102
2025-05-17,22,117
2025-05-17,23,124
2025-05-18,0,123
2025-05-18,1,115
2025-05-18,2,106
2025-05-18,3,98
2025-05-18,4,96
2025-05-18,5,100
2025-05-18,6,111
2025-05-18,7,125
2025-05-18,8,140
2025-05-18,9,151
2025-05-18,10,154
2025-05-18,11,148
2025-05-18,12,132
2025-05-18,13,110
2025-05-18,14,86
2025-05-18,15,62
2025-05-18,16,45
2025-05-18,17,37
2025-05-18,18,39
2025-05-18,19,50
2025-05-18,20,66
2025-05-18,21,85
2025-05-18,22,102
2025-05-18,23,114
2025-05-19,0,120
2025-05-19,1,120
2025-05-19,2,115
2025-05-19,3,108
2025-05-19,4,102
2025-05-19,5,100
2025-05-19,6,103
2025-05-19,7,111
2025-05-19,8,122
2025-05-19,9,132
2025-05-19,10,140
2025-05-19,11,142
2025-05-19,12,136
2025-05-19,13,124
2025-05-19,14,107
2025-05-19,15,88
2025-05-19,16,69
2025-05-19,17,56
2025-05-19,18,49
2025-05-19,19,50
2025-05-19,20,58
2025-05-19,21,72
2025-05-19,22,87
2025-05-19,23,102
2025-05-20,0,114
2025-05-20,1,120
2025-05-20,2,121
2025-05-20,3,117
2025-05-20,4,111
2025-05-20,5,105
2025-05-20,6,101
2025-05-20,7,101
2025-05-20,8,105
2025-05-20,9,112
2025-05-20,10,120
2025-05-20,11,127
2025-05-20,12,130
2025-05-20,13,128
2025-05-20,14,121
2025-05-20,15,109
2025-05-20,16,94
2025-05-20,17,79
2025-05-20,18,66
2025-05-20,19,59
2025-05-20,20,58
2025-05-20,21,64
2025-05-20,22,75
2025-05-20,23,90
2025-05-21,0,104
2025-05-21,1,116
2025-05-21,2,124
2025-05-21,3,126
2025-05-21,4,122
2025-05-21,5,114
2025-05-21,6,106
2025-05-21,7,98
2025-05-21,8,93
2025-05-21,9,93
2025-05-21,10,98
2025-05-21,11,105
2025-05-21,12,114
2025-05-21,13,121
2025-05-21,14,125
2025-05-21,15,122
2025-05-21,16,115
2025-05-21,17,103
2025-05-21,18,88
2025-05-21,19,76
2025-05-21,20,67
2025-05-21,21,64
2025-05-21,22,68
2025-05-21,23,79
2025-05-22,0,94
2025-05-22,1,110
2025-05-22,2,123
2025-05-22,3,131
2025-05-22,4,132
2025-05-22,5,126
2025-05-22,6,115
2025-05-22,7,101
2025-05-22,8,88
2025-05-22,9,80
2025-05-22,10,78
2025-05-22,11,82
2025-05-22,12,92
2025-05-22,13,105
2025-05-22,14,117
2025-05-22,15,126
2025-05-22,16,128
2025-05-22,17,122
2025-05-22,18,111
2025-05-22,19,96
2025-05-22,20,81
2025-05-22,21,71
2025-05-22,22,67
2025-05-22,23,72
2025-05-23,0,84
2025-05-23,1,101
2025-05-23,2,119
2025-05-23,3,134
2025-05-23,4,141
2025-05-23,5,139
2025-05-23,6,128
2025-05-23,7,111
2025-05-23,8,91
2025-05-23,9,74
2025-05-23,10,63
2025-05-23,11,61
2025-05-23,12,68
2025-05-23,13,82
2025-05-23,14,101
2025-05-23,15,118
2025-05-23,16,131
2025-05-23,17,135
2025-05-23,18,129
2025-05-23,19,117
2025-05-23,20,100
2025-05-23,21,84
2025-05-23,22,73
2025-05-23,23,70
2025-05-24,0,78
2025-05-24,1,93
2025-05-24,2,113
2025-05-24,3,132
2025-05-24,4,146
2025-05-24,5,150
2025-05-24,6,143
2025-05-24,7,126
2025-05-24,8,102
2025-05-24,9,77
2025-05-24,10,57
2025-05-24,11,45
2025-05-24,12,46
2025-05-24,13,57
2025-05-24,14,78
2025-05-24,15,101
2025-05-24,16,123
2025-05-24,17,137
2025-05-24,18,141
2025-05-24,19,134
2025-05-24,20,119
2025-05-24,21,100
2025-05-24,22,84
2025-05-24,23,74
2025-05-25,0,75
2025-05-25,1,86
2025-05-25,2,105
2025-05-25,3,127
2025-05-25,4,146
2025-05-25,5,158
2025-05-25,6,156
2025-05-25,7,143
2025-05-25,8,118
2025-05-25,9,88
2025-05-25,10,60
2025-05-25,11,39
2025-05-25,12,30
2025-05-25,13,35
2025-05-25,14,52
2025-05-25,15,78
2025-05-25,16,106
2025-05-25,17,130
2025-05-25,18,143
2025-05-25,19,145
2025-05-25,20,135
2025-05-25,21,117
2025-05-25,22,98
2025-05-25,23,82
2025-05-26,0,76
2025-05-26,1,81
2025-05-26,2,97
2025-05-26,3,119
2025-05-26,4,143
2025-05-26,5,160
2025-05-26,6,166
2025-05-26,7,159
2025-05-26,8,137
2025-05-26,9,106
2025-05-26,10,72
2025-05-26,11,42
2025-05-26,12,23
2025-05-26,13,19
2025-05-26,14,30
2025-05-26,15,53
2025-05-26,16,84
2025-05-26,17,114
2025-05-26,18,136
2025-05-26,19,147
2025-05-26,20,145
2025-05-26,21,132
2025-05-26,22,113
2025-05-26,23,94
2025-05-27,0,82
2025-05-27,1,80
2025-05-27,2,90
2025-05-27,3,111
2025-05-27,4,135
2025-05-27,5,158
2025-05-27,6,171
2025-05-27,7,171
2025-05-27,8,155
2025-05-27,9,127
2025-05-27,10,91
2025-05-27,11,55
2025-05-27,12,27
2025-05-27,13,12
2025-05-27,14,14
2025-05-27,15,31
2025-05-27,16,59
2025-05-27,17,92
2025-05-27,18,121
2025-05-27,19,141
2025-05-27,20,148
2025-05-27,21,142
2025-05-27,22,126
2025-05-27,23,107
2025-05-28,0,90
2025-05-28,1,83
2025-05-28,2,87
2025-05-28,3,102
2025-05-28,4,125
2025-05-28,5,150
2025-05-28,6,169
2025-05-28,7,177
2025-05-28,8,169
2025-05-28,9,147
2025-05-28,10,113
2025-05-28,11,75
2025-05-28,12,41
2025-05-28,13,16
2025-05-28,14,7
2025-05-28,15,15
2025-05-28,16,38
2025-05-28,17,68
2025-05-28,18,101
2025-05-28,19,127
2025-05-28,20,143
2025-05-28,21,145
2025-05-28,22,136
2025-05-28,23,119
2025-05-29,0,101
2025-05-29,1,89
2025-05-29,2,86
2025-05-29,3,95
2025-05-29,4,114
2025-05-29,5,139
2025-05-29,6,161
2025-05-29,7,176
2025-05-29,8,177
2025-05-29,9,163
2025-05-29,10,135
2025-05-29,11,99
2025-05-29,12,62
2025-05-29,13,31
2025-05-29,14,12
2025-05-29,15,9
2025-05-29,16,22
2025-05-29,17,48
2025-05-29,18,79
2025-05-29,19,109
2025-05-29,20,131
2025-05-29,21,142
2025-05-29,22,140
2025-05-29,23,128
2025-05-30,0,112
2025-05-30,1,97
2025-05-30,2,89
2025-05-30,3,92
2025-05-30,4,105
2025-05-30,5,125
2025-05-30,6,148
2025-05-30,7,167
2025-05-30,8,176
2025-05-30,9,171
2025-05-30,10,152
2025-05-30,11,122
2025-05-30,12,87
2025-05-30,13,52
2025-05-30,14,26
2025-05-30,15,14
2025-05-30,16,17
2025-05-30,17,33
2025-05-30,18,59
2025-05-30,19,89
2025-05-30,20,115
2025-05-30,21,132
2025-05-30,22,138
2025-05-30,23,133
2025-05-31,0,121
2025-05-31,1,107
2025-05-31,2,96
2025-05-31,3,92
2025-05-31,4,98
2025-05-31,5,113
2025-05-31,6,133
2025-05-31,7,153
2025-05-31,8,167
2025-05-31,9,171
2025-05-31,10,162
2025-05-31,11,140
2025-05-31,12,111
2025-05-31,13,78
2025-05-31,14,48
2025-05-31,15,28
2025-05-31,16,21
2025-05-31,17,28
2025-05-31,18,46
2025-05-31,19,71
2025-05-31,20,97
2025-05-31,21,118
2025-05-31,22,131
2025-05-31,23,134
2025-06-01,0,128
2025-06-01,1,116
2025-06-01,2,104
2025-06-01,3,96
2025-06-01,4,96
2025-06-01,5,103
2025-06-01,6,118
2025-06-01,7,135
2025-06-01,8,152
2025-06-01,9,162
2025-06-01,10,162
2025-06-01,11,150
2025-06-01,12,129
2025-06-01,13,102
2025-06-01,14,74
2025-06-01,15,50
2025-06-01,16,35
2025-06-01,17,32
2025-06-01,18,41
2025-06-01,19,58
2025-06-01,20,80
2025-06-01,21,102
2025-06-01,22,120
2025-06-01,23,129
2025-06-02,0,130
2025-06-02,1,124
2025-06-02,2,114
2025-06-02,3,104
2025-06-02,4,98
2025-06-02,5,98
2025-06-02,6,105
2025-06-02,7,118
2025-06-02,8,132
2025-06-02,9,145
2025-06-02,10,152
2025-06-02,11,150
2025-06-02,12,139
2025-06-02,13,121
2025-06-02,14,98
2025-06-02,15,75
2025-06-02,16,56
2025-06-02,17,46
2025-06-02,18,45
2025-06-02,19,53
2025-06-02,20,69
2025-06-02,21,88
2025-06-02,22,107
2025-06-02,23,121
2025-06-03,0,128
2025-06-03,1,129
2025-06-03,2,123
2025-06-03,3,114
2025-06-03,4,105
2025-06-03,5,99
2025-06-03,6,98
2025-06-03,7,103
2025-06-03,8,112
2025-06-03,9,124
2025-06-03,10,134
2025-06-03,11,140
2025-06-03,12,139
2025-06-03,13,131
2025-06-03,14,117
2025-06-03,15,99
2025-06-03,16,80
2025-06-03,17,66
2025-06-03,18,57
2025-06-03,19,57
2025-06-03,20,64
2025-06-03,21,78
2025-06-03,22,94
2025-06-03,23,110
2025-06-04,0,123
2025-06-04,1,130
2025-06-04,2,130
2025-06-04,3,124
2025-06-04,4,115
2025-06-04,5,105
2025-06-04,6,97
2025-06-04,7,94
2025-06-04,8,96
2025-06-04,9,102
2025-06-04,10,111
2025-06-04,11,121
2025-06-04,12,128
2025-06-04,13,130
2025-06-04,14,126
2025-06-04,15,117
2025-06-04,16,103
2025-06-04,17,89
2025-06-04,18,76
2025-06-04,19,68
2025-06-04,20,67
2025-06-04,21,73
2025-06-04,22,85
2025-06-04,23,100
2025-06-05,0,115
2025-06-05,1,127
2025-06-05,2,134
2025-06-05,3,134
2025-06-05,4,127
2025-06-05,5,116
2025-06-05,6,104
2025-06-05,7,92
2025-06-05,8,85
2025-06-05,9,84
2025-06-05,10,88
2025-06-05,11,98
2025-06-05,12,109
2025-06-05,13,119
2025-06-05,14,125
2025-06-05,15,126
2025-06-05,16,120
2025-06-05,17,110
2025-06-05,18,97
2025-06-05,19,85
2025-06-05,20,77
2025-06-05,21,75
2025-06-05,22,80
2025-06-05,23,91
2025-06-06,0,106
2025-06-06,1,122
2025-06-06,2,134
2025-06-06,3,141
2025-06-06,4,139
2025-06-06,5,130
2025-06-06,6,115
2025-06-06,7,98
2025-06-06,8,83
2025-06-06,9,72
2025-06-06,10,69
2025-06-06,11,74
2025-06-06,12,85
2025-06-06,13,99
2025-06-06,14,114
2025-06-06,15,125
2025-06-06,16,129
2025-06-06,17,126
2025-06-06,18,117
2025-06-06,19,104
2025-06-06,20,92
2025-06-06,21,83
2025-06-06,22,80
2025-06-06,23,86
2025-06-07,0,98
2025-06-07,1,114
2025-06-07,2,131
2025-06-07,3,144
2025-06-07,4,149
2025-06-07,5,144
2025-06-07,6,131
2025-06-07,7,111
2025-06-07,8,89
2025-06-07,9,70
2025-06-07,10,57
2025-06-07,11,54
2025-06-07,12,60
2025-06-07,13,75
2025-06-07,14,94
2025-06-07,15,113
2025-06-07,16,127
2025-06-07,17,134
2025-06-07,18,132
2025-06-07,19,123
2025-06-07,20,109
2025-06-07,21,95
2025-06-07,22,86
2025-06-07,23,85
2025-06-08,0,92
2025-06-08,1,106
2025-06-08,2,125
2025-06-08,3,142
2025-06-08,4,154
2025-06-08,5,156
2025-06-08,6,148
2025-06-08,7,129
2025-06-08,8,103
2025-06-08,9,77
2025-06-08,10,54
2025-06-08,11,41
2025-06-08,12,40
2025-06-08,13,50
2025-06-08,14,70
2025-06-08,15,93
2025-06-08,16,116
2025-06-08,17,133
2025-06-08,18,140
2025-06-08,19,137
2025-06-08,20,126
