d,t,l
2025-04-16,19,138
2025-04-16,20,162
2025-04-16,21,170
2025-04-16,22,161
2025-04-16,23,138
2025-04-17,0,111
2025-04-17,1,87
2025-04-17,2,73
2025-04-17,3,73
2025-04-17,4,88
2025-04-17,5,115
2025-04-17,6,144
2025-04-17,7,169
2025-04-17,8,180
2025-04-17,9,175
2025-04-17,10,153
2025-04-17,11,118
2025-04-17,12,80
2025-04-17,13,45
2025-04-17,14,23
2025-04-17,15,15
2025-04-17,16,25
2025-04-17,17,49
2025-04-17,18,82
2025-04-17,19,115
2025-04-17,20,143
2025-04-17,21,158
2025-04-17,22,159
2025-04-17,23,146
2025-04-18,0,125
2025-04-18,1,103
2025-04-18,2,87
2025-04-18,3,80
2025-04-18,4,87
2025-04-18,5,105
2025-04-18,6,131
2025-04-18,7,155
2025-04-18,8,171
2025-04-18,9,174
2025-04-18,10,161
2025-04-18,11,135
2025-04-18,12,101
2025-04-18,13,68
2025-04-18,14,41
2025-04-18,15,26
2025-04-18,16,26
2025-04-18,17,40
2025-04-18,18,64
2025-04-18,19,93
2025-04-18,20,120
2025-04-18,21,141
2025-04-18,22,150
2025-04-18,23,148
2025-04-19,0,135
2025-04-19,1,118
2025-04-19,2,102
2025-04-19,3,92
2025-04-19,4,91
2025-04-19,5,101
2025-04-19,6,119
2025-04-19,7,139
2025-04-19,8,157
2025-04-19,9,166
2025-04-19,10,163
2025-04-19,11,147
2025-04-19,12,122
2025-04-19,13,92
2025-04-19,14,65
2025-04-19,15,44
2025-04-19,16,35
2025-04-19,17,38
2025-04-19,18,52
2025-04-19,19,73
2025-04-19,20,97
2025-04-19,21,119
2025-04-19,22,135
2025-04-19,23,142
2025-04-20,0,139
2025-04-20,1,130
2025-04-20,2,118
2025-04-20,3,108
2025-04-20,4,101
2025-04-20,5,102
2025-04-20,6,111
2025-04-20,7,125
2025-04-20,8,140
2025-04-20,9,152
2025-04-20,10,157
2025-04-20,11,152
2025-04-20,12,138
2025-04-20,13,116
2025-04-20,14,92
2025-04-20,15,69
2025-04-20,16,53
2025-04-20,17,45
2025-04-20,18,47
2025-04-20,19,58
2025-04-20,20,75
2025-04-20,21,94
2025-04-20,22,113
2025-04-20,23,128
2025-04-21,0,136
2025-04-21,1,137
2025-04-21,2,133
2025-04-21,3,125
2025-04-21,4,117
2025-04-21,5,110
2025-04-21,6,109
2025-04-21,7,113
2025-04-21,8,122
2025-04-21,9,132
2025-04-21,10,142
2025-04-21,11,147
2025-04-21,12,145
2025-04-21,13,135
2025-04-21,14,119
2025-04-21,15,99
2025-04-21,16,80
2025-04-21,17,63
2025-04-21,18,53
2025-04-21,19,51
2025-04-21,20,57
2025-04-21,21,70
2025-04-21,22,88
2025-04-21,23,107
2025-04-22,0,124
2025-04-22,1,137
2025-04-22,2,143
2025-04-22,3,142
2025-04-22,4,136
2025-04-22,5,125
2025-04-22,6,115
2025-04-22,7,108
2025-04-22,8,106
2025-04-22,9,110
2025-04-22,10,120
2025-04-22,11,131
2025-04-22,12,140
2025-04-22,13,144
2025-04-22,14,141
2025-04-22,15,130
2025-04-22,16,112
2025-04-22,17,92
2025-04-22,18,72
2025-04-22,19,56
2025-04-22,20,49
2025-04-22,21,51
2025-04-22,22,62
2025-04-22,23,82
2025-04-23,0,105
2025-04-23,1,127
2025-04-23,2,146
2025-04-23,3,155
2025-04-23,4,155
2025-04-23,5,145
2025-04-23,6,128
2025-04-23,7,111
2025-04-23,8,96
2025-04-23,9,90
2025-04-23,10,93
2025-04-23,11,104
2025-04-23,12,121
2025-04-23,13,138
2025-04-23,14,150
2025-04-23,15,153
2025-04-23,16,145
2025-04-23,17,127
2025-04-23,18,102
2025-04-23,19,76
2025-04-23,20,55
2025-04-23,21,43
2025-04-23,22,43
2025-04-23,23,57
2025-04-24,0,81
2025-04-24,1,110
2025-04-24,2,139
2025-04-24,3,161
2025-04-24,4,170
2025-04-24,5,166
2025-04-24,6,148
2025-04-24,7,122
2025-04-24,8,96
2025-04-24,9,76
2025-04-24,10,67
2025-04-24,11,72
2025-04-24,12,90
2025-04-24,13,115
2025-04-24,14,142
2025-04-24,15,161
2025-04-24,16,169
2025-04-24,17,161
2025-04-24,18,139
2025-04-24,19,109
2025-04-24,20,76
2025-04-24,21,50
2025-04-24,22,37
2025-04-24,23,39
2025-04-25,0,57
2025-04-25,1,88
2025-04-25,2,124
2025-04-25,3,157
2025-04-25,4,179
2025-04-25,5,183
2025-04-25,6,170
2025-04-25,7,142
2025-04-25,8,106
2025-04-25,9,73
2025-04-25,10,49
2025-04-25,11,42
2025-04-25,12,53
2025-04-25,13,80
2025-04-25,14,115
2025-04-25,15,151
2025-04-25,16,176
2025-04-25,17,184
2025-04-25,18,174
2025-04-25,19,147
2025-04-25,20,110
2025-04-25,21,73
2025-04-25,22,46
2025-04-25,23,34
2025-04-26,0,41
2025-04-26,1,67
2025-04-26,2,104
2025-04-26,3,145
2025-04-26,4,177
2025-04-26,5,194
2025-04-26,6,190
2025-04-26,7,165
2025-04-26,8,126
2025-04-26,9,82
2025-04-26,10,44
2025-04-26,11,22
2025-04-26,12,20
2025-04-26,13,39
2025-04-26,14,76
2025-04-26,15,121
2025-04-26,16,162
2025-04-26,17,189
2025-04-26,18,196
2025-04-26,19,181
2025-04-26,20,149
2025-04-26,21,108
2025-04-26,22,70
2025-04-26,23,44
2025-04-27,0,38
2025-04-27,1,52
2025-04-27,2,84
2025-04-27,3,126
2025-04-27,4,167
2025-04-27,5,195
2025-04-27,6,203
2025-04-27,7,188
2025-04-27,8,152
2025-04-27,9,103
2025-04-27,10,55
2025-04-27,11,17
2025-04-27,12,-1
2025-04-27,13,4
2025-04-27,14,33
2025-04-27,15,78
2025-04-27,16,129
2025-04-27,17,172
2025-04-27,18,198
2025-04-27,19,201
2025-04-27,20,182
2025-04-27,21,146
2025-04-27,22,104
2025-04-27,23,68
2025-04-28,0,48
2025-04-28,1,48
2025-04-28,2,70
2025-04-28,3,107
2025-04-28,4,150
2025-04-28,5,186
2025-04-28,6,206
2025-04-28,7,204
2025-04-28,8,177
2025-04-28,9,132
2025-04-28,10,79
2025-04-28,11,30
2025-04-28,12,-4
2025-04-28,13,-16
2025-04-28,14,-3
2025-04-28,15,34
2025-04-28,16,85
2025-04-28,17,137
2025-04-28,18,178
2025-04-28,19,200
2025-04-28,20,199
2025-04-28,21,176
2025-04-28,22,139
2025-04-28,23,100
2025-04-29,0,70
2025-04-29,1,57
2025-04-29,2,64
2025-04-29,3,91
2025-04-29,4,130
2025-04-29,5,169
2025-04-29,6,199
2025-04-29,7,209
2025-04-29,8,196
2025-04-29,9,161
2025-04-29,10,111
2025-04-29,11,58
2025-04-29,12,13
2025-04-29,13,-15
2025-04-29,14,-20
2025-04-29,15,1
2025-04-29,16,42
2025-04-29,17,93
2025-04-29,18,142
2025-04-29,19,179
2025-04-29,20,196
2025-04-29,21,190
2025-04-29,22,166
2025-04-29,23,131
2025-04-30,0,99
2025-04-30,1,76
2025-04-30,2,70
2025-04-30,3,83
2025-04-30,4,112
2025-04-30,5,148
2025-04-30,6,181
2025-04-30,7,202
2025-04-30,8,203
2025-04-30,9,183
2025-04-30,10,143
2025-04-30,11,94
2025-04-30,12,45
2025-04-30,13,6
2025-04-30,14,-15
2025-04-30,15,-13
2025-04-30,16,11
2025-04-30,17,52
2025-04-30,18,100
2025-04-30,19,143
2025-04-30,20,174
2025-04-30,21,186
2025-04-30,22,177
2025-04-30,23,154
2025-05-01,0,126
2025-05-01,1,100
2025-05-01,2,85
2025-05-01,3,85
2025-05-01,4,101
2025-05-01,5,129
2025-05-01,6,159
2025-05-01,7,184
2025-05-01,8,196
2025-05-01,9,191
2025-05-01,10,166
2025-05-01,11,128
2025-05-01,12,83
2025-05-01,13,41
2025-05-01,14,10
2025-05-01,15,-5
2025-05-01,16,1
2025-05-01,17,26
2025-05-01,18,63
2025-05-01,19,104
2025-05-01,20,140
2025-05-01,21,164
2025-05-01,22,172
2025-05-01,23,164
2025-05-02,0,145
2025-05-02,1,123
2025-05-02,2,105
2025-05-02,3,96
2025-05-02,4,99
2025-05-02,5,115
2025-05-02,6,138
2025-05-02,7,161
2025-05-02,8,178
2025-05-02,9,184
2025-05-02,10,175
2025-05-02,11,151
2025-05-02,12,117
2025-05-02,13,80
2025-05-02,14,46
2025-05-02,15,22
2025-05-02,16,12
2025-05-02,17,20
2025-05-02,18,41
2025-05-02,19,72
2025-05-02,20,106
2025-05-02,21,135
2025-05-02,22,153
2025-05-02,23,159
2025-05-03,0,153
2025-05-03,1,139
2025-05-03,2,124
2025-05-03,3,111
2025-05-03,4,106
2025-05-03,5,110
2025-05-03,6,122
2025-05-03,7,138
2025-05-03,8,155
2025-05-03,9,167
2025-05-03,10,169
2025-05-03,11,160
2025-05-03,12,140
2025-05-03,13,113
2025-05-03,14,84
2025-05-03,15,57
2025-05-03,16,39
2025-05-03,17,32
2025-05-03,18,37
2025-05-03,19,54
2025-05-03,20,78
2025-05-03,21,105
2025-05-03,22,128
2025-05-03,23,143
2025-05-04,0,149
2025-05-04,1,147
2025-05-04,2,138
2025-05-04,3,127
2025-05-04,4,118
2025-05-04,5,113
2025-05-04,6,114
2025-05-04,7,121
2025-05-04,8,132
2025-05-04,9,143
2025-05-04,10,152
2025-05-04,11,154
2025-05-04,12,148
2025-05-04,13,134
2025-05-04,14,115
2025-05-04,15,92
2025-05-04,16,71
2025-05-04,17,56
2025-05-04,18,49
2025-05-04,19,51
2025-05-04,20,63
2025-05-04,21,82
2025-05-04,22,103
2025-05-04,23,123
2025-05-05,0,138
2025-05-05,1,146
2025-05-05,2,146
2025-05-05,3,141
2025-05-05,4,132
2025-05-05,5,122
2025-05-05,6,115
2025-05-05,7,112
2025-05-05,8,114
2025-05-05,9,120
2025-05-05,10,129
2025-05-05,11,137
2025-05-05,12,142
2025-05-05,13,141
2025-05-05,14,134
2025-05-05,15,120
2025-05-05,16,103
2025-05-05,17,85
2025-05-05,18,70
2025-05-05,19,61
2025-05-05,20,60
2025-05-05,21,69
2025-05-05,22,84
2025-05-05,23,104
2025-05-06,0,123
2025-05-06,1,139
2025-05-06,2,149
2025-05-06,3,150
2025-05-06,4,145
2025-05-06,5,134
2025-05-06,6,121
2025-05-06,7,110
2025-05-06,8,103
2025-05-06,9,101
2025-05-06,10,106
2025-05-06,11,115
2025-05-06,12,126
2025-05-06,13,136
2025-05-06,14,140
2025-05-06,15,138
2025-05-06,16,128
2025-05-06,17,113
2025-05-06,18,94
2025-05-06,19,78
2025-05-06,20,67
2025-05-06,21,65
2025-05-06,22,73
2025-05-06,23,88
2025-05-07,0,108
2025-05-07,1,129
2025-05-07,2,146
2025-05-07,3,156
2025-05-07,4,156
2025-05-07,5,147
2025-05-07,6,132
2025-05-07,7,114
2025-05-07,8,98
2025-05-07,9,88
2025-05-07,10,86
2025-05-07,11,92
2025-05-07,12,105
2025-05-07,13,121
2025-05-07,14,136
2025-05-07,15,145
2025-05-07,16,146
2025-05-07,17,136
2025-05-07,18,119
2025-05-07,19,99
2025-05-07,20,81
2025-05-07,21,69
2025-05-07,22,68
2025-05-07,23,77
2025-05-08,0,95
2025-05-08,1,118
2025-05-08,2,140
2025-05-08,3,157
2025-05-08,4,164
2025-05-08,5,160
2025-05-08,6,145
2025-05-08,7,123
2025-05-08,8,100
2025-05-08,9,80
2025-05-08,10,70
2025-05-08,11,70
2025-05-08,12,82
2025-05-08,13,101
2025-05-08,14,123
2025-05-08,15,143
2025-05-08,16,154
2025-05-08,17,154
2025-05-08,18,142
2025-05-08,19,122
2025-05-08,20,99
2025-05-08,21,79
2025-05-08,22,69
2025-05-08,23,70
2025-05-09,0,84
2025-05-09,1,106
2025-05-09,2,132
2025-05-09,3,155
2025-05-09,4,169
2025-05-09,5,170
2025-05-09,6,158
2025-05-09,7,135
2025-05-09,8,106
2025-05-09,9,79
2025-05-09,10,60
2025-05-09,11,52
2025-05-09,12,58
2025-05-09,13,77
2025-05-09,14,104
2025-05-09,15,132
2025-05-09,16,154
2025-05-09,17,164
2025-05-09,18,160
2025-05-09,19,144
2025-05-09,20,119
2025-05-09,21,94
2025-05-09,22,76
2025-05-09,23,69
2025-05-10,0,75
2025-05-10,1,94
2025-05-10,2,122
2025-05-10,3,150
2025-05-10,4,170
2025-05-10,5,178
2025-05-10,6,171
2025-05-10,7,149
2025-05-10,8,118
2025-05-10,9,85
2025-05-10,10,57
2025-05-10,11,40
2025-05-10,12,39
2025-05-10,13,53
2025-05-10,14,80
2025-05-10,15,113
2025-05-10,16,145
2025-05-10,17,166
2025-05-10,18,172
2025-05-10,19,163
2025-05-10,20,141
2025-05-10,21,113
2025-05-10,22,88
2025-05-10,23,73
2025-05-11,0,71
2025-05-11,1,84
2025-05-11,2,110
2025-05-11,3,140
2025-05-11,4,167
2025-05-11,5,182
2025-05-11,6,181
2025-05-11,7,163
2025-05-11,8,133
2025-05-11,9,96
2025-05-11,10,61
2025-05-11,11,36
2025-05-11,12,25
2025-05-11,13,32
2025-05-11,14,56
2025-05-11,15,90
2025-05-11,16,128
2025-05-11,17,158
2025-05-11,18,176
2025-05-11,19,176
2025-05-11,20,160
2025-05-11,21,134
2025-05-11,22,105
2025-05-11,23,82
2025-05-12,0,72
2025-05-12,1,78
2025-05-12,2,98
2025-05-12,3,128
2025-05-12,4,158
2025-05-12,5,180
2025-05-12,6,187
2025-05-12,7,176
2025-05-12,8,149
2025-05-12,9,111
2025-05-12,10,72
2025-05-12,11,39
2025-05-12,12,20
2025-05-12,13,18
2025-05-12,14,34
2025-05-12,15,66
2025-05-12,16,105
2025-05-12,17,143
2025-05-12,18,170
2025-05-12,19,181
2025-05-12,20,174
2025-05-12,21,152
2025-05-12,22,124
2025-05-12,23,96
2025-05-13,0,79
2025-05-13,1,76
2025-05-13,2,89
2025-05-13,3,116
2025-05-13,4,147
2025-05-13,5,173
2025-05-13,6,188
2025-05-13,7,185
2025-05-13,8,164
2025-05-13,9,129
2025-05-13,10,88
2025-05-13,11,50
2025-05-13,12,23
2025-05-13,13,12
2025-05-13,14,19
2025-05-13,15,45
2025-05-13,16,82
2025-05-13,17,122
2025-05-13,18,156
2025-05-13,19,177
2025-05-13,20,180
2025-05-13,21,166
2025-05-13,22,141
2025-05-13,23,113
2025-05-14,0,90
2025-05-14,1,79
2025-05-14,2,84
2025-05-14,3,105
2025-05-14,4,134
2025-05-14,5,163
2025-05-14,6,183
2025-05-14,7,189
2025-05-14,8,176
2025-05-14,9,146
2025-05-14,10,107
2025-05-14,11,67
2025-05-14,12,33
2025-05-14,13,14
2025-05-14,14,12
2025-05-14,15,29
2025-05-14,16,60
2025-05-14,17,99
2025-05-14,18,137
2025-05-14,19,165
2025-05-14,20,178
2025-05-14,21,173
2025-05-14,22,155
2025-05-14,23,128
2025-05-15,0,103
2025-05-15,1,87
2025-05-15,2,84
2025-05-15,3,96
2025-05-15,4,121
2025-05-15,5,150
2025-05-15,6,175
2025-05-15,7,187
2025-05-15,8,184
2025-05-15,9,162
2025-05-15,10,128
2025-05-15,11,88
2025-05-15,12,51
2025-05-15,13,24
2025-05-15,14,13
2025-05-15,15,20
2025-05-15,16,43
2025-05-15,17,77
2025-05-15,18,115
2025-05-15,19,147
2025-05-15,20,168
2025-05-15,21,174
2025-05-15,22,163
2025-05-15,23,142
2025-05-16,0,118
2025-05-16,1,98
2025-05-16,2,88
2025-05-16,3,92
2025-05-16,4,110
2025-05-16,5,135
2025-05-16,6,161
2025-05-16,7,180
2025-05-16,8,186
2025-05-16,9,174
2025-05-16,10,147
2025-05-16,11,111
2025-05-16,12,73
2025-05-16,13,41
2025-05-16,14,22
2025-05-16,15,18
2025-05-16,16,32
2025-05-16,17,58
2025-05-16,18,92
2025-05-16,19,126
2025-05-16,20,152
2025-05-16,21,167
2025-05-16,22,166
2025-05-16,23,153
2025-05-17,0,133
2025-05-17,1,112
2025-05-17,2,97
2025-05-17,3,93
2025-05-17,4,102
2025-05-17,5,121
2025-05-17,6,145
2025-05-17,7,167
2025-05-17,8,180
2025-05-17,9,179
2025-05-17,10,163
2025-05-17,11,133
2025-05-17,12,98
2025-05-17,13,64
2025-05-17,14,38
2025-05-17,15,25
2025-05-17,16,27
2025-05-17,17,44
2025-05-17,18,71
2025-05-17,19,103
2025-05-17,20,132
2025-05-17,21,153
2025-05-17,22,163
2025-05-17,23,159
2025-05-18,0,146
2025-05-18,1,128
2025-05-18,2,111
2025-05-18,3,100
2025-05-18,4,100
2025-05-18,5,110
2025-05-18,6,129
2025-05-18,7,149
2025-05-18,8,167
2025-05-18,9,175
2025-05-18,10,170
2025-05-18,11,152
2025-05-18,12,123
2025-05-18,13,92
2025-05-18,14,63
2025-05-18,15,41
2025-05-18,16,33
2025-05-18,17,38
2025-05-18,18,55
2025-05-18,19,80
2025-05-18,20,108
2025-05-18,21,134
2025-05-18,22,152
2025-05-18,23,159
2025-05-19,0,155
2025-05-19,1,143
2025-05-19,2,128
2025-05-19,3,114
2025-05-19,4,105
2025-05-19,5,105
2025-05-19,6,114
2025-05-19,7,130
2025-05-19,8,147
2025-05-19,9,161
2025-05-19,10,167
2025-05-19,11,161
2025-05-19,12,144
2025-05-19,13,119
2025-05-19,14,92
2025-05-19,15,67
2025-05-19,16,49
2025-05-19,17,42
2025-05-19,18,47
2025-05-19,19,62
2025-05-19,20,85
2025-05-19,21,111
2025-05-19,22,134
2025-05-19,23,150
2025-05-20,0,157
2025-05-20,1,155
2025-05-20,2,145
2025-05-20,3,131
2025-05-20,4,117
2025-05-20,5,107
2025-05-20,6,105
2025-05-20,7,111
2025-05-20,8,123
2025-05-20,9,138
2025-05-20,10,151
2025-05-20,11,158
2025-05-20,12,154
2025-05-20,13,142
2025-05-20,14,122
2025-05-20,15,98
2025-05-20,16,75
2025-05-20,17,58
2025-05-20,18,50
2025-05-20,19,54
2025-05-20,20,67
2025-05-20,21,88
2025-05-20,22,112
2025-05-20,23,135
2025-05-21,0,152
2025-05-21,1,161
2025-05-21,2,160
2025-05-21,3,150
2025-05-21,4,134
2025-05-21,5,118
2025-05-21,6,104
2025-05-21,7,98
2025-05-21,8,100
2025-05-21,9,111
2025-05-21,10,126
2025-05-21,11,140
2025-05-21,12,151
2025-05-21,13,153
2025-05-21,14,145
2025-05-21,15,129
2025-05-21,16,108
2025-05-21,17,85
2025-05-21,18,67
2025-05-21,19,57
2025-05-21,20,58
2025-05-21,21,70
2025-05-21,22,90
2025-05-21,23,115
2025-05-22,0,140
2025-05-22,1,159
2025-05-22,2,169
2025-05-22,3,167
2025-05-22,4,155
2025-05-22,5,135
2025-05-22,6,112
2025-05-22,7,94
2025-05-22,8,83
2025-05-22,9,83
2025-05-22,10,94
2025-05-22,11,111
2025-05-22,12,131
2025-05-22,13,148
2025-05-22,14,157
2025-05-22,15,154
2025-05-22,16,141
2025-05-22,17,120
2025-05-22,18,96
2025-05-22,19,75
2025-05-22,20,63
2025-05-22,21,62
2025-05-22,22,73
2025-05-22,23,95
2025-05-23,0,122
2025-05-23,1,149
2025-05-23,2,170
2025-05-23,3,179
2025-05-23,4,174
2025-05-23,5,156
2025-05-23,6,129
2025-05-23,7,100
2025-05-23,8,75
2025-05-23,9,62
2025-05-23,10,62
2025-05-23,11,75
2025-05-23,12,99
2025-05-23,13,126
2025-05-23,14,150
2025-05-23,15,165
2025-05-23,16,166
2025-05-23,17,154
2025-05-23,18,132
2025-05-23,19,105
2025-05-23,20,82
2025-05-23,21,67
2025-05-23,22,66
2025-05-23,23,79
2025-05-24,0,103
2025-05-24,1,133
2025-05-24,2,162
2025-05-24,3,183
2025-05-24,4,188
2025-05-24,5,177
2025-05-24,6,152
2025-05-24,7,117
2025-05-24,8,81
2025-05-24,9,52
2025-05-24,10,38
2025-05-24,11,40
2025-05-24,12,59
2025-05-24,13,90
2025-05-24,14,125
2025-05-24,15,156
2025-05-24,16,176
2025-05-24,17,179
2025-05-24,18,166
2025-05-24,19,141
2025-05-24,20,112
2025-05-24,21,86
2025-05-24,22,72
2025-05-24,23,72
2025-05-25,0,87
2025-05-25,1,115
2025-05-25,2,148
2025-05-25,3,177
2025-05-25,4,195
2025-05-25,5,195
2025-05-25,6,176
2025-05-25,7,142
2025-05-25,8,100
2025-05-25,9,59
2025-05-25,10,29
2025-05-25,11,16
2025-05-25,12,23
2025-05-25,13,48
2025-05-25,14,87
2025-05-25,15,129
2025-05-25,16,165
2025-05-25,17,186
2025-05-25,18,189
2025-05-25,19,174
2025-05-25,20,147
2025-05-25,21,115
2025-05-25,22,89
2025-05-25,23,76
2025-05-26,0,79
2025-05-26,1,98
2025-05-26,2,129
2025-05-26,3,164
2025-05-26,4,191
2025-05-26,5,204
2025-05-26,6,197
2025-05-26,7,170
2025-05-26,8,129
2025-05-26,9,81
2025-05-26,10,38
2025-05-26,11,8
2025-05-26,12,-1
2025-05-26,13,11
2025-05-26,14,44
2025-05-26,15,88
2025-05-26,16,135
2025-05-26,17,173
2025-05-26,18,194
2025-05-26,19,195
2025-05-26,20,177
2025-05-26,21,148
2025-05-26,22,116
2025-05-26,23,92
2025-05-27,0,81
2025-05-27,1,88
2025-05-27,2,111
2025-05-27,3,144
2025-05-27,4,177
2025-05-27,5,201
2025-05-27,6,208
2025-05-27,7,194
2025-05-27,8,161
2025-05-27,9,114
2025-05-27,10,64
2025-05-27,11,22
2025-05-27,12,-5
2025-05-27,13,-10
2025-05-27,14,8
2025-05-27,15,46
2025-05-27,16,94
2025-05-27,17,141
2025-05-27,18,178
2025-05-27,19,197
2025-05-27,20,195
2025-05-27,21,175
2025-05-27,22,145
2025-05-27,23,116
2025-05-28,0,94
2025-05-28,1,87
2025-05-28,2,98
2025-05-28,3,124
2025-05-28,4,157
2025-05-28,5,187
2025-05-28,6,206
2025-05-28,7,207
2025-05-28,8,188
2025-05-28,9,150
2025-05-28,10,101
2025-05-28,11,52
2025-05-28,12,12
2025-05-28,13,-10
2025-05-28,14,-10
2025-05-28,15,12
2025-05-28,16,53
2025-05-28,17,101
2025-05-28,18,147
2025-05-28,19,180
2025-05-28,20,195
2025-05-28,21,190
2025-05-28,22,169
2025-05-28,23,141
2025-05-29,0,114
2025-05-29,1,97
2025-05-29,2,94
2025-05-29,3,108
2025-05-29,4,134
2025-05-29,5,165
2025-05-29,6,192
2025-05-29,7,205
2025-05-29,8,201
2025-05-29,9,178
2025-05-29,10,138
2025-05-29,11,91
2025-05-29,12,46
2025-05-29,13,11
2025-05-29,14,-7
2025-05-29,15,-2
2025-05-29,16,23
2025-05-29,17,63
2025-05-29,18,109
2025-05-29,19,150
2025-05-29,20,179
2025-05-29,21,189
2025-05-29,22,182
2025-05-29,23,161
2025-05-30,0,136
2025-05-30,1,113
2025-05-30,2,100
2025-05-30,3,101
2025-05-30,4,116
2025-05-30,5,141
2025-05-30,6,169
2025-05-30,7,190
2025-05-30,8,200
2025-05-30,9,192
2025-05-30,10,166
2025-05-30,11,128
2025-05-30,12,85
2025-05-30,13,45
2025-05-30,14,16
2025-05-30,15,4
2025-05-30,16,12
2025-05-30,17,38
2025-05-30,18,76
2025-05-30,19,116
2025-05-30,20,152
2025-05-30,21,174
2025-05-30,22,181
2025-05-30,23,172
2025-05-31,0,153
2025-05-31,1,131
2025-05-31,2,112
2025-05-31,3,103
2025-05-31,4,107
2025-05-31,5,122
2025-05-31,6,144
2025-05-31,7,167
2025-05-31,8,184
2025-05-31,9,189
2025-05-31,10,179
2025-05-31,11,155
2025-05-31,12,120
2025-05-31,13,83
2025-05-31,14,49
2025-05-31,15,26
2025-05-31,16,20
2025-05-31,17,30
2025-05-31,18,55
2025-05-31,19,88
2025-05-31,20,123
2025-05-31,21,152
2025-05-31,22,169
2025-05-31,23,172
2025-06-01,0,163
2025-06-01,1,146
2025-06-01,2,127
2025-06-01,3,112
2025-06-01,4,106
2025-06-01,5,111
2025-06-01,6,124
2025-06-01,7,143
2025-06-01,8,162
2025-06-01,9,174
2025-06-01,10,176
2025-06-01,11,166
2025-06-01,12,144
2025-06-01,13,115
2025-06-01,14,84
2025-06-01,15,57
2025-06-01,16,40
2025-06-01,17,37
2025-06-01,18,49
2025-06-01,19,71
2025-06-01,20,100
2025-06-01,21,129
2025-06-01,22,152
2025-06-01,23,164
2025-06-02,0,165
2025-06-02,1,156
2025-06-02,2,141
2025-06-02,3,125
2025-06-02,4,113
2025-06-02,5,108
2025-06-02,6,111
2025-06-02,7,122
2025-06-02,8,137
2025-06-02,9,152
2025-06-02,10,162
2025-06-02,11,162
2025-06-02,12,154
2025-06-02,13,136
2025-06-02,14,112
2025-06-02,15,88
2025-06-02,16,67
2025-06-02,17,56
2025-06-02,18,55
2025-06-02,19,66
2025-06-02,20,86
2025-06-02,21,111
2025-06-02,22,135
2025-06-02,23,152
2025-06-03,0,161
2025-06-03,1,161
2025-06-03,2,152
2025-06-03,3,138
2025-06-03,4,123
2025-06-03,5,111
2025-06-03,6,106
2025-06-03,7,107
2025-06-03,8,115
2025-06-03,9,127
2025-06-03,10,140
2025-06-03,11,148
2025-06-03,12,151
2025-06-03,13,145
2025-06-03,14,132
2025-06-03,15,114
2025-06-03,16,95
2025-06-03,17,79
2025-06-03,18,70
2025-06-03,19,71
2025-06-03,20,81
2025-06-03,21,99
2025-06-03,22,120
2025-06-03,23,140
2025-06-04,0,154
2025-06-04,1,161
2025-06-04,2,160
2025-06-04,3,150
2025-06-04,4,136
2025-06-04,5,120
2025-06-04,6,107
2025-06-04,7,99
2025-06-04,8,98
2025-06-04,9,105
2025-06-04,10,115
2025-06-04,11,128
2025-06-04,12,138
2025-06-04,13,143
2025-06-04,14,141
2025-06-04,15,133
2025-06-04,16,119
2025-06-04,17,103
2025-06-04,18,90
2025-06-04,19,83
2025-06-04,20,83
2025-06-04,21,92
2025-06-04,22,108
2025-06-04,23,127
2025-06-05,0,145
2025-06-05,1,158
2025-06-05,2,164
2025-06-05,3,161
2025-06-05,4,149
2025-06-05,5,133
2025-06-05,6,114
2025-06-05,7,99
2025-06-05,8,89
2025-06-05,9,86
2025-06-05,10,92
2025-06-05,11,103
2025-06-05,12,118
2025-06-05,13,131
2025-06-05,14,141
2025-06-05,15,143
2025-06-05,16,138
2025-06-05,17,127
2025-06-05,18,112
2025-06-05,19,99
2025-06-05,20,92
2025-06-05,21,92
2025-06-05,22,101
2025-06-05,23,116
2025-06-06,0,134
2025-06-06,1,152
2025-06-06,2,164
2025-06-06,3,168
2025-06-06,4,162
2025-06-06,5,147
2025-06-06,6,126
2025-06-06,7,105
2025-06-06,8,86
2025-06-06,9,74
2025-06-06,10,72
2025-06-06,11,79
2025-06-06,12,94
2025-06-06,13,113
2025-06-06,14,132
2025-06-06,15,145
2025-06-06,16,150
2025-06-06,17,146
2025-06-06,18,135
2025-06-06,19,119
2025-06-06,20,105
2025-06-06,21,97
2025-06-06,22,97
2025-06-06,23,106
2025-06-07,0,123
2025-06-07,1,142
2025-06-07,2,160
2025-06-07,3,171
2025-06-07,4,171
2025-06-07,5,161
2025-06-07,6,141
2025-06-07,7,116
2025-06-07,8,91
2025-06-07,9,70
2025-06-07,10,59
2025-06-07,11,59
2025-06-07,12,70
2025-06-07,13,90
2025-06-07,14,115
2025-06-07,15,138
2025-06-07,16,154
2025-06-07,17,160
2025-06-07,18,155
2025-06-07,19,141
2025-06-07,20,123
2025-06-07,21,108
2025-06-07,22,99
2025-06-07,23,100
2025-06-08,0,112
2025-06-08,1,130
2025-06-08,2,152
2025-06-08,3,169
2025-06-08,4,177
2025-06-08,5,173
2025-06-08,6,157
2025-06-08,7,131
2025-06-08,8,102
2025-06-08,9,74
2025-06-08,10,53
2025-06-08,11,44
2025-06-08,12,49
2025-06-08,13,67
2025-06-08,14,93
2025-06-08,15,123
2025-06-08,16,149
