d,t,l
2026-04-16,19,186
2026-04-16,20,158
2026-04-16,21,119
2026-04-16,22,79
2026-04-16,23,48
2026-04-17,0,34
2026-04-17,1,40
2026-04-17,2,67
2026-04-17,3,106
2026-04-17,4,149
2026-04-17,5,182
2026-04-17,6,198
2026-04-17,7,191
2026-04-17,8,162
2026-04-17,9,118
2026-04-17,10,70
2026-04-17,11,28
2026-04-17,12,4
2026-04-17,13,2
2026-04-17,14,23
2026-04-17,15,64
2026-04-17,16,113
2026-04-17,17,158
2026-04-17,18,189
2026-04-17,19,199
2026-04-17,20,185
2026-04-17,21,152
2026-04-17,22,111
2026-04-17,23,72
2026-04-18,0,47
2026-04-18,1,41
2026-04-18,2,56
2026-04-18,3,89
2026-04-18,4,132
2026-04-18,5,171
2026-04-18,6,197
2026-04-18,7,202
2026-04-18,8,183
2026-04-18,9,144
2026-04-18,10,93
2026-04-18,11,43
2026-04-18,12,5
2026-04-18,13,-12
2026-04-18,14,-6
2026-04-18,15,25
2026-04-18,16,72
2026-04-18,17,124
2026-04-18,18,168
2026-04-18,19,194
2026-04-18,20,198
2026-04-18,21,178
2026-04-18,22,143
2026-04-18,23,103
2026-04-19,0,70
2026-04-19,1,52
2026-04-19,2,54
2026-04-19,3,77
2026-04-19,4,114
2026-04-19,5,155
2026-04-19,6,188
2026-04-19,7,204
2026-04-19,8,197
2026-04-19,9,168
2026-04-19,10,122
2026-04-19,11,70
2026-04-19,12,23
2026-04-19,13,-9
2026-04-19,14,-18
2026-04-19,15,-3
2026-04-19,16,33
2026-04-19,17,82
2026-04-19,18,132
2026-04-19,19,171
2026-04-19,20,191
2026-04-19,21,189
2026-04-19,22,167
2026-04-19,23,133
2026-04-20,0,98
2026-04-20,1,73
2026-04-20,2,63
2026-04-20,3,73
2026-04-20,4,99
2026-04-20,5,135
2026-04-20,6,170
2026-04-20,7,195
2026-04-20,8,201
2026-04-20,9,186
2026-04-20,10,151
2026-04-20,11,103
2026-04-20,12,54
2026-04-20,13,13
2026-04-20,14,-11
2026-04-20,15,-14
2026-04-20,16,7
2026-04-20,17,44
2026-04-20,18,91
2026-04-20,19,134
2026-04-20,20,167
2026-04-20,21,182
2026-04-20,22,176
2026-04-20,23,154
2026-04-21,0,125
2026-04-21,1,98
2026-04-21,2,81
2026-04-21,3,78
2026-04-21,4,92
2026-04-21,5,118
2026-04-21,6,149
2026-04-21,7,177
2026-04-21,8,192
2026-04-21,9,191
2026-04-21,10,171
2026-04-21,11,135
2026-04-21,12,91
2026-04-21,13,48
2026-04-21,14,15
2026-04-21,15,-3
2026-04-21,16,-1
2026-04-21,17,20
2026-04-21,18,55
2026-04-21,19,95
2026-04-21,20,132
2026-04-21,21,158
2026-04-21,22,168
2026-04-21,23,162
2026-04-22,0,144
2026-04-22,1,122
2026-04-22,2,103
2026-04-22,3,92
2026-04-22,4,93
2026-04-22,5,107
2026-04-22,6,129
2026-04-22,7,154
2026-04-22,8,173
2026-04-22,9,182
2026-04-22,10,177
2026-04-22,11,156
2026-04-22,12,124
2026-04-22,13,87
2026-04-22,14,52
2026-04-22,15,26
2026-04-22,16,13
2026-04-22,17,16
2026-04-22,18,34
2026-04-22,19,63
2026-04-22,20,95
2026-04-22,21,125
2026-04-22,22,146
2026-04-22,23,155
2026-04-23,0,151
2026-04-23,1,140
2026-04-23,2,124
2026-04-23,3,111
2026-04-23,4,104
2026-04-23,5,105
2026-04-23,6,116
2026-04-23,7,131
2026-04-23,8,148
2026-04-23,9,162
2026-04-23,10,167
2026-04-23,11,162
2026-04-23,12,145
2026-04-23,13,121
2026-04-23,14,92
2026-04-23,15,64
2026-04-23,16,42
2026-04-23,17,31
2026-04-23,18,32
2026-04-23,19,45
2026-04-23,20,66
2026-04-23,21,92
2026-04-23,22,116
2026-04-23,23,135
2026-04-24,0,145
2026-04-24,1,146
2026-04-24,2,140
2026-04-24,3,130
2026-04-24,4,120
2026-04-24,5,113
2026-04-24,6,111
2026-04-24,7,116
2026-04-24,8,125
2026-04-24,9,136
2026-04-24,10,147
2026-04-24,11,152
2026-04-24,12,150
2026-04-24,13,141
2026-04-24,14,124
2026-04-24,15,102
2026-04-24,16,80
2026-04-24,17,60
2026-04-24,18,47
2026-04-24,19,44
2026-04-24,20,51
2026-04-24,21,67
2026-04-24,22,88
2026-04-24,23,110
2026-04-25,0,129
2026-04-25,1,142
2026-04-25,2,148
2026-04-25,3,146
2026-04-25,4,138
2026-04-25,5,127
2026-04-25,6,116
2026-04-25,7,109
2026-04-25,8,107
2026-04-25,9,111
2026-04-25,10,120
2026-04-25,11,131
2026-04-25,12,140
2026-04-25,13,144
2026-04-25,14,142
2026-04-25,15,132
2026-04-25,16,115
2026-04-25,17,95
2026-04-25,18,74
2026-04-25,19,59
2026-04-25,20,51
2026-04-25,21,54
2026-04-25,22,67
2026-04-25,23,86
2026-04-26,0,109
2026-04-26,1,131
2026-04-26,2,147
2026-04-26,3,155
2026-04-26,4,153
2026-04-26,5,143
2026-04-26,6,127
2026-04-26,7,111
2026-04-26,8,99
2026-04-26,9,92
2026-04-26,10,94
2026-04-26,11,104
2026-04-26,12,118
2026-04-26,13,133
2026-04-26,14,145
2026-04-26,15,148
2026-04-26,16,142
2026-04-26,17,127
2026-04-26,18,105
2026-04-26,19,83
2026-04-26,20,64
2026-04-26,21,54
2026-04-26,22,55
2026-04-26,23,68
2026-04-27,0,90
2026-04-27,1,116
2026-04-27,2,140
2026-04-27,3,157
2026-04-27,4,164
2026-04-27,5,158
2026-04-27,6,142
2026-04-27,7,121
2026-04-27,8,99
2026-04-27,9,82
2026-04-27,10,74
2026-04-27,11,78
2026-04-27,12,92
2026-04-27,13,112
2026-04-27,14,134
2026-04-27,15,151
2026-04-27,16,157
2026-04-27,17,152
2026-04-27,18,135
2026-04-27,19,110
2026-04-27,20,84
2026-04-27,21,64
2026-04-27,22,54
2026-04-27,23,58
2026-04-28,0,75
2026-04-28,1,100
2026-04-28,2,129
2026-04-28,3,155
2026-04-28,4,169
2026-04-28,5,171
2026-04-28,6,158
2026-04-28,7,134
2026-04-28,8,106
2026-04-28,9,79
2026-04-28,10,61
2026-04-28,11,56
2026-04-28,12,65
2026-04-28,13,86
2026-04-28,14,113
2026-04-28,15,141
2026-04-28,16,160
2026-04-28,17,166
2026-04-28,18,158
2026-04-28,19,137
2026-04-28,20,109
2026-04-28,21,81
2026-04-28,22,62
2026-04-28,23,56
2026-04-29,0,64
2026-04-29,1,87
2026-04-29,2,117
2026-04-29,3,148
2026-04-29,4,170
2026-04-29,5,179
2026-04-29,6,172
2026-04-29,7,149
2026-04-29,8,118
2026-04-29,9,84
2026-04-29,10,56
2026-04-29,11,41
2026-04-29,12,42
2026-04-29,13,58
2026-04-29,14,87
2026-04-29,15,122
2026-04-29,16,152
2026-04-29,17,170
2026-04-29,18,173
2026-04-29,19,159
2026-04-29,20,133
2026-04-29,21,102
2026-04-29,22,76
2026-04-29,23,60
2026-04-30,0,60
2026-04-30,1,76
2026-04-30,2,104
2026-04-30,3,137
2026-04-30,4,166
2026-04-30,5,183
2026-04-30,6,182
2026-04-30,7,165
2026-04-30,8,133
2026-04-30,9,95
2026-04-30,10,60
2026-04-30,11,35
2026-04-30,12,25
2026-04-30,13,34
2026-04-30,14,60
2026-04-30,15,97
2026-04-30,16,134
2026-04-30,17,164
2026-04-30,18,179
2026-04-30,19,175
2026-04-30,20,156
2026-04-30,21,125
2026-04-30,22,94
2026-04-30,23,70
2026-05-01,0,61
2026-05-01,1,68
2026-05-01,2,92
2026-05-01,3,125
2026-05-01,4,158
2026-05-01,5,181
2026-05-01,6,189
2026-05-01,7,178
2026-05-01,8,150
2026-05-01,9,111
2026-05-01,10,70
2026-05-01,11,37
2026-05-01,12,18
2026-05-01,13,17
2026-05-01,14,36
2026-05-01,15,70
2026-05-01,16,111
2026-05-01,17,148
2026-05-01,18,174
2026-05-01,19,183
2026-05-01,20,172
2026-05-01,21,147
2026-05-01,22,115
2026-05-01,23,86
2026-05-02,0,68
2026-05-02,1,66
2026-05-02,2,82
2026-05-02,3,111
2026-05-02,4,145
2026-05-02,5,174
2026-05-02,6,189
2026-05-02,7,186
2026-05-02,8,165
2026-05-02,9,129
2026-05-02,10,86
2026-05-02,11,47
2026-05-02,12,19
2026-05-02,13,9
2026-05-02,14,18
2026-05-02,15,45
2026-05-02,16,85
2026-05-02,17,126
2026-05-02,18,160
2026-05-02,19,180
2026-05-02,20,180
2026-05-02,21,163
2026-05-02,22,135
2026-05-02,23,104
2026-05-03,0,80
2026-05-03,1,70
2026-05-03,2,76
2026-05-03,3,99
2026-05-03,4,131
2026-05-03,5,163
2026-05-03,6,184
2026-05-03,7,190
2026-05-03,8,177
2026-05-03,9,146
2026-05-03,10,106
2026-05-03,11,64
2026-05-03,12,30
2026-05-03,13,10
2026-05-03,14,9
2026-05-03,15,27
2026-05-03,16,61
2026-05-03,17,102
2026-05-03,18,140
2026-05-03,19,168
2026-05-03,20,179
2026-05-03,21,172
2026-05-03,22,151
2026-05-03,23,122
2026-05-04,0,95
2026-05-04,1,78
2026-05-04,2,76
2026-05-04,3,90
2026-05-04,4,117
2026-05-04,5,148
2026-05-04,6,174
2026-05-04,7,188
2026-05-04,8,183
2026-05-04,9,161
2026-05-04,10,126
2026-05-04,11,85
2026-05-04,12,47
2026-05-04,13,20
2026-05-04,14,10
2026-05-04,15,18
2026-05-04,16,43
2026-05-04,17,79
2026-05-04,18,117
2026-05-04,19,150
2026-05-04,20,170
2026-05-04,21,173
2026-05-04,22,160
2026-05-04,23,137
2026-05-05,0,111
2026-05-05,1,90
2026-05-05,2,81
2026-05-05,3,86
2026-05-05,4,106
2026-05-05,5,133
2026-05-05,6,160
2026-05-05,7,179
2026-05-05,8,184
2026-05-05,9,171
2026-05-05,10,144
2026-05-05,11,106
2026-05-05,12,68
2026-05-05,13,37
2026-05-05,14,19
2026-05-05,15,17
2026-05-05,16,32
2026-05-05,17,60
2026-05-05,18,95
2026-05-05,19,128
2026-05-05,20,154
2026-05-05,21,166
2026-05-05,22,163
2026-05-05,23,147
2026-05-06,0,125
2026-05-06,1,104
2026-05-06,2,90
2026-05-06,3,87
2026-05-06,4,98
2026-05-06,5,120
2026-05-06,6,145
2026-05-06,7,167
2026-05-06,8,178
2026-05-06,9,175
2026-05-06,10,157
2026-05-06,11,127
2026-05-06,12,91
2026-05-06,13,59
2026-05-06,14,35
2026-05-06,15,25
2026-05-06,16,30
2026-05-06,17,48
2026-05-06,18,76
2026-05-06,19,107
2026-05-06,20,134
2026-05-06,21,153
2026-05-06,22,159
2026-05-06,23,152
2026-05-07,0,136
2026-05-07,1,118
2026-05-07,2,102
2026-05-07,3,93
2026-05-07,4,96
2026-05-07,5,109
2026-05-07,6,130
2026-05-07,7,151
2026-05-07,8,166
2026-05-07,9,172
2026-05-07,10,164
2026-05-07,11,142
2026-05-07,12,113
2026-05-07,13,83
2026-05-07,14,56
2026-05-07,15,39
2026-05-07,16,35
2026-05-07,17,43
2026-05-07,18,62
2026-05-07,19,88
2026-05-07,20,114
2026-05-07,21,136
2026-05-07,22,149
2026-05-07,23,151
2026-05-08,0,144
2026-05-08,1,130
2026-05-08,2,116
2026-05-08,3,104
2026-05-08,4,100
2026-05-08,5,104
2026-05-08,6,117
2026-05-08,7,134
2026-05-08,8,150
2026-05-08,9,161
2026-05-08,10,162
2026-05-08,11,152
2026-05-08,12,132
2026-05-08,13,106
2026-05-08,14,81
2026-05-08,15,59
2026-05-08,16,47
2026-05-08,17,45
2026-05-08,18,55
2026-05-08,19,72
2026-05-08,20,94
2026-05-08,21,116
2026-05-08,22,134
2026-05-08,23,145
2026-05-09,0,146
2026-05-09,1,141
2026-05-09,2,130
2026-05-09,3,118
2026-05-09,4,109
2026-05-09,5,105
2026-05-09,6,108
2026-05-09,7,118
2026-05-09,8,131
2026-05-09,9,144
2026-05-09,10,152
2026-05-09,11,152
2026-05-09,12,143
2026-05-09,13,127
2026-05-09,14,106
2026-05-09,15,84
2026-05-09,16,66
2026-05-09,17,56
2026-05-09,18,54
2026-05-09,19,62
2026-05-09,20,77
2026-05-09,21,96
2026-05-09,22,116
2026-05-09,23,133
2026-05-10,0,144
2026-05-10,1,147
2026-05-10,2,144
2026-05-10,3,135
2026-05-10,4,123
2026-05-10,5,112
2026-05-10,6,106
2026-05-10,7,106
2026-05-10,8,112
2026-05-10,9,122
2026-05-10,10,134
2026-05-10,11,142
2026-05-10,12,145
2026-05-10,13,140
2026-05-10,14,128
2026-05-10,15,111
2026-05-10,16,92
2026-05-10,17,75
2026-05-10,18,63
2026-05-10,19,60
2026-05-10,20,65
2026-05-10,21,78
2026-05-10,22,96
2026-05-10,23,117
2026-05-11,0,135
2026-05-11,1,148
2026-05-11,2,153
2026-05-11,3,151
2026-05-11,4,140
2026-05-11,5,126
2026-05-11,6,111
2026-05-11,7,100
2026-05-11,8,96
2026-05-11,9,99
2026-05-11,10,109
2026-05-11,11,122
2026-05-11,12,135
2026-05-11,13,143
2026-05-11,14,143
2026-05-11,15,136
2026-05-11,16,121
2026-05-11,17,102
2026-05-11,18,83
2026-05-11,19,68
2026-05-11,20,62
2026-05-11,21,65
2026-05-11,22,78
2026-05-11,23,98
2026-05-12,0,121
2026-05-12,1,142
2026-05-12,2,157
2026-05-12,3,163
2026-05-12,4,158
2026-05-12,5,143
2026-05-12,6,123
2026-05-12,7,102
2026-05-12,8,85
2026-05-12,9,78
2026-05-12,10,82
2026-05-12,11,94
2026-05-12,12,113
2026-05-12,13,132
2026-05-12,14,147
2026-05-12,15,153
2026-05-12,16,148
2026-05-12,17,132
2026-05-12,18,110
2026-05-12,19,88
2026-05-12,20,70
2026-05-12,21,62
2026-05-12,22,65
2026-05-12,23,80
2026-05-13,0,103
2026-05-13,1,130
2026-05-13,2,155
2026-05-13,3,171
2026-05-13,4,174
2026-05-13,5,162
2026-05-13,6,140
2026-05-13,7,111
2026-05-13,8,84
2026-05-13,9,64
2026-05-13,10,56
2026-05-13,11,63
2026-05-13,12,82
2026-05-13,13,108
2026-05-13,14,136
2026-05-13,15,157
2026-05-13,16,166
2026-05-13,17,161
2026-05-13,18,143
2026-05-13,19,117
2026-05-13,20,90
2026-05-13,21,70
2026-05-13,22,61
2026-05-13,23,67
2026-05-14,0,86
2026-05-14,1,114
2026-05-14,2,145
2026-05-14,3,171
2026-05-14,4,184
2026-05-14,5,181
2026-05-14,6,161
2026-05-14,7,129
2026-05-14,8,92
2026-05-14,9,60
2026-05-14,10,39
2026-05-14,11,34
2026-05-14,12,47
2026-05-14,13,74
2026-05-14,14,109
2026-05-14,15,144
2026-05-14,16,170
2026-05-14,17,180
2026-05-14,18,172
2026-05-14,19,150
2026-05-14,20,120
2026-05-14,21,91
2026-05-14,22,70
2026-05-14,23,63
2026-05-15,0,73
2026-05-15,1,97
2026-05-15,2,130
2026-05-15,3,163
2026-05-15,4,187
2026-05-15,5,194
2026-05-15,6,182
2026-05-15,7,153
2026-05-15,8,112
2026-05-15,9,69
2026-05-15,10,34
2026-05-15,11,15
2026-05-15,12,15
2026-05-15,13,36
2026-05-15,14,72
2026-05-15,15,115
2026-05-15,16,155
2026-05-15,17,182
2026-05-15,18,191
2026-05-15,19,180
2026-05-15,20,154
2026-05-15,21,120
2026-05-15,22,90
2026-05-15,23,71
2026-05-16,0,68
2026-05-16,1,83
2026-05-16,2,112
2026-05-16,3,148
2026-05-16,4,180
2026-05-16,5,199
2026-05-16,6,199
2026-05-16,7,178
2026-05-16,8,139
2026-05-16,9,92
2026-05-16,10,45
2026-05-16,11,11
2026-05-16,12,-5
2026-05-16,13,3
2026-05-16,14,31
2026-05-16,15,75
2026-05-16,16,123
2026-05-16,17,165
2026-05-16,18,191
2026-05-16,19,197
2026-05-16,20,182
2026-05-16,21,152
2026-05-16,22,118
2026-05-16,23,89
2026-05-17,0,74
2026-05-17,1,76
2026-05-17,2,96
2026-05-17,3,129
2026-05-17,4,165
2026-05-17,5,194
2026-05-17,6,207
2026-05-17,7,199
2026-05-17,8,169
2026-05-17,9,124
2026-05-17,10,72
2026-05-17,11,26
2026-05-17,12,-5
2026-05-17,13,-15
2026-05-17,14,-2
2026-05-17,15,33
2026-05-17,16,81
2026-05-17,17,131
2026-05-17,18,172
2026-05-17,19,195
2026-05-17,20,197
2026-05-17,21,179
2026-05-17,22,148
2026-05-17,23,116
2026-05-18,0,90
2026-05-18,1,80
2026-05-18,2,87
2026-05-18,3,111
2026-05-18,4,145
2026-05-18,5,178
2026-05-18,6,202
2026-05-18,7,208
2026-05-18,8,193
2026-05-18,9,158
2026-05-18,10,109
2026-05-18,11,58
2026-05-18,12,15
2026-05-18,13,-12
2026-05-18,14,-17
2026-05-18,15,2
2026-05-18,16,40
2026-05-18,17,89
2026-05-18,18,137
2026-05-18,19,174
2026-05-18,20,193
2026-05-18,21,192
2026-05-18,22,172
2026-05-18,23,143
2026-05-19,0,114
2026-05-19,1,93
2026-05-19,2,87
2026-05-19,3,98
2026-05-19,4,123
2026-05-19,5,155
2026-05-19,6,185
2026-05-19,7,203
2026-05-19,8,204
2026-05-19,9,184
2026-05-19,10,146
2026-05-19,11,99
2026-05-19,12,51
2026-05-19,13,13
2026-05-19,14,-9
2026-05-19,15,-10
2026-05-19,16,12
2026-05-19,17,50
2026-05-19,18,96
2026-05-19,19,139
2026-05-19,20,172
2026-05-19,21,187
2026-05-19,22,183
2026-05-19,23,164
2026-05-20,0,138
2026-05-20,1,113
2026-05-20,2,97
2026-05-20,3,95
2026-05-20,4,108
2026-05-20,5,132
2026-05-20,6,160
2026-05-20,7,184
2026-05-20,8,198
2026-05-20,9,194
2026-05-20,10,173
2026-05-20,11,137
2026-05-20,12,94
2026-05-20,13,51
2026-05-20,14,18
2026-05-20,15,1
2026-05-20,16,4
2026-05-20,17,25
2026-05-20,18,60
2026-05-20,19,101
2026-05-20,20,139
2026-05-20,21,167
2026-05-20,22,178
2026-05-20,23,173
2026-05-21,0,157
2026-05-21,1,135
2026-05-21,2,115
2026-05-21,3,102
2026-05-21,4,102
2026-05-21,5,114
2026-05-21,6,134
2026-05-21,7,158
2026-05-21,8,178
2026-05-21,9,187
2026-05-21,10,182
2026-05-21,11,162
2026-05-21,12,130
2026-05-21,13,93
2026-05-21,14,57
2026-05-21,15,30
2026-05-21,16,17
2026-05-21,17,20
2026-05-21,18,40
2026-05-21,19,71
2026-05-21,20,106
2026-05-21,21,138
2026-05-21,22,161
2026-05-21,23,170
2026-05-22,0,166
2026-05-22,1,152
2026-05-22,2,134
2026-05-22,3,117
2026-05-22,4,106
2026-05-22,5,106
2026-05-22,6,115
2026-05-22,7,131
2026-05-22,8,150
2026-05-22,9,166
2026-05-22,10,174
2026-05-22,11,169
2026-05-22,12,153
2026-05-22,13,127
2026-05-22,14,97
2026-05-22,15,67
2026-05-22,16,45
2026-05-22,17,34
2026-05-22,18,38
2026-05-22,19,55
2026-05-22,20,81
2026-05-22,21,111
2026-05-22,22,138
2026-05-22,23,156
2026-05-23,0,164
2026-05-23,1,161
2026-05-23,2,150
2026-05-23,3,134
2026-05-23,4,118
2026-05-23,5,108
2026-05-23,6,105
2026-05-23,7,111
2026-05-23,8,123
2026-05-23,9,138
2026-05-23,10,152
2026-05-23,11,159
2026-05-23,12,158
2026-05-23,13,146
2026-05-23,14,127
2026-05-23,15,103
2026-05-23,16,79
2026-05-23,17,61
2026-05-23,18,52
2026-05-23,19,54
2026-05-23,20,68
2026-05-23,21,90
2026-05-23,22,116
2026-05-23,23,139
2026-05-24,0,155
2026-05-24,1,163
2026-05-24,2,160
2026-05-24,3,149
2026-05-24,4,134
2026-05-24,5,118
2026-05-24,6,105
2026-05-24,7,99
2026-05-24,8,101
2026-05-24,9,110
2026-05-24,10,124
2026-05-24,11,137
2026-05-24,12,147
2026-05-24,13,150
2026-05-24,14,144
2026-05-24,15,130
2026-05-24,16,111
2026-05-24,17,91
2026-05-24,18,75
2026-05-24,19,66
2026-05-24,20,68
2026-05-24,21,80
2026-05-24,22,99
2026-05-24,23,122
2026-05-25,0,143
2026-05-25,1,158
2026-05-25,2,165
2026-05-25,3,161
2026-05-25,4,149
2026-05-25,5,131
2026-05-25,6,113
2026-05-25,7,97
2026-05-25,8,88
2026-05-25,9,88
2026-05-25,10,96
2026-05-25,11,110
2026-05-25,12,126
2026-05-25,13,139
2026-05-25,14,147
2026-05-25,15,146
2026-05-25,16,136
2026-05-25,17,120
2026-05-25,18,102
2026-05-25,19,86
2026-05-25,20,78
2026-05-25,21,79
2026-05-25,22,89
2026-05-25,23,108
2026-05-26,0,129
2026-05-26,1,150
2026-05-26,2,164
2026-05-26,3,169
2026-05-26,4,163
2026-05-26,5,147
2026-05-26,6,126
2026-05-26,7,103
2026-05-26,8,85
2026-05-26,9,74
2026-05-26,10,73
2026-05-26,11,83
2026-05-26,12,99
2026-05-26,13,119
2026-05-26,14,138
2026-05-26,15,149
2026-05-26,16,151
2026-05-26,17,143
2026-05-26,18,128
2026-05-26,19,109
2026-05-26,20,93
2026-05-26,21,85
2026-05-26,22,86
2026-05-26,23,98
2026-05-27,0,117
2026-05-27,1,139
2026-05-27,2,159
2026-05-27,3,171
2026-05-27,4,173
2026-05-27,5,162
2026-05-27,6,141
2026-05-27,7,115
2026-05-27,8,89
2026-05-27,9,68
2026-05-27,10,58
2026-05-27,11,60
2026-05-27,12,73
2026-05-27,13,95
2026-05-27,14,120
2026-05-27,15,142
2026-05-27,16,156
2026-05-27,17,159
2026-05-27,18,150
2026-05-27,19,133
2026-05-27,20,113
2026-05-27,21,97
2026-05-27,22,89
2026-05-27,23,92
2026-05-28,0,106
2026-05-28,1,127
2026-05-28,2,150
2026-05-28,3,169
2026-05-28,4,178
2026-05-28,5,174
2026-05-28,6,157
2026-05-28,7,130
2026-05-28,8,99
2026-05-28,9,71
2026-05-28,10,51
2026-05-28,11,43
2026-05-28,12,50
2026-05-28,13,69
2026-05-28,14,97
2026-05-28,15,127
2026-05-28,16,152
2026-05-28,17,166
2026-05-28,18,166
2026-05-28,19,154
2026-05-28,20,134
2026-05-28,21,113
2026-05-28,22,96
2026-05-28,23,91
2026-05-29,0,97
2026-05-29,1,114
2026-05-29,2,139
2026-05-29,3,162
2026-05-29,4,179
2026-05-29,5,182
2026-05-29,6,171
2026-05-29,7,147
2026-05-29,8,115
2026-05-29,9,81
2026-05-29,10,53
2026-05-29,11,35
2026-05-29,12,33
2026-05-29,13,46
2026-05-29,14,72
2026-05-29,15,106
2026-05-29,16,139
2026-05-29,17,163
2026-05-29,18,174
2026-05-29,19,170
2026-05-29,20,154
2026-05-29,21,131
2026-05-29,22,109
2026-05-29,23,95
2026-05-30,0,92
2026-05-30,1,104
2026-05-30,2,125
2026-05-30,3,151
2026-05-30,4,174
2026-05-30,5,185
2026-05-30,6,182
2026-05-30,7,164
2026-05-30,8,133
2026-05-30,9,97
2026-05-30,10,62
2026-05-30,11,36
2026-05-30,12,24
2026-05-30,13,29
2026-05-30,14,50
2026-05-30,15,82
2026-05-30,16,119
2026-05-30,17,152
2026-05-30,18,174
2026-05-30,19,179
2026-05-30,20,170
2026-05-30,21,149
2026-05-30,22,124
2026-05-30,23,103
2026-05-31,0,93
2026-05-31,1,96
2026-05-31,2,113
2026-05-31,3,138
2026-05-31,4,164
2026-05-31,5,183
2026-05-31,6,188
2026-05-31,7,177
2026-05-31,8,152
2026-05-31,9,116
2026-05-31,10,78
2026-05-31,11,46
2026-05-31,12,24
2026-05-31,13,20
2026-05-31,14,32
2026-05-31,15,60
2026-05-31,16,97
2026-05-31,17,134
2026-05-31,18,164
2026-05-31,19,180
2026-05-31,20,179
2026-05-31,21,164
2026-05-31,22,140
2026-05-31,23,115
2026-06-01,0,98
2026-06-01,1,93
2026-06-01,2,103
2026-06-01,3,124
2026-06-01,4,151
2026-06-01,5,175
2026-06-01,6,189
2026-06-01,7,187
2026-06-01,8,168
2026-06-01,9,137
2026-06-01,10,98
2026-06-01,11,61
2026-06-01,12,33
2026-06-01,13,19
2026-06-01,14,22
2026-06-01,15,42
2026-06-01,16,75
2026-06-01,17,113
2026-06-01,18,148
2026-06-01,19,172
2026-06-01,20,181
2026-06-01,21,173
2026-06-01,22,153
2026-06-01,23,129
2026-06-02,0,107
2026-06-02,1,95
2026-06-02,2,96
2026-06-02,3,112
2026-06-02,4,137
2026-06-02,5,163
2026-06-02,6,183
2026-06-02,7,190
2026-06-02,8,181
2026-06-02,9,156
2026-06-02,10,120
2026-06-02,11,81
2026-06-02,12,48
2026-06-02,13,26
2026-06-02,14,19
2026-06-02,15,31
2026-06-02,16,57
2026-06-02,17,92
2026-06-02,18,129
2026-06-02,19,159
2026-06-02,20,176
2026-06-02,21,177
2026-06-02,22,163
2026-06-02,23,141
2026-06-03,0,118
2026-06-03,1,100
2026-06-03,2,94
2026-06-03,3,103
2026-06-03,4,123
2026-06-03,5,149
2026-06-03,6,173
2026-06-03,7,188
2026-06-03,8,188
2026-06-03,9,171
2026-06-03,10,141
2026-06-03,11,104
2026-06-03,12,68
2026-06-03,13,39
2026-06-03,14,24
2026-06-03,15,26
2026-06-03,16,44
2026-06-03,17,73
2026-06-03,18,108
2026-06-03,19,141
2026-06-03,20,165
2026-06-03,21,175
2026-06-03,22,169
2026-06-03,23,153
2026-06-04,0,130
2026-06-04,1,110
2026-06-04,2,97
2026-06-04,3,97
2026-06-04,4,111
2026-06-04,5,133
2026-06-04,6,158
2026-06-04,7,178
2026-06-04,8,187
2026-06-04,9,181
2026-06-04,10,159
2026-06-04,11,126
2026-06-04,12,90
2026-06-04,13,58
2026-06-04,14,36
2026-06-04,15,28
2026-06-04,16,36
2026-06-04,17,58
2026-06-04,18,89
2026-06-04,19,122
2026-06-04,20,151
2026-06-04,21,168
2026-06-04,22,171
2026-06-04,23,161
2026-06-05,0,143
2026-06-05,1,123
2026-06-05,2,106
2026-06-05,3,98
2026-06-05,4,102
2026-06-05,5,118
2026-06-05,6,140
2026-06-05,7,162
2026-06-05,8,178
2026-06-05,9,182
2026-06-05,10,170
2026-06-05,11,146
2026-06-05,12,114
2026-06-05,13,81
2026-06-05,14,53
2026-06-05,15,37
2026-06-05,16,36
2026-06-05,17,49
2026-06-05,18,73
2026-06-05,19,103
2026-06-05,20,133
2026-06-05,21,156
2026-06-05,22,168
2026-06-05,23,167
2026-06-06,0,155
2026-06-06,1,137
2026-06-06,2,118
2026-06-06,3,104
2026-06-06,4,100
2026-06-06,5,106
2026-06-06,6,122
2026-06-06,7,142
2026-06-06,8,161
2026-06-06,9,173
2026-06-06,10,173
2026-06-06,11,159
2026-06-06,12,135
2026-06-06,13,106
2026-06-06,14,77
2026-06-06,15,54
2026-06-06,16,43
2026-06-06,17,46
2026-06-06,18,62
2026-06-06,19,86
2026-06-06,20,115
2026-06-06,21,141
2026-06-06,22,160
2026-06-06,23,168
2026-06-07,0,164
2026-06-07,1,151
2026-06-07,2,134
2026-06-07,3,116
2026-06-07,4,104
2026-06-07,5,100
2026-06-07,6,107
2026-06-07,7,121
2026-06-07,8,139
2026-06-07,9,156
2026-06-07,10,165
2026-06-07,11,163
2026-06-07,12,150
2026-06-07,13,128
2026-06-07,14,102
2026-06-07,15,78
2026-06-07,16,60
2026-06-07,17,53
2026-06-07,18,58
2026-06-07,19,74
2026-06-07,20,97
2026-06-07,21,124
2026-06-07,22,147
2026-06-07,23,162
2026-06-08,0,168
2026-06-08,1,163
2026-06-08,2,150
2026-06-08,3,132
2026-06-08,4,114
2026-06-08,5,102
2026-06-08,6,97
2026-06-08,7,102
2026-06-08,8,115
2026-06-08,9,131
2026-06-08,10,147
2026-06-08,11,156
2026-06-08,12,155
2026-06-08,13,145
2026-06-08,14,127
2026-06-08,15,105
2026-06-08,16,84
