d,t,l
2024-04-15,19,48
2024-04-15,20,57
2024-04-15,21,73
2024-04-15,22,90
2024-04-15,23,107
2024-04-16,0,120
2024-04-16,1,128
2024-04-16,2,131
2024-04-16,3,130
2024-04-16,4,126
2024-04-16,5,122
2024-04-16,6,119
2024-04-16,7,118
2024-04-16,8,120
2024-04-16,9,124
2024-04-16,10,130
2024-04-16,11,135
2024-04-16,12,137
2024-04-16,13,135
2024-04-16,14,128
2024-04-16,15,116
2024-04-16,16,101
2024-04-16,17,85
2024-04-16,18,70
2024-04-16,19,60
2024-04-16,20,57
2024-04-16,21,61
2024-04-16,22,71
2024-04-16,23,85
2024-04-17,0,101
2024-04-17,1,117
2024-04-17,2,128
2024-04-17,3,135
2024-04-17,4,137
2024-04-17,5,134
2024-04-17,6,128
2024-04-17,7,121
2024-04-17,8,114
2024-04-17,9,111
2024-04-17,10,111
2024-04-17,11,115
2024-04-17,12,121
2024-04-17,13,128
2024-04-17,14,132
2024-04-17,15,131
2024-04-17,16,124
2024-04-17,17,112
2024-04-17,18,96
2024-04-17,19,79
2024-04-17,20,66
2024-04-17,21,58
2024-04-17,22,59
2024-04-17,23,68
2024-04-18,0,83
2024-04-18,1,102
2024-04-18,2,121
2024-04-18,3,136
2024-04-18,4,145
2024-04-18,5,146
2024-04-18,6,140
2024-04-18,7,129
2024-04-18,8,115
2024-04-18,9,103
2024-04-18,10,96
2024-04-18,11,96
2024-04-18,12,102
2024-04-18,13,114
2024-04-18,14,127
2024-04-18,15,137
2024-04-18,16,140
2024-04-18,17,135
2024-04-18,18,122
2024-04-18,19,102
2024-04-18,20,81
2024-04-18,21,64
2024-04-18,22,54
2024-04-18,23,55
2024-04-19,0,66
2024-04-19,1,86
2024-04-19,2,110
2024-04-19,3,133
2024-04-19,4,150
2024-04-19,5,157
2024-04-19,6,153
2024-04-19,7,140
2024-04-19,8,121
2024-04-19,9,101
2024-04-19,10,86
2024-04-19,11,79
2024-04-19,12,82
2024-04-19,13,95
2024-04-19,14,114
2024-04-19,15,134
2024-04-19,16,148
2024-04-19,17,152
2024-04-19,18,145
2024-04-19,19,127
2024-04-19,20,102
2024-04-19,21,77
2024-04-19,22,58
2024-04-19,23,49
2024-04-20,0,54
2024-04-20,1,71
2024-04-20,2,97
2024-04-20,3,126
2024-04-20,4,150
2024-04-20,5,164
2024-04-20,6,165
2024-04-20,7,153
2024-04-20,8,131
2024-04-20,9,105
2024-04-20,10,82
2024-04-20,11,67
2024-04-20,12,64
2024-04-20,13,75
2024-04-20,14,96
2024-04-20,15,122
2024-04-20,16,146
2024-04-20,17,161
2024-04-20,18,163
2024-04-20,19,150
2024-04-20,20,126
2024-04-20,21,96
2024-04-20,22,69
2024-04-20,23,51
2024-04-21,0,47
2024-04-21,1,59
2024-04-21,2,83
2024-04-21,3,115
2024-04-21,4,146
2024-04-21,5,167
2024-04-21,6,174
2024-04-21,7,166
2024-04-21,8,143
2024-04-21,9,113
2024-04-21,10,83
2024-04-21,11,59
2024-04-21,12,49
2024-04-21,13,54
2024-04-21,14,75
2024-04-21,15,105
2024-04-21,16,136
2024-04-21,17,162
2024-04-21,18,173
2024-04-21,19,169
2024-04-21,20,148
2024-04-21,21,118
2024-04-21,22,85
2024-04-21,23,59
2024-04-22,0,46
2024-04-22,1,51
2024-04-22,2,72
2024-04-22,3,103
2024-04-22,4,138
2024-04-22,5,166
2024-04-22,6,181
2024-04-22,7,177
2024-04-22,8,157
2024-04-22,9,125
2024-04-22,10,89
2024-04-22,11,57
2024-04-22,12,38
2024-04-22,13,36
2024-04-22,14,52
2024-04-22,15,82
2024-04-22,16,119
2024-04-22,17,153
2024-04-22,18,175
2024-04-22,19,180
2024-04-22,20,168
2024-04-22,21,141
2024-04-22,22,106
2024-04-22,23,74
2024-04-23,0,53
2024-04-23,1,49
2024-04-23,2,63
2024-04-23,3,92
2024-04-23,4,128
2024-04-23,5,161
2024-04-23,6,183
2024-04-23,7,187
2024-04-23,8,171
2024-04-23,9,140
2024-04-23,10,100
2024-04-23,11,62
2024-04-23,12,34
2024-04-23,13,23
2024-04-23,14,32
2024-04-23,15,58
2024-04-23,16,96
2024-04-23,17,136
2024-04-23,18,167
2024-04-23,19,184
2024-04-23,20,181
2024-04-23,21,160
2024-04-23,22,128
2024-04-23,23,93
2024-04-24,0,65
2024-04-24,1,52
2024-04-24,2,58
2024-04-24,3,82
2024-04-24,4,116
2024-04-24,5,153
2024-04-24,6,180
2024-04-24,7,192
2024-04-24,8,183
2024-04-24,9,156
2024-04-24,10,116
2024-04-24,11,73
2024-04-24,12,37
2024-04-24,13,17
2024-04-24,14,16
2024-04-24,15,36
2024-04-24,16,71
2024-04-24,17,113
2024-04-24,18,151
2024-04-24,19,177
2024-04-24,20,185
2024-04-24,21,174
2024-04-24,22,148
2024-04-24,23,114
2024-04-25,0,82
2024-04-25,1,62
2024-04-25,2,59
2024-04-25,3,75
2024-04-25,4,105
2024-04-25,5,141
2024-04-25,6,173
2024-04-25,7,191
2024-04-25,8,191
2024-04-25,9,170
2024-04-25,10,134
2024-04-25,11,90
2024-04-25,12,48
2024-04-25,13,19
2024-04-25,14,8
2024-04-25,15,18
2024-04-25,16,47
2024-04-25,17,87
2024-04-25,18,129
2024-04-25,19,162
2024-04-25,20,181
2024-04-25,21,180
2024-04-25,22,162
2024-04-25,23,133
2024-04-26,0,101
2024-04-26,1,76
2024-04-26,2,66
2024-04-26,3,72
2024-04-26,4,95
2024-04-26,5,128
2024-04-26,6,161
2024-04-26,7,186
2024-04-26,8,193
2024-04-26,9,181
2024-04-26,10,151
2024-04-26,11,110
2024-04-26,12,66
2024-04-26,13,30
2024-04-26,14,9
2024-04-26,15,9
2024-04-26,16,28
2024-04-26,17,62
2024-04-26,18,102
2024-04-26,19,140
2024-04-26,20,167
2024-04-26,21,177
2024-04-26,22,170
2024-04-26,23,148
2024-04-27,0,120
2024-04-27,1,94
2024-04-27,2,77
2024-04-27,3,75
2024-04-27,4,90
2024-04-27,5,116
2024-04-27,6,147
2024-04-27,7,174
2024-04-27,8,189
2024-04-27,9,187
2024-04-27,10,166
2024-04-27,11,131
2024-04-27,12,89
2024-04-27,13,49
2024-04-27,14,21
2024-04-27,15,9
2024-04-27,16,17
2024-04-27,17,41
2024-04-27,18,76
2024-04-27,19,114
2024-04-27,20,146
2024-04-27,21,165
2024-04-27,22,168
2024-04-27,23,157
2024-04-28,0,136
2024-04-28,1,112
2024-04-28,2,93
2024-04-28,3,84
2024-04-28,4,89
2024-04-28,5,107
2024-04-28,6,132
2024-04-28,7,159
2024-04-28,8,179
2024-04-28,9,185
2024-04-28,10,175
2024-04-28,11,149
2024-04-28,12,113
2024-04-28,13,75
2024-04-28,14,41
2024-04-28,15,21
2024-04-28,16,16
2024-04-28,17,28
2024-04-28,18,54
2024-04-28,19,86
2024-04-28,20,119
2024-04-28,21,144
2024-04-28,22,158
2024-04-28,23,158
2024-04-29,0,146
2024-04-29,1,129
2024-04-29,2,111
2024-04-29,3,98
2024-04-29,4,95
2024-04-29,5,103
2024-04-29,6,120
2024-04-29,7,142
2024-04-29,8,163
2024-04-29,9,175
2024-04-29,10,175
2024-04-29,11,161
2024-04-29,12,135
2024-04-29,13,102
2024-04-29,14,69
2024-04-29,15,42
2024-04-29,16,28
2024-04-29,17,27
2024-04-29,18,40
2024-04-29,19,62
2024-04-29,20,90
2024-04-29,21,117
2024-04-29,22,138
2024-04-29,23,149
2024-04-30,0,149
2024-04-30,1,141
2024-04-30,2,128
2024-04-30,3,115
2024-04-30,4,107
2024-04-30,5,106
2024-04-30,6,113
2024-04-30,7,127
2024-04-30,8,143
2024-04-30,9,158
2024-04-30,10,166
2024-04-30,11,164
2024-04-30,12,150
2024-04-30,13,128
2024-04-30,14,100
2024-04-30,15,72
2024-04-30,16,51
2024-04-30,17,38
2024-04-30,18,37
2024-04-30,19,47
2024-04-30,20,66
2024-04-30,21,89
2024-04-30,22,112
2024-04-30,23,131
2024-05-01,0,142
2024-05-01,1,146
2024-05-01,2,142
2024-05-01,3,133
2024-05-01,4,123
2024-05-01,5,115
2024-05-01,6,112
2024-05-01,7,115
2024-05-01,8,124
2024-05-01,9,136
2024-05-01,10,148
2024-05-01,11,155
2024-05-01,12,154
2024-05-01,13,145
2024-05-01,14,128
2024-05-01,15,106
2024-05-01,16,83
2024-05-01,17,63
2024-05-01,18,49
2024-05-01,19,44
2024-05-01,20,49
2024-05-01,21,63
2024-05-01,22,83
2024-05-01,23,106
2024-05-02,0,126
2024-05-02,1,142
2024-05-02,2,150
2024-05-02,3,149
2024-05-02,4,142
2024-05-02,5,131
2024-05-02,6,120
2024-05-02,7,111
2024-05-02,8,108
2024-05-02,9,112
2024-05-02,10,122
2024-05-02,11,134
2024-05-02,12,145
2024-05-02,13,150
2024-05-02,14,148
2024-05-02,15,137
2024-05-02,16,119
2024-05-02,17,97
2024-05-02,18,75
2024-05-02,19,57
2024-05-02,20,47
2024-05-02,21,48
2024-05-02,22,59
2024-05-02,23,79
2024-05-03,0,103
2024-05-03,1,128
2024-05-03,2,149
2024-05-03,3,160
2024-05-03,4,161
2024-05-03,5,151
2024-05-03,6,135
2024-05-03,7,116
2024-05-03,8,100
2024-05-03,9,92
2024-05-03,10,93
2024-05-03,11,104
2024-05-03,12,120
2024-05-03,13,139
2024-05-03,14,153
2024-05-03,15,158
2024-05-03,16,152
2024-05-03,17,135
2024-05-03,18,111
2024-05-03,19,84
2024-05-03,20,61
2024-05-03,21,46
2024-05-03,22,44
2024-05-03,23,55
2024-05-04,0,78
2024-05-04,1,108
2024-05-04,2,138
2024-05-04,3,162
2024-05-04,4,174
2024-05-04,5,172
2024-05-04,6,156
2024-05-04,7,131
2024-05-04,8,104
2024-05-04,9,81
2024-05-04,10,69
2024-05-04,11,71
2024-05-04,12,86
2024-05-04,13,111
2024-05-04,14,138
2024-05-04,15,160
2024-05-04,16,171
2024-05-04,17,167
2024-05-04,18,149
2024-05-04,19,121
2024-05-04,20,89
2024-05-04,21,61
2024-05-04,22,44
2024-05-04,23,42
2024-05-05,0,57
2024-05-05,1,85
2024-05-05,2,121
2024-05-05,3,155
2024-05-05,4,180
2024-05-05,5,188
2024-05-05,6,179
2024-05-05,7,153
2024-05-05,8,118
2024-05-05,9,83
2024-05-05,10,55
2024-05-05,11,43
2024-05-05,12,49
2024-05-05,13,72
2024-05-05,14,107
2024-05-05,15,143
2024-05-05,16,171
2024-05-05,17,185
2024-05-05,18,181
2024-05-05,19,159
2024-05-05,20,127
2024-05-05,21,91
2024-05-05,22,61
2024-05-05,23,44
2024-05-06,0,45
2024-05-06,1,65
2024-05-06,2,100
2024-05-06,3,139
2024-05-06,4,175
2024-05-06,5,196
2024-05-06,6,197
2024-05-06,7,178
2024-05-06,8,142
2024-05-06,9,98
2024-05-06,10,57
2024-05-06,11,29
2024-05-06,12,20
2024-05-06,13,33
2024-05-06,14,65
2024-05-06,15,108
2024-05-06,16,150
2024-05-06,17,182
2024-05-06,18,195
2024-05-06,19,188
2024-05-06,20,163
2024-05-06,21,127
2024-05-06,22,89
2024-05-06,23,60
2024-05-07,0,47
2024-05-07,1,55
2024-05-07,2,81
2024-05-07,3,120
2024-05-07,4,161
2024-05-07,5,193
2024-05-07,6,207
2024-05-07,7,199
2024-05-07,8,169
2024-05-07,9,124
2024-05-07,10,75
2024-05-07,11,32
2024-05-07,12,6
2024-05-07,13,4
2024-05-07,14,25
2024-05-07,15,65
2024-05-07,16,113
2024-05-07,17,158
2024-05-07,18,190
2024-05-07,19,200
2024-05-07,20,189
2024-05-07,21,161
2024-05-07,22,123
2024-05-07,23,87
2024-05-08,0,63
2024-05-08,1,56
2024-05-08,2,70
2024-05-08,3,101
2024-05-08,4,142
2024-05-08,5,180
2024-05-08,6,205
2024-05-08,7,210
2024-05-08,8,192
2024-05-08,9,154
2024-05-08,10,103
2024-05-08,11,52
2024-05-08,12,12
2024-05-08,13,-8
2024-05-08,14,-3
2024-05-08,15,26
2024-05-08,16,71
2024-05-08,17,121
2024-05-08,18,165
2024-05-08,19,192
2024-05-08,20,198
2024-05-08,21,183
2024-05-08,22,153
2024-05-08,23,118
2024-05-09,0,87
2024-05-09,1,69
2024-05-09,2,69
2024-05-09,3,89
2024-05-09,4,123
2024-05-09,5,161
2024-05-09,6,193
2024-05-09,7,210
2024-05-09,8,205
2024-05-09,9,178
2024-05-09,10,134
2024-05-09,11,82
2024-05-09,12,34
2024-05-09,13,0
2024-05-09,14,-12
2024-05-09,15,0
2024-05-09,16,34
2024-05-09,17,80
2024-05-09,18,128
2024-05-09,19,167
2024-05-09,20,189
2024-05-09,21,190
2024-05-09,22,173
2024-05-09,23,144
2024-05-10,0,112
2024-05-10,1,88
2024-05-10,2,78
2024-05-10,3,85
2024-05-10,4,108
2024-05-10,5,141
2024-05-10,6,174
2024-05-10,7,199
2024-05-10,8,206
2024-05-10,9,193
2024-05-10,10,161
2024-05-10,11,115
2024-05-10,12,66
2024-05-10,13,24
2024-05-10,14,-3
2024-05-10,15,-7
2024-05-10,16,11
2024-05-10,17,47
2024-05-10,18,91
2024-05-10,19,134
2024-05-10,20,166
2024-05-10,21,181
2024-05-10,22,178
2024-05-10,23,160
2024-05-11,0,134
2024-05-11,1,109
2024-05-11,2,92
2024-05-11,3,89
2024-05-11,4,101
2024-05-11,5,124
2024-05-11,6,153
2024-05-11,7,180
2024-05-11,8,196
2024-05-11,9,195
2024-05-11,10,177
2024-05-11,11,143
2024-05-11,12,99
2024-05-11,13,56
2024-05-11,14,22
2024-05-11,15,4
2024-05-11,16,6
2024-05-11,17,27
2024-05-11,18,61
2024-05-11,19,101
2024-05-11,20,137
2024-05-11,21,161
2024-05-11,22,170
2024-05-11,23,164
2024-05-12,0,148
2024-05-12,1,127
2024-05-12,2,108
2024-05-12,3,99
2024-05-12,4,100
2024-05-12,5,114
2024-05-12,6,135
2024-05-12,7,159
2024-05-12,8,178
2024-05-12,9,187
2024-05-12,10,180
2024-05-12,11,159
2024-05-12,12,127
2024-05-12,13,89
2024-05-12,14,54
2024-05-12,15,28
2024-05-12,16,17
2024-05-12,17,24
2024-05-12,18,44
2024-05-12,19,75
2024-05-12,20,108
2024-05-12,21,136
2024-05-12,22,154
2024-05-12,23,159
2024-05-13,0,153
2024-05-13,1,139
2024-05-13,2,123
2024-05-13,3,111
2024-05-13,4,106
2024-05-13,5,110
2024-05-13,6,122
2024-05-13,7,139
2024-05-13,8,157
2024-05-13,9,170
2024-05-13,10,173
2024-05-13,11,164
2024-05-13,12,144
2024-05-13,13,116
2024-05-13,14,85
2024-05-13,15,58
2024-05-13,16,39
2024-05-13,17,33
2024-05-13,18,41
2024-05-13,19,60
2024-05-13,20,85
2024-05-13,21,112
2024-05-13,22,134
2024-05-13,23,147
2024-05-14,0,150
2024-05-14,1,145
2024-05-14,2,135
2024-05-14,3,124
2024-05-14,4,115
2024-05-14,5,112
2024-05-14,6,115
2024-05-14,7,124
2024-05-14,8,137
2024-05-14,9,149
2024-05-14,10,158
2024-05-14,11,158
2024-05-14,12,150
2024-05-14,13,134
2024-05-14,14,111
2024-05-14,15,87
2024-05-14,16,66
2024-05-14,17,53
2024-05-14,18,49
2024-05-14,19,56
2024-05-14,20,71
2024-05-14,21,92
2024-05-14,22,114
2024-05-14,23,131
2024-05-15,0,142
2024-05-15,1,146
2024-05-15,2,143
2024-05-15,3,136
2024-05-15,4,127
2024-05-15,5,119
2024-05-15,6,115
2024-05-15,7,115
2024-05-15,8,121
2024-05-15,9,129
2024-05-15,10,138
2024-05-15,11,145
2024-05-15,12,146
2024-05-15,13,141
2024-05-15,14,129
2024-05-15,15,113
2024-05-15,16,94
2024-05-15,17,77
2024-05-15,18,65
2024-05-15,19,61
2024-05-15,20,66
2024-05-15,21,79
2024-05-15,22,96
2024-05-15,23,115
2024-05-16,0,131
2024-05-16,1,142
2024-05-16,2,147
2024-05-16,3,146
2024-05-16,4,139
2024-05-16,5,129
2024-05-16,6,120
2024-05-16,7,112
2024-05-16,8,109
2024-05-16,9,111
2024-05-16,10,117
2024-05-16,11,126
2024-05-16,12,134
2024-05-16,13,139
2024-05-16,14,138
2024-05-16,15,131
2024-05-16,16,118
2024-05-16,17,102
2024-05-16,18,87
2024-05-16,19,74
2024-05-16,20,69
2024-05-16,21,72
2024-05-16,22,83
2024-05-16,23,99
2024-05-17,0,118
2024-05-17,1,135
2024-05-17,2,147
2024-05-17,3,153
2024-05-17,4,151
2024-05-17,5,142
2024-05-17,6,129
2024-05-17,7,116
2024-05-17,8,104
2024-05-17,9,98
2024-05-17,10,98
2024-05-17,11,105
2024-05-17,12,116
2024-05-17,13,128
2024-05-17,14,137
2024-05-17,15,141
2024-05-17,16,137
2024-05-17,17,126
2024-05-17,18,110
2024-05-17,19,93
2024-05-17,20,79
2024-05-17,21,73
2024-05-17,22,75
2024-05-17,23,86
2024-05-18,0,104
2024-05-18,1,125
2024-05-18,2,144
2024-05-18,3,157
2024-05-18,4,161
2024-05-18,5,156
2024-05-18,6,142
2024-05-18,7,124
2024-05-18,8,105
2024-05-18,9,90
2024-05-18,10,82
2024-05-18,11,84
2024-05-18,12,94
2024-05-18,13,111
2024-05-18,14,128
2024-05-18,15,143
2024-05-18,16,149
2024-05-18,17,146
2024-05-18,18,134
2024-05-18,19,116
2024-05-18,20,96
2024-05-18,21,80
2024-05-18,22,73
2024-05-18,23,77
2024-05-19,0,91
2024-05-19,1,112
2024-05-19,2,136
2024-05-19,3,156
2024-05-19,4,168
2024-05-19,5,168
2024-05-19,6,156
2024-05-19,7,136
2024-05-19,8,111
2024-05-19,9,88
2024-05-19,10,71
2024-05-19,11,66
2024-05-19,12,72
2024-05-19,13,89
2024-05-19,14,112
2024-05-19,15,135
2024-05-19,16,153
2024-05-19,17,160
2024-05-19,18,154
2024-05-19,19,139
2024-05-19,20,117
2024-05-19,21,95
2024-05-19,22,79
2024-05-19,23,74
2024-05-20,0,81
2024-05-20,1,100
2024-05-20,2,126
2024-05-20,3,151
2024-05-20,4,170
2024-05-20,5,177
2024-05-20,6,170
2024-05-20,7,150
2024-05-20,8,122
2024-05-20,9,92
2024-05-20,10,67
2024-05-20,11,52
2024-05-20,12,52
2024-05-20,13,65
2024-05-20,14,90
2024-05-20,15,120
2024-05-20,16,147
2024-05-20,17,165
2024-05-20,18,169
2024-05-20,19,159
2024-05-20,20,139
2024-05-20,21,114
2024-05-20,22,90
2024-05-20,23,77
2024-05-21,0,76
2024-05-21,1,90
2024-05-21,2,114
2024-05-21,3,143
2024-05-21,4,168
2024-05-21,5,183
2024-05-21,6,182
2024-05-21,7,166
2024-05-21,8,137
2024-05-21,9,102
2024-05-21,10,69
2024-05-21,11,45
2024-05-21,12,35
2024-05-21,13,43
2024-05-21,14,66
2024-05-21,15,98
2024-05-21,16,132
2024-05-21,17,160
2024-05-21,18,176
2024-05-21,19,175
2024-05-21,20,160
2024-05-21,21,135
2024-05-21,22,107
2024-05-21,23,86
2024-05-22,0,76
2024-05-22,1,82
2024-05-22,2,103
2024-05-22,3,132
2024-05-22,4,161
2024-05-22,5,183
2024-05-22,6,191
2024-05-22,7,181
2024-05-22,8,155
2024-05-22,9,118
2024-05-22,10,79
2024-05-22,11,46
2024-05-22,12,26
2024-05-22,13,24
2024-05-22,14,41
2024-05-22,15,73
2024-05-22,16,111
2024-05-22,17,147
2024-05-22,18,173
2024-05-22,19,183
2024-05-22,20,176
2024-05-22,21,155
2024-05-22,22,127
2024-05-22,23,100
2024-05-23,0,83
2024-05-23,1,80
2024-05-23,2,93
2024-05-23,3,119
2024-05-23,4,151
2024-05-23,5,178
2024-05-23,6,194
2024-05-23,7,192
2024-05-23,8,173
2024-05-23,9,138
2024-05-23,10,96
2024-05-23,11,56
2024-05-23,12,26
2024-05-23,13,13
2024-05-23,14,21
2024-05-23,15,47
2024-05-23,16,84
2024-05-23,17,125
2024-05-23,18,160
2024-05-23,19,181
2024-05-23,20,185
2024-05-23,21,172
2024-05-23,22,147
2024-05-23,23,118
2024-05-24,0,94
2024-05-24,1,83
2024-05-24,2,88
2024-05-24,3,107
2024-05-24,4,137
2024-05-24,5,168
2024-05-24,6,191
2024-05-24,7,199
2024-05-24,8,188
2024-05-24,9,159
2024-05-24,10,118
2024-05-24,11,74
2024-05-24,12,36
2024-05-24,13,12
2024-05-24,14,8
2024-05-24,15,25
2024-05-24,16,57
2024-05-24,17,98
2024-05-24,18,138
2024-05-24,19,169
2024-05-24,20,184
2024-05-24,21,181
2024-05-24,22,164
2024-05-24,23,137
2024-05-25,0,110
2024-05-25,1,92
2024-05-25,2,87
2024-05-25,3,99
2024-05-25,4,123
2024-05-25,5,153
2024-05-25,6,181
2024-05-25,7,198
2024-05-25,8,198
2024-05-25,9,178
2024-05-25,10,143
2024-05-25,11,100
2024-05-25,12,56
2024-05-25,13,23
2024-05-25,14,7
2024-05-25,15,11
2024-05-25,16,33
2024-05-25,17,69
2024-05-25,18,111
2024-05-25,19,148
2024-05-25,20,173
2024-05-25,21,182
2024-05-25,22,175
2024-05-25,23,154
2024-05-26,0,129
2024-05-26,1,106
2024-05-26,2,93
2024-05-26,3,95
2024-05-26,4,111
2024-05-26,5,137
2024-05-26,6,166
2024-05-26,7,189
2024-05-26,8,199
2024-05-26,9,191
2024-05-26,10,166
2024-05-26,11,128
2024-05-26,12,84
2024-05-26,13,45
2024-05-26,14,18
2024-05-26,15,8
2024-05-26,16,18
2024-05-26,17,45
2024-05-26,18,81
2024-05-26,19,120
2024-05-26,20,153
2024-05-26,21,173
2024-05-26,22,177
2024-05-26,23,166
2024-05-27,0,146
2024-05-27,1,123
2024-05-27,2,105
2024-05-27,3,97
2024-05-27,4,103
2024-05-27,5,121
2024-05-27,6,146
2024-05-27,7,172
2024-05-27,8,190
2024-05-27,9,194
2024-05-27,10,181
2024-05-27,11,153
2024-05-27,12,115
2024-05-27,13,75
2024-05-27,14,40
2024-05-27,15,19
2024-05-27,16,15
2024-05-27,17,29
2024-05-27,18,56
2024-05-27,19,91
2024-05-27,20,127
2024-05-27,21,155
2024-05-27,22,170
2024-05-27,23,171
2024-05-28,0,160
2024-05-28,1,141
2024-05-28,2,121
2024-05-28,3,107
2024-05-28,4,103
2024-05-28,5,110
2024-05-28,6,127
2024-05-28,7,150
2024-05-28,8,172
2024-05-28,9,186
2024-05-28,10,186
2024-05-28,11,171
2024-05-28,12,144
2024-05-28,13,108
2024-05-28,14,72
2024-05-28,15,43
2024-05-28,16,26
2024-05-28,17,25
2024-05-28,18,40
2024-05-28,19,66
2024-05-28,20,98
2024-05-28,21,130
2024-05-28,22,154
2024-05-28,23,167
2024-05-29,0,167
2024-05-29,1,156
2024-05-29,2,140
2024-05-29,3,122
2024-05-29,4,110
2024-05-29,5,106
2024-05-29,6,112
2024-05-29,7,128
2024-05-29,8,147
2024-05-29,9,166
2024-05-29,10,177
2024-05-29,11,176
2024-05-29,12,163
2024-05-29,13,138
2024-05-29,14,107
2024-05-29,15,76
2024-05-29,16,51
2024-05-29,17,37
2024-05-29,18,37
2024-05-29,19,50
2024-05-29,20,74
2024-05-29,21,103
2024-05-29,22,132
2024-05-29,23,154
2024-05-30,0,165
2024-05-30,1,166
2024-05-30,2,157
2024-05-30,3,141
2024-05-30,4,124
2024-05-30,5,111
2024-05-30,6,105
2024-05-30,7,109
2024-05-30,8,121
2024-05-30,9,138
2024-05-30,10,155
2024-05-30,11,167
2024-05-30,12,168
2024-05-30,13,158
2024-05-30,14,138
2024-05-30,15,112
2024-05-30,16,85
2024-05-30,17,62
2024-05-30,18,49
2024-05-30,19,48
2024-05-30,20,59
2024-05-30,21,80
2024-05-30,22,107
2024-05-30,23,134
2024-05-31,0,156
2024-05-31,1,168
2024-05-31,2,169
2024-05-31,3,160
2024-05-31,4,143
2024-05-31,5,124
2024-05-31,6,107
2024-05-31,7,98
2024-05-31,8,98
2024-05-31,9,108
2024-05-31,10,124
2024-05-31,11,142
2024-05-31,12,156
2024-05-31,13,163
2024-05-31,14,158
2024-05-31,15,144
2024-05-31,16,122
2024-05-31,17,97
2024-05-31,18,75
2024-05-31,19,61
2024-05-31,20,58
2024-05-31,21,67
2024-05-31,22,86
2024-05-31,23,112
2024-06-01,0,139
2024-06-01,1,161
2024-06-01,2,174
2024-06-01,3,175
2024-06-01,4,164
2024-06-01,5,144
2024-06-01,6,120
2024-06-01,7,98
2024-06-01,8,84
2024-06-01,9,81
2024-06-01,10,90
2024-06-01,11,108
2024-06-01,12,129
2024-06-01,13,149
2024-06-01,14,161
2024-06-01,15,163
2024-06-01,16,153
2024-06-01,17,133
2024-06-01,18,109
2024-06-01,19,87
2024-06-01,20,71
2024-06-01,21,66
2024-06-01,22,74
2024-06-01,23,93
2024-06-02,0,119
2024-06-02,1,148
2024-06-02,2,171
2024-06-02,3,183
2024-06-02,4,182
2024-06-02,5,166
2024-06-02,6,141
2024-06-02,7,111
2024-06-02,8,84
2024-06-02,9,66
2024-06-02,10,61
2024-06-02,11,71
2024-06-02,12,92
2024-06-02,13,120
2024-06-02,14,146
2024-06-02,15,164
2024-06-02,16,170
2024-06-02,17,163
2024-06-02,18,145
2024-06-02,19,120
2024-06-02,20,96
2024-06-02,21,79
2024-06-02,22,73
2024-06-02,23,81
2024-06-03,0,101
2024-06-03,1,129
2024-06-03,2,159
2024-06-03,3,182
2024-06-03,4,193
2024-06-03,5,187
2024-06-03,6,166
2024-06-03,7,133
2024-06-03,8,97
2024-06-03,9,65
2024-06-03,10,44
2024-06-03,11,40
2024-06-03,12,54
2024-06-03,13,81
2024-06-03,14,115
2024-06-03,15,147
2024-06-03,16,170
2024-06-03,17,179
2024-06-03,18,173
2024-06-03,19,154
2024-06-03,20,128
2024-06-03,21,102
2024-06-03,22,84
2024-06-03,23,79
2024-06-04,0,89
2024-06-04,1,111
2024-06-04,2,142
2024-06-04,3,172
2024-06-04,4,194
2024-06-04,5,200
2024-06-04,6,189
2024-06-04,7,160
2024-06-04,8,121
2024-06-04,9,80
2024-06-04,10,45
2024-06-04,11,24
2024-06-04,12,24
2024-06-04,13,42
2024-06-04,14,75
2024-06-04,15,115
2024-06-04,16,151
2024-06-04,17,177
2024-06-04,18,187
2024-06-04,19,179
2024-06-04,20,159
2024-06-04,21,131
2024-06-04,22,105
2024-06-04,23,88
2024-06-05,0,85
2024-06-05,1,98
2024-06-05,2,123
2024-06-05,3,155
2024-06-05,4,185
2024-06-05,5,203
2024-06-05,6,204
2024-06-05,7,186
2024-06-05,8,151
2024-06-05,9,106
2024-06-05,10,62
2024-06-05,11,27
2024-06-05,12,9
2024-06-05,13,13
2024-06-05,14,37
2024-06-05,15,76
2024-06-05,16,119
2024-06-05,17,158
2024-06-05,18,183
2024-06-05,19,191
2024-06-05,20,181
2024-06-05,21,159
2024-06-05,22,131
2024-06-05,23,106
2024-06-06,0,91
2024-06-06,1,92
2024-06-06,2,108
2024-06-06,3,136
2024-06-06,4,168
2024-06-06,5,195
2024-06-06,6,208
2024-06-06,7,203
2024-06-06,8,178
2024-06-06,9,138
2024-06-06,10,90
2024-06-06,11,45
2024-06-06,12,13
2024-06-06,13,0
2024-06-06,14,10
2024-06-06,15,40
2024-06-06,16,82
2024-06-06,17,127
2024-06-06,18,164
2024-06-06,19,187
2024-06-06,20,191
2024-06-06,21,178
2024-06-06,22,154
2024-06-06,23,127
2024-06-07,0,105
2024-06-07,1,94
2024-06-07,2,99
2024-06-07,3,119
2024-06-07,4,148
2024-06-07,5,179
2024-06-07,6,201
2024-06-07,7,209
2024-06-07,8,197
2024-06-07,9,167
2024-06-07,10,124
2024-06-07,11,76
2024-06-07,12,33
2024-06-07,13,6
2024-06-07,14,0
2024-06-07,15,15
2024-06-07,16,49
2024-06-07,17,92
