d,t,l
2025-04-16,19,121
2025-04-16,20,150
2025-04-16,21,166
2025-04-16,22,165
2025-04-16,23,150
2025-04-17,0,126
2025-04-17,1,101
2025-04-17,2,82
2025-04-17,3,75
2025-04-17,4,83
2025-04-17,5,104
2025-04-17,6,131
2025-04-17,7,158
2025-04-17,8,177
2025-04-17,9,181
2025-04-17,10,169
2025-04-17,11,141
2025-04-17,12,105
2025-04-17,13,68
2025-04-17,14,38
2025-04-17,15,21
2025-04-17,16,21
2025-04-17,17,38
2025-04-17,18,65
2025-04-17,19,98
2025-04-17,20,128
2025-04-17,21,150
2025-04-17,22,157
2025-04-17,23,152
2025-04-18,0,136
2025-04-18,1,116
2025-04-18,2,97
2025-04-18,3,86
2025-04-18,4,87
2025-04-18,5,99
2025-04-18,6,120
2025-04-18,7,144
2025-04-18,8,164
2025-04-18,9,174
2025-04-18,10,170
2025-04-18,11,152
2025-04-18,12,123
2025-04-18,13,90
2025-04-18,14,59
2025-04-18,15,37
2025-04-18,16,28
2025-04-18,17,34
2025-04-18,18,52
2025-04-18,19,78
2025-04-18,20,105
2025-04-18,21,129
2025-04-18,22,143
2025-04-18,23,147
2025-04-19,0,140
2025-04-19,1,127
2025-04-19,2,112
2025-04-19,3,100
2025-04-19,4,95
2025-04-19,5,100
2025-04-19,6,113
2025-04-19,7,131
2025-04-19,8,149
2025-04-19,9,162
2025-04-19,10,165
2025-04-19,11,156
2025-04-19,12,137
2025-04-19,13,111
2025-04-19,14,83
2025-04-19,15,58
2025-04-19,16,43
2025-04-19,17,38
2025-04-19,18,45
2025-04-19,19,62
2025-04-19,20,83
2025-04-19,21,105
2025-04-19,22,124
2025-04-19,23,135
2025-04-20,0,138
2025-04-20,1,134
2025-04-20,2,125
2025-04-20,3,115
2025-04-20,4,108
2025-04-20,5,106
2025-04-20,6,110
2025-04-20,7,120
2025-04-20,8,133
2025-04-20,9,145
2025-04-20,10,153
2025-04-20,11,154
2025-04-20,12,145
2025-04-20,13,129
2025-04-20,14,107
2025-04-20,15,84
2025-04-20,16,65
2025-04-20,17,52
2025-04-20,18,48
2025-04-20,19,53
2025-04-20,20,65
2025-04-20,21,82
2025-04-20,22,100
2025-04-20,23,117
2025-04-21,0,128
2025-04-21,1,134
2025-04-21,2,135
2025-04-21,3,130
2025-04-21,4,124
2025-04-21,5,118
2025-04-21,6,114
2025-04-21,7,114
2025-04-21,8,119
2025-04-21,9,127
2025-04-21,10,136
2025-04-21,11,143
2025-04-21,12,144
2025-04-21,13,140
2025-04-21,14,129
2025-04-21,15,112
2025-04-21,16,94
2025-04-21,17,76
2025-04-21,18,62
2025-04-21,19,54
2025-04-21,20,54
2025-04-21,21,62
2025-04-21,22,76
2025-04-21,23,94
2025-04-22,0,112
2025-04-22,1,128
2025-04-22,2,139
2025-04-22,3,143
2025-04-22,4,141
2025-04-22,5,134
2025-04-22,6,124
2025-04-22,7,115
2025-04-22,8,109
2025-04-22,9,109
2025-04-22,10,114
2025-04-22,11,123
2025-04-22,12,133
2025-04-22,13,141
2025-04-22,14,143
2025-04-22,15,137
2025-04-22,16,125
2025-04-22,17,107
2025-04-22,18,86
2025-04-22,19,68
2025-04-22,20,55
2025-04-22,21,50
2025-04-22,22,55
2025-04-22,23,69
2025-04-23,0,90
2025-04-23,1,114
2025-04-23,2,136
2025-04-23,3,151
2025-04-23,4,157
2025-04-23,5,153
2025-04-23,6,140
2025-04-23,7,123
2025-04-23,8,106
2025-04-23,9,94
2025-04-23,10,90
2025-04-23,11,97
2025-04-23,12,110
2025-04-23,13,128
2025-04-23,14,144
2025-04-23,15,154
2025-04-23,16,153
2025-04-23,17,141
2025-04-23,18,120
2025-04-23,19,94
2025-04-23,20,69
2025-04-23,21,50
2025-04-23,22,42
2025-04-23,23,48
2025-04-24,0,66
2025-04-24,1,93
2025-04-24,2,124
2025-04-24,3,151
2025-04-24,4,168
2025-04-24,5,171
2025-04-24,6,161
2025-04-24,7,139
2025-04-24,8,112
2025-04-24,9,87
2025-04-24,10,71
2025-04-24,11,67
2025-04-24,12,79
2025-04-24,13,101
2025-04-24,14,129
2025-04-24,15,154
2025-04-24,16,169
2025-04-24,17,170
2025-04-24,18,156
2025-04-24,19,130
2025-04-24,20,97
2025-04-24,21,66
2025-04-24,22,44
2025-04-24,23,36
2025-04-25,0,45
2025-04-25,1,70
2025-04-25,2,105
2025-04-25,3,142
2025-04-25,4,171
2025-04-25,5,186
2025-04-25,6,182
2025-04-25,7,161
2025-04-25,8,128
2025-04-25,9,91
2025-04-25,10,60
2025-04-25,11,43
2025-04-25,12,44
2025-04-25,13,64
2025-04-25,14,97
2025-04-25,15,135
2025-04-25,16,167
2025-04-25,17,186
2025-04-25,18,186
2025-04-25,19,167
2025-04-25,20,135
2025-04-25,21,97
2025-04-25,22,62
2025-04-25,23,39
2025-04-26,0,35
2025-04-26,1,51
2025-04-26,2,84
2025-04-26,3,125
2025-04-26,4,164
2025-04-26,5,191
2025-04-26,6,199
2025-04-26,7,185
2025-04-26,8,152
2025-04-26,9,108
2025-04-26,10,64
2025-04-26,11,31
2025-04-26,12,17
2025-04-26,13,26
2025-04-26,14,55
2025-04-26,15,99
2025-04-26,16,144
2025-04-26,17,181
2025-04-26,18,199
2025-04-26,19,196
2025-04-26,20,172
2025-04-26,21,135
2025-04-26,22,93
2025-04-26,23,58
2025-04-27,0,39
2025-04-27,1,42
2025-04-27,2,65
2025-04-27,3,104
2025-04-27,4,148
2025-04-27,5,186
2025-04-27,6,207
2025-04-27,7,204
2025-04-27,8,179
2025-04-27,9,135
2025-04-27,10,84
2025-04-27,11,37
2025-04-27,12,5
2025-04-27,13,-3
2025-04-27,14,14
2025-04-27,15,53
2025-04-27,16,104
2025-04-27,17,153
2025-04-27,18,190
2025-04-27,19,206
2025-04-27,20,198
2025-04-27,21,170
2025-04-27,22,130
2025-04-27,23,89
2025-04-28,0,58
2025-04-28,1,46
2025-04-28,2,56
2025-04-28,3,86
2025-04-28,4,128
2025-04-28,5,170
2025-04-28,6,202
2025-04-28,7,214
2025-04-28,8,201
2025-04-28,9,165
2025-04-28,10,114
2025-04-28,11,59
2025-04-28,12,13
2025-04-28,13,-13
2025-04-28,14,-14
2025-04-28,15,12
2025-04-28,16,57
2025-04-28,17,111
2025-04-28,18,160
2025-04-28,19,193
2025-04-28,20,205
2025-04-28,21,193
2025-04-28,22,163
2025-04-28,23,124
2025-04-29,0,87
2025-04-29,1,63
2025-04-29,2,58
2025-04-29,3,75
2025-04-29,4,108
2025-04-29,5,149
2025-04-29,6,187
2025-04-29,7,210
2025-04-29,8,212
2025-04-29,9,190
2025-04-29,10,147
2025-04-29,11,93
2025-04-29,12,40
2025-04-29,13,-1
2025-04-29,14,-20
2025-04-29,15,-13
2025-04-29,16,18
2025-04-29,17,65
2025-04-29,18,117
2025-04-29,19,162
2025-04-29,20,190
2025-04-29,21,196
2025-04-29,22,181
2025-04-29,23,152
2025-04-30,0,118
2025-04-30,1,88
2025-04-30,2,72
2025-04-30,3,75
2025-04-30,4,95
2025-04-30,5,128
2025-04-30,6,165
2025-04-30,7,195
2025-04-30,8,209
2025-04-30,9,202
2025-04-30,10,174
2025-04-30,11,129
2025-04-30,12,77
2025-04-30,13,29
2025-04-30,14,-4
2025-04-30,15,-16
2025-04-30,16,-4
2025-04-30,17,28
2025-04-30,18,73
2025-04-30,19,120
2025-04-30,20,158
2025-04-30,21,180
2025-04-30,22,182
2025-04-30,23,168
2025-05-01,0,142
2025-05-01,1,114
2025-05-01,2,93
2025-05-01,3,84
2025-05-01,4,91
2025-05-01,5,112
2025-05-01,6,142
2025-05-01,7,172
2025-05-01,8,193
2025-05-01,9,199
2025-05-01,10,187
2025-05-01,11,157
2025-05-01,12,115
2025-05-01,13,69
2025-05-01,14,29
2025-05-01,15,3
2025-05-01,16,-3
2025-05-01,17,11
2025-05-01,18,41
2025-05-01,19,81
2025-05-01,20,120
2025-05-01,21,151
2025-05-01,22,167
2025-05-01,23,167
2025-05-02,0,155
2025-05-02,1,135
2025-05-02,2,114
2025-05-02,3,100
2025-05-02,4,97
2025-05-02,5,105
2025-05-02,6,124
2025-05-02,7,147
2025-05-02,8,169
2025-05-02,9,183
2025-05-02,10,184
2025-05-02,11,170
2025-05-02,12,142
2025-05-02,13,106
2025-05-02,14,68
2025-05-02,15,36
2025-05-02,16,18
2025-05-02,17,15
2025-05-02,18,28
2025-05-02,19,54
2025-05-02,20,86
2025-05-02,21,118
2025-05-02,22,141
2025-05-02,23,154
2025-05-03,0,155
2025-05-03,1,146
2025-05-03,2,132
2025-05-03,3,118
2025-05-03,4,109
2025-05-03,5,107
2025-05-03,6,114
2025-05-03,7,127
2025-05-03,8,144
2025-05-03,9,160
2025-05-03,10,169
2025-05-03,11,167
2025-05-03,12,155
2025-05-03,13,133
2025-05-03,14,104
2025-05-03,15,74
2025-05-03,16,50
2025-05-03,17,35
2025-05-03,18,33
2025-05-03,19,43
2025-05-03,20,63
2025-05-03,21,89
2025-05-03,22,114
2025-05-03,23,133
2025-05-04,0,145
2025-05-04,1,147
2025-05-04,2,143
2025-05-04,3,133
2025-05-04,4,123
2025-05-04,5,116
2025-05-04,6,112
2025-05-04,7,115
2025-05-04,8,123
2025-05-04,9,134
2025-05-04,10,145
2025-05-04,11,152
2025-05-04,12,153
2025-05-04,13,145
2025-05-04,14,129
2025-05-04,15,108
2025-05-04,16,85
2025-05-04,17,65
2025-05-04,18,52
2025-05-04,19,48
2025-05-04,20,54
2025-05-04,21,69
2025-05-04,22,89
2025-05-04,23,111
2025-05-05,0,129
2025-05-05,1,141
2025-05-05,2,147
2025-05-05,3,145
2025-05-05,4,138
2025-05-05,5,128
2025-05-05,6,119
2025-05-05,7,112
2025-05-05,8,109
2025-05-05,9,112
2025-05-05,10,120
2025-05-05,11,130
2025-05-05,12,138
2025-05-05,13,143
2025-05-05,14,141
2025-05-05,15,132
2025-05-05,16,116
2025-05-05,17,97
2025-05-05,18,79
2025-05-05,19,65
2025-05-05,20,58
2025-05-05,21,61
2025-05-05,22,72
2025-05-05,23,90
2025-05-06,0,111
2025-05-06,1,130
2025-05-06,2,145
2025-05-06,3,152
2025-05-06,4,151
2025-05-06,5,143
2025-05-06,6,130
2025-05-06,7,116
2025-05-06,8,104
2025-05-06,9,97
2025-05-06,10,98
2025-05-06,11,105
2025-05-06,12,117
2025-05-06,13,130
2025-05-06,14,140
2025-05-06,15,143
2025-05-06,16,138
2025-05-06,17,126
2025-05-06,18,107
2025-05-06,19,88
2025-05-06,20,71
2025-05-06,21,63
2025-05-06,22,64
2025-05-06,23,75
2025-05-07,0,94
2025-05-07,1,117
2025-05-07,2,138
2025-05-07,3,154
2025-05-07,4,160
2025-05-07,5,156
2025-05-07,6,144
2025-05-07,7,125
2025-05-07,8,106
2025-05-07,9,90
2025-05-07,10,81
2025-05-07,11,83
2025-05-07,12,93
2025-05-07,13,110
2025-05-07,14,129
2025-05-07,15,144
2025-05-07,16,150
2025-05-07,17,147
2025-05-07,18,133
2025-05-07,19,113
2025-05-07,20,91
2025-05-07,21,73
2025-05-07,22,64
2025-05-07,23,66
2025-05-08,0,80
2025-05-08,1,103
2025-05-08,2,128
2025-05-08,3,151
2025-05-08,4,165
2025-05-08,5,168
2025-05-08,6,158
2025-05-08,7,139
2025-05-08,8,114
2025-05-08,9,90
2025-05-08,10,72
2025-05-08,11,65
2025-05-08,12,70
2025-05-08,13,87
2025-05-08,14,110
2025-05-08,15,134
2025-05-08,16,152
2025-05-08,17,160
2025-05-08,18,154
2025-05-08,19,137
2025-05-08,20,114
2025-05-08,21,90
2025-05-08,22,71
2025-05-08,23,64
2025-05-09,0,71
2025-05-09,1,90
2025-05-09,2,116
2025-05-09,3,144
2025-05-09,4,165
2025-05-09,5,175
2025-05-09,6,171
2025-05-09,7,153
2025-05-09,8,126
2025-05-09,9,95
2025-05-09,10,69
2025-05-09,11,53
2025-05-09,12,51
2025-05-09,13,64
2025-05-09,14,88
2025-05-09,15,118
2025-05-09,16,145
2025-05-09,17,164
2025-05-09,18,168
2025-05-09,19,158
2025-05-09,20,137
2025-05-09,21,110
2025-05-09,22,85
2025-05-09,23,69
2025-05-10,0,67
2025-05-10,1,79
2025-05-10,2,104
2025-05-10,3,134
2025-05-10,4,161
2025-05-10,5,178
2025-05-10,6,180
2025-05-10,7,167
2025-05-10,8,140
2025-05-10,9,106
2025-05-10,10,73
2025-05-10,11,48
2025-05-10,12,37
2025-05-10,13,43
2025-05-10,14,65
2025-05-10,15,96
2025-05-10,16,130
2025-05-10,17,158
2025-05-10,18,174
2025-05-10,19,173
2025-05-10,20,157
2025-05-10,21,131
2025-05-10,22,102
2025-05-10,23,79
2025-05-11,0,68
2025-05-11,1,73
2025-05-11,2,93
2025-05-11,3,122
2025-05-11,4,153
2025-05-11,5,176
2025-05-11,6,186
2025-05-11,7,179
2025-05-11,8,155
2025-05-11,9,120
2025-05-11,10,82
2025-05-11,11,49
2025-05-11,12,29
2025-05-11,13,27
2025-05-11,14,43
2025-05-11,15,73
2025-05-11,16,110
2025-05-11,17,145
2025-05-11,18,170
2025-05-11,19,180
2025-05-11,20,172
2025-05-11,21,150
2025-05-11,22,122
2025-05-11,23,94
2025-05-12,0,76
2025-05-12,1,72
2025-05-12,2,85
2025-05-12,3,111
2025-05-12,4,142
2025-05-12,5,171
2025-05-12,6,187
2025-05-12,7,187
2025-05-12,8,169
2025-05-12,9,137
2025-05-12,10,97
2025-05-12,11,58
2025-05-12,12,29
2025-05-12,13,17
2025-05-12,14,25
2025-05-12,15,50
2025-05-12,16,86
2025-05-12,17,125
2025-05-12,18,158
2025-05-12,19,178
2025-05-12,20,180
2025-05-12,21,166
2025-05-12,22,140
2025-05-12,23,111
2025-05-13,0,87
2025-05-13,1,76
2025-05-13,2,81
2025-05-13,3,101
2025-05-13,4,130
2025-05-13,5,161
2025-05-13,6,184
2025-05-13,7,191
2025-05-13,8,181
2025-05-13,9,153
2025-05-13,10,115
2025-05-13,11,73
2025-05-13,12,37
2025-05-13,13,16
2025-05-13,14,14
2025-05-13,15,31
2025-05-13,16,63
2025-05-13,17,102
2025-05-13,18,140
2025-05-13,19,168
2025-05-13,20,180
2025-05-13,21,174
2025-05-13,22,155
2025-05-13,23,127
2025-05-14,0,101
2025-05-14,1,83
2025-05-14,2,80
2025-05-14,3,93
2025-05-14,4,118
2025-05-14,5,148
2025-05-14,6,175
2025-05-14,7,190
2025-05-14,8,188
2025-05-14,9,168
2025-05-14,10,134
2025-05-14,11,92
2025-05-14,12,53
2025-05-14,13,23
2025-05-14,14,11
2025-05-14,15,18
2025-05-14,16,43
2025-05-14,17,79
2025-05-14,18,118
2025-05-14,19,151
2025-05-14,20,172
2025-05-14,21,176
2025-05-14,22,164
2025-05-14,23,142
2025-05-15,0,116
2025-05-15,1,95
2025-05-15,2,85
2025-05-15,3,89
2025-05-15,4,108
2025-05-15,5,135
2025-05-15,6,163
2025-05-15,7,183
2025-05-15,8,190
2025-05-15,9,179
2025-05-15,10,152
2025-05-15,11,114
2025-05-15,12,74
2025-05-15,13,39
2025-05-15,14,18
2025-05-15,15,14
2025-05-15,16,29
2025-05-15,17,58
2025-05-15,18,94
2025-05-15,19,130
2025-05-15,20,157
2025-05-15,21,170
2025-05-15,22,168
2025-05-15,23,153
2025-05-16,0,130
2025-05-16,1,108
2025-05-16,2,93
2025-05-16,3,90
2025-05-16,4,101
2025-05-16,5,122
2025-05-16,6,148
2025-05-16,7,172
2025-05-16,8,185
2025-05-16,9,184
2025-05-16,10,166
2025-05-16,11,135
2025-05-16,12,97
2025-05-16,13,60
2025-05-16,14,32
2025-05-16,15,19
2025-05-16,16,23
2025-05-16,17,42
2025-05-16,18,72
2025-05-16,19,107
2025-05-16,20,137
2025-05-16,21,158
2025-05-16,22,165
2025-05-16,23,159
2025-05-17,0,143
2025-05-17,1,123
2025-05-17,2,105
2025-05-17,3,96
2025-05-17,4,99
2025-05-17,5,112
2025-05-17,6,133
2025-05-17,7,156
2025-05-17,8,174
2025-05-17,9,181
2025-05-17,10,174
2025-05-17,11,152
2025-05-17,12,121
2025-05-17,13,86
2025-05-17,14,54
2025-05-17,15,33
2025-05-17,16,26
2025-05-17,17,34
2025-05-17,18,55
2025-05-17,19,84
2025-05-17,20,115
2025-05-17,21,140
2025-05-17,22,156
2025-05-17,23,159
2025-05-18,0,151
2025-05-18,1,137
2025-05-18,2,120
2025-05-18,3,107
2025-05-18,4,102
2025-05-18,5,107
2025-05-18,6,120
2025-05-18,7,139
2025-05-18,8,158
2025-05-18,9,171
2025-05-18,10,173
2025-05-18,11,163
2025-05-18,12,141
2025-05-18,13,111
2025-05-18,14,81
2025-05-18,15,55
2025-05-18,16,39
2025-05-18,17,35
2025-05-18,18,45
2025-05-18,19,66
2025-05-18,20,92
2025-05-18,21,119
2025-05-18,22,140
2025-05-18,23,153
2025-05-19,0,155
2025-05-19,1,148
2025-05-19,2,136
2025-05-19,3,122
2025-05-19,4,111
2025-05-19,5,107
2025-05-19,6,111
2025-05-19,7,122
2025-05-19,8,138
2025-05-19,9,153
2025-05-19,10,163
2025-05-19,11,164
2025-05-19,12,154
2025-05-19,13,135
2025-05-19,14,109
2025-05-19,15,83
2025-05-19,16,60
2025-05-19,17,47
2025-05-19,18,45
2025-05-19,19,54
2025-05-19,20,72
2025-05-19,21,96
2025-05-19,22,120
2025-05-19,23,140
2025-05-20,0,152
2025-05-20,1,155
2025-05-20,2,150
2025-05-20,3,139
2025-05-20,4,125
2025-05-20,5,114
2025-05-20,6,108
2025-05-20,7,109
2025-05-20,8,117
2025-05-20,9,130
2025-05-20,10,144
2025-05-20,11,154
2025-05-20,12,157
2025-05-20,13,150
2025-05-20,14,135
2025-05-20,15,113
2025-05-20,16,90
2025-05-20,17,70
2025-05-20,18,56
2025-05-20,19,53
2025-05-20,20,60
2025-05-20,21,76
2025-05-20,22,98
2025-05-20,23,122
2025-05-21,0,142
2025-05-21,1,156
2025-05-21,2,161
2025-05-21,3,156
2025-05-21,4,144
2025-05-21,5,128
2025-05-21,6,113
2025-05-21,7,102
2025-05-21,8,99
2025-05-21,9,104
2025-05-21,10,117
2025-05-21,11,132
2025-05-21,12,146
2025-05-21,13,154
2025-05-21,14,152
2025-05-21,15,142
2025-05-21,16,123
2025-05-21,17,101
2025-05-21,18,80
2025-05-21,19,64
2025-05-21,20,58
2025-05-21,21,63
2025-05-21,22,78
2025-05-21,23,100
2025-05-22,0,126
2025-05-22,1,149
2025-05-22,2,165
2025-05-22,3,170
2025-05-22,4,163
2025-05-22,5,147
2025-05-22,6,125
2025-05-22,7,104
2025-05-22,8,88
2025-05-22,9,81
2025-05-22,10,86
2025-05-22,11,100
2025-05-22,12,121
2025-05-22,13,141
2025-05-22,14,156
2025-05-22,15,160
2025-05-22,16,153
2025-05-22,17,136
2025-05-22,18,113
2025-05-22,19,89
2025-05-22,20,70
2025-05-22,21,61
2025-05-22,22,65
2025-05-22,23,81
2025-05-23,0,106
2025-05-23,1,135
2025-05-23,2,161
2025-05-23,3,177
2025-05-23,4,180
2025-05-23,5,169
2025-05-23,6,146
2025-05-23,7,117
2025-05-23,8,88
2025-05-23,9,67
2025-05-23,10,58
2025-05-23,11,65
2025-05-23,12,84
2025-05-23,13,112
2025-05-23,14,141
2025-05-23,15,162
2025-05-23,16,172
2025-05-23,17,167
2025-05-23,18,149
2025-05-23,19,123
2025-05-23,20,96
2025-05-23,21,75
2025-05-23,22,64
2025-05-23,23,68
2025-05-24,0,87
2025-05-24,1,116
2025-05-24,2,148
2025-05-24,3,175
2025-05-24,4,190
2025-05-24,5,189
2025-05-24,6,171
2025-05-24,7,139
2025-05-24,8,101
2025-05-24,9,66
2025-05-24,10,42
2025-05-24,11,34
2025-05-24,12,45
2025-05-24,13,72
2025-05-24,14,108
2025-05-24,15,144
2025-05-24,16,171
2025-05-24,17,183
2025-05-24,18,179
2025-05-24,19,159
2025-05-24,20,130
2025-05-24,21,101
2025-05-24,22,77
2025-05-24,23,68
2025-05-25,0,74
2025-05-25,1,97
2025-05-25,2,129
2025-05-25,3,164
2025-05-25,4,190
2025-05-25,5,202
2025-05-25,6,194
2025-05-25,7,167
2025-05-25,8,127
2025-05-25,9,82
2025-05-25,10,42
2025-05-25,11,17
2025-05-25,12,12
2025-05-25,13,29
2025-05-25,14,64
2025-05-25,15,108
2025-05-25,16,149
2025-05-25,17,180
2025-05-25,18,193
2025-05-25,19,187
2025-05-25,20,165
2025-05-25,21,134
2025-05-25,22,103
2025-05-25,23,80
2025-05-26,0,73
2025-05-26,1,83
2025-05-26,2,110
2025-05-26,3,145
2025-05-26,4,179
2025-05-26,5,203
2025-05-26,6,209
2025-05-26,7,194
2025-05-26,8,159
2025-05-26,9,112
2025-05-26,10,62
2025-05-26,11,21
2025-05-26,12,-2
2025-05-26,13,-2
2025-05-26,14,21
2025-05-26,15,62
2025-05-26,16,111
2025-05-26,17,155
2025-05-26,18,186
2025-05-26,19,198
2025-05-26,20,190
2025-05-26,21,165
2025-05-26,22,133
2025-05-26,23,103
2025-05-27,0,83
2025-05-27,1,80
2025-05-27,2,94
2025-05-27,3,124
2025-05-27,4,160
2025-05-27,5,192
2025-05-27,6,212
2025-05-27,7,211
2025-05-27,8,188
2025-05-27,9,147
2025-05-27,10,96
2025-05-27,11,45
2025-05-27,12,5
2025-05-27,13,-14
2025-05-27,14,-8
2025-05-27,15,21
2025-05-27,16,66
2025-05-27,17,116
2025-05-27,18,160
2025-05-27,19,189
2025-05-27,20,198
2025-05-27,21,187
2025-05-27,22,161
2025-05-27,23,130
2025-05-28,0,102
2025-05-28,1,87
2025-05-28,2,88
2025-05-28,3,106
2025-05-28,4,137
2025-05-28,5,172
2025-05-28,6,200
2025-05-28,7,214
2025-05-28,8,207
2025-05-28,9,179
2025-05-28,10,134
2025-05-28,11,82
2025-05-28,12,33
2025-05-28,13,-2
2025-05-28,14,-16
2025-05-28,15,-5
2025-05-28,16,27
2025-05-28,17,73
2025-05-28,18,122
2025-05-28,19,163
2025-05-28,20,188
2025-05-28,21,193
2025-05-28,22,179
2025-05-28,23,154
2025-05-29,0,126
2025-05-29,1,102
2025-05-29,2,92
2025-05-29,3,97
2025-05-29,4,117
2025-05-29,5,147
2025-05-29,6,179
2025-05-29,7,202
2025-05-29,8,210
2025-05-29,9,199
2025-05-29,10,167
2025-05-29,11,122
2025-05-29,12,72
2025-05-29,13,28
2025-05-29,14,-1
2025-05-29,15,-9
2025-05-29,16,5
2025-05-29,17,39
2025-05-29,18,83
2025-05-29,19,127
2025-05-29,20,163
2025-05-29,21,183
2025-05-29,22,184
2025-05-29,23,170
2025-05-30,0,146
2025-05-30,1,121
2025-05-30,2,103
2025-05-30,3,97
2025-05-30,4,105
2025-05-30,5,125
2025-05-30,6,153
2025-05-30,7,180
2025-05-30,8,199
2025-05-30,9,202
2025-05-30,10,187
2025-05-30,11,155
2025-05-30,12,112
2025-05-30,13,68
2025-05-30,14,30
2025-05-30,15,7
2025-05-30,16,4
2025-05-30,17,21
2025-05-30,18,53
2025-05-30,19,93
2025-05-30,20,132
2025-05-30,21,161
2025-05-30,22,176
2025-05-30,23,174
2025-05-31,0,160
2025-05-31,1,139
2025-05-31,2,119
2025-05-31,3,105
2025-05-31,4,102
2025-05-31,5,111
2025-05-31,6,130
2025-05-31,7,154
2025-05-31,8,176
2025-05-31,9,190
2025-05-31,10,189
2025-05-31,11,173
2025-05-31,12,143
2025-05-31,13,106
2025-05-31,14,68
2025-05-31,15,37
2025-05-31,16,20
2025-05-31,17,21
2025-05-31,18,39
2025-05-31,19,68
2025-05-31,20,104
2025-05-31,21,136
2025-05-31,22,159
2025-05-31,23,169
2025-06-01,0,166
2025-06-01,1,153
2025-06-01,2,135
2025-06-01,3,118
2025-06-01,4,107
2025-06-01,5,105
2025-06-01,6,113
2025-06-01,7,130
2025-06-01,8,150
2025-06-01,9,167
2025-06-01,10,177
2025-06-01,11,175
2025-06-01,12,160
2025-06-01,13,134
2025-06-01,14,103
2025-06-01,15,72
2025-06-01,16,48
2025-06-01,17,37
2025-06-01,18,40
2025-06-01,19,57
2025-06-01,20,83
2025-06-01,21,113
2025-06-01,22,139
2025-06-01,23,157
2025-06-02,0,164
2025-06-02,1,160
2025-06-02,2,148
2025-06-02,3,132
2025-06-02,4,118
2025-06-02,5,108
2025-06-02,6,106
2025-06-02,7,112
2025-06-02,8,125
2025-06-02,9,141
2025-06-02,10,155
2025-06-02,11,163
2025-06-02,12,162
2025-06-02,13,149
2025-06-02,14,129
2025-06-02,15,104
2025-06-02,16,79
2025-06-02,17,61
2025-06-02,18,53
2025-06-02,19,57
2025-06-02,20,73
2025-06-02,21,96
2025-06-02,22,121
2025-06-02,23,142
2025-06-03,0,157
2025-06-03,1,162
2025-06-03,2,158
2025-06-03,3,146
2025-06-03,4,131
2025-06-03,5,117
2025-06-03,6,107
2025-06-03,7,103
2025-06-03,8,107
2025-06-03,9,117
2025-06-03,10,130
2025-06-03,11,143
2025-06-03,12,151
2025-06-03,13,151
2025-06-03,14,143
2025-06-03,15,128
2025-06-03,16,108
2025-06-03,17,89
2025-06-03,18,74
2025-06-03,19,68
2025-06-03,20,72
2025-06-03,21,86
2025-06-03,22,106
2025-06-03,23,127
2025-06-04,0,146
2025-06-04,1,159
2025-06-04,2,163
2025-06-04,3,158
2025-06-04,4,146
2025-06-04,5,130
2025-06-04,6,114
2025-06-04,7,102
2025-06-04,8,96
2025-06-04,9,97
2025-06-04,10,106
2025-06-04,11,119
2025-06-04,12,132
2025-06-04,13,142
2025-06-04,14,146
2025-06-04,15,142
2025-06-04,16,130
2025-06-04,17,115
2025-06-04,18,98
2025-06-04,19,85
2025-06-04,20,80
2025-06-04,21,83
2025-06-04,22,96
2025-06-04,23,114
2025-06-05,0,134
2025-06-05,1,152
2025-06-05,2,163
2025-06-05,3,165
2025-06-05,4,159
2025-06-05,5,145
2025-06-05,6,126
2025-06-05,7,107
2025-06-05,8,92
2025-06-05,9,85
2025-06-05,10,85
2025-06-05,11,94
2025-06-05,12,109
2025-06-05,13,125
2025-06-05,14,139
2025-06-05,15,146
2025-06-05,16,145
2025-06-05,17,136
2025-06-05,18,122
2025-06-05,19,106
2025-06-05,20,93
2025-06-05,21,88
2025-06-05,22,91
2025-06-05,23,103
2025-06-06,0,121
2025-06-06,1,142
2025-06-06,2,159
2025-06-06,3,169
2025-06-06,4,169
2025-06-06,5,159
2025-06-06,6,141
2025-06-06,7,118
2025-06-06,8,96
2025-06-06,9,79
2025-06-06,10,71
2025-06-06,11,73
2025-06-06,12,85
2025-06-06,13,104
2025-06-06,14,124
2025-06-06,15,142
2025-06-06,16,152
2025-06-06,17,152
2025-06-06,18,143
2025-06-06,19,128
2025-06-06,20,111
2025-06-06,21,98
2025-06-06,22,92
2025-06-06,23,96
2025-06-07,0,110
2025-06-07,1,130
2025-06-07,2,151
2025-06-07,3,167
2025-06-07,4,175
2025-06-07,5,171
2025-06-07,6,156
2025-06-07,7,132
2025-06-07,8,105
2025-06-07,9,80
2025-06-07,10,62
2025-06-07,11,56
2025-06-07,12,62
2025-06-07,13,80
2025-06-07,14,104
2025-06-07,15,130
2025-06-07,16,150
2025-06-07,17,161
2025-06-07,18,160
2025-06-07,19,149
2025-06-07,20,131
2025-06-07,21,112
2025-06-07,22,99
2025-06-07,23,94
2025-06-08,0,101
2025-06-08,1,117
2025-06-08,2,140
2025-06-08,3,161
2025-06-08,4,176
2025-06-08,5,180
2025-06-08,6,170
2025-06-08,7,149
2025-06-08,8,119
2025-06-08,9,88
2025-06-08,10,62
2025-06-08,11,46
2025-06-08,12,44
2025-06-08,13,57
2025-06-08,14,81
2025-06-08,15,111
2025-06-08,16,139
