d,t,l
2026-04-16,20,186
2026-04-16,21,153
2026-04-16,22,114
2026-04-16,23,77
2026-04-17,0,48
2026-04-17,1,38
2026-04-17,2,53
2026-04-17,3,88
2026-04-17,4,130
2026-04-17,5,170
2026-04-17,6,198
2026-04-17,7,207
2026-04-17,8,190
2026-04-17,9,154
2026-04-17,10,108
2026-04-17,11,62
2026-04-17,12,24
2026-04-17,13,5
2026-04-17,14,12
2026-04-17,15,45
2026-04-17,16,91
2026-04-17,17,140
2026-04-17,18,181
2026-04-17,19,204
2026-04-17,20,203
2026-04-17,21,180
2026-04-17,22,144
2026-04-17,23,104
2026-04-18,0,69
2026-04-18,1,48
2026-04-18,2,49
2026-04-18,3,73
2026-04-18,4,112
2026-04-18,5,155
2026-04-18,6,191
2026-04-18,7,209
2026-04-18,8,204
2026-04-18,9,176
2026-04-18,10,133
2026-04-18,11,83
2026-04-18,12,37
2026-04-18,13,4
2026-04-18,14,-4
2026-04-18,15,14
2026-04-18,16,53
2026-04-18,17,103
2026-04-18,18,153
2026-04-18,19,189
2026-04-18,20,203
2026-04-18,21,195
2026-04-18,22,169
2026-04-18,23,134
2026-04-19,0,96
2026-04-19,1,68
2026-04-19,2,57
2026-04-19,3,68
2026-04-19,4,96
2026-04-19,5,136
2026-04-19,6,175
2026-04-19,7,202
2026-04-19,8,208
2026-04-19,9,192
2026-04-19,10,158
2026-04-19,11,112
2026-04-19,12,62
2026-04-19,13,20
2026-04-19,14,-4
2026-04-19,15,-3
2026-04-19,16,21
2026-04-19,17,63
2026-04-19,18,113
2026-04-19,19,158
2026-04-19,20,186
2026-04-19,21,193
2026-04-19,22,182
2026-04-19,23,157
2026-04-20,0,124
2026-04-20,1,93
2026-04-20,2,74
2026-04-20,3,72
2026-04-20,4,88
2026-04-20,5,117
2026-04-20,6,153
2026-04-20,7,185
2026-04-20,8,201
2026-04-20,9,197
2026-04-20,10,175
2026-04-20,11,139
2026-04-20,12,94
2026-04-20,13,48
2026-04-20,14,14
2026-04-20,15,-1
2026-04-20,16,5
2026-04-20,17,31
2026-04-20,18,72
2026-04-20,19,118
2026-04-20,20,155
2026-04-20,21,174
2026-04-20,22,178
2026-04-20,23,168
2026-04-21,0,146
2026-04-21,1,119
2026-04-21,2,96
2026-04-21,3,86
2026-04-21,4,89
2026-04-21,5,104
2026-04-21,6,131
2026-04-21,7,162
2026-04-21,8,184
2026-04-21,9,190
2026-04-21,10,181
2026-04-21,11,159
2026-04-21,12,125
2026-04-21,13,83
2026-04-21,14,45
2026-04-21,15,19
2026-04-21,16,8
2026-04-21,17,15
2026-04-21,18,40
2026-04-21,19,77
2026-04-21,20,115
2026-04-21,21,143
2026-04-21,22,159
2026-04-21,23,163
2026-04-22,0,156
2026-04-22,1,138
2026-04-22,2,118
2026-04-22,3,104
2026-04-22,4,99
2026-04-22,5,102
2026-04-22,6,116
2026-04-22,7,138
2026-04-22,8,161
2026-04-22,9,173
2026-04-22,10,175
2026-04-22,11,166
2026-04-22,12,146
2026-04-22,13,116
2026-04-22,14,81
2026-04-22,15,51
2026-04-22,16,29
2026-04-22,17,19
2026-04-22,18,25
2026-04-22,19,47
2026-04-22,20,77
2026-04-22,21,106
2026-04-22,22,129
2026-04-22,23,144
2026-04-23,0,151
2026-04-23,1,146
2026-04-23,2,135
2026-04-23,3,123
2026-04-23,4,114
2026-04-23,5,108
2026-04-23,6,109
2026-04-23,7,120
2026-04-23,8,137
2026-04-23,9,150
2026-04-23,10,157
2026-04-23,11,159
2026-04-23,12,153
2026-04-23,13,137
2026-04-23,14,113
2026-04-23,15,87
2026-04-23,16,62
2026-04-23,17,41
2026-04-23,18,30
2026-04-23,19,33
2026-04-23,20,51
2026-04-23,21,73
2026-04-23,22,95
2026-04-23,23,116
2026-04-24,0,134
2026-04-24,1,142
2026-04-24,2,142
2026-04-24,3,137
2026-04-24,4,130
2026-04-24,5,120
2026-04-24,6,112
2026-04-24,7,111
2026-04-24,8,117
2026-04-24,9,126
2026-04-24,10,133
2026-04-24,11,140
2026-04-24,12,145
2026-04-24,13,144
2026-04-24,14,134
2026-04-24,15,117
2026-04-24,16,98
2026-04-24,17,75
2026-04-24,18,52
2026-04-24,19,40
2026-04-24,20,40
2026-04-24,21,51
2026-04-24,22,66
2026-04-24,23,86
2026-04-25,0,109
2026-04-25,1,129
2026-04-25,2,139
2026-04-25,3,143
2026-04-25,4,143
2026-04-25,5,136
2026-04-25,6,122
2026-04-25,7,111
2026-04-25,8,106
2026-04-25,9,106
2026-04-25,10,107
2026-04-25,11,113
2026-04-25,12,124
2026-04-25,13,135
2026-04-25,14,139
2026-04-25,15,136
2026-04-25,16,127
2026-04-25,17,110
2026-04-25,18,86
2026-04-25,19,62
2026-04-25,20,48
2026-04-25,21,44
2026-04-25,22,48
2026-04-25,23,61
2026-04-26,0,82
2026-04-26,1,108
2026-04-26,2,129
2026-04-26,3,143
2026-04-26,4,151
2026-04-26,5,150
2026-04-26,6,137
2026-04-26,7,119
2026-04-26,8,103
2026-04-26,9,93
2026-04-26,10,86
2026-04-26,11,86
2026-04-26,12,95
2026-04-26,13,112
2026-04-26,14,129
2026-04-26,15,140
2026-04-26,16,145
2026-04-26,17,140
2026-04-26,18,122
2026-04-26,19,95
2026-04-26,20,70
2026-04-26,21,53
2026-04-26,22,45
2026-04-26,23,46
2026-04-27,0,61
2026-04-27,1,86
2026-04-27,2,114
2026-04-27,3,137
2026-04-27,4,153
2026-04-27,5,160
2026-04-27,6,153
2026-04-27,7,133
2026-04-27,8,110
2026-04-27,9,89
2026-04-27,10,73
2026-04-27,11,63
2026-04-27,12,65
2026-04-27,13,82
2026-04-27,14,106
2026-04-27,15,130
2026-04-27,16,148
2026-04-27,17,157
2026-04-27,18,151
2026-04-27,19,130
2026-04-27,20,101
2026-04-27,21,74
2026-04-27,22,54
2026-04-27,23,44
2026-04-28,0,48
2026-04-28,1,68
2026-04-28,2,97
2026-04-28,3,127
2026-04-28,4,151
2026-04-28,5,166
2026-04-28,6,166
2026-04-28,7,150
2026-04-28,8,123
2026-04-28,9,93
2026-04-28,10,67
2026-04-28,11,48
2026-04-28,12,42
2026-04-28,13,52
2026-04-28,14,77
2026-04-28,15,108
2026-04-28,16,139
2026-04-28,17,162
2026-04-28,18,170
2026-04-28,19,159
2026-04-28,20,133
2026-04-28,21,102
2026-04-28,22,73
2026-04-28,23,53
2026-04-29,0,46
2026-04-29,1,57
2026-04-29,2,82
2026-04-29,3,114
2026-04-29,4,145
2026-04-29,5,168
2026-04-29,6,176
2026-04-29,7,165
2026-04-29,8,139
2026-04-29,9,105
2026-04-29,10,70
2026-04-29,11,41
2026-04-29,12,26
2026-04-29,13,28
2026-04-29,14,48
2026-04-29,15,81
2026-04-29,16,120
2026-04-29,17,155
2026-04-29,18,177
2026-04-29,19,178
2026-04-29,20,160
2026-04-29,21,131
2026-04-29,22,97
2026-04-29,23,69
2026-04-30,0,53
2026-04-30,1,54
2026-04-30,2,72
2026-04-30,3,102
2026-04-30,4,136
2026-04-30,5,166
2026-04-30,6,182
2026-04-30,7,178
2026-04-30,8,155
2026-04-30,9,121
2026-04-30,10,81
2026-04-30,11,44
2026-04-30,12,19
2026-04-30,13,13
2026-04-30,14,26
2026-04-30,15,55
2026-04-30,16,95
2026-04-30,17,138
2026-04-30,18,172
2026-04-30,19,186
2026-04-30,20,178
2026-04-30,21,155
2026-04-30,22,123
2026-04-30,23,89
2026-05-01,0,65
2026-05-01,1,58
2026-05-01,2,69
2026-05-01,3,93
2026-05-01,4,126
2026-05-01,5,160
2026-05-01,6,184
2026-05-01,7,187
2026-05-01,8,170
2026-05-01,9,138
2026-05-01,10,97
2026-05-01,11,55
2026-05-01,12,21
2026-05-01,13,6
2026-05-01,14,12
2026-05-01,15,35
2026-05-01,16,71
2026-05-01,17,116
2026-05-01,18,158
2026-05-01,19,183
2026-05-01,20,186
2026-05-01,21,172
2026-05-01,22,144
2026-05-01,23,110
2026-05-02,0,80
2026-05-02,1,66
2026-05-02,2,70
2026-05-02,3,89
2026-05-02,4,117
2026-05-02,5,150
2026-05-02,6,179
2026-05-02,7,192
2026-05-02,8,182
2026-05-02,9,154
2026-05-02,10,116
2026-05-02,11,73
2026-05-02,12,33
2026-05-02,13,9
2026-05-02,14,7
2026-05-02,15,23
2026-05-02,16,52
2026-05-02,17,93
2026-05-02,18,137
2026-05-02,19,171
2026-05-02,20,185
2026-05-02,21,180
2026-05-02,22,160
2026-05-02,23,130
2026-05-03,0,98
2026-05-03,1,77
2026-05-03,2,74
2026-05-03,3,87
2026-05-03,4,110
2026-05-03,5,139
2026-05-03,6,170
2026-05-03,7,189
2026-05-03,8,188
2026-05-03,9,168
2026-05-03,10,135
2026-05-03,11,94
2026-05-03,12,52
2026-05-03,13,21
2026-05-03,14,10
2026-05-03,15,18
2026-05-03,16,40
2026-05-03,17,73
2026-05-03,18,115
2026-05-03,19,153
2026-05-03,20,176
2026-05-03,21,179
2026-05-03,22,168
2026-05-03,23,145
2026-05-04,0,116
2026-05-04,1,91
2026-05-04,2,81
2026-05-04,3,88
2026-05-04,4,105
2026-05-04,5,129
2026-05-04,6,158
2026-05-04,7,181
2026-05-04,8,189
2026-05-04,9,177
2026-05-04,10,151
2026-05-04,11,116
2026-05-04,12,76
2026-05-04,13,40
2026-05-04,14,20
2026-05-04,15,20
2026-05-04,16,34
2026-05-04,17,59
2026-05-04,18,94
2026-05-04,19,131
2026-05-04,20,160
2026-05-04,21,172
2026-05-04,22,169
2026-05-04,23,155
2026-05-05,0,132
2026-05-05,1,106
2026-05-05,2,90
2026-05-05,3,90
2026-05-05,4,102
2026-05-05,5,121
2026-05-05,6,145
2026-05-05,7,169
2026-05-05,8,183
2026-05-05,9,180
2026-05-05,10,163
2026-05-05,11,135
2026-05-05,12,100
2026-05-05,13,64
2026-05-05,14,37
2026-05-05,15,28
2026-05-05,16,34
2026-05-05,17,51
2026-05-05,18,77
2026-05-05,19,110
2026-05-05,20,139
2026-05-05,21,158
2026-05-05,22,164
2026-05-05,23,159
2026-05-06,0,143
2026-05-06,1,121
2026-05-06,2,102
2026-05-06,3,96
2026-05-06,4,101
2026-05-06,5,114
2026-05-06,6,133
2026-05-06,7,155
2026-05-06,8,173
2026-05-06,9,177
2026-05-06,10,169
2026-05-06,11,150
2026-05-06,12,123
2026-05-06,13,90
2026-05-06,14,60
2026-05-06,15,42
2026-05-06,16,39
2026-05-06,17,47
2026-05-06,18,64
2026-05-06,19,90
2026-05-06,20,118
2026-05-06,21,140
2026-05-06,22,153
2026-05-06,23,156
2026-05-07,0,150
2026-05-07,1,135
2026-05-07,2,116
2026-05-07,3,105
2026-05-07,4,103
2026-05-07,5,110
2026-05-07,6,122
2026-05-07,7,140
2026-05-07,8,159
2026-05-07,9,169
2026-05-07,10,169
2026-05-07,11,159
2026-05-07,12,141
2026-05-07,13,114
2026-05-07,14,85
2026-05-07,15,62
2026-05-07,16,50
2026-05-07,17,49
2026-05-07,18,57
2026-05-07,19,74
2026-05-07,20,98
2026-05-07,21,121
2026-05-07,22,138
2026-05-07,23,148
2026-05-08,0,151
2026-05-08,1,145
2026-05-08,2,131
2026-05-08,3,117
2026-05-08,4,109
2026-05-08,5,109
2026-05-08,6,115
2026-05-08,7,127
2026-05-08,8,142
2026-05-08,9,156
2026-05-08,10,162
2026-05-08,11,161
2026-05-08,12,152
2026-05-08,13,134
2026-05-08,14,110
2026-05-08,15,86
2026-05-08,16,67
2026-05-08,17,58
2026-05-08,18,57
2026-05-08,19,65
2026-05-08,20,81
2026-05-08,21,101
2026-05-08,22,120
2026-05-08,23,136
2026-05-09,0,147
2026-05-09,1,150
2026-05-09,2,143
2026-05-09,3,131
2026-05-09,4,120
2026-05-09,5,113
2026-05-09,6,111
2026-05-09,7,116
2026-05-09,8,126
2026-05-09,9,138
2026-05-09,10,148
2026-05-09,11,154
2026-05-09,12,154
2026-05-09,13,147
2026-05-09,14,131
2026-05-09,15,111
2026-05-09,16,91
2026-05-09,17,74
2026-05-09,18,64
2026-05-09,19,63
2026-05-09,20,70
2026-05-09,21,84
2026-05-09,22,101
2026-05-09,23,120
2026-05-10,0,138
2026-05-10,1,149
2026-05-10,2,151
2026-05-10,3,145
2026-05-10,4,135
2026-05-10,5,123
2026-05-10,6,113
2026-05-10,7,109
2026-05-10,8,112
2026-05-10,9,118
2026-05-10,10,127
2026-05-10,11,138
2026-05-10,12,147
2026-05-10,13,150
2026-05-10,14,145
2026-05-10,15,133
2026-05-10,16,117
2026-05-10,17,98
2026-05-10,18,80
2026-05-10,19,69
2026-05-10,20,67
2026-05-10,21,73
2026-05-10,22,84
2026-05-10,23,102
2026-05-11,0,124
2026-05-11,1,143
2026-05-11,2,154
2026-05-11,3,156
2026-05-11,4,152
2026-05-11,5,140
2026-05-11,6,123
2026-05-11,7,109
2026-05-11,8,102
2026-05-11,9,100
2026-05-11,10,104
2026-05-11,11,114
2026-05-11,12,129
2026-05-11,13,143
2026-05-11,14,149
2026-05-11,15,148
2026-05-11,16,141
2026-05-11,17,126
2026-05-11,18,106
2026-05-11,19,86
2026-05-11,20,74
2026-05-11,21,71
2026-05-11,22,73
2026-05-11,23,85
2026-05-12,0,107
2026-05-12,1,132
2026-05-12,2,152
2026-05-12,3,163
2026-05-12,4,166
2026-05-12,5,159
2026-05-12,6,140
2026-05-12,7,117
2026-05-12,8,99
2026-05-12,9,87
2026-05-12,10,82
2026-05-12,11,85
2026-05-12,12,100
2026-05-12,13,123
2026-05-12,14,142
2026-05-12,15,153
2026-05-12,16,158
2026-05-12,17,154
2026-05-12,18,137
2026-05-12,19,112
2026-05-12,20,91
2026-05-12,21,78
2026-05-12,22,71
2026-05-12,23,72
2026-05-13,0,88
2026-05-13,1,116
2026-05-13,2,144
2026-05-13,3,164
2026-05-13,4,176
2026-05-13,5,177
2026-05-13,6,163
2026-05-13,7,135
2026-05-13,8,105
2026-05-13,9,82
2026-05-13,10,66
2026-05-13,11,58
2026-05-13,12,66
2026-05-13,13,91
2026-05-13,14,121
2026-05-13,15,146
2026-05-13,16,164
2026-05-13,17,173
2026-05-13,18,167
2026-05-13,19,145
2026-05-13,20,118
2026-05-13,21,95
2026-05-13,22,78
2026-05-13,23,69
2026-05-14,0,74
2026-05-14,1,97
2026-05-14,2,130
2026-05-14,3,159
2026-05-14,4,180
2026-05-14,5,190
2026-05-14,6,185
2026-05-14,7,160
2026-05-14,8,123
2026-05-14,9,88
2026-05-14,10,59
2026-05-14,11,39
2026-05-14,12,35
2026-05-14,13,53
2026-05-14,14,87
2026-05-14,15,125
2026-05-14,16,156
2026-05-14,17,179
2026-05-14,18,188
2026-05-14,19,176
2026-05-14,20,149
2026-05-14,21,120
2026-05-14,22,94
2026-05-14,23,75
2026-05-15,0,68
2026-05-15,1,80
2026-05-15,2,111
2026-05-15,3,146
2026-05-15,4,177
2026-05-15,5,197
2026-05-15,6,202
2026-05-15,7,185
2026-05-15,8,149
2026-05-15,9,106
2026-05-15,10,66
2026-05-15,11,33
2026-05-15,12,15
2026-05-15,13,19
2026-05-15,14,48
2026-05-15,15,91
2026-05-15,16,134
2026-05-15,17,171
2026-05-15,18,194
2026-05-15,19,197
2026-05-15,20,179
2026-05-15,21,149
2026-05-15,22,118
2026-05-15,23,91
2026-05-16,0,73
2026-05-16,1,72
2026-05-16,2,93
2026-05-16,3,128
2026-05-16,4,165
2026-05-16,5,194
2026-05-16,6,210
2026-05-16,7,205
2026-05-16,8,177
2026-05-16,9,133
2026-05-16,10,86
2026-05-16,11,42
2026-05-16,12,10
2026-05-16,13,-1
2026-05-16,14,13
2026-05-16,15,51
2026-05-16,16,99
2026-05-16,17,146
2026-05-16,18,184
2026-05-16,19,202
2026-05-16,20,198
2026-05-16,21,176
2026-05-16,22,145
2026-05-16,23,113
2026-05-17,0,87
2026-05-17,1,75
2026-05-17,2,83
2026-05-17,3,109
2026-05-17,4,146
2026-05-17,5,182
2026-05-17,6,208
2026-05-17,7,215
2026-05-17,8,199
2026-05-17,9,163
2026-05-17,10,116
2026-05-17,11,66
2026-05-17,12,23
2026-05-17,13,-4
2026-05-17,14,-7
2026-05-17,15,16
2026-05-17,16,59
2026-05-17,17,110
2026-05-17,18,157
2026-05-17,19,190
2026-05-17,20,201
2026-05-17,21,192
2026-05-17,22,169
2026-05-17,23,138
2026-05-18,0,108
2026-05-18,1,87
2026-05-18,2,82
2026-05-18,3,96
2026-05-18,4,125
2026-05-18,5,162
2026-05-18,6,195
2026-05-18,7,213
2026-05-18,8,210
2026-05-18,9,187
2026-05-18,10,148
2026-05-18,11,99
2026-05-18,12,50
2026-05-18,13,12
2026-05-18,14,-7
2026-05-18,15,-2
2026-05-18,16,25
2026-05-18,17,69
2026-05-18,18,119
2026-05-18,19,162
2026-05-18,20,188
2026-05-18,21,193
2026-05-18,22,183
2026-05-18,23,160
2026-05-19,0,131
2026-05-19,1,105
2026-05-19,2,92
2026-05-19,3,93
2026-05-19,4,109
2026-05-19,5,138
2026-05-19,6,172
2026-05-19,7,199
2026-05-19,8,208
2026-05-19,9,199
2026-05-19,10,173
2026-05-19,11,134
2026-05-19,12,87
2026-05-19,13,42
2026-05-19,14,11
2026-05-19,15,-2
2026-05-19,16,7
2026-05-19,17,35
2026-05-19,18,78
2026-05-19,19,124
2026-05-19,20,160
2026-05-19,21,179
2026-05-19,22,182
2026-05-19,23,173
2026-05-20,0,152
2026-05-20,1,127
2026-05-20,2,108
2026-05-20,3,100
2026-05-20,4,103
2026-05-20,5,118
2026-05-20,6,145
2026-05-20,7,174
2026-05-20,8,193
2026-05-20,9,196
2026-05-20,10,185
2026-05-20,11,160
2026-05-20,12,124
2026-05-20,13,81
2026-05-20,14,43
2026-05-20,15,18
2026-05-20,16,9
2026-05-20,17,17
2026-05-20,18,45
2026-05-20,19,85
2026-05-20,20,124
2026-05-20,21,152
2026-05-20,22,168
2026-05-20,23,173
2026-05-21,0,165
2026-05-21,1,146
2026-05-21,2,127
2026-05-21,3,113
2026-05-21,4,106
2026-05-21,5,108
2026-05-21,6,122
2026-05-21,7,145
2026-05-21,8,167
2026-05-21,9,179
2026-05-21,10,181
2026-05-21,11,172
2026-05-21,12,151
2026-05-21,13,118
2026-05-21,14,82
2026-05-21,15,51
2026-05-21,16,29
2026-05-21,17,20
2026-05-21,18,28
2026-05-21,19,54
2026-05-21,20,88
2026-05-21,21,120
2026-05-21,22,144
2026-05-21,23,160
2026-05-22,0,166
2026-05-22,1,159
2026-05-22,2,144
2026-05-22,3,129
2026-05-22,4,117
2026-05-22,5,108
2026-05-22,6,108
2026-05-22,7,119
2026-05-22,8,137
2026-05-22,9,153
2026-05-22,10,162
2026-05-22,11,166
2026-05-22,12,161
2026-05-22,13,143
2026-05-22,14,117
2026-05-22,15,88
2026-05-22,16,62
2026-05-22,17,40
2026-05-22,18,31
2026-05-22,19,39
2026-05-22,20,62
2026-05-22,21,90
2026-05-22,22,116
2026-05-22,23,140
2026-05-23,0,157
2026-05-23,1,161
2026-05-23,2,155
2026-05-23,3,144
2026-05-23,4,131
2026-05-23,5,116
2026-05-23,6,104
2026-05-23,7,103
2026-05-23,8,111
2026-05-23,9,123
2026-05-23,10,134
2026-05-23,11,146
2026-05-23,12,154
2026-05-23,13,152
2026-05-23,14,139
2026-05-23,15,120
2026-05-23,16,97
2026-05-23,17,73
2026-05-23,18,52
2026-05-23,19,44
2026-05-23,20,51
2026-05-23,21,69
2026-05-23,22,91
2026-05-23,23,116
2026-05-24,0,140
2026-05-24,1,155
2026-05-24,2,159
2026-05-24,3,155
2026-05-24,4,146
2026-05-24,5,130
2026-05-24,6,111
2026-05-24,7,97
2026-05-24,8,93
2026-05-24,9,97
2026-05-24,10,104
2026-05-24,11,116
2026-05-24,12,132
2026-05-24,13,144
2026-05-24,14,146
2026-05-24,15,140
2026-05-24,16,127
2026-05-24,17,108
2026-05-24,18,83
2026-05-24,19,64
2026-05-24,20,57
2026-05-24,21,62
2026-05-24,22,75
2026-05-24,23,95
2026-05-25,0,119
2026-05-25,1,143
2026-05-25,2,156
2026-05-25,3,160
2026-05-25,4,157
2026-05-25,5,145
2026-05-25,6,124
2026-05-25,7,102
2026-05-25,8,86
2026-05-25,9,79
2026-05-25,10,78
2026-05-25,11,85
2026-05-25,12,101
2026-05-25,13,121
2026-05-25,14,137
2026-05-25,15,145
2026-05-25,16,146
2026-05-25,17,137
2026-05-25,18,117
2026-05-25,19,94
2026-05-25,20,76
2026-05-25,21,69
2026-05-25,22,71
2026-05-25,23,82
2026-05-26,0,101
2026-05-26,1,126
2026-05-26,2,147
2026-05-26,3,160
2026-05-26,4,164
2026-05-26,5,158
2026-05-26,6,140
2026-05-26,7,115
2026-05-26,8,90
2026-05-26,9,72
2026-05-26,10,61
2026-05-26,11,59
2026-05-26,12,69
2026-05-26,13,91
2026-05-26,14,116
2026-05-26,15,137
2026-05-26,16,151
2026-05-26,17,155
2026-05-26,18,146
2026-05-26,19,126
2026-05-26,20,103
2026-05-26,21,86
2026-05-26,22,77
2026-05-26,23,78
2026-05-27,0,89
2026-05-27,1,111
2026-05-27,2,135
2026-05-27,3,155
2026-05-27,4,167
2026-05-27,5,168
2026-05-27,6,156
2026-05-27,7,132
2026-05-27,8,102
2026-05-27,9,74
2026-05-27,10,54
2026-05-27,11,42
2026-05-27,12,44
2026-05-27,13,61
2026-05-27,14,88
2026-05-27,15,118
2026-05-27,16,145
2026-05-27,17,162
2026-05-27,18,165
2026-05-27,19,153
2026-05-27,20,131
2026-05-27,21,109
2026-05-27,22,91
2026-05-27,23,82
2026-05-28,0,84
2026-05-28,1,99
2026-05-28,2,122
2026-05-28,3,146
2026-05-28,4,165
2026-05-28,5,175
2026-05-28,6,170
2026-05-28,7,150
2026-05-28,8,119
2026-05-28,9,86
2026-05-28,10,56
2026-05-28,11,35
2026-05-28,12,28
2026-05-28,13,38
2026-05-28,14,61
2026-05-28,15,94
2026-05-28,16,129
2026-05-28,17,158
2026-05-28,18,174
2026-05-28,19,172
2026-05-28,20,156
2026-05-28,21,133
2026-05-28,22,109
2026-05-28,23,91
2026-05-29,0,85
2026-05-29,1,93
2026-05-29,2,112
2026-05-29,3,135
2026-05-29,4,160
2026-05-29,5,177
2026-05-29,6,180
2026-05-29,7,166
2026-05-29,8,138
2026-05-29,9,104
2026-05-29,10,68
2026-05-29,11,38
2026-05-29,12,21
2026-05-29,13,23
2026-05-29,14,40
2026-05-29,15,70
2026-05-29,16,108
2026-05-29,17,146
2026-05-29,18,173
2026-05-29,19,182
2026-05-29,20,173
2026-05-29,21,153
2026-05-29,22,128
2026-05-29,23,103
2026-05-30,0,89
2026-05-30,1,90
2026-05-30,2,105
2026-05-30,3,126
2026-05-30,4,151
2026-05-30,5,175
2026-05-30,6,187
2026-05-30,7,180
2026-05-30,8,157
2026-05-30,9,124
2026-05-30,10,86
2026-05-30,11,49
2026-05-30,12,23
2026-05-30,13,16
2026-05-30,14,27
2026-05-30,15,52
2026-05-30,16,87
2026-05-30,17,128
2026-05-30,18,164
2026-05-30,19,183
2026-05-30,20,183
2026-05-30,21,169
2026-05-30,22,145
2026-05-30,23,118
2026-05-31,0,97
2026-05-31,1,90
2026-05-31,2,100
2026-05-31,3,119
2026-05-31,4,143
2026-05-31,5,168
2026-05-31,6,188
2026-05-31,7,191
2026-05-31,8,174
2026-05-31,9,144
2026-05-31,10,107
2026-05-31,11,67
2026-05-31,12,33
2026-05-31,13,17
2026-05-31,14,21
2026-05-31,15,40
2026-05-31,16,70
2026-05-31,17,109
2026-05-31,18,149
2026-05-31,19,177
2026-05-31,20,186
2026-05-31,21,178
2026-05-31,22,159
2026-05-31,23,133
2026-06-01,0,107
2026-06-01,1,93
2026-06-01,2,97
2026-06-01,3,113
2026-06-01,4,135
2026-06-01,5,160
2026-06-01,6,184
2026-06-01,7,195
2026-06-01,8,187
2026-06-01,9,162
2026-06-01,10,128
2026-06-01,11,89
2026-06-01,12,51
2026-06-01,13,25
2026-06-01,14,20
2026-06-01,15,33
2026-06-01,16,57
2026-06-01,17,91
2026-06-01,18,130
2026-06-01,19,164
2026-06-01,20,182
2026-06-01,21,182
2026-06-01,22,169
2026-06-01,23,147
2026-06-02,0,121
2026-06-02,1,100
2026-06-02,2,96
2026-06-02,3,107
2026-06-02,4,127
2026-06-02,5,150
2026-06-02,6,175
2026-06-02,7,193
2026-06-02,8,194
2026-06-02,9,178
2026-06-02,10,149
2026-06-02,11,113
2026-06-02,12,74
2026-06-02,13,41
2026-06-02,14,26
2026-06-02,15,30
2026-06-02,16,48
2026-06-02,17,75
2026-06-02,18,111
2026-06-02,19,146
2026-06-02,20,171
2026-06-02,21,180
2026-06-02,22,175
2026-06-02,23,159
2026-06-03,0,135
2026-06-03,1,111
2026-06-03,2,100
2026-06-03,3,104
2026-06-03,4,119
2026-06-03,5,139
2026-06-03,6,163
2026-06-03,7,185
2026-06-03,8,195
2026-06-03,9,188
2026-06-03,10,167
2026-06-03,11,136
2026-06-03,12,99
2026-06-03,13,63
2026-06-03,14,39
2026-06-03,15,32
2026-06-03,16,42
2026-06-03,17,62
2026-06-03,18,92
2026-06-03,19,127
2026-06-03,20,156
2026-06-03,21,172
2026-06-03,22,175
2026-06-03,23,167
2026-06-04,0,149
2026-06-04,1,126
2026-06-04,2,108
2026-06-04,3,104
2026-06-04,4,112
2026-06-04,5,128
2026-06-04,6,149
2026-06-04,7,172
2026-06-04,8,188
2026-06-04,9,190
2026-06-04,10,179
2026-06-04,11,156
2026-06-04,12,125
2026-06-04,13,89
2026-06-04,14,58
2026-06-04,15,41
2026-06-04,16,41
2026-06-04,17,53
2026-06-04,18,76
2026-06-04,19,106
2026-06-04,20,137
2026-06-04,21,160
2026-06-04,22,171
2026-06-04,23,172
2026-06-05,0,161
2026-06-05,1,141
2026-06-05,2,120
2026-06-05,3,108
2026-06-05,4,108
2026-06-05,5,117
2026-06-05,6,134
2026-06-05,7,155
2026-06-05,8,175
2026-06-05,9,185
2026-06-05,10,183
2026-06-05,11,170
2026-06-05,12,147
2026-06-05,13,115
2026-06-05,14,82
2026-06-05,15,58
2026-06-05,16,47
2026-06-05,17,49
2026-06-05,18,63
2026-06-05,19,88
2026-06-05,20,118
2026-06-05,21,144
2026-06-05,22,162
2026-06-05,23,171
2026-06-06,0,170
2026-06-06,1,156
2026-06-06,2,136
2026-06-06,3,118
2026-06-06,4,109
2026-06-06,5,110
2026-06-06,6,119
2026-06-06,7,136
2026-06-06,8,156
2026-06-06,9,171
2026-06-06,10,178
2026-06-06,11,175
2026-06-06,12,162
2026-06-06,13,139
2026-06-06,14,108
2026-06-06,15,80
2026-06-06,16,61
2026-06-06,17,53
2026-06-06,18,58
2026-06-06,19,75
2026-06-06,20,100
2026-06-06,21,127
2026-06-06,22,149
2026-06-06,23,166
2026-06-07,0,173
2026-06-07,1,168
2026-06-07,2,152
2026-06-07,3,133
2026-06-07,4,117
2026-06-07,5,108
2026-06-07,6,107
2026-06-07,7,117
2026-06-07,8,133
2026-06-07,9,150
2026-06-07,10,163
2026-06-07,11,170
2026-06-07,12,168
2026-06-07,13,155
2026-06-07,14,133
2026-06-07,15,106
2026-06-07,16,83
2026-06-07,17,67
2026-06-07,18,61
2026-06-07,19,69
2026-06-07,20,87
2026-06-07,21,110
2026-06-07,22,134
2026-06-07,23,155
2026-06-08,0,170
2026-06-08,1,174
2026-06-08,2,166
2026-06-08,3,150
2026-06-08,4,130
2026-06-08,5,113
2026-06-08,6,102
2026-06-08,7,101
2026-06-08,8,110
2026-06-08,9,124
2026-06-08,10,139
2026-06-08,11,153
2026-06-08,12,162
2026-06-08,13,162
2026-06-08,14,150
2026-06-08,15,131
2026-06-08,16,110
2026-06-08,17,89
2026-06-08,18,75
