d,t,l
2024-04-15,20,48
2024-04-15,21,64
2024-04-15,22,82
2024-04-15,23,100
2024-04-16,0,117
2024-04-16,1,128
2024-04-16,2,131
2024-04-16,3,129
2024-04-16,4,127
2024-04-16,5,122
2024-04-16,6,115
2024-04-16,7,110
2024-04-16,8,111
2024-04-16,9,115
2024-04-16,10,119
2024-04-16,11,124
2024-04-16,12,129
2024-04-16,13,131
2024-04-16,14,127
2024-04-16,15,116
2024-04-16,16,103
2024-04-16,17,88
2024-04-16,18,70
2024-04-16,19,54
2024-04-16,20,49
2024-04-16,21,52
2024-04-16,22,61
2024-04-16,23,75
2024-04-17,0,93
2024-04-17,1,111
2024-04-17,2,124
2024-04-17,3,131
2024-04-17,4,135
2024-04-17,5,134
2024-04-17,6,127
2024-04-17,7,117
2024-04-17,8,109
2024-04-17,9,105
2024-04-17,10,103
2024-04-17,11,104
2024-04-17,12,111
2024-04-17,13,120
2024-04-17,14,127
2024-04-17,15,128
2024-04-17,16,125
2024-04-17,17,116
2024-04-17,18,99
2024-04-17,19,79
2024-04-17,20,62
2024-04-17,21,53
2024-04-17,22,52
2024-04-17,23,58
2024-04-18,0,72
2024-04-18,1,92
2024-04-18,2,112
2024-04-18,3,128
2024-04-18,4,139
2024-04-18,5,143
2024-04-18,6,139
2024-04-18,7,127
2024-04-18,8,113
2024-04-18,9,101
2024-04-18,10,92
2024-04-18,11,88
2024-04-18,12,92
2024-04-18,13,103
2024-04-18,14,117
2024-04-18,15,130
2024-04-18,16,137
2024-04-18,17,137
2024-04-18,18,126
2024-04-18,19,106
2024-04-18,20,84
2024-04-18,21,64
2024-04-18,22,52
2024-04-18,23,49
2024-04-19,0,57
2024-04-19,1,76
2024-04-19,2,99
2024-04-19,3,121
2024-04-19,4,140
2024-04-19,5,151
2024-04-19,6,150
2024-04-19,7,139
2024-04-19,8,122
2024-04-19,9,103
2024-04-19,10,85
2024-04-19,11,74
2024-04-19,12,74
2024-04-19,13,84
2024-04-19,14,101
2024-04-19,15,122
2024-04-19,16,140
2024-04-19,17,151
2024-04-19,18,148
2024-04-19,19,132
2024-04-19,20,109
2024-04-19,21,83
2024-04-19,22,60
2024-04-19,23,47
2024-04-20,0,49
2024-04-20,1,64
2024-04-20,2,87
2024-04-20,3,113
2024-04-20,4,139
2024-04-20,5,157
2024-04-20,6,161
2024-04-20,7,152
2024-04-20,8,133
2024-04-20,9,109
2024-04-20,10,84
2024-04-20,11,65
2024-04-20,12,58
2024-04-20,13,66
2024-04-20,14,84
2024-04-20,15,108
2024-04-20,16,135
2024-04-20,17,157
2024-04-20,18,164
2024-04-20,19,155
2024-04-20,20,133
2024-04-20,21,105
2024-04-20,22,76
2024-04-20,23,53
2024-04-21,0,46
2024-04-21,1,56
2024-04-21,2,78
2024-04-21,3,106
2024-04-21,4,135
2024-04-21,5,160
2024-04-21,6,172
2024-04-21,7,165
2024-04-21,8,145
2024-04-21,9,118
2024-04-21,10,87
2024-04-21,11,60
2024-04-21,12,45
2024-04-21,13,49
2024-04-21,14,67
2024-04-21,15,93
2024-04-21,16,124
2024-04-21,17,155
2024-04-21,18,174
2024-04-21,19,173
2024-04-21,20,155
2024-04-21,21,127
2024-04-21,22,95
2024-04-21,23,65
2024-04-22,0,48
2024-04-22,1,51
2024-04-22,2,72
2024-04-22,3,100
2024-04-22,4,131
2024-04-22,5,161
2024-04-22,6,179
2024-04-22,7,178
2024-04-22,8,158
2024-04-22,9,129
2024-04-22,10,94
2024-04-22,11,61
2024-04-22,12,37
2024-04-22,13,34
2024-04-22,14,49
2024-04-22,15,76
2024-04-22,16,110
2024-04-22,17,146
2024-04-22,18,175
2024-04-22,19,185
2024-04-22,20,174
2024-04-22,21,148
2024-04-22,22,116
2024-04-22,23,82
2024-04-23,0,56
2024-04-23,1,50
2024-04-23,2,66
2024-04-23,3,94
2024-04-23,4,126
2024-04-23,5,159
2024-04-23,6,183
2024-04-23,7,189
2024-04-23,8,173
2024-04-23,9,142
2024-04-23,10,105
2024-04-23,11,67
2024-04-23,12,35
2024-04-23,13,22
2024-04-23,14,33
2024-04-23,15,59
2024-04-23,16,94
2024-04-23,17,132
2024-04-23,18,168
2024-04-23,19,189
2024-04-23,20,187
2024-04-23,21,167
2024-04-23,22,137
2024-04-23,23,102
2024-04-24,0,70
2024-04-24,1,55
2024-04-24,2,63
2024-04-24,3,88
2024-04-24,4,120
2024-04-24,5,154
2024-04-24,6,182
2024-04-24,7,195
2024-04-24,8,186
2024-04-24,9,158
2024-04-24,10,120
2024-04-24,11,79
2024-04-24,12,41
2024-04-24,13,18
2024-04-24,14,19
2024-04-24,15,41
2024-04-24,16,75
2024-04-24,17,115
2024-04-24,18,154
2024-04-24,19,183
2024-04-24,20,193
2024-04-24,21,181
2024-04-24,22,156
2024-04-24,23,123
2024-04-25,0,89
2024-04-25,1,66
2024-04-25,2,64
2024-04-25,3,82
2024-04-25,4,112
2024-04-25,5,146
2024-04-25,6,177
2024-04-25,7,196
2024-04-25,8,195
2024-04-25,9,173
2024-04-25,10,138
2024-04-25,11,96
2024-04-25,12,55
2024-04-25,13,23
2024-04-25,14,13
2024-04-25,15,26
2024-04-25,16,56
2024-04-25,17,94
2024-04-25,18,134
2024-04-25,19,169
2024-04-25,20,188
2024-04-25,21,187
2024-04-25,22,171
2024-04-25,23,143
2024-04-26,0,111
2024-04-26,1,83
2024-04-26,2,71
2024-04-26,3,79
2024-04-26,4,104
2024-04-26,5,135
2024-04-26,6,167
2024-04-26,7,191
2024-04-26,8,198
2024-04-26,9,185
2024-04-26,10,156
2024-04-26,11,117
2024-04-26,12,75
2024-04-26,13,38
2024-04-26,14,17
2024-04-26,15,18
2024-04-26,16,38
2024-04-26,17,70
2024-04-26,18,109
2024-04-26,19,147
2024-04-26,20,173
2024-04-26,21,183
2024-04-26,22,177
2024-04-26,23,159
2024-04-27,0,132
2024-04-27,1,103
2024-04-27,2,84
2024-04-27,3,82
2024-04-27,4,97
2024-04-27,5,123
2024-04-27,6,153
2024-04-27,7,180
2024-04-27,8,195
2024-04-27,9,191
2024-04-27,10,171
2024-04-27,11,139
2024-04-27,12,101
2024-04-27,13,61
2024-04-27,14,32
2024-04-27,15,20
2024-04-27,16,28
2024-04-27,17,50
2024-04-27,18,83
2024-04-27,19,119
2024-04-27,20,150
2024-04-27,21,168
2024-04-27,22,173
2024-04-27,23,166
2024-04-28,0,148
2024-04-28,1,123
2024-04-28,2,101
2024-04-28,3,91
2024-04-28,4,96
2024-04-28,5,113
2024-04-28,6,138
2024-04-28,7,164
2024-04-28,8,184
2024-04-28,9,189
2024-04-28,10,179
2024-04-28,11,157
2024-04-28,12,127
2024-04-28,13,90
2024-04-28,14,56
2024-04-28,15,34
2024-04-28,16,28
2024-04-28,17,37
2024-04-28,18,59
2024-04-28,19,90
2024-04-28,20,121
2024-04-28,21,145
2024-04-28,22,158
2024-04-28,23,162
2024-04-29,0,156
2024-04-29,1,140
2024-04-29,2,121
2024-04-29,3,106
2024-04-29,4,102
2024-04-29,5,108
2024-04-29,6,124
2024-04-29,7,146
2024-04-29,8,167
2024-04-29,9,179
2024-04-29,10,179
2024-04-29,11,168
2024-04-29,12,148
2024-04-29,13,118
2024-04-29,14,86
2024-04-29,15,59
2024-04-29,16,41
2024-04-29,17,37
2024-04-29,18,45
2024-04-29,19,65
2024-04-29,20,91
2024-04-29,21,115
2024-04-29,22,135
2024-04-29,23,148
2024-04-30,0,153
2024-04-30,1,149
2024-04-30,2,137
2024-04-30,3,123
2024-04-30,4,113
2024-04-30,5,110
2024-04-30,6,115
2024-04-30,7,129
2024-04-30,8,147
2024-04-30,9,161
2024-04-30,10,168
2024-04-30,11,168
2024-04-30,12,159
2024-04-30,13,141
2024-04-30,14,116
2024-04-30,15,89
2024-04-30,16,66
2024-04-30,17,50
2024-04-30,18,44
2024-04-30,19,50
2024-04-30,20,66
2024-04-30,21,86
2024-04-30,22,106
2024-04-30,23,126
2024-05-01,0,141
2024-05-01,1,149
2024-05-01,2,147
2024-05-01,3,139
2024-05-01,4,130
2024-05-01,5,120
2024-05-01,6,114
2024-05-01,7,118
2024-05-01,8,128
2024-05-01,9,139
2024-05-01,10,148
2024-05-01,11,155
2024-05-01,12,159
2024-05-01,13,153
2024-05-01,14,139
2024-05-01,15,119
2024-05-01,16,98
2024-05-01,17,76
2024-05-01,18,58
2024-05-01,19,50
2024-05-01,20,53
2024-05-01,21,64
2024-05-01,22,79
2024-05-01,23,99
2024-05-02,0,121
2024-05-02,1,139
2024-05-02,2,149
2024-05-02,3,150
2024-05-02,4,146
2024-05-02,5,136
2024-05-02,6,122
2024-05-02,7,113
2024-05-02,8,113
2024-05-02,9,117
2024-05-02,10,122
2024-05-02,11,131
2024-05-02,12,143
2024-05-02,13,151
2024-05-02,14,150
2024-05-02,15,142
2024-05-02,16,129
2024-05-02,17,109
2024-05-02,18,85
2024-05-02,19,64
2024-05-02,20,54
2024-05-02,21,54
2024-05-02,22,59
2024-05-02,23,72
2024-05-03,0,96
2024-05-03,1,123
2024-05-03,2,143
2024-05-03,3,155
2024-05-03,4,160
2024-05-03,5,154
2024-05-03,6,138
2024-05-03,7,119
2024-05-03,8,106
2024-05-03,9,99
2024-05-03,10,97
2024-05-03,11,100
2024-05-03,12,114
2024-05-03,13,133
2024-05-03,14,147
2024-05-03,15,153
2024-05-03,16,152
2024-05-03,17,142
2024-05-03,18,120
2024-05-03,19,93
2024-05-03,20,70
2024-05-03,21,57
2024-05-03,22,51
2024-05-03,23,54
2024-05-04,0,71
2024-05-04,1,100
2024-05-04,2,130
2024-05-04,3,153
2024-05-04,4,167
2024-05-04,5,171
2024-05-04,6,159
2024-05-04,7,134
2024-05-04,8,109
2024-05-04,9,89
2024-05-04,10,76
2024-05-04,11,70
2024-05-04,12,78
2024-05-04,13,100
2024-05-04,14,127
2024-05-04,15,148
2024-05-04,16,162
2024-05-04,17,166
2024-05-04,18,155
2024-05-04,19,129
2024-05-04,20,98
2024-05-04,21,74
2024-05-04,22,56
2024-05-04,23,47
2024-05-05,0,53
2024-05-05,1,77
2024-05-05,2,112
2024-05-05,3,144
2024-05-05,4,169
2024-05-05,5,182
2024-05-05,6,179
2024-05-05,7,156
2024-05-05,8,123
2024-05-05,9,90
2024-05-05,10,65
2024-05-05,11,47
2024-05-05,12,44
2024-05-05,13,61
2024-05-05,14,93
2024-05-05,15,127
2024-05-05,16,157
2024-05-05,17,176
2024-05-05,18,180
2024-05-05,19,164
2024-05-05,20,134
2024-05-05,21,101
2024-05-05,22,73
2024-05-05,23,53
2024-05-06,0,47
2024-05-06,1,60
2024-05-06,2,91
2024-05-06,3,129
2024-05-06,4,163
2024-05-06,5,187
2024-05-06,6,194
2024-05-06,7,179
2024-05-06,8,145
2024-05-06,9,104
2024-05-06,10,65
2024-05-06,11,35
2024-05-06,12,19
2024-05-06,13,24
2024-05-06,14,52
2024-05-06,15,93
2024-05-06,16,135
2024-05-06,17,170
2024-05-06,18,190
2024-05-06,19,189
2024-05-06,20,167
2024-05-06,21,134
2024-05-06,22,99
2024-05-06,23,70
2024-05-07,0,52
2024-05-07,1,53
2024-05-07,2,74
2024-05-07,3,111
2024-05-07,4,151
2024-05-07,5,184
2024-05-07,6,202
2024-05-07,7,197
2024-05-07,8,170
2024-05-07,9,127
2024-05-07,10,79
2024-05-07,11,37
2024-05-07,12,8
2024-05-07,13,-1
2024-05-07,14,16
2024-05-07,15,53
2024-05-07,16,101
2024-05-07,17,149
2024-05-07,18,184
2024-05-07,19,199
2024-05-07,20,191
2024-05-07,21,164
2024-05-07,22,129
2024-05-07,23,94
2024-05-08,0,68
2024-05-08,1,57
2024-05-08,2,66
2024-05-08,3,94
2024-05-08,4,133
2024-05-08,5,172
2024-05-08,6,200
2024-05-08,7,207
2024-05-08,8,190
2024-05-08,9,153
2024-05-08,10,104
2024-05-08,11,54
2024-05-08,12,13
2024-05-08,13,-10
2024-05-08,14,-8
2024-05-08,15,18
2024-05-08,16,62
2024-05-08,17,115
2024-05-08,18,162
2024-05-08,19,192
2024-05-08,20,199
2024-05-08,21,185
2024-05-08,22,157
2024-05-08,23,121
2024-05-09,0,89
2024-05-09,1,70
2024-05-09,2,68
2024-05-09,3,84
2024-05-09,4,115
2024-05-09,5,154
2024-05-09,6,189
2024-05-09,7,207
2024-05-09,8,201
2024-05-09,9,174
2024-05-09,10,132
2024-05-09,11,81
2024-05-09,12,33
2024-05-09,13,-2
2024-05-09,14,-14
2024-05-09,15,-3
2024-05-09,16,28
2024-05-09,17,76
2024-05-09,18,128
2024-05-09,19,170
2024-05-09,20,191
2024-05-09,21,191
2024-05-09,22,174
2024-05-09,23,146
2024-05-10,0,113
2024-05-10,1,88
2024-05-10,2,78
2024-05-10,3,83
2024-05-10,4,102
2024-05-10,5,133
2024-05-10,6,169
2024-05-10,7,196
2024-05-10,8,202
2024-05-10,9,187
2024-05-10,10,156
2024-05-10,11,113
2024-05-10,12,64
2024-05-10,13,22
2024-05-10,14,-3
2024-05-10,15,-6
2024-05-10,16,9
2024-05-10,17,43
2024-05-10,18,91
2024-05-10,19,137
2024-05-10,20,169
2024-05-10,21,182
2024-05-10,22,179
2024-05-10,23,162
2024-05-11,0,135
2024-05-11,1,108
2024-05-11,2,92
2024-05-11,3,89
2024-05-11,4,97
2024-05-11,5,116
2024-05-11,6,146
2024-05-11,7,175
2024-05-11,8,191
2024-05-11,9,189
2024-05-11,10,170
2024-05-11,11,139
2024-05-11,12,98
2024-05-11,13,54
2024-05-11,14,22
2024-05-11,15,7
2024-05-11,16,7
2024-05-11,17,24
2024-05-11,18,58
2024-05-11,19,102
2024-05-11,20,139
2024-05-11,21,162
2024-05-11,22,170
2024-05-11,23,166
2024-05-12,0,150
2024-05-12,1,127
2024-05-12,2,109
2024-05-12,3,100
2024-05-12,4,100
2024-05-12,5,108
2024-05-12,6,126
2024-05-12,7,151
2024-05-12,8,172
2024-05-12,9,179
2024-05-12,10,173
2024-05-12,11,155
2024-05-12,12,126
2024-05-12,13,89
2024-05-12,14,55
2024-05-12,15,32
2024-05-12,16,21
2024-05-12,17,22
2024-05-12,18,39
2024-05-12,19,71
2024-05-12,20,107
2024-05-12,21,134
2024-05-12,22,152
2024-05-12,23,159
2024-05-13,0,155
2024-05-13,1,141
2024-05-13,2,124
2024-05-13,3,113
2024-05-13,4,108
2024-05-13,5,107
2024-05-13,6,114
2024-05-13,7,130
2024-05-13,8,149
2024-05-13,9,161
2024-05-13,10,164
2024-05-13,11,159
2024-05-13,12,144
2024-05-13,13,118
2024-05-13,14,88
2024-05-13,15,63
2024-05-13,16,45
2024-05-13,17,35
2024-05-13,18,36
2024-05-13,19,53
2024-05-13,20,80
2024-05-13,21,107
2024-05-13,22,128
2024-05-13,23,144
2024-05-14,0,151
2024-05-14,1,147
2024-05-14,2,136
2024-05-14,3,126
2024-05-14,4,119
2024-05-14,5,113
2024-05-14,6,110
2024-05-14,7,115
2024-05-14,8,127
2024-05-14,9,139
2024-05-14,10,147
2024-05-14,11,150
2024-05-14,12,148
2024-05-14,13,136
2024-05-14,14,115
2024-05-14,15,93
2024-05-14,16,74
2024-05-14,17,57
2024-05-14,18,47
2024-05-14,19,49
2024-05-14,20,63
2024-05-14,21,84
2024-05-14,22,105
2024-05-14,23,124
2024-05-15,0,140
2024-05-15,1,146
2024-05-15,2,144
2024-05-15,3,137
2024-05-15,4,130
2024-05-15,5,122
2024-05-15,6,113
2024-05-15,7,109
2024-05-15,8,112
2024-05-15,9,119
2024-05-15,10,126
2024-05-15,11,134
2024-05-15,12,140
2024-05-15,13,140
2024-05-15,14,131
2024-05-15,15,117
2024-05-15,16,101
2024-05-15,17,84
2024-05-15,18,67
2024-05-15,19,58
2024-05-15,20,59
2024-05-15,21,71
2024-05-15,22,87
2024-05-15,23,105
2024-05-16,0,124
2024-05-16,1,139
2024-05-16,2,145
2024-05-16,3,144
2024-05-16,4,140
2024-05-16,5,132
2024-05-16,6,121
2024-05-16,7,110
2024-05-16,8,104
2024-05-16,9,104
2024-05-16,10,107
2024-05-16,11,114
2024-05-16,12,124
2024-05-16,13,133
2024-05-16,14,136
2024-05-16,15,132
2024-05-16,16,123
2024-05-16,17,109
2024-05-16,18,92
2024-05-16,19,76
2024-05-16,20,67
2024-05-16,21,67
2024-05-16,22,76
2024-05-16,23,91
2024-05-17,0,110
2024-05-17,1,129
2024-05-17,2,143
2024-05-17,3,149
2024-05-17,4,149
2024-05-17,5,143
2024-05-17,6,131
2024-05-17,7,116
2024-05-17,8,102
2024-05-17,9,94
2024-05-17,10,91
2024-05-17,11,94
2024-05-17,12,104
2024-05-17,13,118
2024-05-17,14,130
2024-05-17,15,137
2024-05-17,16,138
2024-05-17,17,131
2024-05-17,18,117
2024-05-17,19,98
2024-05-17,20,82
2024-05-17,21,73
2024-05-17,22,72
2024-05-17,23,81
2024-05-18,0,97
2024-05-18,1,118
2024-05-18,2,137
2024-05-18,3,150
2024-05-18,4,156
2024-05-18,5,154
2024-05-18,6,143
2024-05-18,7,125
2024-05-18,8,107
2024-05-18,9,90
2024-05-18,10,79
2024-05-18,11,77
2024-05-18,12,84
2024-05-18,13,99
2024-05-18,14,117
2024-05-18,15,134
2024-05-18,16,146
2024-05-18,17,148
2024-05-18,18,139
2024-05-18,19,122
2024-05-18,20,103
2024-05-18,21,86
2024-05-18,22,76
2024-05-18,23,76
2024-05-19,0,88
2024-05-19,1,108
2024-05-19,2,130
2024-05-19,3,148
2024-05-19,4,162
2024-05-19,5,165
2024-05-19,6,156
2024-05-19,7,137
2024-05-19,8,114
2024-05-19,9,92
2024-05-19,10,73
2024-05-19,11,62
2024-05-19,12,65
2024-05-19,13,80
2024-05-19,14,101
2024-05-19,15,124
2024-05-19,16,145
2024-05-19,17,159
2024-05-19,18,159
2024-05-19,19,145
2024-05-19,20,125
2024-05-19,21,104
2024-05-19,22,85
2024-05-19,23,76
2024-05-20,0,81
2024-05-20,1,99
2024-05-20,2,123
2024-05-20,3,145
2024-05-20,4,164
2024-05-20,5,175
2024-05-20,6,171
2024-05-20,7,152
2024-05-20,8,126
2024-05-20,9,98
2024-05-20,10,72
2024-05-20,11,52
2024-05-20,12,47
2024-05-20,13,60
2024-05-20,14,83
2024-05-20,15,110
2024-05-20,16,138
2024-05-20,17,163
2024-05-20,18,173
2024-05-20,19,166
2024-05-20,20,147
2024-05-20,21,123
2024-05-20,22,100
2024-05-20,23,82
2024-05-21,0,77
2024-05-21,1,91
2024-05-21,2,115
2024-05-21,3,141
2024-05-21,4,163
2024-05-21,5,181
2024-05-21,6,184
2024-05-21,7,169
2024-05-21,8,141
2024-05-21,9,108
2024-05-21,10,76
2024-05-21,11,49
2024-05-21,12,34
2024-05-21,13,40
2024-05-21,14,63
2024-05-21,15,94
2024-05-21,16,127
2024-05-21,17,158
2024-05-21,18,180
2024-05-21,19,183
2024-05-21,20,168
2024-05-21,21,144
2024-05-21,22,118
2024-05-21,23,93
2024-05-22,0,79
2024-05-22,1,84
2024-05-22,2,106
2024-05-22,3,134
2024-05-22,4,160
2024-05-22,5,183
2024-05-22,6,194
2024-05-22,7,186
2024-05-22,8,160
2024-05-22,9,124
2024-05-22,10,87
2024-05-22,11,53
2024-05-22,12,28
2024-05-22,13,25
2024-05-22,14,43
2024-05-22,15,74
2024-05-22,16,110
2024-05-22,17,147
2024-05-22,18,178
2024-05-22,19,192
2024-05-22,20,185
2024-05-22,21,164
2024-05-22,22,137
2024-05-22,23,109
2024-05-23,0,86
2024-05-23,1,81
2024-05-23,2,96
2024-05-23,3,124
2024-05-23,4,154
2024-05-23,5,181
2024-05-23,6,198
2024-05-23,7,199
2024-05-23,8,179
2024-05-23,9,144
2024-05-23,10,104
2024-05-23,11,65
2024-05-23,12,32
2024-05-23,13,16
2024-05-23,14,25
2024-05-23,15,52
2024-05-23,16,90
2024-05-23,17,129
2024-05-23,18,166
2024-05-23,19,191
2024-05-23,20,195
2024-05-23,21,181
2024-05-23,22,157
2024-05-23,23,128
2024-05-24,0,100
2024-05-24,1,85
2024-05-24,2,90
2024-05-24,3,113
2024-05-24,4,143
2024-05-24,5,174
2024-05-24,6,197
2024-05-24,7,207
2024-05-24,8,196
2024-05-24,9,167
2024-05-24,10,127
2024-05-24,11,85
2024-05-24,12,46
2024-05-24,13,19
2024-05-24,14,15
2024-05-24,15,33
2024-05-24,16,66
2024-05-24,17,106
2024-05-24,18,146
2024-05-24,19,178
2024-05-24,20,194
2024-05-24,21,190
2024-05-24,22,173
2024-05-24,23,147
2024-05-25,0,118
2024-05-25,1,96
2024-05-25,2,90
2024-05-25,3,104
2024-05-25,4,130
2024-05-25,5,161
2024-05-25,6,189
2024-05-25,7,206
2024-05-25,8,205
2024-05-25,9,186
2024-05-25,10,152
2024-05-25,11,111
2024-05-25,12,69
2024-05-25,13,34
2024-05-25,14,16
2024-05-25,15,20
2024-05-25,16,43
2024-05-25,17,78
2024-05-25,18,119
2024-05-25,19,156
2024-05-25,20,181
2024-05-25,21,189
2024-05-25,22,182
2024-05-25,23,164
2024-05-26,0,138
2024-05-26,1,113
2024-05-26,2,98
2024-05-26,3,100
2024-05-26,4,118
2024-05-26,5,144
2024-05-26,6,174
2024-05-26,7,197
2024-05-26,8,206
2024-05-26,9,198
2024-05-26,10,174
2024-05-26,11,140
2024-05-26,12,99
2024-05-26,13,59
2024-05-26,14,30
2024-05-26,15,20
2024-05-26,16,29
2024-05-26,17,53
2024-05-26,18,88
2024-05-26,19,127
2024-05-26,20,158
2024-05-26,21,176
2024-05-26,22,181
2024-05-26,23,174
2024-05-27,0,156
2024-05-27,1,132
2024-05-27,2,112
2024-05-27,3,104
2024-05-27,4,110
2024-05-27,5,128
2024-05-27,6,153
2024-05-27,7,180
2024-05-27,8,197
2024-05-27,9,199
2024-05-27,10,187
2024-05-27,11,163
2024-05-27,12,130
2024-05-27,13,91
2024-05-27,14,55
2024-05-27,15,33
2024-05-27,16,27
2024-05-27,17,37
2024-05-27,18,61
2024-05-27,19,95
2024-05-27,20,129
2024-05-27,21,155
2024-05-27,22,170
2024-05-27,23,175
2024-05-28,0,168
2024-05-28,1,151
2024-05-28,2,130
2024-05-28,3,116
2024-05-28,4,111
2024-05-28,5,117
2024-05-28,6,133
2024-05-28,7,156
2024-05-28,8,178
2024-05-28,9,189
2024-05-28,10,189
2024-05-28,11,177
2024-05-28,12,155
2024-05-28,13,123
2024-05-28,14,88
2024-05-28,15,58
2024-05-28,16,39
2024-05-28,17,34
2024-05-28,18,44
2024-05-28,19,68
2024-05-28,20,99
2024-05-28,21,128
2024-05-28,22,150
2024-05-28,23,166
2024-05-29,0,171
2024-05-29,1,164
2024-05-29,2,148
2024-05-29,3,131
2024-05-29,4,118
2024-05-29,5,113
2024-05-29,6,117
2024-05-29,7,132
2024-05-29,8,152
2024-05-29,9,168
2024-05-29,10,177
2024-05-29,11,177
2024-05-29,12,168
2024-05-29,13,148
2024-05-29,14,120
2024-05-29,15,90
2024-05-29,16,64
2024-05-29,17,47
2024-05-29,18,42
2024-05-29,19,52
2024-05-29,20,74
2024-05-29,21,100
2024-05-29,22,126
2024-05-29,23,149
2024-05-30,0,165
2024-05-30,1,169
2024-05-30,2,162
2024-05-30,3,148
2024-05-30,4,133
2024-05-30,5,118
2024-05-30,6,110
2024-05-30,7,113
2024-05-30,8,125
2024-05-30,9,140
2024-05-30,10,153
2024-05-30,11,163
2024-05-30,12,167
2024-05-30,13,161
2024-05-30,14,144
2024-05-30,15,121
2024-05-30,16,96
2024-05-30,17,72
2024-05-30,18,55
2024-05-30,19,51
2024-05-30,20,62
2024-05-30,21,80
2024-05-30,22,102
2024-05-30,23,127
2024-05-31,0,151
2024-05-31,1,166
2024-05-31,2,169
2024-05-31,3,163
2024-05-31,4,149
2024-05-31,5,131
2024-05-31,6,112
2024-05-31,7,102
2024-05-31,8,103
2024-05-31,9,110
2024-05-31,10,121
2024-05-31,11,135
2024-05-31,12,150
2024-05-31,13,158
2024-05-31,14,155
2024-05-31,15,144
2024-05-31,16,128
2024-05-31,17,106
2024-05-31,18,82
2024-05-31,19,66
2024-05-31,20,63
2024-05-31,21,70
2024-05-31,22,84
2024-05-31,23,105
2024-06-01,0,132
2024-06-01,1,156
2024-06-01,2,169
2024-06-01,3,171
2024-06-01,4,165
2024-06-01,5,149
2024-06-01,6,125
2024-06-01,7,102
2024-06-01,8,89
2024-06-01,9,86
2024-06-01,10,89
2024-06-01,11,99
2024-06-01,12,118
2024-06-01,13,138
2024-06-01,14,151
2024-06-01,15,155
2024-06-01,16,151
2024-06-01,17,138
2024-06-01,18,116
2024-06-01,19,92
2024-06-01,20,78
2024-06-01,21,74
2024-06-01,22,77
2024-06-01,23,89
2024-06-02,0,111
2024-06-02,1,139
2024-06-02,2,162
2024-06-02,3,174
2024-06-02,4,176
2024-06-02,5,167
2024-06-02,6,145
2024-06-02,7,114
2024-06-02,8,88
2024-06-02,9,72
2024-06-02,10,64
2024-06-02,11,65
2024-06-02,12,79
2024-06-02,13,105
2024-06-02,14,131
2024-06-02,15,150
2024-06-02,16,160
2024-06-02,17,162
2024-06-02,18,149
2024-06-02,19,126
2024-06-02,20,103
2024-06-02,21,88
2024-06-02,22,81
2024-06-02,23,82
2024-06-03,0,94
2024-06-03,1,120
2024-06-03,2,148
2024-06-03,3,170
2024-06-03,4,182
2024-06-03,5,182
2024-06-03,6,167
2024-06-03,7,136
2024-06-03,8,100
2024-06-03,9,70
2024-06-03,10,49
2024-06-03,11,39
2024-06-03,12,43
2024-06-03,13,65
2024-06-03,14,98
2024-06-03,15,130
2024-06-03,16,156
2024-06-03,17,172
2024-06-03,18,174
2024-06-03,19,159
2024-06-03,20,134
2024-06-03,21,111
2024-06-03,22,94
2024-06-03,23,85
2024-06-04,0,86
2024-06-04,1,102
2024-06-04,2,131
2024-06-04,3,159
2024-06-04,4,181
2024-06-04,5,192
2024-06-04,6,186
2024-06-04,7,161
2024-06-04,8,123
2024-06-04,9,83
2024-06-04,10,49
2024-06-04,11,26
2024-06-04,12,17
2024-06-04,13,29
2024-06-04,14,59
2024-06-04,15,98
2024-06-04,16,137
2024-06-04,17,168
2024-06-04,18,184
2024-06-04,19,182
2024-06-04,20,164
2024-06-04,21,138
2024-06-04,22,114
2024-06-04,23,95
2024-06-05,0,86
2024-06-05,1,92
2024-06-05,2,113
2024-06-05,3,143
2024-06-05,4,172
2024-06-05,5,193
2024-06-05,6,199
2024-06-05,7,184
2024-06-05,8,151
2024-06-05,9,107
2024-06-05,10,64
2024-06-05,11,28
2024-06-05,12,6
2024-06-05,13,4
2024-06-05,14,24
2024-06-05,15,62
2024-06-05,16,107
2024-06-05,17,150
2024-06-05,18,180
2024-06-05,19,192
2024-06-05,20,185
2024-06-05,21,163
2024-06-05,22,136
2024-06-05,23,111
2024-06-06,0,93
2024-06-06,1,89
2024-06-06,2,100
2024-06-06,3,125
2024-06-06,4,157
2024-06-06,5,186
2024-06-06,6,203
2024-06-06,7,200
2024-06-06,8,176
2024-06-06,9,137
2024-06-06,10,90
2024-06-06,11,45
2024-06-06,12,11
2024-06-06,13,-5
2024-06-06,14,2
2024-06-06,15,29
2024-06-06,16,72
2024-06-06,17,121
2024-06-06,18,163
2024-06-06,19,189
2024-06-06,20,193
2024-06-06,21,181
2024-06-06,22,158
2024-06-06,23,130
2024-06-07,0,105
2024-06-07,1,93
2024-06-07,2,95
2024-06-07,3,111
2024-06-07,4,138
2024-06-07,5,170
2024-06-07,6,197
2024-06-07,7,206
2024-06-07,8,194
2024-06-07,9,165
2024-06-07,10,122
2024-06-07,11,74
2024-06-07,12,31
2024-06-07,13,3
2024-06-07,14,-4
2024-06-07,15,10
2024-06-07,16,41
2024-06-07,17,87
2024-06-07,18,136
