d,t,l
2021-04-16,21,122
2021-04-16,22,131
2021-04-16,23,128
2021-04-17,0,115
2021-04-17,1,97
2021-04-17,2,81
2021-04-17,3,71
2021-04-17,4,71
2021-04-17,5,81
2021-04-17,6,100
2021-04-17,7,123
2021-04-17,8,143
2021-04-17,9,154
2021-04-17,10,154
2021-04-17,11,141
2021-04-17,12,117
2021-04-17,13,87
2021-04-17,14,58
2021-04-17,15,34
2021-04-17,16,22
2021-04-17,17,22
2021-04-17,18,35
2021-04-17,19,55
2021-04-17,20,79
2021-04-17,21,100
2021-04-17,22,114
2021-04-17,23,119
2021-04-18,0,116
2021-04-18,1,105
2021-04-18,2,93
2021-04-18,3,84
2021-04-18,4,80
2021-04-18,5,85
2021-04-18,6,97
2021-04-18,7,113
2021-04-18,8,130
2021-04-18,9,143
2021-04-18,10,148
2021-04-18,11,143
2021-04-18,12,128
2021-04-18,13,106
2021-04-18,14,81
2021-04-18,15,57
2021-04-18,16,40
2021-04-18,17,32
2021-04-18,18,33
2021-04-18,19,44
2021-04-18,20,60
2021-04-18,21,78
2021-04-18,22,94
2021-04-18,23,104
2021-04-19,0,109
2021-04-19,1,107
2021-04-19,2,102
2021-04-19,3,95
2021-04-19,4,91
2021-04-19,5,91
2021-04-19,6,97
2021-04-19,7,106
2021-04-19,8,118
2021-04-19,9,129
2021-04-19,10,136
2021-04-19,11,137
2021-04-19,12,131
2021-04-19,13,118
2021-04-19,14,101
2021-04-19,15,81
2021-04-19,16,63
2021-04-19,17,50
2021-04-19,18,43
2021-04-19,19,43
2021-04-19,20,49
2021-04-19,21,60
2021-04-19,22,73
2021-04-19,23,86
2021-04-20,0,96
2021-04-20,1,102
2021-04-20,2,104
2021-04-20,3,104
2021-04-20,4,102
2021-04-20,5,101
2021-04-20,6,101
2021-04-20,7,103
2021-04-20,8,108
2021-04-20,9,114
2021-04-20,10,121
2021-04-20,11,125
2021-04-20,12,126
2021-04-20,13,122
2021-04-20,14,114
2021-04-20,15,102
2021-04-20,16,88
2021-04-20,17,74
2021-04-20,18,61
2021-04-20,19,52
2021-04-20,20,48
2021-04-20,21,50
2021-04-20,22,57
2021-04-20,23,67
2021-04-21,0,79
2021-04-21,1,92
2021-04-21,2,102
2021-04-21,3,109
2021-04-21,4,112
2021-04-21,5,111
2021-04-21,6,109
2021-04-21,7,105
2021-04-21,8,103
2021-04-21,9,102
2021-04-21,10,103
2021-04-21,11,107
2021-04-21,12,112
2021-04-21,13,117
2021-04-21,14,119
2021-04-21,15,117
2021-04-21,16,110
2021-04-21,17,99
2021-04-21,18,85
2021-04-21,19,70
2021-04-21,20,57
2021-04-21,21,49
2021-04-21,22,47
2021-04-21,23,52
2021-04-22,0,63
2021-04-22,1,78
2021-04-22,2,94
2021-04-22,3,108
2021-04-22,4,118
2021-04-22,5,122
2021-04-22,6,119
2021-04-22,7,112
2021-04-22,8,102
2021-04-22,9,93
2021-04-22,10,88
2021-04-22,11,88
2021-04-22,12,93
2021-04-22,13,103
2021-04-22,14,113
2021-04-22,15,121
2021-04-22,16,124
2021-04-22,17,121
2021-04-22,18,110
2021-04-22,19,93
2021-04-22,20,74
2021-04-22,21,57
2021-04-22,22,46
2021-04-22,23,42
2021-04-23,0,49
2021-04-23,1,63
2021-04-23,2,83
2021-04-23,3,104
2021-04-23,4,120
2021-04-23,5,130
2021-04-23,6,130
2021-04-23,7,122
2021-04-23,8,107
2021-04-23,9,91
2021-04-23,10,78
2021-04-23,11,71
2021-04-23,12,72
2021-04-23,13,82
2021-04-23,14,98
2021-04-23,15,115
2021-04-23,16,129
2021-04-23,17,135
2021-04-23,18,131
2021-04-23,19,117
2021-04-23,20,97
2021-04-23,21,73
2021-04-23,22,53
2021-04-23,23,41
2021-04-24,0,40
2021-04-24,1,51
2021-04-24,2,71
2021-04-24,3,95
2021-04-24,4,118
2021-04-24,5,134
2021-04-24,6,140
2021-04-24,7,133
2021-04-24,8,117
2021-04-24,9,95
2021-04-24,10,73
2021-04-24,11,58
2021-04-24,12,53
2021-04-24,13,60
2021-04-24,14,77
2021-04-24,15,100
2021-04-24,16,123
2021-04-24,17,140
2021-04-24,18,145
2021-04-24,19,138
2021-04-24,20,120
2021-04-24,21,94
2021-04-24,22,68
2021-04-24,23,47
2021-04-25,0,38
2021-04-25,1,42
2021-04-25,2,59
2021-04-25,3,85
2021-04-25,4,113
2021-04-25,5,135
2021-04-25,6,147
2021-04-25,7,145
2021-04-25,8,130
2021-04-25,9,105
2021-04-25,10,77
2021-04-25,11,53
2021-04-25,12,39
2021-04-25,13,39
2021-04-25,14,53
2021-04-25,15,78
2021-04-25,16,108
2021-04-25,17,134
2021-04-25,18,150
2021-04-25,19,152
2021-04-25,20,140
2021-04-25,21,116
2021-04-25,22,87
2021-04-25,23,61
2021-04-26,0,43
2021-04-26,1,40
2021-04-26,2,51
2021-04-26,3,75
2021-04-26,4,104
2021-04-26,5,132
2021-04-26,6,151
2021-04-26,7,155
2021-04-26,8,144
2021-04-26,9,119
2021-04-26,10,87
2021-04-26,11,56
2021-04-26,12,33
2021-04-26,13,24
2021-04-26,14,31
2021-04-26,15,54
2021-04-26,16,85
2021-04-26,17,118
2021-04-26,18,144
2021-04-26,19,156
2021-04-26,20,153
2021-04-26,21,135
2021-04-26,22,108
2021-04-26,23,78
2021-04-27,0,55
2021-04-27,1,43
2021-04-27,2,48
2021-04-27,3,67
2021-04-27,4,95
2021-04-27,5,126
2021-04-27,6,150
2021-04-27,7,161
2021-04-27,8,156
2021-04-27,9,135
2021-04-27,10,102
2021-04-27,11,66
2021-04-27,12,35
2021-04-27,13,17
2021-04-27,14,15
2021-04-27,15,31
2021-04-27,16,60
2021-04-27,17,95
2021-04-27,18,128
2021-04-27,19,150
2021-04-27,20,157
2021-04-27,21,148
2021-04-27,22,126
2021-04-27,23,97
2021-04-28,0,70
2021-04-28,1,53
2021-04-28,2,49
2021-04-28,3,62
2021-04-28,4,86
2021-04-28,5,117
2021-04-28,6,145
2021-04-28,7,163
2021-04-28,8,165
2021-04-28,9,150
2021-04-28,10,120
2021-04-28,11,83
2021-04-28,12,47
2021-04-28,13,19
2021-04-28,14,8
2021-04-28,15,15
2021-04-28,16,37
2021-04-28,17,70
2021-04-28,18,106
2021-04-28,19,135
2021-04-28,20,152
2021-04-28,21,152
2021-04-28,22,138
2021-04-28,23,114
2021-04-29,0,87
2021-04-29,1,66
2021-04-29,2,56
2021-04-29,3,61
2021-04-29,4,80
2021-04-29,5,108
2021-04-29,6,137
2021-04-29,7,159
2021-04-29,8,168
2021-04-29,9,161
2021-04-29,10,137
2021-04-29,11,103
2021-04-29,12,64
2021-04-29,13,31
2021-04-29,14,11
2021-04-29,15,7
2021-04-29,16,20
2021-04-29,17,47
2021-04-29,18,81
2021-04-29,19,114
2021-04-29,20,137
2021-04-29,21,147
2021-04-29,22,142
2021-04-29,23,125
2021-04-30,0,102
2021-04-30,1,81
2021-04-30,2,67
2021-04-30,3,65
2021-04-30,4,77
2021-04-30,5,100
2021-04-30,6,127
2021-04-30,7,151
2021-04-30,8,166
2021-04-30,9,166
2021-04-30,10,150
2021-04-30,11,122
2021-04-30,12,86
2021-04-30,13,50
2021-04-30,14,23
2021-04-30,15,10
2021-04-30,16,13
2021-04-30,17,31
2021-04-30,18,59
2021-04-30,19,90
2021-04-30,20,117
2021-04-30,21,134
2021-04-30,22,138
2021-04-30,23,130
2021-05-01,0,114
2021-05-01,1,95
2021-05-01,2,79
2021-05-01,3,73
2021-05-01,4,78
2021-05-01,5,94
2021-05-01,6,116
2021-05-01,7,140
2021-05-01,8,157
2021-05-01,9,164
2021-05-01,10,157
2021-05-01,11,136
2021-05-01,12,107
2021-05-01,13,73
2021-05-01,14,43
2021-05-01,15,23
2021-05-01,16,16
2021-05-01,17,23
2021-05-01,18,42
2021-05-01,19,68
2021-05-01,20,94
2021-05-01,21,115
2021-05-01,22,126
2021-05-01,23,127
2021-05-02,0,119
2021-05-02,1,106
2021-05-02,2,92
2021-05-02,3,84
2021-05-02,4,83
2021-05-02,5,92
2021-05-02,6,108
2021-05-02,7,127
2021-05-02,8,145
2021-05-02,9,156
2021-05-02,10,156
2021-05-02,11,145
2021-05-02,12,123
2021-05-02,13,95
2021-05-02,14,67
2021-05-02,15,44
2021-05-02,16,29
2021-05-02,17,26
2021-05-02,18,35
2021-05-02,19,52
2021-05-02,20,73
2021-05-02,21,93
2021-05-02,22,109
2021-05-02,23,117
2021-05-03,0,118
2021-05-03,1,112
2021-05-03,2,103
2021-05-03,3,95
2021-05-03,4,91
2021-05-03,5,94
2021-05-03,6,103
2021-05-03,7,116
2021-05-03,8,131
2021-05-03,9,142
2021-05-03,10,147
2021-05-03,11,144
2021-05-03,12,132
2021-05-03,13,113
2021-05-03,14,91
2021-05-03,15,68
2021-05-03,16,50
2021-05-03,17,40
2021-05-03,18,38
2021-05-03,19,45
2021-05-03,20,58
2021-05-03,21,74
2021-05-03,22,90
2021-05-03,23,102
2021-05-04,0,110
2021-05-04,1,112
2021-05-04,2,110
2021-05-04,3,106
2021-05-04,4,102
2021-05-04,5,100
2021-05-04,6,102
2021-05-04,7,108
2021-05-04,8,117
2021-05-04,9,126
2021-05-04,10,133
2021-05-04,11,135
2021-05-04,12,132
2021-05-04,13,123
2021-05-04,14,109
2021-05-04,15,92
2021-05-04,16,75
2021-05-04,17,61
2021-05-04,18,51
2021-05-04,19,48
2021-05-04,20,51
2021-05-04,21,60
2021-05-04,22,72
2021-05-04,23,85
2021-05-05,0,98
2021-05-05,1,107
2021-05-05,2,112
2021-05-05,3,114
2021-05-05,4,112
2021-05-05,5,109
2021-05-05,6,106
2021-05-05,7,105
2021-05-05,8,106
2021-05-05,9,109
2021-05-05,10,114
2021-05-05,11,119
2021-05-05,12,123
2021-05-05,13,124
2021-05-05,14,120
2021-05-05,15,111
2021-05-05,16,99
2021-05-05,17,85
2021-05-05,18,72
2021-05-05,19,60
2021-05-05,20,54
2021-05-05,21,53
2021-05-05,22,59
2021-05-05,23,69
2021-05-06,0,83
2021-05-06,1,97
2021-05-06,2,110
2021-05-06,3,118
2021-05-06,4,122
2021-05-06,5,120
2021-05-06,6,114
2021-05-06,7,107
2021-05-06,8,100
2021-05-06,9,96
2021-05-06,10,96
2021-05-06,11,100
2021-05-06,12,106
2021-05-06,13,114
2021-05-06,14,120
2021-05-06,15,122
2021-05-06,16,119
2021-05-06,17,109
2021-05-06,18,96
2021-05-06,19,80
2021-05-06,20,66
2021-05-06,21,56
2021-05-06,22,52
2021-05-06,23,57
2021-05-07,0,69
2021-05-07,1,85
2021-05-07,2,103
2021-05-07,3,119
2021-05-07,4,128
2021-05-07,5,130
2021-05-07,6,125
2021-05-07,7,114
2021-05-07,8,100
2021-05-07,9,88
2021-05-07,10,80
2021-05-07,11,79
2021-05-07,12,85
2021-05-07,13,96
2021-05-07,14,110
2021-05-07,15,123
2021-05-07,16,129
2021-05-07,17,129
2021-05-07,18,119
2021-05-07,19,103
2021-05-07,20,84
2021-05-07,21,66
2021-05-07,22,54
2021-05-07,23,51
2021-05-08,0,58
2021-05-08,1,73
2021-05-08,2,94
2021-05-08,3,115
2021-05-08,4,131
2021-05-08,5,139
2021-05-08,6,137
2021-05-08,7,125
2021-05-08,8,107
2021-05-08,9,87
2021-05-08,10,70
2021-05-08,11,61
2021-05-08,12,63
2021-05-08,13,74
2021-05-08,14,92
2021-05-08,15,113
2021-05-08,16,130
2021-05-08,17,139
2021-05-08,18,138
2021-05-08,19,126
2021-05-08,20,106
2021-05-08,21,84
2021-05-08,22,64
2021-05-08,23,52
2021-05-09,0,51
2021-05-09,1,63
2021-05-09,2,83
2021-05-09,3,107
2021-05-09,4,130
2021-05-09,5,145
2021-05-09,6,148
2021-05-09,7,139
2021-05-09,8,119
2021-05-09,9,93
2021-05-09,10,68
2021-05-09,11,50
2021-05-09,12,44
2021-05-09,13,51
2021-05-09,14,69
2021-05-09,15,94
2021-05-09,16,120
2021-05-09,17,139
2021-05-09,18,148
2021-05-09,19,144
2021-05-09,20,128
2021-05-09,21,104
2021-05-09,22,79
2021-05-09,23,60
2021-05-10,0,51
2021-05-10,1,56
2021-05-10,2,73
2021-05-10,3,98
2021-05-10,4,125
2021-05-10,5,147
2021-05-10,6,156
2021-05-10,7,152
2021-05-10,8,134
2021-05-10,9,106
2021-05-10,10,75
2021-05-10,11,48
2021-05-10,12,32
2021-05-10,13,31
2021-05-10,14,45
2021-05-10,15,70
2021-05-10,16,101
2021-05-10,17,129
2021-05-10,18,148
2021-05-10,19,154
2021-05-10,20,145
2021-05-10,21,124
2021-05-10,22,98
2021-05-10,23,73
2021-05-11,0,57
2021-05-11,1,55
2021-05-11,2,66
2021-05-11,3,89
2021-05-11,4,118
2021-05-11,5,144
2021-05-11,6,161
2021-05-11,7,163
2021-05-11,8,149
2021-05-11,9,122
2021-05-11,10,88
2021-05-11,11,54
2021-05-11,12,29
2021-05-11,13,18
2021-05-11,14,24
2021-05-11,15,45
2021-05-11,16,77
2021-05-11,17,110
2021-05-11,18,138
2021-05-11,19,154
2021-05-11,20,154
2021-05-11,21,140
2021-05-11,22,116
2021-05-11,23,90
2021-05-12,0,69
2021-05-12,1,59
2021-05-12,2,63
2021-05-12,3,81
2021-05-12,4,108
2021-05-12,5,137
2021-05-12,6,160
2021-05-12,7,169
2021-05-12,8,163
2021-05-12,9,140
2021-05-12,10,106
2021-05-12,11,68
2021-05-12,12,35
2021-05-12,13,15
2021-05-12,14,11
2021-05-12,15,24
2021-05-12,16,52
2021-05-12,17,86
2021-05-12,18,120
2021-05-12,19,144
2021-05-12,20,154
2021-05-12,21,149
2021-05-12,22,131
2021-05-12,23,107
2021-05-13,0,83
2021-05-13,1,67
2021-05-13,2,65
2021-05-13,3,76
2021-05-13,4,99
2021-05-13,5,128
2021-05-13,6,154
2021-05-13,7,170
2021-05-13,8,171
2021-05-13,9,155
2021-05-13,10,126
2021-05-13,11,88
2021-05-13,12,50
2021-05-13,13,22
2021-05-13,14,7
2021-05-13,15,11
2021-05-13,16,31
2021-05-13,17,62
2021-05-13,18,97
2021-05-13,19,127
2021-05-13,20,146
2021-05-13,21,150
2021-05-13,22,140
2021-05-13,23,121
2021-05-14,0,98
2021-05-14,1,79
2021-05-14,2,71
2021-05-14,3,75
2021-05-14,4,92
2021-05-14,5,118
2021-05-14,6,144
2021-05-14,7,165
2021-05-14,8,173
2021-05-14,9,166
2021-05-14,10,143
2021-05-14,11,109
2021-05-14,12,71
2021-05-14,13,37
2021-05-14,14,15
2021-05-14,15,8
2021-05-14,16,18
2021-05-14,17,41
2021-05-14,18,73
2021-05-14,19,105
2021-05-14,20,129
2021-05-14,21,142
2021-05-14,22,142
2021-05-14,23,130
2021-05-15,0,111
2021-05-15,1,92
2021-05-15,2,80
2021-05-15,3,78
2021-05-15,4,88
2021-05-15,5,108
2021-05-15,6,133
2021-05-15,7,155
2021-05-15,8,169
2021-05-15,9,170
2021-05-15,10,156
2021-05-15,11,129
2021-05-15,12,94
2021-05-15,13,59
2021-05-15,14,31
2021-05-15,15,15
2021-05-15,16,14
2021-05-15,17,28
2021-05-15,18,53
2021-05-15,19,82
2021-05-15,20,109
2021-05-15,21,128
2021-05-15,22,136
2021-05-15,23,132
2021-05-16,0,120
2021-05-16,1,105
2021-05-16,2,91
2021-05-16,3,85
2021-05-16,4,88
2021-05-16,5,101
2021-05-16,6,121
2021-05-16,7,142
2021-05-16,8,158
2021-05-16,9,166
2021-05-16,10,160
2021-05-16,11,143
2021-05-16,12,115
2021-05-16,13,84
2021-05-16,14,54
2021-05-16,15,32
2021-05-16,16,22
2021-05-16,17,25
2021-05-16,18,40
2021-05-16,19,63
2021-05-16,20,88
2021-05-16,21,109
2021-05-16,22,123
2021-05-16,23,128
2021-05-17,0,124
2021-05-17,1,114
2021-05-17,2,103
2021-05-17,3,94
2021-05-17,4,92
2021-05-17,5,98
2021-05-17,6,111
2021-05-17,7,128
2021-05-17,8,144
2021-05-17,9,154
2021-05-17,10,156
2021-05-17,11,148
2021-05-17,12,130
2021-05-17,13,105
2021-05-17,14,79
2021-05-17,15,55
2021-05-17,16,39
2021-05-17,17,33
2021-05-17,18,37
2021-05-17,19,51
2021-05-17,20,70
2021-05-17,21,90
2021-05-17,22,107
2021-05-17,23,118
2021-05-18,0,122
2021-05-18,1,119
2021-05-18,2,112
2021-05-18,3,105
2021-05-18,4,100
2021-05-18,5,100
2021-05-18,6,105
2021-05-18,7,115
2021-05-18,8,127
2021-05-18,9,138
2021-05-18,10,145
2021-05-18,11,144
2021-05-18,12,136
2021-05-18,13,121
2021-05-18,14,101
2021-05-18,15,80
2021-05-18,16,62
2021-05-18,17,49
2021-05-18,18,44
2021-05-18,19,48
2021-05-18,20,58
2021-05-18,21,73
2021-05-18,22,89
2021-05-18,23,104
2021-05-19,0,114
2021-05-19,1,119
2021-05-19,2,119
2021-05-19,3,115
2021-05-19,4,110
2021-05-19,5,105
2021-05-19,6,104
2021-05-19,7,106
2021-05-19,8,112
2021-05-19,9,119
2021-05-19,10,127
2021-05-19,11,132
2021-05-19,12,133
2021-05-19,13,128
2021-05-19,14,118
2021-05-19,15,103
2021-05-19,16,87
2021-05-19,17,72
2021-05-19,18,60
2021-05-19,19,54
2021-05-19,20,55
2021-05-19,21,62
2021-05-19,22,74
2021-05-19,23,89
2021-05-20,0,103
2021-05-20,1,114
2021-05-20,2,121
2021-05-20,3,123
2021-05-20,4,121
2021-05-20,5,115
2021-05-20,6,108
2021-05-20,7,103
2021-05-20,8,100
2021-05-20,9,102
2021-05-20,10,106
2021-05-20,11,113
2021-05-20,12,120
2021-05-20,13,124
2021-05-20,14,124
2021-05-20,15,119
2021-05-20,16,110
2021-05-20,17,96
2021-05-20,18,82
2021-05-20,19,69
2021-05-20,20,61
2021-05-20,21,59
2021-05-20,22,64
2021-05-20,23,75
2021-05-21,0,90
2021-05-21,1,106
2021-05-21,2,120
2021-05-21,3,128
2021-05-21,4,130
2021-05-21,5,126
2021-05-21,6,117
2021-05-21,7,106
2021-05-21,8,95
2021-05-21,9,88
2021-05-21,10,87
2021-05-21,11,91
2021-05-21,12,100
2021-05-21,13,111
2021-05-21,14,120
2021-05-21,15,126
2021-05-21,16,126
2021-05-21,17,118
2021-05-21,18,106
2021-05-21,19,90
2021-05-21,20,75
2021-05-21,21,64
2021-05-21,22,61
2021-05-21,23,66
2021-05-22,0,78
2021-05-22,1,95
2021-05-22,2,114
2021-05-22,3,129
2021-05-22,4,138
2021-05-22,5,138
2021-05-22,6,130
2021-05-22,7,115
2021-05-22,8,98
2021-05-22,9,82
2021-05-22,10,72
2021-05-22,11,70
2021-05-22,12,77
2021-05-22,13,90
2021-05-22,14,107
2021-05-22,15,122
2021-05-22,16,132
2021-05-22,17,134
2021-05-22,18,127
2021-05-22,19,112
2021-05-22,20,94
2021-05-22,21,77
2021-05-22,22,65
2021-05-22,23,62
2021-05-23,0,69
2021-05-23,1,85
2021-05-23,2,105
2021-05-23,3,126
2021-05-23,4,142
2021-05-23,5,148
2021-05-23,6,143
2021-05-23,7,128
2021-05-23,8,107
2021-05-23,9,83
2021-05-23,10,64
2021-05-23,11,54
2021-05-23,12,54
2021-05-23,13,66
2021-05-23,14,85
2021-05-23,15,108
2021-05-23,16,128
2021-05-23,17,140
2021-05-23,18,142
2021-05-23,19,132
2021-05-23,20,115
2021-05-23,21,94
2021-05-23,22,75
2021-05-23,23,65
2021-05-24,0,65
2021-05-24,1,76
2021-05-24,2,96
2021-05-24,3,120
2021-05-24,4,141
2021-05-24,5,154
2021-05-24,6,155
2021-05-24,7,143
2021-05-24,8,121
2021-05-24,9,93
2021-05-24,10,65
2021-05-24,11,45
2021-05-24,12,37
2021-05-24,13,43
2021-05-24,14,61
2021-05-24,15,87
2021-05-24,16,114
2021-05-24,17,136
2021-05-24,18,148
2021-05-24,19,147
2021-05-24,20,134
2021-05-24,21,113
2021-05-24,22,91
2021-05-24,23,73
2021-05-25,0,66
2021-05-25,1,70
2021-05-25,2,87
2021-05-25,3,111
2021-05-25,4,137
2021-05-25,5,156
2021-05-25,6,164
2021-05-25,7,158
2021-05-25,8,138
2021-05-25,9,108
2021-05-25,10,75
2021-05-25,11,46
2021-05-25,12,28
2021-05-25,13,25
2021-05-25,14,37
2021-05-25,15,62
2021-05-25,16,93
2021-05-25,17,122
2021-05-25,18,144
2021-05-25,19,152
2021-05-25,20,147
2021-05-25,21,131
2021-05-25,22,108
2021-05-25,23,86
2021-05-26,0,72
2021-05-26,1,69
2021-05-26,2,80
2021-05-26,3,102
2021-05-26,4,129
2021-05-26,5,153
2021-05-26,6,168
2021-05-26,7,170
2021-05-26,8,155
2021-05-26,9,127
2021-05-26,10,92
2021-05-26,11,56
2021-05-26,12,29
2021-05-26,13,15
2021-05-26,14,19
2021-05-26,15,38
2021-05-26,16,68
2021-05-26,17,101
2021-05-26,18,131
2021-05-26,19,149
2021-05-26,20,153
2021-05-26,21,143
2021-05-26,22,124
2021-05-26,23,101
2021-05-27,0,82
2021-05-27,1,73
2021-05-27,2,77
2021-05-27,3,94
2021-05-27,4,119
2021-05-27,5,146
2021-05-27,6,167
2021-05-27,7,176
2021-05-27,8,169
2021-05-27,9,146
2021-05-27,10,112
2021-05-27,11,74
2021-05-27,12,39
2021-05-27,13,16
2021-05-27,14,9
2021-05-27,15,20
2021-05-27,16,45
2021-05-27,17,77
2021-05-27,18,111
2021-05-27,19,137
2021-05-27,20,150
2021-05-27,21,149
2021-05-27,22,136
2021-05-27,23,116
2021-05-28,0,95
2021-05-28,1,81
2021-05-28,2,78
2021-05-28,3,88
2021-05-28,4,109
2021-05-28,5,135
2021-05-28,6,159
2021-05-28,7,175
2021-05-28,8,176
2021-05-28,9,162
2021-05-28,10,133
2021-05-28,11,96
2021-05-28,12,58
2021-05-28,13,27
2021-05-28,14,10
2021-05-28,15,10
2021-05-28,16,27
2021-05-28,17,55
2021-05-28,18,88
2021-05-28,19,118
2021-05-28,20,139
2021-05-28,21,148
2021-05-28,22,143
2021-05-28,23,127
2021-05-29,0,108
2021-05-29,1,91
2021-05-29,2,83
2021-05-29,3,86
2021-05-29,4,100
2021-05-29,5,123
2021-05-29,6,148
2021-05-29,7,168
2021-05-29,8,177
2021-05-29,9,171
2021-05-29,10,150
2021-05-29,11,119
2021-05-29,12,81
2021-05-29,13,47
2021-05-29,14,22
2021-05-29,15,12
2021-05-29,16,17
2021-05-29,17,37
2021-05-29,18,66
2021-05-29,19,97
2021-05-29,20,123
2021-05-29,21,139
2021-05-29,22,142
2021-05-29,23,134
2021-05-30,0,119
2021-05-30,1,103
2021-05-30,2,91
2021-05-30,3,88
2021-05-30,4,95
2021-05-30,5,112
2021-05-30,6,134
2021-05-30,7,155
2021-05-30,8,170
2021-05-30,9,172
2021-05-30,10,161
2021-05-30,11,137
2021-05-30,12,105
2021-05-30,13,71
2021-05-30,14,42
2021-05-30,15,23
2021-05-30,16,18
2021-05-30,17,28
2021-05-30,18,49
2021-05-30,19,76
2021-05-30,20,103
2021-05-30,21,124
2021-05-30,22,135
2021-05-30,23,135
2021-05-31,0,127
2021-05-31,1,114
2021-05-31,2,101
2021-05-31,3,93
2021-05-31,4,94
2021-05-31,5,104
2021-05-31,6,120
2021-05-31,7,140
2021-05-31,8,156
2021-05-31,9,165
2021-05-31,10,163
2021-05-31,11,149
2021-05-31,12,125
2021-05-31,13,96
2021-05-31,14,66
2021-05-31,15,43
2021-05-31,16,30
2021-05-31,17,29
2021-05-31,18,40
2021-05-31,19,60
2021-05-31,20,84
2021-05-31,21,106
2021-05-31,22,123
2021-05-31,23,131
2021-06-01,0,130
2021-06-01,1,122
2021-06-01,2,111
2021-06-01,3,102
2021-06-01,4,97
2021-06-01,5,100
2021-06-01,6,109
2021-06-01,7,123
2021-06-01,8,139
2021-06-01,9,151
2021-06-01,10,155
2021-06-01,11,151
2021-06-01,12,137
2021-06-01,13,116
2021-06-01,14,91
2021-06-01,15,67
2021-06-01,16,49
2021-06-01,17,40
2021-06-01,18,41
2021-06-01,19,52
2021-06-01,20,69
2021-06-01,21,89
2021-06-01,22,108
2021-06-01,23,121
2021-06-02,0,127
2021-06-02,1,127
2021-06-02,2,121
2021-06-02,3,112
2021-06-02,4,105
2021-06-02,5,101
2021-06-02,6,103
2021-06-02,7,110
2021-06-02,8,120
2021-06-02,9,131
2021-06-02,10,140
2021-06-02,11,143
2021-06-02,12,140
2021-06-02,13,129
2021-06-02,14,112
2021-06-02,15,92
2021-06-02,16,73
2021-06-02,17,59
2021-06-02,18,52
2021-06-02,19,53
2021-06-02,20,61
2021-06-02,21,76
2021-06-02,22,93
2021-06-02,23,109
2021-06-03,0,121
2021-06-03,1,127
2021-06-03,2,128
2021-06-03,3,123
2021-06-03,4,115
2021-06-03,5,108
2021-06-03,6,102
2021-06-03,7,101
2021-06-03,8,104
2021-06-03,9,111
2021-06-03,10,120
2021-06-03,11,127
2021-06-03,12,132
2021-06-03,13,131
2021-06-03,14,124
2021-06-03,15,113
2021-06-03,16,98
2021-06-03,17,82
2021-06-03,18,70
2021-06-03,19,62
2021-06-03,20,62
2021-06-03,21,68
2021-06-03,22,80
2021-06-03,23,96
2021-06-04,0,111
2021-06-04,1,123
2021-06-04,2,131
2021-06-04,3,132
2021-06-04,4,127
2021-06-04,5,118
2021-06-04,6,108
2021-06-04,7,99
2021-06-04,8,94
2021-06-04,9,93
2021-06-04,10,98
2021-06-04,11,106
2021-06-04,12,115
2021-06-04,13,123
2021-06-04,14,127
2021-06-04,15,125
2021-06-04,16,117
2021-06-04,17,105
2021-06-04,18,91
2021-06-04,19,79
2021-06-04,20,70
2021-06-04,21,68
2021-06-04,22,73
2021-06-04,23,84
2021-06-05,0,100
2021-06-05,1,116
2021-06-05,2,130
2021-06-05,3,137
2021-06-05,4,138
2021-06-05,5,131
2021-06-05,6,119
2021-06-05,7,104
2021-06-05,8,90
2021-06-05,9,81
2021-06-05,10,78
2021-06-05,11,83
2021-06-05,12,93
2021-06-05,13,106
2021-06-05,14,119
2021-06-05,15,127
2021-06-05,16,130
2021-06-05,17,125
2021-06-05,18,114
2021-06-05,19,99
2021-06-05,20,85
2021-06-05,21,75
2021-06-05,22,72
2021-06-05,23,77
2021-06-06,0,89
2021-06-06,1,107
2021-06-06,2,125
2021-06-06,3,139
2021-06-06,4,146
2021-06-06,5,144
2021-06-06,6,133
2021-06-06,7,115
2021-06-06,8,95
2021-06-06,9,77
2021-06-06,10,65
2021-06-06,11,62
2021-06-06,12,69
2021-06-06,13,83
2021-06-06,14,101
2021-06-06,15,119
2021-06-06,16,132
2021-06-06,17,136
2021-06-06,18,132
2021-06-06,19,120
2021-06-06,20,103
2021-06-06,21,88
2021-06-06,22,77
2021-06-06,23,75
2021-06-07,0,82
2021-06-07,1,97
2021-06-07,2,117
2021-06-07,3,137
2021-06-07,4,150
2021-06-07,5,155
2021-06-07,6,148
2021-06-07,7,131
2021-06-07,8,107
2021-06-07,9,81
2021-06-07,10,60
2021-06-07,11,48
2021-06-07,12,47
2021-06-07,13,58
2021-06-07,14,78
2021-06-07,15,102
2021-06-07,16,123
2021-06-07,17,138
2021-06-07,18,143
2021-06-07,19,137
2021-06-07,20,122
2021-06-07,21,104
2021-06-07,22,88
2021-06-07,23,78
2021-06-08,0,78
2021-06-08,1,89
2021-06-08,2,108
2021-06-08,3,130
2021-06-08,4,150
2021-06-08,5,162
2021-06-08,6,161
2021-06-08,7,148
2021-06-08,8,124
2021-06-08,9,94
2021-06-08,10,65
2021-06-08,11,43
2021-06-08,12,32
2021-06-08,13,36
2021-06-08,14,53
2021-06-08,15,78
2021-06-08,16,106
2021-06-08,17,130
2021-06-08,18,145
2021-06-08,19,148
2021-06-08,20,139
