d,t,l
2023-04-16,21,62
2023-04-16,22,46
2023-04-16,23,37
2023-04-17,0,40
2023-04-17,1,52
2023-04-17,2,71
2023-04-17,3,94
2023-04-17,4,114
2023-04-17,5,128
2023-04-17,6,132
2023-04-17,7,125
2023-04-17,8,111
2023-04-17,9,93
2023-04-17,10,76
2023-04-17,11,65
2023-04-17,12,64
2023-04-17,13,72
2023-04-17,14,89
2023-04-17,15,109
2023-04-17,16,127
2023-04-17,17,138
2023-04-17,18,138
2023-04-17,19,127
2023-04-17,20,107
2023-04-17,21,82
2023-04-17,22,57
2023-04-17,23,40
2023-04-18,0,34
2023-04-18,1,41
2023-04-18,2,60
2023-04-18,3,85
2023-04-18,4,111
2023-04-18,5,131
2023-04-18,6,140
2023-04-18,7,137
2023-04-18,8,122
2023-04-18,9,99
2023-04-18,10,74
2023-04-18,11,55
2023-04-18,12,46
2023-04-18,13,50
2023-04-18,14,66
2023-04-18,15,90
2023-04-18,16,116
2023-04-18,17,138
2023-04-18,18,149
2023-04-18,19,146
2023-04-18,20,129
2023-04-18,21,104
2023-04-18,22,75
2023-04-18,23,51
2023-04-19,0,36
2023-04-19,1,36
2023-04-19,2,50
2023-04-19,3,75
2023-04-19,4,104
2023-04-19,5,130
2023-04-19,6,146
2023-04-19,7,148
2023-04-19,8,135
2023-04-19,9,110
2023-04-19,10,80
2023-04-19,11,53
2023-04-19,12,35
2023-04-19,13,31
2023-04-19,14,42
2023-04-19,15,67
2023-04-19,16,97
2023-04-19,17,127
2023-04-19,18,148
2023-04-19,19,155
2023-04-19,20,147
2023-04-19,21,125
2023-04-19,22,96
2023-04-19,23,67
2023-04-20,0,45
2023-04-20,1,37
2023-04-20,2,45
2023-04-20,3,66
2023-04-20,4,96
2023-04-20,5,125
2023-04-20,6,147
2023-04-20,7,156
2023-04-20,8,148
2023-04-20,9,125
2023-04-20,10,92
2023-04-20,11,59
2023-04-20,12,32
2023-04-20,13,19
2023-04-20,14,22
2023-04-20,15,42
2023-04-20,16,73
2023-04-20,17,108
2023-04-20,18,137
2023-04-20,19,155
2023-04-20,20,156
2023-04-20,21,141
2023-04-20,22,115
2023-04-20,23,85
2023-04-21,0,59
2023-04-21,1,44
2023-04-21,2,45
2023-04-21,3,60
2023-04-21,4,87
2023-04-21,5,119
2023-04-21,6,145
2023-04-21,7,160
2023-04-21,8,158
2023-04-21,9,140
2023-04-21,10,109
2023-04-21,11,72
2023-04-21,12,38
2023-04-21,13,15
2023-04-21,14,9
2023-04-21,15,21
2023-04-21,16,48
2023-04-21,17,83
2023-04-21,18,118
2023-04-21,19,144
2023-04-21,20,155
2023-04-21,21,150
2023-04-21,22,131
2023-04-21,23,103
2023-04-22,0,76
2023-04-22,1,56
2023-04-22,2,49
2023-04-22,3,58
2023-04-22,4,81
2023-04-22,5,110
2023-04-22,6,139
2023-04-22,7,160
2023-04-22,8,165
2023-04-22,9,153
2023-04-22,10,126
2023-04-22,11,90
2023-04-22,12,52
2023-04-22,13,22
2023-04-22,14,6
2023-04-22,15,8
2023-04-22,16,27
2023-04-22,17,58
2023-04-22,18,94
2023-04-22,19,125
2023-04-22,20,145
2023-04-22,21,149
2023-04-22,22,139
2023-04-22,23,118
2023-04-23,0,92
2023-04-23,1,70
2023-04-23,2,58
2023-04-23,3,61
2023-04-23,4,77
2023-04-23,5,102
2023-04-23,6,131
2023-04-23,7,155
2023-04-23,8,166
2023-04-23,9,162
2023-04-23,10,142
2023-04-23,11,109
2023-04-23,12,72
2023-04-23,13,37
2023-04-23,14,13
2023-04-23,15,5
2023-04-23,16,14
2023-04-23,17,38
2023-04-23,18,69
2023-04-23,19,101
2023-04-23,20,127
2023-04-23,21,140
2023-04-23,22,139
2023-04-23,23,126
2023-04-24,0,105
2023-04-24,1,85
2023-04-24,2,70
2023-04-24,3,67
2023-04-24,4,76
2023-04-24,5,96
2023-04-24,6,121
2023-04-24,7,146
2023-04-24,8,162
2023-04-24,9,165
2023-04-24,10,152
2023-04-24,11,127
2023-04-24,12,93
2023-04-24,13,58
2023-04-24,14,29
2023-04-24,15,13
2023-04-24,16,11
2023-04-24,17,25
2023-04-24,18,49
2023-04-24,19,78
2023-04-24,20,104
2023-04-24,21,123
2023-04-24,22,130
2023-04-24,23,126
2023-04-25,0,113
2023-04-25,1,97
2023-04-25,2,83
2023-04-25,3,76
2023-04-25,4,79
2023-04-25,5,92
2023-04-25,6,113
2023-04-25,7,135
2023-04-25,8,152
2023-04-25,9,161
2023-04-25,10,156
2023-04-25,11,139
2023-04-25,12,112
2023-04-25,13,81
2023-04-25,14,51
2023-04-25,15,29
2023-04-25,16,19
2023-04-25,17,22
2023-04-25,18,36
2023-04-25,19,58
2023-04-25,20,82
2023-04-25,21,102
2023-04-25,22,115
2023-04-25,23,119
2023-04-26,0,115
2023-04-26,1,105
2023-04-26,2,94
2023-04-26,3,87
2023-04-26,4,86
2023-04-26,5,92
2023-04-26,6,106
2023-04-26,7,123
2023-04-26,8,139
2023-04-26,9,150
2023-04-26,10,152
2023-04-26,11,144
2023-04-26,12,126
2023-04-26,13,102
2023-04-26,14,76
2023-04-26,15,52
2023-04-26,16,36
2023-04-26,17,30
2023-04-26,18,34
2023-04-26,19,46
2023-04-26,20,63
2023-04-26,21,81
2023-04-26,22,97
2023-04-26,23,106
2023-04-27,0,110
2023-04-27,1,108
2023-04-27,2,103
2023-04-27,3,97
2023-04-27,4,94
2023-04-27,5,96
2023-04-27,6,103
2023-04-27,7,113
2023-04-27,8,125
2023-04-27,9,136
2023-04-27,10,141
2023-04-27,11,140
2023-04-27,12,132
2023-04-27,13,117
2023-04-27,14,98
2023-04-27,15,78
2023-04-27,16,60
2023-04-27,17,47
2023-04-27,18,42
2023-04-27,19,44
2023-04-27,20,52
2023-04-27,21,64
2023-04-27,22,77
2023-04-27,23,90
2023-04-28,0,99
2023-04-28,1,105
2023-04-28,2,107
2023-04-28,3,106
2023-04-28,4,104
2023-04-28,5,103
2023-04-28,6,104
2023-04-28,7,107
2023-04-28,8,113
2023-04-28,9,119
2023-04-28,10,125
2023-04-28,11,129
2023-04-28,12,128
2023-04-28,13,123
2023-04-28,14,113
2023-04-28,15,100
2023-04-28,16,85
2023-04-28,17,71
2023-04-28,18,59
2023-04-28,19,51
2023-04-28,20,49
2023-04-28,21,53
2023-04-28,22,61
2023-04-28,23,73
2023-04-29,0,86
2023-04-29,1,97
2023-04-29,2,106
2023-04-29,3,112
2023-04-29,4,114
2023-04-29,5,112
2023-04-29,6,109
2023-04-29,7,106
2023-04-29,8,104
2023-04-29,9,104
2023-04-29,10,106
2023-04-29,11,111
2023-04-29,12,116
2023-04-29,13,119
2023-04-29,14,120
2023-04-29,15,116
2023-04-29,16,108
2023-04-29,17,96
2023-04-29,18,82
2023-04-29,19,68
2023-04-29,20,57
2023-04-29,21,51
2023-04-29,22,52
2023-04-29,23,59
2023-04-30,0,71
2023-04-30,1,86
2023-04-30,2,101
2023-04-30,3,114
2023-04-30,4,121
2023-04-30,5,122
2023-04-30,6,118
2023-04-30,7,110
2023-04-30,8,100
2023-04-30,9,92
2023-04-30,10,89
2023-04-30,11,90
2023-04-30,12,97
2023-04-30,13,106
2023-04-30,14,116
2023-04-30,15,123
2023-04-30,16,124
2023-04-30,17,119
2023-04-30,18,107
2023-04-30,19,90
2023-04-30,20,73
2023-04-30,21,58
2023-04-30,22,49
2023-04-30,23,49
2023-05-01,0,58
2023-05-01,1,74
2023-05-01,2,93
2023-05-01,3,112
2023-05-01,4,126
2023-05-01,5,132
2023-05-01,6,129
2023-05-01,7,118
2023-05-01,8,103
2023-05-01,9,87
2023-05-01,10,75
2023-05-01,11,71
2023-05-01,12,74
2023-05-01,13,86
2023-05-01,14,102
2023-05-01,15,118
2023-05-01,16,130
2023-05-01,17,134
2023-05-01,18,128
2023-05-01,19,114
2023-05-01,20,94
2023-05-01,21,72
2023-05-01,22,56
2023-05-01,23,47
2023-05-02,0,50
2023-05-02,1,63
2023-05-02,2,83
2023-05-02,3,106
2023-05-02,4,127
2023-05-02,5,139
2023-05-02,6,140
2023-05-02,7,130
2023-05-02,8,111
2023-05-02,9,89
2023-05-02,10,68
2023-05-02,11,55
2023-05-02,12,53
2023-05-02,13,62
2023-05-02,14,81
2023-05-02,15,104
2023-05-02,16,126
2023-05-02,17,140
2023-05-02,18,144
2023-05-02,19,135
2023-05-02,20,116
2023-05-02,21,92
2023-05-02,22,69
2023-05-02,23,52
2023-05-03,0,47
2023-05-03,1,55
2023-05-03,2,74
2023-05-03,3,99
2023-05-03,4,124
2023-05-03,5,142
2023-05-03,6,149
2023-05-03,7,143
2023-05-03,8,124
2023-05-03,9,97
2023-05-03,10,69
2023-05-03,11,47
2023-05-03,12,37
2023-05-03,13,40
2023-05-03,14,57
2023-05-03,15,83
2023-05-03,16,111
2023-05-03,17,135
2023-05-03,18,149
2023-05-03,19,149
2023-05-03,20,136
2023-05-03,21,113
2023-05-03,22,86
2023-05-03,23,63
2023-05-04,0,51
2023-05-04,1,51
2023-05-04,2,66
2023-05-04,3,90
2023-05-04,4,118
2023-05-04,5,142
2023-05-04,6,156
2023-05-04,7,155
2023-05-04,8,139
2023-05-04,9,111
2023-05-04,10,78
2023-05-04,11,48
2023-05-04,12,28
2023-05-04,13,22
2023-05-04,14,33
2023-05-04,15,58
2023-05-04,16,89
2023-05-04,17,121
2023-05-04,18,144
2023-05-04,19,154
2023-05-04,20,149
2023-05-04,21,131
2023-05-04,22,105
2023-05-04,23,79
2023-05-05,0,60
2023-05-05,1,53
2023-05-05,2,61
2023-05-05,3,82
2023-05-05,4,111
2023-05-05,5,138
2023-05-05,6,158
2023-05-05,7,164
2023-05-05,8,154
2023-05-05,9,128
2023-05-05,10,94
2023-05-05,11,58
2023-05-05,12,29
2023-05-05,13,13
2023-05-05,14,15
2023-05-05,15,34
2023-05-05,16,64
2023-05-05,17,99
2023-05-05,18,130
2023-05-05,19,150
2023-05-05,20,154
2023-05-05,21,144
2023-05-05,22,122
2023-05-05,23,96
2023-05-06,0,73
2023-05-06,1,60
2023-05-06,2,61
2023-05-06,3,77
2023-05-06,4,102
2023-05-06,5,131
2023-05-06,6,156
2023-05-06,7,168
2023-05-06,8,165
2023-05-06,9,145
2023-05-06,10,113
2023-05-06,11,74
2023-05-06,12,39
2023-05-06,13,14
2023-05-06,14,6
2023-05-06,15,16
2023-05-06,16,40
2023-05-06,17,74
2023-05-06,18,109
2023-05-06,19,136
2023-05-06,20,150
2023-05-06,21,149
2023-05-06,22,134
2023-05-06,23,111
2023-05-07,0,88
2023-05-07,1,71
2023-05-07,2,65
2023-05-07,3,74
2023-05-07,4,95
2023-05-07,5,122
2023-05-07,6,149
2023-05-07,7,167
2023-05-07,8,171
2023-05-07,9,159
2023-05-07,10,132
2023-05-07,11,95
2023-05-07,12,57
2023-05-07,13,25
2023-05-07,14,7
2023-05-07,15,7
2023-05-07,16,22
2023-05-07,17,51
2023-05-07,18,84
2023-05-07,19,115
2023-05-07,20,137
2023-05-07,21,145
2023-05-07,22,139
2023-05-07,23,123
2023-05-08,0,102
2023-05-08,1,83
2023-05-08,2,73
2023-05-08,3,75
2023-05-08,4,90
2023-05-08,5,113
2023-05-08,6,139
2023-05-08,7,161
2023-05-08,8,171
2023-05-08,9,167
2023-05-08,10,147
2023-05-08,11,116
2023-05-08,12,79
2023-05-08,13,44
2023-05-08,14,19
2023-05-08,15,8
2023-05-08,16,13
2023-05-08,17,33
2023-05-08,18,62
2023-05-08,19,92
2023-05-08,20,118
2023-05-08,21,133
2023-05-08,22,137
2023-05-08,23,128
2023-05-09,0,113
2023-05-09,1,96
2023-05-09,2,83
2023-05-09,3,80
2023-05-09,4,88
2023-05-09,5,105
2023-05-09,6,128
2023-05-09,7,150
2023-05-09,8,165
2023-05-09,9,168
2023-05-09,10,157
2023-05-09,11,133
2023-05-09,12,102
2023-05-09,13,68
2023-05-09,14,38
2023-05-09,15,20
2023-05-09,16,15
2023-05-09,17,24
2023-05-09,18,44
2023-05-09,19,71
2023-05-09,20,96
2023-05-09,21,116
2023-05-09,22,127
2023-05-09,23,127
2023-05-10,0,119
2023-05-10,1,106
2023-05-10,2,94
2023-05-10,3,88
2023-05-10,4,90
2023-05-10,5,100
2023-05-10,6,117
2023-05-10,7,136
2023-05-10,8,152
2023-05-10,9,161
2023-05-10,10,158
2023-05-10,11,144
2023-05-10,12,120
2023-05-10,13,91
2023-05-10,14,63
2023-05-10,15,40
2023-05-10,16,27
2023-05-10,17,26
2023-05-10,18,36
2023-05-10,19,54
2023-05-10,20,76
2023-05-10,21,97
2023-05-10,22,112
2023-05-10,23,119
2023-05-11,0,119
2023-05-11,1,113
2023-05-11,2,104
2023-05-11,3,97
2023-05-11,4,95
2023-05-11,5,99
2023-05-11,6,109
2023-05-11,7,123
2023-05-11,8,137
2023-05-11,9,148
2023-05-11,10,151
2023-05-11,11,146
2023-05-11,12,132
2023-05-11,13,111
2023-05-11,14,87
2023-05-11,15,65
2023-05-11,16,47
2023-05-11,17,38
2023-05-11,18,38
2023-05-11,19,46
2023-05-11,20,61
2023-05-11,21,78
2023-05-11,22,94
2023-05-11,23,107
2023-05-12,0,114
2023-05-12,1,115
2023-05-12,2,112
2023-05-12,3,107
2023-05-12,4,103
2023-05-12,5,102
2023-05-12,6,105
2023-05-12,7,112
2023-05-12,8,121
2023-05-12,9,130
2023-05-12,10,137
2023-05-12,11,139
2023-05-12,12,134
2023-05-12,13,123
2023-05-12,14,108
2023-05-12,15,90
2023-05-12,16,72
2023-05-12,17,58
2023-05-12,18,50
2023-05-12,19,48
2023-05-12,20,54
2023-05-12,21,64
2023-05-12,22,78
2023-05-12,23,92
2023-05-13,0,104
2023-05-13,1,112
2023-05-13,2,116
2023-05-13,3,116
2023-05-13,4,113
2023-05-13,5,109
2023-05-13,6,106
2023-05-13,7,105
2023-05-13,8,107
2023-05-13,9,112
2023-05-13,10,118
2023-05-13,11,123
2023-05-13,12,126
2023-05-13,13,126
2023-05-13,14,120
2023-05-13,15,110
2023-05-13,16,97
2023-05-13,17,82
2023-05-13,18,69
2023-05-13,19,59
2023-05-13,20,55
2023-05-13,21,57
2023-05-13,22,65
2023-05-13,23,77
2023-05-14,0,92
2023-05-14,1,105
2023-05-14,2,116
2023-05-14,3,122
2023-05-14,4,123
2023-05-14,5,119
2023-05-14,6,112
2023-05-14,7,104
2023-05-14,8,98
2023-05-14,9,96
2023-05-14,10,97
2023-05-14,11,103
2023-05-14,12,110
2023-05-14,13,118
2023-05-14,14,122
2023-05-14,15,123
2023-05-14,16,117
2023-05-14,17,107
2023-05-14,18,93
2023-05-14,19,78
2023-05-14,20,65
2023-05-14,21,58
2023-05-14,22,59
2023-05-14,23,66
2023-05-15,0,79
2023-05-15,1,96
2023-05-15,2,112
2023-05-15,3,125
2023-05-15,4,131
2023-05-15,5,130
2023-05-15,6,122
2023-05-15,7,109
2023-05-15,8,96
2023-05-15,9,85
2023-05-15,10,79
2023-05-15,11,80
2023-05-15,12,88
2023-05-15,13,101
2023-05-15,14,114
2023-05-15,15,125
2023-05-15,16,129
2023-05-15,17,126
2023-05-15,18,116
2023-05-15,19,100
2023-05-15,20,82
2023-05-15,21,68
2023-05-15,22,59
2023-05-15,23,60
2023-05-16,0,69
2023-05-16,1,86
2023-05-16,2,106
2023-05-16,3,124
2023-05-16,4,137
2023-05-16,5,140
2023-05-16,6,134
2023-05-16,7,120
2023-05-16,8,100
2023-05-16,9,81
2023-05-16,10,67
2023-05-16,11,61
2023-05-16,12,65
2023-05-16,13,78
2023-05-16,14,97
2023-05-16,15,116
2023-05-16,16,131
2023-05-16,17,138
2023-05-16,18,135
2023-05-16,19,122
2023-05-16,20,103
2023-05-16,21,83
2023-05-16,22,67
2023-05-16,23,60
2023-05-17,0,63
2023-05-17,1,76
2023-05-17,2,97
2023-05-17,3,120
2023-05-17,4,138
2023-05-17,5,148
2023-05-17,6,147
2023-05-17,7,133
2023-05-17,8,111
2023-05-17,9,85
2023-05-17,10,62
2023-05-17,11,47
2023-05-17,12,44
2023-05-17,13,54
2023-05-17,14,73
2023-05-17,15,98
2023-05-17,16,122
2023-05-17,17,139
2023-05-17,18,145
2023-05-17,19,140
2023-05-17,20,123
2023-05-17,21,102
2023-05-17,22,80
2023-05-17,23,66
2023-05-18,0,62
2023-05-18,1,70
2023-05-18,2,88
2023-05-18,3,113
2023-05-18,4,137
2023-05-18,5,153
2023-05-18,6,158
2023-05-18,7,148
2023-05-18,8,127
2023-05-18,9,97
2023-05-18,10,67
2023-05-18,11,42
2023-05-18,12,30
2023-05-18,13,32
2023-05-18,14,48
2023-05-18,15,74
2023-05-18,16,104
2023-05-18,17,130
2023-05-18,18,147
2023-05-18,19,150
2023-05-18,20,140
2023-05-18,21,120
2023-05-18,22,97
2023-05-18,23,77
2023-05-19,0,66
2023-05-19,1,67
2023-05-19,2,81
2023-05-19,3,105
2023-05-19,4,131
2023-05-19,5,153
2023-05-19,6,165
2023-05-19,7,162
2023-05-19,8,144
2023-05-19,9,114
2023-05-19,10,79
2023-05-19,11,47
2023-05-19,12,25
2023-05-19,13,17
2023-05-19,14,26
2023-05-19,15,49
2023-05-19,16,81
2023-05-19,17,113
2023-05-19,18,138
2023-05-19,19,151
2023-05-19,20,150
2023-05-19,21,136
2023-05-19,22,114
2023-05-19,23,91
2023-05-20,0,74
2023-05-20,1,69
2023-05-20,2,77
2023-05-20,3,97
2023-05-20,4,123
2023-05-20,5,149
2023-05-20,6,167
2023-05-20,7,171
2023-05-20,8,159
2023-05-20,9,133
2023-05-20,10,98
2023-05-20,11,61
2023-05-20,12,30
2023-05-20,13,12
2023-05-20,14,11
2023-05-20,15,27
2023-05-20,16,56
2023-05-20,17,89
2023-05-20,18,121
2023-05-20,19,143
2023-05-20,20,151
2023-05-20,21,145
2023-05-20,22,128
2023-05-20,23,106
2023-05-21,0,86
2023-05-21,1,75
2023-05-21,2,76
2023-05-21,3,90
2023-05-21,4,114
2023-05-21,5,141
2023-05-21,6,163
2023-05-21,7,175
2023-05-21,8,171
2023-05-21,9,151
2023-05-21,10,119
2023-05-21,11,81
2023-05-21,12,44
2023-05-21,13,18
2023-05-21,14,7
2023-05-21,15,13
2023-05-21,16,34
2023-05-21,17,65
2023-05-21,18,99
2023-05-21,19,127
2023-05-21,20,144
2023-05-21,21,147
2023-05-21,22,137
2023-05-21,23,119
2023-05-22,0,99
2023-05-22,1,84
2023-05-22,2,79
2023-05-22,3,87
2023-05-22,4,105
2023-05-22,5,130
2023-05-22,6,155
2023-05-22,7,172
2023-05-22,8,176
2023-05-22,9,165
2023-05-22,10,139
2023-05-22,11,103
2023-05-22,12,65
2023-05-22,13,33
2023-05-22,14,12
2023-05-22,15,8
2023-05-22,16,20
2023-05-22,17,44
2023-05-22,18,76
2023-05-22,19,106
2023-05-22,20,130
2023-05-22,21,141
2023-05-22,22,140
2023-05-22,23,128
2023-05-23,0,111
2023-05-23,1,95
2023-05-23,2,86
2023-05-23,3,86
2023-05-23,4,98
2023-05-23,5,119
2023-05-23,6,143
2023-05-23,7,163
2023-05-23,8,174
2023-05-23,9,171
2023-05-23,10,154
2023-05-23,11,125
2023-05-23,12,90
2023-05-23,13,55
2023-05-23,14,28
2023-05-23,15,14
2023-05-23,16,15
2023-05-23,17,30
2023-05-23,18,56
2023-05-23,19,85
2023-05-23,20,111
2023-05-23,21,129
2023-05-23,22,136
2023-05-23,23,132
2023-05-24,0,120
2023-05-24,1,106
2023-05-24,2,94
2023-05-24,3,90
2023-05-24,4,95
2023-05-24,5,109
2023-05-24,6,129
2023-05-24,7,149
2023-05-24,8,164
2023-05-24,9,169
2023-05-24,10,161
2023-05-24,11,141
2023-05-24,12,112
2023-05-24,13,80
2023-05-24,14,50
2023-05-24,15,30
2023-05-24,16,21
2023-05-24,17,26
2023-05-24,18,42
2023-05-24,19,66
2023-05-24,20,91
2023-05-24,21,112
2023-05-24,22,125
2023-05-24,23,129
2023-05-25,0,125
2023-05-25,1,115
2023-05-25,2,104
2023-05-25,3,97
2023-05-25,4,96
2023-05-25,5,103
2023-05-25,6,117
2023-05-25,7,133
2023-05-25,8,149
2023-05-25,9,159
2023-05-25,10,159
2023-05-25,11,149
2023-05-25,12,129
2023-05-25,13,103
2023-05-25,14,76
2023-05-25,15,52
2023-05-25,16,37
2023-05-25,17,32
2023-05-25,18,38
2023-05-25,19,53
2023-05-25,20,74
2023-05-25,21,94
2023-05-25,22,111
2023-05-25,23,122
2023-05-26,0,125
2023-05-26,1,121
2023-05-26,2,114
2023-05-26,3,106
2023-05-26,4,101
2023-05-26,5,101
2023-05-26,6,107
2023-05-26,7,118
2023-05-26,8,131
2023-05-26,9,142
2023-05-26,10,148
2023-05-26,11,147
2023-05-26,12,138
2023-05-26,13,121
2023-05-26,14,100
2023-05-26,15,78
2023-05-26,16,59
2023-05-26,17,47
2023-05-26,18,44
2023-05-26,19,50
2023-05-26,20,62
2023-05-26,21,79
2023-05-26,22,96
2023-05-26,23,111
2023-05-27,0,120
2023-05-27,1,123
2023-05-27,2,121
2023-05-27,3,116
2023-05-27,4,109
2023-05-27,5,104
2023-05-27,6,103
2023-05-27,7,106
2023-05-27,8,113
2023-05-27,9,122
2023-05-27,10,131
2023-05-27,11,136
2023-05-27,12,136
2023-05-27,13,129
2023-05-27,14,117
2023-05-27,15,101
2023-05-27,16,84
2023-05-27,17,69
2023-05-27,18,59
2023-05-27,19,55
2023-05-27,20,58
2023-05-27,21,68
2023-05-27,22,82
2023-05-27,23,98
2023-05-28,0,111
2023-05-28,1,121
2023-05-28,2,126
2023-05-28,3,125
2023-05-28,4,119
2023-05-28,5,112
2023-05-28,6,105
2023-05-28,7,100
2023-05-28,8,99
2023-05-28,9,102
2023-05-28,10,109
2023-05-28,11,117
2023-05-28,12,124
2023-05-28,13,127
2023-05-28,14,126
2023-05-28,15,119
2023-05-28,16,107
2023-05-28,17,93
2023-05-28,18,79
2023-05-28,19,68
2023-05-28,20,63
2023-05-28,21,64
2023-05-28,22,73
2023-05-28,23,86
2023-05-29,0,101
2023-05-29,1,116
2023-05-29,2,127
2023-05-29,3,132
2023-05-29,4,130
2023-05-29,5,123
2023-05-29,6,112
2023-05-29,7,100
2023-05-29,8,91
2023-05-29,9,87
2023-05-29,10,88
2023-05-29,11,94
2023-05-29,12,104
2023-05-29,13,115
2023-05-29,14,123
2023-05-29,15,127
2023-05-29,16,124
2023-05-29,17,115
2023-05-29,18,102
2023-05-29,19,87
2023-05-29,20,75
2023-05-29,21,68
2023-05-29,22,69
2023-05-29,23,77
2023-05-30,0,91
2023-05-30,1,108
2023-05-30,2,124
2023-05-30,3,135
2023-05-30,4,140
2023-05-30,5,135
2023-05-30,6,124
2023-05-30,7,108
2023-05-30,8,91
2023-05-30,9,77
2023-05-30,10,70
2023-05-30,11,71
2023-05-30,12,80
2023-05-30,13,95
2023-05-30,14,111
2023-05-30,15,124
2023-05-30,16,132
2023-05-30,17,131
2023-05-30,18,123
2023-05-30,19,108
2023-05-30,20,92
2023-05-30,21,79
2023-05-30,22,71
2023-05-30,23,72
2023-05-31,0,82
2023-05-31,1,99
2023-05-31,2,118
2023-05-31,3,135
2023-05-31,4,146
2023-05-31,5,147
2023-05-31,6,138
2023-05-31,7,121
2023-05-31,8,98
2023-05-31,9,76
2023-05-31,10,60
2023-05-31,11,53
2023-05-31,12,57
2023-05-31,13,70
2023-05-31,14,90
2023-05-31,15,111
2023-05-31,16,129
2023-05-31,17,138
2023-05-31,18,138
2023-05-31,19,128
2023-05-31,20,112
2023-05-31,21,94
2023-05-31,22,80
2023-05-31,23,73
2023-06-01,0,77
2023-06-01,1,91
2023-06-01,2,110
2023-06-01,3,132
2023-06-01,4,149
2023-06-01,5,157
2023-06-01,6,153
2023-06-01,7,137
2023-06-01,8,112
2023-06-01,9,84
2023-06-01,10,59
2023-06-01,11,42
2023-06-01,12,38
2023-06-01,13,46
2023-06-01,14,65
2023-06-01,15,91
2023-06-01,16,116
2023-06-01,17,135
2023-06-01,18,144
2023-06-01,19,142
2023-06-01,20,130
2023-06-01,21,111
2023-06-01,22,93
2023-06-01,23,80
2023-06-02,0,77
2023-06-02,1,85
2023-06-02,2,102
2023-06-02,3,125
2023-06-02,4,147
2023-06-02,5,161
2023-06-02,6,164
2023-06-02,7,154
2023-06-02,8,130
2023-06-02,9,100
2023-06-02,10,67
2023-06-02,11,41
2023-06-02,12,26
2023-06-02,13,26
2023-06-02,14,41
2023-06-02,15,66
2023-06-02,16,95
2023-06-02,17,123
2023-06-02,18,142
2023-06-02,19,149
2023-06-02,20,143
2023-06-02,21,127
2023-06-02,22,108
2023-06-02,23,90
2023-06-03,0,80
2023-06-03,1,82
2023-06-03,2,95
2023-06-03,3,116
2023-06-03,4,141
2023-06-03,5,161
2023-06-03,6,171
2023-06-03,7,168
2023-06-03,8,149
2023-06-03,9,119
2023-06-03,10,84
2023-06-03,11,50
2023-06-03,12,26
2023-06-03,13,15
2023-06-03,14,21
2023-06-03,15,42
2023-06-03,16,71
2023-06-03,17,103
2023-06-03,18,130
2023-06-03,19,146
2023-06-03,20,149
2023-06-03,21,140
2023-06-03,22,122
2023-06-03,23,103
2023-06-04,0,88
2023-06-04,1,83
2023-06-04,2,89
2023-06-04,3,107
2023-06-04,4,131
2023-06-04,5,155
2023-06-04,6,172
2023-06-04,7,177
2023-06-04,8,166
2023-06-04,9,140
2023-06-04,10,105
2023-06-04,11,68
2023-06-04,12,35
2023-06-04,13,15
2023-06-04,14,10
2023-06-04,15,23
2023-06-04,16,48
2023-06-04,17,80
2023-06-04,18,112
2023-06-04,19,136
2023-06-04,20,148
2023-06-04,21,146
2023-06-04,22,134
2023-06-04,23,116
2023-06-05,0,98
2023-06-05,1,87
2023-06-05,2,87
2023-06-05,3,99
2023-06-05,4,120
2023-06-05,5,145
2023-06-05,6,167
2023-06-05,7,178
2023-06-05,8,176
2023-06-05,9,158
2023-06-05,10,128
2023-06-05,11,90
2023-06-05,12,53
2023-06-05,13,25
2023-06-05,14,10
2023-06-05,15,12
2023-06-05,16,29
2023-06-05,17,57
2023-06-05,18,90
2023-06-05,19,119
2023-06-05,20,139
2023-06-05,21,146
2023-06-05,22,141
2023-06-05,23,127
2023-06-06,0,109
2023-06-06,1,95
2023-06-06,2,89
2023-06-06,3,94
2023-06-06,4,110
2023-06-06,5,132
2023-06-06,6,156
2023-06-06,7,173
2023-06-06,8,179
2023-06-06,9,170
2023-06-06,10,148
2023-06-06,11,114
2023-06-06,12,77
2023-06-06,13,44
2023-06-06,14,20
2023-06-06,15,12
2023-06-06,16,19
2023-06-06,17,40
2023-06-06,18,69
2023-06-06,19,99
2023-06-06,20,124
2023-06-06,21,139
2023-06-06,22,142
2023-06-06,23,134
2023-06-07,0,120
2023-06-07,1,105
2023-06-07,2,94
2023-06-07,3,93
2023-06-07,4,102
2023-06-07,5,119
2023-06-07,6,141
2023-06-07,7,161
2023-06-07,8,173
2023-06-07,9,174
2023-06-07,10,161
2023-06-07,11,135
2023-06-07,12,102
2023-06-07,13,68
2023-06-07,14,39
2023-06-07,15,22
2023-06-07,16,19
2023-06-07,17,30
2023-06-07,18,52
2023-06-07,19,79
2023-06-07,20,106
2023-06-07,21,126
2023-06-07,22,137
2023-06-07,23,137
2023-06-08,0,128
2023-06-08,1,114
2023-06-08,2,102
2023-06-08,3,95
2023-06-08,4,97
2023-06-08,5,108
2023-06-08,6,125
2023-06-08,7,145
2023-06-08,8,161
2023-06-08,9,168
2023-06-08,10,165
2023-06-08,11,149
2023-06-08,12,124
2023-06-08,13,93
2023-06-08,14,64
2023-06-08,15,41
2023-06-08,16,29
2023-06-08,17,30
2023-06-08,18,43
2023-06-08,19,64
2023-06-08,20,89
