d,t,l
2026-04-16,19,196
2026-04-16,20,178
2026-04-16,21,145
2026-04-16,22,104
2026-04-16,23,66
2026-04-17,0,41
2026-04-17,1,36
2026-04-17,2,52
2026-04-17,3,86
2026-04-17,4,129
2026-04-17,5,169
2026-04-17,6,196
2026-04-17,7,202
2026-04-17,8,185
2026-04-17,9,148
2026-04-17,10,100
2026-04-17,11,52
2026-04-17,12,16
2026-04-17,13,1
2026-04-17,14,11
2026-04-17,15,44
2026-04-17,16,91
2026-04-17,17,140
2026-04-17,18,180
2026-04-17,19,201
2026-04-17,20,199
2026-04-17,21,175
2026-04-17,22,137
2026-04-17,23,95
2026-04-18,0,61
2026-04-18,1,43
2026-04-18,2,46
2026-04-18,3,71
2026-04-18,4,111
2026-04-18,5,154
2026-04-18,6,190
2026-04-18,7,207
2026-04-18,8,202
2026-04-18,9,173
2026-04-18,10,127
2026-04-18,11,74
2026-04-18,12,26
2026-04-18,13,-4
2026-04-18,14,-11
2026-04-18,15,8
2026-04-18,16,49
2026-04-18,17,100
2026-04-18,18,150
2026-04-18,19,186
2026-04-18,20,201
2026-04-18,21,193
2026-04-18,22,166
2026-04-18,23,127
2026-04-19,0,89
2026-04-19,1,61
2026-04-19,2,52
2026-04-19,3,64
2026-04-19,4,94
2026-04-19,5,134
2026-04-19,6,174
2026-04-19,7,202
2026-04-19,8,209
2026-04-19,9,193
2026-04-19,10,156
2026-04-19,11,105
2026-04-19,12,52
2026-04-19,13,9
2026-04-19,14,-14
2026-04-19,15,-13
2026-04-19,16,13
2026-04-19,17,57
2026-04-19,18,108
2026-04-19,19,154
2026-04-19,20,185
2026-04-19,21,194
2026-04-19,22,182
2026-04-19,23,154
2026-04-20,0,119
2026-04-20,1,87
2026-04-20,2,68
2026-04-20,3,67
2026-04-20,4,85
2026-04-20,5,116
2026-04-20,6,153
2026-04-20,7,185
2026-04-20,8,204
2026-04-20,9,202
2026-04-20,10,178
2026-04-20,11,137
2026-04-20,12,87
2026-04-20,13,39
2026-04-20,14,3
2026-04-20,15,-13
2026-04-20,16,-5
2026-04-20,17,23
2026-04-20,18,66
2026-04-20,19,113
2026-04-20,20,152
2026-04-20,21,176
2026-04-20,22,181
2026-04-20,23,168
2026-04-21,0,143
2026-04-21,1,114
2026-04-21,2,91
2026-04-21,3,80
2026-04-21,4,84
2026-04-21,5,103
2026-04-21,6,132
2026-04-21,7,163
2026-04-21,8,187
2026-04-21,9,197
2026-04-21,10,188
2026-04-21,11,162
2026-04-21,12,122
2026-04-21,13,77
2026-04-21,14,36
2026-04-21,15,7
2026-04-21,16,-2
2026-04-21,17,8
2026-04-21,18,35
2026-04-21,19,73
2026-04-21,20,112
2026-04-21,21,144
2026-04-21,22,163
2026-04-21,23,166
2026-04-22,0,155
2026-04-22,1,135
2026-04-22,2,114
2026-04-22,3,99
2026-04-22,4,93
2026-04-22,5,100
2026-04-22,6,117
2026-04-22,7,140
2026-04-22,8,163
2026-04-22,9,179
2026-04-22,10,183
2026-04-22,11,172
2026-04-22,12,148
2026-04-22,13,113
2026-04-22,14,76
2026-04-22,15,43
2026-04-22,16,20
2026-04-22,17,14
2026-04-22,18,23
2026-04-22,19,45
2026-04-22,20,76
2026-04-22,21,108
2026-04-22,22,134
2026-04-22,23,149
2026-04-23,0,153
2026-04-23,1,146
2026-04-23,2,133
2026-04-23,3,119
2026-04-23,4,109
2026-04-23,5,105
2026-04-23,6,110
2026-04-23,7,122
2026-04-23,8,138
2026-04-23,9,154
2026-04-23,10,165
2026-04-23,11,167
2026-04-23,12,159
2026-04-23,13,139
2026-04-23,14,113
2026-04-23,15,83
2026-04-23,16,56
2026-04-23,17,38
2026-04-23,18,30
2026-04-23,19,36
2026-04-23,20,52
2026-04-23,21,76
2026-04-23,22,101
2026-04-23,23,124
2026-04-24,0,139
2026-04-24,1,146
2026-04-24,2,144
2026-04-24,3,137
2026-04-24,4,127
2026-04-24,5,118
2026-04-24,6,112
2026-04-24,7,112
2026-04-24,8,117
2026-04-24,9,127
2026-04-24,10,139
2026-04-24,11,149
2026-04-24,12,153
2026-04-24,13,150
2026-04-24,14,138
2026-04-24,15,119
2026-04-24,16,96
2026-04-24,17,73
2026-04-24,18,54
2026-04-24,19,44
2026-04-24,20,44
2026-04-24,21,55
2026-04-24,22,73
2026-04-24,23,96
2026-04-25,0,118
2026-04-25,1,136
2026-04-25,2,146
2026-04-25,3,149
2026-04-25,4,144
2026-04-25,5,134
2026-04-25,6,122
2026-04-25,7,112
2026-04-25,8,105
2026-04-25,9,105
2026-04-25,10,111
2026-04-25,11,122
2026-04-25,12,134
2026-04-25,13,144
2026-04-25,14,147
2026-04-25,15,143
2026-04-25,16,130
2026-04-25,17,110
2026-04-25,18,88
2026-04-25,19,67
2026-04-25,20,53
2026-04-25,21,49
2026-04-25,22,55
2026-04-25,23,72
2026-04-26,0,95
2026-04-26,1,119
2026-04-26,2,140
2026-04-26,3,154
2026-04-26,4,158
2026-04-26,5,152
2026-04-26,6,138
2026-04-26,7,120
2026-04-26,8,103
2026-04-26,9,91
2026-04-26,10,87
2026-04-26,11,93
2026-04-26,12,107
2026-04-26,13,124
2026-04-26,14,141
2026-04-26,15,151
2026-04-26,16,152
2026-04-26,17,141
2026-04-26,18,122
2026-04-26,19,97
2026-04-26,20,73
2026-04-26,21,56
2026-04-26,22,50
2026-04-26,23,56
2026-04-27,0,74
2026-04-27,1,100
2026-04-27,2,128
2026-04-27,3,152
2026-04-27,4,165
2026-04-27,5,166
2026-04-27,6,155
2026-04-27,7,135
2026-04-27,8,110
2026-04-27,9,88
2026-04-27,10,72
2026-04-27,11,69
2026-04-27,12,78
2026-04-27,13,97
2026-04-27,14,122
2026-04-27,15,145
2026-04-27,16,160
2026-04-27,17,162
2026-04-27,18,151
2026-04-27,19,129
2026-04-27,20,101
2026-04-27,21,74
2026-04-27,22,56
2026-04-27,23,50
2026-04-28,0,60
2026-04-28,1,83
2026-04-28,2,113
2026-04-28,3,143
2026-04-28,4,166
2026-04-28,5,176
2026-04-28,6,171
2026-04-28,7,152
2026-04-28,8,124
2026-04-28,9,93
2026-04-28,10,67
2026-04-28,11,52
2026-04-28,12,53
2026-04-28,13,69
2026-04-28,14,96
2026-04-28,15,127
2026-04-28,16,154
2026-04-28,17,170
2026-04-28,18,170
2026-04-28,19,156
2026-04-28,20,129
2026-04-28,21,98
2026-04-28,22,71
2026-04-28,23,54
2026-04-29,0,53
2026-04-29,1,69
2026-04-29,2,98
2026-04-29,3,131
2026-04-29,4,161
2026-04-29,5,180
2026-04-29,6,183
2026-04-29,7,169
2026-04-29,8,141
2026-04-29,9,105
2026-04-29,10,71
2026-04-29,11,45
2026-04-29,12,36
2026-04-29,13,44
2026-04-29,14,68
2026-04-29,15,102
2026-04-29,16,138
2026-04-29,17,165
2026-04-29,18,178
2026-04-29,19,174
2026-04-29,20,154
2026-04-29,21,124
2026-04-29,22,92
2026-04-29,23,67
2026-04-30,0,55
2026-04-30,1,62
2026-04-30,2,84
2026-04-30,3,117
2026-04-30,4,152
2026-04-30,5,178
2026-04-30,6,189
2026-04-30,7,182
2026-04-30,8,157
2026-04-30,9,121
2026-04-30,10,81
2026-04-30,11,47
2026-04-30,12,27
2026-04-30,13,25
2026-04-30,14,43
2026-04-30,15,75
2026-04-30,16,114
2026-04-30,17,150
2026-04-30,18,175
2026-04-30,19,183
2026-04-30,20,172
2026-04-30,21,147
2026-04-30,22,114
2026-04-30,23,84
2026-05-01,0,64
2026-05-01,1,61
2026-05-01,2,75
2026-05-01,3,104
2026-05-01,4,139
2026-05-01,5,170
2026-05-01,6,189
2026-05-01,7,190
2026-05-01,8,172
2026-05-01,9,139
2026-05-01,10,97
2026-05-01,11,57
2026-05-01,12,27
2026-05-01,13,15
2026-05-01,14,23
2026-05-01,15,50
2026-05-01,16,88
2026-05-01,17,129
2026-05-01,18,163
2026-05-01,19,181
2026-05-01,20,182
2026-05-01,21,164
2026-05-01,22,136
2026-05-01,23,104
2026-05-02,0,78
2026-05-02,1,66
2026-05-02,2,72
2026-05-02,3,94
2026-05-02,4,126
2026-05-02,5,159
2026-05-02,6,184
2026-05-02,7,193
2026-05-02,8,183
2026-05-02,9,155
2026-05-02,10,115
2026-05-02,11,72
2026-05-02,12,36
2026-05-02,13,14
2026-05-02,14,12
2026-05-02,15,30
2026-05-02,16,63
2026-05-02,17,104
2026-05-02,18,143
2026-05-02,19,171
2026-05-02,20,182
2026-05-02,21,174
2026-05-02,22,152
2026-05-02,23,122
2026-05-03,0,94
2026-05-03,1,75
2026-05-03,2,73
2026-05-03,3,86
2026-05-03,4,113
2026-05-03,5,146
2026-05-03,6,174
2026-05-03,7,191
2026-05-03,8,189
2026-05-03,9,169
2026-05-03,10,134
2026-05-03,11,91
2026-05-03,12,51
2026-05-03,13,21
2026-05-03,14,9
2026-05-03,15,17
2026-05-03,16,43
2026-05-03,17,80
2026-05-03,18,120
2026-05-03,19,154
2026-05-03,20,173
2026-05-03,21,176
2026-05-03,22,162
2026-05-03,23,138
2026-05-04,0,110
2026-05-04,1,88
2026-05-04,2,78
2026-05-04,3,83
2026-05-04,4,103
2026-05-04,5,132
2026-05-04,6,161
2026-05-04,7,183
2026-05-04,8,190
2026-05-04,9,178
2026-05-04,10,150
2026-05-04,11,112
2026-05-04,12,71
2026-05-04,13,36
2026-05-04,14,16
2026-05-04,15,13
2026-05-04,16,29
2026-05-04,17,59
2026-05-04,18,97
2026-05-04,19,132
2026-05-04,20,159
2026-05-04,21,170
2026-05-04,22,166
2026-05-04,23,149
2026-05-05,0,125
2026-05-05,1,101
2026-05-05,2,86
2026-05-05,3,85
2026-05-05,4,97
2026-05-05,5,120
2026-05-05,6,147
2026-05-05,7,171
2026-05-05,8,184
2026-05-05,9,182
2026-05-05,10,163
2026-05-05,11,131
2026-05-05,12,93
2026-05-05,13,56
2026-05-05,14,30
2026-05-05,15,18
2026-05-05,16,24
2026-05-05,17,45
2026-05-05,18,76
2026-05-05,19,110
2026-05-05,20,139
2026-05-05,21,158
2026-05-05,22,162
2026-05-05,23,154
2026-05-06,0,136
2026-05-06,1,115
2026-05-06,2,98
2026-05-06,3,90
2026-05-06,4,94
2026-05-06,5,110
2026-05-06,6,132
2026-05-06,7,156
2026-05-06,8,173
2026-05-06,9,178
2026-05-06,10,169
2026-05-06,11,146
2026-05-06,12,114
2026-05-06,13,79
2026-05-06,14,50
2026-05-06,15,31
2026-05-06,16,27
2026-05-06,17,38
2026-05-06,18,61
2026-05-06,19,90
2026-05-06,20,119
2026-05-06,21,141
2026-05-06,22,153
2026-05-06,23,153
2026-05-07,0,143
2026-05-07,1,127
2026-05-07,2,111
2026-05-07,3,99
2026-05-07,4,97
2026-05-07,5,105
2026-05-07,6,120
2026-05-07,7,140
2026-05-07,8,158
2026-05-07,9,169
2026-05-07,10,168
2026-05-07,11,155
2026-05-07,12,131
2026-05-07,13,102
2026-05-07,14,73
2026-05-07,15,50
2026-05-07,16,38
2026-05-07,17,39
2026-05-07,18,52
2026-05-07,19,73
2026-05-07,20,99
2026-05-07,21,122
2026-05-07,22,139
2026-05-07,23,147
2026-05-08,0,146
2026-05-08,1,137
2026-05-08,2,124
2026-05-08,3,112
2026-05-08,4,105
2026-05-08,5,105
2026-05-08,6,112
2026-05-08,7,126
2026-05-08,8,141
2026-05-08,9,154
2026-05-08,10,160
2026-05-08,11,157
2026-05-08,12,143
2026-05-08,13,122
2026-05-08,14,97
2026-05-08,15,73
2026-05-08,16,56
2026-05-08,17,48
2026-05-08,18,51
2026-05-08,19,62
2026-05-08,20,81
2026-05-08,21,103
2026-05-08,22,122
2026-05-08,23,136
2026-05-09,0,143
2026-05-09,1,142
2026-05-09,2,136
2026-05-09,3,126
2026-05-09,4,116
2026-05-09,5,110
2026-05-09,6,110
2026-05-09,7,115
2026-05-09,8,125
2026-05-09,9,136
2026-05-09,10,146
2026-05-09,11,150
2026-05-09,12,147
2026-05-09,13,136
2026-05-09,14,119
2026-05-09,15,98
2026-05-09,16,79
2026-05-09,17,65
2026-05-09,18,57
2026-05-09,19,59
2026-05-09,20,69
2026-05-09,21,85
2026-05-09,22,103
2026-05-09,23,121
2026-05-10,0,136
2026-05-10,1,144
2026-05-10,2,145
2026-05-10,3,140
2026-05-10,4,131
2026-05-10,5,121
2026-05-10,6,113
2026-05-10,7,108
2026-05-10,8,110
2026-05-10,9,117
2026-05-10,10,126
2026-05-10,11,136
2026-05-10,12,142
2026-05-10,13,143
2026-05-10,14,136
2026-05-10,15,122
2026-05-10,16,105
2026-05-10,17,88
2026-05-10,18,73
2026-05-10,19,64
2026-05-10,20,63
2026-05-10,21,71
2026-05-10,22,85
2026-05-10,23,104
2026-05-11,0,123
2026-05-11,1,140
2026-05-11,2,150
2026-05-11,3,153
2026-05-11,4,148
2026-05-11,5,136
2026-05-11,6,122
2026-05-11,7,108
2026-05-11,8,99
2026-05-11,9,97
2026-05-11,10,103
2026-05-11,11,114
2026-05-11,12,128
2026-05-11,13,139
2026-05-11,14,145
2026-05-11,15,142
2026-05-11,16,132
2026-05-11,17,115
2026-05-11,18,96
2026-05-11,19,79
2026-05-11,20,67
2026-05-11,21,64
2026-05-11,22,70
2026-05-11,23,86
2026-05-12,0,107
2026-05-12,1,130
2026-05-12,2,150
2026-05-12,3,162
2026-05-12,4,163
2026-05-12,5,154
2026-05-12,6,136
2026-05-12,7,115
2026-05-12,8,95
2026-05-12,9,82
2026-05-12,10,79
2026-05-12,11,87
2026-05-12,12,103
2026-05-12,13,123
2026-05-12,14,142
2026-05-12,15,153
2026-05-12,16,154
2026-05-12,17,144
2026-05-12,18,126
2026-05-12,19,103
2026-05-12,20,82
2026-05-12,21,67
2026-05-12,22,62
2026-05-12,23,70
2026-05-13,0,89
2026-05-13,1,115
2026-05-13,2,143
2026-05-13,3,165
2026-05-13,4,175
2026-05-13,5,172
2026-05-13,6,156
2026-05-13,7,129
2026-05-13,8,100
2026-05-13,9,74
2026-05-13,10,59
2026-05-13,11,57
2026-05-13,12,71
2026-05-13,13,95
2026-05-13,14,124
2026-05-13,15,150
2026-05-13,16,166
2026-05-13,17,168
2026-05-13,18,157
2026-05-13,19,134
2026-05-13,20,107
2026-05-13,21,82
2026-05-13,22,65
2026-05-13,23,62
2026-05-14,0,73
2026-05-14,1,98
2026-05-14,2,129
2026-05-14,3,160
2026-05-14,4,181
2026-05-14,5,188
2026-05-14,6,177
2026-05-14,7,151
2026-05-14,8,115
2026-05-14,9,78
2026-05-14,10,48
2026-05-14,11,33
2026-05-14,12,37
2026-05-14,13,59
2026-05-14,14,92
2026-05-14,15,130
2026-05-14,16,162
2026-05-14,17,180
2026-05-14,18,182
2026-05-14,19,166
2026-05-14,20,139
2026-05-14,21,108
2026-05-14,22,80
2026-05-14,23,64
2026-05-15,0,64
2026-05-15,1,81
2026-05-15,2,112
2026-05-15,3,147
2026-05-15,4,178
2026-05-15,5,196
2026-05-15,6,196
2026-05-15,7,176
2026-05-15,8,139
2026-05-15,9,95
2026-05-15,10,52
2026-05-15,11,22
2026-05-15,12,10
2026-05-15,13,21
2026-05-15,14,52
2026-05-15,15,94
2026-05-15,16,138
2026-05-15,17,173
2026-05-15,18,192
2026-05-15,19,190
2026-05-15,20,171
2026-05-15,21,140
2026-05-15,22,106
2026-05-15,23,79
2026-05-16,0,66
2026-05-16,1,71
2026-05-16,2,94
2026-05-16,3,129
2026-05-16,4,166
2026-05-16,5,195
2026-05-16,6,207
2026-05-16,7,198
2026-05-16,8,168
2026-05-16,9,123
2026-05-16,10,73
2026-05-16,11,28
2026-05-16,12,0
2026-05-16,13,-6
2026-05-16,14,13
2026-05-16,15,51
2026-05-16,16,99
2026-05-16,17,147
2026-05-16,18,182
2026-05-16,19,198
2026-05-16,20,193
2026-05-16,21,170
2026-05-16,22,137
2026-05-16,23,103
2026-05-17,0,79
2026-05-17,1,71
2026-05-17,2,82
2026-05-17,3,110
2026-05-17,4,147
2026-05-17,5,182
2026-05-17,6,207
2026-05-17,7,212
2026-05-17,8,194
2026-05-17,9,156
2026-05-17,10,106
2026-05-17,11,53
2026-05-17,12,10
2026-05-17,13,-15
2026-05-17,14,-14
2026-05-17,15,11
2026-05-17,16,55
2026-05-17,17,106
2026-05-17,18,153
2026-05-17,19,186
2026-05-17,20,199
2026-05-17,21,190
2026-05-17,22,165
2026-05-17,23,132
2026-05-18,0,101
2026-05-18,1,82
2026-05-18,2,79
2026-05-18,3,95
2026-05-18,4,125
2026-05-18,5,161
2026-05-18,6,193
2026-05-18,7,212
2026-05-18,8,210
2026-05-18,9,186
2026-05-18,10,143
2026-05-18,11,91
2026-05-18,12,39
2026-05-18,13,0
2026-05-18,14,-19
2026-05-18,15,-13
2026-05-18,16,17
2026-05-18,17,62
2026-05-18,18,112
2026-05-18,19,156
2026-05-18,20,185
2026-05-18,21,193
2026-05-18,22,182
2026-05-18,23,158
2026-05-19,0,127
2026-05-19,1,101
2026-05-19,2,87
2026-05-19,3,89
2026-05-19,4,107
2026-05-19,5,137
2026-05-19,6,170
2026-05-19,7,197
2026-05-19,8,210
2026-05-19,9,202
2026-05-19,10,175
2026-05-19,11,131
2026-05-19,12,81
2026-05-19,13,33
2026-05-19,14,-1
2026-05-19,15,-14
2026-05-19,16,-4
2026-05-19,17,27
2026-05-19,18,70
2026-05-19,19,116
2026-05-19,20,155
2026-05-19,21,179
2026-05-19,22,185
2026-05-19,23,173
2026-05-20,0,150
2026-05-20,1,124
2026-05-20,2,103
2026-05-20,3,93
2026-05-20,4,98
2026-05-20,5,117
2026-05-20,6,144
2026-05-20,7,173
2026-05-20,8,194
2026-05-20,9,202
2026-05-20,10,191
2026-05-20,11,163
2026-05-20,12,122
2026-05-20,13,77
2026-05-20,14,35
2026-05-20,15,7
2026-05-20,16,-1
2026-05-20,17,10
2026-05-20,18,39
2026-05-20,19,79
2026-05-20,20,119
2026-05-20,21,153
2026-05-20,22,172
2026-05-20,23,175
2026-05-21,0,164
2026-05-21,1,144
2026-05-21,2,123
2026-05-21,3,106
2026-05-21,4,99
2026-05-21,5,105
2026-05-21,6,121
2026-05-21,7,144
2026-05-21,8,168
2026-05-21,9,185
2026-05-21,10,190
2026-05-21,11,179
2026-05-21,12,153
2026-05-21,13,117
2026-05-21,14,78
2026-05-21,15,44
2026-05-21,16,21
2026-05-21,17,15
2026-05-21,18,27
2026-05-21,19,52
2026-05-21,20,87
2026-05-21,21,121
2026-05-21,22,149
2026-05-21,23,165
2026-05-22,0,167
2026-05-22,1,158
2026-05-22,2,142
2026-05-22,3,124
2026-05-22,4,109
2026-05-22,5,103
2026-05-22,6,107
2026-05-22,7,119
2026-05-22,8,138
2026-05-22,9,157
2026-05-22,10,171
2026-05-22,11,175
2026-05-22,12,167
2026-05-22,13,146
2026-05-22,14,117
2026-05-22,15,85
2026-05-22,16,57
2026-05-22,17,38
2026-05-22,18,33
2026-05-22,19,43
2026-05-22,20,65
2026-05-22,21,94
2026-05-22,22,123
2026-05-22,23,147
2026-05-23,0,161
2026-05-23,1,163
2026-05-23,2,156
2026-05-23,3,142
2026-05-23,4,125
2026-05-23,5,111
2026-05-23,6,103
2026-05-23,7,104
2026-05-23,8,112
2026-05-23,9,127
2026-05-23,10,143
2026-05-23,11,156
2026-05-23,12,162
2026-05-23,13,158
2026-05-23,14,143
2026-05-23,15,120
2026-05-23,16,94
2026-05-23,17,71
2026-05-23,18,55
2026-05-23,19,50
2026-05-23,20,57
2026-05-23,21,76
2026-05-23,22,100
2026-05-23,23,126
2026-05-24,0,147
2026-05-24,1,160
2026-05-24,2,163
2026-05-24,3,157
2026-05-24,4,143
2026-05-24,5,126
2026-05-24,6,110
2026-05-24,7,99
2026-05-24,8,95
2026-05-24,9,101
2026-05-24,10,113
2026-05-24,11,128
2026-05-24,12,143
2026-05-24,13,152
2026-05-24,14,152
2026-05-24,15,143
2026-05-24,16,126
2026-05-24,17,105
2026-05-24,18,84
2026-05-24,19,69
2026-05-24,20,63
2026-05-24,21,69
2026-05-24,22,85
2026-05-24,23,107
2026-05-25,0,131
2026-05-25,1,151
2026-05-25,2,164
2026-05-25,3,167
2026-05-25,4,159
2026-05-25,5,143
2026-05-25,6,123
2026-05-25,7,104
2026-05-25,8,89
2026-05-25,9,83
2026-05-25,10,86
2026-05-25,11,98
2026-05-25,12,116
2026-05-25,13,134
2026-05-25,14,147
2026-05-25,15,152
2026-05-25,16,147
2026-05-25,17,134
2026-05-25,18,114
2026-05-25,19,95
2026-05-25,20,79
2026-05-25,21,73
2026-05-25,22,78
2026-05-25,23,93
2026-05-26,0,115
2026-05-26,1,139
2026-05-26,2,159
2026-05-26,3,170
2026-05-26,4,171
2026-05-26,5,160
2026-05-26,6,141
2026-05-26,7,116
2026-05-26,8,93
2026-05-26,9,75
2026-05-26,10,68
2026-05-26,11,72
2026-05-26,12,87
2026-05-26,13,108
2026-05-26,14,130
2026-05-26,15,148
2026-05-26,16,156
2026-05-26,17,154
2026-05-26,18,141
2026-05-26,19,121
2026-05-26,20,101
2026-05-26,21,86
2026-05-26,22,80
2026-05-26,23,85
2026-05-27,0,101
2026-05-27,1,124
2026-05-27,2,149
2026-05-27,3,168
2026-05-27,4,177
2026-05-27,5,174
2026-05-27,6,158
2026-05-27,7,133
2026-05-27,8,104
2026-05-27,9,77
2026-05-27,10,59
2026-05-27,11,53
2026-05-27,12,61
2026-05-27,13,81
2026-05-27,14,107
2026-05-27,15,134
2026-05-27,16,154
2026-05-27,17,163
2026-05-27,18,160
2026-05-27,19,145
2026-05-27,20,124
2026-05-27,21,103
2026-05-27,22,88
2026-05-27,23,84
2026-05-28,0,92
2026-05-28,1,111
2026-05-28,2,136
2026-05-28,3,160
2026-05-28,4,177
2026-05-28,5,182
2026-05-28,6,173
2026-05-28,7,150
2026-05-28,8,119
2026-05-28,9,87
2026-05-28,10,59
2026-05-28,11,43
2026-05-28,12,41
2026-05-28,13,55
2026-05-28,14,81
2026-05-28,15,113
2026-05-28,16,142
2026-05-28,17,163
2026-05-28,18,170
2026-05-28,19,164
2026-05-28,20,146
2026-05-28,21,123
2026-05-28,22,102
2026-05-28,23,88
2026-05-29,0,87
2026-05-29,1,100
2026-05-29,2,122
2026-05-29,3,149
2026-05-29,4,172
2026-05-29,5,185
2026-05-29,6,183
2026-05-29,7,167
2026-05-29,8,137
2026-05-29,9,102
2026-05-29,10,67
2026-05-29,11,41
2026-05-29,12,30
2026-05-29,13,35
2026-05-29,14,57
2026-05-29,15,88
2026-05-29,16,123
2026-05-29,17,153
2026-05-29,18,172
2026-05-29,19,175
2026-05-29,20,164
2026-05-29,21,143
2026-05-29,22,118
2026-05-29,23,98
2026-05-30,0,88
2026-05-30,1,93
2026-05-30,2,110
2026-05-30,3,136
2026-05-30,4,162
2026-05-30,5,182
2026-05-30,6,189
2026-05-30,7,180
2026-05-30,8,155
2026-05-30,9,120
2026-05-30,10,82
2026-05-30,11,48
2026-05-30,12,27
2026-05-30,13,22
2026-05-30,14,36
2026-05-30,15,64
2026-05-30,16,101
2026-05-30,17,137
2026-05-30,18,164
2026-05-30,19,178
2026-05-30,20,175
2026-05-30,21,159
2026-05-30,22,135
2026-05-30,23,111
2026-05-31,0,94
2026-05-31,1,90
2026-05-31,2,100
2026-05-31,3,122
2026-05-31,4,150
2026-05-31,5,175
2026-05-31,6,189
2026-05-31,7,189
2026-05-31,8,171
2026-05-31,9,140
2026-05-31,10,101
2026-05-31,11,62
2026-05-31,12,32
2026-05-31,13,18
2026-05-31,14,22
2026-05-31,15,43
2026-05-31,16,77
2026-05-31,17,115
2026-05-31,18,149
2026-05-31,19,172
2026-05-31,20,179
2026-05-31,21,171
2026-05-31,22,150
2026-05-31,23,125
2026-06-01,0,104
2026-06-01,1,92
2026-06-01,2,95
2026-06-01,3,111
2026-06-01,4,136
2026-06-01,5,163
2026-06-01,6,184
2026-06-01,7,192
2026-06-01,8,184
2026-06-01,9,159
2026-06-01,10,122
2026-06-01,11,82
2026-06-01,12,46
2026-06-01,13,22
2026-06-01,14,16
2026-06-01,15,28
2026-06-01,16,56
2026-06-01,17,93
2026-06-01,18,130
2026-06-01,19,160
2026-06-01,20,176
2026-06-01,21,176
2026-06-01,22,162
2026-06-01,23,139
2026-06-02,0,115
2026-06-02,1,98
2026-06-02,2,93
2026-06-02,3,102
2026-06-02,4,122
2026-06-02,5,149
2026-06-02,6,174
2026-06-02,7,190
2026-06-02,8,190
2026-06-02,9,174
2026-06-02,10,144
2026-06-02,11,105
2026-06-02,12,66
2026-06-02,13,35
2026-06-02,14,19
2026-06-02,15,21
2026-06-02,16,40
2026-06-02,17,71
2026-06-02,18,108
2026-06-02,19,143
2026-06-02,20,166
2026-06-02,21,175
2026-06-02,22,169
2026-06-02,23,151
2026-06-03,0,128
2026-06-03,1,107
2026-06-03,2,96
2026-06-03,3,97
2026-06-03,4,111
2026-06-03,5,134
2026-06-03,6,160
2026-06-03,7,181
2026-06-03,8,191
2026-06-03,9,184
2026-06-03,10,162
2026-06-03,11,128
2026-06-03,12,89
2026-06-03,13,54
2026-06-03,14,30
2026-06-03,15,21
2026-06-03,16,31
2026-06-03,17,55
2026-06-03,18,88
2026-06-03,19,123
2026-06-03,20,152
2026-06-03,21,169
2026-06-03,22,171
2026-06-03,23,160
2026-06-04,0,141
2026-06-04,1,119
2026-06-04,2,103
2026-06-04,3,97
2026-06-04,4,103
2026-06-04,5,120
2026-06-04,6,144
2026-06-04,7,168
2026-06-04,8,183
2026-06-04,9,186
2026-06-04,10,174
2026-06-04,11,147
2026-06-04,12,113
2026-06-04,13,77
2026-06-04,14,47
2026-06-04,15,30
2026-06-04,16,29
2026-06-04,17,44
2026-06-04,18,71
2026-06-04,19,103
2026-06-04,20,135
2026-06-04,21,158
2026-06-04,22,168
2026-06-04,23,165
2026-06-05,0,152
2026-06-05,1,132
2026-06-05,2,114
2026-06-05,3,102
2026-06-05,4,100
2026-06-05,5,109
2026-06-05,6,128
2026-06-05,7,150
2026-06-05,8,170
2026-06-05,9,181
2026-06-05,10,178
2026-06-05,11,162
2026-06-05,12,134
2026-06-05,13,101
2026-06-05,14,70
2026-06-05,15,46
2026-06-05,16,36
2026-06-05,17,41
2026-06-05,18,59
2026-06-05,19,86
2026-06-05,20,116
2026-06-05,21,143
2026-06-05,22,161
2026-06-05,23,166
2026-06-06,0,160
2026-06-06,1,146
2026-06-06,2,127
2026-06-06,3,111
2026-06-06,4,102
2026-06-06,5,103
2026-06-06,6,114
2026-06-06,7,132
2026-06-06,8,152
2026-06-06,9,168
2026-06-06,10,174
2026-06-06,11,168
2026-06-06,12,150
2026-06-06,13,124
2026-06-06,14,94
2026-06-06,15,68
2026-06-06,16,50
2026-06-06,17,45
2026-06-06,18,53
2026-06-06,19,73
2026-06-06,20,99
2026-06-06,21,127
2026-06-06,22,149
2026-06-06,23,163
2026-06-07,0,165
2026-06-07,1,157
2026-06-07,2,142
2026-06-07,3,125
2026-06-07,4,111
2026-06-07,5,103
2026-06-07,6,104
2026-06-07,7,114
2026-06-07,8,130
2026-06-07,9,148
2026-06-07,10,161
2026-06-07,11,166
2026-06-07,12,159
2026-06-07,13,143
2026-06-07,14,119
2026-06-07,15,93
2026-06-07,16,71
2026-06-07,17,58
2026-06-07,18,56
2026-06-07,19,66
2026-06-07,20,85
2026-06-07,21,110
2026-06-07,22,134
2026-06-07,23,154
2026-06-08,0,165
2026-06-08,1,166
2026-06-08,2,157
2026-06-08,3,141
2026-06-08,4,124
2026-06-08,5,109
2026-06-08,6,100
2026-06-08,7,100
2026-06-08,8,109
2026-06-08,9,123
2026-06-08,10,140
2026-06-08,11,153
2026-06-08,12,158
2026-06-08,13,154
2026-06-08,14,140
2026-06-08,15,120
2026-06-08,16,98
