d,t,l
2021-04-16,20,120
2021-04-16,21,141
2021-04-16,22,148
2021-04-16,23,142
2021-04-17,0,126
2021-04-17,1,105
2021-04-17,2,86
2021-04-17,3,75
2021-04-17,4,75
2021-04-17,5,87
2021-04-17,6,108
2021-04-17,7,133
2021-04-17,8,153
2021-04-17,9,165
2021-04-17,10,163
2021-04-17,11,148
2021-04-17,12,121
2021-04-17,13,89
2021-04-17,14,59
2021-04-17,15,35
2021-04-17,16,24
2021-04-17,17,27
2021-04-17,18,43
2021-04-17,19,67
2021-04-17,20,93
2021-04-17,21,116
2021-04-17,22,131
2021-04-17,23,136
2021-04-18,0,130
2021-04-18,1,118
2021-04-18,2,104
2021-04-18,3,92
2021-04-18,4,87
2021-04-18,5,91
2021-04-18,6,102
2021-04-18,7,119
2021-04-18,8,136
2021-04-18,9,149
2021-04-18,10,154
2021-04-18,11,149
2021-04-18,12,133
2021-04-18,13,111
2021-04-18,14,85
2021-04-18,15,61
2021-04-18,16,44
2021-04-18,17,36
2021-04-18,18,40
2021-04-18,19,52
2021-04-18,20,70
2021-04-18,21,90
2021-04-18,22,108
2021-04-18,23,120
2021-04-19,0,125
2021-04-19,1,124
2021-04-19,2,117
2021-04-19,3,109
2021-04-19,4,102
2021-04-19,5,100
2021-04-19,6,102
2021-04-19,7,110
2021-04-19,8,120
2021-04-19,9,131
2021-04-19,10,139
2021-04-19,11,141
2021-04-19,12,136
2021-04-19,13,124
2021-04-19,14,108
2021-04-19,15,88
2021-04-19,16,70
2021-04-19,17,56
2021-04-19,18,48
2021-04-19,19,48
2021-04-19,20,55
2021-04-19,21,68
2021-04-19,22,84
2021-04-19,23,99
2021-04-20,0,112
2021-04-20,1,121
2021-04-20,2,124
2021-04-20,3,123
2021-04-20,4,119
2021-04-20,5,113
2021-04-20,6,109
2021-04-20,7,107
2021-04-20,8,108
2021-04-20,9,112
2021-04-20,10,119
2021-04-20,11,125
2021-04-20,12,129
2021-04-20,13,128
2021-04-20,14,123
2021-04-20,15,113
2021-04-20,16,98
2021-04-20,17,82
2021-04-20,18,68
2021-04-20,19,56
2021-04-20,20,51
2021-04-20,21,53
2021-04-20,22,62
2021-04-20,23,77
2021-04-21,0,94
2021-04-21,1,111
2021-04-21,2,124
2021-04-21,3,132
2021-04-21,4,133
2021-04-21,5,129
2021-04-21,6,120
2021-04-21,7,110
2021-04-21,8,102
2021-04-21,9,97
2021-04-21,10,98
2021-04-21,11,103
2021-04-21,12,112
2021-04-21,13,121
2021-04-21,14,128
2021-04-21,15,129
2021-04-21,16,123
2021-04-21,17,111
2021-04-21,18,94
2021-04-21,19,75
2021-04-21,20,59
2021-04-21,21,49
2021-04-21,22,48
2021-04-21,23,57
2021-04-22,0,73
2021-04-22,1,95
2021-04-22,2,116
2021-04-22,3,134
2021-04-22,4,144
2021-04-22,5,144
2021-04-22,6,135
2021-04-22,7,120
2021-04-22,8,103
2021-04-22,9,88
2021-04-22,10,80
2021-04-22,11,81
2021-04-22,12,90
2021-04-22,13,105
2021-04-22,14,121
2021-04-22,15,135
2021-04-22,16,141
2021-04-22,17,136
2021-04-22,18,122
2021-04-22,19,100
2021-04-22,20,76
2021-04-22,21,55
2021-04-22,22,43
2021-04-22,23,42
2021-04-23,0,54
2021-04-23,1,76
2021-04-23,2,103
2021-04-23,3,129
2021-04-23,4,148
2021-04-23,5,156
2021-04-23,6,151
2021-04-23,7,134
2021-04-23,8,111
2021-04-23,9,87
2021-04-23,10,68
2021-04-23,11,61
2021-04-23,12,65
2021-04-23,13,82
2021-04-23,14,105
2021-04-23,15,129
2021-04-23,16,147
2021-04-23,17,154
2021-04-23,18,147
2021-04-23,19,128
2021-04-23,20,101
2021-04-23,21,72
2021-04-23,22,48
2021-04-23,23,37
2021-04-24,0,41
2021-04-24,1,59
2021-04-24,2,87
2021-04-24,3,119
2021-04-24,4,147
2021-04-24,5,163
2021-04-24,6,165
2021-04-24,7,151
2021-04-24,8,125
2021-04-24,9,93
2021-04-24,10,65
2021-04-24,11,47
2021-04-24,12,43
2021-04-24,13,56
2021-04-24,14,81
2021-04-24,15,112
2021-04-24,16,141
2021-04-24,17,161
2021-04-24,18,165
2021-04-24,19,153
2021-04-24,20,127
2021-04-24,21,95
2021-04-24,22,63
2021-04-24,23,41
2021-04-25,0,34
2021-04-25,1,45
2021-04-25,2,71
2021-04-25,3,105
2021-04-25,4,139
2021-04-25,5,165
2021-04-25,6,175
2021-04-25,7,166
2021-04-25,8,142
2021-04-25,9,107
2021-04-25,10,70
2021-04-25,11,42
2021-04-25,12,28
2021-04-25,13,32
2021-04-25,14,54
2021-04-25,15,88
2021-04-25,16,125
2021-04-25,17,155
2021-04-25,18,172
2021-04-25,19,171
2021-04-25,20,152
2021-04-25,21,120
2021-04-25,22,85
2021-04-25,23,54
2021-04-26,0,37
2021-04-26,1,38
2021-04-26,2,57
2021-04-26,3,90
2021-04-26,4,127
2021-04-26,5,160
2021-04-26,6,179
2021-04-26,7,179
2021-04-26,8,159
2021-04-26,9,125
2021-04-26,10,84
2021-04-26,11,46
2021-04-26,12,21
2021-04-26,13,15
2021-04-26,14,29
2021-04-26,15,60
2021-04-26,16,100
2021-04-26,17,139
2021-04-26,18,167
2021-04-26,19,178
2021-04-26,20,169
2021-04-26,21,144
2021-04-26,22,109
2021-04-26,23,74
2021-04-27,0,48
2021-04-27,1,39
2021-04-27,2,49
2021-04-27,3,76
2021-04-27,4,113
2021-04-27,5,150
2021-04-27,6,176
2021-04-27,7,185
2021-04-27,8,174
2021-04-27,9,144
2021-04-27,10,103
2021-04-27,11,60
2021-04-27,12,25
2021-04-27,13,7
2021-04-27,14,11
2021-04-27,15,34
2021-04-27,16,72
2021-04-27,17,114
2021-04-27,18,151
2021-04-27,19,174
2021-04-27,20,177
2021-04-27,21,161
2021-04-27,22,131
2021-04-27,23,96
2021-04-28,0,65
2021-04-28,1,48
2021-04-28,2,48
2021-04-28,3,67
2021-04-28,4,99
2021-04-28,5,136
2021-04-28,6,168
2021-04-28,7,186
2021-04-28,8,184
2021-04-28,9,162
2021-04-28,10,124
2021-04-28,11,80
2021-04-28,12,39
2021-04-28,13,11
2021-04-28,14,2
2021-04-28,15,15
2021-04-28,16,46
2021-04-28,17,86
2021-04-28,18,127
2021-04-28,19,159
2021-04-28,20,174
2021-04-28,21,169
2021-04-28,22,149
2021-04-28,23,118
2021-04-29,0,86
2021-04-29,1,62
2021-04-29,2,54
2021-04-29,3,63
2021-04-29,4,88
2021-04-29,5,122
2021-04-29,6,155
2021-04-29,7,179
2021-04-29,8,186
2021-04-29,9,174
2021-04-29,10,144
2021-04-29,11,103
2021-04-29,12,60
2021-04-29,13,24
2021-04-29,14,5
2021-04-29,15,6
2021-04-29,16,26
2021-04-29,17,60
2021-04-29,18,100
2021-04-29,19,136
2021-04-29,20,160
2021-04-29,21,167
2021-04-29,22,157
2021-04-29,23,135
2021-04-30,0,106
2021-04-30,1,81
2021-04-30,2,66
2021-04-30,3,66
2021-04-30,4,82
2021-04-30,5,109
2021-04-30,6,140
2021-04-30,7,166
2021-04-30,8,181
2021-04-30,9,178
2021-04-30,10,158
2021-04-30,11,125
2021-04-30,12,84
2021-04-30,13,46
2021-04-30,14,19
2021-04-30,15,8
2021-04-30,16,16
2021-04-30,17,40
2021-04-30,18,73
2021-04-30,19,109
2021-04-30,20,138
2021-04-30,21,154
2021-04-30,22,156
2021-04-30,23,144
2021-05-01,0,123
2021-05-01,1,100
2021-05-01,2,82
2021-05-01,3,76
2021-05-01,4,82
2021-05-01,5,100
2021-05-01,6,125
2021-05-01,7,150
2021-05-01,8,169
2021-05-01,9,174
2021-05-01,10,165
2021-05-01,11,141
2021-05-01,12,108
2021-05-01,13,72
2021-05-01,14,41
2021-05-01,15,22
2021-05-01,16,18
2021-05-01,17,29
2021-05-01,18,53
2021-05-01,19,83
2021-05-01,20,112
2021-05-01,21,134
2021-05-01,22,145
2021-05-01,23,144
2021-05-02,0,133
2021-05-02,1,116
2021-05-02,2,100
2021-05-02,3,89
2021-05-02,4,88
2021-05-02,5,97
2021-05-02,6,113
2021-05-02,7,134
2021-05-02,8,152
2021-05-02,9,163
2021-05-02,10,162
2021-05-02,11,150
2021-05-02,12,127
2021-05-02,13,98
2021-05-02,14,68
2021-05-02,15,45
2021-05-02,16,32
2021-05-02,17,31
2021-05-02,18,42
2021-05-02,19,62
2021-05-02,20,87
2021-05-02,21,110
2021-05-02,22,127
2021-05-02,23,135
2021-05-03,0,135
2021-05-03,1,127
2021-05-03,2,116
2021-05-03,3,106
2021-05-03,4,99
2021-05-03,5,100
2021-05-03,6,107
2021-05-03,7,119
2021-05-03,8,133
2021-05-03,9,145
2021-05-03,10,151
2021-05-03,11,148
2021-05-03,12,137
2021-05-03,13,118
2021-05-03,14,95
2021-05-03,15,73
2021-05-03,16,55
2021-05-03,17,44
2021-05-03,18,44
2021-05-03,19,52
2021-05-03,20,67
2021-05-03,21,86
2021-05-03,22,105
2021-05-03,23,120
2021-05-04,0,129
2021-05-04,1,131
2021-05-04,2,128
2021-05-04,3,122
2021-05-04,4,114
2021-05-04,5,108
2021-05-04,6,107
2021-05-04,7,109
2021-05-04,8,116
2021-05-04,9,124
2021-05-04,10,132
2021-05-04,11,137
2021-05-04,12,136
2021-05-04,13,129
2021-05-04,14,117
2021-05-04,15,100
2021-05-04,16,82
2021-05-04,17,67
2021-05-04,18,56
2021-05-04,19,52
2021-05-04,20,56
2021-05-04,21,67
2021-05-04,22,82
2021-05-04,23,100
2021-05-05,0,116
2021-05-05,1,128
2021-05-05,2,134
2021-05-05,3,135
2021-05-05,4,130
2021-05-05,5,122
2021-05-05,6,113
2021-05-05,7,106
2021-05-05,8,103
2021-05-05,9,105
2021-05-05,10,110
2021-05-05,11,118
2021-05-05,12,125
2021-05-05,13,129
2021-05-05,14,129
2021-05-05,15,122
2021-05-05,16,110
2021-05-05,17,95
2021-05-05,18,78
2021-05-05,19,64
2021-05-05,20,56
2021-05-05,21,56
2021-05-05,22,64
2021-05-05,23,79
2021-05-06,0,98
2021-05-06,1,117
2021-05-06,2,133
2021-05-06,3,143
2021-05-06,4,144
2021-05-06,5,137
2021-05-06,6,125
2021-05-06,7,110
2021-05-06,8,97
2021-05-06,9,89
2021-05-06,10,88
2021-05-06,11,94
2021-05-06,12,105
2021-05-06,13,119
2021-05-06,14,130
2021-05-06,15,135
2021-05-06,16,133
2021-05-06,17,122
2021-05-06,18,105
2021-05-06,19,85
2021-05-06,20,67
2021-05-06,21,55
2021-05-06,22,53
2021-05-06,23,62
2021-05-07,0,79
2021-05-07,1,102
2021-05-07,2,126
2021-05-07,3,145
2021-05-07,4,154
2021-05-07,5,153
2021-05-07,6,141
2021-05-07,7,121
2021-05-07,8,100
2021-05-07,9,81
2021-05-07,10,70
2021-05-07,11,70
2021-05-07,12,81
2021-05-07,13,99
2021-05-07,14,119
2021-05-07,15,137
2021-05-07,16,147
2021-05-07,17,145
2021-05-07,18,132
2021-05-07,19,111
2021-05-07,20,87
2021-05-07,21,65
2021-05-07,22,52
2021-05-07,23,51
2021-05-08,0,63
2021-05-08,1,86
2021-05-08,2,114
2021-05-08,3,140
2021-05-08,4,159
2021-05-08,5,165
2021-05-08,6,157
2021-05-08,7,137
2021-05-08,8,109
2021-05-08,9,81
2021-05-08,10,60
2021-05-08,11,51
2021-05-08,12,55
2021-05-08,13,73
2021-05-08,14,99
2021-05-08,15,127
2021-05-08,16,148
2021-05-08,17,159
2021-05-08,18,155
2021-05-08,19,138
2021-05-08,20,111
2021-05-08,21,83
2021-05-08,22,60
2021-05-08,23,48
2021-05-09,0,52
2021-05-09,1,70
2021-05-09,2,98
2021-05-09,3,130
2021-05-09,4,157
2021-05-09,5,172
2021-05-09,6,171
2021-05-09,7,154
2021-05-09,8,125
2021-05-09,9,90
2021-05-09,10,59
2021-05-09,11,39
2021-05-09,12,34
2021-05-09,13,47
2021-05-09,14,73
2021-05-09,15,106
2021-05-09,16,138
2021-05-09,17,161
2021-05-09,18,169
2021-05-09,19,160
2021-05-09,20,137
2021-05-09,21,106
2021-05-09,22,76
2021-05-09,23,54
2021-05-10,0,48
2021-05-10,1,58
2021-05-10,2,84
2021-05-10,3,117
2021-05-10,4,150
2021-05-10,5,174
2021-05-10,6,182
2021-05-10,7,171
2021-05-10,8,144
2021-05-10,9,107
2021-05-10,10,68
2021-05-10,11,36
2021-05-10,12,21
2021-05-10,13,24
2021-05-10,14,45
2021-05-10,15,80
2021-05-10,16,118
2021-05-10,17,152
2021-05-10,18,172
2021-05-10,19,174
2021-05-10,20,158
2021-05-10,21,130
2021-05-10,22,97
2021-05-10,23,68
2021-05-11,0,52
2021-05-11,1,53
2021-05-11,2,71
2021-05-11,3,102
2021-05-11,4,138
2021-05-11,5,168
2021-05-11,6,185
2021-05-11,7,184
2021-05-11,8,163
2021-05-11,9,127
2021-05-11,10,84
2021-05-11,11,44
2021-05-11,12,17
2021-05-11,13,9
2021-05-11,14,22
2021-05-11,15,52
2021-05-11,16,92
2021-05-11,17,132
2021-05-11,18,163
2021-05-11,19,177
2021-05-11,20,172
2021-05-11,21,151
2021-05-11,22,120
2021-05-11,23,88
2021-05-12,0,64
2021-05-12,1,55
2021-05-12,2,64
2021-05-12,3,89
2021-05-12,4,124
2021-05-12,5,158
2021-05-12,6,183
2021-05-12,7,190
2021-05-12,8,178
2021-05-12,9,148
2021-05-12,10,106
2021-05-12,11,62
2021-05-12,12,25
2021-05-12,13,5
2021-05-12,14,6
2021-05-12,15,28
2021-05-12,16,64
2021-05-12,17,106
2021-05-12,18,144
2021-05-12,19,169
2021-05-12,20,176
2021-05-12,21,165
2021-05-12,22,140
2021-05-12,23,109
2021-05-13,0,81
2021-05-13,1,64
2021-05-13,2,64
2021-05-13,3,80
2021-05-13,4,110
2021-05-13,5,144
2021-05-13,6,173
2021-05-13,7,189
2021-05-13,8,187
2021-05-13,9,166
2021-05-13,10,129
2021-05-13,11,84
2021-05-13,12,43
2021-05-13,13,13
2021-05-13,14,2
2021-05-13,15,12
2021-05-13,16,39
2021-05-13,17,78
2021-05-13,18,118
2021-05-13,19,151
2021-05-13,20,169
2021-05-13,21,170
2021-05-13,22,154
2021-05-13,23,128
2021-05-14,0,100
2021-05-14,1,78
2021-05-14,2,70
2021-05-14,3,77
2021-05-14,4,98
2021-05-14,5,129
2021-05-14,6,159
2021-05-14,7,181
2021-05-14,8,188
2021-05-14,9,177
2021-05-14,10,149
2021-05-14,11,109
2021-05-14,12,67
2021-05-14,13,31
2021-05-14,14,9
2021-05-14,15,7
2021-05-14,16,23
2021-05-14,17,53
2021-05-14,18,91
2021-05-14,19,127
2021-05-14,20,153
2021-05-14,21,164
2021-05-14,22,160
2021-05-14,23,142
2021-05-15,0,118
2021-05-15,1,96
2021-05-15,2,81
2021-05-15,3,80
2021-05-15,4,92
2021-05-15,5,115
2021-05-15,6,143
2021-05-15,7,167
2021-05-15,8,181
2021-05-15,9,180
2021-05-15,10,162
2021-05-15,11,131
2021-05-15,12,93
2021-05-15,13,56
2021-05-15,14,27
2021-05-15,15,14
2021-05-15,16,17
2021-05-15,17,37
2021-05-15,18,67
2021-05-15,19,100
2021-05-15,20,130
2021-05-15,21,150
2021-05-15,22,156
2021-05-15,23,149
2021-05-16,0,133
2021-05-16,1,113
2021-05-16,2,97
2021-05-16,3,88
2021-05-16,4,92
2021-05-16,5,106
2021-05-16,6,127
2021-05-16,7,149
2021-05-16,8,166
2021-05-16,9,173
2021-05-16,10,167
2021-05-16,11,147
2021-05-16,12,117
2021-05-16,13,83
2021-05-16,14,53
2021-05-16,15,32
2021-05-16,16,24
2021-05-16,17,31
2021-05-16,18,50
2021-05-16,19,77
2021-05-16,20,105
2021-05-16,21,129
2021-05-16,22,144
2021-05-16,23,147
2021-05-17,0,141
2021-05-17,1,128
2021-05-17,2,113
2021-05-17,3,102
2021-05-17,4,97
2021-05-17,5,102
2021-05-17,6,114
2021-05-17,7,131
2021-05-17,8,147
2021-05-17,9,159
2021-05-17,10,161
2021-05-17,11,152
2021-05-17,12,134
2021-05-17,13,108
2021-05-17,14,81
2021-05-17,15,57
2021-05-17,16,41
2021-05-17,17,37
2021-05-17,18,44
2021-05-17,19,60
2021-05-17,20,83
2021-05-17,21,106
2021-05-17,22,126
2021-05-17,23,138
2021-05-18,0,142
2021-05-18,1,137
2021-05-18,2,128
2021-05-18,3,117
2021-05-18,4,108
2021-05-18,5,105
2021-05-18,6,107
2021-05-18,7,115
2021-05-18,8,127
2021-05-18,9,138
2021-05-18,10,146
2021-05-18,11,147
2021-05-18,12,141
2021-05-18,13,126
2021-05-18,14,107
2021-05-18,15,86
2021-05-18,16,67
2021-05-18,17,54
2021-05-18,18,49
2021-05-18,19,54
2021-05-18,20,67
2021-05-18,21,85
2021-05-18,22,105
2021-05-18,23,122
2021-05-19,0,135
2021-05-19,1,140
2021-05-19,2,139
2021-05-19,3,132
2021-05-19,4,123
2021-05-19,5,114
2021-05-19,6,107
2021-05-19,7,106
2021-05-19,8,109
2021-05-19,9,116
2021-05-19,10,125
2021-05-19,11,133
2021-05-19,12,136
2021-05-19,13,134
2021-05-19,14,126
2021-05-19,15,112
2021-05-19,16,95
2021-05-19,17,78
2021-05-19,18,65
2021-05-19,19,59
2021-05-19,20,60
2021-05-19,21,69
2021-05-19,22,85
2021-05-19,23,103
2021-05-20,0,122
2021-05-20,1,136
2021-05-20,2,145
2021-05-20,3,145
2021-05-20,4,139
2021-05-20,5,127
2021-05-20,6,115
2021-05-20,7,103
2021-05-20,8,97
2021-05-20,9,96
2021-05-20,10,101
2021-05-20,11,111
2021-05-20,12,122
2021-05-20,13,130
2021-05-20,14,134
2021-05-20,15,131
2021-05-20,16,121
2021-05-20,17,106
2021-05-20,18,89
2021-05-20,19,73
2021-05-20,20,63
2021-05-20,21,62
2021-05-20,22,70
2021-05-20,23,85
2021-05-21,0,105
2021-05-21,1,126
2021-05-21,2,143
2021-05-21,3,153
2021-05-21,4,153
2021-05-21,5,144
2021-05-21,6,128
2021-05-21,7,109
2021-05-21,8,92
2021-05-21,9,81
2021-05-21,10,79
2021-05-21,11,85
2021-05-21,12,99
2021-05-21,13,116
2021-05-21,14,131
2021-05-21,15,140
2021-05-21,16,141
2021-05-21,17,132
2021-05-21,18,116
2021-05-21,19,96
2021-05-21,20,77
2021-05-21,21,64
2021-05-21,22,62
2021-05-21,23,70
2021-05-22,0,89
2021-05-22,1,112
2021-05-22,2,136
2021-05-22,3,155
2021-05-22,4,163
2021-05-22,5,159
2021-05-22,6,144
2021-05-22,7,121
2021-05-22,8,96
2021-05-22,9,75
2021-05-22,10,62
2021-05-22,11,61
2021-05-22,12,73
2021-05-22,13,93
2021-05-22,14,116
2021-05-22,15,137
2021-05-22,16,150
2021-05-22,17,152
2021-05-22,18,141
2021-05-22,19,121
2021-05-22,20,97
2021-05-22,21,76
2021-05-22,22,63
2021-05-22,23,62
2021-05-23,0,74
2021-05-23,1,97
2021-05-23,2,124
2021-05-23,3,150
2021-05-23,4,168
2021-05-23,5,172
2021-05-23,6,162
2021-05-23,7,139
2021-05-23,8,108
2021-05-23,9,78
2021-05-23,10,54
2021-05-23,11,43
2021-05-23,12,47
2021-05-23,13,65
2021-05-23,14,93
2021-05-23,15,123
2021-05-23,16,148
2021-05-23,17,161
2021-05-23,18,160
2021-05-23,19,146
2021-05-23,20,122
2021-05-23,21,95
2021-05-23,22,73
2021-05-23,23,62
2021-05-24,0,65
2021-05-24,1,83
2021-05-24,2,110
2021-05-24,3,141
2021-05-24,4,166
2021-05-24,5,180
2021-05-24,6,177
2021-05-24,7,158
2021-05-24,8,126
2021-05-24,9,90
2021-05-24,10,56
2021-05-24,11,34
2021-05-24,12,28
2021-05-24,13,39
2021-05-24,14,65
2021-05-24,15,100
2021-05-24,16,134
2021-05-24,17,159
2021-05-24,18,170
2021-05-24,19,165
2021-05-24,20,145
2021-05-24,21,117
2021-05-24,22,89
2021-05-24,23,69
2021-05-25,0,63
2021-05-25,1,72
2021-05-25,2,96
2021-05-25,3,127
2021-05-25,4,158
2021-05-25,5,180
2021-05-25,6,187
2021-05-25,7,175
2021-05-25,8,147
2021-05-25,9,109
2021-05-25,10,68
2021-05-25,11,35
2021-05-25,12,17
2021-05-25,13,18
2021-05-25,14,38
2021-05-25,15,72
2021-05-25,16,111
2021-05-25,17,146
2021-05-25,18,169
2021-05-25,19,175
2021-05-25,20,164
2021-05-25,21,140
2021-05-25,22,110
2021-05-25,23,83
2021-05-26,0,68
2021-05-26,1,68
2021-05-26,2,85
2021-05-26,3,113
2021-05-26,4,146
2021-05-26,5,175
2021-05-26,6,190
2021-05-26,7,188
2021-05-26,8,167
2021-05-26,9,131
2021-05-26,10,88
2021-05-26,11,47
2021-05-26,12,18
2021-05-26,13,7
2021-05-26,14,17
2021-05-26,15,45
2021-05-26,16,83
2021-05-26,17,123
2021-05-26,18,156
2021-05-26,19,174
2021-05-26,20,174
2021-05-26,21,158
2021-05-26,22,131
2021-05-26,23,102
2021-05-27,0,79
2021-05-27,1,70
2021-05-27,2,78
2021-05-27,3,100
2021-05-27,4,131
2021-05-27,5,163
2021-05-27,6,186
2021-05-27,7,194
2021-05-27,8,182
2021-05-27,9,153
2021-05-27,10,112
2021-05-27,11,68
2021-05-27,12,30
2021-05-27,13,8
2021-05-27,14,5
2021-05-27,15,23
2021-05-27,16,56
2021-05-27,17,97
2021-05-27,18,135
2021-05-27,19,163
2021-05-27,20,174
2021-05-27,21,168
2021-05-27,22,148
2021-05-27,23,121
2021-05-28,0,96
2021-05-28,1,79
2021-05-28,2,77
2021-05-28,3,91
2021-05-28,4,117
2021-05-28,5,148
2021-05-28,6,175
2021-05-28,7,191
2021-05-28,8,190
2021-05-28,9,171
2021-05-28,10,136
2021-05-28,11,93
2021-05-28,12,51
2021-05-28,13,20
2021-05-28,14,5
2021-05-28,15,11
2021-05-28,16,34
2021-05-28,17,70
2021-05-28,18,109
2021-05-28,19,143
2021-05-28,20,165
2021-05-28,21,170
2021-05-28,22,160
2021-05-28,23,138
2021-05-29,0,113
2021-05-29,1,93
2021-05-29,2,83
2021-05-29,3,87
2021-05-29,4,105
2021-05-29,5,131
2021-05-29,6,159
2021-05-29,7,181
2021-05-29,8,189
2021-05-29,9,181
2021-05-29,10,156
2021-05-29,11,119
2021-05-29,12,78
2021-05-29,13,41
2021-05-29,14,17
2021-05-29,15,10
2021-05-29,16,22
2021-05-29,17,48
2021-05-29,18,83
2021-05-29,19,119
2021-05-29,20,147
2021-05-29,21,163
2021-05-29,22,163
2021-05-29,23,150
2021-05-30,0,130
2021-05-30,1,109
2021-05-30,2,94
2021-05-30,3,89
2021-05-30,4,98
2021-05-30,5,117
2021-05-30,6,141
2021-05-30,7,164
2021-05-30,8,179
2021-05-30,9,181
2021-05-30,10,167
2021-05-30,11,140
2021-05-30,12,105
2021-05-30,13,68
2021-05-30,14,39
2021-05-30,15,22
2021-05-30,16,21
2021-05-30,17,36
2021-05-30,18,62
2021-05-30,19,94
2021-05-30,20,125
2021-05-30,21,147
2021-05-30,22,158
2021-05-30,23,155
2021-05-31,0,143
2021-05-31,1,125
2021-05-31,2,108
2021-05-31,3,98
2021-05-31,4,97
2021-05-31,5,106
2021-05-31,6,124
2021-05-31,7,144
2021-05-31,8,162
2021-05-31,9,171
2021-05-31,10,169
2021-05-31,11,153
2021-05-31,12,127
2021-05-31,13,96
2021-05-31,14,66
2021-05-31,15,43
2021-05-31,16,32
2021-05-31,17,34
2021-05-31,18,50
2021-05-31,19,74
2021-05-31,20,102
2021-05-31,21,127
2021-05-31,22,145
2021-05-31,23,153
2021-06-01,0,150
2021-06-01,1,139
2021-06-01,2,124
2021-06-01,3,111
2021-06-01,4,103
2021-06-01,5,103
2021-06-01,6,111
2021-06-01,7,125
2021-06-01,8,141
2021-06-01,9,154
2021-06-01,10,159
2021-06-01,11,156
2021-06-01,12,142
2021-06-01,13,120
2021-06-01,14,94
2021-06-01,15,70
2021-06-01,16,52
2021-06-01,17,44
2021-06-01,18,48
2021-06-01,19,61
2021-06-01,20,82
2021-06-01,21,106
2021-06-01,22,127
2021-06-01,23,143
2021-06-02,0,149
2021-06-02,1,147
2021-06-02,2,138
2021-06-02,3,126
2021-06-02,4,114
2021-06-02,5,106
2021-06-02,6,104
2021-06-02,7,109
2021-06-02,8,119
2021-06-02,9,131
2021-06-02,10,141
2021-06-02,11,147
2021-06-02,12,145
2021-06-02,13,135
2021-06-02,14,118
2021-06-02,15,98
2021-06-02,16,79
2021-06-02,17,64
2021-06-02,18,57
2021-06-02,19,59
2021-06-02,20,70
2021-06-02,21,87
2021-06-02,22,108
2021-06-02,23,128
2021-06-03,0,142
2021-06-03,1,150
2021-06-03,2,149
2021-06-03,3,141
2021-06-03,4,129
2021-06-03,5,116
2021-06-03,6,105
2021-06-03,7,100
2021-06-03,8,101
2021-06-03,9,107
2021-06-03,10,118
2021-06-03,11,129
2021-06-03,12,136
2021-06-03,13,139
2021-06-03,14,134
2021-06-03,15,122
2021-06-03,16,106
2021-06-03,17,89
2021-06-03,18,75
2021-06-03,19,67
2021-06-03,20,66
2021-06-03,21,75
2021-06-03,22,91
2021-06-03,23,110
2021-06-04,0,130
2021-06-04,1,146
2021-06-04,2,154
2021-06-04,3,154
2021-06-04,4,145
2021-06-04,5,130
2021-06-04,6,114
2021-06-04,7,99
2021-06-04,8,89
2021-06-04,9,87
2021-06-04,10,93
2021-06-04,11,104
2021-06-04,12,118
2021-06-04,13,130
2021-06-04,14,138
2021-06-04,15,138
2021-06-04,16,130
2021-06-04,17,116
2021-06-04,18,99
2021-06-04,19,83
2021-06-04,20,73
2021-06-04,21,71
2021-06-04,22,78
2021-06-04,23,94
2021-06-05,0,115
2021-06-05,1,136
2021-06-05,2,153
2021-06-05,3,162
2021-06-05,4,160
2021-06-05,5,148
2021-06-05,6,129
2021-06-05,7,106
2021-06-05,8,87
2021-06-05,9,74
2021-06-05,10,70
2021-06-05,11,77
2021-06-05,12,93
2021-06-05,13,112
2021-06-05,14,130
2021-06-05,15,143
2021-06-05,16,146
2021-06-05,17,140
2021-06-05,18,125
2021-06-05,19,106
2021-06-05,20,88
2021-06-05,21,76
2021-06-05,22,73
2021-06-05,23,82
2021-06-06,0,99
2021-06-06,1,123
2021-06-06,2,146
2021-06-06,3,163
2021-06-06,4,170
2021-06-06,5,164
2021-06-06,6,147
2021-06-06,7,121
2021-06-06,8,94
2021-06-06,9,70
2021-06-06,10,56
2021-06-06,11,54
2021-06-06,12,65
2021-06-06,13,86
2021-06-06,14,112
2021-06-06,15,135
2021-06-06,16,151
2021-06-06,17,156
2021-06-06,18,148
2021-06-06,19,131
2021-06-06,20,109
2021-06-06,21,89
2021-06-06,22,76
2021-06-06,23,75
2021-06-07,0,87
2021-06-07,1,108
2021-06-07,2,134
2021-06-07,3,159
2021-06-07,4,175
2021-06-07,5,178
2021-06-07,6,166
2021-06-07,7,141
2021-06-07,8,109
2021-06-07,9,76
2021-06-07,10,51
2021-06-07,11,38
2021-06-07,12,41
2021-06-07,13,58
2021-06-07,14,86
2021-06-07,15,117
2021-06-07,16,144
2021-06-07,17,161
2021-06-07,18,164
2021-06-07,19,153
2021-06-07,20,132
2021-06-07,21,108
2021-06-07,22,87
2021-06-07,23,76
2021-06-08,0,79
2021-06-08,1,95
2021-06-08,2,120
2021-06-08,3,149
2021-06-08,4,173
2021-06-08,5,185
2021-06-08,6,181
2021-06-08,7,162
2021-06-08,8,129
2021-06-08,9,92
2021-06-08,10,57
2021-06-08,11,32
2021-06-08,12,24
2021-06-08,13,33
2021-06-08,14,58
2021-06-08,15,92
2021-06-08,16,127
2021-06-08,17,155
2021-06-08,18,169
2021-06-08,19,168
