d,t,l
2023-04-16,21,61
2023-04-16,22,42
2023-04-16,23,35
2023-04-17,0,43
2023-04-17,1,62
2023-04-17,2,90
2023-04-17,3,120
2023-04-17,4,144
2023-04-17,5,157
2023-04-17,6,156
2023-04-17,7,141
2023-04-17,8,117
2023-04-17,9,90
2023-04-17,10,67
2023-04-17,11,54
2023-04-17,12,55
2023-04-17,13,70
2023-04-17,14,94
2023-04-17,15,121
2023-04-17,16,145
2023-04-17,17,158
2023-04-17,18,156
2023-04-17,19,140
2023-04-17,20,112
2023-04-17,21,81
2023-04-17,22,52
2023-04-17,23,35
2023-04-18,0,33
2023-04-18,1,47
2023-04-18,2,74
2023-04-18,3,108
2023-04-18,4,139
2023-04-18,5,161
2023-04-18,6,167
2023-04-18,7,157
2023-04-18,8,132
2023-04-18,9,99
2023-04-18,10,67
2023-04-18,11,44
2023-04-18,12,36
2023-04-18,13,44
2023-04-18,14,68
2023-04-18,15,101
2023-04-18,16,134
2023-04-18,17,159
2023-04-18,18,169
2023-04-18,19,162
2023-04-18,20,139
2023-04-18,21,105
2023-04-18,22,71
2023-04-18,23,44
2023-04-19,0,31
2023-04-19,1,37
2023-04-19,2,59
2023-04-19,3,93
2023-04-19,4,130
2023-04-19,5,159
2023-04-19,6,174
2023-04-19,7,171
2023-04-19,8,149
2023-04-19,9,115
2023-04-19,10,76
2023-04-19,11,43
2023-04-19,12,23
2023-04-19,13,23
2023-04-19,14,42
2023-04-19,15,74
2023-04-19,16,113
2023-04-19,17,148
2023-04-19,18,171
2023-04-19,19,175
2023-04-19,20,160
2023-04-19,21,131
2023-04-19,22,94
2023-04-19,23,60
2023-04-20,0,38
2023-04-20,1,34
2023-04-20,2,49
2023-04-20,3,79
2023-04-20,4,117
2023-04-20,5,152
2023-04-20,6,176
2023-04-20,7,180
2023-04-20,8,165
2023-04-20,9,133
2023-04-20,10,91
2023-04-20,11,51
2023-04-20,12,21
2023-04-20,13,9
2023-04-20,14,19
2023-04-20,15,47
2023-04-20,16,87
2023-04-20,17,128
2023-04-20,18,161
2023-04-20,19,177
2023-04-20,20,173
2023-04-20,21,152
2023-04-20,22,118
2023-04-20,23,82
2023-04-21,0,53
2023-04-21,1,39
2023-04-21,2,45
2023-04-21,3,68
2023-04-21,4,103
2023-04-21,5,141
2023-04-21,6,171
2023-04-21,7,184
2023-04-21,8,178
2023-04-21,9,151
2023-04-21,10,111
2023-04-21,11,67
2023-04-21,12,29
2023-04-21,13,6
2023-04-21,14,4
2023-04-21,15,23
2023-04-21,16,59
2023-04-21,17,101
2023-04-21,18,140
2023-04-21,19,167
2023-04-21,20,176
2023-04-21,21,165
2023-04-21,22,138
2023-04-21,23,104
2023-04-22,0,72
2023-04-22,1,51
2023-04-22,2,48
2023-04-22,3,62
2023-04-22,4,92
2023-04-22,5,128
2023-04-22,6,161
2023-04-22,7,182
2023-04-22,8,184
2023-04-22,9,166
2023-04-22,10,132
2023-04-22,11,88
2023-04-22,12,46
2023-04-22,13,14
2023-04-22,14,1
2023-04-22,15,8
2023-04-22,16,35
2023-04-22,17,73
2023-04-22,18,114
2023-04-22,19,148
2023-04-22,20,167
2023-04-22,21,168
2023-04-22,22,151
2023-04-22,23,123
2023-04-23,0,93
2023-04-23,1,68
2023-04-23,2,57
2023-04-23,3,62
2023-04-23,4,83
2023-04-23,5,115
2023-04-23,6,147
2023-04-23,7,173
2023-04-23,8,183
2023-04-23,9,175
2023-04-23,10,149
2023-04-23,11,111
2023-04-23,12,68
2023-04-23,13,31
2023-04-23,14,8
2023-04-23,15,4
2023-04-23,16,19
2023-04-23,17,49
2023-04-23,18,86
2023-04-23,19,122
2023-04-23,20,148
2023-04-23,21,160
2023-04-23,22,155
2023-04-23,23,136
2023-04-24,0,111
2023-04-24,1,87
2023-04-24,2,71
2023-04-24,3,69
2023-04-24,4,81
2023-04-24,5,104
2023-04-24,6,133
2023-04-24,7,159
2023-04-24,8,176
2023-04-24,9,176
2023-04-24,10,161
2023-04-24,11,131
2023-04-24,12,93
2023-04-24,13,55
2023-04-24,14,26
2023-04-24,15,12
2023-04-24,16,14
2023-04-24,17,33
2023-04-24,18,62
2023-04-24,19,95
2023-04-24,20,124
2023-04-24,21,143
2023-04-24,22,148
2023-04-24,23,141
2023-04-25,0,124
2023-04-25,1,105
2023-04-25,2,88
2023-04-25,3,80
2023-04-25,4,84
2023-04-25,5,98
2023-04-25,6,120
2023-04-25,7,144
2023-04-25,8,162
2023-04-25,9,169
2023-04-25,10,163
2023-04-25,11,144
2023-04-25,12,115
2023-04-25,13,82
2023-04-25,14,51
2023-04-25,15,30
2023-04-25,16,22
2023-04-25,17,28
2023-04-25,18,46
2023-04-25,19,71
2023-04-25,20,98
2023-04-25,21,120
2023-04-25,22,133
2023-04-25,23,137
2023-04-26,0,130
2023-04-26,1,118
2023-04-26,2,105
2023-04-26,3,95
2023-04-26,4,92
2023-04-26,5,98
2023-04-26,6,111
2023-04-26,7,128
2023-04-26,8,144
2023-04-26,9,155
2023-04-26,10,157
2023-04-26,11,148
2023-04-26,12,130
2023-04-26,13,105
2023-04-26,14,79
2023-04-26,15,55
2023-04-26,16,40
2023-04-26,17,35
2023-04-26,18,40
2023-04-26,19,55
2023-04-26,20,75
2023-04-26,21,95
2023-04-26,22,113
2023-04-26,23,124
2023-04-27,0,128
2023-04-27,1,125
2023-04-27,2,118
2023-04-27,3,111
2023-04-27,4,105
2023-04-27,5,104
2023-04-27,6,108
2023-04-27,7,116
2023-04-27,8,127
2023-04-27,9,137
2023-04-27,10,143
2023-04-27,11,143
2023-04-27,12,136
2023-04-27,13,122
2023-04-27,14,103
2023-04-27,15,84
2023-04-27,16,66
2023-04-27,17,53
2023-04-27,18,47
2023-04-27,19,50
2023-04-27,20,59
2023-04-27,21,73
2023-04-27,22,90
2023-04-27,23,105
2023-04-28,0,118
2023-04-28,1,125
2023-04-28,2,127
2023-04-28,3,125
2023-04-28,4,120
2023-04-28,5,114
2023-04-28,6,110
2023-04-28,7,109
2023-04-28,8,111
2023-04-28,9,116
2023-04-28,10,123
2023-04-28,11,128
2023-04-28,12,131
2023-04-28,13,129
2023-04-28,14,121
2023-04-28,15,109
2023-04-28,16,94
2023-04-28,17,78
2023-04-28,18,65
2023-04-28,19,56
2023-04-28,20,53
2023-04-28,21,58
2023-04-28,22,69
2023-04-28,23,85
2023-04-29,0,102
2023-04-29,1,118
2023-04-29,2,129
2023-04-29,3,135
2023-04-29,4,134
2023-04-29,5,128
2023-04-29,6,119
2023-04-29,7,109
2023-04-29,8,102
2023-04-29,9,99
2023-04-29,10,101
2023-04-29,11,107
2023-04-29,12,116
2023-04-29,13,124
2023-04-29,14,129
2023-04-29,15,128
2023-04-29,16,120
2023-04-29,17,107
2023-04-29,18,90
2023-04-29,19,72
2023-04-29,20,59
2023-04-29,21,52
2023-04-29,22,54
2023-04-29,23,66
2023-04-30,0,84
2023-04-30,1,105
2023-04-30,2,125
2023-04-30,3,140
2023-04-30,4,146
2023-04-30,5,143
2023-04-30,6,132
2023-04-30,7,116
2023-04-30,8,99
2023-04-30,9,86
2023-04-30,10,80
2023-04-30,11,83
2023-04-30,12,94
2023-04-30,13,109
2023-04-30,14,125
2023-04-30,15,136
2023-04-30,16,139
2023-04-30,17,133
2023-04-30,18,117
2023-04-30,19,96
2023-04-30,20,74
2023-04-30,21,57
2023-04-30,22,48
2023-04-30,23,52
2023-05-01,0,66
2023-05-01,1,89
2023-05-01,2,115
2023-05-01,3,138
2023-05-01,4,153
2023-05-01,5,156
2023-05-01,6,147
2023-05-01,7,128
2023-05-01,8,104
2023-05-01,9,81
2023-05-01,10,65
2023-05-01,11,61
2023-05-01,12,68
2023-05-01,13,86
2023-05-01,14,110
2023-05-01,15,132
2023-05-01,16,148
2023-05-01,17,152
2023-05-01,18,143
2023-05-01,19,123
2023-05-01,20,97
2023-05-01,21,71
2023-05-01,22,52
2023-05-01,23,45
2023-05-02,0,53
2023-05-02,1,73
2023-05-02,2,102
2023-05-02,3,131
2023-05-02,4,155
2023-05-02,5,166
2023-05-02,6,162
2023-05-02,7,144
2023-05-02,8,116
2023-05-02,9,85
2023-05-02,10,59
2023-05-02,11,44
2023-05-02,12,44
2023-05-02,13,60
2023-05-02,14,86
2023-05-02,15,117
2023-05-02,16,144
2023-05-02,17,161
2023-05-02,18,162
2023-05-02,19,148
2023-05-02,20,122
2023-05-02,21,92
2023-05-02,22,64
2023-05-02,23,47
2023-05-03,0,45
2023-05-03,1,60
2023-05-03,2,87
2023-05-03,3,120
2023-05-03,4,151
2023-05-03,5,171
2023-05-03,6,174
2023-05-03,7,161
2023-05-03,8,133
2023-05-03,9,96
2023-05-03,10,61
2023-05-03,11,36
2023-05-03,12,26
2023-05-03,13,34
2023-05-03,14,59
2023-05-03,15,94
2023-05-03,16,129
2023-05-03,17,158
2023-05-03,18,171
2023-05-03,19,167
2023-05-03,20,147
2023-05-03,21,116
2023-05-03,22,83
2023-05-03,23,58
2023-05-04,0,46
2023-05-04,1,52
2023-05-04,2,74
2023-05-04,3,107
2023-05-04,4,141
2023-05-04,5,169
2023-05-04,6,182
2023-05-04,7,176
2023-05-04,8,151
2023-05-04,9,114
2023-05-04,10,73
2023-05-04,11,38
2023-05-04,12,17
2023-05-04,13,15
2023-05-04,14,33
2023-05-04,15,66
2023-05-04,16,106
2023-05-04,17,143
2023-05-04,18,168
2023-05-04,19,176
2023-05-04,20,165
2023-05-04,21,139
2023-05-04,22,106
2023-05-04,23,75
2023-05-05,0,54
2023-05-05,1,51
2023-05-05,2,65
2023-05-05,3,93
2023-05-05,4,129
2023-05-05,5,162
2023-05-05,6,183
2023-05-05,7,186
2023-05-05,8,168
2023-05-05,9,135
2023-05-05,10,92
2023-05-05,11,49
2023-05-05,12,18
2023-05-05,13,5
2023-05-05,14,12
2023-05-05,15,39
2023-05-05,16,78
2023-05-05,17,120
2023-05-05,18,154
2023-05-05,19,173
2023-05-05,20,174
2023-05-05,21,157
2023-05-05,22,127
2023-05-05,23,95
2023-05-06,0,69
2023-05-06,1,56
2023-05-06,2,61
2023-05-06,3,83
2023-05-06,4,116
2023-05-06,5,150
2023-05-06,6,177
2023-05-06,7,189
2023-05-06,8,181
2023-05-06,9,154
2023-05-06,10,114
2023-05-06,11,69
2023-05-06,12,30
2023-05-06,13,6
2023-05-06,14,1
2023-05-06,15,18
2023-05-06,16,51
2023-05-06,17,92
2023-05-06,18,131
2023-05-06,19,160
2023-05-06,20,172
2023-05-06,21,166
2023-05-06,22,145
2023-05-06,23,115
2023-05-07,0,87
2023-05-07,1,68
2023-05-07,2,64
2023-05-07,3,77
2023-05-07,4,104
2023-05-07,5,136
2023-05-07,6,166
2023-05-07,7,185
2023-05-07,8,187
2023-05-07,9,169
2023-05-07,10,136
2023-05-07,11,93
2023-05-07,12,50
2023-05-07,13,18
2023-05-07,14,2
2023-05-07,15,6
2023-05-07,16,29
2023-05-07,17,65
2023-05-07,18,104
2023-05-07,19,139
2023-05-07,20,160
2023-05-07,21,165
2023-05-07,22,154
2023-05-07,23,132
2023-05-08,0,106
2023-05-08,1,84
2023-05-08,2,73
2023-05-08,3,77
2023-05-08,4,95
2023-05-08,5,122
2023-05-08,6,152
2023-05-08,7,175
2023-05-08,8,185
2023-05-08,9,177
2023-05-08,10,153
2023-05-08,11,117
2023-05-08,12,76
2023-05-08,13,39
2023-05-08,14,14
2023-05-08,15,7
2023-05-08,16,18
2023-05-08,17,43
2023-05-08,18,78
2023-05-08,19,113
2023-05-08,20,140
2023-05-08,21,155
2023-05-08,22,155
2023-05-08,23,142
2023-05-09,0,122
2023-05-09,1,101
2023-05-09,2,87
2023-05-09,3,83
2023-05-09,4,92
2023-05-09,5,111
2023-05-09,6,136
2023-05-09,7,159
2023-05-09,8,175
2023-05-09,9,176
2023-05-09,10,163
2023-05-09,11,136
2023-05-09,12,101
2023-05-09,13,65
2023-05-09,14,36
2023-05-09,15,19
2023-05-09,16,18
2023-05-09,17,31
2023-05-09,18,57
2023-05-09,19,87
2023-05-09,20,116
2023-05-09,21,137
2023-05-09,22,147
2023-05-09,23,145
2023-05-10,0,133
2023-05-10,1,117
2023-05-10,2,102
2023-05-10,3,93
2023-05-10,4,94
2023-05-10,5,104
2023-05-10,6,122
2023-05-10,7,142
2023-05-10,8,158
2023-05-10,9,167
2023-05-10,10,163
2023-05-10,11,148
2023-05-10,12,123
2023-05-10,13,92
2023-05-10,14,63
2023-05-10,15,41
2023-05-10,16,30
2023-05-10,17,31
2023-05-10,18,45
2023-05-10,19,67
2023-05-10,20,92
2023-05-10,21,115
2023-05-10,22,131
2023-05-10,23,139
2023-05-11,0,137
2023-05-11,1,129
2023-05-11,2,118
2023-05-11,3,107
2023-05-11,4,102
2023-05-11,5,104
2023-05-11,6,112
2023-05-11,7,125
2023-05-11,8,139
2023-05-11,9,150
2023-05-11,10,154
2023-05-11,11,149
2023-05-11,12,135
2023-05-11,13,115
2023-05-11,14,91
2023-05-11,15,68
2023-05-11,16,51
2023-05-11,17,43
2023-05-11,18,44
2023-05-11,19,55
2023-05-11,20,72
2023-05-11,21,92
2023-05-11,22,111
2023-05-11,23,126
2023-05-12,0,134
2023-05-12,1,135
2023-05-12,2,130
2023-05-12,3,122
2023-05-12,4,114
2023-05-12,5,109
2023-05-12,6,108
2023-05-12,7,112
2023-05-12,8,120
2023-05-12,9,129
2023-05-12,10,136
2023-05-12,11,140
2023-05-12,12,138
2023-05-12,13,129
2023-05-12,14,114
2023-05-12,15,97
2023-05-12,16,78
2023-05-12,17,64
2023-05-12,18,55
2023-05-12,19,53
2023-05-12,20,60
2023-05-12,21,73
2023-05-12,22,90
2023-05-12,23,108
2023-05-13,0,124
2023-05-13,1,134
2023-05-13,2,138
2023-05-13,3,136
2023-05-13,4,129
2023-05-13,5,120
2023-05-13,6,111
2023-05-13,7,105
2023-05-13,8,104
2023-05-13,9,107
2023-05-13,10,114
2023-05-13,11,122
2023-05-13,12,129
2023-05-13,13,132
2023-05-13,14,129
2023-05-13,15,120
2023-05-13,16,107
2023-05-13,17,90
2023-05-13,18,75
2023-05-13,19,63
2023-05-13,20,58
2023-05-13,21,62
2023-05-13,22,73
2023-05-13,23,90
2023-05-14,0,109
2023-05-14,1,127
2023-05-14,2,140
2023-05-14,3,146
2023-05-14,4,143
2023-05-14,5,134
2023-05-14,6,120
2023-05-14,7,106
2023-05-14,8,94
2023-05-14,9,89
2023-05-14,10,90
2023-05-14,11,98
2023-05-14,12,110
2023-05-14,13,123
2023-05-14,14,133
2023-05-14,15,136
2023-05-14,16,131
2023-05-14,17,118
2023-05-14,18,101
2023-05-14,19,82
2023-05-14,20,67
2023-05-14,21,59
2023-05-14,22,61
2023-05-14,23,73
2023-05-15,0,92
2023-05-15,1,115
2023-05-15,2,136
2023-05-15,3,151
2023-05-15,4,155
2023-05-15,5,150
2023-05-15,6,134
2023-05-15,7,114
2023-05-15,8,93
2023-05-15,9,77
2023-05-15,10,70
2023-05-15,11,73
2023-05-15,12,86
2023-05-15,13,104
2023-05-15,14,124
2023-05-15,15,139
2023-05-15,16,146
2023-05-15,17,142
2023-05-15,18,127
2023-05-15,19,107
2023-05-15,20,84
2023-05-15,21,67
2023-05-15,22,58
2023-05-15,23,62
2023-05-16,0,77
2023-05-16,1,100
2023-05-16,2,127
2023-05-16,3,150
2023-05-16,4,163
2023-05-16,5,164
2023-05-16,6,151
2023-05-16,7,128
2023-05-16,8,100
2023-05-16,9,74
2023-05-16,10,56
2023-05-16,11,51
2023-05-16,12,59
2023-05-16,13,79
2023-05-16,14,105
2023-05-16,15,131
2023-05-16,16,150
2023-05-16,17,157
2023-05-16,18,150
2023-05-16,19,132
2023-05-16,20,107
2023-05-16,21,82
2023-05-16,22,64
2023-05-16,23,58
2023-05-17,0,66
2023-05-17,1,86
2023-05-17,2,114
2023-05-17,3,143
2023-05-17,4,165
2023-05-17,5,174
2023-05-17,6,167
2023-05-17,7,146
2023-05-17,8,115
2023-05-17,9,81
2023-05-17,10,52
2023-05-17,11,36
2023-05-17,12,36
2023-05-17,13,52
2023-05-17,14,79
2023-05-17,15,112
2023-05-17,16,142
2023-05-17,17,161
2023-05-17,18,166
2023-05-17,19,155
2023-05-17,20,132
2023-05-17,21,103
2023-05-17,22,78
2023-05-17,23,62
2023-05-18,0,60
2023-05-18,1,74
2023-05-18,2,100
2023-05-18,3,132
2023-05-18,4,161
2023-05-18,5,178
2023-05-18,6,180
2023-05-18,7,164
2023-05-18,8,134
2023-05-18,9,96
2023-05-18,10,59
2023-05-18,11,31
2023-05-18,12,20
2023-05-18,13,27
2023-05-18,14,51
2023-05-18,15,86
2023-05-18,16,123
2023-05-18,17,153
2023-05-18,18,170
2023-05-18,19,169
2023-05-18,20,153
2023-05-18,21,126
2023-05-18,22,97
2023-05-18,23,73
2023-05-19,0,62
2023-05-19,1,68
2023-05-19,2,88
2023-05-19,3,119
2023-05-19,4,151
2023-05-19,5,177
2023-05-19,6,187
2023-05-19,7,180
2023-05-19,8,154
2023-05-19,9,116
2023-05-19,10,74
2023-05-19,11,37
2023-05-19,12,14
2023-05-19,13,10
2023-05-19,14,26
2023-05-19,15,58
2023-05-19,16,97
2023-05-19,17,135
2023-05-19,18,163
2023-05-19,19,174
2023-05-19,20,168
2023-05-19,21,147
2023-05-19,22,118
2023-05-19,23,90
2023-05-20,0,71
2023-05-20,1,67
2023-05-20,2,80
2023-05-20,3,106
2023-05-20,4,138
2023-05-20,5,169
2023-05-20,6,188
2023-05-20,7,190
2023-05-20,8,172
2023-05-20,9,139
2023-05-20,10,96
2023-05-20,11,53
2023-05-20,12,20
2023-05-20,13,4
2023-05-20,14,9
2023-05-20,15,33
2023-05-20,16,69
2023-05-20,17,110
2023-05-20,18,146
2023-05-20,19,168
2023-05-20,20,173
2023-05-20,21,161
2023-05-20,22,137
2023-05-20,23,109
2023-05-21,0,85
2023-05-21,1,73
2023-05-21,2,76
2023-05-21,3,95
2023-05-21,4,124
2023-05-21,5,156
2023-05-21,6,181
2023-05-21,7,192
2023-05-21,8,185
2023-05-21,9,159
2023-05-21,10,120
2023-05-21,11,76
2023-05-21,12,36
2023-05-21,13,10
2023-05-21,14,2
2023-05-21,15,15
2023-05-21,16,44
2023-05-21,17,83
2023-05-21,18,122
2023-05-21,19,152
2023-05-21,20,168
2023-05-21,21,167
2023-05-21,22,151
2023-05-21,23,127
2023-05-22,0,102
2023-05-22,1,84
2023-05-22,2,79
2023-05-22,3,89
2023-05-22,4,111
2023-05-22,5,141
2023-05-22,6,168
2023-05-22,7,186
2023-05-22,8,189
2023-05-22,9,174
2023-05-22,10,142
2023-05-22,11,102
2023-05-22,12,60
2023-05-22,13,26
2023-05-22,14,7
2023-05-22,15,8
2023-05-22,16,26
2023-05-22,17,58
2023-05-22,18,95
2023-05-22,19,130
2023-05-22,20,154
2023-05-22,21,164
2023-05-22,22,158
2023-05-22,23,141
2023-05-23,0,119
2023-05-23,1,99
2023-05-23,2,87
2023-05-23,3,88
2023-05-23,4,102
2023-05-23,5,125
2023-05-23,6,152
2023-05-23,7,174
2023-05-23,8,184
2023-05-23,9,179
2023-05-23,10,159
2023-05-23,11,126
2023-05-23,12,87
2023-05-23,13,51
2023-05-23,14,24
2023-05-23,15,13
2023-05-23,16,19
2023-05-23,17,40
2023-05-23,18,71
2023-05-23,19,105
2023-05-23,20,134
2023-05-23,21,152
2023-05-23,22,157
2023-05-23,23,149
2023-05-24,0,133
2023-05-24,1,114
2023-05-24,2,99
2023-05-24,3,93
2023-05-24,4,98
2023-05-24,5,113
2023-05-24,6,134
2023-05-24,7,156
2023-05-24,8,171
2023-05-24,9,176
2023-05-24,10,166
2023-05-24,11,144
2023-05-24,12,113
2023-05-24,13,79
2023-05-24,14,49
2023-05-24,15,29
2023-05-24,16,23
2023-05-24,17,32
2023-05-24,18,54
2023-05-24,19,82
2023-05-24,20,111
2023-05-24,21,134
2023-05-24,22,148
2023-05-24,23,150
2023-05-25,0,143
2023-05-25,1,129
2023-05-25,2,114
2023-05-25,3,103
2023-05-25,4,100
2023-05-25,5,106
2023-05-25,6,119
2023-05-25,7,136
2023-05-25,8,153
2023-05-25,9,163
2023-05-25,10,163
2023-05-25,11,153
2023-05-25,12,132
2023-05-25,13,105
2023-05-25,14,77
2023-05-25,15,53
2023-05-25,16,39
2023-05-25,17,36
2023-05-25,18,46
2023-05-25,19,65
2023-05-25,20,89
2023-05-25,21,113
2023-05-25,22,132
2023-05-25,23,144
2023-05-26,0,146
2023-05-26,1,140
2023-05-26,2,129
2023-05-26,3,117
2023-05-26,4,108
2023-05-26,5,105
2023-05-26,6,109
2023-05-26,7,118
2023-05-26,8,131
2023-05-26,9,143
2023-05-26,10,150
2023-05-26,11,150
2023-05-26,12,142
2023-05-26,13,125
2023-05-26,14,104
2023-05-26,15,82
2023-05-26,16,63
2023-05-26,17,51
2023-05-26,18,49
2023-05-26,19,57
2023-05-26,20,72
2023-05-26,21,93
2023-05-26,22,114
2023-05-26,23,131
2023-05-27,0,142
2023-05-27,1,145
2023-05-27,2,141
2023-05-27,3,132
2023-05-27,4,120
2023-05-27,5,111
2023-05-27,6,105
2023-05-27,7,105
2023-05-27,8,111
2023-05-27,9,120
2023-05-27,10,130
2023-05-27,11,137
2023-05-27,12,140
2023-05-27,13,136
2023-05-27,14,125
2023-05-27,15,109
2023-05-27,16,91
2023-05-27,17,74
2023-05-27,18,63
2023-05-27,19,60
2023-05-27,20,64
2023-05-27,21,77
2023-05-27,22,95
2023-05-27,23,115
2023-05-28,0,132
2023-05-28,1,144
2023-05-28,2,149
2023-05-28,3,145
2023-05-28,4,135
2023-05-28,5,122
2023-05-28,6,109
2023-05-28,7,99
2023-05-28,8,95
2023-05-28,9,97
2023-05-28,10,105
2023-05-28,11,116
2023-05-28,12,127
2023-05-28,13,134
2023-05-28,14,136
2023-05-28,15,130
2023-05-28,16,118
2023-05-28,17,101
2023-05-28,18,85
2023-05-28,19,72
2023-05-28,20,66
2023-05-28,21,69
2023-05-28,22,80
2023-05-28,23,98
2023-05-29,0,119
2023-05-29,1,137
2023-05-29,2,151
2023-05-29,3,155
2023-05-29,4,151
2023-05-29,5,138
2023-05-29,6,120
2023-05-29,7,101
2023-05-29,8,87
2023-05-29,9,79
2023-05-29,10,81
2023-05-29,11,90
2023-05-29,12,105
2023-05-29,13,121
2023-05-29,14,134
2023-05-29,15,141
2023-05-29,16,138
2023-05-29,17,127
2023-05-29,18,111
2023-05-29,19,92
2023-05-29,20,77
2023-05-29,21,70
2023-05-29,22,72
2023-05-29,23,84
2023-05-30,0,104
2023-05-30,1,126
2023-05-30,2,147
2023-05-30,3,160
2023-05-30,4,163
2023-05-30,5,154
2023-05-30,6,136
2023-05-30,7,112
2023-05-30,8,88
2023-05-30,9,70
2023-05-30,10,61
2023-05-30,11,65
2023-05-30,12,78
2023-05-30,13,99
2023-05-30,14,122
2023-05-30,15,140
2023-05-30,16,149
2023-05-30,17,148
2023-05-30,18,136
2023-05-30,19,117
2023-05-30,20,96
2023-05-30,21,79
2023-05-30,22,71
2023-05-30,23,75
2023-05-31,0,90
2023-05-31,1,113
2023-05-31,2,138
2023-05-31,3,159
2023-05-31,4,171
2023-05-31,5,169
2023-05-31,6,154
2023-05-31,7,129
2023-05-31,8,98
2023-05-31,9,70
2023-05-31,10,50
2023-05-31,11,44
2023-05-31,12,52
2023-05-31,13,72
2023-05-31,14,99
2023-05-31,15,127
2023-05-31,16,149
2023-05-31,17,159
2023-05-31,18,155
2023-05-31,19,140
2023-05-31,20,118
2023-05-31,21,95
2023-05-31,22,78
2023-05-31,23,72
2023-06-01,0,80
2023-06-01,1,99
2023-06-01,2,126
2023-06-01,3,153
2023-06-01,4,173
2023-06-01,5,180
2023-06-01,6,171
2023-06-01,7,148
2023-06-01,8,116
2023-06-01,9,80
2023-06-01,10,50
2023-06-01,11,32
2023-06-01,12,30
2023-06-01,13,45
2023-06-01,14,72
2023-06-01,15,105
2023-06-01,16,136
2023-06-01,17,158
2023-06-01,18,166
2023-06-01,19,159
2023-06-01,20,141
2023-06-01,21,116
2023-06-01,22,92
2023-06-01,23,77
2023-06-02,0,76
2023-06-02,1,88
2023-06-02,2,112
2023-06-02,3,142
2023-06-02,4,168
2023-06-02,5,184
2023-06-02,6,185
2023-06-02,7,168
2023-06-02,8,137
2023-06-02,9,98
2023-06-02,10,60
2023-06-02,11,31
2023-06-02,12,17
2023-06-02,13,22
2023-06-02,14,44
2023-06-02,15,78
2023-06-02,16,115
2023-06-02,17,147
2023-06-02,18,167
2023-06-02,19,171
2023-06-02,20,159
2023-06-02,21,136
2023-06-02,22,110
2023-06-02,23,89
2023-06-03,0,78
2023-06-03,1,82
2023-06-03,2,100
2023-06-03,3,128
2023-06-03,4,158
2023-06-03,5,181
2023-06-03,6,191
2023-06-03,7,184
2023-06-03,8,159
2023-06-03,9,122
2023-06-03,10,79
2023-06-03,11,41
2023-06-03,12,16
2023-06-03,13,9
2023-06-03,14,22
2023-06-03,15,50
2023-06-03,16,88
2023-06-03,17,126
2023-06-03,18,156
2023-06-03,19,172
2023-06-03,20,170
2023-06-03,21,154
2023-06-03,22,130
2023-06-03,23,104
2023-06-04,0,86
2023-06-04,1,81
2023-06-04,2,91
2023-06-04,3,114
2023-06-04,4,144
2023-06-04,5,172
2023-06-04,6,190
2023-06-04,7,193
2023-06-04,8,177
2023-06-04,9,145
2023-06-04,10,104
2023-06-04,11,61
2023-06-04,12,26
2023-06-04,13,7
2023-06-04,14,8
2023-06-04,15,27
2023-06-04,16,61
2023-06-04,17,101
2023-06-04,18,137
2023-06-04,19,163
2023-06-04,20,172
2023-06-04,21,166
2023-06-04,22,147
2023-06-04,23,122
2023-06-05,0,99
2023-06-05,1,86
2023-06-05,2,87
2023-06-05,3,103
2023-06-05,4,128
2023-06-05,5,157
2023-06-05,6,182
2023-06-05,7,193
2023-06-05,8,188
2023-06-05,9,166
2023-06-05,10,129
2023-06-05,11,87
2023-06-05,12,46
2023-06-05,13,17
2023-06-05,14,6
2023-06-05,15,14
2023-06-05,16,39
2023-06-05,17,74
2023-06-05,18,113
2023-06-05,19,145
2023-06-05,20,165
2023-06-05,21,169
2023-06-05,22,159
2023-06-05,23,138
2023-06-06,0,115
2023-06-06,1,97
2023-06-06,2,89
2023-06-06,3,95
2023-06-06,4,114
2023-06-06,5,140
2023-06-06,6,166
2023-06-06,7,185
2023-06-06,8,190
2023-06-06,9,179
2023-06-06,10,151
2023-06-06,11,114
2023-06-06,12,73
2023-06-06,13,38
2023-06-06,14,16
2023-06-06,15,11
2023-06-06,16,25
2023-06-06,17,52
2023-06-06,18,88
2023-06-06,19,123
2023-06-06,20,150
2023-06-06,21,164
2023-06-06,22,164
2023-06-06,23,151
2023-06-07,0,131
2023-06-07,1,110
2023-06-07,2,97
2023-06-07,3,94
2023-06-07,4,104
2023-06-07,5,123
2023-06-07,6,148
2023-06-07,7,170
2023-06-07,8,183
2023-06-07,9,182
2023-06-07,10,166
2023-06-07,11,137
2023-06-07,12,101
2023-06-07,13,64
2023-06-07,14,36
2023-06-07,15,21
2023-06-07,16,22
2023-06-07,17,39
2023-06-07,18,67
2023-06-07,19,100
2023-06-07,20,130
2023-06-07,21,152
2023-06-07,22,161
2023-06-07,23,157
2023-06-08,0,144
2023-06-08,1,125
2023-06-08,2,109
2023-06-08,3,99
2023-06-08,4,99
2023-06-08,5,110
2023-06-08,6,129
2023-06-08,7,149
2023-06-08,8,167
2023-06-08,9,175
2023-06-08,10,170
2023-06-08,11,153
2023-06-08,12,125
2023-06-08,13,93
2023-06-08,14,62
2023-06-08,15,40
2023-06-08,16,31
2023-06-08,17,35
2023-06-08,18,53
2023-06-08,19,80
2023-06-08,20,109
