d,t,l
2025-04-16,21,151
2025-04-16,22,151
2025-04-16,23,137
2025-04-17,0,115
2025-04-17,1,92
2025-04-17,2,75
2025-04-17,3,70
2025-04-17,4,79
2025-04-17,5,99
2025-04-17,6,126
2025-04-17,7,151
2025-04-17,8,169
2025-04-17,9,173
2025-04-17,10,162
2025-04-17,11,137
2025-04-17,12,102
2025-04-17,13,66
2025-04-17,14,36
2025-04-17,15,18
2025-04-17,16,15
2025-04-17,17,28
2025-04-17,18,53
2025-04-17,19,82
2025-04-17,20,111
2025-04-17,21,131
2025-04-17,22,140
2025-04-17,23,137
2025-04-18,0,125
2025-04-18,1,108
2025-04-18,2,92
2025-04-18,3,84
2025-04-18,4,84
2025-04-18,5,96
2025-04-18,6,114
2025-04-18,7,135
2025-04-18,8,153
2025-04-18,9,163
2025-04-18,10,161
2025-04-18,11,146
2025-04-18,12,121
2025-04-18,13,91
2025-04-18,14,62
2025-04-18,15,40
2025-04-18,16,28
2025-04-18,17,29
2025-04-18,18,41
2025-04-18,19,62
2025-04-18,20,85
2025-04-18,21,107
2025-04-18,22,122
2025-04-18,23,129
2025-04-19,0,127
2025-04-19,1,119
2025-04-19,2,108
2025-04-19,3,99
2025-04-19,4,95
2025-04-19,5,98
2025-04-19,6,107
2025-04-19,7,121
2025-04-19,8,136
2025-04-19,9,147
2025-04-19,10,151
2025-04-19,11,146
2025-04-19,12,133
2025-04-19,13,113
2025-04-19,14,89
2025-04-19,15,67
2025-04-19,16,50
2025-04-19,17,41
2025-04-19,18,41
2025-04-19,19,50
2025-04-19,20,65
2025-04-19,21,83
2025-04-19,22,100
2025-04-19,23,113
2025-04-20,0,121
2025-04-20,1,123
2025-04-20,2,119
2025-04-20,3,114
2025-04-20,4,109
2025-04-20,5,106
2025-04-20,6,106
2025-04-20,7,111
2025-04-20,8,119
2025-04-20,9,127
2025-04-20,10,134
2025-04-20,11,136
2025-04-20,12,134
2025-04-20,13,125
2025-04-20,14,111
2025-04-20,15,95
2025-04-20,16,77
2025-04-20,17,63
2025-04-20,18,53
2025-04-20,19,50
2025-04-20,20,54
2025-04-20,21,64
2025-04-20,22,78
2025-04-20,23,94
2025-04-21,0,108
2025-04-21,1,119
2025-04-21,2,125
2025-04-21,3,126
2025-04-21,4,123
2025-04-21,5,118
2025-04-21,6,112
2025-04-21,7,107
2025-04-21,8,105
2025-04-21,9,107
2025-04-21,10,112
2025-04-21,11,119
2025-04-21,12,124
2025-04-21,13,127
2025-04-21,14,125
2025-04-21,15,118
2025-04-21,16,106
2025-04-21,17,90
2025-04-21,18,74
2025-04-21,19,61
2025-04-21,20,53
2025-04-21,21,53
2025-04-21,22,60
2025-04-21,23,73
2025-04-22,0,91
2025-04-22,1,109
2025-04-22,2,124
2025-04-22,3,134
2025-04-22,4,137
2025-04-22,5,132
2025-04-22,6,122
2025-04-22,7,110
2025-04-22,8,98
2025-04-22,9,91
2025-04-22,10,90
2025-04-22,11,96
2025-04-22,12,106
2025-04-22,13,118
2025-04-22,14,128
2025-04-22,15,132
2025-04-22,16,129
2025-04-22,17,118
2025-04-22,18,101
2025-04-22,19,82
2025-04-22,20,64
2025-04-22,21,51
2025-04-22,22,49
2025-04-22,23,56
2025-04-23,0,72
2025-04-23,1,95
2025-04-23,2,118
2025-04-23,3,136
2025-04-23,4,147
2025-04-23,5,146
2025-04-23,6,136
2025-04-23,7,119
2025-04-23,8,99
2025-04-23,9,82
2025-04-23,10,72
2025-04-23,11,72
2025-04-23,12,82
2025-04-23,13,99
2025-04-23,14,118
2025-04-23,15,135
2025-04-23,16,144
2025-04-23,17,142
2025-04-23,18,129
2025-04-23,19,107
2025-04-23,20,83
2025-04-23,21,61
2025-04-23,22,47
2025-04-23,23,45
2025-04-24,0,56
2025-04-24,1,78
2025-04-24,2,106
2025-04-24,3,132
2025-04-24,4,151
2025-04-24,5,158
2025-04-24,6,152
2025-04-24,7,133
2025-04-24,8,107
2025-04-24,9,81
2025-04-24,10,60
2025-04-24,11,51
2025-04-24,12,56
2025-04-24,13,74
2025-04-24,14,99
2025-04-24,15,126
2025-04-24,16,147
2025-04-24,17,157
2025-04-24,18,152
2025-04-24,19,134
2025-04-24,20,107
2025-04-24,21,78
2025-04-24,22,54
2025-04-24,23,43
2025-04-25,0,46
2025-04-25,1,63
2025-04-25,2,92
2025-04-25,3,123
2025-04-25,4,150
2025-04-25,5,166
2025-04-25,6,166
2025-04-25,7,150
2025-04-25,8,121
2025-04-25,9,88
2025-04-25,10,58
2025-04-25,11,38
2025-04-25,12,34
2025-04-25,13,47
2025-04-25,14,73
2025-04-25,15,107
2025-04-25,16,138
2025-04-25,17,160
2025-04-25,18,167
2025-04-25,19,157
2025-04-25,20,133
2025-04-25,21,101
2025-04-25,22,70
2025-04-25,23,49
2025-04-26,0,42
2025-04-26,1,53
2025-04-26,2,78
2025-04-26,3,111
2025-04-26,4,144
2025-04-26,5,168
2025-04-26,6,176
2025-04-26,7,166
2025-04-26,8,139
2025-04-26,9,102
2025-04-26,10,64
2025-04-26,11,34
2025-04-26,12,19
2025-04-26,13,24
2025-04-26,14,46
2025-04-26,15,81
2025-04-26,16,119
2025-04-26,17,151
2025-04-26,18,170
2025-04-26,19,171
2025-04-26,20,154
2025-04-26,21,125
2025-04-26,22,91
2025-04-26,23,62
2025-04-27,0,46
2025-04-27,1,48
2025-04-27,2,66
2025-04-27,3,98
2025-04-27,4,133
2025-04-27,5,164
2025-04-27,6,181
2025-04-27,7,179
2025-04-27,8,158
2025-04-27,9,122
2025-04-27,10,79
2025-04-27,11,40
2025-04-27,12,15
2025-04-27,13,8
2025-04-27,14,22
2025-04-27,15,52
2025-04-27,16,93
2025-04-27,17,132
2025-04-27,18,162
2025-04-27,19,175
2025-04-27,20,169
2025-04-27,21,146
2025-04-27,22,114
2025-04-27,23,81
2025-04-28,0,58
2025-04-28,1,50
2025-04-28,2,60
2025-04-28,3,86
2025-04-28,4,121
2025-04-28,5,155
2025-04-28,6,179
2025-04-28,7,186
2025-04-28,8,173
2025-04-28,9,142
2025-04-28,10,100
2025-04-28,11,56
2025-04-28,12,21
2025-04-28,13,2
2025-04-28,14,5
2025-04-28,15,28
2025-04-28,16,64
2025-04-28,17,107
2025-04-28,18,144
2025-04-28,19,168
2025-04-28,20,173
2025-04-28,21,160
2025-04-28,22,134
2025-04-28,23,102
2025-04-29,0,74
2025-04-29,1,58
2025-04-29,2,59
2025-04-29,3,77
2025-04-29,4,108
2025-04-29,5,142
2025-04-29,6,171
2025-04-29,7,187
2025-04-29,8,183
2025-04-29,9,160
2025-04-29,10,122
2025-04-29,11,78
2025-04-29,12,37
2025-04-29,13,8
2025-04-29,14,-1
2025-04-29,15,10
2025-04-29,16,39
2025-04-29,17,78
2025-04-29,18,119
2025-04-29,19,150
2025-04-29,20,167
2025-04-29,21,165
2025-04-29,22,148
2025-04-29,23,121
2025-04-30,0,93
2025-04-30,1,72
2025-04-30,2,65
2025-04-30,3,74
2025-04-30,4,97
2025-04-30,5,128
2025-04-30,6,159
2025-04-30,7,180
2025-04-30,8,185
2025-04-30,9,172
2025-04-30,10,143
2025-04-30,11,102
2025-04-30,12,60
2025-04-30,13,25
2025-04-30,14,5
2025-04-30,15,4
2025-04-30,16,22
2025-04-30,17,53
2025-04-30,18,91
2025-04-30,19,126
2025-04-30,20,151
2025-04-30,21,160
2025-04-30,22,153
2025-04-30,23,135
2025-05-01,0,111
2025-05-01,1,89
2025-05-01,2,76
2025-05-01,3,77
2025-05-01,4,91
2025-05-01,5,115
2025-05-01,6,143
2025-05-01,7,167
2025-05-01,8,180
2025-05-01,9,177
2025-05-01,10,157
2025-05-01,11,125
2025-05-01,12,86
2025-05-01,13,49
2025-05-01,14,22
2025-05-01,15,10
2025-05-01,16,15
2025-05-01,17,36
2025-05-01,18,67
2025-05-01,19,100
2025-05-01,20,128
2025-05-01,21,146
2025-05-01,22,150
2025-05-01,23,142
2025-05-02,0,125
2025-05-02,1,106
2025-05-02,2,91
2025-05-02,3,85
2025-05-02,4,90
2025-05-02,5,106
2025-05-02,6,128
2025-05-02,7,151
2025-05-02,8,167
2025-05-02,9,172
2025-05-02,10,163
2025-05-02,11,141
2025-05-02,12,110
2025-05-02,13,76
2025-05-02,14,46
2025-05-02,15,27
2025-05-02,16,21
2025-05-02,17,29
2025-05-02,18,49
2025-05-02,19,76
2025-05-02,20,103
2025-05-02,21,125
2025-05-02,22,138
2025-05-02,23,140
2025-05-03,0,133
2025-05-03,1,120
2025-05-03,2,106
2025-05-03,3,97
2025-05-03,4,95
2025-05-03,5,102
2025-05-03,6,116
2025-05-03,7,133
2025-05-03,8,149
2025-05-03,9,159
2025-05-03,10,159
2025-05-03,11,148
2025-05-03,12,128
2025-05-03,13,102
2025-05-03,14,74
2025-05-03,15,52
2025-05-03,16,37
2025-05-03,17,34
2025-05-03,18,42
2025-05-03,19,59
2025-05-03,20,81
2025-05-03,21,102
2025-05-03,22,120
2025-05-03,23,131
2025-05-04,0,133
2025-05-04,1,129
2025-05-04,2,120
2025-05-04,3,111
2025-05-04,4,105
2025-05-04,5,104
2025-05-04,6,108
2025-05-04,7,117
2025-05-04,8,129
2025-05-04,9,140
2025-05-04,10,146
2025-05-04,11,145
2025-05-04,12,136
2025-05-04,13,121
2025-05-04,14,101
2025-05-04,15,80
2025-05-04,16,62
2025-05-04,17,50
2025-05-04,18,47
2025-05-04,19,52
2025-05-04,20,64
2025-05-04,21,81
2025-05-04,22,99
2025-05-04,23,115
2025-05-05,0,127
2025-05-05,1,132
2025-05-05,2,131
2025-05-05,3,126
2025-05-05,4,118
2025-05-05,5,111
2025-05-05,6,107
2025-05-05,7,107
2025-05-05,8,111
2025-05-05,9,118
2025-05-05,10,126
2025-05-05,11,132
2025-05-05,12,134
2025-05-05,13,130
2025-05-05,14,121
2025-05-05,15,107
2025-05-05,16,90
2025-05-05,17,74
2025-05-05,18,62
2025-05-05,19,56
2025-05-05,20,57
2025-05-05,21,65
2025-05-05,22,80
2025-05-05,23,97
2025-05-06,0,114
2025-05-06,1,128
2025-05-06,2,136
2025-05-06,3,138
2025-05-06,4,133
2025-05-06,5,124
2025-05-06,6,113
2025-05-06,7,103
2025-05-06,8,98
2025-05-06,9,97
2025-05-06,10,102
2025-05-06,11,111
2025-05-06,12,120
2025-05-06,13,128
2025-05-06,14,131
2025-05-06,15,127
2025-05-06,16,117
2025-05-06,17,102
2025-05-06,18,85
2025-05-06,19,70
2025-05-06,20,60
2025-05-06,21,58
2025-05-06,22,65
2025-05-06,23,79
2025-05-07,0,98
2025-05-07,1,119
2025-05-07,2,136
2025-05-07,3,145
2025-05-07,4,146
2025-05-07,5,139
2025-05-07,6,124
2025-05-07,7,107
2025-05-07,8,91
2025-05-07,9,81
2025-05-07,10,79
2025-05-07,11,86
2025-05-07,12,99
2025-05-07,13,114
2025-05-07,14,129
2025-05-07,15,138
2025-05-07,16,138
2025-05-07,17,129
2025-05-07,18,112
2025-05-07,19,92
2025-05-07,20,73
2025-05-07,21,60
2025-05-07,22,57
2025-05-07,23,65
2025-05-08,0,82
2025-05-08,1,105
2025-05-08,2,129
2025-05-08,3,148
2025-05-08,4,157
2025-05-08,5,154
2025-05-08,6,140
2025-05-08,7,118
2025-05-08,8,94
2025-05-08,9,73
2025-05-08,10,62
2025-05-08,11,61
2025-05-08,12,72
2025-05-08,13,92
2025-05-08,14,115
2025-05-08,15,136
2025-05-08,16,148
2025-05-08,17,149
2025-05-08,18,138
2025-05-08,19,117
2025-05-08,20,93
2025-05-08,21,71
2025-05-08,22,58
2025-05-08,23,57
2025-05-09,0,68
2025-05-09,1,91
2025-05-09,2,118
2025-05-09,3,144
2025-05-09,4,162
2025-05-09,5,166
2025-05-09,6,156
2025-05-09,7,134
2025-05-09,8,104
2025-05-09,9,75
2025-05-09,10,52
2025-05-09,11,42
2025-05-09,12,47
2025-05-09,13,65
2025-05-09,14,93
2025-05-09,15,122
2025-05-09,16,147
2025-05-09,17,159
2025-05-09,18,158
2025-05-09,19,142
2025-05-09,20,117
2025-05-09,21,90
2025-05-09,22,67
2025-05-09,23,56
2025-05-10,0,60
2025-05-10,1,78
2025-05-10,2,105
2025-05-10,3,136
2025-05-10,4,161
2025-05-10,5,174
2025-05-10,6,171
2025-05-10,7,152
2025-05-10,8,121
2025-05-10,9,85
2025-05-10,10,52
2025-05-10,11,31
2025-05-10,12,26
2025-05-10,13,39
2025-05-10,14,65
2025-05-10,15,100
2025-05-10,16,133
2025-05-10,17,158
2025-05-10,18,168
2025-05-10,19,161
2025-05-10,20,141
2025-05-10,21,112
2025-05-10,22,84
2025-05-10,23,64
2025-05-11,0,58
2025-05-11,1,68
2025-05-11,2,92
2025-05-11,3,124
2025-05-11,4,155
2025-05-11,5,176
2025-05-11,6,182
2025-05-11,7,170
2025-05-11,8,141
2025-05-11,9,103
2025-05-11,10,63
2025-05-11,11,31
2025-05-11,12,14
2025-05-11,13,17
2025-05-11,14,38
2025-05-11,15,72
2025-05-11,16,111
2025-05-11,17,145
2025-05-11,18,167
2025-05-11,19,172
2025-05-11,20,159
2025-05-11,21,134
2025-05-11,22,104
2025-05-11,23,78
2025-05-12,0,63
2025-05-12,1,64
2025-05-12,2,81
2025-05-12,3,111
2025-05-12,4,144
2025-05-12,5,172
2025-05-12,6,187
2025-05-12,7,183
2025-05-12,8,161
2025-05-12,9,124
2025-05-12,10,81
2025-05-12,11,41
2025-05-12,12,13
2025-05-12,13,4
2025-05-12,14,16
2025-05-12,15,45
2025-05-12,16,84
2025-05-12,17,124
2025-05-12,18,155
2025-05-12,19,171
2025-05-12,20,170
2025-05-12,21,152
2025-05-12,22,125
2025-05-12,23,96
2025-05-13,0,74
2025-05-13,1,66
2025-05-13,2,75
2025-05-13,3,98
2025-05-13,4,130
2025-05-13,5,162
2025-05-13,6,184
2025-05-13,7,190
2025-05-13,8,177
2025-05-13,9,146
2025-05-13,10,104
2025-05-13,11,60
2025-05-13,12,24
2025-05-13,13,3
2025-05-13,14,3
2025-05-13,15,22
2025-05-13,16,56
2025-05-13,17,97
2025-05-13,18,135
2025-05-13,19,161
2025-05-13,20,170
2025-05-13,21,163
2025-05-13,22,142
2025-05-13,23,115
2025-05-14,0,90
2025-05-14,1,75
2025-05-14,2,74
2025-05-14,3,90
2025-05-14,4,117
2025-05-14,5,148
2025-05-14,6,175
2025-05-14,7,189
2025-05-14,8,186
2025-05-14,9,164
2025-05-14,10,128
2025-05-14,11,85
2025-05-14,12,44
2025-05-14,13,14
2025-05-14,14,2
2025-05-14,15,9
2025-05-14,16,34
2025-05-14,17,70
2025-05-14,18,109
2025-05-14,19,142
2025-05-14,20,161
2025-05-14,21,165
2025-05-14,22,153
2025-05-14,23,131
2025-05-15,0,107
2025-05-15,1,88
2025-05-15,2,80
2025-05-15,3,86
2025-05-15,4,105
2025-05-15,5,132
2025-05-15,6,160
2025-05-15,7,180
2025-05-15,8,186
2025-05-15,9,176
2025-05-15,10,149
2025-05-15,11,111
2025-05-15,12,70
2025-05-15,13,34
2025-05-15,14,12
2025-05-15,15,7
2025-05-15,16,20
2025-05-15,17,48
2025-05-15,18,83
2025-05-15,19,117
2025-05-15,20,144
2025-05-15,21,157
2025-05-15,22,156
2025-05-15,23,143
2025-05-16,0,123
2025-05-16,1,103
2025-05-16,2,90
2025-05-16,3,88
2025-05-16,4,98
2025-05-16,5,118
2025-05-16,6,143
2025-05-16,7,165
2025-05-16,8,178
2025-05-16,9,177
2025-05-16,10,162
2025-05-16,11,133
2025-05-16,12,97
2025-05-16,13,61
2025-05-16,14,33
2025-05-16,15,17
2025-05-16,16,18
2025-05-16,17,34
2025-05-16,18,61
2025-05-16,19,93
2025-05-16,20,122
2025-05-16,21,142
2025-05-16,22,151
2025-05-16,23,148
2025-05-17,0,135
2025-05-17,1,118
2025-05-17,2,103
2025-05-17,3,95
2025-05-17,4,97
2025-05-17,5,108
2025-05-17,6,126
2025-05-17,7,146
2025-05-17,8,162
2025-05-17,9,169
2025-05-17,10,165
2025-05-17,11,147
2025-05-17,12,120
2025-05-17,13,89
2025-05-17,14,60
2025-05-17,15,38
2025-05-17,16,28
2025-05-17,17,32
2025-05-17,18,48
2025-05-17,19,72
2025-05-17,20,99
2025-05-17,21,122
2025-05-17,22,139
2025-05-17,23,145
2025-05-18,0,142
2025-05-18,1,131
2025-05-18,2,118
2025-05-18,3,107
2025-05-18,4,101
2025-05-18,5,103
2025-05-18,6,112
2025-05-18,7,127
2025-05-18,8,142
2025-05-18,9,153
2025-05-18,10,157
2025-05-18,11,151
2025-05-18,12,136
2025-05-18,13,114
2025-05-18,14,88
2025-05-18,15,65
2025-05-18,16,48
2025-05-18,17,41
2025-05-18,18,45
2025-05-18,19,59
2025-05-18,20,79
2025-05-18,21,101
2025-05-18,22,121
2025-05-18,23,136
2025-05-19,0,142
2025-05-19,1,140
2025-05-19,2,132
2025-05-19,3,121
2025-05-19,4,111
2025-05-19,5,105
2025-05-19,6,105
2025-05-19,7,110
2025-05-19,8,120
2025-05-19,9,131
2025-05-19,10,140
2025-05-19,11,144
2025-05-19,12,141
2025-05-19,13,130
2025-05-19,14,113
2025-05-19,15,93
2025-05-19,16,74
2025-05-19,17,60
2025-05-19,18,54
2025-05-19,19,56
2025-05-19,20,66
2025-05-19,21,83
2025-05-19,22,103
2025-05-19,23,121
2025-05-20,0,135
2025-05-20,1,142
2025-05-20,2,142
2025-05-20,3,135
2025-05-20,4,125
2025-05-20,5,113
2025-05-20,6,104
2025-05-20,7,100
2025-05-20,8,101
2025-05-20,9,108
2025-05-20,10,117
2025-05-20,11,127
2025-05-20,12,134
2025-05-20,13,135
2025-05-20,14,130
2025-05-20,15,118
2025-05-20,16,102
2025-05-20,17,86
2025-05-20,18,71
2025-05-20,19,63
2025-05-20,20,63
2025-05-20,21,71
2025-05-20,22,86
2025-05-20,23,104
2025-05-21,0,123
2025-05-21,1,139
2025-05-21,2,147
2025-05-21,3,148
2025-05-21,4,140
2025-05-21,5,127
2025-05-21,6,111
2025-05-21,7,98
2025-05-21,8,89
2025-05-21,9,87
2025-05-21,10,92
2025-05-21,11,103
2025-05-21,12,116
2025-05-21,13,128
2025-05-21,14,135
2025-05-21,15,135
2025-05-21,16,127
2025-05-21,17,113
2025-05-21,18,95
2025-05-21,19,80
2025-05-21,20,69
2025-05-21,21,66
2025-05-21,22,73
2025-05-21,23,89
2025-05-22,0,109
2025-05-22,1,130
2025-05-22,2,147
2025-05-22,3,156
2025-05-22,4,154
2025-05-22,5,143
2025-05-22,6,125
2025-05-22,7,104
2025-05-22,8,85
2025-05-22,9,72
2025-05-22,10,70
2025-05-22,11,77
2025-05-22,12,92
2025-05-22,13,111
2025-05-22,14,129
2025-05-22,15,141
2025-05-22,16,144
2025-05-22,17,137
2025-05-22,18,121
2025-05-22,19,102
2025-05-22,20,84
2025-05-22,21,71
2025-05-22,22,68
2025-05-22,23,77
2025-05-23,0,95
2025-05-23,1,118
2025-05-23,2,141
2025-05-23,3,158
2025-05-23,4,165
2025-05-23,5,159
2025-05-23,6,142
2025-05-23,7,117
2025-05-23,8,90
2025-05-23,9,67
2025-05-23,10,53
2025-05-23,11,53
2025-05-23,12,64
2025-05-23,13,86
2025-05-23,14,111
2025-05-23,15,134
2025-05-23,16,149
2025-05-23,17,153
2025-05-23,18,144
2025-05-23,19,127
2025-05-23,20,104
2025-05-23,21,84
2025-05-23,22,71
2025-05-23,23,71
2025-05-24,0,82
2025-05-24,1,104
2025-05-24,2,131
2025-05-24,3,155
2025-05-24,4,170
2025-05-24,5,172
2025-05-24,6,160
2025-05-24,7,135
2025-05-24,8,103
2025-05-24,9,71
2025-05-24,10,47
2025-05-24,11,35
2025-05-24,12,39
2025-05-24,13,58
2025-05-24,14,86
2025-05-24,15,117
2025-05-24,16,143
2025-05-24,17,159
2025-05-24,18,161
2025-05-24,19,149
2025-05-24,20,127
2025-05-24,21,102
2025-05-24,22,82
2025-05-24,23,72
2025-05-25,0,75
2025-05-25,1,92
2025-05-25,2,118
2025-05-25,3,146
2025-05-25,4,169
2025-05-25,5,181
2025-05-25,6,176
2025-05-25,7,155
2025-05-25,8,123
2025-05-25,9,85
2025-05-25,10,51
2025-05-25,11,28
2025-05-25,12,21
2025-05-25,13,32
2025-05-25,14,58
2025-05-25,15,92
2025-05-25,16,127
2025-05-25,17,153
2025-05-25,18,167
2025-05-25,19,164
2025-05-25,20,148
2025-05-25,21,123
2025-05-25,22,98
2025-05-25,23,80
2025-05-26,0,74
2025-05-26,1,83
2025-05-26,2,105
2025-05-26,3,134
2025-05-26,4,162
2025-05-26,5,182
2025-05-26,6,187
2025-05-26,7,174
2025-05-26,8,145
2025-05-26,9,106
2025-05-26,10,65
2025-05-26,11,32
2025-05-26,12,13
2025-05-26,13,13
2025-05-26,14,32
2025-05-26,15,64
2025-05-26,16,102
2025-05-26,17,138
2025-05-26,18,162
2025-05-26,19,171
2025-05-26,20,163
2025-05-26,21,143
2025-05-26,22,117
2025-05-26,23,93
2025-05-27,0,79
2025-05-27,1,79
2025-05-27,2,94
2025-05-27,3,120
2025-05-27,4,150
2025-05-27,5,176
2025-05-27,6,190
2025-05-27,7,187
2025-05-27,8,166
2025-05-27,9,130
2025-05-27,10,87
2025-05-27,11,47
2025-05-27,12,17
2025-05-27,13,5
2025-05-27,14,13
2025-05-27,15,38
2025-05-27,16,75
2025-05-27,17,114
2025-05-27,18,147
2025-05-27,19,167
2025-05-27,20,171
2025-05-27,21,158
2025-05-27,22,136
2025-05-27,23,110
2025-05-28,0,90
2025-05-28,1,81
2025-05-28,2,87
2025-05-28,3,107
2025-05-28,4,135
2025-05-28,5,165
2025-05-28,6,186
2025-05-28,7,193
2025-05-28,8,181
2025-05-28,9,153
2025-05-28,10,113
2025-05-28,11,70
2025-05-28,12,32
2025-05-28,13,9
2025-05-28,14,4
2025-05-28,15,19
2025-05-28,16,49
2025-05-28,17,88
2025-05-28,18,125
2025-05-28,19,154
2025-05-28,20,168
2025-05-28,21,166
2025-05-28,22,150
2025-05-28,23,127
2025-05-29,0,104
2025-05-29,1,89
2025-05-29,2,86
2025-05-29,3,97
2025-05-29,4,120
2025-05-29,5,149
2025-05-29,6,174
2025-05-29,7,189
2025-05-29,8,189
2025-05-29,9,171
2025-05-29,10,138
2025-05-29,11,97
2025-05-29,12,56
2025-05-29,13,24
2025-05-29,14,7
2025-05-29,15,10
2025-05-29,16,30
2025-05-29,17,63
2025-05-29,18,100
2025-05-29,19,134
2025-05-29,20,157
2025-05-29,21,166
2025-05-29,22,159
2025-05-29,23,142
2025-05-30,0,120
2025-05-30,1,101
2025-05-30,2,90
2025-05-30,3,93
2025-05-30,4,108
2025-05-30,5,131
2025-05-30,6,157
2025-05-30,7,178
2025-05-30,8,186
2025-05-30,9,179
2025-05-30,10,157
2025-05-30,11,123
2025-05-30,12,83
2025-05-30,13,47
2025-05-30,14,22
2025-05-30,15,13
2025-05-30,16,21
2025-05-30,17,44
2025-05-30,18,77
2025-05-30,19,111
2025-05-30,20,140
2025-05-30,21,157
2025-05-30,22,161
2025-05-30,23,152
2025-05-31,0,134
2025-05-31,1,115
2025-05-31,2,100
2025-05-31,3,94
2025-05-31,4,100
2025-05-31,5,116
2025-05-31,6,138
2025-05-31,7,160
2025-05-31,8,175
2025-05-31,9,178
2025-05-31,10,167
2025-05-31,11,143
2025-05-31,12,110
2025-05-31,13,76
2025-05-31,14,46
2025-05-31,15,27
2025-05-31,16,23
2025-05-31,17,35
2025-05-31,18,58
2025-05-31,19,89
2025-05-31,20,119
2025-05-31,21,142
2025-05-31,22,155
2025-05-31,23,155
2025-06-01,0,146
2025-06-01,1,130
2025-06-01,2,113
2025-06-01,3,101
2025-06-01,4,98
2025-06-01,5,105
2025-06-01,6,120
2025-06-01,7,139
2025-06-01,8,156
2025-06-01,9,167
2025-06-01,10,167
2025-06-01,11,154
2025-06-01,12,132
2025-06-01,13,103
2025-06-01,14,74
2025-06-01,15,50
2025-06-01,16,37
2025-06-01,17,37
2025-06-01,18,49
2025-06-01,19,71
2025-06-01,20,98
2025-06-01,21,124
2025-06-01,22,143
2025-06-01,23,152
2025-06-02,0,151
2025-06-02,1,142
2025-06-02,2,127
2025-06-02,3,113
2025-06-02,4,103
2025-06-02,5,100
2025-06-02,6,106
2025-06-02,7,118
2025-06-02,8,133
2025-06-02,9,147
2025-06-02,10,155
2025-06-02,11,154
2025-06-02,12,144
2025-06-02,13,125
2025-06-02,14,102
2025-06-02,15,78
2025-06-02,16,59
2025-06-02,17,49
2025-06-02,18,50
2025-06-02,19,62
2025-06-02,20,82
2025-06-02,21,105
2025-06-02,22,127
2025-06-02,23,143
2025-06-03,0,151
2025-06-03,1,150
2025-06-03,2,141
2025-06-03,3,128
2025-06-03,4,114
2025-06-03,5,103
2025-06-03,6,99
2025-06-03,7,101
2025-06-03,8,110
2025-06-03,9,123
2025-06-03,10,135
2025-06-03,11,143
2025-06-03,12,144
2025-06-03,13,138
2025-06-03,14,124
2025-06-03,15,105
2025-06-03,16,86
2025-06-03,17,70
2025-06-03,18,62
2025-06-03,19,62
2025-06-03,20,72
2025-06-03,21,89
2025-06-03,22,110
2025-06-03,23,130
2025-06-04,0,145
2025-06-04,1,153
2025-06-04,2,151
2025-06-04,3,143
2025-06-04,4,128
2025-06-04,5,113
2025-06-04,6,100
2025-06-04,7,92
2025-06-04,8,92
2025-06-04,9,98
2025-06-04,10,110
2025-06-04,11,122
2025-06-04,12,133
2025-06-04,13,138
2025-06-04,14,136
2025-06-04,15,127
2025-06-04,16,112
2025-06-04,17,96
2025-06-04,18,81
2025-06-04,19,72
2025-06-04,20,72
2025-06-04,21,80
2025-06-04,22,95
2025-06-04,23,115
2025-06-05,0,134
2025-06-05,1,149
2025-06-05,2,157
2025-06-05,3,155
2025-06-05,4,145
2025-06-05,5,128
2025-06-05,6,109
2025-06-05,7,92
2025-06-05,8,81
2025-06-05,9,78
2025-06-05,10,84
2025-06-05,11,96
2025-06-05,12,112
2025-06-05,13,127
2025-06-05,14,137
2025-06-05,15,140
2025-06-05,16,134
2025-06-05,17,121
2025-06-05,18,105
2025-06-05,19,90
2025-06-05,20,80
2025-06-05,21,78
2025-06-05,22,85
2025-06-05,23,101
2025-06-06,0,121
2025-06-06,1,141
2025-06-06,2,157
2025-06-06,3,164
2025-06-06,4,160
2025-06-06,5,146
2025-06-06,6,125
2025-06-06,7,101
2025-06-06,8,79
2025-06-06,9,66
2025-06-06,10,62
2025-06-06,11,69
2025-06-06,12,85
2025-06-06,13,106
2025-06-06,14,126
2025-06-06,15,141
2025-06-06,16,146
2025-06-06,17,142
2025-06-06,18,130
2025-06-06,19,112
2025-06-06,20,96
2025-06-06,21,84
2025-06-06,22,82
2025-06-06,23,90
2025-06-07,0,107
2025-06-07,1,129
2025-06-07,2,151
2025-06-07,3,166
2025-06-07,4,171
2025-06-07,5,163
2025-06-07,6,144
2025-06-07,7,117
2025-06-07,8,88
2025-06-07,9,63
2025-06-07,10,49
2025-06-07,11,47
2025-06-07,12,58
2025-06-07,13,79
2025-06-07,14,105
2025-06-07,15,130
2025-06-07,16,148
2025-06-07,17,154
2025-06-07,18,149
2025-06-07,19,135
2025-06-07,20,116
2025-06-07,21,98
2025-06-07,22,86
2025-06-07,23,86
2025-06-08,0,96
2025-06-08,1,116
2025-06-08,2,140
2025-06-08,3,162
2025-06-08,4,176
2025-06-08,5,177
2025-06-08,6,164
2025-06-08,7,138
2025-06-08,8,105
2025-06-08,9,72
2025-06-08,10,46
2025-06-08,11,32
2025-06-08,12,34
2025-06-08,13,51
2025-06-08,14,78
2025-06-08,15,110
2025-06-08,16,138
2025-06-08,17,156
2025-06-08,18,162
2025-06-08,19,154
2025-06-08,20,137
