d,t,l
2026-04-16,21,137
2026-04-16,22,101
2026-04-16,23,67
2026-04-17,0,44
2026-04-17,1,38
2026-04-17,2,51
2026-04-17,3,80
2026-04-17,4,117
2026-04-17,5,152
2026-04-17,6,176
2026-04-17,7,182
2026-04-17,8,167
2026-04-17,9,135
2026-04-17,10,93
2026-04-17,11,51
2026-04-17,12,19
2026-04-17,13,4
2026-04-17,14,11
2026-04-17,15,37
2026-04-17,16,76
2026-04-17,17,118
2026-04-17,18,153
2026-04-17,19,173
2026-04-17,20,173
2026-04-17,21,155
2026-04-17,22,123
2026-04-17,23,89
2026-04-18,0,60
2026-04-18,1,45
2026-04-18,2,49
2026-04-18,3,70
2026-04-18,4,103
2026-04-18,5,140
2026-04-18,6,170
2026-04-18,7,184
2026-04-18,8,179
2026-04-18,9,154
2026-04-18,10,114
2026-04-18,11,70
2026-04-18,12,30
2026-04-18,13,5
2026-04-18,14,0
2026-04-18,15,16
2026-04-18,16,49
2026-04-18,17,90
2026-04-18,18,130
2026-04-18,19,160
2026-04-18,20,171
2026-04-18,21,164
2026-04-18,22,141
2026-04-18,23,110
2026-04-19,0,79
2026-04-19,1,58
2026-04-19,2,53
2026-04-19,3,65
2026-04-19,4,92
2026-04-19,5,126
2026-04-19,6,159
2026-04-19,7,180
2026-04-19,8,184
2026-04-19,9,168
2026-04-19,10,135
2026-04-19,11,93
2026-04-19,12,50
2026-04-19,13,17
2026-04-19,14,0
2026-04-19,15,4
2026-04-19,16,27
2026-04-19,17,63
2026-04-19,18,103
2026-04-19,19,138
2026-04-19,20,159
2026-04-19,21,163
2026-04-19,22,151
2026-04-19,23,127
2026-04-20,0,98
2026-04-20,1,75
2026-04-20,2,62
2026-04-20,3,66
2026-04-20,4,84
2026-04-20,5,113
2026-04-20,6,144
2026-04-20,7,170
2026-04-20,8,181
2026-04-20,9,175
2026-04-20,10,152
2026-04-20,11,116
2026-04-20,12,74
2026-04-20,13,37
2026-04-20,14,12
2026-04-20,15,4
2026-04-20,16,15
2026-04-20,17,41
2026-04-20,18,76
2026-04-20,19,111
2026-04-20,20,139
2026-04-20,21,153
2026-04-20,22,151
2026-04-20,23,137
2026-04-21,0,115
2026-04-21,1,93
2026-04-21,2,77
2026-04-21,3,73
2026-04-21,4,82
2026-04-21,5,103
2026-04-21,6,130
2026-04-21,7,155
2026-04-21,8,171
2026-04-21,9,174
2026-04-21,10,161
2026-04-21,11,135
2026-04-21,12,99
2026-04-21,13,63
2026-04-21,14,33
2026-04-21,15,16
2026-04-21,16,15
2026-04-21,17,29
2026-04-21,18,55
2026-04-21,19,85
2026-04-21,20,114
2026-04-21,21,134
2026-04-21,22,142
2026-04-21,23,139
2026-04-22,0,126
2026-04-22,1,109
2026-04-22,2,93
2026-04-22,3,85
2026-04-22,4,86
2026-04-22,5,98
2026-04-22,6,117
2026-04-22,7,138
2026-04-22,8,156
2026-04-22,9,164
2026-04-22,10,161
2026-04-22,11,146
2026-04-22,12,120
2026-04-22,13,89
2026-04-22,14,60
2026-04-22,15,38
2026-04-22,16,27
2026-04-22,17,29
2026-04-22,18,42
2026-04-22,19,64
2026-04-22,20,89
2026-04-22,21,111
2026-04-22,22,126
2026-04-22,23,132
2026-04-23,0,129
2026-04-23,1,120
2026-04-23,2,109
2026-04-23,3,99
2026-04-23,4,95
2026-04-23,5,98
2026-04-23,6,108
2026-04-23,7,122
2026-04-23,8,137
2026-04-23,9,148
2026-04-23,10,152
2026-04-23,11,147
2026-04-23,12,133
2026-04-23,13,112
2026-04-23,14,88
2026-04-23,15,65
2026-04-23,16,48
2026-04-23,17,40
2026-04-23,18,41
2026-04-23,19,52
2026-04-23,20,68
2026-04-23,21,87
2026-04-23,22,105
2026-04-23,23,118
2026-04-24,0,125
2026-04-24,1,126
2026-04-24,2,121
2026-04-24,3,114
2026-04-24,4,108
2026-04-24,5,104
2026-04-24,6,105
2026-04-24,7,110
2026-04-24,8,118
2026-04-24,9,128
2026-04-24,10,135
2026-04-24,11,138
2026-04-24,12,135
2026-04-24,13,125
2026-04-24,14,111
2026-04-24,15,93
2026-04-24,16,76
2026-04-24,17,61
2026-04-24,18,52
2026-04-24,19,50
2026-04-24,20,56
2026-04-24,21,68
2026-04-24,22,83
2026-04-24,23,100
2026-04-25,0,114
2026-04-25,1,124
2026-04-25,2,128
2026-04-25,3,128
2026-04-25,4,123
2026-04-25,5,116
2026-04-25,6,109
2026-04-25,7,104
2026-04-25,8,104
2026-04-25,9,107
2026-04-25,10,113
2026-04-25,11,120
2026-04-25,12,126
2026-04-25,13,128
2026-04-25,14,126
2026-04-25,15,117
2026-04-25,16,104
2026-04-25,17,88
2026-04-25,18,72
2026-04-25,19,60
2026-04-25,20,54
2026-04-25,21,56
2026-04-25,22,65
2026-04-25,23,80
2026-04-26,0,98
2026-04-26,1,116
2026-04-26,2,129
2026-04-26,3,137
2026-04-26,4,137
2026-04-26,5,130
2026-04-26,6,118
2026-04-26,7,106
2026-04-26,8,95
2026-04-26,9,89
2026-04-26,10,90
2026-04-26,11,97
2026-04-26,12,108
2026-04-26,13,120
2026-04-26,14,129
2026-04-26,15,132
2026-04-26,16,128
2026-04-26,17,116
2026-04-26,18,99
2026-04-26,19,80
2026-04-26,20,63
2026-04-26,21,54
2026-04-26,22,53
2026-04-26,23,63
2026-04-27,0,81
2026-04-27,1,103
2026-04-27,2,124
2026-04-27,3,141
2026-04-27,4,148
2026-04-27,5,145
2026-04-27,6,132
2026-04-27,7,114
2026-04-27,8,94
2026-04-27,9,78
2026-04-27,10,70
2026-04-27,11,72
2026-04-27,12,84
2026-04-27,13,101
2026-04-27,14,121
2026-04-27,15,136
2026-04-27,16,143
2026-04-27,17,140
2026-04-27,18,126
2026-04-27,19,105
2026-04-27,20,81
2026-04-27,21,61
2026-04-27,22,50
2026-04-27,23,51
2026-04-28,0,65
2026-04-28,1,87
2026-04-28,2,114
2026-04-28,3,138
2026-04-28,4,155
2026-04-28,5,158
2026-04-28,6,149
2026-04-28,7,128
2026-04-28,8,101
2026-04-28,9,76
2026-04-28,10,57
2026-04-28,11,51
2026-04-28,12,58
2026-04-28,13,76
2026-04-28,14,102
2026-04-28,15,128
2026-04-28,16,148
2026-04-28,17,155
2026-04-28,18,149
2026-04-28,19,131
2026-04-28,20,105
2026-04-28,21,77
2026-04-28,22,56
2026-04-28,23,48
2026-04-29,0,53
2026-04-29,1,73
2026-04-29,2,101
2026-04-29,3,131
2026-04-29,4,155
2026-04-29,5,167
2026-04-29,6,164
2026-04-29,7,145
2026-04-29,8,116
2026-04-29,9,82
2026-04-29,10,53
2026-04-29,11,36
2026-04-29,12,34
2026-04-29,13,49
2026-04-29,14,77
2026-04-29,15,109
2026-04-29,16,140
2026-04-29,17,160
2026-04-29,18,165
2026-04-29,19,154
2026-04-29,20,130
2026-04-29,21,99
2026-04-29,22,71
2026-04-29,23,52
2026-04-30,0,48
2026-04-30,1,61
2026-04-30,2,87
2026-04-30,3,120
2026-04-30,4,150
2026-04-30,5,171
2026-04-30,6,176
2026-04-30,7,163
2026-04-30,8,134
2026-04-30,9,97
2026-04-30,10,59
2026-04-30,11,31
2026-04-30,12,18
2026-04-30,13,25
2026-04-30,14,49
2026-04-30,15,84
2026-04-30,16,121
2026-04-30,17,152
2026-04-30,18,169
2026-04-30,19,169
2026-04-30,20,151
2026-04-30,21,123
2026-04-30,22,91
2026-04-30,23,64
2026-05-01,0,51
2026-05-01,1,55
2026-05-01,2,75
2026-05-01,3,106
2026-05-01,4,141
2026-05-01,5,169
2026-05-01,6,182
2026-05-01,7,177
2026-05-01,8,153
2026-05-01,9,116
2026-05-01,10,74
2026-05-01,11,36
2026-05-01,12,13
2026-05-01,13,8
2026-05-01,14,24
2026-05-01,15,55
2026-05-01,16,96
2026-05-01,17,134
2026-05-01,18,162
2026-05-01,19,174
2026-05-01,20,166
2026-05-01,21,144
2026-05-01,22,112
2026-05-01,23,82
2026-05-02,0,60
2026-05-02,1,55
2026-05-02,2,67
2026-05-02,3,94
2026-05-02,4,128
2026-05-02,5,160
2026-05-02,6,182
2026-05-02,7,186
2026-05-02,8,171
2026-05-02,9,138
2026-05-02,10,95
2026-05-02,11,52
2026-05-02,12,18
2026-05-02,13,2
2026-05-02,14,6
2026-05-02,15,30
2026-05-02,16,67
2026-05-02,17,109
2026-05-02,18,145
2026-05-02,19,168
2026-05-02,20,172
2026-05-02,21,158
2026-05-02,22,132
2026-05-02,23,102
2026-05-03,0,75
2026-05-03,1,62
2026-05-03,2,65
2026-05-03,3,84
2026-05-03,4,114
2026-05-03,5,148
2026-05-03,6,175
2026-05-03,7,188
2026-05-03,8,182
2026-05-03,9,157
2026-05-03,10,118
2026-05-03,11,74
2026-05-03,12,34
2026-05-03,13,7
2026-05-03,14,-1
2026-05-03,15,12
2026-05-03,16,42
2026-05-03,17,81
2026-05-03,18,121
2026-05-03,19,151
2026-05-03,20,167
2026-05-03,21,164
2026-05-03,22,147
2026-05-03,23,120
2026-05-04,0,93
2026-05-04,1,74
2026-05-04,2,68
2026-05-04,3,79
2026-05-04,4,102
2026-05-04,5,133
2026-05-04,6,163
2026-05-04,7,182
2026-05-04,8,186
2026-05-04,9,171
2026-05-04,10,140
2026-05-04,11,99
2026-05-04,12,57
2026-05-04,13,23
2026-05-04,14,4
2026-05-04,15,5
2026-05-04,16,24
2026-05-04,17,56
2026-05-04,18,94
2026-05-04,19,128
2026-05-04,20,152
2026-05-04,21,161
2026-05-04,22,154
2026-05-04,23,135
2026-05-05,0,111
2026-05-05,1,90
2026-05-05,2,78
2026-05-05,3,79
2026-05-05,4,94
2026-05-05,5,119
2026-05-05,6,147
2026-05-05,7,170
2026-05-05,8,181
2026-05-05,9,177
2026-05-05,10,156
2026-05-05,11,123
2026-05-05,12,83
2026-05-05,13,47
2026-05-05,14,20
2026-05-05,15,9
2026-05-05,16,16
2026-05-05,17,38
2026-05-05,18,69
2026-05-05,19,103
2026-05-05,20,131
2026-05-05,21,148
2026-05-05,22,152
2026-05-05,23,143
2026-05-06,0,126
2026-05-06,1,106
2026-05-06,2,91
2026-05-06,3,86
2026-05-06,4,91
2026-05-06,5,108
2026-05-06,6,130
2026-05-06,7,153
2026-05-06,8,168
2026-05-06,9,173
2026-05-06,10,163
2026-05-06,11,140
2026-05-06,12,109
2026-05-06,13,74
2026-05-06,14,45
2026-05-06,15,25
2026-05-06,16,20
2026-05-06,17,30
2026-05-06,18,51
2026-05-06,19,79
2026-05-06,20,107
2026-05-06,21,129
2026-05-06,22,142
2026-05-06,23,143
2026-05-07,0,135
2026-05-07,1,121
2026-05-07,2,106
2026-05-07,3,97
2026-05-07,4,95
2026-05-07,5,102
2026-05-07,6,116
2026-05-07,7,134
2026-05-07,8,150
2026-05-07,9,160
2026-05-07,10,160
2026-05-07,11,149
2026-05-07,12,128
2026-05-07,13,101
2026-05-07,14,73
2026-05-07,15,50
2026-05-07,16,36
2026-05-07,17,34
2026-05-07,18,43
2026-05-07,19,61
2026-05-07,20,84
2026-05-07,21,107
2026-05-07,22,125
2026-05-07,23,135
2026-05-08,0,137
2026-05-08,1,131
2026-05-08,2,121
2026-05-08,3,111
2026-05-08,4,103
2026-05-08,5,102
2026-05-08,6,107
2026-05-08,7,117
2026-05-08,8,129
2026-05-08,9,141
2026-05-08,10,147
2026-05-08,11,147
2026-05-08,12,137
2026-05-08,13,121
2026-05-08,14,100
2026-05-08,15,78
2026-05-08,16,60
2026-05-08,17,49
2026-05-08,18,46
2026-05-08,19,53
2026-05-08,20,68
2026-05-08,21,86
2026-05-08,22,105
2026-05-08,23,122
2026-05-09,0,132
2026-05-09,1,136
2026-05-09,2,133
2026-05-09,3,125
2026-05-09,4,116
2026-05-09,5,108
2026-05-09,6,104
2026-05-09,7,105
2026-05-09,8,110
2026-05-09,9,118
2026-05-09,10,127
2026-05-09,11,134
2026-05-09,12,136
2026-05-09,13,131
2026-05-09,14,121
2026-05-09,15,105
2026-05-09,16,88
2026-05-09,17,72
2026-05-09,18,61
2026-05-09,19,56
2026-05-09,20,59
2026-05-09,21,70
2026-05-09,22,86
2026-05-09,23,104
2026-05-10,0,121
2026-05-10,1,134
2026-05-10,2,140
2026-05-10,3,138
2026-05-10,4,131
2026-05-10,5,120
2026-05-10,6,108
2026-05-10,7,99
2026-05-10,8,95
2026-05-10,9,96
2026-05-10,10,103
2026-05-10,11,113
2026-05-10,12,123
2026-05-10,13,130
2026-05-10,14,132
2026-05-10,15,127
2026-05-10,16,115
2026-05-10,17,99
2026-05-10,18,83
2026-05-10,19,69
2026-05-10,20,61
2026-05-10,21,62
2026-05-10,22,71
2026-05-10,23,87
2026-05-11,0,107
2026-05-11,1,126
2026-05-11,2,141
2026-05-11,3,148
2026-05-11,4,146
2026-05-11,5,135
2026-05-11,6,119
2026-05-11,7,102
2026-05-11,8,87
2026-05-11,9,79
2026-05-11,10,79
2026-05-11,11,87
2026-05-11,12,101
2026-05-11,13,117
2026-05-11,14,131
2026-05-11,15,138
2026-05-11,16,136
2026-05-11,17,126
2026-05-11,18,109
2026-05-11,19,90
2026-05-11,20,73
2026-05-11,21,63
2026-05-11,22,62
2026-05-11,23,72
2026-05-12,0,91
2026-05-12,1,114
2026-05-12,2,136
2026-05-12,3,152
2026-05-12,4,157
2026-05-12,5,151
2026-05-12,6,135
2026-05-12,7,112
2026-05-12,8,89
2026-05-12,9,70
2026-05-12,10,60
2026-05-12,11,62
2026-05-12,12,75
2026-05-12,13,95
2026-05-12,14,118
2026-05-12,15,137
2026-05-12,16,147
2026-05-12,17,147
2026-05-12,18,135
2026-05-12,19,114
2026-05-12,20,92
2026-05-12,21,72
2026-05-12,22,62
2026-05-12,23,64
2026-05-13,0,77
2026-05-13,1,100
2026-05-13,2,126
2026-05-13,3,150
2026-05-13,4,164
2026-05-13,5,165
2026-05-13,6,153
2026-05-13,7,129
2026-05-13,8,99
2026-05-13,9,70
2026-05-13,10,49
2026-05-13,11,42
2026-05-13,12,49
2026-05-13,13,68
2026-05-13,14,96
2026-05-13,15,125
2026-05-13,16,147
2026-05-13,17,158
2026-05-13,18,155
2026-05-13,19,139
2026-05-13,20,115
2026-05-13,21,90
2026-05-13,22,70
2026-05-13,23,62
2026-05-14,0,68
2026-05-14,1,86
2026-05-14,2,114
2026-05-14,3,143
2026-05-14,4,165
2026-05-14,5,175
2026-05-14,6,169
2026-05-14,7,148
2026-05-14,8,116
2026-05-14,9,80
2026-05-14,10,49
2026-05-14,11,30
2026-05-14,12,27
2026-05-14,13,41
2026-05-14,14,69
2026-05-14,15,103
2026-05-14,16,135
2026-05-14,17,158
2026-05-14,18,166
2026-05-14,19,158
2026-05-14,20,138
2026-05-14,21,111
2026-05-14,22,85
2026-05-14,23,67
2026-05-15,0,64
2026-05-15,1,76
2026-05-15,2,100
2026-05-15,3,131
2026-05-15,4,160
2026-05-15,5,179
2026-05-15,6,181
2026-05-15,7,166
2026-05-15,8,136
2026-05-15,9,97
2026-05-15,10,59
2026-05-15,11,28
2026-05-15,12,14
2026-05-15,13,19
2026-05-15,14,41
2026-05-15,15,75
2026-05-15,16,113
2026-05-15,17,146
2026-05-15,18,166
2026-05-15,19,170
2026-05-15,20,157
2026-05-15,21,132
2026-05-15,22,104
2026-05-15,23,80
2026-05-16,0,67
2026-05-16,1,70
2026-05-16,2,89
2026-05-16,3,118
2026-05-16,4,150
2026-05-16,5,175
2026-05-16,6,187
2026-05-16,7,181
2026-05-16,8,157
2026-05-16,9,120
2026-05-16,10,77
2026-05-16,11,38
2026-05-16,12,12
2026-05-16,13,5
2026-05-16,14,18
2026-05-16,15,48
2026-05-16,16,87
2026-05-16,17,126
2026-05-16,18,156
2026-05-16,19,171
2026-05-16,20,168
2026-05-16,21,150
2026-05-16,22,124
2026-05-16,23,96
2026-05-17,0,77
2026-05-17,1,71
2026-05-17,2,81
2026-05-17,3,105
2026-05-17,4,136
2026-05-17,5,166
2026-05-17,6,186
2026-05-17,7,190
2026-05-17,8,175
2026-05-17,9,143
2026-05-17,10,101
2026-05-17,11,57
2026-05-17,12,22
2026-05-17,13,3
2026-05-17,14,4
2026-05-17,15,25
2026-05-17,16,59
2026-05-17,17,99
2026-05-17,18,136
2026-05-17,19,161
2026-05-17,20,170
2026-05-17,21,162
2026-05-17,22,141
2026-05-17,23,115
2026-05-18,0,91
2026-05-18,1,77
2026-05-18,2,78
2026-05-18,3,94
2026-05-18,4,121
2026-05-18,5,152
2026-05-18,6,177
2026-05-18,7,190
2026-05-18,8,185
2026-05-18,9,163
2026-05-18,10,126
2026-05-18,11,83
2026-05-18,12,42
2026-05-18,13,13
2026-05-18,14,2
2026-05-18,15,10
2026-05-18,16,36
2026-05-18,17,73
2026-05-18,18,111
2026-05-18,19,144
2026-05-18,20,162
2026-05-18,21,165
2026-05-18,22,153
2026-05-18,23,131
2026-05-19,0,107
2026-05-19,1,89
2026-05-19,2,82
2026-05-19,3,89
2026-05-19,4,108
2026-05-19,5,135
2026-05-19,6,163
2026-05-19,7,182
2026-05-19,8,187
2026-05-19,9,175
2026-05-19,10,147
2026-05-19,11,109
2026-05-19,12,68
2026-05-19,13,33
2026-05-19,14,11
2026-05-19,15,8
2026-05-19,16,22
2026-05-19,17,50
2026-05-19,18,86
2026-05-19,19,120
2026-05-19,20,147
2026-05-19,21,160
2026-05-19,22,158
2026-05-19,23,144
2026-05-20,0,123
2026-05-20,1,103
2026-05-20,2,90
2026-05-20,3,88
2026-05-20,4,99
2026-05-20,5,120
2026-05-20,6,145
2026-05-20,7,167
2026-05-20,8,179
2026-05-20,9,178
2026-05-20,10,162
2026-05-20,11,132
2026-05-20,12,96
2026-05-20,13,60
2026-05-20,14,31
2026-05-20,15,17
2026-05-20,16,19
2026-05-20,17,36
2026-05-20,18,64
2026-05-20,19,96
2026-05-20,20,126
2026-05-20,21,146
2026-05-20,22,154
2026-05-20,23,150
2026-05-21,0,136
2026-05-21,1,119
2026-05-21,2,103
2026-05-21,3,94
2026-05-21,4,96
2026-05-21,5,108
2026-05-21,6,126
2026-05-21,7,147
2026-05-21,8,164
2026-05-21,9,171
2026-05-21,10,166
2026-05-21,11,148
2026-05-21,12,120
2026-05-21,13,88
2026-05-21,14,58
2026-05-21,15,37
2026-05-21,16,27
2026-05-21,17,33
2026-05-21,18,50
2026-05-21,19,76
2026-05-21,20,103
2026-05-21,21,128
2026-05-21,22,144
2026-05-21,23,149
2026-05-22,0,144
2026-05-22,1,132
2026-05-22,2,117
2026-05-22,3,105
2026-05-22,4,99
2026-05-22,5,101
2026-05-22,6,111
2026-05-22,7,127
2026-05-22,8,143
2026-05-22,9,155
2026-05-22,10,159
2026-05-22,11,153
2026-05-22,12,137
2026-05-22,13,113
2026-05-22,14,87
2026-05-22,15,63
2026-05-22,16,46
2026-05-22,17,40
2026-05-22,18,46
2026-05-22,19,62
2026-05-22,20,84
2026-05-22,21,108
2026-05-22,22,128
2026-05-22,23,141
2026-05-23,0,146
2026-05-23,1,142
2026-05-23,2,132
2026-05-23,3,119
2026-05-23,4,108
2026-05-23,5,102
2026-05-23,6,102
2026-05-23,7,109
2026-05-23,8,120
2026-05-23,9,133
2026-05-23,10,143
2026-05-23,11,147
2026-05-23,12,142
2026-05-23,13,130
2026-05-23,14,112
2026-05-23,15,91
2026-05-23,16,72
2026-05-23,17,58
2026-05-23,18,53
2026-05-23,19,58
2026-05-23,20,71
2026-05-23,21,89
2026-05-23,22,110
2026-05-23,23,129
2026-05-24,0,141
2026-05-24,1,146
2026-05-24,2,143
2026-05-24,3,134
2026-05-24,4,121
2026-05-24,5,109
2026-05-24,6,100
2026-05-24,7,97
2026-05-24,8,100
2026-05-24,9,109
2026-05-24,10,120
2026-05-24,11,130
2026-05-24,12,136
2026-05-24,13,137
2026-05-24,14,130
2026-05-24,15,116
2026-05-24,16,100
2026-05-24,17,83
2026-05-24,18,70
2026-05-24,19,64
2026-05-24,20,66
2026-05-24,21,76
2026-05-24,22,93
2026-05-24,23,113
2026-05-25,0,131
2026-05-25,1,145
2026-05-25,2,150
2026-05-25,3,147
2026-05-25,4,137
2026-05-25,5,122
2026-05-25,6,106
2026-05-25,7,93
2026-05-25,8,86
2026-05-25,9,86
2026-05-25,10,94
2026-05-25,11,106
2026-05-25,12,120
2026-05-25,13,131
2026-05-25,14,136
2026-05-25,15,134
2026-05-25,16,124
2026-05-25,17,110
2026-05-25,18,93
2026-05-25,19,79
2026-05-25,20,71
2026-05-25,21,71
2026-05-25,22,81
2026-05-25,23,97
2026-05-26,0,118
2026-05-26,1,137
2026-05-26,2,152
2026-05-26,3,157
2026-05-26,4,152
2026-05-26,5,139
2026-05-26,6,119
2026-05-26,7,98
2026-05-26,8,81
2026-05-26,9,71
2026-05-26,10,70
2026-05-26,11,79
2026-05-26,12,95
2026-05-26,13,114
2026-05-26,14,131
2026-05-26,15,141
2026-05-26,16,142
2026-05-26,17,134
2026-05-26,18,118
2026-05-26,19,100
2026-05-26,20,84
2026-05-26,21,74
2026-05-26,22,74
2026-05-26,23,85
2026-05-27,0,104
2026-05-27,1,126
2026-05-27,2,147
2026-05-27,3,161
2026-05-27,4,165
2026-05-27,5,156
2026-05-27,6,137
2026-05-27,7,111
2026-05-27,8,85
2026-05-27,9,64
2026-05-27,10,53
2026-05-27,11,54
2026-05-27,12,68
2026-05-27,13,89
2026-05-27,14,114
2026-05-27,15,135
2026-05-27,16,149
2026-05-27,17,151
2026-05-27,18,141
2026-05-27,19,124
2026-05-27,20,103
2026-05-27,21,85
2026-05-27,22,76
2026-05-27,23,78
2026-05-28,0,91
2026-05-28,1,113
2026-05-28,2,138
2026-05-28,3,159
2026-05-28,4,172
2026-05-28,5,171
2026-05-28,6,156
2026-05-28,7,130
2026-05-28,8,98
2026-05-28,9,68
2026-05-28,10,45
2026-05-28,11,36
2026-05-28,12,42
2026-05-28,13,61
2026-05-28,14,89
2026-05-28,15,119
2026-05-28,16,144
2026-05-28,17,157
2026-05-28,18,158
2026-05-28,19,146
2026-05-28,20,125
2026-05-28,21,103
2026-05-28,22,85
2026-05-28,23,77
2026-05-29,0,82
2026-05-29,1,100
2026-05-29,2,125
2026-05-29,3,152
2026-05-29,4,172
2026-05-29,5,181
2026-05-29,6,173
2026-05-29,7,151
2026-05-29,8,118
2026-05-29,9,81
2026-05-29,10,49
2026-05-29,11,28
2026-05-29,12,23
2026-05-29,13,35
2026-05-29,14,61
2026-05-29,15,95
2026-05-29,16,128
2026-05-29,17,153
2026-05-29,18,165
2026-05-29,19,162
2026-05-29,20,146
2026-05-29,21,123
2026-05-29,22,99
2026-05-29,23,83
2026-05-30,0,79
2026-05-30,1,90
2026-05-30,2,112
2026-05-30,3,140
2026-05-30,4,166
2026-05-30,5,183
2026-05-30,6,186
2026-05-30,7,171
2026-05-30,8,141
2026-05-30,9,102
2026-05-30,10,63
2026-05-30,11,31
2026-05-30,12,14
2026-05-30,13,15
2026-05-30,14,35
2026-05-30,15,67
2026-05-30,16,104
2026-05-30,17,139
2026-05-30,18,162
2026-05-30,19,170
2026-05-30,20,162
2026-05-30,21,142
2026-05-30,22,117
2026-05-30,23,95
2026-05-31,0,82
2026-05-31,1,84
2026-05-31,2,99
2026-05-31,3,125
2026-05-31,4,154
2026-05-31,5,179
2026-05-31,6,191
2026-05-31,7,186
2026-05-31,8,163
2026-05-31,9,127
2026-05-31,10,85
2026-05-31,11,45
2026-05-31,12,17
2026-05-31,13,6
2026-05-31,14,15
2026-05-31,15,41
2026-05-31,16,77
2026-05-31,17,116
2026-05-31,18,148
2026-05-31,19,167
2026-05-31,20,170
2026-05-31,21,158
2026-05-31,22,135
2026-05-31,23,111
2026-06-01,0,91
2026-06-01,1,84
2026-06-01,2,91
2026-06-01,3,111
2026-06-01,4,139
2026-06-01,5,167
2026-06-01,6,187
2026-06-01,7,193
2026-06-01,8,180
2026-06-01,9,151
2026-06-01,10,111
2026-06-01,11,68
2026-06-01,12,31
2026-06-01,13,9
2026-06-01,14,5
2026-06-01,15,21
2026-06-01,16,52
2026-06-01,17,90
2026-06-01,18,128
2026-06-01,19,156
2026-06-01,20,169
2026-06-01,21,167
2026-06-01,22,151
2026-06-01,23,127
2026-06-02,0,105
2026-06-02,1,90
2026-06-02,2,88
2026-06-02,3,100
2026-06-02,4,123
2026-06-02,5,151
2026-06-02,6,176
2026-06-02,7,190
2026-06-02,8,189
2026-06-02,9,170
2026-06-02,10,136
2026-06-02,11,95
2026-06-02,12,54
2026-06-02,13,23
2026-06-02,14,7
2026-06-02,15,11
2026-06-02,16,32
2026-06-02,17,66
2026-06-02,18,104
2026-06-02,19,137
2026-06-02,20,160
2026-06-02,21,168
2026-06-02,22,161
2026-06-02,23,142
2026-06-03,0,120
2026-06-03,1,100
2026-06-03,2,90
2026-06-03,3,93
2026-06-03,4,109
2026-06-03,5,133
2026-06-03,6,159
2026-06-03,7,179
2026-06-03,8,188
2026-06-03,9,180
2026-06-03,10,157
2026-06-03,11,122
2026-06-03,12,82
2026-06-03,13,46
2026-06-03,14,21
2026-06-03,15,13
2026-06-03,16,22
2026-06-03,17,47
2026-06-03,18,80
2026-06-03,19,115
2026-06-03,20,144
2026-06-03,21,161
2026-06-03,22,164
2026-06-03,23,153
2026-06-04,0,135
2026-06-04,1,114
2026-06-04,2,99
2026-06-04,3,93
2026-06-04,4,99
2026-06-04,5,116
2026-06-04,6,139
2026-06-04,7,161
2026-06-04,8,177
2026-06-04,9,180
2026-06-04,10,168
2026-06-04,11,143
2026-06-04,12,110
2026-06-04,13,74
2026-06-04,14,44
2026-06-04,15,26
2026-06-04,16,23
2026-06-04,17,36
2026-06-04,18,62
2026-06-04,19,93
2026-06-04,20,124
2026-06-04,21,148
2026-06-04,22,159
2026-06-04,23,159
2026-06-05,0,147
2026-06-05,1,129
2026-06-05,2,111
2026-06-05,3,98
2026-06-05,4,95
2026-06-05,5,103
2026-06-05,6,119
2026-06-05,7,139
2026-06-05,8,158
2026-06-05,9,169
2026-06-05,10,169
2026-06-05,11,156
2026-06-05,12,132
2026-06-05,13,102
2026-06-05,14,72
2026-06-05,15,48
2026-06-05,16,36
2026-06-05,17,37
2026-06-05,18,52
2026-06-05,19,76
2026-06-05,20,104
2026-06-05,21,130
2026-06-05,22,149
2026-06-05,23,157
2026-06-06,0,154
2026-06-06,1,142
2026-06-06,2,126
2026-06-06,3,110
2026-06-06,4,99
2026-06-06,5,97
2026-06-06,6,104
2026-06-06,7,117
2026-06-06,8,134
2026-06-06,9,149
2026-06-06,10,158
2026-06-06,11,157
2026-06-06,12,145
2026-06-06,13,125
2026-06-06,14,100
2026-06-06,15,75
2026-06-06,16,57
2026-06-06,17,49
2026-06-06,18,52
2026-06-06,19,66
2026-06-06,20,87
2026-06-06,21,112
2026-06-06,22,134
2026-06-06,23,150
2026-06-07,0,156
2026-06-07,1,152
2026-06-07,2,140
2026-06-07,3,124
2026-06-07,4,109
2026-06-07,5,98
2026-06-07,6,95
2026-06-07,7,100
2026-06-07,8,111
2026-06-07,9,125
2026-06-07,10,138
2026-06-07,11,146
2026-06-07,12,146
2026-06-07,13,138
2026-06-07,14,122
2026-06-07,15,103
2026-06-07,16,83
2026-06-07,17,68
2026-06-07,18,62
2026-06-07,19,65
2026-06-07,20,77
2026-06-07,21,97
2026-06-07,22,118
2026-06-07,23,138
2026-06-08,0,151
2026-06-08,1,156
2026-06-08,2,152
2026-06-08,3,140
2026-06-08,4,124
2026-06-08,5,107
2026-06-08,6,95
2026-06-08,7,89
2026-06-08,8,91
2026-06-08,9,100
2026-06-08,10,113
2026-06-08,11,126
2026-06-08,12,136
2026-06-08,13,140
2026-06-08,14,136
2026-06-08,15,125
2026-06-08,16,109
2026-06-08,17,93
2026-06-08,18,80
2026-06-08,19,73
2026-06-08,20,76
