d,t,l
2025-04-16,18,86
2025-04-16,19,124
2025-04-16,20,153
2025-04-16,21,167
2025-04-16,22,165
2025-04-16,23,152
2025-04-17,0,129
2025-04-17,1,102
2025-04-17,2,82
2025-04-17,3,76
2025-04-17,4,84
2025-04-17,5,102
2025-04-17,6,128
2025-04-17,7,155
2025-04-17,8,175
2025-04-17,9,177
2025-04-17,10,164
2025-04-17,11,138
2025-04-17,12,105
2025-04-17,13,68
2025-04-17,14,38
2025-04-17,15,24
2025-04-17,16,26
2025-04-17,17,42
2025-04-17,18,68
2025-04-17,19,101
2025-04-17,20,133
2025-04-17,21,152
2025-04-17,22,158
2025-04-17,23,153
2025-04-18,0,139
2025-04-18,1,119
2025-04-18,2,99
2025-04-18,3,89
2025-04-18,4,90
2025-04-18,5,101
2025-04-18,6,119
2025-04-18,7,143
2025-04-18,8,163
2025-04-18,9,172
2025-04-18,10,167
2025-04-18,11,150
2025-04-18,12,124
2025-04-18,13,92
2025-04-18,14,61
2025-04-18,15,40
2025-04-18,16,33
2025-04-18,17,38
2025-04-18,18,54
2025-04-18,19,80
2025-04-18,20,109
2025-04-18,21,132
2025-04-18,22,145
2025-04-18,23,148
2025-04-19,0,144
2025-04-19,1,131
2025-04-19,2,116
2025-04-19,3,104
2025-04-19,4,100
2025-04-19,5,103
2025-04-19,6,113
2025-04-19,7,130
2025-04-19,8,149
2025-04-19,9,162
2025-04-19,10,164
2025-04-19,11,156
2025-04-19,12,139
2025-04-19,13,115
2025-04-19,14,87
2025-04-19,15,63
2025-04-19,16,48
2025-04-19,17,43
2025-04-19,18,48
2025-04-19,19,63
2025-04-19,20,85
2025-04-19,21,107
2025-04-19,22,125
2025-04-19,23,136
2025-04-20,0,141
2025-04-20,1,138
2025-04-20,2,130
2025-04-20,3,120
2025-04-20,4,113
2025-04-20,5,110
2025-04-20,6,112
2025-04-20,7,119
2025-04-20,8,132
2025-04-20,9,145
2025-04-20,10,153
2025-04-20,11,154
2025-04-20,12,148
2025-04-20,13,134
2025-04-20,14,114
2025-04-20,15,91
2025-04-20,16,72
2025-04-20,17,58
2025-04-20,18,51
2025-04-20,19,53
2025-04-20,20,65
2025-04-20,21,82
2025-04-20,22,100
2025-04-20,23,116
2025-04-21,0,130
2025-04-21,1,138
2025-04-21,2,138
2025-04-21,3,134
2025-04-21,4,128
2025-04-21,5,121
2025-04-21,6,115
2025-04-21,7,113
2025-04-21,8,117
2025-04-21,9,126
2025-04-21,10,135
2025-04-21,11,142
2025-04-21,12,146
2025-04-21,13,145
2025-04-21,14,135
2025-04-21,15,119
2025-04-21,16,101
2025-04-21,17,82
2025-04-21,18,65
2025-04-21,19,54
2025-04-21,20,53
2025-04-21,21,61
2025-04-21,22,75
2025-04-21,23,92
2025-04-22,0,111
2025-04-22,1,129
2025-04-22,2,140
2025-04-22,3,145
2025-04-22,4,143
2025-04-22,5,136
2025-04-22,6,124
2025-04-22,7,112
2025-04-22,8,106
2025-04-22,9,106
2025-04-22,10,111
2025-04-22,11,120
2025-04-22,12,132
2025-04-22,13,142
2025-04-22,14,146
2025-04-22,15,142
2025-04-22,16,130
2025-04-22,17,112
2025-04-22,18,90
2025-04-22,19,68
2025-04-22,20,53
2025-04-22,21,49
2025-04-22,22,54
2025-04-22,23,67
2025-04-23,0,88
2025-04-23,1,112
2025-04-23,2,134
2025-04-23,3,148
2025-04-23,4,155
2025-04-23,5,152
2025-04-23,6,139
2025-04-23,7,120
2025-04-23,8,102
2025-04-23,9,90
2025-04-23,10,86
2025-04-23,11,91
2025-04-23,12,105
2025-04-23,13,124
2025-04-23,14,142
2025-04-23,15,152
2025-04-23,16,152
2025-04-23,17,142
2025-04-23,18,122
2025-04-23,19,94
2025-04-23,20,68
2025-04-23,21,50
2025-04-23,22,42
2025-04-23,23,46
2025-04-24,0,63
2025-04-24,1,90
2025-04-24,2,119
2025-04-24,3,144
2025-04-24,4,161
2025-04-24,5,166
2025-04-24,6,156
2025-04-24,7,134
2025-04-24,8,107
2025-04-24,9,83
2025-04-24,10,67
2025-04-24,11,62
2025-04-24,12,71
2025-04-24,13,93
2025-04-24,14,120
2025-04-24,15,145
2025-04-24,16,161
2025-04-24,17,165
2025-04-24,18,153
2025-04-24,19,128
2025-04-24,20,96
2025-04-24,21,66
2025-04-24,22,44
2025-04-24,23,36
2025-04-25,0,43
2025-04-25,1,66
2025-04-25,2,98
2025-04-25,3,131
2025-04-25,4,159
2025-04-25,5,175
2025-04-25,6,173
2025-04-25,7,154
2025-04-25,8,122
2025-04-25,9,88
2025-04-25,10,57
2025-04-25,11,39
2025-04-25,12,37
2025-04-25,13,54
2025-04-25,14,84
2025-04-25,15,120
2025-04-25,16,152
2025-04-25,17,173
2025-04-25,18,176
2025-04-25,19,160
2025-04-25,20,130
2025-04-25,21,94
2025-04-25,22,61
2025-04-25,23,39
2025-04-26,0,33
2025-04-26,1,47
2025-04-26,2,76
2025-04-26,3,112
2025-04-26,4,148
2025-04-26,5,176
2025-04-26,6,186
2025-04-26,7,174
2025-04-26,8,144
2025-04-26,9,104
2025-04-26,10,62
2025-04-26,11,28
2025-04-26,12,11
2025-04-26,13,17
2025-04-26,14,43
2025-04-26,15,81
2025-04-26,16,125
2025-04-26,17,163
2025-04-26,18,184
2025-04-26,19,184
2025-04-26,20,163
2025-04-26,21,129
2025-04-26,22,90
2025-04-26,23,56
2025-04-27,0,36
2025-04-27,1,37
2025-04-27,2,57
2025-04-27,3,91
2025-04-27,4,131
2025-04-27,5,168
2025-04-27,6,190
2025-04-27,7,190
2025-04-27,8,167
2025-04-27,9,128
2025-04-27,10,80
2025-04-27,11,33
2025-04-27,12,0
2025-04-27,13,-10
2025-04-27,14,4
2025-04-27,15,38
2025-04-27,16,84
2025-04-27,17,134
2025-04-27,18,174
2025-04-27,19,191
2025-04-27,20,185
2025-04-27,21,160
2025-04-27,22,124
2025-04-27,23,84
2025-04-28,0,52
2025-04-28,1,39
2025-04-28,2,48
2025-04-28,3,73
2025-04-28,4,110
2025-04-28,5,151
2025-04-28,6,185
2025-04-28,7,198
2025-04-28,8,186
2025-04-28,9,154
2025-04-28,10,107
2025-04-28,11,55
2025-04-28,12,8
2025-04-28,13,-20
2025-04-28,14,-21
2025-04-28,15,1
2025-04-28,16,42
2025-04-28,17,94
2025-04-28,18,145
2025-04-28,19,180
2025-04-28,20,191
2025-04-28,21,180
2025-04-28,22,154
2025-04-28,23,116
2025-04-29,0,78
2025-04-29,1,54
2025-04-29,2,50
2025-04-29,3,64
2025-04-29,4,93
2025-04-29,5,131
2025-04-29,6,170
2025-04-29,7,195
2025-04-29,8,196
2025-04-29,9,175
2025-04-29,10,136
2025-04-29,11,86
2025-04-29,12,32
2025-04-29,13,-9
2025-04-29,14,-27
2025-04-29,15,-20
2025-04-29,16,7
2025-04-29,17,52
2025-04-29,18,105
2025-04-29,19,152
2025-04-29,20,180
2025-04-29,21,184
2025-04-29,22,171
2025-04-29,23,144
2025-04-30,0,108
2025-04-30,1,77
2025-04-30,2,62
2025-04-30,3,66
2025-04-30,4,83
2025-04-30,5,113
2025-04-30,6,150
2025-04-30,7,182
2025-04-30,8,195
2025-04-30,9,187
2025-04-30,10,160
2025-04-30,11,118
2025-04-30,12,68
2025-04-30,13,19
2025-04-30,14,-13
2025-04-30,15,-22
2025-04-30,16,-10
2025-04-30,17,20
2025-04-30,18,65
2025-04-30,19,115
2025-04-30,20,153
2025-04-30,21,172
2025-04-30,22,173
2025-04-30,23,159
2025-05-01,0,134
2025-05-01,1,104
2025-05-01,2,83
2025-05-01,3,76
2025-05-01,4,84
2025-05-01,5,102
2025-05-01,6,130
2025-05-01,7,162
2025-05-01,8,183
2025-05-01,9,187
2025-05-01,10,173
2025-05-01,11,144
2025-05-01,12,104
2025-05-01,13,58
2025-05-01,14,19
2025-05-01,15,-4
2025-05-01,16,-7
2025-05-01,17,6
2025-05-01,18,36
2025-05-01,19,78
2025-05-01,20,118
2025-05-01,21,147
2025-05-01,22,160
2025-05-01,23,161
2025-05-02,0,149
2025-05-02,1,128
2025-05-02,2,106
2025-05-02,3,94
2025-05-02,4,93
2025-05-02,5,100
2025-05-02,6,117
2025-05-02,7,141
2025-05-02,8,164
2025-05-02,9,176
2025-05-02,10,173
2025-05-02,11,159
2025-05-02,12,132
2025-05-02,13,96
2025-05-02,14,59
2025-05-02,15,29
2025-05-02,16,13
2025-05-02,17,11
2025-05-02,18,24
2025-05-02,19,51
2025-05-02,20,85
2025-05-02,21,116
2025-05-02,22,137
2025-05-02,23,149
2025-05-03,0,150
2025-05-03,1,142
2025-05-03,2,127
2025-05-03,3,115
2025-05-03,4,108
2025-05-03,5,106
2025-05-03,6,112
2025-05-03,7,125
2025-05-03,8,142
2025-05-03,9,156
2025-05-03,10,162
2025-05-03,11,160
2025-05-03,12,148
2025-05-03,13,126
2025-05-03,14,97
2025-05-03,15,69
2025-05-03,16,47
2025-05-03,17,33
2025-05-03,18,30
2025-05-03,19,40
2025-05-03,20,61
2025-05-03,21,87
2025-05-03,22,110
2025-05-03,23,129
2025-05-04,0,141
2025-05-04,1,145
2025-05-04,2,141
2025-05-04,3,133
2025-05-04,4,125
2025-05-04,5,118
2025-05-04,6,114
2025-05-04,7,116
2025-05-04,8,124
2025-05-04,9,134
2025-05-04,10,143
2025-05-04,11,149
2025-05-04,12,149
2025-05-04,13,142
2025-05-04,14,126
2025-05-04,15,106
2025-05-04,16,85
2025-05-04,17,65
2025-05-04,18,50
2025-05-04,19,45
2025-05-04,20,52
2025-05-04,21,67
2025-05-04,22,86
2025-05-04,23,106
2025-05-05,0,126
2025-05-05,1,140
2025-05-05,2,146
2025-05-05,3,146
2025-05-05,4,142
2025-05-05,5,133
2025-05-05,6,122
2025-05-05,7,115
2025-05-05,8,112
2025-05-05,9,115
2025-05-05,10,121
2025-05-05,11,129
2025-05-05,12,138
2025-05-05,13,144
2025-05-05,14,142
2025-05-05,15,133
2025-05-05,16,119
2025-05-05,17,100
2025-05-05,18,79
2025-05-05,19,63
2025-05-05,20,57
2025-05-05,21,59
2025-05-05,22,70
2025-05-05,23,86
2025-05-06,0,108
2025-05-06,1,128
2025-05-06,2,143
2025-05-06,3,152
2025-05-06,4,154
2025-05-06,5,148
2025-05-06,6,135
2025-05-06,7,119
2025-05-06,8,108
2025-05-06,9,101
2025-05-06,10,100
2025-05-06,11,106
2025-05-06,12,118
2025-05-06,13,132
2025-05-06,14,143
2025-05-06,15,146
2025-05-06,16,143
2025-05-06,17,131
2025-05-06,18,111
2025-05-06,19,89
2025-05-06,20,72
2025-05-06,21,63
2025-05-06,22,63
2025-05-06,23,73
2025-05-07,0,91
2025-05-07,1,115
2025-05-07,2,136
2025-05-07,3,152
2025-05-07,4,160
2025-05-07,5,160
2025-05-07,6,148
2025-05-07,7,129
2025-05-07,8,109
2025-05-07,9,94
2025-05-07,10,85
2025-05-07,11,85
2025-05-07,12,94
2025-05-07,13,112
2025-05-07,14,131
2025-05-07,15,146
2025-05-07,16,154
2025-05-07,17,152
2025-05-07,18,138
2025-05-07,19,116
2025-05-07,20,93
2025-05-07,21,75
2025-05-07,22,66
2025-05-07,23,67
2025-05-08,0,79
2025-05-08,1,101
2025-05-08,2,126
2025-05-08,3,148
2025-05-08,4,163
2025-05-08,5,168
2025-05-08,6,160
2025-05-08,7,141
2025-05-08,8,116
2025-05-08,9,93
2025-05-08,10,76
2025-05-08,11,67
2025-05-08,12,72
2025-05-08,13,88
2025-05-08,14,111
2025-05-08,15,135
2025-05-08,16,154
2025-05-08,17,163
2025-05-08,18,158
2025-05-08,19,141
2025-05-08,20,117
2025-05-08,21,93
2025-05-08,22,75
2025-05-08,23,68
2025-05-09,0,73
2025-05-09,1,90
2025-05-09,2,114
2025-05-09,3,140
2025-05-09,4,161
2025-05-09,5,172
2025-05-09,6,170
2025-05-09,7,153
2025-05-09,8,127
2025-05-09,9,98
2025-05-09,10,73
2025-05-09,11,56
2025-05-09,12,53
2025-05-09,13,64
2025-05-09,14,87
2025-05-09,15,116
2025-05-09,16,143
2025-05-09,17,163
2025-05-09,18,170
2025-05-09,19,160
2025-05-09,20,139
2025-05-09,21,114
2025-05-09,22,89
2025-05-09,23,73
2025-05-10,0,70
2025-05-10,1,81
2025-05-10,2,103
2025-05-10,3,130
2025-05-10,4,155
2025-05-10,5,173
2025-05-10,6,177
2025-05-10,7,165
2025-05-10,8,140
2025-05-10,9,108
2025-05-10,10,76
2025-05-10,11,50
2025-05-10,12,39
2025-05-10,13,44
2025-05-10,14,63
2025-05-10,15,92
2025-05-10,16,126
2025-05-10,17,156
2025-05-10,18,173
2025-05-10,19,173
2025-05-10,20,158
2025-05-10,21,134
2025-05-10,22,106
2025-05-10,23,83
2025-05-11,0,71
2025-05-11,1,76
2025-05-11,2,93
2025-05-11,3,118
2025-05-11,4,147
2025-05-11,5,170
2025-05-11,6,181
2025-05-11,7,175
2025-05-11,8,153
2025-05-11,9,121
2025-05-11,10,85
2025-05-11,11,51
2025-05-11,12,31
2025-05-11,13,28
2025-05-11,14,42
2025-05-11,15,69
2025-05-11,16,104
2025-05-11,17,141
2025-05-11,18,168
2025-05-11,19,178
2025-05-11,20,171
2025-05-11,21,152
2025-05-11,22,124
2025-05-11,23,96
2025-05-12,0,77
2025-05-12,1,73
2025-05-12,2,85
2025-05-12,3,107
2025-05-12,4,135
2025-05-12,5,164
2025-05-12,6,182
2025-05-12,7,183
2025-05-12,8,165
2025-05-12,9,135
2025-05-12,10,98
2025-05-12,11,59
2025-05-12,12,30
2025-05-12,13,18
2025-05-12,14,25
2025-05-12,15,48
2025-05-12,16,82
2025-05-12,17,122
2025-05-12,18,157
2025-05-12,19,177
2025-05-12,20,179
2025-05-12,21,165
2025-05-12,22,142
2025-05-12,23,112
2025-05-13,0,86
2025-05-13,1,74
2025-05-13,2,80
2025-05-13,3,98
2025-05-13,4,124
2025-05-13,5,153
2025-05-13,6,178
2025-05-13,7,187
2025-05-13,8,176
2025-05-13,9,150
2025-05-13,10,114
2025-05-13,11,73
2025-05-13,12,37
2025-05-13,13,15
2025-05-13,14,14
2025-05-13,15,31
2025-05-13,16,61
2025-05-13,17,100
2025-05-13,18,140
2025-05-13,19,169
2025-05-13,20,180
2025-05-13,21,174
2025-05-13,22,156
2025-05-13,23,129
2025-05-14,0,100
2025-05-14,1,80
2025-05-14,2,78
2025-05-14,3,91
2025-05-14,4,113
2025-05-14,5,141
2025-05-14,6,170
2025-05-14,7,187
2025-05-14,8,184
2025-05-14,9,163
2025-05-14,10,131
2025-05-14,11,91
2025-05-14,12,51
2025-05-14,13,21
2025-05-14,14,10
2025-05-14,15,19
2025-05-14,16,43
2025-05-14,17,78
2025-05-14,18,118
2025-05-14,19,154
2025-05-14,20,174
2025-05-14,21,176
2025-05-14,22,165
2025-05-14,23,143
2025-05-15,0,116
2025-05-15,1,92
2025-05-15,2,82
2025-05-15,3,88
2025-05-15,4,105
2025-05-15,5,129
2025-05-15,6,158
2025-05-15,7,181
2025-05-15,8,187
2025-05-15,9,174
2025-05-15,10,147
2025-05-15,11,112
2025-05-15,12,71
2025-05-15,13,35
2025-05-15,14,15
2025-05-15,15,14
2025-05-15,16,30
2025-05-15,17,58
2025-05-15,18,95
2025-05-15,19,133
2025-05-15,20,161
2025-05-15,21,171
2025-05-15,22,168
2025-05-15,23,154
2025-05-16,0,132
2025-05-16,1,107
2025-05-16,2,91
2025-05-16,3,89
2025-05-16,4,100
2025-05-16,5,119
2025-05-16,6,144
2025-05-16,7,170
2025-05-16,8,184
2025-05-16,9,180
2025-05-16,10,161
2025-05-16,11,132
2025-05-16,12,95
2025-05-16,13,58
2025-05-16,14,29
2025-05-16,15,18
2025-05-16,16,24
2025-05-16,17,43
2025-05-16,18,73
2025-05-16,19,109
2025-05-16,20,140
2025-05-16,21,159
2025-05-16,22,165
2025-05-16,23,159
2025-05-17,0,145
2025-05-17,1,124
2025-05-17,2,105
2025-05-17,3,97
2025-05-17,4,100
2025-05-17,5,112
2025-05-17,6,131
2025-05-17,7,154
2025-05-17,8,174
2025-05-17,9,179
2025-05-17,10,170
2025-05-17,11,149
2025-05-17,12,120
2025-05-17,13,85
2025-05-17,14,53
2025-05-17,15,33
2025-05-17,16,27
2025-05-17,17,35
2025-05-17,18,55
2025-05-17,19,84
2025-05-17,20,116
2025-05-17,21,141
2025-05-17,22,154
2025-05-17,23,158
2025-05-18,0,152
2025-05-18,1,139
2025-05-18,2,121
2025-05-18,3,109
2025-05-18,4,105
2025-05-18,5,108
2025-05-18,6,119
2025-05-18,7,137
2025-05-18,8,157
2025-05-18,9,170
2025-05-18,10,170
2025-05-18,11,160
2025-05-18,12,141
2025-05-18,13,113
2025-05-18,14,82
2025-05-18,15,56
2025-05-18,16,41
2025-05-18,17,37
2025-05-18,18,45
2025-05-18,19,64
2025-05-18,20,91
2025-05-18,21,117
2025-05-18,22,137
2025-05-18,23,150
2025-05-19,0,154
2025-05-19,1,149
2025-05-19,2,137
2025-05-19,3,124
2025-05-19,4,115
2025-05-19,5,110
2025-05-19,6,111
2025-05-19,7,121
2025-05-19,8,136
2025-05-19,9,151
2025-05-19,10,160
2025-05-19,11,161
2025-05-19,12,154
2025-05-19,13,136
2025-05-19,14,112
2025-05-19,15,86
2025-05-19,16,65
2025-05-19,17,50
2025-05-19,18,45
2025-05-19,19,52
2025-05-19,20,70
2025-05-19,21,93
2025-05-19,22,116
2025-05-19,23,135
2025-05-20,0,149
2025-05-20,1,154
2025-05-20,2,151
2025-05-20,3,141
2025-05-20,4,129
2025-05-20,5,117
2025-05-20,6,109
2025-05-20,7,107
2025-05-20,8,114
2025-05-20,9,127
2025-05-20,10,139
2025-05-20,11,149
2025-05-20,12,154
2025-05-20,13,150
2025-05-20,14,137
2025-05-20,15,117
2025-05-20,16,95
2025-05-20,17,74
2025-05-20,18,58
2025-05-20,19,52
2025-05-20,20,58
2025-05-20,21,73
2025-05-20,22,94
2025-05-20,23,116
2025-05-21,0,137
2025-05-21,1,153
2025-05-21,2,158
2025-05-21,3,155
2025-05-21,4,145
2025-05-21,5,130
2025-05-21,6,113
2025-05-21,7,100
2025-05-21,8,96
2025-05-21,9,100
2025-05-21,10,111
2025-05-21,11,125
2025-05-21,12,140
2025-05-21,13,150
2025-05-21,14,151
2025-05-21,15,142
2025-05-21,16,126
2025-05-21,17,105
2025-05-21,18,83
2025-05-21,19,65
2025-05-21,20,57
2025-05-21,21,62
2025-05-21,22,75
2025-05-21,23,96
2025-05-22,0,120
2025-05-22,1,144
2025-05-22,2,160
2025-05-22,3,165
2025-05-22,4,161
2025-05-22,5,147
2025-05-22,6,126
2025-05-22,7,102
2025-05-22,8,85
2025-05-22,9,77
2025-05-22,10,80
2025-05-22,11,92
2025-05-22,12,111
2025-05-22,13,132
2025-05-22,14,148
2025-05-22,15,154
2025-05-22,16,150
2025-05-22,17,136
2025-05-22,18,114
2025-05-22,19,90
2025-05-22,20,70
2025-05-22,21,62
2025-05-22,22,65
2025-05-22,23,78
2025-05-23,0,101
2025-05-23,1,128
2025-05-23,2,153
2025-05-23,3,169
2025-05-23,4,173
2025-05-23,5,165
2025-05-23,6,144
2025-05-23,7,114
2025-05-23,8,85
2025-05-23,9,64
2025-05-23,10,54
2025-05-23,11,57
2025-05-23,12,73
2025-05-23,13,100
2025-05-23,14,128
2025-05-23,15,150
2025-05-23,16,161
2025-05-23,17,161
2025-05-23,18,146
2025-05-23,19,122
2025-05-23,20,95
2025-05-23,21,75
2025-05-23,22,65
2025-05-23,23,68
2025-05-24,0,83
2025-05-24,1,109
2025-05-24,2,139
2025-05-24,3,164
2025-05-24,4,179
2025-05-24,5,180
2025-05-24,6,165
2025-05-24,7,135
2025-05-24,8,98
2025-05-24,9,64
2025-05-24,10,39
2025-05-24,11,28
2025-05-24,12,35
2025-05-24,13,59
2025-05-24,14,92
2025-05-24,15,127
2025-05-24,16,155
2025-05-24,17,171
2025-05-24,18,170
2025-05-24,19,153
2025-05-24,20,127
2025-05-24,21,99
2025-05-24,22,77
2025-05-24,23,67
2025-05-25,0,72
2025-05-25,1,91
2025-05-25,2,119
2025-05-25,3,150
2025-05-25,4,175
2025-05-25,5,188
2025-05-25,6,183
2025-05-25,7,160
2025-05-25,8,122
2025-05-25,9,79
2025-05-25,10,40
2025-05-25,11,14
2025-05-25,12,6
2025-05-25,13,19
2025-05-25,14,50
2025-05-25,15,89
2025-05-25,16,130
2025-05-25,17,163
2025-05-25,18,180
2025-05-25,19,177
2025-05-25,20,157
2025-05-25,21,129
2025-05-25,22,100
2025-05-25,23,78
2025-05-26,0,69
2025-05-26,1,78
2025-05-26,2,100
2025-05-26,3,131
2025-05-26,4,163
2025-05-26,5,187
2025-05-26,6,196
2025-05-26,7,182
2025-05-26,8,150
2025-05-26,9,107
2025-05-26,10,59
2025-05-26,11,17
2025-05-26,12,-8
2025-05-26,13,-10
2025-05-26,14,10
2025-05-26,15,47
2025-05-26,16,93
2025-05-26,17,138
2025-05-26,18,172
2025-05-26,19,186
2025-05-26,20,179
2025-05-26,21,158
2025-05-26,22,128
2025-05-26,23,98
2025-05-27,0,77
2025-05-27,1,73
2025-05-27,2,86
2025-05-27,3,111
2025-05-27,4,143
2025-05-27,5,175
2025-05-27,6,197
2025-05-27,7,198
2025-05-27,8,176
2025-05-27,9,138
2025-05-27,10,90
2025-05-27,11,39
2025-05-27,12,-2
2025-05-27,13,-21
2025-05-27,14,-16
2025-05-27,15,9
2025-05-27,16,51
2025-05-27,17,101
2025-05-27,18,148
2025-05-27,19,178
2025-05-27,20,187
2025-05-27,21,177
2025-05-27,22,154
2025-05-27,23,123
2025-05-28,0,94
2025-05-28,1,78
2025-05-28,2,79
2025-05-28,3,95
2025-05-28,4,122
2025-05-28,5,156
2025-05-28,6,187
2025-05-28,7,202
2025-05-28,8,194
2025-05-28,9,167
2025-05-28,10,125
2025-05-28,11,74
2025-05-28,12,24
2025-05-28,13,-12
2025-05-28,14,-24
2025-05-28,15,-13
2025-05-28,16,17
2025-05-28,17,62
2025-05-28,18,113
2025-05-28,19,156
2025-05-28,20,179
2025-05-28,21,183
2025-05-28,22,171
2025-05-28,23,147
2025-05-29,0,117
2025-05-29,1,92
2025-05-29,2,82
2025-05-29,3,88
2025-05-29,4,106
2025-05-29,5,134
2025-05-29,6,167
2025-05-29,7,193
2025-05-29,8,200
2025-05-29,9,186
2025-05-29,10,156
2025-05-29,11,113
2025-05-29,12,62
2025-05-29,13,16
2025-05-29,14,-11
2025-05-29,15,-16
2025-05-29,16,-2
2025-05-29,17,30
2025-05-29,18,76
2025-05-29,19,124
2025-05-29,20,159
2025-05-29,21,175
2025-05-29,22,176
2025-05-29,23,163
2025-05-30,0,139
2025-05-30,1,112
2025-05-30,2,94
2025-05-30,3,90
2025-05-30,4,97
2025-05-30,5,116
2025-05-30,6,144
2025-05-30,7,173
2025-05-30,8,191
2025-05-30,9,191
2025-05-30,10,175
2025-05-30,11,145
2025-05-30,12,102
2025-05-30,13,56
2025-05-30,14,19
2025-05-30,15,0
2025-05-30,16,-1
2025-05-30,17,15
2025-05-30,18,48
2025-05-30,19,91
2025-05-30,20,130
2025-05-30,21,157
2025-05-30,22,169
2025-05-30,23,168
2025-05-31,0,155
2025-05-31,1,132
2025-05-31,2,111
2025-05-31,3,100
2025-05-31,4,98
2025-05-31,5,106
2025-05-31,6,124
2025-05-31,7,149
2025-05-31,8,172
2025-05-31,9,183
2025-05-31,10,180
2025-05-31,11,164
2025-05-31,12,135
2025-05-31,13,97
2025-05-31,14,58
2025-05-31,15,30
2025-05-31,16,17
2025-05-31,17,17
2025-05-31,18,34
2025-05-31,19,65
2025-05-31,20,102
2025-05-31,21,133
2025-05-31,22,153
2025-05-31,23,163
2025-06-01,0,162
2025-06-01,1,149
2025-06-01,2,131
2025-06-01,3,116
2025-06-01,4,107
2025-06-01,5,105
2025-06-01,6,111
2025-06-01,7,127
2025-06-01,8,148
2025-06-01,9,164
2025-06-01,10,171
2025-06-01,11,168
2025-06-01,12,154
2025-06-01,13,129
2025-06-01,14,97
2025-06-01,15,68
2025-06-01,16,47
2025-06-01,17,35
2025-06-01,18,37
2025-06-01,19,54
2025-06-01,20,81
2025-06-01,21,109
2025-06-01,22,134
2025-06-01,23,152
2025-06-02,0,160
2025-06-02,1,158
2025-06-02,2,147
2025-06-02,3,133
2025-06-02,4,121
2025-06-02,5,111
2025-06-02,6,107
2025-06-02,7,112
2025-06-02,8,125
2025-06-02,9,140
2025-06-02,10,152
2025-06-02,11,159
2025-06-02,12,159
2025-06-02,13,148
2025-06-02,14,128
2025-06-02,15,104
2025-06-02,16,81
2025-06-02,17,63
2025-06-02,18,53
2025-06-02,19,56
2025-06-02,20,71
2025-06-02,21,92
2025-06-02,22,115
2025-06-02,23,137
2025-06-03,0,153
2025-06-03,1,160
2025-06-03,2,158
2025-06-03,3,149
2025-06-03,4,137
2025-06-03,5,123
2025-06-03,6,111
2025-06-03,7,105
2025-06-03,8,108
2025-06-03,9,116
2025-06-03,10,127
2025-06-03,11,140
2025-06-03,12,149
2025-06-03,13,152
2025-06-03,14,145
2025-06-03,15,131
2025-06-03,16,114
2025-06-03,17,94
2025-06-03,18,77
2025-06-03,19,69
2025-06-03,20,72
2025-06-03,21,84
2025-06-03,22,102
2025-06-03,23,122
2025-06-04,0,143
2025-06-04,1,157
2025-06-04,2,163
2025-06-04,3,161
2025-06-04,4,152
2025-06-04,5,138
2025-06-04,6,120
2025-06-04,7,106
2025-06-04,8,98
2025-06-04,9,98
2025-06-04,10,104
2025-06-04,11,116
2025-06-04,12,131
2025-06-04,13,144
2025-06-04,14,149
2025-06-04,15,147
2025-06-04,16,138
2025-06-04,17,123
2025-06-04,18,105
2025-06-04,19,89
2025-06-04,20,82
2025-06-04,21,84
2025-06-04,22,95
2025-06-04,23,111
2025-06-05,0,131
2025-06-05,1,151
2025-06-05,2,163
2025-06-05,3,167
2025-06-05,4,163
2025-06-05,5,152
2025-06-05,6,133
2025-06-05,7,112
2025-06-05,8,96
2025-06-05,9,87
2025-06-05,10,86
2025-06-05,11,93
2025-06-05,12,108
2025-06-05,13,126
2025-06-05,14,142
2025-06-05,15,150
2025-06-05,16,152
2025-06-05,17,145
2025-06-05,18,130
2025-06-05,19,111
2025-06-05,20,97
2025-06-05,21,91
2025-06-05,22,94
2025-06-05,23,104
2025-06-06,0,121
2025-06-06,1,141
2025-06-06,2,159
2025-06-06,3,169
2025-06-06,4,171
2025-06-06,5,163
2025-06-06,6,146
2025-06-06,7,122
2025-06-06,8,99
2025-06-06,9,82
2025-06-06,10,73
2025-06-06,11,74
2025-06-06,12,85
2025-06-06,13,104
2025-06-06,14,126
2025-06-06,15,144
2025-06-06,16,155
2025-06-06,17,158
2025-06-06,18,150
2025-06-06,19,133
2025-06-06,20,116
2025-06-06,21,103
2025-06-06,22,97
2025-06-06,23,100
2025-06-07,0,112
2025-06-07,1,131
2025-06-07,2,151
2025-06-07,3,167
2025-06-07,4,174
2025-06-07,5,172
2025-06-07,6,159
2025-06-07,7,135
2025-06-07,8,108
2025-06-07,9,84
2025-06-07,10,67
2025-06-07,11,59
2025-06-07,12,64
2025-06-07,13,81
2025-06-07,14,105
2025-06-07,15,130
2025-06-07,16,150
2025-06-07,17,163
2025-06-07,18,163
2025-06-07,19,152
2025-06-07,20,134
2025-06-07,21,117
2025-06-07,22,104
2025-06-07,23,99
2025-06-08,0,105
2025-06-08,1,120
2025-06-08,2,140
2025-06-08,3,160
2025-06-08,4,174
2025-06-08,5,178
2025-06-08,6,170
2025-06-08,7,149
2025-06-08,8,121
2025-06-08,9,91
2025-06-08,10,66
2025-06-08,11,50
2025-06-08,12,48
2025-06-08,13,60
2025-06-08,14,82
2025-06-08,15,110
