d,t,l
2024-04-15,18,48
2024-04-15,19,47
2024-04-15,20,57
2024-04-15,21,72
2024-04-15,22,89
2024-04-15,23,106
2024-04-16,0,121
2024-04-16,1,130
2024-04-16,2,134
2024-04-16,3,133
2024-04-16,4,131
2024-04-16,5,127
2024-04-16,6,122
2024-04-16,7,119
2024-04-16,8,122
2024-04-16,9,126
2024-04-16,10,131
2024-04-16,11,135
2024-04-16,12,140
2024-04-16,13,139
2024-04-16,14,133
2024-04-16,15,122
2024-04-16,16,107
2024-04-16,17,91
2024-04-16,18,74
2024-04-16,19,62
2024-04-16,20,58
2024-04-16,21,62
2024-04-16,22,71
2024-04-16,23,85
2024-04-17,0,102
2024-04-17,1,118
2024-04-17,2,130
2024-04-17,3,138
2024-04-17,4,141
2024-04-17,5,140
2024-04-17,6,133
2024-04-17,7,124
2024-04-17,8,118
2024-04-17,9,115
2024-04-17,10,115
2024-04-17,11,118
2024-04-17,12,125
2024-04-17,13,133
2024-04-17,14,138
2024-04-17,15,137
2024-04-17,16,132
2024-04-17,17,120
2024-04-17,18,102
2024-04-17,19,83
2024-04-17,20,69
2024-04-17,21,61
2024-04-17,22,61
2024-04-17,23,69
2024-04-18,0,84
2024-04-18,1,103
2024-04-18,2,122
2024-04-18,3,137
2024-04-18,4,147
2024-04-18,5,150
2024-04-18,6,144
2024-04-18,7,132
2024-04-18,8,119
2024-04-18,9,109
2024-04-18,10,102
2024-04-18,11,100
2024-04-18,12,107
2024-04-18,13,119
2024-04-18,14,132
2024-04-18,15,142
2024-04-18,16,146
2024-04-18,17,142
2024-04-18,18,128
2024-04-18,19,107
2024-04-18,20,86
2024-04-18,21,69
2024-04-18,22,60
2024-04-18,23,59
2024-04-19,0,69
2024-04-19,1,88
2024-04-19,2,111
2024-04-19,3,132
2024-04-19,4,148
2024-04-19,5,157
2024-04-19,6,154
2024-04-19,7,142
2024-04-19,8,124
2024-04-19,9,107
2024-04-19,10,93
2024-04-19,11,85
2024-04-19,12,88
2024-04-19,13,100
2024-04-19,14,118
2024-04-19,15,137
2024-04-19,16,151
2024-04-19,17,156
2024-04-19,18,149
2024-04-19,19,131
2024-04-19,20,106
2024-04-19,21,82
2024-04-19,22,64
2024-04-19,23,55
2024-04-20,0,59
2024-04-20,1,74
2024-04-20,2,98
2024-04-20,3,123
2024-04-20,4,146
2024-04-20,5,160
2024-04-20,6,163
2024-04-20,7,152
2024-04-20,8,132
2024-04-20,9,109
2024-04-20,10,87
2024-04-20,11,73
2024-04-20,12,69
2024-04-20,13,79
2024-04-20,14,99
2024-04-20,15,123
2024-04-20,16,146
2024-04-20,17,162
2024-04-20,18,164
2024-04-20,19,152
2024-04-20,20,128
2024-04-20,21,100
2024-04-20,22,74
2024-04-20,23,56
2024-04-21,0,52
2024-04-21,1,63
2024-04-21,2,85
2024-04-21,3,113
2024-04-21,4,141
2024-04-21,5,162
2024-04-21,6,170
2024-04-21,7,162
2024-04-21,8,142
2024-04-21,9,115
2024-04-21,10,87
2024-04-21,11,64
2024-04-21,12,53
2024-04-21,13,58
2024-04-21,14,77
2024-04-21,15,104
2024-04-21,16,134
2024-04-21,17,160
2024-04-21,18,172
2024-04-21,19,168
2024-04-21,20,148
2024-04-21,21,120
2024-04-21,22,89
2024-04-21,23,63
2024-04-22,0,50
2024-04-22,1,55
2024-04-22,2,73
2024-04-22,3,101
2024-04-22,4,132
2024-04-22,5,159
2024-04-22,6,174
2024-04-22,7,171
2024-04-22,8,153
2024-04-22,9,124
2024-04-22,10,91
2024-04-22,11,60
2024-04-22,12,41
2024-04-22,13,39
2024-04-22,14,54
2024-04-22,15,81
2024-04-22,16,115
2024-04-22,17,149
2024-04-22,18,173
2024-04-22,19,178
2024-04-22,20,166
2024-04-22,21,140
2024-04-22,22,108
2024-04-22,23,75
2024-04-23,0,54
2024-04-23,1,50
2024-04-23,2,63
2024-04-23,3,89
2024-04-23,4,121
2024-04-23,5,153
2024-04-23,6,176
2024-04-23,7,179
2024-04-23,8,164
2024-04-23,9,136
2024-04-23,10,100
2024-04-23,11,63
2024-04-23,12,34
2024-04-23,13,24
2024-04-23,14,33
2024-04-23,15,57
2024-04-23,16,92
2024-04-23,17,132
2024-04-23,18,166
2024-04-23,19,182
2024-04-23,20,179
2024-04-23,21,159
2024-04-23,22,128
2024-04-23,23,93
2024-04-24,0,63
2024-04-24,1,50
2024-04-24,2,57
2024-04-24,3,78
2024-04-24,4,109
2024-04-24,5,143
2024-04-24,6,172
2024-04-24,7,184
2024-04-24,8,175
2024-04-24,9,149
2024-04-24,10,113
2024-04-24,11,72
2024-04-24,12,35
2024-04-24,13,14
2024-04-24,14,16
2024-04-24,15,35
2024-04-24,16,68
2024-04-24,17,109
2024-04-24,18,150
2024-04-24,19,178
2024-04-24,20,185
2024-04-24,21,173
2024-04-24,22,148
2024-04-24,23,114
2024-04-25,0,80
2024-04-25,1,58
2024-04-25,2,55
2024-04-25,3,71
2024-04-25,4,97
2024-04-25,5,131
2024-04-25,6,164
2024-04-25,7,184
2024-04-25,8,183
2024-04-25,9,162
2024-04-25,10,128
2024-04-25,11,87
2024-04-25,12,45
2024-04-25,13,14
2024-04-25,14,5
2024-04-25,15,17
2024-04-25,16,45
2024-04-25,17,84
2024-04-25,18,127
2024-04-25,19,164
2024-04-25,20,182
2024-04-25,21,180
2024-04-25,22,162
2024-04-25,23,134
2024-04-26,0,100
2024-04-26,1,72
2024-04-26,2,61
2024-04-26,3,68
2024-04-26,4,89
2024-04-26,5,119
2024-04-26,6,152
2024-04-26,7,179
2024-04-26,8,186
2024-04-26,9,173
2024-04-26,10,144
2024-04-26,11,105
2024-04-26,12,62
2024-04-26,13,25
2024-04-26,14,5
2024-04-26,15,7
2024-04-26,16,26
2024-04-26,17,59
2024-04-26,18,100
2024-04-26,19,141
2024-04-26,20,169
2024-04-26,21,177
2024-04-26,22,169
2024-04-26,23,150
2024-04-27,0,121
2024-04-27,1,92
2024-04-27,2,74
2024-04-27,3,72
2024-04-27,4,86
2024-04-27,5,109
2024-04-27,6,139
2024-04-27,7,168
2024-04-27,8,183
2024-04-27,9,179
2024-04-27,10,158
2024-04-27,11,125
2024-04-27,12,85
2024-04-27,13,45
2024-04-27,14,16
2024-04-27,15,7
2024-04-27,16,16
2024-04-27,17,39
2024-04-27,18,73
2024-04-27,19,113
2024-04-27,20,146
2024-04-27,21,164
2024-04-27,22,167
2024-04-27,23,157
2024-04-28,0,138
2024-04-28,1,113
2024-04-28,2,92
2024-04-28,3,83
2024-04-28,4,88
2024-04-28,5,103
2024-04-28,6,126
2024-04-28,7,153
2024-04-28,8,173
2024-04-28,9,179
2024-04-28,10,167
2024-04-28,11,143
2024-04-28,12,110
2024-04-28,13,72
2024-04-28,14,39
2024-04-28,15,19
2024-04-28,16,16
2024-04-28,17,27
2024-04-28,18,50
2024-04-28,19,83
2024-04-28,20,117
2024-04-28,21,142
2024-04-28,22,154
2024-04-28,23,156
2024-04-29,0,147
2024-04-29,1,131
2024-04-29,2,112
2024-04-29,3,99
2024-04-29,4,96
2024-04-29,5,103
2024-04-29,6,116
2024-04-29,7,137
2024-04-29,8,158
2024-04-29,9,170
2024-04-29,10,169
2024-04-29,11,155
2024-04-29,12,132
2024-04-29,13,102
2024-04-29,14,69
2024-04-29,15,43
2024-04-29,16,29
2024-04-29,17,27
2024-04-29,18,37
2024-04-29,19,59
2024-04-29,20,87
2024-04-29,21,114
2024-04-29,22,133
2024-04-29,23,144
2024-04-30,0,147
2024-04-30,1,141
2024-04-30,2,130
2024-04-30,3,118
2024-04-30,4,110
2024-04-30,5,108
2024-04-30,6,112
2024-04-30,7,123
2024-04-30,8,139
2024-04-30,9,153
2024-04-30,10,160
2024-04-30,11,158
2024-04-30,12,147
2024-04-30,13,127
2024-04-30,14,101
2024-04-30,15,75
2024-04-30,16,54
2024-04-30,17,41
2024-04-30,18,37
2024-04-30,19,44
2024-04-30,20,62
2024-04-30,21,84
2024-04-30,22,106
2024-04-30,23,124
2024-05-01,0,138
2024-05-01,1,144
2024-05-01,2,142
2024-05-01,3,135
2024-05-01,4,126
2024-05-01,5,118
2024-05-01,6,113
2024-05-01,7,113
2024-05-01,8,120
2024-05-01,9,131
2024-05-01,10,141
2024-05-01,11,148
2024-05-01,12,150
2024-05-01,13,143
2024-05-01,14,128
2024-05-01,15,108
2024-05-01,16,86
2024-05-01,17,66
2024-05-01,18,50
2024-05-01,19,43
2024-05-01,20,47
2024-05-01,21,60
2024-05-01,22,78
2024-05-01,23,99
2024-05-02,0,120
2024-05-02,1,137
2024-05-02,2,146
2024-05-02,3,147
2024-05-02,4,143
2024-05-02,5,133
2024-05-02,6,121
2024-05-02,7,110
2024-05-02,8,106
2024-05-02,9,109
2024-05-02,10,116
2024-05-02,11,126
2024-05-02,12,138
2024-05-02,13,145
2024-05-02,14,145
2024-05-02,15,135
2024-05-02,16,120
2024-05-02,17,99
2024-05-02,18,76
2024-05-02,19,56
2024-05-02,20,46
2024-05-02,21,46
2024-05-02,22,56
2024-05-02,23,73
2024-05-03,0,97
2024-05-03,1,122
2024-05-03,2,142
2024-05-03,3,154
2024-05-03,4,157
2024-05-03,5,150
2024-05-03,6,135
2024-05-03,7,115
2024-05-03,8,98
2024-05-03,9,90
2024-05-03,10,89
2024-05-03,11,97
2024-05-03,12,112
2024-05-03,13,130
2024-05-03,14,145
2024-05-03,15,150
2024-05-03,16,147
2024-05-03,17,133
2024-05-03,18,110
2024-05-03,19,83
2024-05-03,20,60
2024-05-03,21,47
2024-05-03,22,44
2024-05-03,23,53
2024-05-04,0,74
2024-05-04,1,102
2024-05-04,2,130
2024-05-04,3,152
2024-05-04,4,165
2024-05-04,5,166
2024-05-04,6,152
2024-05-04,7,128
2024-05-04,8,101
2024-05-04,9,79
2024-05-04,10,66
2024-05-04,11,65
2024-05-04,12,78
2024-05-04,13,100
2024-05-04,14,126
2024-05-04,15,148
2024-05-04,16,160
2024-05-04,17,159
2024-05-04,18,144
2024-05-04,19,118
2024-05-04,20,87
2024-05-04,21,62
2024-05-04,22,46
2024-05-04,23,43
2024-05-05,0,55
2024-05-05,1,80
2024-05-05,2,112
2024-05-05,3,143
2024-05-05,4,166
2024-05-05,5,177
2024-05-05,6,170
2024-05-05,7,147
2024-05-05,8,114
2024-05-05,9,81
2024-05-05,10,54
2024-05-05,11,40
2024-05-05,12,42
2024-05-05,13,62
2024-05-05,14,93
2024-05-05,15,126
2024-05-05,16,155
2024-05-05,17,171
2024-05-05,18,170
2024-05-05,19,152
2024-05-05,20,122
2024-05-05,21,89
2024-05-05,22,61
2024-05-05,23,44
2024-05-06,0,44
2024-05-06,1,62
2024-05-06,2,92
2024-05-06,3,127
2024-05-06,4,159
2024-05-06,5,181
2024-05-06,6,185
2024-05-06,7,168
2024-05-06,8,135
2024-05-06,9,95
2024-05-06,10,55
2024-05-06,11,26
2024-05-06,12,14
2024-05-06,13,24
2024-05-06,14,52
2024-05-06,15,91
2024-05-06,16,132
2024-05-06,17,165
2024-05-06,18,182
2024-05-06,19,177
2024-05-06,20,155
2024-05-06,21,122
2024-05-06,22,87
2024-05-06,23,59
2024-05-07,0,46
2024-05-07,1,51
2024-05-07,2,74
2024-05-07,3,108
2024-05-07,4,145
2024-05-07,5,177
2024-05-07,6,193
2024-05-07,7,186
2024-05-07,8,159
2024-05-07,9,118
2024-05-07,10,71
2024-05-07,11,28
2024-05-07,12,0
2024-05-07,13,-4
2024-05-07,14,14
2024-05-07,15,49
2024-05-07,16,95
2024-05-07,17,141
2024-05-07,18,175
2024-05-07,19,188
2024-05-07,20,179
2024-05-07,21,154
2024-05-07,22,119
2024-05-07,23,83
2024-05-08,0,58
2024-05-08,1,51
2024-05-08,2,63
2024-05-08,3,90
2024-05-08,4,126
2024-05-08,5,164
2024-05-08,6,192
2024-05-08,7,198
2024-05-08,8,180
2024-05-08,9,145
2024-05-08,10,97
2024-05-08,11,46
2024-05-08,12,4
2024-05-08,13,-17
2024-05-08,14,-13
2024-05-08,15,13
2024-05-08,16,55
2024-05-08,17,106
2024-05-08,18,153
2024-05-08,19,182
2024-05-08,20,188
2024-05-08,21,175
2024-05-08,22,148
2024-05-08,23,112
2024-05-09,0,79
2024-05-09,1,60
2024-05-09,2,62
2024-05-09,3,79
2024-05-09,4,108
2024-05-09,5,146
2024-05-09,6,181
2024-05-09,7,199
2024-05-09,8,194
2024-05-09,9,168
2024-05-09,10,127
2024-05-09,11,76
2024-05-09,12,25
2024-05-09,13,-10
2024-05-09,14,-22
2024-05-09,15,-10
2024-05-09,16,21
2024-05-09,17,67
2024-05-09,18,119
2024-05-09,19,161
2024-05-09,20,182
2024-05-09,21,183
2024-05-09,22,167
2024-05-09,23,139
2024-05-10,0,105
2024-05-10,1,78
2024-05-10,2,69
2024-05-10,3,76
2024-05-10,4,96
2024-05-10,5,127
2024-05-10,6,163
2024-05-10,7,190
2024-05-10,8,198
2024-05-10,9,184
2024-05-10,10,153
2024-05-10,11,109
2024-05-10,12,58
2024-05-10,13,13
2024-05-10,14,-12
2024-05-10,15,-15
2024-05-10,16,2
2024-05-10,17,36
2024-05-10,18,83
2024-05-10,19,130
2024-05-10,20,163
2024-05-10,21,176
2024-05-10,22,173
2024-05-10,23,156
2024-05-11,0,128
2024-05-11,1,100
2024-05-11,2,83
2024-05-11,3,81
2024-05-11,4,92
2024-05-11,5,114
2024-05-11,6,144
2024-05-11,7,173
2024-05-11,8,190
2024-05-11,9,188
2024-05-11,10,169
2024-05-11,11,137
2024-05-11,12,93
2024-05-11,13,48
2024-05-11,14,13
2024-05-11,15,-2
2024-05-11,16,1
2024-05-11,17,20
2024-05-11,18,55
2024-05-11,19,98
2024-05-11,20,136
2024-05-11,21,159
2024-05-11,22,167
2024-05-11,23,162
2024-05-12,0,145
2024-05-12,1,121
2024-05-12,2,102
2024-05-12,3,93
2024-05-12,4,96
2024-05-12,5,107
2024-05-12,6,128
2024-05-12,7,154
2024-05-12,8,175
2024-05-12,9,182
2024-05-12,10,175
2024-05-12,11,155
2024-05-12,12,123
2024-05-12,13,85
2024-05-12,14,48
2024-05-12,15,24
2024-05-12,16,15
2024-05-12,17,21
2024-05-12,18,41
2024-05-12,19,73
2024-05-12,20,108
2024-05-12,21,135
2024-05-12,22,151
2024-05-12,23,157
2024-05-13,0,152
2024-05-13,1,137
2024-05-13,2,121
2024-05-13,3,109
2024-05-13,4,105
2024-05-13,5,108
2024-05-13,6,119
2024-05-13,7,136
2024-05-13,8,155
2024-05-13,9,167
2024-05-13,10,169
2024-05-13,11,161
2024-05-13,12,143
2024-05-13,13,116
2024-05-13,14,85
2024-05-13,15,58
2024-05-13,16,41
2024-05-13,17,35
2024-05-13,18,40
2024-05-13,19,59
2024-05-13,20,85
2024-05-13,21,111
2024-05-13,22,131
2024-05-13,23,144
2024-05-14,0,149
2024-05-14,1,146
2024-05-14,2,136
2024-05-14,3,126
2024-05-14,4,119
2024-05-14,5,115
2024-05-14,6,116
2024-05-14,7,124
2024-05-14,8,137
2024-05-14,9,148
2024-05-14,10,155
2024-05-14,11,156
2024-05-14,12,151
2024-05-14,13,136
2024-05-14,14,115
2024-05-14,15,92
2024-05-14,16,73
2024-05-14,17,59
2024-05-14,18,52
2024-05-14,19,57
2024-05-14,20,72
2024-05-14,21,92
2024-05-14,22,111
2024-05-14,23,128
2024-05-15,0,141
2024-05-15,1,147
2024-05-15,2,145
2024-05-15,3,140
2024-05-15,4,133
2024-05-15,5,126
2024-05-15,6,120
2024-05-15,7,118
2024-05-15,8,123
2024-05-15,9,130
2024-05-15,10,137
2024-05-15,11,143
2024-05-15,12,147
2024-05-15,13,144
2024-05-15,14,134
2024-05-15,15,119
2024-05-15,16,103
2024-05-15,17,86
2024-05-15,18,72
2024-05-15,19,66
2024-05-15,20,69
2024-05-15,21,80
2024-05-15,22,95
2024-05-15,23,113
2024-05-16,0,130
2024-05-16,1,143
2024-05-16,2,149
2024-05-16,3,149
2024-05-16,4,146
2024-05-16,5,138
2024-05-16,6,127
2024-05-16,7,118
2024-05-16,8,114
2024-05-16,9,115
2024-05-16,10,119
2024-05-16,11,126
2024-05-16,12,135
2024-05-16,13,142
2024-05-16,14,143
2024-05-16,15,138
2024-05-16,16,127
2024-05-16,17,113
2024-05-16,18,95
2024-05-16,19,81
2024-05-16,20,74
2024-05-16,21,76
2024-05-16,22,85
2024-05-16,23,99
2024-05-17,0,118
2024-05-17,1,136
2024-05-17,2,149
2024-05-17,3,155
2024-05-17,4,156
2024-05-17,5,149
2024-05-17,6,137
2024-05-17,7,121
2024-05-17,8,110
2024-05-17,9,103
2024-05-17,10,102
2024-05-17,11,107
2024-05-17,12,118
2024-05-17,13,131
2024-05-17,14,142
2024-05-17,15,146
2024-05-17,16,144
2024-05-17,17,135
2024-05-17,18,119
2024-05-17,19,100
2024-05-17,20,85
2024-05-17,21,79
2024-05-17,22,80
2024-05-17,23,89
2024-05-18,0,106
2024-05-18,1,127
2024-05-18,2,145
2024-05-18,3,157
2024-05-18,4,163
2024-05-18,5,159
2024-05-18,6,147
2024-05-18,7,128
2024-05-18,8,110
2024-05-18,9,95
2024-05-18,10,88
2024-05-18,11,88
2024-05-18,12,97
2024-05-18,13,114
2024-05-18,14,132
2024-05-18,15,146
2024-05-18,16,153
2024-05-18,17,151
2024-05-18,18,140
2024-05-18,19,120
2024-05-18,20,100
2024-05-18,21,86
2024-05-18,22,79
2024-05-18,23,82
2024-05-19,0,95
2024-05-19,1,116
2024-05-19,2,138
2024-05-19,3,156
2024-05-19,4,167
2024-05-19,5,168
2024-05-19,6,158
2024-05-19,7,138
2024-05-19,8,114
2024-05-19,9,92
2024-05-19,10,77
2024-05-19,11,71
2024-05-19,12,76
2024-05-19,13,93
2024-05-19,14,115
2024-05-19,15,137
2024-05-19,16,154
2024-05-19,17,162
2024-05-19,18,157
2024-05-19,19,141
2024-05-19,20,119
2024-05-19,21,98
2024-05-19,22,83
2024-05-19,23,79
2024-05-20,0,86
2024-05-20,1,104
2024-05-20,2,127
2024-05-20,3,150
2024-05-20,4,167
2024-05-20,5,174
2024-05-20,6,168
2024-05-20,7,149
2024-05-20,8,122
2024-05-20,9,94
2024-05-20,10,71
2024-05-20,11,56
2024-05-20,12,56
2024-05-20,13,69
2024-05-20,14,93
2024-05-20,15,120
2024-05-20,16,146
2024-05-20,17,165
2024-05-20,18,170
2024-05-20,19,160
2024-05-20,20,139
2024-05-20,21,115
2024-05-20,22,93
2024-05-20,23,79
2024-05-21,0,79
2024-05-21,1,92
2024-05-21,2,115
2024-05-21,3,140
2024-05-21,4,163
2024-05-21,5,178
2024-05-21,6,178
2024-05-21,7,162
2024-05-21,8,135
2024-05-21,9,102
2024-05-21,10,71
2024-05-21,11,47
2024-05-21,12,38
2024-05-21,13,46
2024-05-21,14,67
2024-05-21,15,98
2024-05-21,16,131
2024-05-21,17,159
2024-05-21,18,175
2024-05-21,19,174
2024-05-21,20,159
2024-05-21,21,135
2024-05-21,22,108
2024-05-21,23,86
2024-05-22,0,76
2024-05-22,1,82
2024-05-22,2,101
2024-05-22,3,127
2024-05-22,4,154
2024-05-22,5,176
2024-05-22,6,185
2024-05-22,7,175
2024-05-22,8,150
2024-05-22,9,116
2024-05-22,10,78
2024-05-22,11,45
2024-05-22,12,25
2024-05-22,13,25
2024-05-22,14,42
2024-05-22,15,71
2024-05-22,16,108
2024-05-22,17,145
2024-05-22,18,173
2024-05-22,19,183
2024-05-22,20,175
2024-05-22,21,155
2024-05-22,22,127
2024-05-22,23,99
2024-05-23,0,79
2024-05-23,1,76
2024-05-23,2,89
2024-05-23,3,113
2024-05-23,4,141
2024-05-23,5,169
2024-05-23,6,187
2024-05-23,7,186
2024-05-23,8,166
2024-05-23,9,133
2024-05-23,10,94
2024-05-23,11,54
2024-05-23,12,23
2024-05-23,13,10
2024-05-23,14,19
2024-05-23,15,44
2024-05-23,16,80
2024-05-23,17,122
2024-05-23,18,160
2024-05-23,19,182
2024-05-23,20,185
2024-05-23,21,171
2024-05-23,22,147
2024-05-23,23,118
2024-05-24,0,90
2024-05-24,1,77
2024-05-24,2,81
2024-05-24,3,100
2024-05-24,4,126
2024-05-24,5,157
2024-05-24,6,182
2024-05-24,7,192
2024-05-24,8,181
2024-05-24,9,153
2024-05-24,10,114
2024-05-24,11,71
2024-05-24,12,31
2024-05-24,13,6
2024-05-24,14,4
2024-05-24,15,21
2024-05-24,16,52
2024-05-24,17,93
2024-05-24,18,137
2024-05-24,19,170
2024-05-24,20,185
2024-05-24,21,181
2024-05-24,22,164
2024-05-24,23,138
2024-05-25,0,108
2024-05-25,1,86
2024-05-25,2,80
2024-05-25,3,91
2024-05-25,4,113
2024-05-25,5,141
2024-05-25,6,171
2024-05-25,7,191
2024-05-25,8,191
2024-05-25,9,170
2024-05-25,10,137
2024-05-25,11,95
2024-05-25,12,51
2024-05-25,13,16
2024-05-25,14,0
2024-05-25,15,6
2024-05-25,16,28
2024-05-25,17,63
2024-05-25,18,107
2024-05-25,19,148
2024-05-25,20,174
2024-05-25,21,181
2024-05-25,22,173
2024-05-25,23,155
2024-05-26,0,128
2024-05-26,1,101
2024-05-26,2,87
2024-05-26,3,89
2024-05-26,4,103
2024-05-26,5,126
2024-05-26,6,155
2024-05-26,7,181
2024-05-26,8,192
2024-05-26,9,183
2024-05-26,10,158
2024-05-26,11,122
2024-05-26,12,80
2024-05-26,13,38
2024-05-26,14,11
2024-05-26,15,3
2024-05-26,16,14
2024-05-26,17,39
2024-05-26,18,76
2024-05-26,19,118
2024-05-26,20,152
2024-05-26,21,170
2024-05-26,22,174
2024-05-26,23,165
2024-05-27,0,146
2024-05-27,1,121
2024-05-27,2,101
2024-05-27,3,94
2024-05-27,4,99
2024-05-27,5,115
2024-05-27,6,138
2024-05-27,7,165
2024-05-27,8,184
2024-05-27,9,186
2024-05-27,10,172
2024-05-27,11,146
2024-05-27,12,110
2024-05-27,13,70
2024-05-27,14,35
2024-05-27,15,15
2024-05-27,16,12
2024-05-27,17,25
2024-05-27,18,51
2024-05-27,19,87
2024-05-27,20,124
2024-05-27,21,150
2024-05-27,22,164
2024-05-27,23,166
2024-05-28,0,158
2024-05-28,1,140
2024-05-28,2,120
2024-05-28,3,106
2024-05-28,4,102
2024-05-28,5,108
2024-05-28,6,122
2024-05-28,7,144
2024-05-28,8,166
2024-05-28,9,178
2024-05-28,10,176
2024-05-28,11,162
2024-05-28,12,137
2024-05-28,13,104
2024-05-28,14,68
2024-05-28,15,40
2024-05-28,16,25
2024-05-28,17,24
2024-05-28,18,36
2024-05-28,19,61
2024-05-28,20,94
2024-05-28,21,124
2024-05-28,22,146
2024-05-28,23,159
2024-05-29,0,162
2024-05-29,1,154
2024-05-29,2,138
2024-05-29,3,123
2024-05-29,4,112
2024-05-29,5,108
2024-05-29,6,111
2024-05-29,7,124
2024-05-29,8,142
2024-05-29,9,159
2024-05-29,10,168
2024-05-29,11,166
2024-05-29,12,155
2024-05-29,13,133
2024-05-29,14,103
2024-05-29,15,74
2024-05-29,16,51
2024-05-29,17,38
2024-05-29,18,36
2024-05-29,19,47
2024-05-29,20,70
2024-05-29,21,98
2024-05-29,22,123
2024-05-29,23,144
2024-05-30,0,158
2024-05-30,1,161
2024-05-30,2,154
2024-05-30,3,141
2024-05-30,4,127
2024-05-30,5,114
2024-05-30,6,106
2024-05-30,7,107
2024-05-30,8,117
2024-05-30,9,132
2024-05-30,10,146
2024-05-30,11,156
2024-05-30,12,158
2024-05-30,13,151
2024-05-30,14,133
2024-05-30,15,110
2024-05-30,16,85
2024-05-30,17,64
2024-05-30,18,50
2024-05-30,19,47
2024-05-30,20,57
2024-05-30,21,77
2024-05-30,22,100
2024-05-30,23,125
2024-05-31,0,147
2024-05-31,1,160
2024-05-31,2,163
2024-05-31,3,157
2024-05-31,4,144
2024-05-31,5,127
2024-05-31,6,110
2024-05-31,7,98
2024-05-31,8,96
2024-05-31,9,104
2024-05-31,10,116
2024-05-31,11,131
2024-05-31,12,145
2024-05-31,13,153
2024-05-31,14,150
2024-05-31,15,138
2024-05-31,16,120
2024-05-31,17,98
2024-05-31,18,76
2024-05-31,19,61
2024-05-31,20,57
2024-05-31,21,66
2024-05-31,22,82
2024-05-31,23,105
2024-06-01,0,131
2024-06-01,1,153
2024-06-01,2,166
2024-06-01,3,169
2024-06-01,4,161
2024-06-01,5,145
2024-06-01,6,122
2024-06-01,7,99
2024-06-01,8,84
2024-06-01,9,79
2024-06-01,10,84
2024-06-01,11,98
2024-06-01,12,118
2024-06-01,13,138
2024-06-01,14,151
2024-06-01,15,153
2024-06-01,16,147
2024-06-01,17,131
2024-06-01,18,109
2024-06-01,19,86
2024-06-01,20,71
2024-06-01,21,67
2024-06-01,22,73
2024-06-01,23,89
2024-06-02,0,113
2024-06-02,1,140
2024-06-02,2,162
2024-06-02,3,174
2024-06-02,4,175
2024-06-02,5,163
2024-06-02,6,140
2024-06-02,7,110
2024-06-02,8,82
2024-06-02,9,64
2024-06-02,10,58
2024-06-02,11,63
2024-06-02,12,82
2024-06-02,13,108
2024-06-02,14,133
2024-06-02,15,152
2024-06-02,16,160
2024-06-02,17,157
2024-06-02,18,141
2024-06-02,19,118
2024-06-02,20,95
2024-06-02,21,79
2024-06-02,22,74
2024-06-02,23,80
2024-06-03,0,97
2024-06-03,1,123
2024-06-03,2,150
2024-06-03,3,171
2024-06-03,4,182
2024-06-03,5,179
2024-06-03,6,161
2024-06-03,7,130
2024-06-03,8,94
2024-06-03,9,63
2024-06-03,10,42
2024-06-03,11,35
2024-06-03,12,45
2024-06-03,13,69
2024-06-03,14,101
2024-06-03,15,133
2024-06-03,16,157
2024-06-03,17,169
2024-06-03,18,166
2024-06-03,19,149
2024-06-03,20,125
2024-06-03,21,102
2024-06-03,22,85
2024-06-03,23,79
2024-06-04,0,87
2024-06-04,1,107
2024-06-04,2,134
2024-06-04,3,161
2024-06-04,4,181
2024-06-04,5,189
2024-06-04,6,180
2024-06-04,7,154
2024-06-04,8,116
2024-06-04,9,76
2024-06-04,10,41
2024-06-04,11,20
2024-06-04,12,16
2024-06-04,13,32
2024-06-04,14,62
2024-06-04,15,100
2024-06-04,16,137
2024-06-04,17,165
2024-06-04,18,177
2024-06-04,19,172
2024-06-04,20,154
2024-06-04,21,129
2024-06-04,22,105
2024-06-04,23,88
2024-06-05,0,84
2024-06-05,1,94
2024-06-05,2,117
2024-06-05,3,145
2024-06-05,4,172
2024-06-05,5,191
2024-06-05,6,194
2024-06-05,7,177
2024-06-05,8,144
2024-06-05,9,101
2024-06-05,10,57
2024-06-05,11,21
2024-06-05,12,2
2024-06-05,13,4
2024-06-05,14,26
2024-06-05,15,62
2024-06-05,16,105
2024-06-05,17,145
2024-06-05,18,174
2024-06-05,19,183
2024-06-05,20,175
2024-06-05,21,155
2024-06-05,22,128
2024-06-05,23,103
2024-06-06,0,88
2024-06-06,1,88
2024-06-06,2,102
2024-06-06,3,126
2024-06-06,4,156
2024-06-06,5,184
2024-06-06,6,199
2024-06-06,7,194
2024-06-06,8,170
2024-06-06,9,132
2024-06-06,10,85
2024-06-06,11,39
2024-06-06,12,5
2024-06-06,13,-9
2024-06-06,14,0
2024-06-06,15,27
2024-06-06,16,68
2024-06-06,17,115
2024-06-06,18,156
2024-06-06,19,180
2024-06-06,20,184
2024-06-06,21,174
2024-06-06,22,151
2024-06-06,23,123
2024-06-07,0,99
2024-06-07,1,88
2024-06-07,2,93
2024-06-07,3,110
2024-06-07,4,136
2024-06-07,5,168
2024-06-07,6,193
2024-06-07,7,202
2024-06-07,8,190
2024-06-07,9,160
2024-06-07,10,118
2024-06-07,11,70
2024-06-07,12,25
2024-06-07,13,-4
2024-06-07,14,-9
2024-06-07,15,5
2024-06-07,16,37
