d,t,l
2024-04-15,20,67
2024-04-15,21,85
2024-04-15,22,103
2024-04-15,23,119
2024-04-16,0,128
2024-04-16,1,132
2024-04-16,2,132
2024-04-16,3,127
2024-04-16,4,122
2024-04-16,5,118
2024-04-16,6,117
2024-04-16,7,119
2024-04-16,8,124
2024-04-16,9,130
2024-04-16,10,136
2024-04-16,11,139
2024-04-16,12,137
2024-04-16,13,131
2024-04-16,14,120
2024-04-16,15,105
2024-04-16,16,89
2024-04-16,17,74
2024-04-16,18,63
2024-04-16,19,58
2024-04-16,20,60
2024-04-16,21,68
2024-04-16,22,82
2024-04-16,23,97
2024-04-17,0,113
2024-04-17,1,125
2024-04-17,2,133
2024-04-17,3,136
2024-04-17,4,135
2024-04-17,5,129
2024-04-17,6,123
2024-04-17,7,117
2024-04-17,8,114
2024-04-17,9,114
2024-04-17,10,117
2024-04-17,11,122
2024-04-17,12,128
2024-04-17,13,131
2024-04-17,14,131
2024-04-17,15,126
2024-04-17,16,116
2024-04-17,17,101
2024-04-17,18,86
2024-04-17,19,72
2024-04-17,20,63
2024-04-17,21,61
2024-04-17,22,66
2024-04-17,23,79
2024-04-18,0,96
2024-04-18,1,114
2024-04-18,2,130
2024-04-18,3,141
2024-04-18,4,145
2024-04-18,5,141
2024-04-18,6,132
2024-04-18,7,121
2024-04-18,8,109
2024-04-18,9,101
2024-04-18,10,99
2024-04-18,11,103
2024-04-18,12,112
2024-04-18,13,123
2024-04-18,14,133
2024-04-18,15,138
2024-04-18,16,136
2024-04-18,17,126
2024-04-18,18,110
2024-04-18,19,91
2024-04-18,20,73
2024-04-18,21,60
2024-04-18,22,57
2024-04-18,23,64
2024-04-19,0,79
2024-04-19,1,100
2024-04-19,2,123
2024-04-19,3,142
2024-04-19,4,152
2024-04-19,5,153
2024-04-19,6,144
2024-04-19,7,128
2024-04-19,8,110
2024-04-19,9,93
2024-04-19,10,84
2024-04-19,11,83
2024-04-19,12,92
2024-04-19,13,108
2024-04-19,14,126
2024-04-19,15,141
2024-04-19,16,149
2024-04-19,17,147
2024-04-19,18,133
2024-04-19,19,112
2024-04-19,20,88
2024-04-19,21,67
2024-04-19,22,54
2024-04-19,23,53
2024-04-20,0,65
2024-04-20,1,86
2024-04-20,2,113
2024-04-20,3,139
2024-04-20,4,157
2024-04-20,5,163
2024-04-20,6,156
2024-04-20,7,139
2024-04-20,8,115
2024-04-20,9,91
2024-04-20,10,73
2024-04-20,11,66
2024-04-20,12,71
2024-04-20,13,87
2024-04-20,14,111
2024-04-20,15,136
2024-04-20,16,154
2024-04-20,17,161
2024-04-20,18,154
2024-04-20,19,135
2024-04-20,20,108
2024-04-20,21,80
2024-04-20,22,58
2024-04-20,23,49
2024-04-21,0,54
2024-04-21,1,73
2024-04-21,2,101
2024-04-21,3,132
2024-04-21,4,157
2024-04-21,5,170
2024-04-21,6,168
2024-04-21,7,152
2024-04-21,8,125
2024-04-21,9,94
2024-04-21,10,68
2024-04-21,11,52
2024-04-21,12,50
2024-04-21,13,64
2024-04-21,14,90
2024-04-21,15,121
2024-04-21,16,150
2024-04-21,17,168
2024-04-21,18,170
2024-04-21,19,156
2024-04-21,20,130
2024-04-21,21,98
2024-04-21,22,69
2024-04-21,23,51
2024-04-22,0,48
2024-04-22,1,61
2024-04-22,2,89
2024-04-22,3,123
2024-04-22,4,154
2024-04-22,5,174
2024-04-22,6,178
2024-04-22,7,165
2024-04-22,8,138
2024-04-22,9,102
2024-04-22,10,68
2024-04-22,11,44
2024-04-22,12,34
2024-04-22,13,41
2024-04-22,14,65
2024-04-22,15,100
2024-04-22,16,136
2024-04-22,17,164
2024-04-22,18,178
2024-04-22,19,173
2024-04-22,20,152
2024-04-22,21,119
2024-04-22,22,86
2024-04-22,23,59
2024-04-23,0,48
2024-04-23,1,54
2024-04-23,2,77
2024-04-23,3,111
2024-04-23,4,146
2024-04-23,5,173
2024-04-23,6,185
2024-04-23,7,177
2024-04-23,8,152
2024-04-23,9,115
2024-04-23,10,76
2024-04-23,11,43
2024-04-23,12,24
2024-04-23,13,23
2024-04-23,14,41
2024-04-23,15,74
2024-04-23,16,115
2024-04-23,17,152
2024-04-23,18,176
2024-04-23,19,183
2024-04-23,20,170
2024-04-23,21,141
2024-04-23,22,106
2024-04-23,23,74
2024-04-24,0,55
2024-04-24,1,52
2024-04-24,2,68
2024-04-24,3,98
2024-04-24,4,135
2024-04-24,5,168
2024-04-24,6,186
2024-04-24,7,186
2024-04-24,8,166
2024-04-24,9,131
2024-04-24,10,88
2024-04-24,11,49
2024-04-24,12,21
2024-04-24,13,11
2024-04-24,14,21
2024-04-24,15,49
2024-04-24,16,89
2024-04-24,17,131
2024-04-24,18,165
2024-04-24,19,183
2024-04-24,20,181
2024-04-24,21,160
2024-04-24,22,128
2024-04-24,23,94
2024-04-25,0,67
2024-04-25,1,56
2024-04-25,2,63
2024-04-25,3,88
2024-04-25,4,122
2024-04-25,5,158
2024-04-25,6,183
2024-04-25,7,191
2024-04-25,8,178
2024-04-25,9,147
2024-04-25,10,105
2024-04-25,11,62
2024-04-25,12,27
2024-04-25,13,8
2024-04-25,14,8
2024-04-25,15,28
2024-04-25,16,64
2024-04-25,17,107
2024-04-25,18,146
2024-04-25,19,173
2024-04-25,20,183
2024-04-25,21,172
2024-04-25,22,147
2024-04-25,23,114
2024-04-26,0,85
2024-04-26,1,66
2024-04-26,2,64
2024-04-26,3,80
2024-04-26,4,110
2024-04-26,5,145
2024-04-26,6,174
2024-04-26,7,189
2024-04-26,8,186
2024-04-26,9,163
2024-04-26,10,125
2024-04-26,11,81
2024-04-26,12,41
2024-04-26,13,13
2024-04-26,14,4
2024-04-26,15,14
2024-04-26,16,42
2024-04-26,17,81
2024-04-26,18,122
2024-04-26,19,156
2024-04-26,20,175
2024-04-26,21,176
2024-04-26,22,160
2024-04-26,23,133
2024-04-27,0,104
2024-04-27,1,81
2024-04-27,2,71
2024-04-27,3,78
2024-04-27,4,100
2024-04-27,5,131
2024-04-27,6,161
2024-04-27,7,183
2024-04-27,8,188
2024-04-27,9,174
2024-04-27,10,144
2024-04-27,11,103
2024-04-27,12,61
2024-04-27,13,28
2024-04-27,14,9
2024-04-27,15,8
2024-04-27,16,26
2024-04-27,17,58
2024-04-27,18,96
2024-04-27,19,132
2024-04-27,20,159
2024-04-27,21,171
2024-04-27,22,166
2024-04-27,23,147
2024-04-28,0,122
2024-04-28,1,99
2024-04-28,2,83
2024-04-28,3,81
2024-04-28,4,93
2024-04-28,5,118
2024-04-28,6,146
2024-04-28,7,170
2024-04-28,8,183
2024-04-28,9,180
2024-04-28,10,160
2024-04-28,11,126
2024-04-28,12,87
2024-04-28,13,50
2024-04-28,14,24
2024-04-28,15,13
2024-04-28,16,18
2024-04-28,17,40
2024-04-28,18,71
2024-04-28,19,105
2024-04-28,20,136
2024-04-28,21,156
2024-04-28,22,163
2024-04-28,23,155
2024-04-29,0,138
2024-04-29,1,117
2024-04-29,2,100
2024-04-29,3,91
2024-04-29,4,93
2024-04-29,5,108
2024-04-29,6,130
2024-04-29,7,153
2024-04-29,8,171
2024-04-29,9,177
2024-04-29,10,169
2024-04-29,11,146
2024-04-29,12,114
2024-04-29,13,79
2024-04-29,14,49
2024-04-29,15,29
2024-04-29,16,22
2024-04-29,17,30
2024-04-29,18,51
2024-04-29,19,79
2024-04-29,20,108
2024-04-29,21,133
2024-04-29,22,149
2024-04-29,23,154
2024-04-30,0,147
2024-04-30,1,134
2024-04-30,2,119
2024-04-30,3,106
2024-04-30,4,100
2024-04-30,5,104
2024-04-30,6,117
2024-04-30,7,134
2024-04-30,8,152
2024-04-30,9,165
2024-04-30,10,167
2024-04-30,11,158
2024-04-30,12,138
2024-04-30,13,110
2024-04-30,14,81
2024-04-30,15,56
2024-04-30,16,39
2024-04-30,17,34
2024-04-30,18,40
2024-04-30,19,57
2024-04-30,20,80
2024-04-30,21,105
2024-04-30,22,127
2024-04-30,23,142
2024-05-01,0,148
2024-05-01,1,146
2024-05-01,2,137
2024-05-01,3,126
2024-05-01,4,115
2024-05-01,5,109
2024-05-01,6,110
2024-05-01,7,117
2024-05-01,8,130
2024-05-01,9,143
2024-05-01,10,154
2024-05-01,11,157
2024-05-01,12,151
2024-05-01,13,136
2024-05-01,14,115
2024-05-01,15,90
2024-05-01,16,68
2024-05-01,17,51
2024-05-01,18,43
2024-05-01,19,46
2024-05-01,20,57
2024-05-01,21,76
2024-05-01,22,99
2024-05-01,23,121
2024-05-02,0,138
2024-05-02,1,149
2024-05-02,2,151
2024-05-02,3,146
2024-05-02,4,135
2024-05-02,5,122
2024-05-02,6,112
2024-05-02,7,107
2024-05-02,8,109
2024-05-02,9,117
2024-05-02,10,129
2024-05-02,11,142
2024-05-02,12,149
2024-05-02,13,150
2024-05-02,14,142
2024-05-02,15,126
2024-05-02,16,104
2024-05-02,17,81
2024-05-02,18,62
2024-05-02,19,49
2024-05-02,20,46
2024-05-02,21,54
2024-05-02,22,71
2024-05-02,23,95
2024-05-03,0,120
2024-05-03,1,142
2024-05-03,2,157
2024-05-03,3,162
2024-05-03,4,156
2024-05-03,5,141
2024-05-03,6,123
2024-05-03,7,106
2024-05-03,8,94
2024-05-03,9,92
2024-05-03,10,99
2024-05-03,11,114
2024-05-03,12,131
2024-05-03,13,147
2024-05-03,14,155
2024-05-03,15,153
2024-05-03,16,140
2024-05-03,17,119
2024-05-03,18,93
2024-05-03,19,68
2024-05-03,20,51
2024-05-03,21,44
2024-05-03,22,51
2024-05-03,23,69
2024-05-04,0,96
2024-05-04,1,126
2024-05-04,2,152
2024-05-04,3,170
2024-05-04,4,173
2024-05-04,5,163
2024-05-04,6,142
2024-05-04,7,115
2024-05-04,8,90
2024-05-04,9,74
2024-05-04,10,70
2024-05-04,11,80
2024-05-04,12,100
2024-05-04,13,125
2024-05-04,14,149
2024-05-04,15,165
2024-05-04,16,167
2024-05-04,17,155
2024-05-04,18,131
2024-05-04,19,101
2024-05-04,20,71
2024-05-04,21,50
2024-05-04,22,43
2024-05-04,23,51
2024-05-05,0,73
2024-05-05,1,105
2024-05-05,2,140
2024-05-05,3,168
2024-05-05,4,184
2024-05-05,5,182
2024-05-05,6,164
2024-05-05,7,133
2024-05-05,8,98
2024-05-05,9,68
2024-05-05,10,49
2024-05-05,11,47
2024-05-05,12,62
2024-05-05,13,91
2024-05-05,14,125
2024-05-05,15,157
2024-05-05,16,177
2024-05-05,17,180
2024-05-05,18,166
2024-05-05,19,138
2024-05-05,20,104
2024-05-05,21,71
2024-05-05,22,50
2024-05-05,23,44
2024-05-06,0,57
2024-05-06,1,84
2024-05-06,2,121
2024-05-06,3,158
2024-05-06,4,185
2024-05-06,5,195
2024-05-06,6,185
2024-05-06,7,156
2024-05-06,8,116
2024-05-06,9,75
2024-05-06,10,41
2024-05-06,11,24
2024-05-06,12,27
2024-05-06,13,50
2024-05-06,14,88
2024-05-06,15,130
2024-05-06,16,166
2024-05-06,17,188
2024-05-06,18,190
2024-05-06,19,172
2024-05-06,20,140
2024-05-06,21,103
2024-05-06,22,71
2024-05-06,23,52
2024-05-07,0,51
2024-05-07,1,69
2024-05-07,2,102
2024-05-07,3,142
2024-05-07,4,178
2024-05-07,5,199
2024-05-07,6,200
2024-05-07,7,180
2024-05-07,8,141
2024-05-07,9,94
2024-05-07,10,49
2024-05-07,11,17
2024-05-07,12,4
2024-05-07,13,15
2024-05-07,14,46
2024-05-07,15,91
2024-05-07,16,138
2024-05-07,17,175
2024-05-07,18,195
2024-05-07,19,194
2024-05-07,20,172
2024-05-07,21,137
2024-05-07,22,100
2024-05-07,23,71
2024-05-08,0,57
2024-05-08,1,63
2024-05-08,2,87
2024-05-08,3,124
2024-05-08,4,163
2024-05-08,5,193
2024-05-08,6,206
2024-05-08,7,197
2024-05-08,8,167
2024-05-08,9,121
2024-05-08,10,70
2024-05-08,11,26
2024-05-08,12,-1
2024-05-08,13,-7
2024-05-08,14,11
2024-05-08,15,50
2024-05-08,16,99
2024-05-08,17,146
2024-05-08,18,182
2024-05-08,19,198
2024-05-08,20,191
2024-05-08,21,167
2024-05-08,22,132
2024-05-08,23,98
2024-05-09,0,74
2024-05-09,1,67
2024-05-09,2,78
2024-05-09,3,107
2024-05-09,4,144
2024-05-09,5,179
2024-05-09,6,201
2024-05-09,7,205
2024-05-09,8,187
2024-05-09,9,149
2024-05-09,10,100
2024-05-09,11,50
2024-05-09,12,11
2024-05-09,13,-10
2024-05-09,14,-8
2024-05-09,15,17
2024-05-09,16,59
2024-05-09,17,108
2024-05-09,18,153
2024-05-09,19,183
2024-05-09,20,194
2024-05-09,21,183
2024-05-09,22,157
2024-05-09,23,125
2024-05-10,0,96
2024-05-10,1,79
2024-05-10,2,79
2024-05-10,3,96
2024-05-10,4,126
2024-05-10,5,160
2024-05-10,6,188
2024-05-10,7,202
2024-05-10,8,197
2024-05-10,9,171
2024-05-10,10,130
2024-05-10,11,82
2024-05-10,12,37
2024-05-10,13,5
2024-05-10,14,-9
2024-05-10,15,0
2024-05-10,16,29
2024-05-10,17,72
2024-05-10,18,117
2024-05-10,19,156
2024-05-10,20,180
2024-05-10,21,185
2024-05-10,22,172
2024-05-10,23,147
2024-05-11,0,119
2024-05-11,1,97
2024-05-11,2,87
2024-05-11,3,92
2024-05-11,4,112
2024-05-11,5,140
2024-05-11,6,169
2024-05-11,7,189
2024-05-11,8,195
2024-05-11,9,183
2024-05-11,10,154
2024-05-11,11,113
2024-05-11,12,70
2024-05-11,13,32
2024-05-11,14,8
2024-05-11,15,1
2024-05-11,16,15
2024-05-11,17,45
2024-05-11,18,84
2024-05-11,19,124
2024-05-11,20,155
2024-05-11,21,172
2024-05-11,22,173
2024-05-11,23,159
2024-05-12,0,137
2024-05-12,1,116
2024-05-12,2,100
2024-05-12,3,96
2024-05-12,4,105
2024-05-12,5,124
2024-05-12,6,149
2024-05-12,7,170
2024-05-12,8,184
2024-05-12,9,183
2024-05-12,10,167
2024-05-12,11,138
2024-05-12,12,102
2024-05-12,13,65
2024-05-12,14,35
2024-05-12,15,18
2024-05-12,16,17
2024-05-12,17,33
2024-05-12,18,61
2024-05-12,19,95
2024-05-12,20,127
2024-05-12,21,151
2024-05-12,22,163
2024-05-12,23,160
2024-05-13,0,148
2024-05-13,1,131
2024-05-13,2,115
2024-05-13,3,105
2024-05-13,4,105
2024-05-13,5,115
2024-05-13,6,131
2024-05-13,7,150
2024-05-13,8,166
2024-05-13,9,173
2024-05-13,10,169
2024-05-13,11,152
2024-05-13,12,126
2024-05-13,13,96
2024-05-13,14,67
2024-05-13,15,44
2024-05-13,16,33
2024-05-13,17,35
2024-05-13,18,50
2024-05-13,19,74
2024-05-13,20,102
2024-05-13,21,128
2024-05-13,22,146
2024-05-13,23,153
2024-05-14,0,151
2024-05-14,1,141
2024-05-14,2,129
2024-05-14,3,117
2024-05-14,4,111
2024-05-14,5,112
2024-05-14,6,120
2024-05-14,7,132
2024-05-14,8,146
2024-05-14,9,157
2024-05-14,10,160
2024-05-14,11,155
2024-05-14,12,140
2024-05-14,13,119
2024-05-14,14,96
2024-05-14,15,73
2024-05-14,16,56
2024-05-14,17,48
2024-05-14,18,51
2024-05-14,19,64
2024-05-14,20,84
2024-05-14,21,106
2024-05-14,22,127
2024-05-14,23,141
2024-05-15,0,147
2024-05-15,1,146
2024-05-15,2,139
2024-05-15,3,129
2024-05-15,4,120
2024-05-15,5,114
2024-05-15,6,114
2024-05-15,7,119
2024-05-15,8,127
2024-05-15,9,137
2024-05-15,10,145
2024-05-15,11,148
2024-05-15,12,144
2024-05-15,13,134
2024-05-15,14,118
2024-05-15,15,100
2024-05-15,16,82
2024-05-15,17,68
2024-05-15,18,62
2024-05-15,19,63
2024-05-15,20,74
2024-05-15,21,90
2024-05-15,22,109
2024-05-15,23,127
2024-05-16,0,139
2024-05-16,1,146
2024-05-16,2,147
2024-05-16,3,141
2024-05-16,4,132
2024-05-16,5,122
2024-05-16,6,114
2024-05-16,7,110
2024-05-16,8,111
2024-05-16,9,117
2024-05-16,10,125
2024-05-16,11,133
2024-05-16,12,138
2024-05-16,13,138
2024-05-16,14,133
2024-05-16,15,122
2024-05-16,16,107
2024-05-16,17,91
2024-05-16,18,78
2024-05-16,19,71
2024-05-16,20,71
2024-05-16,21,79
2024-05-16,22,94
2024-05-16,23,112
2024-05-17,0,129
2024-05-17,1,143
2024-05-17,2,151
2024-05-17,3,151
2024-05-17,4,144
2024-05-17,5,133
2024-05-17,6,119
2024-05-17,7,108
2024-05-17,8,100
2024-05-17,9,99
2024-05-17,10,104
2024-05-17,11,113
2024-05-17,12,124
2024-05-17,13,133
2024-05-17,14,139
2024-05-17,15,137
2024-05-17,16,129
2024-05-17,17,115
2024-05-17,18,98
2024-05-17,19,84
2024-05-17,20,75
2024-05-17,21,74
2024-05-17,22,82
2024-05-17,23,98
2024-05-18,0,117
2024-05-18,1,136
2024-05-18,2,151
2024-05-18,3,158
2024-05-18,4,156
2024-05-18,5,146
2024-05-18,6,129
2024-05-18,7,111
2024-05-18,8,95
2024-05-18,9,85
2024-05-18,10,84
2024-05-18,11,90
2024-05-18,12,104
2024-05-18,13,120
2024-05-18,14,135
2024-05-18,15,145
2024-05-18,16,145
2024-05-18,17,137
2024-05-18,18,121
2024-05-18,19,103
2024-05-18,20,86
2024-05-18,21,76
2024-05-18,22,76
2024-05-18,23,86
2024-05-19,0,104
2024-05-19,1,126
2024-05-19,2,147
2024-05-19,3,162
2024-05-19,4,167
2024-05-19,5,160
2024-05-19,6,143
2024-05-19,7,120
2024-05-19,8,96
2024-05-19,9,77
2024-05-19,10,67
2024-05-19,11,68
2024-05-19,12,80
2024-05-19,13,100
2024-05-19,14,123
2024-05-19,15,143
2024-05-19,16,155
2024-05-19,17,155
2024-05-19,18,144
2024-05-19,19,125
2024-05-19,20,103
2024-05-19,21,85
2024-05-19,22,76
2024-05-19,23,78
2024-05-20,0,92
2024-05-20,1,114
2024-05-20,2,140
2024-05-20,3,161
2024-05-20,4,173
2024-05-20,5,172
2024-05-20,6,157
2024-05-20,7,133
2024-05-20,8,103
2024-05-20,9,76
2024-05-20,10,57
2024-05-20,11,49
2024-05-20,12,56
2024-05-20,13,75
2024-05-20,14,103
2024-05-20,15,131
2024-05-20,16,154
2024-05-20,17,166
2024-05-20,18,163
2024-05-20,19,147
2024-05-20,20,124
2024-05-20,21,100
2024-05-20,22,82
2024-05-20,23,76
2024-05-21,0,83
2024-05-21,1,102
2024-05-21,2,129
2024-05-21,3,156
2024-05-21,4,175
2024-05-21,5,181
2024-05-21,6,171
2024-05-21,7,148
2024-05-21,8,115
2024-05-21,9,82
2024-05-21,10,53
2024-05-21,11,37
2024-05-21,12,36
2024-05-21,13,51
2024-05-21,14,78
2024-05-21,15,112
2024-05-21,16,144
2024-05-21,17,167
2024-05-21,18,175
2024-05-21,19,167
2024-05-21,20,146
2024-05-21,21,120
2024-05-21,22,95
2024-05-21,23,80
2024-05-22,0,79
2024-05-22,1,92
2024-05-22,2,117
2024-05-22,3,146
2024-05-22,4,172
2024-05-22,5,185
2024-05-22,6,183
2024-05-22,7,163
2024-05-22,8,131
2024-05-22,9,93
2024-05-22,10,58
2024-05-22,11,33
2024-05-22,12,22
2024-05-22,13,30
2024-05-22,14,53
2024-05-22,15,88
2024-05-22,16,126
2024-05-22,17,158
2024-05-22,18,177
2024-05-22,19,180
2024-05-22,20,166
2024-05-22,21,140
2024-05-22,22,113
2024-05-22,23,90
2024-05-23,0,80
2024-05-23,1,86
2024-05-23,2,105
2024-05-23,3,134
2024-05-23,4,164
2024-05-23,5,185
2024-05-23,6,190
2024-05-23,7,178
2024-05-23,8,149
2024-05-23,9,111
2024-05-23,10,70
2024-05-23,11,37
2024-05-23,12,17
2024-05-23,13,15
2024-05-23,14,31
2024-05-23,15,63
2024-05-23,16,103
2024-05-23,17,141
2024-05-23,18,170
2024-05-23,19,184
2024-05-23,20,179
2024-05-23,21,159
2024-05-23,22,132
2024-05-23,23,105
2024-05-24,0,87
2024-05-24,1,84
2024-05-24,2,96
2024-05-24,3,122
2024-05-24,4,152
2024-05-24,5,179
2024-05-24,6,193
2024-05-24,7,190
2024-05-24,8,168
2024-05-24,9,132
2024-05-24,10,89
2024-05-24,11,49
2024-05-24,12,20
2024-05-24,13,8
2024-05-24,14,14
2024-05-24,15,39
2024-05-24,16,76
2024-05-24,17,118
2024-05-24,18,154
2024-05-24,19,178
2024-05-24,20,185
2024-05-24,21,174
2024-05-24,22,150
2024-05-24,23,123
2024-05-25,0,99
2024-05-25,1,87
2024-05-25,2,91
2024-05-25,3,109
2024-05-25,4,138
2024-05-25,5,167
2024-05-25,6,189
2024-05-25,7,195
2024-05-25,8,184
2024-05-25,9,154
2024-05-25,10,114
2024-05-25,11,71
2024-05-25,12,34
2024-05-25,13,11
2024-05-25,14,6
2024-05-25,15,21
2024-05-25,16,51
2024-05-25,17,91
2024-05-25,18,131
2024-05-25,19,163
2024-05-25,20,181
2024-05-25,21,181
2024-05-25,22,165
2024-05-25,23,141
2024-05-26,0,115
2024-05-26,1,97
2024-05-26,2,91
2024-05-26,3,100
2024-05-26,4,122
2024-05-26,5,151
2024-05-26,6,177
2024-05-26,7,193
2024-05-26,8,193
2024-05-26,9,174
2024-05-26,10,140
2024-05-26,11,99
2024-05-26,12,58
2024-05-26,13,26
2024-05-26,14,9
2024-05-26,15,11
2024-05-26,16,31
2024-05-26,17,64
2024-05-26,18,103
2024-05-26,19,139
2024-05-26,20,166
2024-05-26,21,179
2024-05-26,22,174
2024-05-26,23,157
2024-05-27,0,134
2024-05-27,1,112
2024-05-27,2,98
2024-05-27,3,97
2024-05-27,4,110
2024-05-27,5,133
2024-05-27,6,159
2024-05-27,7,181
2024-05-27,8,192
2024-05-27,9,186
2024-05-27,10,164
2024-05-27,11,128
2024-05-27,12,89
2024-05-27,13,52
2024-05-27,14,25
2024-05-27,15,14
2024-05-27,16,20
2024-05-27,17,42
2024-05-27,18,75
2024-05-27,19,111
2024-05-27,20,144
2024-05-27,21,166
2024-05-27,22,174
2024-05-27,23,168
2024-05-28,0,151
2024-05-28,1,130
2024-05-28,2,112
2024-05-28,3,101
2024-05-28,4,103
2024-05-28,5,117
2024-05-28,6,138
2024-05-28,7,161
2024-05-28,8,179
2024-05-28,9,186
2024-05-28,10,177
2024-05-28,11,154
2024-05-28,12,121
2024-05-28,13,85
2024-05-28,14,53
2024-05-28,15,30
2024-05-28,16,23
2024-05-28,17,31
2024-05-28,18,53
2024-05-28,19,83
2024-05-28,20,116
2024-05-28,21,145
2024-05-28,22,164
2024-05-28,23,170
2024-05-29,0,163
2024-05-29,1,148
2024-05-29,2,130
2024-05-29,3,114
2024-05-29,4,105
2024-05-29,5,107
2024-05-29,6,119
2024-05-29,7,137
2024-05-29,8,157
2024-05-29,9,172
2024-05-29,10,177
2024-05-29,11,168
2024-05-29,12,147
2024-05-29,13,118
2024-05-29,14,87
2024-05-29,15,59
2024-05-29,16,40
2024-05-29,17,34
2024-05-29,18,42
2024-05-29,19,62
2024-05-29,20,90
2024-05-29,21,119
2024-05-29,22,145
2024-05-29,23,162
2024-05-30,0,168
2024-05-30,1,163
2024-05-30,2,149
2024-05-30,3,132
2024-05-30,4,115
2024-05-30,5,106
2024-05-30,6,105
2024-05-30,7,114
2024-05-30,8,129
2024-05-30,9,147
2024-05-30,10,161
2024-05-30,11,167
2024-05-30,12,161
2024-05-30,13,145
2024-05-30,14,121
2024-05-30,15,94
2024-05-30,16,69
2024-05-30,17,52
2024-05-30,18,46
2024-05-30,19,53
2024-05-30,20,70
2024-05-30,21,95
2024-05-30,22,123
2024-05-30,23,147
2024-05-31,0,164
2024-05-31,1,170
2024-05-31,2,165
2024-05-31,3,151
2024-05-31,4,133
2024-05-31,5,114
2024-05-31,6,101
2024-05-31,7,97
2024-05-31,8,103
2024-05-31,9,116
2024-05-31,10,134
2024-05-31,11,149
2024-05-31,12,158
2024-05-31,13,157
2024-05-31,14,147
2024-05-31,15,128
2024-05-31,16,104
2024-05-31,17,81
2024-05-31,18,65
2024-05-31,19,58
2024-05-31,20,62
2024-05-31,21,78
2024-05-31,22,101
2024-05-31,23,128
2024-06-01,0,152
2024-06-01,1,169
2024-06-01,2,175
2024-06-01,3,169
2024-06-01,4,153
2024-06-01,5,130
2024-06-01,6,108
2024-06-01,7,91
2024-06-01,8,83
2024-06-01,9,87
2024-06-01,10,100
2024-06-01,11,119
2024-06-01,12,138
2024-06-01,13,153
2024-06-01,14,158
2024-06-01,15,153
2024-06-01,16,138
2024-06-01,17,116
2024-06-01,18,94
2024-06-01,19,76
2024-06-01,20,68
2024-06-01,21,71
2024-06-01,22,86
2024-06-01,23,109
2024-06-02,0,136
2024-06-02,1,160
2024-06-02,2,177
2024-06-02,3,181
2024-06-02,4,172
2024-06-02,5,151
2024-06-02,6,123
2024-06-02,7,96
2024-06-02,8,74
2024-06-02,9,64
2024-06-02,10,68
2024-06-02,11,83
2024-06-02,12,106
2024-06-02,13,132
2024-06-02,14,152
2024-06-02,15,164
2024-06-02,16,162
2024-06-02,17,149
2024-06-02,18,128
2024-06-02,19,104
2024-06-02,20,85
2024-06-02,21,76
2024-06-02,22,79
2024-06-02,23,94
2024-06-03,0,118
2024-06-03,1,146
2024-06-03,2,171
2024-06-03,3,186
2024-06-03,4,187
2024-06-03,5,172
2024-06-03,6,145
2024-06-03,7,111
2024-06-03,8,79
2024-06-03,9,55
2024-06-03,10,44
2024-06-03,11,49
2024-06-03,12,69
2024-06-03,13,98
2024-06-03,14,130
2024-06-03,15,156
2024-06-03,16,172
2024-06-03,17,172
2024-06-03,18,159
2024-06-03,19,137
2024-06-03,20,112
2024-06-03,21,92
2024-06-03,22,83
2024-06-03,23,86
2024-06-04,0,103
2024-06-04,1,129
2024-06-04,2,158
2024-06-04,3,182
2024-06-04,4,194
2024-06-04,5,190
2024-06-04,6,169
2024-06-04,7,135
2024-06-04,8,96
2024-06-04,9,60
2024-06-04,10,35
2024-06-04,11,26
2024-06-04,12,35
2024-06-04,13,60
2024-06-04,14,96
2024-06-04,15,133
2024-06-04,16,164
2024-06-04,17,180
2024-06-04,18,181
2024-06-04,19,167
2024-06-04,20,142
2024-06-04,21,116
2024-06-04,22,96
2024-06-04,23,88
2024-06-05,0,94
2024-06-05,1,113
2024-06-05,2,142
2024-06-05,3,171
2024-06-05,4,193
2024-06-05,5,200
2024-06-05,6,189
2024-06-05,7,161
2024-06-05,8,122
2024-06-05,9,79
2024-06-05,10,41
2024-06-05,11,18
2024-06-05,12,12
2024-06-05,13,27
2024-06-05,14,58
2024-06-05,15,99
2024-06-05,16,140
2024-06-05,17,172
2024-06-05,18,188
2024-06-05,19,187
2024-06-05,20,169
2024-06-05,21,143
2024-06-05,22,117
2024-06-05,23,98
2024-06-06,0,92
2024-06-06,1,101
2024-06-06,2,124
2024-06-06,3,154
2024-06-06,4,182
2024-06-06,5,200
2024-06-06,6,201
2024-06-06,7,184
2024-06-06,8,151
2024-06-06,9,107
2024-06-06,10,63
2024-06-06,11,27
2024-06-06,12,6
2024-06-06,13,6
2024-06-06,14,26
2024-06-06,15,63
2024-06-06,16,107
2024-06-06,17,149
2024-06-06,18,179
2024-06-06,19,192
2024-06-06,20,187
2024-06-06,21,167
2024-06-06,22,140
2024-06-06,23,115
2024-06-07,0,99
2024-06-07,1,97
2024-06-07,2,110
2024-06-07,3,135
2024-06-07,4,164
2024-06-07,5,190
2024-06-07,6,203
2024-06-07,7,199
2024-06-07,8,176
2024-06-07,9,138
2024-06-07,10,93
2024-06-07,11,50
2024-06-07,12,17
2024-06-07,13,2
2024-06-07,14,7
2024-06-07,15,33
2024-06-07,16,73
2024-06-07,17,117
2024-06-07,18,157
