d,t,l
2024-04-15,20,72
2024-04-15,21,86
2024-04-15,22,102
2024-04-15,23,117
2024-04-16,0,128
2024-04-16,1,134
2024-04-16,2,135
2024-04-16,3,134
2024-04-16,4,131
2024-04-16,5,126
2024-04-16,6,122
2024-04-16,7,123
2024-04-16,8,126
2024-04-16,9,130
2024-04-16,10,133
2024-04-16,11,136
2024-04-16,12,137
2024-04-16,13,133
2024-04-16,14,125
2024-04-16,15,115
2024-04-16,16,101
2024-04-16,17,86
2024-04-16,18,72
2024-04-16,19,64
2024-04-16,20,64
2024-04-16,21,69
2024-04-16,22,80
2024-04-16,23,94
2024-04-17,0,111
2024-04-17,1,125
2024-04-17,2,135
2024-04-17,3,141
2024-04-17,4,141
2024-04-17,5,136
2024-04-17,6,127
2024-04-17,7,119
2024-04-17,8,115
2024-04-17,9,113
2024-04-17,10,114
2024-04-17,11,119
2024-04-17,12,126
2024-04-17,13,132
2024-04-17,14,134
2024-04-17,15,132
2024-04-17,16,124
2024-04-17,17,110
2024-04-17,18,92
2024-04-17,19,76
2024-04-17,20,65
2024-04-17,21,61
2024-04-17,22,64
2024-04-17,23,75
2024-04-18,0,92
2024-04-18,1,112
2024-04-18,2,129
2024-04-18,3,141
2024-04-18,4,147
2024-04-18,5,144
2024-04-18,6,133
2024-04-18,7,120
2024-04-18,8,108
2024-04-18,9,100
2024-04-18,10,96
2024-04-18,11,99
2024-04-18,12,108
2024-04-18,13,121
2024-04-18,14,132
2024-04-18,15,139
2024-04-18,16,139
2024-04-18,17,130
2024-04-18,18,112
2024-04-18,19,91
2024-04-18,20,73
2024-04-18,21,60
2024-04-18,22,55
2024-04-18,23,60
2024-04-19,0,75
2024-04-19,1,96
2024-04-19,2,118
2024-04-19,3,137
2024-04-19,4,149
2024-04-19,5,151
2024-04-19,6,141
2024-04-19,7,124
2024-04-19,8,107
2024-04-19,9,91
2024-04-19,10,82
2024-04-19,11,80
2024-04-19,12,88
2024-04-19,13,103
2024-04-19,14,121
2024-04-19,15,137
2024-04-19,16,146
2024-04-19,17,144
2024-04-19,18,131
2024-04-19,19,109
2024-04-19,20,85
2024-04-19,21,65
2024-04-19,22,52
2024-04-19,23,50
2024-04-20,0,60
2024-04-20,1,80
2024-04-20,2,105
2024-04-20,3,130
2024-04-20,4,148
2024-04-20,5,155
2024-04-20,6,149
2024-04-20,7,132
2024-04-20,8,110
2024-04-20,9,88
2024-04-20,10,71
2024-04-20,11,63
2024-04-20,12,67
2024-04-20,13,83
2024-04-20,14,104
2024-04-20,15,127
2024-04-20,16,146
2024-04-20,17,154
2024-04-20,18,147
2024-04-20,19,127
2024-04-20,20,102
2024-04-20,21,76
2024-04-20,22,55
2024-04-20,23,45
2024-04-21,0,49
2024-04-21,1,66
2024-04-21,2,91
2024-04-21,3,119
2024-04-21,4,144
2024-04-21,5,158
2024-04-21,6,157
2024-04-21,7,141
2024-04-21,8,117
2024-04-21,9,90
2024-04-21,10,65
2024-04-21,11,50
2024-04-21,12,48
2024-04-21,13,60
2024-04-21,14,83
2024-04-21,15,111
2024-04-21,16,138
2024-04-21,17,157
2024-04-21,18,159
2024-04-21,19,146
2024-04-21,20,121
2024-04-21,21,92
2024-04-21,22,65
2024-04-21,23,46
2024-04-22,0,42
2024-04-22,1,55
2024-04-22,2,78
2024-04-22,3,108
2024-04-22,4,137
2024-04-22,5,159
2024-04-22,6,165
2024-04-22,7,153
2024-04-22,8,128
2024-04-22,9,97
2024-04-22,10,66
2024-04-22,11,42
2024-04-22,12,32
2024-04-22,13,39
2024-04-22,14,61
2024-04-22,15,91
2024-04-22,16,124
2024-04-22,17,153
2024-04-22,18,167
2024-04-22,19,162
2024-04-22,20,141
2024-04-22,21,112
2024-04-22,22,80
2024-04-22,23,54
2024-04-23,0,41
2024-04-23,1,47
2024-04-23,2,67
2024-04-23,3,96
2024-04-23,4,129
2024-04-23,5,157
2024-04-23,6,170
2024-04-23,7,165
2024-04-23,8,142
2024-04-23,9,108
2024-04-23,10,72
2024-04-23,11,40
2024-04-23,12,21
2024-04-23,13,21
2024-04-23,14,39
2024-04-23,15,69
2024-04-23,16,107
2024-04-23,17,143
2024-04-23,18,168
2024-04-23,19,175
2024-04-23,20,161
2024-04-23,21,134
2024-04-23,22,101
2024-04-23,23,69
2024-04-24,0,48
2024-04-24,1,45
2024-04-24,2,59
2024-04-24,3,87
2024-04-24,4,120
2024-04-24,5,152
2024-04-24,6,173
2024-04-24,7,175
2024-04-24,8,156
2024-04-24,9,123
2024-04-24,10,84
2024-04-24,11,46
2024-04-24,12,19
2024-04-24,13,9
2024-04-24,14,20
2024-04-24,15,48
2024-04-24,16,86
2024-04-24,17,127
2024-04-24,18,161
2024-04-24,19,179
2024-04-24,20,176
2024-04-24,21,155
2024-04-24,22,123
2024-04-24,23,89
2024-04-25,0,62
2024-04-25,1,50
2024-04-25,2,57
2024-04-25,3,80
2024-04-25,4,112
2024-04-25,5,146
2024-04-25,6,172
2024-04-25,7,182
2024-04-25,8,170
2024-04-25,9,141
2024-04-25,10,101
2024-04-25,11,59
2024-04-25,12,24
2024-04-25,13,6
2024-04-25,14,8
2024-04-25,15,30
2024-04-25,16,65
2024-04-25,17,107
2024-04-25,18,147
2024-04-25,19,174
2024-04-25,20,182
2024-04-25,21,171
2024-04-25,22,145
2024-04-25,23,112
2024-04-26,0,82
2024-04-26,1,63
2024-04-26,2,62
2024-04-26,3,78
2024-04-26,4,106
2024-04-26,5,139
2024-04-26,6,169
2024-04-26,7,184
2024-04-26,8,180
2024-04-26,9,157
2024-04-26,10,120
2024-04-26,11,78
2024-04-26,12,39
2024-04-26,13,13
2024-04-26,14,5
2024-04-26,15,18
2024-04-26,16,47
2024-04-26,17,86
2024-04-26,18,127
2024-04-26,19,160
2024-04-26,20,178
2024-04-26,21,177
2024-04-26,22,161
2024-04-26,23,134
2024-04-27,0,105
2024-04-27,1,83
2024-04-27,2,74
2024-04-27,3,82
2024-04-27,4,103
2024-04-27,5,132
2024-04-27,6,162
2024-04-27,7,182
2024-04-27,8,185
2024-04-27,9,170
2024-04-27,10,140
2024-04-27,11,101
2024-04-27,12,61
2024-04-27,13,29
2024-04-27,14,13
2024-04-27,15,15
2024-04-27,16,34
2024-04-27,17,66
2024-04-27,18,104
2024-04-27,19,139
2024-04-27,20,163
2024-04-27,21,172
2024-04-27,22,167
2024-04-27,23,150
2024-04-28,0,126
2024-04-28,1,104
2024-04-28,2,92
2024-04-28,3,92
2024-04-28,4,104
2024-04-28,5,126
2024-04-28,6,153
2024-04-28,7,175
2024-04-28,8,184
2024-04-28,9,177
2024-04-28,10,157
2024-04-28,11,125
2024-04-28,12,88
2024-04-28,13,54
2024-04-28,14,31
2024-04-28,15,23
2024-04-28,16,30
2024-04-28,17,50
2024-04-28,18,81
2024-04-28,19,113
2024-04-28,20,140
2024-04-28,21,157
2024-04-28,22,162
2024-04-28,23,157
2024-04-29,0,142
2024-04-29,1,125
2024-04-29,2,111
2024-04-29,3,106
2024-04-29,4,110
2024-04-29,5,122
2024-04-29,6,142
2024-04-29,7,162
2024-04-29,8,175
2024-04-29,9,177
2024-04-29,10,166
2024-04-29,11,145
2024-04-29,12,116
2024-04-29,13,84
2024-04-29,14,58
2024-04-29,15,42
2024-04-29,16,37
2024-04-29,17,44
2024-04-29,18,62
2024-04-29,19,87
2024-04-29,20,113
2024-04-29,21,133
2024-04-29,22,146
2024-04-29,23,152
2024-04-30,0,150
2024-04-30,1,140
2024-04-30,2,130
2024-04-30,3,122
2024-04-30,4,119
2024-04-30,5,121
2024-04-30,6,131
2024-04-30,7,146
2024-04-30,8,159
2024-04-30,9,166
2024-04-30,10,166
2024-04-30,11,156
2024-04-30,12,139
2024-04-30,13,115
2024-04-30,14,90
2024-04-30,15,69
2024-04-30,16,55
2024-04-30,17,49
2024-04-30,18,53
2024-04-30,19,67
2024-04-30,20,86
2024-04-30,21,105
2024-04-30,22,123
2024-04-30,23,138
2024-05-01,0,147
2024-05-01,1,149
2024-05-01,2,144
2024-05-01,3,138
2024-05-01,4,131
2024-05-01,5,125
2024-05-01,6,124
2024-05-01,7,129
2024-05-01,8,138
2024-05-01,9,147
2024-05-01,10,153
2024-05-01,11,155
2024-05-01,12,151
2024-05-01,13,139
2024-05-01,14,121
2024-05-01,15,102
2024-05-01,16,83
2024-05-01,17,66
2024-05-01,18,56
2024-05-01,19,56
2024-05-01,20,64
2024-05-01,21,78
2024-05-01,22,96
2024-05-01,23,117
2024-05-02,0,135
2024-05-02,1,148
2024-05-02,2,153
2024-05-02,3,151
2024-05-02,4,144
2024-05-02,5,133
2024-05-02,6,121
2024-05-02,7,115
2024-05-02,8,116
2024-05-02,9,121
2024-05-02,10,129
2024-05-02,11,140
2024-05-02,12,149
2024-05-02,13,151
2024-05-02,14,145
2024-05-02,15,133
2024-05-02,16,115
2024-05-02,17,93
2024-05-02,18,72
2024-05-02,19,58
2024-05-02,20,54
2024-05-02,21,58
2024-05-02,22,71
2024-05-02,23,91
2024-05-03,0,116
2024-05-03,1,138
2024-05-03,2,153
2024-05-03,3,160
2024-05-03,4,157
2024-05-03,5,145
2024-05-03,6,126
2024-05-03,7,109
2024-05-03,8,98
2024-05-03,9,94
2024-05-03,10,99
2024-05-03,11,111
2024-05-03,12,129
2024-05-03,13,145
2024-05-03,14,154
2024-05-03,15,154
2024-05-03,16,144
2024-05-03,17,125
2024-05-03,18,99
2024-05-03,19,74
2024-05-03,20,57
2024-05-03,21,49
2024-05-03,22,52
2024-05-03,23,67
2024-05-04,0,92
2024-05-04,1,120
2024-05-04,2,145
2024-05-04,3,162
2024-05-04,4,167
2024-05-04,5,159
2024-05-04,6,138
2024-05-04,7,112
2024-05-04,8,89
2024-05-04,9,74
2024-05-04,10,69
2024-05-04,11,76
2024-05-04,12,96
2024-05-04,13,121
2024-05-04,14,145
2024-05-04,15,160
2024-05-04,16,164
2024-05-04,17,154
2024-05-04,18,131
2024-05-04,19,102
2024-05-04,20,74
2024-05-04,21,54
2024-05-04,22,45
2024-05-04,23,49
2024-05-05,0,68
2024-05-05,1,98
2024-05-05,2,130
2024-05-05,3,156
2024-05-05,4,172
2024-05-05,5,172
2024-05-05,6,155
2024-05-05,7,125
2024-05-05,8,93
2024-05-05,9,65
2024-05-05,10,46
2024-05-05,11,42
2024-05-05,12,56
2024-05-05,13,84
2024-05-05,14,117
2024-05-05,15,147
2024-05-05,16,168
2024-05-05,17,174
2024-05-05,18,161
2024-05-05,19,135
2024-05-05,20,102
2024-05-05,21,73
2024-05-05,22,51
2024-05-05,23,42
2024-05-06,0,51
2024-05-06,1,76
2024-05-06,2,110
2024-05-06,3,143
2024-05-06,4,169
2024-05-06,5,181
2024-05-06,6,172
2024-05-06,7,146
2024-05-06,8,109
2024-05-06,9,70
2024-05-06,10,38
2024-05-06,11,19
2024-05-06,12,20
2024-05-06,13,41
2024-05-06,14,77
2024-05-06,15,117
2024-05-06,16,154
2024-05-06,17,177
2024-05-06,18,181
2024-05-06,19,165
2024-05-06,20,135
2024-05-06,21,101
2024-05-06,22,70
2024-05-06,23,48
2024-05-07,0,44
2024-05-07,1,58
2024-05-07,2,88
2024-05-07,3,125
2024-05-07,4,159
2024-05-07,5,183
2024-05-07,6,186
2024-05-07,7,168
2024-05-07,8,132
2024-05-07,9,89
2024-05-07,10,46
2024-05-07,11,12
2024-05-07,12,-4
2024-05-07,13,4
2024-05-07,14,34
2024-05-07,15,77
2024-05-07,16,124
2024-05-07,17,163
2024-05-07,18,185
2024-05-07,19,185
2024-05-07,20,165
2024-05-07,21,132
2024-05-07,22,97
2024-05-07,23,66
2024-05-08,0,49
2024-05-08,1,50
2024-05-08,2,71
2024-05-08,3,105
2024-05-08,4,144
2024-05-08,5,176
2024-05-08,6,193
2024-05-08,7,186
2024-05-08,8,158
2024-05-08,9,116
2024-05-08,10,67
2024-05-08,11,23
2024-05-08,12,-8
2024-05-08,13,-17
2024-05-08,14,-1
2024-05-08,15,36
2024-05-08,16,85
2024-05-08,17,135
2024-05-08,18,173
2024-05-08,19,189
2024-05-08,20,183
2024-05-08,21,160
2024-05-08,22,126
2024-05-08,23,91
2024-05-09,0,64
2024-05-09,1,54
2024-05-09,2,63
2024-05-09,3,89
2024-05-09,4,125
2024-05-09,5,163
2024-05-09,6,190
2024-05-09,7,196
2024-05-09,8,180
2024-05-09,9,144
2024-05-09,10,97
2024-05-09,11,48
2024-05-09,12,6
2024-05-09,13,-18
2024-05-09,14,-18
2024-05-09,15,6
2024-05-09,16,48
2024-05-09,17,99
2024-05-09,18,147
2024-05-09,19,178
2024-05-09,20,187
2024-05-09,21,176
2024-05-09,22,151
2024-05-09,23,118
2024-05-10,0,87
2024-05-10,1,67
2024-05-10,2,65
2024-05-10,3,80
2024-05-10,4,110
2024-05-10,5,146
2024-05-10,6,179
2024-05-10,7,196
2024-05-10,8,192
2024-05-10,9,167
2024-05-10,10,127
2024-05-10,11,80
2024-05-10,12,34
2024-05-10,13,0
2024-05-10,14,-14
2024-05-10,15,-6
2024-05-10,16,23
2024-05-10,17,66
2024-05-10,18,115
2024-05-10,19,155
2024-05-10,20,177
2024-05-10,21,179
2024-05-10,22,165
2024-05-10,23,139
2024-05-11,0,110
2024-05-11,1,87
2024-05-11,2,77
2024-05-11,3,82
2024-05-11,4,101
2024-05-11,5,130
2024-05-11,6,162
2024-05-11,7,185
2024-05-11,8,192
2024-05-11,9,179
2024-05-11,10,151
2024-05-11,11,111
2024-05-11,12,68
2024-05-11,13,30
2024-05-11,14,7
2024-05-11,15,1
2024-05-11,16,14
2024-05-11,17,44
2024-05-11,18,85
2024-05-11,19,126
2024-05-11,20,155
2024-05-11,21,169
2024-05-11,22,167
2024-05-11,23,152
2024-05-12,0,130
2024-05-12,1,109
2024-05-12,2,95
2024-05-12,3,91
2024-05-12,4,100
2024-05-12,5,119
2024-05-12,6,145
2024-05-12,7,169
2024-05-12,8,182
2024-05-12,9,180
2024-05-12,10,164
2024-05-12,11,136
2024-05-12,12,100
2024-05-12,13,65
2024-05-12,14,38
2024-05-12,15,23
2024-05-12,16,22
2024-05-12,17,37
2024-05-12,18,66
2024-05-12,19,99
2024-05-12,20,129
2024-05-12,21,149
2024-05-12,22,158
2024-05-12,23,155
2024-05-13,0,143
2024-05-13,1,127
2024-05-13,2,114
2024-05-13,3,106
2024-05-13,4,106
2024-05-13,5,115
2024-05-13,6,131
2024-05-13,7,151
2024-05-13,8,165
2024-05-13,9,170
2024-05-13,10,165
2024-05-13,11,149
2024-05-13,12,125
2024-05-13,13,97
2024-05-13,14,72
2024-05-13,15,54
2024-05-13,16,43
2024-05-13,17,44
2024-05-13,18,58
2024-05-13,19,81
2024-05-13,20,105
2024-05-13,21,126
2024-05-13,22,141
2024-05-13,23,148
2024-05-14,0,147
2024-05-14,1,139
2024-05-14,2,130
2024-05-14,3,122
2024-05-14,4,117
2024-05-14,5,117
2024-05-14,6,123
2024-05-14,7,134
2024-05-14,8,146
2024-05-14,9,153
2024-05-14,10,155
2024-05-14,11,151
2024-05-14,12,139
2024-05-14,13,121
2024-05-14,14,102
2024-05-14,15,85
2024-05-14,16,70
2024-05-14,17,61
2024-05-14,18,61
2024-05-14,19,72
2024-05-14,20,88
2024-05-14,21,105
2024-05-14,22,122
2024-05-14,23,136
2024-05-15,0,144
2024-05-15,1,145
2024-05-15,2,142
2024-05-15,3,136
2024-05-15,4,130
2024-05-15,5,123
2024-05-15,6,120
2024-05-15,7,122
2024-05-15,8,128
2024-05-15,9,134
2024-05-15,10,139
2024-05-15,11,142
2024-05-15,12,142
2024-05-15,13,135
2024-05-15,14,124
2024-05-15,15,111
2024-05-15,16,96
2024-05-15,17,82
2024-05-15,18,72
2024-05-15,19,71
2024-05-15,20,78
2024-05-15,21,90
2024-05-15,22,104
2024-05-15,23,121
2024-05-16,0,136
2024-05-16,1,145
2024-05-16,2,148
2024-05-16,3,147
2024-05-16,4,141
2024-05-16,5,131
2024-05-16,6,121
2024-05-16,7,114
2024-05-16,8,113
2024-05-16,9,115
2024-05-16,10,120
2024-05-16,11,127
2024-05-16,12,135
2024-05-16,13,138
2024-05-16,14,136
2024-05-16,15,129
2024-05-16,16,118
2024-05-16,17,103
2024-05-16,18,87
2024-05-16,19,77
2024-05-16,20,75
2024-05-16,21,79
2024-05-16,22,90
2024-05-16,23,106
2024-05-17,0,124
2024-05-17,1,140
2024-05-17,2,150
2024-05-17,3,153
2024-05-17,4,150
2024-05-17,5,139
2024-05-17,6,124
2024-05-17,7,111
2024-05-17,8,102
2024-05-17,9,99
2024-05-17,10,101
2024-05-17,11,109
2024-05-17,12,120
2024-05-17,13,132
2024-05-17,14,139
2024-05-17,15,140
2024-05-17,16,134
2024-05-17,17,121
2024-05-17,18,104
2024-05-17,19,87
2024-05-17,20,77
2024-05-17,21,74
2024-05-17,22,80
2024-05-17,23,93
2024-05-18,0,112
2024-05-18,1,132
2024-05-18,2,147
2024-05-18,3,156
2024-05-18,4,156
2024-05-18,5,147
2024-05-18,6,130
2024-05-18,7,111
2024-05-18,8,95
2024-05-18,9,85
2024-05-18,10,82
2024-05-18,11,88
2024-05-18,12,101
2024-05-18,13,118
2024-05-18,14,133
2024-05-18,15,143
2024-05-18,16,145
2024-05-18,17,137
2024-05-18,18,120
2024-05-18,19,101
2024-05-18,20,84
2024-05-18,21,74
2024-05-18,22,73
2024-05-18,23,82
2024-05-19,0,99
2024-05-19,1,121
2024-05-19,2,141
2024-05-19,3,155
2024-05-19,4,161
2024-05-19,5,155
2024-05-19,6,138
2024-05-19,7,115
2024-05-19,8,93
2024-05-19,9,76
2024-05-19,10,66
2024-05-19,11,68
2024-05-19,12,80
2024-05-19,13,99
2024-05-19,14,120
2024-05-19,15,138
2024-05-19,16,149
2024-05-19,17,149
2024-05-19,18,137
2024-05-19,19,117
2024-05-19,20,96
2024-05-19,21,80
2024-05-19,22,71
2024-05-19,23,74
2024-05-20,0,87
2024-05-20,1,109
2024-05-20,2,131
2024-05-20,3,151
2024-05-20,4,162
2024-05-20,5,162
2024-05-20,6,148
2024-05-20,7,124
2024-05-20,8,97
2024-05-20,9,72
2024-05-20,10,55
2024-05-20,11,49
2024-05-20,12,56
2024-05-20,13,76
2024-05-20,14,100
2024-05-20,15,126
2024-05-20,16,147
2024-05-20,17,158
2024-05-20,18,153
2024-05-20,19,136
2024-05-20,20,114
2024-05-20,21,92
2024-05-20,22,75
2024-05-20,23,69
2024-05-21,0,77
2024-05-21,1,96
2024-05-21,2,119
2024-05-21,3,143
2024-05-21,4,161
2024-05-21,5,168
2024-05-21,6,159
2024-05-21,7,136
2024-05-21,8,106
2024-05-21,9,75
2024-05-21,10,50
2024-05-21,11,34
2024-05-21,12,35
2024-05-21,13,51
2024-05-21,14,77
2024-05-21,15,107
2024-05-21,16,137
2024-05-21,17,159
2024-05-21,18,166
2024-05-21,19,156
2024-05-21,20,135
2024-05-21,21,109
2024-05-21,22,86
2024-05-21,23,71
2024-05-22,0,70
2024-05-22,1,83
2024-05-22,2,107
2024-05-22,3,133
2024-05-22,4,156
2024-05-22,5,171
2024-05-22,6,170
2024-05-22,7,152
2024-05-22,8,121
2024-05-22,9,86
2024-05-22,10,53
2024-05-22,11,28
2024-05-22,12,18
2024-05-22,13,27
2024-05-22,14,51
2024-05-22,15,84
2024-05-22,16,120
2024-05-22,17,152
2024-05-22,18,171
2024-05-22,19,172
2024-05-22,20,156
2024-05-22,21,131
2024-05-22,22,104
2024-05-22,23,81
2024-05-23,0,70
2024-05-23,1,75
2024-05-23,2,94
2024-05-23,3,121
2024-05-23,4,149
2024-05-23,5,171
2024-05-23,6,179
2024-05-23,7,168
2024-05-23,8,141
2024-05-23,9,103
2024-05-23,10,64
2024-05-23,11,31
2024-05-23,12,10
2024-05-23,13,9
2024-05-23,14,27
2024-05-23,15,59
2024-05-23,16,98
2024-05-23,17,137
2024-05-23,18,168
2024-05-23,19,181
2024-05-23,20,175
2024-05-23,21,154
2024-05-23,22,126
2024-05-23,23,98
2024-05-24,0,78
2024-05-24,1,73
2024-05-24,2,86
2024-05-24,3,110
2024-05-24,4,139
2024-05-24,5,166
2024-05-24,6,183
2024-05-24,7,182
2024-05-24,8,161
2024-05-24,9,126
2024-05-24,10,84
2024-05-24,11,44
2024-05-24,12,14
2024-05-24,13,1
2024-05-24,14,9
2024-05-24,15,35
2024-05-24,16,73
2024-05-24,17,115
2024-05-24,18,154
2024-05-24,19,179
2024-05-24,20,184
2024-05-24,21,172
2024-05-24,22,148
2024-05-24,23,119
2024-05-25,0,94
2024-05-25,1,80
2024-05-25,2,83
2024-05-25,3,101
2024-05-25,4,129
2024-05-25,5,159
2024-05-25,6,182
2024-05-25,7,190
2024-05-25,8,179
2024-05-25,9,150
2024-05-25,10,110
2024-05-25,11,67
2024-05-25,12,29
2024-05-25,13,6
2024-05-25,14,2
2024-05-25,15,18
2024-05-25,16,49
2024-05-25,17,90
2024-05-25,18,132
2024-05-25,19,165
2024-05-25,20,182
2024-05-25,21,182
2024-05-25,22,166
2024-05-25,23,141
2024-05-26,0,114
2024-05-26,1,95
2024-05-26,2,89
2024-05-26,3,98
2024-05-26,4,120
2024-05-26,5,148
2024-05-26,6,175
2024-05-26,7,191
2024-05-26,8,190
2024-05-26,9,171
2024-05-26,10,138
2024-05-26,11,96
2024-05-26,12,55
2024-05-26,13,24
2024-05-26,14,9
2024-05-26,15,12
2024-05-26,16,33
2024-05-26,17,67
2024-05-26,18,107
2024-05-26,19,143
2024-05-26,20,169
2024-05-26,21,179
2024-05-26,22,175
2024-05-26,23,158
2024-05-27,0,135
2024-05-27,1,114
2024-05-27,2,101
2024-05-27,3,102
2024-05-27,4,114
2024-05-27,5,137
2024-05-27,6,163
2024-05-27,7,184
2024-05-27,8,191
2024-05-27,9,183
2024-05-27,10,161
2024-05-27,11,127
2024-05-27,12,88
2024-05-27,13,52
2024-05-27,14,28
2024-05-27,15,20
2024-05-27,16,27
2024-05-27,17,49
2024-05-27,18,82
2024-05-27,19,117
2024-05-27,20,147
2024-05-27,21,166
2024-05-27,22,173
2024-05-27,23,167
2024-05-28,0,152
2024-05-28,1,133
2024-05-28,2,118
2024-05-28,3,111
2024-05-28,4,114
2024-05-28,5,126
2024-05-28,6,147
2024-05-28,7,168
2024-05-28,8,182
2024-05-28,9,184
2024-05-28,10,174
2024-05-28,11,152
2024-05-28,12,121
2024-05-28,13,87
2024-05-28,14,59
2024-05-28,15,41
2024-05-28,16,35
2024-05-28,17,43
2024-05-28,18,63
2024-05-28,19,92
2024-05-28,20,121
2024-05-28,21,145
2024-05-28,22,161
2024-05-28,23,167
2024-05-29,0,163
2024-05-29,1,150
2024-05-29,2,136
2024-05-29,3,125
2024-05-29,4,118
2024-05-29,5,120
2024-05-29,6,131
2024-05-29,7,147
2024-05-29,8,163
2024-05-29,9,173
2024-05-29,10,174
2024-05-29,11,166
2024-05-29,12,147
2024-05-29,13,121
2024-05-29,14,94
2024-05-29,15,71
2024-05-29,16,55
2024-05-29,17,49
2024-05-29,18,55
2024-05-29,19,73
2024-05-29,20,97
2024-05-29,21,120
2024-05-29,22,142
2024-05-29,23,158
2024-05-30,0,165
2024-05-30,1,162
2024-05-30,2,152
2024-05-30,3,140
2024-05-30,4,128
2024-05-30,5,119
2024-05-30,6,117
2024-05-30,7,125
2024-05-30,8,137
2024-05-30,9,150
2024-05-30,10,160
2024-05-30,11,165
2024-05-30,12,161
2024-05-30,13,148
2024-05-30,14,127
2024-05-30,15,105
2024-05-30,16,84
2024-05-30,17,67
2024-05-30,18,59
2024-05-30,19,64
2024-05-30,20,78
2024-05-30,21,98
2024-05-30,22,120
2024-05-30,23,142
2024-05-31,0,159
2024-05-31,1,167
2024-05-31,2,165
2024-05-31,3,155
2024-05-31,4,141
2024-05-31,5,124
2024-05-31,6,110
2024-05-31,7,106
2024-05-31,8,110
2024-05-31,9,120
2024-05-31,10,133
2024-05-31,11,148
2024-05-31,12,158
2024-05-31,13,160
2024-05-31,14,151
2024-05-31,15,136
2024-05-31,16,116
2024-05-31,17,94
2024-05-31,18,76
2024-05-31,19,67
2024-05-31,20,69
2024-05-31,21,81
2024-05-31,22,99
2024-05-31,23,123
2024-06-01,0,146
2024-06-01,1,164
2024-06-01,2,171
2024-06-01,3,168
2024-06-01,4,155
2024-06-01,5,135
2024-06-01,6,112
2024-06-01,7,94
2024-06-01,8,87
2024-06-01,9,88
2024-06-01,10,99
2024-06-01,11,117
2024-06-01,12,137
2024-06-01,13,153
2024-06-01,14,160
2024-06-01,15,157
2024-06-01,16,145
2024-06-01,17,124
2024-06-01,18,101
2024-06-01,19,82
2024-06-01,20,72
2024-06-01,21,73
2024-06-01,22,84
2024-06-01,23,104
2024-06-02,0,129
2024-06-02,1,154
2024-06-02,2,170
2024-06-02,3,175
2024-06-02,4,169
2024-06-02,5,150
2024-06-02,6,122
2024-06-02,7,94
2024-06-02,8,74
2024-06-02,9,63
2024-06-02,10,65
2024-06-02,11,78
2024-06-02,12,103
2024-06-02,13,129
2024-06-02,14,151
2024-06-02,15,163
2024-06-02,16,164
2024-06-02,17,151
2024-06-02,18,129
2024-06-02,19,105
2024-06-02,20,86
2024-06-02,21,76
2024-06-02,22,76
2024-06-02,23,88
2024-06-03,0,111
2024-06-03,1,138
2024-06-03,2,162
2024-06-03,3,176
2024-06-03,4,179
2024-06-03,5,166
2024-06-03,6,140
2024-06-03,7,106
2024-06-03,8,74
2024-06-03,9,51
2024-06-03,10,39
2024-06-03,11,42
2024-06-03,12,62
2024-06-03,13,92
2024-06-03,14,124
2024-06-03,15,151
2024-06-03,16,167
2024-06-03,17,169
2024-06-03,18,156
2024-06-03,19,133
2024-06-03,20,109
2024-06-03,21,89
2024-06-03,22,79
2024-06-03,23,79
2024-06-04,0,94
2024-06-04,1,119
2024-06-04,2,146
2024-06-04,3,169
2024-06-04,4,182
2024-06-04,5,180
2024-06-04,6,160
2024-06-04,7,127
2024-06-04,8,89
2024-06-04,9,54
2024-06-04,10,28
2024-06-04,11,17
2024-06-04,12,25
2024-06-04,13,50
2024-06-04,14,86
2024-06-04,15,123
2024-06-04,16,154
2024-06-04,17,173
2024-06-04,18,173
2024-06-04,19,158
2024-06-04,20,135
2024-06-04,21,110
2024-06-04,22,90
2024-06-04,23,79
2024-06-05,0,83
2024-06-05,1,100
2024-06-05,2,127
2024-06-05,3,155
2024-06-05,4,178
2024-06-05,5,188
2024-06-05,6,179
2024-06-05,7,152
2024-06-05,8,114
2024-06-05,9,72
2024-06-05,10,35
2024-06-05,11,9
2024-06-05,12,1
2024-06-05,13,14
2024-06-05,14,45
2024-06-05,15,85
2024-06-05,16,127
2024-06-05,17,161
2024-06-05,18,178
2024-06-05,19,176
2024-06-05,20,159
2024-06-05,21,134
2024-06-05,22,108
2024-06-05,23,88
2024-06-06,0,80
2024-06-06,1,86
2024-06-06,2,107
2024-06-06,3,136
2024-06-06,4,165
2024-06-06,5,186
2024-06-06,6,191
2024-06-06,7,176
2024-06-06,8,143
2024-06-06,9,101
2024-06-06,10,57
2024-06-06,11,18
2024-06-06,12,-5
2024-06-06,13,-8
2024-06-06,14,11
2024-06-06,15,47
2024-06-06,16,93
2024-06-06,17,137
2024-06-06,18,169
2024-06-06,19,182
2024-06-06,20,176
2024-06-06,21,156
2024-06-06,22,130
2024-06-06,23,103
2024-06-07,0,85
2024-06-07,1,81
2024-06-07,2,92
2024-06-07,3,116
2024-06-07,4,147
2024-06-07,5,176
2024-06-07,6,193
2024-06-07,7,191
2024-06-07,8,169
2024-06-07,9,132
2024-06-07,10,88
2024-06-07,11,43
2024-06-07,12,7
2024-06-07,13,-11
2024-06-07,14,-6
2024-06-07,15,19
2024-06-07,16,59
2024-06-07,17,106
2024-06-07,18,149
