d,t,l
2024-04-15,20,42
2024-04-15,21,51
2024-04-15,22,63
2024-04-15,23,77
2024-04-16,0,90
2024-04-16,1,99
2024-04-16,2,105
2024-04-16,3,107
2024-04-16,4,107
2024-04-16,5,106
2024-04-16,6,104
2024-04-16,7,104
2024-04-16,8,107
2024-04-16,9,110
2024-04-16,10,114
2024-04-16,11,118
2024-04-16,12,121
2024-04-16,13,121
2024-04-16,14,116
2024-04-16,15,107
2024-04-16,16,95
2024-04-16,17,80
2024-04-16,18,65
2024-04-16,19,52
2024-04-16,20,45
2024-04-16,21,43
2024-04-16,22,48
2024-04-16,23,57
2024-04-17,0,71
2024-04-17,1,86
2024-04-17,2,98
2024-04-17,3,108
2024-04-17,4,113
2024-04-17,5,115
2024-04-17,6,112
2024-04-17,7,107
2024-04-17,8,102
2024-04-17,9,99
2024-04-17,10,98
2024-04-17,11,100
2024-04-17,12,105
2024-04-17,13,111
2024-04-17,14,116
2024-04-17,15,117
2024-04-17,16,113
2024-04-17,17,103
2024-04-17,18,89
2024-04-17,19,72
2024-04-17,20,57
2024-04-17,21,46
2024-04-17,22,41
2024-04-17,23,44
2024-04-18,0,54
2024-04-18,1,71
2024-04-18,2,89
2024-04-18,3,105
2024-04-18,4,117
2024-04-18,5,122
2024-04-18,6,121
2024-04-18,7,113
2024-04-18,8,103
2024-04-18,9,93
2024-04-18,10,86
2024-04-18,11,84
2024-04-18,12,87
2024-04-18,13,96
2024-04-18,14,107
2024-04-18,15,117
2024-04-18,16,122
2024-04-18,17,120
2024-04-18,18,110
2024-04-18,19,94
2024-04-18,20,74
2024-04-18,21,55
2024-04-18,22,42
2024-04-18,23,38
2024-04-19,0,43
2024-04-19,1,58
2024-04-19,2,79
2024-04-19,3,100
2024-04-19,4,118
2024-04-19,5,128
2024-04-19,6,129
2024-04-19,7,122
2024-04-19,8,108
2024-04-19,9,93
2024-04-19,10,79
2024-04-19,11,71
2024-04-19,12,70
2024-04-19,13,78
2024-04-19,14,93
2024-04-19,15,110
2024-04-19,16,123
2024-04-19,17,130
2024-04-19,18,126
2024-04-19,19,113
2024-04-19,20,92
2024-04-19,21,69
2024-04-19,22,50
2024-04-19,23,38
2024-04-20,0,38
2024-04-20,1,49
2024-04-20,2,69
2024-04-20,3,94
2024-04-20,4,117
2024-04-20,5,132
2024-04-20,6,137
2024-04-20,7,131
2024-04-20,8,116
2024-04-20,9,96
2024-04-20,10,76
2024-04-20,11,62
2024-04-20,12,56
2024-04-20,13,62
2024-04-20,14,77
2024-04-20,15,97
2024-04-20,16,118
2024-04-20,17,132
2024-04-20,18,137
2024-04-20,19,129
2024-04-20,20,110
2024-04-20,21,86
2024-04-20,22,62
2024-04-20,23,44
2024-04-21,0,37
2024-04-21,1,43
2024-04-21,2,62
2024-04-21,3,88
2024-04-21,4,114
2024-04-21,5,135
2024-04-21,6,144
2024-04-21,7,141
2024-04-21,8,125
2024-04-21,9,102
2024-04-21,10,78
2024-04-21,11,57
2024-04-21,12,46
2024-04-21,13,46
2024-04-21,14,60
2024-04-21,15,82
2024-04-21,16,107
2024-04-21,17,129
2024-04-21,18,142
2024-04-21,19,141
2024-04-21,20,127
2024-04-21,21,104
2024-04-21,22,77
2024-04-21,23,54
2024-04-22,0,41
2024-04-22,1,41
2024-04-22,2,56
2024-04-22,3,81
2024-04-22,4,110
2024-04-22,5,135
2024-04-22,6,149
2024-04-22,7,150
2024-04-22,8,136
2024-04-22,9,112
2024-04-22,10,83
2024-04-22,11,57
2024-04-22,12,39
2024-04-22,13,34
2024-04-22,14,43
2024-04-22,15,65
2024-04-22,16,93
2024-04-22,17,120
2024-04-22,18,141
2024-04-22,19,148
2024-04-22,20,141
2024-04-22,21,121
2024-04-22,22,95
2024-04-22,23,69
2024-04-23,0,50
2024-04-23,1,44
2024-04-23,2,53
2024-04-23,3,75
2024-04-23,4,104
2024-04-23,5,132
2024-04-23,6,152
2024-04-23,7,158
2024-04-23,8,147
2024-04-23,9,123
2024-04-23,10,92
2024-04-23,11,61
2024-04-23,12,36
2024-04-23,13,24
2024-04-23,14,28
2024-04-23,15,47
2024-04-23,16,75
2024-04-23,17,107
2024-04-23,18,134
2024-04-23,19,149
2024-04-23,20,150
2024-04-23,21,136
2024-04-23,22,112
2024-04-23,23,85
2024-04-24,0,62
2024-04-24,1,50
2024-04-24,2,52
2024-04-24,3,70
2024-04-24,4,97
2024-04-24,5,127
2024-04-24,6,151
2024-04-24,7,162
2024-04-24,8,157
2024-04-24,9,136
2024-04-24,10,104
2024-04-24,11,69
2024-04-24,12,39
2024-04-24,13,20
2024-04-24,14,17
2024-04-24,15,30
2024-04-24,16,56
2024-04-24,17,89
2024-04-24,18,121
2024-04-24,19,144
2024-04-24,20,153
2024-04-24,21,147
2024-04-24,22,128
2024-04-24,23,103
2024-04-25,0,78
2024-04-25,1,60
2024-04-25,2,56
2024-04-25,3,67
2024-04-25,4,90
2024-04-25,5,119
2024-04-25,6,146
2024-04-25,7,163
2024-04-25,8,164
2024-04-25,9,148
2024-04-25,10,118
2024-04-25,11,82
2024-04-25,12,48
2024-04-25,13,22
2024-04-25,14,10
2024-04-25,15,16
2024-04-25,16,38
2024-04-25,17,69
2024-04-25,18,103
2024-04-25,19,131
2024-04-25,20,149
2024-04-25,21,151
2024-04-25,22,139
2024-04-25,23,118
2024-04-26,0,94
2024-04-26,1,74
2024-04-26,2,64
2024-04-26,3,68
2024-04-26,4,85
2024-04-26,5,111
2024-04-26,6,139
2024-04-26,7,159
2024-04-26,8,167
2024-04-26,9,158
2024-04-26,10,133
2024-04-26,11,99
2024-04-26,12,62
2024-04-26,13,31
2024-04-26,14,11
2024-04-26,15,8
2024-04-26,16,22
2024-04-26,17,48
2024-04-26,18,81
2024-04-26,19,112
2024-04-26,20,135
2024-04-26,21,146
2024-04-26,22,143
2024-04-26,23,129
2024-04-27,0,109
2024-04-27,1,89
2024-04-27,2,75
2024-04-27,3,72
2024-04-27,4,83
2024-04-27,5,104
2024-04-27,6,129
2024-04-27,7,152
2024-04-27,8,165
2024-04-27,9,163
2024-04-27,10,146
2024-04-27,11,117
2024-04-27,12,81
2024-04-27,13,47
2024-04-27,14,22
2024-04-27,15,9
2024-04-27,16,13
2024-04-27,17,31
2024-04-27,18,59
2024-04-27,19,89
2024-04-27,20,115
2024-04-27,21,132
2024-04-27,22,138
2024-04-27,23,132
2024-04-28,0,119
2024-04-28,1,102
2024-04-28,2,87
2024-04-28,3,80
2024-04-28,4,84
2024-04-28,5,98
2024-04-28,6,119
2024-04-28,7,141
2024-04-28,8,157
2024-04-28,9,163
2024-04-28,10,154
2024-04-28,11,133
2024-04-28,12,102
2024-04-28,13,70
2024-04-28,14,40
2024-04-28,15,20
2024-04-28,16,14
2024-04-28,17,21
2024-04-28,18,40
2024-04-28,19,65
2024-04-28,20,91
2024-04-28,21,111
2024-04-28,22,124
2024-04-28,23,127
2024-04-29,0,121
2024-04-29,1,111
2024-04-29,2,99
2024-04-29,3,91
2024-04-29,4,88
2024-04-29,5,95
2024-04-29,6,109
2024-04-29,7,128
2024-04-29,8,145
2024-04-29,9,155
2024-04-29,10,155
2024-04-29,11,143
2024-04-29,12,121
2024-04-29,13,94
2024-04-29,14,65
2024-04-29,15,41
2024-04-29,16,26
2024-04-29,17,22
2024-04-29,18,29
2024-04-29,19,45
2024-04-29,20,66
2024-04-29,21,86
2024-04-29,22,103
2024-04-29,23,113
2024-04-30,0,117
2024-04-30,1,114
2024-04-30,2,108
2024-04-30,3,101
2024-04-30,4,97
2024-04-30,5,96
2024-04-30,6,103
2024-04-30,7,115
2024-04-30,8,129
2024-04-30,9,140
2024-04-30,10,146
2024-04-30,11,144
2024-04-30,12,133
2024-04-30,13,115
2024-04-30,14,92
2024-04-30,15,68
2024-04-30,16,48
2024-04-30,17,35
2024-04-30,18,30
2024-04-30,19,34
2024-04-30,20,47
2024-04-30,21,62
2024-04-30,22,78
2024-04-30,23,93
2024-05-01,0,104
2024-05-01,1,111
2024-05-01,2,112
2024-05-01,3,110
2024-05-01,4,106
2024-05-01,5,102
2024-05-01,6,101
2024-05-01,7,104
2024-05-01,8,112
2024-05-01,9,121
2024-05-01,10,129
2024-05-01,11,134
2024-05-01,12,134
2024-05-01,13,127
2024-05-01,14,114
2024-05-01,15,96
2024-05-01,16,77
2024-05-01,17,58
2024-05-01,18,44
2024-05-01,19,36
2024-05-01,20,36
2024-05-01,21,44
2024-05-01,22,56
2024-05-01,23,71
2024-05-02,0,87
2024-05-02,1,102
2024-05-02,2,112
2024-05-02,3,117
2024-05-02,4,117
2024-05-02,5,112
2024-05-02,6,105
2024-05-02,7,99
2024-05-02,8,97
2024-05-02,9,100
2024-05-02,10,106
2024-05-02,11,114
2024-05-02,12,122
2024-05-02,13,127
2024-05-02,14,127
2024-05-02,15,119
2024-05-02,16,106
2024-05-02,17,88
2024-05-02,18,68
2024-05-02,19,50
2024-05-02,20,39
2024-05-02,21,35
2024-05-02,22,40
2024-05-02,23,51
2024-05-03,0,68
2024-05-03,1,88
2024-05-03,2,107
2024-05-03,3,120
2024-05-03,4,126
2024-05-03,5,124
2024-05-03,6,115
2024-05-03,7,101
2024-05-03,8,89
2024-05-03,9,82
2024-05-03,10,82
2024-05-03,11,88
2024-05-03,12,99
2024-05-03,13,112
2024-05-03,14,125
2024-05-03,15,131
2024-05-03,16,128
2024-05-03,17,117
2024-05-03,18,99
2024-05-03,19,76
2024-05-03,20,54
2024-05-03,21,39
2024-05-03,22,33
2024-05-03,23,38
2024-05-04,0,51
2024-05-04,1,73
2024-05-04,2,98
2024-05-04,3,119
2024-05-04,4,133
2024-05-04,5,137
2024-05-04,6,129
2024-05-04,7,112
2024-05-04,8,91
2024-05-04,9,72
2024-05-04,10,61
2024-05-04,11,60
2024-05-04,12,69
2024-05-04,13,86
2024-05-04,14,107
2024-05-04,15,127
2024-05-04,16,138
2024-05-04,17,139
2024-05-04,18,127
2024-05-04,19,106
2024-05-04,20,80
2024-05-04,21,56
2024-05-04,22,39
2024-05-04,23,34
2024-05-05,0,41
2024-05-05,1,59
2024-05-05,2,86
2024-05-05,3,114
2024-05-05,4,137
2024-05-05,5,148
2024-05-05,6,145
2024-05-05,7,128
2024-05-05,8,102
2024-05-05,9,74
2024-05-05,10,50
2024-05-05,11,37
2024-05-05,12,38
2024-05-05,13,53
2024-05-05,14,78
2024-05-05,15,107
2024-05-05,16,132
2024-05-05,17,147
2024-05-05,18,148
2024-05-05,19,134
2024-05-05,20,110
2024-05-05,21,81
2024-05-05,22,56
2024-05-05,23,40
2024-05-06,0,38
2024-05-06,1,50
2024-05-06,2,74
2024-05-06,3,105
2024-05-06,4,134
2024-05-06,5,154
2024-05-06,6,160
2024-05-06,7,148
2024-05-06,8,122
2024-05-06,9,87
2024-05-06,10,53
2024-05-06,11,27
2024-05-06,12,16
2024-05-06,13,22
2024-05-06,14,43
2024-05-06,15,75
2024-05-06,16,110
2024-05-06,17,139
2024-05-06,18,155
2024-05-06,19,154
2024-05-06,20,137
2024-05-06,21,110
2024-05-06,22,81
2024-05-06,23,56
2024-05-07,0,44
2024-05-07,1,47
2024-05-07,2,65
2024-05-07,3,94
2024-05-07,4,126
2024-05-07,5,154
2024-05-07,6,169
2024-05-07,7,166
2024-05-07,8,144
2024-05-07,9,109
2024-05-07,10,68
2024-05-07,11,31
2024-05-07,12,6
2024-05-07,13,-1
2024-05-07,14,12
2024-05-07,15,41
2024-05-07,16,79
2024-05-07,17,117
2024-05-07,18,146
2024-05-07,19,160
2024-05-07,20,155
2024-05-07,21,135
2024-05-07,22,107
2024-05-07,23,79
2024-05-08,0,58
2024-05-08,1,51
2024-05-08,2,60
2024-05-08,3,84
2024-05-08,4,115
2024-05-08,5,147
2024-05-08,6,171
2024-05-08,7,178
2024-05-08,8,165
2024-05-08,9,135
2024-05-08,10,93
2024-05-08,11,50
2024-05-08,12,13
2024-05-08,13,-8
2024-05-08,14,-9
2024-05-08,15,11
2024-05-08,16,45
2024-05-08,17,86
2024-05-08,18,124
2024-05-08,19,151
2024-05-08,20,160
2024-05-08,21,151
2024-05-08,22,130
2024-05-08,23,103
2024-05-09,0,78
2024-05-09,1,62
2024-05-09,2,62
2024-05-09,3,77
2024-05-09,4,104
2024-05-09,5,135
2024-05-09,6,164
2024-05-09,7,180
2024-05-09,8,179
2024-05-09,9,158
2024-05-09,10,121
2024-05-09,11,77
2024-05-09,12,35
2024-05-09,13,2
2024-05-09,14,-13
2024-05-09,15,-7
2024-05-09,16,17
2024-05-09,17,53
2024-05-09,18,94
2024-05-09,19,129
2024-05-09,20,151
2024-05-09,21,155
2024-05-09,22,143
2024-05-09,23,122
2024-05-10,0,98
2024-05-10,1,78
2024-05-10,2,69
2024-05-10,3,75
2024-05-10,4,94
2024-05-10,5,122
2024-05-10,6,150
2024-05-10,7,173
2024-05-10,8,182
2024-05-10,9,172
2024-05-10,10,146
2024-05-10,11,107
2024-05-10,12,64
2024-05-10,13,26
2024-05-10,14,-1
2024-05-10,15,-9
2024-05-10,16,2
2024-05-10,17,29
2024-05-10,18,64
2024-05-10,19,101
2024-05-10,20,130
2024-05-10,21,146
2024-05-10,22,146
2024-05-10,23,133
2024-05-11,0,114
2024-05-11,1,95
2024-05-11,2,81
2024-05-11,3,79
2024-05-11,4,89
2024-05-11,5,109
2024-05-11,6,135
2024-05-11,7,159
2024-05-11,8,174
2024-05-11,9,176
2024-05-11,10,161
2024-05-11,11,132
2024-05-11,12,94
2024-05-11,13,56
2024-05-11,14,24
2024-05-11,15,5
2024-05-11,16,2
2024-05-11,17,16
2024-05-11,18,42
2024-05-11,19,73
2024-05-11,20,104
2024-05-11,21,127
2024-05-11,22,137
2024-05-11,23,135
2024-05-12,0,124
2024-05-12,1,108
2024-05-12,2,95
2024-05-12,3,87
2024-05-12,4,89
2024-05-12,5,101
2024-05-12,6,120
2024-05-12,7,141
2024-05-12,8,159
2024-05-12,9,168
2024-05-12,10,164
2024-05-12,11,147
2024-05-12,12,119
2024-05-12,13,86
2024-05-12,14,54
2024-05-12,15,29
2024-05-12,16,16
2024-05-12,17,17
2024-05-12,18,31
2024-05-12,19,53
2024-05-12,20,79
2024-05-12,21,104
2024-05-12,22,121
2024-05-12,23,128
2024-05-13,0,125
2024-05-13,1,117
2024-05-13,2,106
2024-05-13,3,97
2024-05-13,4,94
2024-05-13,5,98
2024-05-13,6,110
2024-05-13,7,125
2024-05-13,8,140
2024-05-13,9,151
2024-05-13,10,155
2024-05-13,11,149
2024-05-13,12,133
2024-05-13,13,109
2024-05-13,14,83
2024-05-13,15,58
2024-05-13,16,39
2024-05-13,17,30
2024-05-13,18,32
2024-05-13,19,43
2024-05-13,20,61
2024-05-13,21,82
2024-05-13,22,100
2024-05-13,23,114
2024-05-14,0,120
2024-05-14,1,119
2024-05-14,2,114
2024-05-14,3,108
2024-05-14,4,103
2024-05-14,5,101
2024-05-14,6,104
2024-05-14,7,113
2024-05-14,8,123
2024-05-14,9,132
2024-05-14,10,139
2024-05-14,11,141
2024-05-14,12,135
2024-05-14,13,122
2024-05-14,14,104
2024-05-14,15,84
2024-05-14,16,65
2024-05-14,17,51
2024-05-14,18,43
2024-05-14,19,44
2024-05-14,20,52
2024-05-14,21,66
2024-05-14,22,82
2024-05-14,23,97
2024-05-15,0,110
2024-05-15,1,117
2024-05-15,2,118
2024-05-15,3,116
2024-05-15,4,112
2024-05-15,5,108
2024-05-15,6,105
2024-05-15,7,106
2024-05-15,8,109
2024-05-15,9,114
2024-05-15,10,120
2024-05-15,11,125
2024-05-15,12,127
2024-05-15,13,124
2024-05-15,14,116
2024-05-15,15,104
2024-05-15,16,89
2024-05-15,17,73
2024-05-15,18,60
2024-05-15,19,52
2024-05-15,20,51
2024-05-15,21,57
2024-05-15,22,68
2024-05-15,23,82
2024-05-16,0,97
2024-05-16,1,110
2024-05-16,2,119
2024-05-16,3,122
2024-05-16,4,121
2024-05-16,5,116
2024-05-16,6,110
2024-05-16,7,104
2024-05-16,8,100
2024-05-16,9,100
2024-05-16,10,102
2024-05-16,11,106
2024-05-16,12,112
2024-05-16,13,117
2024-05-16,14,118
2024-05-16,15,115
2024-05-16,16,106
2024-05-16,17,94
2024-05-16,18,80
2024-05-16,19,67
2024-05-16,20,58
2024-05-16,21,55
2024-05-16,22,60
2024-05-16,23,70
2024-05-17,0,85
2024-05-17,1,102
2024-05-17,2,117
2024-05-17,3,126
2024-05-17,4,128
2024-05-17,5,125
2024-05-17,6,117
2024-05-17,7,107
2024-05-17,8,97
2024-05-17,9,89
2024-05-17,10,86
2024-05-17,11,88
2024-05-17,12,94
2024-05-17,13,103
2024-05-17,14,112
2024-05-17,15,118
2024-05-17,16,117
2024-05-17,17,111
2024-05-17,18,98
2024-05-17,19,83
2024-05-17,20,69
2024-05-17,21,60
2024-05-17,22,58
2024-05-17,23,63
2024-05-18,0,76
2024-05-18,1,94
2024-05-18,2,112
2024-05-18,3,127
2024-05-18,4,135
2024-05-18,5,134
2024-05-18,6,126
2024-05-18,7,113
2024-05-18,8,97
2024-05-18,9,84
2024-05-18,10,74
2024-05-18,11,72
2024-05-18,12,76
2024-05-18,13,87
2024-05-18,14,101
2024-05-18,15,114
2024-05-18,16,122
2024-05-18,17,122
2024-05-18,18,115
2024-05-18,19,100
2024-05-18,20,84
2024-05-18,21,69
2024-05-18,22,60
2024-05-18,23,60
2024-05-19,0,69
2024-05-19,1,86
2024-05-19,2,107
2024-05-19,3,126
2024-05-19,4,139
2024-05-19,5,143
2024-05-19,6,136
2024-05-19,7,121
2024-05-19,8,102
2024-05-19,9,82
2024-05-19,10,67
2024-05-19,11,58
2024-05-19,12,59
2024-05-19,13,69
2024-05-19,14,86
2024-05-19,15,105
2024-05-19,16,121
2024-05-19,17,129
2024-05-19,18,128
2024-05-19,19,117
2024-05-19,20,100
2024-05-19,21,82
2024-05-19,22,68
2024-05-19,23,61
2024-05-20,0,65
2024-05-20,1,79
2024-05-20,2,100
2024-05-20,3,123
2024-05-20,4,141
2024-05-20,5,150
2024-05-20,6,146
2024-05-20,7,132
2024-05-20,8,110
2024-05-20,9,85
2024-05-20,10,63
2024-05-20,11,49
2024-05-20,12,44
2024-05-20,13,51
2024-05-20,14,68
2024-05-20,15,91
2024-05-20,16,114
2024-05-20,17,130
2024-05-20,18,137
2024-05-20,19,132
2024-05-20,20,117
2024-05-20,21,98
2024-05-20,22,79
2024-05-20,23,67
2024-05-21,0,65
2024-05-21,1,74
2024-05-21,2,93
2024-05-21,3,117
2024-05-21,4,140
2024-05-21,5,154
2024-05-21,6,156
2024-05-21,7,144
2024-05-21,8,121
2024-05-21,9,93
2024-05-21,10,65
2024-05-21,11,43
2024-05-21,12,33
2024-05-21,13,35
2024-05-21,14,50
2024-05-21,15,74
2024-05-21,16,102
2024-05-21,17,126
2024-05-21,18,141
2024-05-21,19,143
2024-05-21,20,133
2024-05-21,21,115
2024-05-21,22,94
2024-05-21,23,77
2024-05-22,0,68
2024-05-22,1,71
2024-05-22,2,87
2024-05-22,3,110
2024-05-22,4,135
2024-05-22,5,155
2024-05-22,6,163
2024-05-22,7,156
2024-05-22,8,136
2024-05-22,9,106
2024-05-22,10,73
2024-05-22,11,44
2024-05-22,12,26
2024-05-22,13,21
2024-05-22,14,32
2024-05-22,15,54
2024-05-22,16,84
2024-05-22,17,114
2024-05-22,18,137
2024-05-22,19,149
2024-05-22,20,146
2024-05-22,21,132
2024-05-22,22,111
2024-05-22,23,91
2024-05-23,0,76
2024-05-23,1,72
2024-05-23,2,81
2024-05-23,3,102
2024-05-23,4,128
2024-05-23,5,152
2024-05-23,6,167
2024-05-23,7,167
2024-05-23,8,151
2024-05-23,9,123
2024-05-23,10,87
2024-05-23,11,53
2024-05-23,12,27
2024-05-23,13,13
2024-05-23,14,16
2024-05-23,15,34
2024-05-23,16,63
2024-05-23,17,96
2024-05-23,18,126
2024-05-23,19,147
2024-05-23,20,153
2024-05-23,21,146
2024-05-23,22,128
2024-05-23,23,107
2024-05-24,0,88
2024-05-24,1,77
2024-05-24,2,79
2024-05-24,3,94
2024-05-24,4,118
2024-05-24,5,144
2024-05-24,6,165
2024-05-24,7,173
2024-05-24,8,165
2024-05-24,9,141
2024-05-24,10,107
2024-05-24,11,70
2024-05-24,12,36
2024-05-24,13,14
2024-05-24,14,7
2024-05-24,15,17
2024-05-24,16,41
2024-05-24,17,74
2024-05-24,18,108
2024-05-24,19,135
2024-05-24,20,151
2024-05-24,21,152
2024-05-24,22,141
2024-05-24,23,122
2024-05-25,0,102
2024-05-25,1,86
2024-05-25,2,81
2024-05-25,3,89
2024-05-25,4,109
2024-05-25,5,134
2024-05-25,6,158
2024-05-25,7,173
2024-05-25,8,174
2024-05-25,9,159
2024-05-25,10,129
2024-05-25,11,92
2024-05-25,12,55
2024-05-25,13,24
2024-05-25,14,7
2024-05-25,15,7
2024-05-25,16,23
2024-05-25,17,51
2024-05-25,18,84
2024-05-25,19,115
2024-05-25,20,139
2024-05-25,21,149
2024-05-25,22,147
2024-05-25,23,134
2024-05-26,0,116
2024-05-26,1,98
2024-05-26,2,87
2024-05-26,3,88
2024-05-26,4,100
2024-05-26,5,122
2024-05-26,6,147
2024-05-26,7,167
2024-05-26,8,176
2024-05-26,9,170
2024-05-26,10,149
2024-05-26,11,116
2024-05-26,12,79
2024-05-26,13,44
2024-05-26,14,18
2024-05-26,15,7
2024-05-26,16,11
2024-05-26,17,31
2024-05-26,18,59
2024-05-26,19,91
2024-05-26,20,119
2024-05-26,21,137
2024-05-26,22,144
2024-05-26,23,139
2024-05-27,0,126
2024-05-27,1,111
2024-05-27,2,97
2024-05-27,3,91
2024-05-27,4,96
2024-05-27,5,111
2024-05-27,6,132
2024-05-27,7,154
2024-05-27,8,169
2024-05-27,9,173
2024-05-27,10,162
2024-05-27,11,138
2024-05-27,12,106
2024-05-27,13,71
2024-05-27,14,40
2024-05-27,15,19
2024-05-27,16,11
2024-05-27,17,19
2024-05-27,18,39
2024-05-27,19,66
2024-05-27,20,94
2024-05-27,21,117
2024-05-27,22,132
2024-05-27,23,136
2024-05-28,0,131
2024-05-28,1,121
2024-05-28,2,108
2024-05-28,3,98
2024-05-28,4,95
2024-05-28,5,102
2024-05-28,6,117
2024-05-28,7,137
2024-05-28,8,154
2024-05-28,9,165
2024-05-28,10,165
2024-05-28,11,152
2024-05-28,12,129
2024-05-28,13,99
2024-05-28,14,68
2024-05-28,15,42
2024-05-28,16,24
2024-05-28,17,20
2024-05-28,18,28
2024-05-28,19,47
2024-05-28,20,70
2024-05-28,21,94
2024-05-28,22,114
2024-05-28,23,127
2024-05-29,0,131
2024-05-29,1,127
2024-05-29,2,118
2024-05-29,3,108
2024-05-29,4,100
2024-05-29,5,98
2024-05-29,6,104
2024-05-29,7,118
2024-05-29,8,134
2024-05-29,9,147
2024-05-29,10,155
2024-05-29,11,154
2024-05-29,12,142
2024-05-29,13,122
2024-05-29,14,96
2024-05-29,15,70
2024-05-29,16,48
2024-05-29,17,33
2024-05-29,18,29
2024-05-29,19,36
2024-05-29,20,53
2024-05-29,21,73
2024-05-29,22,94
2024-05-29,23,112
2024-05-30,0,124
2024-05-30,1,128
2024-05-30,2,126
2024-05-30,3,119
2024-05-30,4,109
2024-05-30,5,101
2024-05-30,6,97
2024-05-30,7,101
2024-05-30,8,110
2024-05-30,9,123
2024-05-30,10,134
2024-05-30,11,142
2024-05-30,12,142
2024-05-30,13,135
2024-05-30,14,119
2024-05-30,15,99
2024-05-30,16,77
2024-05-30,17,57
2024-05-30,18,43
2024-05-30,19,38
2024-05-30,20,44
2024-05-30,21,57
2024-05-30,22,75
2024-05-30,23,95
2024-05-31,0,113
2024-05-31,1,126
2024-05-31,2,131
2024-05-31,3,129
2024-05-31,4,121
2024-05-31,5,110
2024-05-31,6,98
2024-05-31,7,90
2024-05-31,8,90
2024-05-31,9,96
2024-05-31,10,106
2024-05-31,11,117
2024-05-31,12,128
2024-05-31,13,133
2024-05-31,14,131
2024-05-31,15,121
2024-05-31,16,105
2024-05-31,17,86
2024-05-31,18,67
2024-05-31,19,53
2024-05-31,20,47
2024-05-31,21,51
2024-05-31,22,63
2024-05-31,23,79
2024-06-01,0,99
2024-06-01,1,119
2024-06-01,2,132
2024-06-01,3,137
2024-06-01,4,134
2024-06-01,5,123
2024-06-01,6,107
2024-06-01,7,89
2024-06-01,8,77
2024-06-01,9,73
2024-06-01,10,77
2024-06-01,11,87
2024-06-01,12,101
2024-06-01,13,116
2024-06-01,14,127
2024-06-01,15,131
2024-06-01,16,126
2024-06-01,17,113
2024-06-01,18,96
2024-06-01,19,77
2024-06-01,20,62
2024-06-01,21,55
2024-06-01,22,58
2024-06-01,23,69
2024-06-02,0,87
2024-06-02,1,109
2024-06-02,2,129
2024-06-02,3,143
2024-06-02,4,146
2024-06-02,5,139
2024-06-02,6,122
2024-06-02,7,99
2024-06-02,8,76
2024-06-02,9,59
2024-06-02,10,52
2024-06-02,11,55
2024-06-02,12,68
2024-06-02,13,87
2024-06-02,14,108
2024-06-02,15,126
2024-06-02,16,134
2024-06-02,17,133
2024-06-02,18,122
2024-06-02,19,104
2024-06-02,20,84
2024-06-02,21,69
2024-06-02,22,62
2024-06-02,23,65
2024-06-03,0,78
2024-06-03,1,99
2024-06-03,2,122
2024-06-03,3,143
2024-06-03,4,155
2024-06-03,5,154
2024-06-03,6,141
2024-06-03,7,117
2024-06-03,8,87
2024-06-03,9,59
2024-06-03,10,39
2024-06-03,11,31
2024-06-03,12,36
2024-06-03,13,54
2024-06-03,14,79
2024-06-03,15,106
2024-06-03,16,128
2024-06-03,17,140
2024-06-03,18,140
2024-06-03,19,129
2024-06-03,20,110
2024-06-03,21,90
2024-06-03,22,74
2024-06-03,23,69
2024-06-04,0,74
2024-06-04,1,90
2024-06-04,2,113
2024-06-04,3,138
2024-06-04,4,158
2024-06-04,5,166
2024-06-04,6,160
2024-06-04,7,139
2024-06-04,8,108
2024-06-04,9,72
2024-06-04,10,41
2024-06-04,11,19
2024-06-04,12,13
2024-06-04,13,23
2024-06-04,14,46
2024-06-04,15,77
2024-06-04,16,109
2024-06-04,17,134
2024-06-04,18,146
2024-06-04,19,145
2024-06-04,20,133
2024-06-04,21,113
2024-06-04,22,93
2024-06-04,23,78
2024-06-05,0,75
2024-06-05,1,83
2024-06-05,2,103
2024-06-05,3,128
2024-06-05,4,153
2024-06-05,5,171
2024-06-05,6,174
2024-06-05,7,162
2024-06-05,8,134
2024-06-05,9,97
2024-06-05,10,57
2024-06-05,11,24
2024-06-05,12,5
2024-06-05,13,2
2024-06-05,14,17
2024-06-05,15,45
2024-06-05,16,81
2024-06-05,17,115
2024-06-05,18,140
2024-06-05,19,151
2024-06-05,20,148
2024-06-05,21,133
2024-06-05,22,113
2024-06-05,23,93
2024-06-06,0,81
2024-06-06,1,81
2024-06-06,2,94
2024-06-06,3,116
2024-06-06,4,143
2024-06-06,5,167
2024-06-06,6,181
2024-06-06,7,178
2024-06-06,8,159
2024-06-06,9,125
2024-06-06,10,85
2024-06-06,11,44
2024-06-06,12,12
2024-06-06,13,-4
2024-06-06,14,-1
2024-06-06,15,19
2024-06-06,16,51
2024-06-06,17,88
2024-06-06,18,122
2024-06-06,19,145
2024-06-06,20,153
2024-06-06,21,147
2024-06-06,22,130
2024-06-06,23,110
2024-06-07,0,93
2024-06-07,1,84
2024-06-07,2,88
2024-06-07,3,104
2024-06-07,4,129
2024-06-07,5,155
2024-06-07,6,177
2024-06-07,7,186
2024-06-07,8,178
2024-06-07,9,152
2024-06-07,10,115
2024-06-07,11,73
2024-06-07,12,34
2024-06-07,13,6
2024-06-07,14,-5
2024-06-07,15,3
2024-06-07,16,27
2024-06-07,17,61
2024-06-07,18,98
