d,t,l
2025-04-16,19,111
2025-04-16,20,135
2025-04-16,21,147
2025-04-16,22,146
2025-04-16,23,134
2025-04-17,0,115
2025-04-17,1,95
2025-04-17,2,82
2025-04-17,3,78
2025-04-17,4,87
2025-04-17,5,107
2025-04-17,6,131
2025-04-17,7,155
2025-04-17,8,170
2025-04-17,9,173
2025-04-17,10,162
2025-04-17,11,138
2025-04-17,12,106
2025-04-17,13,72
2025-04-17,14,45
2025-04-17,15,29
2025-04-17,16,27
2025-04-17,17,39
2025-04-17,18,62
2025-04-17,19,90
2025-04-17,20,115
2025-04-17,21,133
2025-04-17,22,140
2025-04-17,23,136
2025-04-18,0,124
2025-04-18,1,109
2025-04-18,2,95
2025-04-18,3,88
2025-04-18,4,91
2025-04-18,5,104
2025-04-18,6,123
2025-04-18,7,144
2025-04-18,8,160
2025-04-18,9,168
2025-04-18,10,164
2025-04-18,11,148
2025-04-18,12,123
2025-04-18,13,94
2025-04-18,14,65
2025-04-18,15,44
2025-04-18,16,33
2025-04-18,17,35
2025-04-18,18,49
2025-04-18,19,70
2025-04-18,20,93
2025-04-18,21,113
2025-04-18,22,126
2025-04-18,23,131
2025-04-19,0,128
2025-04-19,1,119
2025-04-19,2,109
2025-04-19,3,101
2025-04-19,4,99
2025-04-19,5,104
2025-04-19,6,116
2025-04-19,7,132
2025-04-19,8,147
2025-04-19,9,158
2025-04-19,10,160
2025-04-19,11,153
2025-04-19,12,137
2025-04-19,13,114
2025-04-19,14,89
2025-04-19,15,66
2025-04-19,16,49
2025-04-19,17,41
2025-04-19,18,43
2025-04-19,19,55
2025-04-19,20,71
2025-04-19,21,90
2025-04-19,22,107
2025-04-19,23,118
2025-04-20,0,124
2025-04-20,1,125
2025-04-20,2,121
2025-04-20,3,115
2025-04-20,4,110
2025-04-20,5,109
2025-04-20,6,113
2025-04-20,7,121
2025-04-20,8,132
2025-04-20,9,142
2025-04-20,10,149
2025-04-20,11,149
2025-04-20,12,144
2025-04-20,13,131
2025-04-20,14,114
2025-04-20,15,93
2025-04-20,16,74
2025-04-20,17,58
2025-04-20,18,49
2025-04-20,19,49
2025-04-20,20,56
2025-04-20,21,68
2025-04-20,22,84
2025-04-20,23,100
2025-04-21,0,114
2025-04-21,1,123
2025-04-21,2,128
2025-04-21,3,127
2025-04-21,4,123
2025-04-21,5,118
2025-04-21,6,115
2025-04-21,7,114
2025-04-21,8,117
2025-04-21,9,123
2025-04-21,10,130
2025-04-21,11,137
2025-04-21,12,140
2025-04-21,13,139
2025-04-21,14,133
2025-04-21,15,120
2025-04-21,16,103
2025-04-21,17,84
2025-04-21,18,67
2025-04-21,19,55
2025-04-21,20,50
2025-04-21,21,53
2025-04-21,22,63
2025-04-21,23,78
2025-04-22,0,96
2025-04-22,1,114
2025-04-22,2,128
2025-04-22,3,136
2025-04-22,4,137
2025-04-22,5,132
2025-04-22,6,122
2025-04-22,7,113
2025-04-22,8,106
2025-04-22,9,104
2025-04-22,10,108
2025-04-22,11,115
2025-04-22,12,126
2025-04-22,13,136
2025-04-22,14,142
2025-04-22,15,141
2025-04-22,16,133
2025-04-22,17,116
2025-04-22,18,95
2025-04-22,19,74
2025-04-22,20,56
2025-04-22,21,47
2025-04-22,22,47
2025-04-22,23,58
2025-04-23,0,76
2025-04-23,1,99
2025-04-23,2,122
2025-04-23,3,139
2025-04-23,4,148
2025-04-23,5,146
2025-04-23,6,135
2025-04-23,7,119
2025-04-23,8,102
2025-04-23,9,90
2025-04-23,10,85
2025-04-23,11,89
2025-04-23,12,101
2025-04-23,13,119
2025-04-23,14,137
2025-04-23,15,150
2025-04-23,16,154
2025-04-23,17,147
2025-04-23,18,129
2025-04-23,19,103
2025-04-23,20,76
2025-04-23,21,54
2025-04-23,22,42
2025-04-23,23,43
2025-04-24,0,57
2025-04-24,1,81
2025-04-24,2,109
2025-04-24,3,136
2025-04-24,4,154
2025-04-24,5,160
2025-04-24,6,152
2025-04-24,7,133
2025-04-24,8,108
2025-04-24,9,84
2025-04-24,10,67
2025-04-24,11,63
2025-04-24,12,71
2025-04-24,13,91
2025-04-24,14,118
2025-04-24,15,144
2025-04-24,16,163
2025-04-24,17,169
2025-04-24,18,159
2025-04-24,19,137
2025-04-24,20,106
2025-04-24,21,74
2025-04-24,22,50
2025-04-24,23,39
2025-04-25,0,43
2025-04-25,1,63
2025-04-25,2,93
2025-04-25,3,126
2025-04-25,4,154
2025-04-25,5,169
2025-04-25,6,168
2025-04-25,7,151
2025-04-25,8,122
2025-04-25,9,89
2025-04-25,10,60
2025-04-25,11,43
2025-04-25,12,42
2025-04-25,13,58
2025-04-25,14,87
2025-04-25,15,122
2025-04-25,16,154
2025-04-25,17,176
2025-04-25,18,180
2025-04-25,19,167
2025-04-25,20,139
2025-04-25,21,103
2025-04-25,22,70
2025-04-25,23,46
2025-04-26,0,39
2025-04-26,1,50
2025-04-26,2,76
2025-04-26,3,111
2025-04-26,4,147
2025-04-26,5,172
2025-04-26,6,181
2025-04-26,7,171
2025-04-26,8,143
2025-04-26,9,105
2025-04-26,10,66
2025-04-26,11,35
2025-04-26,12,21
2025-04-26,13,27
2025-04-26,14,51
2025-04-26,15,88
2025-04-26,16,130
2025-04-26,17,165
2025-04-26,18,185
2025-04-26,19,186
2025-04-26,20,167
2025-04-26,21,135
2025-04-26,22,97
2025-04-26,23,65
2025-04-27,0,46
2025-04-27,1,45
2025-04-27,2,64
2025-04-27,3,96
2025-04-27,4,134
2025-04-27,5,168
2025-04-27,6,187
2025-04-27,7,187
2025-04-27,8,166
2025-04-27,9,129
2025-04-27,10,84
2025-04-27,11,42
2025-04-27,12,14
2025-04-27,13,5
2025-04-27,14,19
2025-04-27,15,51
2025-04-27,16,95
2025-04-27,17,139
2025-04-27,18,173
2025-04-27,19,189
2025-04-27,20,185
2025-04-27,21,162
2025-04-27,22,127
2025-04-27,23,90
2025-04-28,0,62
2025-04-28,1,50
2025-04-28,2,58
2025-04-28,3,83
2025-04-28,4,119
2025-04-28,5,157
2025-04-28,6,185
2025-04-28,7,196
2025-04-28,8,186
2025-04-28,9,155
2025-04-28,10,110
2025-04-28,11,63
2025-04-28,12,22
2025-04-28,13,-1
2025-04-28,14,-2
2025-04-28,15,19
2025-04-28,16,57
2025-04-28,17,103
2025-04-28,18,146
2025-04-28,19,176
2025-04-28,20,187
2025-04-28,21,177
2025-04-28,22,151
2025-04-28,23,117
2025-04-29,0,85
2025-04-29,1,64
2025-04-29,2,60
2025-04-29,3,75
2025-04-29,4,105
2025-04-29,5,141
2025-04-29,6,175
2025-04-29,7,196
2025-04-29,8,197
2025-04-29,9,178
2025-04-29,10,140
2025-04-29,11,92
2025-04-29,12,46
2025-04-29,13,10
2025-04-29,14,-7
2025-04-29,15,-1
2025-04-29,16,25
2025-04-29,17,66
2025-04-29,18,110
2025-04-29,19,149
2025-04-29,20,172
2025-04-29,21,178
2025-04-29,22,165
2025-04-29,23,139
2025-04-30,0,108
2025-04-30,1,83
2025-04-30,2,70
2025-04-30,3,74
2025-04-30,4,94
2025-04-30,5,125
2025-04-30,6,159
2025-04-30,7,186
2025-04-30,8,198
2025-04-30,9,191
2025-04-30,10,165
2025-04-30,11,124
2025-04-30,12,78
2025-04-30,13,35
2025-04-30,14,6
2025-04-30,15,-3
2025-04-30,16,8
2025-04-30,17,36
2025-04-30,18,75
2025-04-30,19,114
2025-04-30,20,146
2025-04-30,21,164
2025-04-30,22,165
2025-04-30,23,151
2025-05-01,0,128
2025-05-01,1,104
2025-05-01,2,86
2025-05-01,3,81
2025-05-01,4,90
2025-05-01,5,112
2025-05-01,6,141
2025-05-01,7,169
2025-05-01,8,188
2025-05-01,9,192
2025-05-01,10,179
2025-05-01,11,150
2025-05-01,12,111
2025-05-01,13,69
2025-05-01,14,34
2025-05-01,15,11
2025-05-01,16,7
2025-05-01,17,20
2025-05-01,18,47
2025-05-01,19,82
2025-05-01,20,115
2025-05-01,21,140
2025-05-01,22,153
2025-05-01,23,152
2025-05-02,0,140
2025-05-02,1,122
2025-05-02,2,104
2025-05-02,3,93
2025-05-02,4,93
2025-05-02,5,104
2025-05-02,6,124
2025-05-02,7,148
2025-05-02,8,169
2025-05-02,9,181
2025-05-02,10,180
2025-05-02,11,165
2025-05-02,12,138
2025-05-02,13,103
2025-05-02,14,68
2025-05-02,15,39
2025-05-02,16,23
2025-05-02,17,21
2025-05-02,18,34
2025-05-02,19,57
2025-05-02,20,85
2025-05-02,21,112
2025-05-02,22,132
2025-05-02,23,142
2025-05-03,0,142
2025-05-03,1,133
2025-05-03,2,121
2025-05-03,3,109
2025-05-03,4,102
2025-05-03,5,103
2025-05-03,6,113
2025-05-03,7,129
2025-05-03,8,147
2025-05-03,9,162
2025-05-03,10,169
2025-05-03,11,166
2025-05-03,12,152
2025-05-03,13,129
2025-05-03,14,101
2025-05-03,15,73
2025-05-03,16,51
2025-05-03,17,38
2025-05-03,18,36
2025-05-03,19,46
2025-05-03,20,64
2025-05-03,21,86
2025-05-03,22,107
2025-05-03,23,124
2025-05-04,0,134
2025-05-04,1,137
2025-05-04,2,133
2025-05-04,3,124
2025-05-04,4,115
2025-05-04,5,110
2025-05-04,6,110
2025-05-04,7,116
2025-05-04,8,126
2025-05-04,9,138
2025-05-04,10,148
2025-05-04,11,153
2025-05-04,12,152
2025-05-04,13,143
2025-05-04,14,127
2025-05-04,15,105
2025-05-04,16,83
2025-05-04,17,64
2025-05-04,18,52
2025-05-04,19,49
2025-05-04,20,55
2025-05-04,21,68
2025-05-04,22,85
2025-05-04,23,104
2025-05-05,0,121
2025-05-05,1,133
2025-05-05,2,138
2025-05-05,3,137
2025-05-05,4,130
2025-05-05,5,122
2025-05-05,6,114
2025-05-05,7,110
2025-05-05,8,110
2025-05-05,9,115
2025-05-05,10,123
2025-05-05,11,132
2025-05-05,12,139
2025-05-05,13,142
2025-05-05,14,139
2025-05-05,15,129
2025-05-05,16,113
2025-05-05,17,94
2025-05-05,18,77
2025-05-05,19,63
2025-05-05,20,57
2025-05-05,21,60
2025-05-05,22,70
2025-05-05,23,86
2025-05-06,0,105
2025-05-06,1,123
2025-05-06,2,137
2025-05-06,3,144
2025-05-06,4,144
2025-05-06,5,136
2025-05-06,6,124
2025-05-06,7,112
2025-05-06,8,102
2025-05-06,9,98
2025-05-06,10,100
2025-05-06,11,107
2025-05-06,12,118
2025-05-06,13,130
2025-05-06,14,138
2025-05-06,15,140
2025-05-06,16,135
2025-05-06,17,122
2025-05-06,18,104
2025-05-06,19,85
2025-05-06,20,70
2025-05-06,21,62
2025-05-06,22,62
2025-05-06,23,72
2025-05-07,0,89
2025-05-07,1,110
2025-05-07,2,131
2025-05-07,3,147
2025-05-07,4,153
2025-05-07,5,150
2025-05-07,6,138
2025-05-07,7,121
2025-05-07,8,103
2025-05-07,9,89
2025-05-07,10,82
2025-05-07,11,84
2025-05-07,12,94
2025-05-07,13,109
2025-05-07,14,126
2025-05-07,15,140
2025-05-07,16,145
2025-05-07,17,142
2025-05-07,18,128
2025-05-07,19,109
2025-05-07,20,89
2025-05-07,21,72
2025-05-07,22,63
2025-05-07,23,65
2025-05-08,0,77
2025-05-08,1,98
2025-05-08,2,122
2025-05-08,3,144
2025-05-08,4,158
2025-05-08,5,161
2025-05-08,6,152
2025-05-08,7,134
2025-05-08,8,111
2025-05-08,9,88
2025-05-08,10,72
2025-05-08,11,66
2025-05-08,12,71
2025-05-08,13,86
2025-05-08,14,107
2025-05-08,15,129
2025-05-08,16,145
2025-05-08,17,152
2025-05-08,18,146
2025-05-08,19,131
2025-05-08,20,109
2025-05-08,21,87
2025-05-08,22,71
2025-05-08,23,65
2025-05-09,0,71
2025-05-09,1,87
2025-05-09,2,112
2025-05-09,3,138
2025-05-09,4,158
2025-05-09,5,169
2025-05-09,6,165
2025-05-09,7,149
2025-05-09,8,123
2025-05-09,9,95
2025-05-09,10,70
2025-05-09,11,55
2025-05-09,12,53
2025-05-09,13,64
2025-05-09,14,85
2025-05-09,15,111
2025-05-09,16,136
2025-05-09,17,153
2025-05-09,18,157
2025-05-09,19,148
2025-05-09,20,128
2025-05-09,21,105
2025-05-09,22,83
2025-05-09,23,70
2025-05-10,0,68
2025-05-10,1,80
2025-05-10,2,102
2025-05-10,3,129
2025-05-10,4,155
2025-05-10,5,172
2025-05-10,6,175
2025-05-10,7,163
2025-05-10,8,138
2025-05-10,9,106
2025-05-10,10,75
2025-05-10,11,52
2025-05-10,12,41
2025-05-10,13,46
2025-05-10,14,64
2025-05-10,15,91
2025-05-10,16,121
2025-05-10,17,146
2025-05-10,18,159
2025-05-10,19,158
2025-05-10,20,144
2025-05-10,21,122
2025-05-10,22,98
2025-05-10,23,79
2025-05-11,0,71
2025-05-11,1,76
2025-05-11,2,94
2025-05-11,3,120
2025-05-11,4,148
2025-05-11,5,170
2025-05-11,6,180
2025-05-11,7,174
2025-05-11,8,153
2025-05-11,9,121
2025-05-11,10,86
2025-05-11,11,55
2025-05-11,12,36
2025-05-11,13,33
2025-05-11,14,45
2025-05-11,15,71
2025-05-11,16,103
2025-05-11,17,133
2025-05-11,18,154
2025-05-11,19,162
2025-05-11,20,155
2025-05-11,21,137
2025-05-11,22,113
2025-05-11,23,91
2025-05-12,0,77
2025-05-12,1,76
2025-05-12,2,89
2025-05-12,3,112
2025-05-12,4,140
2025-05-12,5,166
2025-05-12,6,182
2025-05-12,7,182
2025-05-12,8,166
2025-05-12,9,136
2025-05-12,10,100
2025-05-12,11,64
2025-05-12,12,37
2025-05-12,13,26
2025-05-12,14,31
2025-05-12,15,52
2025-05-12,16,83
2025-05-12,17,116
2025-05-12,18,144
2025-05-12,19,160
2025-05-12,20,161
2025-05-12,21,149
2025-05-12,22,128
2025-05-12,23,104
2025-05-13,0,86
2025-05-13,1,79
2025-05-13,2,86
2025-05-13,3,105
2025-05-13,4,132
2025-05-13,5,159
2025-05-13,6,179
2025-05-13,7,186
2025-05-13,8,176
2025-05-13,9,151
2025-05-13,10,116
2025-05-13,11,78
2025-05-13,12,45
2025-05-13,13,25
2025-05-13,14,22
2025-05-13,15,36
2025-05-13,16,63
2025-05-13,17,97
2025-05-13,18,129
2025-05-13,19,152
2025-05-13,20,162
2025-05-13,21,157
2025-05-13,22,140
2025-05-13,23,118
2025-05-14,0,98
2025-05-14,1,86
2025-05-14,2,86
2025-05-14,3,99
2025-05-14,4,123
2025-05-14,5,150
2025-05-14,6,173
2025-05-14,7,186
2025-05-14,8,184
2025-05-14,9,165
2025-05-14,10,133
2025-05-14,11,95
2025-05-14,12,58
2025-05-14,13,31
2025-05-14,14,19
2025-05-14,15,24
2025-05-14,16,45
2025-05-14,17,76
2025-05-14,18,109
2025-05-14,19,138
2025-05-14,20,156
2025-05-14,21,159
2025-05-14,22,150
2025-05-14,23,132
2025-05-15,0,111
2025-05-15,1,95
2025-05-15,2,90
2025-05-15,3,96
2025-05-15,4,115
2025-05-15,5,139
2025-05-15,6,164
2025-05-15,7,182
2025-05-15,8,186
2025-05-15,9,176
2025-05-15,10,150
2025-05-15,11,115
2025-05-15,12,77
2025-05-15,13,44
2025-05-15,14,24
2025-05-15,15,19
2025-05-15,16,31
2025-05-15,17,56
2025-05-15,18,88
2025-05-15,19,119
2025-05-15,20,143
2025-05-15,21,155
2025-05-15,22,154
2025-05-15,23,142
2025-05-16,0,125
2025-05-16,1,108
2025-05-16,2,97
2025-05-16,3,97
2025-05-16,4,108
2025-05-16,5,128
2025-05-16,6,152
2025-05-16,7,172
2025-05-16,8,183
2025-05-16,9,181
2025-05-16,10,164
2025-05-16,11,135
2025-05-16,12,100
2025-05-16,13,65
2025-05-16,14,37
2025-05-16,15,23
2025-05-16,16,24
2025-05-16,17,40
2025-05-16,18,67
2025-05-16,19,97
2025-05-16,20,125
2025-05-16,21,144
2025-05-16,22,152
2025-05-16,23,148
2025-05-17,0,136
2025-05-17,1,121
2025-05-17,2,108
2025-05-17,3,102
2025-05-17,4,105
2025-05-17,5,118
2025-05-17,6,138
2025-05-17,7,158
2025-05-17,8,174
2025-05-17,9,179
2025-05-17,10,172
2025-05-17,11,152
2025-05-17,12,123
2025-05-17,13,90
2025-05-17,14,60
2025-05-17,15,37
2025-05-17,16,28
2025-05-17,17,33
2025-05-17,18,50
2025-05-17,19,75
2025-05-17,20,103
2025-05-17,21,126
2025-05-17,22,142
2025-05-17,23,148
2025-05-18,0,144
2025-05-18,1,134
2025-05-18,2,121
2025-05-18,3,111
2025-05-18,4,107
2025-05-18,5,111
2025-05-18,6,124
2025-05-18,7,141
2025-05-18,8,157
2025-05-18,9,169
2025-05-18,10,171
2025-05-18,11,162
2025-05-18,12,143
2025-05-18,13,117
2025-05-18,14,88
2025-05-18,15,62
2025-05-18,16,43
2025-05-18,17,36
2025-05-18,18,42
2025-05-18,19,58
2025-05-18,20,81
2025-05-18,21,105
2025-05-18,22,126
2025-05-18,23,140
2025-05-19,0,145
2025-05-19,1,143
2025-05-19,2,134
2025-05-19,3,123
2025-05-19,4,114
2025-05-19,5,110
2025-05-19,6,113
2025-05-19,7,123
2025-05-19,8,136
2025-05-19,9,150
2025-05-19,10,159
2025-05-19,11,161
2025-05-19,12,155
2025-05-19,13,139
2025-05-19,14,117
2025-05-19,15,92
2025-05-19,16,69
2025-05-19,17,53
2025-05-19,18,46
2025-05-19,19,50
2025-05-19,20,64
2025-05-19,21,84
2025-05-19,22,106
2025-05-19,23,125
2025-05-20,0,140
2025-05-20,1,146
2025-05-20,2,145
2025-05-20,3,137
2025-05-20,4,126
2025-05-20,5,115
2025-05-20,6,108
2025-05-20,7,108
2025-05-20,8,114
2025-05-20,9,125
2025-05-20,10,137
2025-05-20,11,148
2025-05-20,12,153
2025-05-20,13,151
2025-05-20,14,141
2025-05-20,15,123
2025-05-20,16,101
2025-05-20,17,80
2025-05-20,18,63
2025-05-20,19,54
2025-05-20,20,56
2025-05-20,21,67
2025-05-20,22,86
2025-05-20,23,107
2025-05-21,0,128
2025-05-21,1,144
2025-05-21,2,151
2025-05-21,3,150
2025-05-21,4,141
2025-05-21,5,127
2025-05-21,6,112
2025-05-21,7,101
2025-05-21,8,96
2025-05-21,9,99
2025-05-21,10,109
2025-05-21,11,123
2025-05-21,12,137
2025-05-21,13,148
2025-05-21,14,152
2025-05-21,15,147
2025-05-21,16,133
2025-05-21,17,112
2025-05-21,18,90
2025-05-21,19,72
2025-05-21,20,61
2025-05-21,21,60
2025-05-21,22,70
2025-05-21,23,89
2025-05-22,0,112
2025-05-22,1,134
2025-05-22,2,152
2025-05-22,3,160
2025-05-22,4,157
2025-05-22,5,144
2025-05-22,6,124
2025-05-22,7,103
2025-05-22,8,87
2025-05-22,9,78
2025-05-22,10,80
2025-05-22,11,91
2025-05-22,12,110
2025-05-22,13,130
2025-05-22,14,148
2025-05-22,15,158
2025-05-22,16,156
2025-05-22,17,144
2025-05-22,18,123
2025-05-22,19,99
2025-05-22,20,78
2025-05-22,21,65
2025-05-22,22,64
2025-05-22,23,74
2025-05-23,0,95
2025-05-23,1,120
2025-05-23,2,145
2025-05-23,3,163
2025-05-23,4,170
2025-05-23,5,163
2025-05-23,6,143
2025-05-23,7,117
2025-05-23,8,89
2025-05-23,9,68
2025-05-23,10,57
2025-05-23,11,60
2025-05-23,12,75
2025-05-23,13,100
2025-05-23,14,127
2025-05-23,15,151
2025-05-23,16,165
2025-05-23,17,166
2025-05-23,18,154
2025-05-23,19,131
2025-05-23,20,104
2025-05-23,21,81
2025-05-23,22,68
2025-05-23,23,68
2025-05-24,0,81
2025-05-24,1,105
2025-05-24,2,133
2025-05-24,3,160
2025-05-24,4,177
2025-05-24,5,179
2025-05-24,6,166
2025-05-24,7,139
2025-05-24,8,104
2025-05-24,9,71
2025-05-24,10,46
2025-05-24,11,36
2025-05-24,12,42
2025-05-24,13,63
2025-05-24,14,94
2025-05-24,15,128
2025-05-24,16,157
2025-05-24,17,174
2025-05-24,18,174
2025-05-24,19,160
2025-05-24,20,134
2025-05-24,21,106
2025-05-24,22,83
2025-05-24,23,70
2025-05-25,0,73
2025-05-25,1,91
2025-05-25,2,119
2025-05-25,3,150
2025-05-25,4,176
2025-05-25,5,190
2025-05-25,6,186
2025-05-25,7,164
2025-05-25,8,129
2025-05-25,9,89
2025-05-25,10,51
2025-05-25,11,26
2025-05-25,12,18
2025-05-25,13,29
2025-05-25,14,57
2025-05-25,15,94
2025-05-25,16,133
2025-05-25,17,164
2025-05-25,18,180
2025-05-25,19,178
2025-05-25,20,161
2025-05-25,21,133
2025-05-25,22,105
2025-05-25,23,83
2025-05-26,0,74
2025-05-26,1,82
2025-05-26,2,104
2025-05-26,3,135
2025-05-26,4,167
2025-05-26,5,191
2025-05-26,6,199
2025-05-26,7,188
2025-05-26,8,158
2025-05-26,9,116
2025-05-26,10,71
2025-05-26,11,33
2025-05-26,12,9
2025-05-26,13,6
2025-05-26,14,23
2025-05-26,15,56
2025-05-26,16,98
2025-05-26,17,139
2025-05-26,18,169
2025-05-26,19,182
2025-05-26,20,177
2025-05-26,21,157
2025-05-26,22,129
2025-05-26,23,102
2025-05-27,0,83
2025-05-27,1,80
2025-05-27,2,93
2025-05-27,3,119
2025-05-27,4,152
2025-05-27,5,183
2025-05-27,6,202
2025-05-27,7,203
2025-05-27,8,184
2025-05-27,9,148
2025-05-27,10,102
2025-05-27,11,55
2025-05-27,12,18
2025-05-27,13,-1
2025-05-27,14,1
2025-05-27,15,24
2025-05-27,16,62
2025-05-27,17,105
2025-05-27,18,145
2025-05-27,19,171
2025-05-27,20,181
2025-05-27,21,172
2025-05-27,22,151
2025-05-27,23,123
2025-05-28,0,99
2025-05-28,1,86
2025-05-28,2,88
2025-05-28,3,106
2025-05-28,4,135
2025-05-28,5,167
2025-05-28,6,194
2025-05-28,7,207
2025-05-28,8,201
2025-05-28,9,176
2025-05-28,10,135
2025-05-28,11,88
2025-05-28,12,43
2025-05-28,13,10
2025-05-28,14,-3
2025-05-28,15,5
2025-05-28,16,31
2025-05-28,17,70
2025-05-28,18,113
2025-05-28,19,148
2025-05-28,20,171
2025-05-28,21,176
2025-05-28,22,164
2025-05-28,23,142
2025-05-29,0,117
2025-05-29,1,98
2025-05-29,2,90
2025-05-29,3,97
2025-05-29,4,118
2025-05-29,5,147
2025-05-29,6,177
2025-05-29,7,199
2025-05-29,8,206
2025-05-29,9,194
2025-05-29,10,164
2025-05-29,11,122
2025-05-29,12,76
2025-05-29,13,36
2025-05-29,14,9
2025-05-29,15,2
2025-05-29,16,14
2025-05-29,17,43
2025-05-29,18,81
2025-05-29,19,120
2025-05-29,20,150
2025-05-29,21,167
2025-05-29,22,168
2025-05-29,23,155
2025-05-30,0,135
2025-05-30,1,113
2025-05-30,2,98
2025-05-30,3,95
2025-05-30,4,106
2025-05-30,5,128
2025-05-30,6,155
2025-05-30,7,181
2025-05-30,8,197
2025-05-30,9,198
2025-05-30,10,182
2025-05-30,11,151
2025-05-30,12,111
2025-05-30,13,70
2025-05-30,14,35
2025-05-30,15,15
2025-05-30,16,13
2025-05-30,17,28
2025-05-30,18,57
2025-05-30,19,92
2025-05-30,20,125
2025-05-30,21,150
2025-05-30,22,162
2025-05-30,23,160
2025-05-31,0,148
2025-05-31,1,129
2025-05-31,2,112
2025-05-31,3,101
2025-05-31,4,101
2025-05-31,5,113
2025-05-31,6,134
2025-05-31,7,157
2025-05-31,8,177
2025-05-31,9,188
2025-05-31,10,185
2025-05-31,11,168
2025-05-31,12,139
2025-05-31,13,103
2025-05-31,14,68
2025-05-31,15,41
2025-05-31,16,27
2025-05-31,17,28
2025-05-31,18,44
2025-05-31,19,70
2025-05-31,20,101
2025-05-31,21,128
2025-05-31,22,148
2025-05-31,23,157
2025-06-01,0,154
2025-06-01,1,142
2025-06-01,2,127
2025-06-01,3,112
2025-06-01,4,104
2025-06-01,5,106
2025-06-01,6,116
2025-06-01,7,134
2025-06-01,8,153
2025-06-01,9,168
2025-06-01,10,175
2025-06-01,11,171
2025-06-01,12,155
2025-06-01,13,130
2025-06-01,14,100
2025-06-01,15,72
2025-06-01,16,51
2025-06-01,17,41
2025-06-01,18,45
2025-06-01,19,60
2025-06-01,20,83
2025-06-01,21,108
2025-06-01,22,131
2025-06-01,23,147
2025-06-02,0,154
2025-06-02,1,151
2025-06-02,2,140
2025-06-02,3,126
2025-06-02,4,114
2025-06-02,5,107
2025-06-02,6,107
2025-06-02,7,115
2025-06-02,8,128
2025-06-02,9,143
2025-06-02,10,155
2025-06-02,11,160
2025-06-02,12,157
2025-06-02,13,144
2025-06-02,14,124
2025-06-02,15,101
2025-06-02,16,79
2025-06-02,17,63
2025-06-02,18,56
2025-06-02,19,60
2025-06-02,20,73
2025-06-02,21,93
2025-06-02,22,114
2025-06-02,23,134
2025-06-03,0,148
2025-06-03,1,153
2025-06-03,2,150
2025-06-03,3,141
2025-06-03,4,127
2025-06-03,5,115
2025-06-03,6,107
2025-06-03,7,105
2025-06-03,8,109
2025-06-03,9,118
2025-06-03,10,130
2025-06-03,11,140
2025-06-03,12,146
2025-06-03,13,146
2025-06-03,14,138
2025-06-03,15,123
2025-06-03,16,105
2025-06-03,17,88
2025-06-03,18,75
2025-06-03,19,69
2025-06-03,20,73
2025-06-03,21,84
2025-06-03,22,101
2025-06-03,23,120
2025-06-04,0,138
2025-06-04,1,150
2025-06-04,2,156
2025-06-04,3,152
2025-06-04,4,142
2025-06-04,5,128
2025-06-04,6,114
2025-06-04,7,103
2025-06-04,8,98
2025-06-04,9,99
2025-06-04,10,106
2025-06-04,11,116
2025-06-04,12,128
2025-06-04,13,136
2025-06-04,14,139
2025-06-04,15,136
2025-06-04,16,125
2025-06-04,17,111
2025-06-04,18,96
2025-06-04,19,85
2025-06-04,20,80
2025-06-04,21,83
2025-06-04,22,93
2025-06-04,23,109
2025-06-05,0,127
2025-06-05,1,144
2025-06-05,2,156
2025-06-05,3,160
2025-06-05,4,155
2025-06-05,5,143
2025-06-05,6,126
2025-06-05,7,108
2025-06-05,8,94
2025-06-05,9,87
2025-06-05,10,87
2025-06-05,11,93
2025-06-05,12,105
2025-06-05,13,119
2025-06-05,14,131
2025-06-05,15,138
2025-06-05,16,137
2025-06-05,17,129
2025-06-05,18,117
2025-06-05,19,103
2025-06-05,20,92
2025-06-05,21,87
2025-06-05,22,90
2025-06-05,23,100
2025-06-06,0,117
2025-06-06,1,135
2025-06-06,2,152
2025-06-06,3,163
2025-06-06,4,165
2025-06-06,5,157
2025-06-06,6,141
2025-06-06,7,120
2025-06-06,8,99
2025-06-06,9,83
2025-06-06,10,74
2025-06-06,11,74
2025-06-06,12,83
2025-06-06,13,98
2025-06-06,14,116
2025-06-06,15,131
2025-06-06,16,140
2025-06-06,17,141
2025-06-06,18,134
2025-06-06,19,121
2025-06-06,20,107
2025-06-06,21,97
2025-06-06,22,92
2025-06-06,23,96
2025-06-07,0,108
2025-06-07,1,126
2025-06-07,2,145
2025-06-07,3,162
2025-06-07,4,170
2025-06-07,5,169
2025-06-07,6,156
2025-06-07,7,134
2025-06-07,8,109
2025-06-07,9,85
2025-06-07,10,68
2025-06-07,11,61
2025-06-07,12,64
2025-06-07,13,77
2025-06-07,14,97
2025-06-07,15,118
2025-06-07,16,136
2025-06-07,17,146
2025-06-07,18,146
2025-06-07,19,137
2025-06-07,20,123
2025-06-07,21,109
2025-06-07,22,98
2025-06-07,23,96
2025-06-08,0,103
2025-06-08,1,117
2025-06-08,2,137
2025-06-08,3,157
2025-06-08,4,172
2025-06-08,5,176
2025-06-08,6,169
2025-06-08,7,150
2025-06-08,8,123
2025-06-08,9,94
2025-06-08,10,69
2025-06-08,11,53
2025-06-08,12,50
2025-06-08,13,58
2025-06-08,14,77
2025-06-08,15,102
2025-06-08,16,126
2025-06-08,17,144
