d,t,l
2025-04-16,18,40
2025-04-16,19,68
2025-04-16,20,97
2025-04-16,21,123
2025-04-16,22,139
2025-04-16,23,144
2025-04-17,0,137
2025-04-17,1,122
2025-04-17,2,106
2025-04-17,3,93
2025-04-17,4,89
2025-04-17,5,95
2025-04-17,6,109
2025-04-17,7,126
2025-04-17,8,143
2025-04-17,9,154
2025-04-17,10,156
2025-04-17,11,146
2025-04-17,12,125
2025-04-17,13,96
2025-04-17,14,66
2025-04-17,15,39
2025-04-17,16,23
2025-04-17,17,20
2025-04-17,18,29
2025-04-17,19,48
2025-04-17,20,72
2025-04-17,21,96
2025-04-17,22,116
2025-04-17,23,129
2025-04-18,0,132
2025-04-18,1,128
2025-04-18,2,118
2025-04-18,3,108
2025-04-18,4,101
2025-04-18,5,102
2025-04-18,6,109
2025-04-18,7,121
2025-04-18,8,134
2025-04-18,9,144
2025-04-18,10,149
2025-04-18,11,147
2025-04-18,12,135
2025-04-18,13,115
2025-04-18,14,89
2025-04-18,15,64
2025-04-18,16,43
2025-04-18,17,31
2025-04-18,18,30
2025-04-18,19,38
2025-04-18,20,54
2025-04-18,21,73
2025-04-18,22,93
2025-04-18,23,109
2025-04-19,0,120
2025-04-19,1,125
2025-04-19,2,123
2025-04-19,3,117
2025-04-19,4,111
2025-04-19,5,108
2025-04-19,6,110
2025-04-19,7,117
2025-04-19,8,126
2025-04-19,9,135
2025-04-19,10,141
2025-04-19,11,143
2025-04-19,12,138
2025-04-19,13,127
2025-04-19,14,109
2025-04-19,15,87
2025-04-19,16,66
2025-04-19,17,49
2025-04-19,18,39
2025-04-19,19,38
2025-04-19,20,45
2025-04-19,21,58
2025-04-19,22,74
2025-04-19,23,91
2025-04-20,0,106
2025-04-20,1,117
2025-04-20,2,122
2025-04-20,3,122
2025-04-20,4,118
2025-04-20,5,114
2025-04-20,6,111
2025-04-20,7,112
2025-04-20,8,117
2025-04-20,9,123
2025-04-20,10,130
2025-04-20,11,135
2025-04-20,12,137
2025-04-20,13,134
2025-04-20,14,124
2025-04-20,15,109
2025-04-20,16,90
2025-04-20,17,71
2025-04-20,18,55
2025-04-20,19,45
2025-04-20,20,43
2025-04-20,21,48
2025-04-20,22,60
2025-04-20,23,75
2025-04-21,0,92
2025-04-21,1,107
2025-04-21,2,119
2025-04-21,3,124
2025-04-21,4,124
2025-04-21,5,119
2025-04-21,6,113
2025-04-21,7,108
2025-04-21,8,107
2025-04-21,9,109
2025-04-21,10,115
2025-04-21,11,122
2025-04-21,12,130
2025-04-21,13,134
2025-04-21,14,134
2025-04-21,15,128
2025-04-21,16,114
2025-04-21,17,96
2025-04-21,18,76
2025-04-21,19,59
2025-04-21,20,48
2025-04-21,21,45
2025-04-21,22,50
2025-04-21,23,62
2025-04-22,0,79
2025-04-22,1,97
2025-04-22,2,114
2025-04-22,3,126
2025-04-22,4,130
2025-04-22,5,127
2025-04-22,6,118
2025-04-22,7,107
2025-04-22,8,98
2025-04-22,9,94
2025-04-22,10,96
2025-04-22,11,103
2025-04-22,12,114
2025-04-22,13,126
2025-04-22,14,135
2025-04-22,15,139
2025-04-22,16,135
2025-04-22,17,122
2025-04-22,18,102
2025-04-22,19,80
2025-04-22,20,60
2025-04-22,21,47
2025-04-22,22,44
2025-04-22,23,51
2025-04-23,0,66
2025-04-23,1,86
2025-04-23,2,108
2025-04-23,3,126
2025-04-23,4,137
2025-04-23,5,137
2025-04-23,6,128
2025-04-23,7,113
2025-04-23,8,96
2025-04-23,9,82
2025-04-23,10,76
2025-04-23,11,79
2025-04-23,12,91
2025-04-23,13,108
2025-04-23,14,126
2025-04-23,15,141
2025-04-23,16,148
2025-04-23,17,145
2025-04-23,18,130
2025-04-23,19,107
2025-04-23,20,81
2025-04-23,21,58
2025-04-23,22,45
2025-04-23,23,43
2025-04-24,0,53
2025-04-24,1,73
2025-04-24,2,98
2025-04-24,3,122
2025-04-24,4,141
2025-04-24,5,148
2025-04-24,6,143
2025-04-24,7,126
2025-04-24,8,103
2025-04-24,9,79
2025-04-24,10,62
2025-04-24,11,56
2025-04-24,12,63
2025-04-24,13,80
2025-04-24,14,104
2025-04-24,15,129
2025-04-24,16,149
2025-04-24,17,159
2025-04-24,18,154
2025-04-24,19,137
2025-04-24,20,109
2025-04-24,21,80
2025-04-24,22,55
2025-04-24,23,43
2025-04-25,0,44
2025-04-25,1,60
2025-04-25,2,85
2025-04-25,3,113
2025-04-25,4,139
2025-04-25,5,156
2025-04-25,6,158
2025-04-25,7,145
2025-04-25,8,119
2025-04-25,9,88
2025-04-25,10,59
2025-04-25,11,41
2025-04-25,12,37
2025-04-25,13,49
2025-04-25,14,73
2025-04-25,15,104
2025-04-25,16,135
2025-04-25,17,158
2025-04-25,18,168
2025-04-25,19,161
2025-04-25,20,139
2025-04-25,21,108
2025-04-25,22,77
2025-04-25,23,53
2025-04-26,0,43
2025-04-26,1,50
2025-04-26,2,70
2025-04-26,3,99
2025-04-26,4,130
2025-04-26,5,155
2025-04-26,6,168
2025-04-26,7,163
2025-04-26,8,142
2025-04-26,9,108
2025-04-26,10,71
2025-04-26,11,39
2025-04-26,12,22
2025-04-26,13,22
2025-04-26,14,40
2025-04-26,15,71
2025-04-26,16,107
2025-04-26,17,141
2025-04-26,18,165
2025-04-26,19,173
2025-04-26,20,164
2025-04-26,21,138
2025-04-26,22,105
2025-04-26,23,74
2025-04-27,0,53
2025-04-27,1,48
2025-04-27,2,60
2025-04-27,3,84
2025-04-27,4,116
2025-04-27,5,147
2025-04-27,6,168
2025-04-27,7,175
2025-04-27,8,162
2025-04-27,9,133
2025-04-27,10,93
2025-04-27,11,53
2025-04-27,12,22
2025-04-27,13,8
2025-04-27,14,14
2025-04-27,15,37
2025-04-27,16,72
2025-04-27,17,111
2025-04-27,18,146
2025-04-27,19,169
2025-04-27,20,174
2025-04-27,21,161
2025-04-27,22,134
2025-04-27,23,102
2025-04-28,0,73
2025-04-28,1,57
2025-04-28,2,58
2025-04-28,3,74
2025-04-28,4,101
2025-04-28,5,132
2025-04-28,6,160
2025-04-28,7,176
2025-04-28,8,175
2025-04-28,9,155
2025-04-28,10,120
2025-04-28,11,78
2025-04-28,12,38
2025-04-28,13,10
2025-04-28,14,1
2025-04-28,15,12
2025-04-28,16,39
2025-04-28,17,76
2025-04-28,18,115
2025-04-28,19,148
2025-04-28,20,167
2025-04-28,21,169
2025-04-28,22,155
2025-04-28,23,129
2025-04-29,0,99
2025-04-29,1,76
2025-04-29,2,66
2025-04-29,3,72
2025-04-29,4,90
2025-04-29,5,118
2025-04-29,6,146
2025-04-29,7,168
2025-04-29,8,177
2025-04-29,9,169
2025-04-29,10,144
2025-04-29,11,106
2025-04-29,12,64
2025-04-29,13,28
2025-04-29,14,5
2025-04-29,15,2
2025-04-29,16,16
2025-04-29,17,45
2025-04-29,18,81
2025-04-29,19,117
2025-04-29,20,146
2025-04-29,21,161
2025-04-29,22,161
2025-04-29,23,146
2025-04-30,0,123
2025-04-30,1,99
2025-04-30,2,83
2025-04-30,3,79
2025-04-30,4,88
2025-04-30,5,107
2025-04-30,6,132
2025-04-30,7,154
2025-04-30,8,169
2025-04-30,9,171
2025-04-30,10,158
2025-04-30,11,130
2025-04-30,12,92
2025-04-30,13,54
2025-04-30,14,23
2025-04-30,15,7
2025-04-30,16,8
2025-04-30,17,24
2025-04-30,18,52
2025-04-30,19,85
2025-04-30,20,116
2025-04-30,21,140
2025-04-30,22,152
2025-04-30,23,151
2025-05-01,0,138
2025-05-01,1,119
2025-05-01,2,102
2025-05-01,3,92
2025-05-01,4,93
2025-05-01,5,104
2025-05-01,6,121
2025-05-01,7,141
2025-05-01,8,158
2025-05-01,9,166
2025-05-01,10,162
2025-05-01,11,145
2025-05-01,12,116
2025-05-01,13,82
2025-05-01,14,49
2025-05-01,15,25
2025-05-01,16,14
2025-05-01,17,18
2025-05-01,18,34
2025-05-01,19,59
2025-05-01,20,88
2025-05-01,21,114
2025-05-01,22,133
2025-05-01,23,142
2025-05-02,0,141
2025-05-02,1,131
2025-05-02,2,118
2025-05-02,3,106
2025-05-02,4,102
2025-05-02,5,105
2025-05-02,6,116
2025-05-02,7,131
2025-05-02,8,145
2025-05-02,9,155
2025-05-02,10,158
2025-05-02,11,150
2025-05-02,12,132
2025-05-02,13,106
2025-05-02,14,76
2025-05-02,15,49
2025-05-02,16,31
2025-05-02,17,24
2025-05-02,18,29
2025-05-02,19,44
2025-05-02,20,66
2025-05-02,21,89
2025-05-02,22,110
2025-05-02,23,126
2025-05-03,0,134
2025-05-03,1,134
2025-05-03,2,127
2025-05-03,3,118
2025-05-03,4,111
2025-05-03,5,110
2025-05-03,6,114
2025-05-03,7,123
2025-05-03,8,134
2025-05-03,9,144
2025-05-03,10,150
2025-05-03,11,149
2025-05-03,12,140
2025-05-03,13,123
2025-05-03,14,100
2025-05-03,15,75
2025-05-03,16,53
2025-05-03,17,39
2025-05-03,18,34
2025-05-03,19,40
2025-05-03,20,53
2025-05-03,21,71
2025-05-03,22,90
2025-05-03,23,108
2025-05-04,0,122
2025-05-04,1,129
2025-05-04,2,130
2025-05-04,3,125
2025-05-04,4,119
2025-05-04,5,114
2025-05-04,6,113
2025-05-04,7,117
2025-05-04,8,124
2025-05-04,9,132
2025-05-04,10,139
2025-05-04,11,143
2025-05-04,12,141
2025-05-04,13,133
2025-05-04,14,119
2025-05-04,15,99
2025-05-04,16,78
2025-05-04,17,59
2025-05-04,18,47
2025-05-04,19,43
2025-05-04,20,48
2025-05-04,21,59
2025-05-04,22,75
2025-05-04,23,93
2025-05-05,0,109
2025-05-05,1,122
2025-05-05,2,129
2025-05-05,3,129
2025-05-05,4,125
2025-05-05,5,118
2025-05-05,6,112
2025-05-05,7,110
2025-05-05,8,112
2025-05-05,9,117
2025-05-05,10,125
2025-05-05,11,132
2025-05-05,12,137
2025-05-05,13,137
2025-05-05,14,132
2025-05-05,15,120
2025-05-05,16,102
2025-05-05,17,83
2025-05-05,18,65
2025-05-05,19,53
2025-05-05,20,49
2025-05-05,21,53
2025-05-05,22,64
2025-05-05,23,80
2025-05-06,0,98
2025-05-06,1,114
2025-05-06,2,127
2025-05-06,3,132
2025-05-06,4,131
2025-05-06,5,124
2025-05-06,6,114
2025-05-06,7,105
2025-05-06,8,100
2025-05-06,9,101
2025-05-06,10,106
2025-05-06,11,115
2025-05-06,12,125
2025-05-06,13,134
2025-05-06,14,138
2025-05-06,15,135
2025-05-06,16,125
2025-05-06,17,108
2025-05-06,18,88
2025-05-06,19,70
2025-05-06,20,57
2025-05-06,21,53
2025-05-06,22,57
2025-05-06,23,70
2025-05-07,0,87
2025-05-07,1,107
2025-05-07,2,124
2025-05-07,3,136
2025-05-07,4,139
2025-05-07,5,133
2025-05-07,6,120
2025-05-07,7,105
2025-05-07,8,92
2025-05-07,9,85
2025-05-07,10,85
2025-05-07,11,93
2025-05-07,12,106
2025-05-07,13,121
2025-05-07,14,134
2025-05-07,15,143
2025-05-07,16,142
2025-05-07,17,132
2025-05-07,18,114
2025-05-07,19,92
2025-05-07,20,72
2025-05-07,21,58
2025-05-07,22,54
2025-05-07,23,61
2025-05-08,0,77
2025-05-08,1,98
2025-05-08,2,120
2025-05-08,3,138
2025-05-08,4,147
2025-05-08,5,146
2025-05-08,6,133
2025-05-08,7,114
2025-05-08,8,92
2025-05-08,9,74
2025-05-08,10,65
2025-05-08,11,67
2025-05-08,12,79
2025-05-08,13,98
2025-05-08,14,120
2025-05-08,15,139
2025-05-08,16,150
2025-05-08,17,151
2025-05-08,18,140
2025-05-08,19,119
2025-05-08,20,94
2025-05-08,21,71
2025-05-08,22,57
2025-05-08,23,56
2025-05-09,0,66
2025-05-09,1,86
2025-05-09,2,111
2025-05-09,3,135
2025-05-09,4,153
2025-05-09,5,158
2025-05-09,6,151
2025-05-09,7,130
2025-05-09,8,102
2025-05-09,9,74
2025-05-09,10,53
2025-05-09,11,45
2025-05-09,12,50
2025-05-09,13,68
2025-05-09,14,94
2025-05-09,15,122
2025-05-09,16,146
2025-05-09,17,159
2025-05-09,18,160
2025-05-09,19,146
2025-05-09,20,121
2025-05-09,21,93
2025-05-09,22,70
2025-05-09,23,57
2025-05-10,0,59
2025-05-10,1,74
2025-05-10,2,98
2025-05-10,3,127
2025-05-10,4,151
2025-05-10,5,166
2025-05-10,6,167
2025-05-10,7,152
2025-05-10,8,123
2025-05-10,9,88
2025-05-10,10,55
2025-05-10,11,33
2025-05-10,12,26
2025-05-10,13,37
2025-05-10,14,61
2025-05-10,15,93
2025-05-10,16,126
2025-05-10,17,153
2025-05-10,18,167
2025-05-10,19,165
2025-05-10,20,148
2025-05-10,21,121
2025-05-10,22,92
2025-05-10,23,69
2025-05-11,0,60
2025-05-11,1,65
2025-05-11,2,85
2025-05-11,3,113
2025-05-11,4,142
2025-05-11,5,166
2025-05-11,6,177
2025-05-11,7,171
2025-05-11,8,148
2025-05-11,9,112
2025-05-11,10,72
2025-05-11,11,37
2025-05-11,12,16
2025-05-11,13,13
2025-05-11,14,28
2025-05-11,15,58
2025-05-11,16,95
2025-05-11,17,131
2025-05-11,18,159
2025-05-11,19,172
2025-05-11,20,167
2025-05-11,21,148
2025-05-11,22,119
2025-05-11,23,90
2025-05-12,0,70
2025-05-12,1,65
2025-05-12,2,75
2025-05-12,3,98
2025-05-12,4,128
2025-05-12,5,156
2025-05-12,6,177
2025-05-12,7,182
2025-05-12,8,170
2025-05-12,9,140
2025-05-12,10,99
2025-05-12,11,56
2025-05-12,12,22
2025-05-12,13,4
2025-05-12,14,6
2025-05-12,15,26
2025-05-12,16,59
2025-05-12,17,98
2025-05-12,18,135
2025-05-12,19,161
2025-05-12,20,172
2025-05-12,21,165
2025-05-12,22,144
2025-05-12,23,116
2025-05-13,0,90
2025-05-13,1,75
2025-05-13,2,74
2025-05-13,3,88
2025-05-13,4,113
2025-05-13,5,141
2025-05-13,6,167
2025-05-13,7,182
2025-05-13,8,181
2025-05-13,9,162
2025-05-13,10,128
2025-05-13,11,85
2025-05-13,12,43
2025-05-13,13,13
2025-05-13,14,-1
2025-05-13,15,6
2025-05-13,16,29
2025-05-13,17,64
2025-05-13,18,102
2025-05-13,19,137
2025-05-13,20,160
2025-05-13,21,168
2025-05-13,22,160
2025-05-13,23,139
2025-05-14,0,114
2025-05-14,1,93
2025-05-14,2,83
2025-05-14,3,86
2025-05-14,4,102
2025-05-14,5,126
2025-05-14,6,152
2025-05-14,7,172
2025-05-14,8,181
2025-05-14,9,175
2025-05-14,10,151
2025-05-14,11,115
2025-05-14,12,73
2025-05-14,13,35
2025-05-14,14,10
2025-05-14,15,1
2025-05-14,16,11
2025-05-14,17,36
2025-05-14,18,69
2025-05-14,19,105
2025-05-14,20,136
2025-05-14,21,156
2025-05-14,22,161
2025-05-14,23,153
2025-05-15,0,134
2025-05-15,1,113
2025-05-15,2,98
2025-05-15,3,92
2025-05-15,4,99
2025-05-15,5,115
2025-05-15,6,137
2025-05-15,7,158
2025-05-15,8,172
2025-05-15,9,175
2025-05-15,10,164
2025-05-15,11,139
2025-05-15,12,103
2025-05-15,13,65
2025-05-15,14,32
2025-05-15,15,13
2025-05-15,16,9
2025-05-15,17,21
2025-05-15,18,45
2025-05-15,19,76
2025-05-15,20,107
2025-05-15,21,133
2025-05-15,22,149
2025-05-15,23,153
2025-05-16,0,145
2025-05-16,1,130
2025-05-16,2,114
2025-05-16,3,104
2025-05-16,4,103
2025-05-16,5,111
2025-05-16,6,125
2025-05-16,7,143
2025-05-16,8,158
2025-05-16,9,167
2025-05-16,10,166
2025-05-16,11,152
2025-05-16,12,126
2025-05-16,13,94
2025-05-16,14,61
2025-05-16,15,35
2025-05-16,16,20
2025-05-16,17,20
2025-05-16,18,32
2025-05-16,19,54
2025-05-16,20,81
2025-05-16,21,108
2025-05-16,22,129
2025-05-16,23,142
2025-05-17,0,145
2025-05-17,1,139
2025-05-17,2,127
2025-05-17,3,116
2025-05-17,4,110
2025-05-17,5,111
2025-05-17,6,118
2025-05-17,7,131
2025-05-17,8,144
2025-05-17,9,155
2025-05-17,10,159
2025-05-17,11,155
2025-05-17,12,140
2025-05-17,13,117
2025-05-17,14,89
2025-05-17,15,61
2025-05-17,16,41
2025-05-17,17,31
2025-05-17,18,32
2025-05-17,19,44
2025-05-17,20,64
2025-05-17,21,86
2025-05-17,22,109
2025-05-17,23,127
2025-05-18,0,137
2025-05-18,1,139
2025-05-18,2,134
2025-05-18,3,125
2025-05-18,4,117
2025-05-18,5,113
2025-05-18,6,114
2025-05-18,7,121
2025-05-18,8,131
2025-05-18,9,141
2025-05-18,10,149
2025-05-18,11,151
2025-05-18,12,145
2025-05-18,13,132
2025-05-18,14,111
2025-05-18,15,88
2025-05-18,16,65
2025-05-18,17,49
2025-05-18,18,41
2025-05-18,19,44
2025-05-18,20,55
2025-05-18,21,72
2025-05-18,22,92
2025-05-18,23,111
2025-05-19,0,126
2025-05-19,1,135
2025-05-19,2,136
2025-05-19,3,131
2025-05-19,4,123
2025-05-19,5,115
2025-05-19,6,111
2025-05-19,7,112
2025-05-19,8,118
2025-05-19,9,126
2025-05-19,10,135
2025-05-19,11,141
2025-05-19,12,144
2025-05-19,13,139
2025-05-19,14,128
2025-05-19,15,110
2025-05-19,16,90
2025-05-19,17,71
2025-05-19,18,57
2025-05-19,19,51
2025-05-19,20,54
2025-05-19,21,65
2025-05-19,22,80
2025-05-19,23,98
2025-05-20,0,116
2025-05-20,1,129
2025-05-20,2,136
2025-05-20,3,136
2025-05-20,4,129
2025-05-20,5,119
2025-05-20,6,110
2025-05-20,7,105
2025-05-20,8,104
2025-05-20,9,109
2025-05-20,10,117
2025-05-20,11,127
2025-05-20,12,135
2025-05-20,13,139
2025-05-20,14,138
2025-05-20,15,129
2025-05-20,16,113
2025-05-20,17,94
2025-05-20,18,76
2025-05-20,19,64
2025-05-20,20,58
2025-05-20,21,62
2025-05-20,22,73
2025-05-20,23,89
2025-05-21,0,107
2025-05-21,1,124
2025-05-21,2,136
2025-05-21,3,141
2025-05-21,4,137
2025-05-21,5,126
2025-05-21,6,113
2025-05-21,7,100
2025-05-21,8,92
2025-05-21,9,91
2025-05-21,10,96
2025-05-21,11,106
2025-05-21,12,119
2025-05-21,13,131
2025-05-21,14,139
2025-05-21,15,140
2025-05-21,16,133
2025-05-21,17,118
2025-05-21,18,99
2025-05-21,19,81
2025-05-21,20,68
2025-05-21,21,63
2025-05-21,22,68
2025-05-21,23,81
2025-05-22,0,99
2025-05-22,1,119
2025-05-22,2,136
2025-05-22,3,146
2025-05-22,4,147
2025-05-22,5,138
2025-05-22,6,122
2025-05-22,7,102
2025-05-22,8,85
2025-05-22,9,75
2025-05-22,10,74
2025-05-22,11,81
2025-05-22,12,96
2025-05-22,13,114
2025-05-22,14,131
2025-05-22,15,143
2025-05-22,16,146
2025-05-22,17,140
2025-05-22,18,124
2025-05-22,19,103
2025-05-22,20,84
2025-05-22,21,70
2025-05-22,22,67
2025-05-22,23,74
2025-05-23,0,90
2025-05-23,1,111
2025-05-23,2,132
2025-05-23,3,149
2025-05-23,4,157
2025-05-23,5,154
2025-05-23,6,138
2025-05-23,7,114
2025-05-23,8,89
2025-05-23,9,67
2025-05-23,10,55
2025-05-23,11,55
2025-05-23,12,67
2025-05-23,13,88
2025-05-23,14,112
2025-05-23,15,134
2025-05-23,16,149
2025-05-23,17,154
2025-05-23,18,147
2025-05-23,19,129
2025-05-23,20,106
2025-05-23,21,85
2025-05-23,22,71
2025-05-23,23,70
2025-05-24,0,80
2025-05-24,1,100
2025-05-24,2,124
2025-05-24,3,147
2025-05-24,4,164
2025-05-24,5,168
2025-05-24,6,158
2025-05-24,7,135
2025-05-24,8,104
2025-05-24,9,72
2025-05-24,10,48
2025-05-24,11,36
2025-05-24,12,39
2025-05-24,13,56
2025-05-24,14,82
2025-05-24,15,112
2025-05-24,16,139
2025-05-24,17,157
2025-05-24,18,162
2025-05-24,19,152
2025-05-24,20,132
2025-05-24,21,107
2025-05-24,22,85
2025-05-24,23,73
2025-05-25,0,74
2025-05-25,1,88
2025-05-25,2,112
2025-05-25,3,138
2025-05-25,4,162
2025-05-25,5,176
2025-05-25,6,176
2025-05-25,7,159
2025-05-25,8,129
2025-05-25,9,91
2025-05-25,10,55
2025-05-25,11,29
2025-05-25,12,19
2025-05-25,13,26
2025-05-25,14,48
2025-05-25,15,80
2025-05-25,16,115
2025-05-25,17,145
2025-05-25,18,164
2025-05-25,19,167
2025-05-25,20,155
2025-05-25,21,132
2025-05-25,22,106
2025-05-25,23,85
2025-05-26,0,75
2025-05-26,1,80
2025-05-26,2,98
2025-05-26,3,124
2025-05-26,4,152
2025-05-26,5,174
2025-05-26,6,185
2025-05-26,7,179
2025-05-26,8,156
2025-05-26,9,119
2025-05-26,10,77
2025-05-26,11,39
2025-05-26,12,14
2025-05-26,13,7
2025-05-26,14,19
2025-05-26,15,46
2025-05-26,16,82
2025-05-26,17,119
2025-05-26,18,150
2025-05-26,19,168
2025-05-26,20,169
2025-05-26,21,155
2025-05-26,22,131
2025-05-26,23,106
2025-05-27,0,86
2025-05-27,1,80
2025-05-27,2,88
2025-05-27,3,109
2025-05-27,4,136
2025-05-27,5,163
2025-05-27,6,183
2025-05-27,7,189
2025-05-27,8,177
2025-05-27,9,149
2025-05-27,10,108
2025-05-27,11,64
2025-05-27,12,27
2025-05-27,13,5
2025-05-27,14,2
2025-05-27,15,17
2025-05-27,16,48
2025-05-27,17,85
2025-05-27,18,123
2025-05-27,19,153
2025-05-27,20,169
2025-05-27,21,168
2025-05-27,22,153
2025-05-27,23,129
2025-05-28,0,106
2025-05-28,1,90
2025-05-28,2,87
2025-05-28,3,98
2025-05-28,4,120
2025-05-28,5,147
2025-05-28,6,171
2025-05-28,7,186
2025-05-28,8,187
2025-05-28,9,171
2025-05-28,10,138
2025-05-28,11,96
2025-05-28,12,53
2025-05-28,13,19
2025-05-28,14,2
2025-05-28,15,3
2025-05-28,16,21
2025-05-28,17,53
2025-05-28,18,90
2025-05-28,19,126
2025-05-28,20,153
2025-05-28,21,166
2025-05-28,22,164
2025-05-28,23,149
2025-05-29,0,127
2025-05-29,1,107
2025-05-29,2,95
2025-05-29,3,96
2025-05-29,4,109
2025-05-29,5,130
2025-05-29,6,154
2025-05-29,7,174
2025-05-29,8,184
2025-05-29,9,180
2025-05-29,10,160
2025-05-29,11,127
2025-05-29,12,86
2025-05-29,13,47
2025-05-29,14,18
2025-05-29,15,5
2025-05-29,16,9
2025-05-29,17,30
2025-05-29,18,60
2025-05-29,19,95
2025-05-29,20,128
2025-05-29,21,151
2025-05-29,22,161
2025-05-29,23,158
2025-05-30,0,143
2025-05-30,1,125
2025-05-30,2,109
2025-05-30,3,101
2025-05-30,4,105
2025-05-30,5,118
2025-05-30,6,137
2025-05-30,7,157
2025-05-30,8,173
2025-05-30,9,178
2025-05-30,10,170
2025-05-30,11,149
2025-05-30,12,116
2025-05-30,13,78
2025-05-30,14,44
2025-05-30,15,21
2025-05-30,16,13
2025-05-30,17,20
2025-05-30,18,41
2025-05-30,19,69
2025-05-30,20,100
2025-05-30,21,128
2025-05-30,22,148
2025-05-30,23,155
2025-05-31,0,151
2025-05-31,1,138
2025-05-31,2,123
2025-05-31,3,111
2025-05-31,4,107
2025-05-31,5,112
2025-05-31,6,124
2025-05-31,7,141
2025-05-31,8,157
2025-05-31,9,167
2025-05-31,10,169
2025-05-31,11,159
2025-05-31,12,137
2025-05-31,13,107
2025-05-31,14,75
2025-05-31,15,47
2025-05-31,16,29
2025-05-31,17,25
2025-05-31,18,34
2025-05-31,19,53
2025-05-31,20,79
2025-05-31,21,105
2025-05-31,22,128
2025-05-31,23,144
2025-06-01,0,149
2025-06-01,1,145
2025-06-01,2,134
2025-06-01,3,121
2025-06-01,4,112
2025-06-01,5,111
2025-06-01,6,116
2025-06-01,7,127
2025-06-01,8,140
2025-06-01,9,152
2025-06-01,10,160
2025-06-01,11,159
2025-06-01,12,148
2025-06-01,13,128
2025-06-01,14,102
2025-06-01,15,74
2025-06-01,16,52
2025-06-01,17,40
2025-06-01,18,38
2025-06-01,19,48
2025-06-01,20,66
2025-06-01,21,88
2025-06-01,22,111
2025-06-01,23,130
2025-06-02,0,141
2025-06-02,1,144
2025-06-02,2,139
2025-06-02,3,129
2025-06-02,4,118
2025-06-02,5,111
2025-06-02,6,110
2025-06-02,7,115
2025-06-02,8,125
2025-06-02,9,136
2025-06-02,10,146
2025-06-02,11,151
2025-06-02,12,150
2025-06-02,13,140
2025-06-02,14,122
2025-06-02,15,100
2025-06-02,16,77
2025-06-02,17,60
2025-06-02,18,51
2025-06-02,19,52
2025-06-02,20,61
2025-06-02,21,78
2025-06-02,22,98
2025-06-02,23,117
2025-06-03,0,132
2025-06-03,1,141
2025-06-03,2,142
2025-06-03,3,135
2025-06-03,4,124
2025-06-03,5,114
2025-06-03,6,106
2025-06-03,7,105
2025-06-03,8,109
2025-06-03,9,118
2025-06-03,10,129
2025-06-03,11,138
2025-06-03,12,144
2025-06-03,13,143
2025-06-03,14,135
2025-06-03,15,120
2025-06-03,16,101
2025-06-03,17,82
2025-06-03,18,68
2025-06-03,19,61
2025-06-03,20,63
2025-06-03,21,74
2025-06-03,22,89
2025-06-03,23,108
2025-06-04,0,125
2025-06-04,1,138
2025-06-04,2,144
2025-06-04,3,141
2025-06-04,4,132
2025-06-04,5,118
2025-06-04,6,106
2025-06-04,7,97
2025-06-04,8,95
2025-06-04,9,99
2025-06-04,10,108
2025-06-04,11,120
2025-06-04,12,131
2025-06-04,13,139
2025-06-04,14,141
2025-06-04,15,135
2025-06-04,16,122
2025-06-04,17,105
2025-06-04,18,88
2025-06-04,19,75
2025-06-04,20,70
2025-06-04,21,73
2025-06-04,22,84
2025-06-04,23,101
2025-06-05,0,119
2025-06-05,1,135
2025-06-05,2,146
2025-06-05,3,148
2025-06-05,4,142
2025-06-05,5,128
2025-06-05,6,111
2025-06-05,7,94
2025-06-05,8,83
2025-06-05,9,80
2025-06-05,10,85
2025-06-05,11,97
2025-06-05,12,112
2025-06-05,13,127
2025-06-05,14,138
2025-06-05,15,143
2025-06-05,16,138
2025-06-05,17,126
2025-06-05,18,110
2025-06-05,19,92
2025-06-05,20,80
2025-06-05,21,76
2025-06-05,22,81
2025-06-05,23,94
2025-06-06,0,112
2025-06-06,1,131
2025-06-06,2,147
2025-06-06,3,156
2025-06-06,4,155
2025-06-06,5,143
2025-06-06,6,123
2025-06-06,7,100
2025-06-06,8,80
2025-06-06,9,66
2025-06-06,10,63
2025-06-06,11,71
2025-06-06,12,86
2025-06-06,13,106
2025-06-06,14,125
2025-06-06,15,140
2025-06-06,16,147
2025-06-06,17,144
2025-06-06,18,132
2025-06-06,19,114
2025-06-06,20,96
2025-06-06,21,84
2025-06-06,22,80
2025-06-06,23,88
2025-06-07,0,103
2025-06-07,1,124
2025-06-07,2,144
2025-06-07,3,160
2025-06-07,4,166
2025-06-07,5,161
2025-06-07,6,143
2025-06-07,7,117
2025-06-07,8,88
2025-06-07,9,63
2025-06-07,10,48
2025-06-07,11,46
2025-06-07,12,56
2025-06-07,13,77
2025-06-07,14,102
2025-06-07,15,127
2025-06-07,16,145
2025-06-07,17,154
2025-06-07,18,151
2025-06-07,19,137
2025-06-07,20,117
2025-06-07,21,98
2025-06-07,22,86
2025-06-07,23,84
2025-06-08,0,94
2025-06-08,1,113
2025-06-08,2,136
2025-06-08,3,158
2025-06-08,4,173
2025-06-08,5,176
2025-06-08,6,165
2025-06-08,7,141
2025-06-08,8,108
2025-06-08,9,73
2025-06-08,10,45
2025-06-08,11,30
2025-06-08,12,30
2025-06-08,13,45
2025-06-08,14,70
2025-06-08,15,101
2025-06-08,16,130
2025-06-08,17,152
