d,t,l
2025-04-16,19,143
2025-04-16,20,163
2025-04-16,21,168
2025-04-16,22,157
2025-04-16,23,136
2025-04-17,0,110
2025-04-17,1,88
2025-04-17,2,77
2025-04-17,3,81
2025-04-17,4,96
2025-04-17,5,121
2025-04-17,6,149
2025-04-17,7,171
2025-04-17,8,179
2025-04-17,9,171
2025-04-17,10,148
2025-04-17,11,115
2025-04-17,12,78
2025-04-17,13,47
2025-04-17,14,29
2025-04-17,15,26
2025-04-17,16,38
2025-04-17,17,62
2025-04-17,18,93
2025-04-17,19,124
2025-04-17,20,148
2025-04-17,21,159
2025-04-17,22,158
2025-04-17,23,145
2025-04-18,0,126
2025-04-18,1,106
2025-04-18,2,94
2025-04-18,3,92
2025-04-18,4,101
2025-04-18,5,118
2025-04-18,6,141
2025-04-18,7,162
2025-04-18,8,174
2025-04-18,9,172
2025-04-18,10,157
2025-04-18,11,132
2025-04-18,12,100
2025-04-18,13,70
2025-04-18,14,47
2025-04-18,15,38
2025-04-18,16,41
2025-04-18,17,54
2025-04-18,18,77
2025-04-18,19,104
2025-04-18,20,128
2025-04-18,21,143
2025-04-18,22,150
2025-04-18,23,148
2025-04-19,0,137
2025-04-19,1,123
2025-04-19,2,111
2025-04-19,3,106
2025-04-19,4,108
2025-04-19,5,117
2025-04-19,6,133
2025-04-19,7,150
2025-04-19,8,164
2025-04-19,9,168
2025-04-19,10,161
2025-04-19,11,146
2025-04-19,12,122
2025-04-19,13,95
2025-04-19,14,71
2025-04-19,15,56
2025-04-19,16,50
2025-04-19,17,53
2025-04-19,18,65
2025-04-19,19,84
2025-04-19,20,105
2025-04-19,21,122
2025-04-19,22,134
2025-04-19,23,141
2025-04-20,0,141
2025-04-20,1,135
2025-04-20,2,127
2025-04-20,3,121
2025-04-20,4,118
2025-04-20,5,119
2025-04-20,6,125
2025-04-20,7,136
2025-04-20,8,148
2025-04-20,9,156
2025-04-20,10,157
2025-04-20,11,152
2025-04-20,12,139
2025-04-20,13,120
2025-04-20,14,99
2025-04-20,15,80
2025-04-20,16,67
2025-04-20,17,59
2025-04-20,18,59
2025-04-20,19,67
2025-04-20,20,82
2025-04-20,21,98
2025-04-20,22,113
2025-04-20,23,127
2025-04-21,0,137
2025-04-21,1,141
2025-04-21,2,139
2025-04-21,3,135
2025-04-21,4,129
2025-04-21,5,124
2025-04-21,6,120
2025-04-21,7,123
2025-04-21,8,129
2025-04-21,9,137
2025-04-21,10,144
2025-04-21,11,148
2025-04-21,12,147
2025-04-21,13,139
2025-04-21,14,125
2025-04-21,15,108
2025-04-21,16,91
2025-04-21,17,75
2025-04-21,18,63
2025-04-21,19,59
2025-04-21,20,63
2025-04-21,21,73
2025-04-21,22,88
2025-04-21,23,106
2025-04-22,0,124
2025-04-22,1,138
2025-04-22,2,145
2025-04-22,3,146
2025-04-22,4,142
2025-04-22,5,132
2025-04-22,6,121
2025-04-22,7,113
2025-04-22,8,110
2025-04-22,9,113
2025-04-22,10,121
2025-04-22,11,131
2025-04-22,12,141
2025-04-22,13,146
2025-04-22,14,144
2025-04-22,15,135
2025-04-22,16,120
2025-04-22,17,100
2025-04-22,18,79
2025-04-22,19,62
2025-04-22,20,54
2025-04-22,21,54
2025-04-22,22,63
2025-04-22,23,81
2025-04-23,0,104
2025-04-23,1,126
2025-04-23,2,144
2025-04-23,3,153
2025-04-23,4,154
2025-04-23,5,145
2025-04-23,6,128
2025-04-23,7,110
2025-04-23,8,97
2025-04-23,9,90
2025-04-23,10,92
2025-04-23,11,103
2025-04-23,12,120
2025-04-23,13,138
2025-04-23,14,150
2025-04-23,15,153
2025-04-23,16,147
2025-04-23,17,130
2025-04-23,18,105
2025-04-23,19,79
2025-04-23,20,59
2025-04-23,21,47
2025-04-23,22,45
2025-04-23,23,56
2025-04-24,0,79
2025-04-24,1,107
2025-04-24,2,134
2025-04-24,3,153
2025-04-24,4,163
2025-04-24,5,159
2025-04-24,6,142
2025-04-24,7,117
2025-04-24,8,93
2025-04-24,9,74
2025-04-24,10,65
2025-04-24,11,69
2025-04-24,12,87
2025-04-24,13,112
2025-04-24,14,137
2025-04-24,15,156
2025-04-24,16,164
2025-04-24,17,158
2025-04-24,18,138
2025-04-24,19,108
2025-04-24,20,78
2025-04-24,21,54
2025-04-24,22,39
2025-04-24,23,39
2025-04-25,0,55
2025-04-25,1,84
2025-04-25,2,116
2025-04-25,3,145
2025-04-25,4,166
2025-04-25,5,171
2025-04-25,6,159
2025-04-25,7,133
2025-04-25,8,100
2025-04-25,9,70
2025-04-25,10,47
2025-04-25,11,38
2025-04-25,12,48
2025-04-25,13,74
2025-04-25,14,108
2025-04-25,15,141
2025-04-25,16,166
2025-04-25,17,176
2025-04-25,18,168
2025-04-25,19,143
2025-04-25,20,109
2025-04-25,21,75
2025-04-25,22,48
2025-04-25,23,34
2025-04-26,0,38
2025-04-26,1,61
2025-04-26,2,94
2025-04-26,3,130
2025-04-26,4,161
2025-04-26,5,179
2025-04-26,6,176
2025-04-26,7,154
2025-04-26,8,118
2025-04-26,9,79
2025-04-26,10,43
2025-04-26,11,19
2025-04-26,12,14
2025-04-26,13,32
2025-04-26,14,67
2025-04-26,15,109
2025-04-26,16,149
2025-04-26,17,178
2025-04-26,18,187
2025-04-26,19,174
2025-04-26,20,144
2025-04-26,21,107
2025-04-26,22,71
2025-04-26,23,44
2025-04-27,0,34
2025-04-27,1,44
2025-04-27,2,73
2025-04-27,3,111
2025-04-27,4,149
2025-04-27,5,178
2025-04-27,6,189
2025-04-27,7,176
2025-04-27,8,144
2025-04-27,9,100
2025-04-27,10,54
2025-04-27,11,16
2025-04-27,12,-5
2025-04-27,13,-3
2025-04-27,14,24
2025-04-27,15,67
2025-04-27,16,116
2025-04-27,17,160
2025-04-27,18,188
2025-04-27,19,193
2025-04-27,20,175
2025-04-27,21,142
2025-04-27,22,103
2025-04-27,23,67
2025-04-28,0,43
2025-04-28,1,40
2025-04-28,2,58
2025-04-28,3,91
2025-04-28,4,132
2025-04-28,5,169
2025-04-28,6,192
2025-04-28,7,192
2025-04-28,8,169
2025-04-28,9,128
2025-04-28,10,79
2025-04-28,11,31
2025-04-28,12,-6
2025-04-28,13,-20
2025-04-28,14,-9
2025-04-28,15,26
2025-04-28,16,75
2025-04-28,17,128
2025-04-28,18,171
2025-04-28,19,194
2025-04-28,20,192
2025-04-28,21,170
2025-04-28,22,136
2025-04-28,23,97
2025-04-29,0,65
2025-04-29,1,49
2025-04-29,2,54
2025-04-29,3,77
2025-04-29,4,114
2025-04-29,5,155
2025-04-29,6,186
2025-04-29,7,199
2025-04-29,8,188
2025-04-29,9,156
2025-04-29,10,110
2025-04-29,11,59
2025-04-29,12,13
2025-04-29,13,-16
2025-04-29,14,-22
2025-04-29,15,-3
2025-04-29,16,37
2025-04-29,17,89
2025-04-29,18,140
2025-04-29,19,176
2025-04-29,20,191
2025-04-29,21,185
2025-04-29,22,161
2025-04-29,23,127
2025-04-30,0,93
2025-04-30,1,69
2025-04-30,2,62
2025-04-30,3,73
2025-04-30,4,101
2025-04-30,5,137
2025-04-30,6,173
2025-04-30,7,195
2025-04-30,8,196
2025-04-30,9,177
2025-04-30,10,140
2025-04-30,11,93
2025-04-30,12,45
2025-04-30,13,6
2025-04-30,14,-14
2025-04-30,15,-12
2025-04-30,16,13
2025-04-30,17,54
2025-04-30,18,103
2025-04-30,19,146
2025-04-30,20,174
2025-04-30,21,182
2025-04-30,22,173
2025-04-30,23,150
2025-05-01,0,121
2025-05-01,1,95
2025-05-01,2,80
2025-05-01,3,80
2025-05-01,4,95
2025-05-01,5,123
2025-05-01,6,155
2025-05-01,7,181
2025-05-01,8,192
2025-05-01,9,185
2025-05-01,10,161
2025-05-01,11,125
2025-05-01,12,82
2025-05-01,13,41
2025-05-01,14,13
2025-05-01,15,1
2025-05-01,16,7
2025-05-01,17,32
2025-05-01,18,71
2025-05-01,19,112
2025-05-01,20,145
2025-05-01,21,164
2025-05-01,22,169
2025-05-01,23,160
2025-05-02,0,141
2025-05-02,1,119
2025-05-02,2,103
2025-05-02,3,96
2025-05-02,4,99
2025-05-02,5,114
2025-05-02,6,138
2025-05-02,7,162
2025-05-02,8,178
2025-05-02,9,181
2025-05-02,10,170
2025-05-02,11,147
2025-05-02,12,115
2025-05-02,13,80
2025-05-02,14,50
2025-05-02,15,29
2025-05-02,16,21
2025-05-02,17,29
2025-05-02,18,51
2025-05-02,19,82
2025-05-02,20,112
2025-05-02,21,136
2025-05-02,22,151
2025-05-02,23,156
2025-05-03,0,150
2025-05-03,1,137
2025-05-03,2,125
2025-05-03,3,115
2025-05-03,4,110
2025-05-03,5,114
2025-05-03,6,125
2025-05-03,7,142
2025-05-03,8,157
2025-05-03,9,165
2025-05-03,10,165
2025-05-03,11,156
2025-05-03,12,138
2025-05-03,13,114
2025-05-03,14,88
2025-05-03,15,66
2025-05-03,16,49
2025-05-03,17,41
2025-05-03,18,46
2025-05-03,19,63
2025-05-03,20,85
2025-05-03,21,107
2025-05-03,22,127
2025-05-03,23,141
2025-05-04,0,147
2025-05-04,1,146
2025-05-04,2,141
2025-05-04,3,133
2025-05-04,4,125
2025-05-04,5,119
2025-05-04,6,119
2025-05-04,7,126
2025-05-04,8,135
2025-05-04,9,143
2025-05-04,10,149
2025-05-04,11,151
2025-05-04,12,147
2025-05-04,13,135
2025-05-04,14,119
2025-05-04,15,101
2025-05-04,16,82
2025-05-04,17,66
2025-05-04,18,56
2025-05-04,19,58
2025-05-04,20,68
2025-05-04,21,83
2025-05-04,22,101
2025-05-04,23,120
2025-05-05,0,136
2025-05-05,1,146
2025-05-05,2,149
2025-05-05,3,147
2025-05-05,4,140
2025-05-05,5,129
2025-05-05,6,120
2025-05-05,7,115
2025-05-05,8,116
2025-05-05,9,120
2025-05-05,10,126
2025-05-05,11,135
2025-05-05,12,142
2025-05-05,13,143
2025-05-05,14,139
2025-05-05,15,129
2025-05-05,16,114
2025-05-05,17,94
2025-05-05,18,76
2025-05-05,19,65
2025-05-05,20,62
2025-05-05,21,67
2025-05-05,22,80
2025-05-05,23,98
2025-05-06,0,120
2025-05-06,1,138
2025-05-06,2,149
2025-05-06,3,154
2025-05-06,4,151
2025-05-06,5,140
2025-05-06,6,125
2025-05-06,7,111
2025-05-06,8,103
2025-05-06,9,100
2025-05-06,10,102
2025-05-06,11,112
2025-05-06,12,125
2025-05-06,13,137
2025-05-06,14,144
2025-05-06,15,145
2025-05-06,16,137
2025-05-06,17,121
2025-05-06,18,99
2025-05-06,19,80
2025-05-06,20,67
2025-05-06,21,62
2025-05-06,22,66
2025-05-06,23,80
2025-05-07,0,102
2025-05-07,1,125
2025-05-07,2,144
2025-05-07,3,156
2025-05-07,4,158
2025-05-07,5,150
2025-05-07,6,133
2025-05-07,7,113
2025-05-07,8,96
2025-05-07,9,85
2025-05-07,10,81
2025-05-07,11,87
2025-05-07,12,101
2025-05-07,13,120
2025-05-07,14,137
2025-05-07,15,148
2025-05-07,16,151
2025-05-07,17,142
2025-05-07,18,122
2025-05-07,19,99
2025-05-07,20,79
2025-05-07,21,65
2025-05-07,22,61
2025-05-07,23,68
2025-05-08,0,86
2025-05-08,1,110
2025-05-08,2,134
2025-05-08,3,152
2025-05-08,4,161
2025-05-08,5,158
2025-05-08,6,142
2025-05-08,7,119
2025-05-08,8,95
2025-05-08,9,76
2025-05-08,10,65
2025-05-08,11,64
2025-05-08,12,76
2025-05-08,13,96
2025-05-08,14,120
2025-05-08,15,141
2025-05-08,16,154
2025-05-08,17,154
2025-05-08,18,141
2025-05-08,19,119
2025-05-08,20,95
2025-05-08,21,75
2025-05-08,22,63
2025-05-08,23,62
2025-05-09,0,74
2025-05-09,1,95
2025-05-09,2,121
2025-05-09,3,145
2025-05-09,4,161
2025-05-09,5,164
2025-05-09,6,152
2025-05-09,7,129
2025-05-09,8,101
2025-05-09,9,75
2025-05-09,10,55
2025-05-09,11,46
2025-05-09,12,52
2025-05-09,13,70
2025-05-09,14,96
2025-05-09,15,124
2025-05-09,16,147
2025-05-09,17,159
2025-05-09,18,155
2025-05-09,19,137
2025-05-09,20,113
2025-05-09,21,89
2025-05-09,22,70
2025-05-09,23,61
2025-05-10,0,66
2025-05-10,1,83
2025-05-10,2,108
2025-05-10,3,134
2025-05-10,4,156
2025-05-10,5,167
2025-05-10,6,161
2025-05-10,7,140
2025-05-10,8,111
2025-05-10,9,80
2025-05-10,10,53
2025-05-10,11,35
2025-05-10,12,33
2025-05-10,13,46
2025-05-10,14,71
2025-05-10,15,102
2025-05-10,16,133
2025-05-10,17,156
2025-05-10,18,163
2025-05-10,19,153
2025-05-10,20,132
2025-05-10,21,106
2025-05-10,22,81
2025-05-10,23,65
2025-05-11,0,62
2025-05-11,1,73
2025-05-11,2,96
2025-05-11,3,123
2025-05-11,4,149
2025-05-11,5,167
2025-05-11,6,168
2025-05-11,7,153
2025-05-11,8,124
2025-05-11,9,90
2025-05-11,10,57
2025-05-11,11,31
2025-05-11,12,20
2025-05-11,13,27
2025-05-11,14,48
2025-05-11,15,79
2025-05-11,16,115
2025-05-11,17,147
2025-05-11,18,165
2025-05-11,19,165
2025-05-11,20,149
2025-05-11,21,125
2025-05-11,22,97
2025-05-11,23,74
2025-05-12,0,63
2025-05-12,1,68
2025-05-12,2,86
2025-05-12,3,112
2025-05-12,4,140
2025-05-12,5,164
2025-05-12,6,174
2025-05-12,7,165
2025-05-12,8,139
2025-05-12,9,105
2025-05-12,10,68
2025-05-12,11,35
2025-05-12,12,15
2025-05-12,13,13
2025-05-12,14,29
2025-05-12,15,58
2025-05-12,16,95
2025-05-12,17,133
2025-05-12,18,161
2025-05-12,19,172
2025-05-12,20,164
2025-05-12,21,143
2025-05-12,22,115
2025-05-12,23,88
2025-05-13,0,70
2025-05-13,1,67
2025-05-13,2,79
2025-05-13,3,103
2025-05-13,4,131
2025-05-13,5,158
2025-05-13,6,175
2025-05-13,7,175
2025-05-13,8,155
2025-05-13,9,122
2025-05-13,10,83
2025-05-13,11,46
2025-05-13,12,18
2025-05-13,13,7
2025-05-13,14,16
2025-05-13,15,41
2025-05-13,16,76
2025-05-13,17,116
2025-05-13,18,151
2025-05-13,19,172
2025-05-13,20,173
2025-05-13,21,159
2025-05-13,22,134
2025-05-13,23,106
2025-05-14,0,82
2025-05-14,1,72
2025-05-14,2,77
2025-05-14,3,96
2025-05-14,4,123
2025-05-14,5,152
2025-05-14,6,174
2025-05-14,7,181
2025-05-14,8,168
2025-05-14,9,140
2025-05-14,10,102
2025-05-14,11,62
2025-05-14,12,28
2025-05-14,13,10
2025-05-14,14,10
2025-05-14,15,28
2025-05-14,16,59
2025-05-14,17,98
2025-05-14,18,136
2025-05-14,19,164
2025-05-14,20,175
2025-05-14,21,169
2025-05-14,22,150
2025-05-14,23,124
2025-05-15,0,98
2025-05-15,1,82
2025-05-15,2,81
2025-05-15,3,94
2025-05-15,4,117
2025-05-15,5,145
2025-05-15,6,170
2025-05-15,7,183
2025-05-15,8,179
2025-05-15,9,157
2025-05-15,10,122
2025-05-15,11,83
2025-05-15,12,46
2025-05-15,13,21
2025-05-15,14,12
2025-05-15,15,22
2025-05-15,16,46
2025-05-15,17,81
2025-05-15,18,118
2025-05-15,19,150
2025-05-15,20,169
2025-05-15,21,172
2025-05-15,22,161
2025-05-15,23,140
2025-05-16,0,116
2025-05-16,1,97
2025-05-16,2,90
2025-05-16,3,96
2025-05-16,4,113
2025-05-16,5,138
2025-05-16,6,163
2025-05-16,7,181
2025-05-16,8,183
2025-05-16,9,170
2025-05-16,10,143
2025-05-16,11,107
2025-05-16,12,69
2025-05-16,13,39
2025-05-16,14,23
2025-05-16,15,23
2025-05-16,16,38
2025-05-16,17,66
2025-05-16,18,99
2025-05-16,19,132
2025-05-16,20,156
2025-05-16,21,167
2025-05-16,22,165
2025-05-16,23,152
2025-05-17,0,133
2025-05-17,1,114
2025-05-17,2,103
2025-05-17,3,103
2025-05-17,4,112
2025-05-17,5,131
2025-05-17,6,153
2025-05-17,7,173
2025-05-17,8,182
2025-05-17,9,177
2025-05-17,10,159
2025-05-17,11,130
2025-05-17,12,96
2025-05-17,13,64
2025-05-17,14,42
2025-05-17,15,34
2025-05-17,16,38
2025-05-17,17,55
2025-05-17,18,81
2025-05-17,19,111
2025-05-17,20,137
2025-05-17,21,154
2025-05-17,22,161
2025-05-17,23,158
2025-05-18,0,147
2025-05-18,1,131
2025-05-18,2,119
2025-05-18,3,113
2025-05-18,4,115
2025-05-18,5,124
2025-05-18,6,141
2025-05-18,7,159
2025-05-18,8,172
2025-05-18,9,175
2025-05-18,10,168
2025-05-18,11,150
2025-05-18,12,124
2025-05-18,13,94
2025-05-18,14,69
2025-05-18,15,52
2025-05-18,16,46
2025-05-18,17,51
2025-05-18,18,67
2025-05-18,19,90
2025-05-18,20,115
2025-05-18,21,135
2025-05-18,22,149
2025-05-18,23,156
2025-05-19,0,155
2025-05-19,1,146
2025-05-19,2,134
2025-05-19,3,125
2025-05-19,4,120
2025-05-19,5,120
2025-05-19,6,128
2025-05-19,7,141
2025-05-19,8,155
2025-05-19,9,164
2025-05-19,10,166
2025-05-19,11,160
2025-05-19,12,145
2025-05-19,13,123
2025-05-19,14,99
2025-05-19,15,78
2025-05-19,16,64
2025-05-19,17,57
2025-05-19,18,60
2025-05-19,19,73
2025-05-19,20,92
2025-05-19,21,113
2025-05-19,22,132
2025-05-19,23,147
2025-05-20,0,156
2025-05-20,1,156
2025-05-20,2,149
2025-05-20,3,139
2025-05-20,4,129
2025-05-20,5,120
2025-05-20,6,117
2025-05-20,7,121
2025-05-20,8,131
2025-05-20,9,142
2025-05-20,10,152
2025-05-20,11,157
2025-05-20,12,156
2025-05-20,13,146
2025-05-20,14,129
2025-05-20,15,109
2025-05-20,16,89
2025-05-20,17,73
2025-05-20,18,63
2025-05-20,19,64
2025-05-20,20,75
2025-05-20,21,91
2025-05-20,22,111
2025-05-20,23,132
2025-05-21,0,149
2025-05-21,1,159
2025-05-21,2,160
2025-05-21,3,153
2025-05-21,4,141
2025-05-21,5,126
2025-05-21,6,112
2025-05-21,7,104
2025-05-21,8,106
2025-05-21,9,114
2025-05-21,10,126
2025-05-21,11,140
2025-05-21,12,152
2025-05-21,13,156
2025-05-21,14,150
2025-05-21,15,137
2025-05-21,16,119
2025-05-21,17,97
2025-05-21,18,78
2025-05-21,19,66
2025-05-21,20,66
2025-05-21,21,74
2025-05-21,22,90
2025-05-21,23,113
2025-05-22,0,136
2025-05-22,1,155
2025-05-22,2,165
2025-05-22,3,165
2025-05-22,4,155
2025-05-22,5,137
2025-05-22,6,114
2025-05-22,7,95
2025-05-22,8,85
2025-05-22,9,84
2025-05-22,10,92
2025-05-22,11,109
2025-05-22,12,130
2025-05-22,13,148
2025-05-22,14,158
2025-05-22,15,157
2025-05-22,16,147
2025-05-22,17,127
2025-05-22,18,103
2025-05-22,19,81
2025-05-22,20,69
2025-05-22,21,66
2025-05-22,22,74
2025-05-22,23,92
2025-05-23,0,118
2025-05-23,1,144
2025-05-23,2,163
2025-05-23,3,172
2025-05-23,4,168
2025-05-23,5,152
2025-05-23,6,126
2025-05-23,7,97
2025-05-23,8,74
2025-05-23,9,61
2025-05-23,10,59
2025-05-23,11,71
2025-05-23,12,94
2025-05-23,13,122
2025-05-23,14,146
2025-05-23,15,162
2025-05-23,16,165
2025-05-23,17,155
2025-05-23,18,133
2025-05-23,19,107
2025-05-23,20,84
2025-05-23,21,70
2025-05-23,22,67
2025-05-23,23,76
2025-05-24,0,98
2025-05-24,1,126
2025-05-24,2,153
2025-05-24,3,171
2025-05-24,4,178
2025-05-24,5,169
2025-05-24,6,145
2025-05-24,7,111
2025-05-24,8,77
2025-05-24,9,50
2025-05-24,10,35
2025-05-24,11,35
2025-05-24,12,52
2025-05-24,13,83
2025-05-24,14,117
2025-05-24,15,147
2025-05-24,16,168
2025-05-24,17,173
2025-05-24,18,162
2025-05-24,19,138
2025-05-24,20,110
2025-05-24,21,86
2025-05-24,22,71
2025-05-24,23,68
2025-05-25,0,80
2025-05-25,1,105
2025-05-25,2,136
2025-05-25,3,163
2025-05-25,4,180
2025-05-25,5,183
2025-05-25,6,167
2025-05-25,7,135
2025-05-25,8,95
2025-05-25,9,57
2025-05-25,10,26
2025-05-25,11,10
2025-05-25,12,14
2025-05-25,13,38
2025-05-25,14,76
2025-05-25,15,116
2025-05-25,16,152
2025-05-25,17,176
2025-05-25,18,180
2025-05-25,19,166
2025-05-25,20,141
2025-05-25,21,112
2025-05-25,22,87
2025-05-25,23,71
2025-05-26,0,70
2025-05-26,1,86
2025-05-26,2,115
2025-05-26,3,146
2025-05-26,4,174
2025-05-26,5,189
2025-05-26,6,186
2025-05-26,7,162
2025-05-26,8,123
2025-05-26,9,78
2025-05-26,10,36
2025-05-26,11,5
2025-05-26,12,-9
2025-05-26,13,1
2025-05-26,14,32
2025-05-26,15,75
2025-05-26,16,121
2025-05-26,17,160
2025-05-26,18,183
2025-05-26,19,185
2025-05-26,20,168
2025-05-26,21,141
2025-05-26,22,111
2025-05-26,23,85
2025-05-27,0,71
2025-05-27,1,75
2025-05-27,2,95
2025-05-27,3,126
2025-05-27,4,159
2025-05-27,5,186
2025-05-27,6,196
2025-05-27,7,185
2025-05-27,8,154
2025-05-27,9,111
2025-05-27,10,62
2025-05-27,11,19
2025-05-27,12,-11
2025-05-27,13,-19
2025-05-27,14,-3
2025-05-27,15,34
2025-05-27,16,82
2025-05-27,17,131
2025-05-27,18,169
2025-05-27,19,188
2025-05-27,20,186
2025-05-27,21,166
2025-05-27,22,137
2025-05-27,23,107
2025-05-28,0,83
2025-05-28,1,74
2025-05-28,2,82
2025-05-28,3,106
2025-05-28,4,139
2025-05-28,5,173
2025-05-28,6,195
2025-05-28,7,199
2025-05-28,8,181
2025-05-28,9,145
2025-05-28,10,98
2025-05-28,11,49
2025-05-28,12,7
2025-05-28,13,-17
2025-05-28,14,-18
2025-05-28,15,4
2025-05-28,16,44
2025-05-28,17,95
2025-05-28,18,142
2025-05-28,19,175
2025-05-28,20,188
2025-05-28,21,181
2025-05-28,22,160
2025-05-28,23,131
2025-05-29,0,102
2025-05-29,1,83
2025-05-29,2,80
2025-05-29,3,93
2025-05-29,4,120
2025-05-29,5,153
2025-05-29,6,184
2025-05-29,7,200
2025-05-29,8,195
2025-05-29,9,172
2025-05-29,10,133
2025-05-29,11,87
2025-05-29,12,40
2025-05-29,13,5
2025-05-29,14,-12
2025-05-29,15,-7
2025-05-29,16,19
2025-05-29,17,61
2025-05-29,18,109
2025-05-29,19,151
2025-05-29,20,176
2025-05-29,21,183
2025-05-29,22,173
2025-05-29,23,151
2025-05-30,0,124
2025-05-30,1,101
2025-05-30,2,89
2025-05-30,3,90
2025-05-30,4,106
2025-05-30,5,133
2025-05-30,6,164
2025-05-30,7,188
2025-05-30,8,196
2025-05-30,9,187
2025-05-30,10,161
2025-05-30,11,123
2025-05-30,12,80
2025-05-30,13,40
2025-05-30,14,13
2025-05-30,15,3
2025-05-30,16,12
2025-05-30,17,40
2025-05-30,18,80
2025-05-30,19,121
2025-05-30,20,153
2025-05-30,21,171
2025-05-30,22,174
2025-05-30,23,164
2025-05-31,0,143
2025-05-31,1,121
2025-05-31,2,105
2025-05-31,3,97
2025-05-31,4,101
2025-05-31,5,118
2025-05-31,6,143
2025-05-31,7,168
2025-05-31,8,184
2025-05-31,9,186
2025-05-31,10,174
2025-05-31,11,150
2025-05-31,12,116
2025-05-31,13,80
2025-05-31,14,49
2025-05-31,15,29
2025-05-31,16,23
2025-05-31,17,34
2025-05-31,18,60
2025-05-31,19,94
2025-05-31,20,127
2025-05-31,21,151
2025-05-31,22,165
2025-05-31,23,166
2025-06-01,0,156
2025-06-01,1,140
2025-06-01,2,124
2025-06-01,3,111
2025-06-01,4,106
2025-06-01,5,110
2025-06-01,6,125
2025-06-01,7,145
2025-06-01,8,162
2025-06-01,9,172
2025-06-01,10,173
2025-06-01,11,163
2025-06-01,12,142
2025-06-01,13,114
2025-06-01,14,87
2025-06-01,15,63
2025-06-01,16,48
2025-06-01,17,44
2025-06-01,18,55
2025-06-01,19,77
2025-06-01,20,104
2025-06-01,21,129
2025-06-01,22,148
2025-06-01,23,160
2025-06-02,0,161
2025-06-02,1,153
2025-06-02,2,141
2025-06-02,3,128
2025-06-02,4,117
2025-06-02,5,111
2025-06-02,6,113
2025-06-02,7,124
2025-06-02,8,138
2025-06-02,9,150
2025-06-02,10,158
2025-06-02,11,160
2025-06-02,12,153
2025-06-02,13,138
2025-06-02,14,118
2025-06-02,15,98
2025-06-02,16,78
2025-06-02,17,65
2025-06-02,18,61
2025-06-02,19,71
2025-06-02,20,88
2025-06-02,21,109
2025-06-02,22,129
2025-06-02,23,147
2025-06-03,0,158
2025-06-03,1,160
2025-06-03,2,154
2025-06-03,3,144
2025-06-03,4,131
2025-06-03,5,118
2025-06-03,6,109
2025-06-03,7,109
2025-06-03,8,115
2025-06-03,9,125
2025-06-03,10,136
2025-06-03,11,146
2025-06-03,12,151
2025-06-03,13,149
2025-06-03,14,139
2025-06-03,15,125
2025-06-03,16,108
2025-06-03,17,89
2025-06-03,18,77
2025-06-03,19,74
2025-06-03,20,81
2025-06-03,21,95
2025-06-03,22,113
2025-06-03,23,133
2025-06-04,0,150
2025-06-04,1,160
2025-06-04,2,161
2025-06-04,3,156
2025-06-04,4,144
2025-06-04,5,128
2025-06-04,6,111
2025-06-04,7,101
2025-06-04,8,98
2025-06-04,9,102
2025-06-04,10,111
2025-06-04,11,124
2025-06-04,12,137
2025-06-04,13,146
2025-06-04,14,147
2025-06-04,15,142
2025-06-04,16,130
2025-06-04,17,113
2025-06-04,18,96
2025-06-04,19,84
2025-06-04,20,82
2025-06-04,21,88
2025-06-04,22,101
2025-06-04,23,119
2025-06-05,0,139
2025-06-05,1,155
2025-06-05,2,163
2025-06-05,3,163
2025-06-05,4,155
2025-06-05,5,138
2025-06-05,6,118
2025-06-05,7,99
2025-06-05,8,88
2025-06-05,9,84
2025-06-05,10,88
2025-06-05,11,99
2025-06-05,12,116
2025-06-05,13,133
2025-06-05,14,144
2025-06-05,15,149
2025-06-05,16,145
2025-06-05,17,133
2025-06-05,18,115
2025-06-05,19,98
2025-06-05,20,88
2025-06-05,21,87
2025-06-05,22,93
2025-06-05,23,108
2025-06-06,0,127
2025-06-06,1,146
2025-06-06,2,160
2025-06-06,3,166
2025-06-06,4,162
2025-06-06,5,148
2025-06-06,6,126
2025-06-06,7,103
2025-06-06,8,84
2025-06-06,9,72
2025-06-06,10,69
2025-06-06,11,76
2025-06-06,12,92
2025-06-06,13,112
2025-06-06,14,132
2025-06-06,15,146
2025-06-06,16,151
2025-06-06,17,146
2025-06-06,18,132
2025-06-06,19,114
2025-06-06,20,99
2025-06-06,21,91
2025-06-06,22,90
2025-06-06,23,99
2025-06-07,0,115
2025-06-07,1,135
2025-06-07,2,153
2025-06-07,3,164
2025-06-07,4,166
2025-06-07,5,157
2025-06-07,6,137
2025-06-07,7,111
2025-06-07,8,86
2025-06-07,9,67
2025-06-07,10,56
2025-06-07,11,56
2025-06-07,12,68
2025-06-07,13,89
2025-06-07,14,113
2025-06-07,15,134
2025-06-07,16,150
2025-06-07,17,154
2025-06-07,18,146
2025-06-07,19,130
2025-06-07,20,113
2025-06-07,21,98
2025-06-07,22,91
2025-06-07,23,93
2025-06-08,0,105
2025-06-08,1,123
2025-06-08,2,142
2025-06-08,3,158
2025-06-08,4,167
2025-06-08,5,164
2025-06-08,6,148
2025-06-08,7,122
2025-06-08,8,94
2025-06-08,9,68
2025-06-08,10,49
2025-06-08,11,42
2025-06-08,12,47
2025-06-08,13,65
2025-06-08,14,90
2025-06-08,15,117
2025-06-08,16,142
